0.623, 0.703, 0.656, 0.715, 0.915, 0.775, 0.685, 0.692, 0.683, 0.698
0.670, 0.710, 0.670, 0.641, 0.543, 0.705, 0.715, 0.770, 0.725, 0.701
0.689, 0.701, 0.634, 0.599, 0.588, 0.633, 0.693, 0.674, 0.710, 0.716
0.694, 0.756, 0.782, 0.749, 0.712, 0.764, 0.704, 0.680, 0.719, 0.711
0.677, 0.686, 0.638, 0.818, 0.886, 0.748, 0.719, 0.663, 0.653, 0.669
0.701, 0.692, 0.703, 0.729, 0.690, 0.512, 0.714, 0.708, 0.731, 0.669
0.709, 0.666, 0.653, 0.752, 0.764, 0.684, 0.670, 0.709, 0.753, 0.696
0.743, 0.726, 0.655, 0.718, 0.702, 0.801, 0.750, 0.722, 0.667, 0.669
0.637, 0.699, 0.660, 0.775, 0.642, 0.674, 0.664, 0.680, 0.738, 0.707
0.710, 0.710, 0.717, 0.696, 0.686, 0.806, 0.732, 0.700, 0.706, 0.698
0.687, 0.705, 0.705, 0.662, 0.742, 0.713, 0.705, 0.689, 0.676, 0.693
0.723, 0.679, 0.664, 0.678, 0.719, 0.634, 0.699, 0.687, 0.716, 0.701
0.689, 0.638, 0.691, 0.652, 0.681, 0.466, 0.705, 0.700, 0.658, 0.685
0.741, 0.754, 0.642, 0.860, 0.651, 0.745, 0.697, 0.730, 0.653, 0.713
0.684, 0.688, 0.705, 0.727, 0.439, 0.695, 0.688, 0.666, 0.647, 0.679
0.687, 0.711, 0.690, 0.730, 0.568, 0.636, 0.696, 0.688, 0.671, 0.691
0.698, 0.716, 0.738, 0.765, 0.670, 0.795, 0.673, 0.706, 0.680, 0.684
0.708, 0.697, 0.700, 0.696, 0.680, 0.723, 0.749, 0.708, 0.686, 0.679
0.657, 0.681, 0.612, 0.658, 0.694, 0.629, 0.772, 0.605, 0.685, 0.694
0.680, 0.625, 0.700, 0.793, 0.898, 0.676, 0.668, 0.698, 0.724, 0.680
0.709, 0.678, 0.698, 0.730, 0.698, 0.586, 0.638, 0.675, 0.710, 0.687
0.683, 0.662, 0.704, 0.631, 0.947, 0.715, 0.719, 0.706, 0.757, 0.636
0.744, 0.690, 0.690, 0.744, 0.891, 0.688, 0.695, 0.674, 0.760, 0.662
0.688, 0.680, 0.714, 0.728, 0.922, 0.774, 0.673, 0.747, 0.633, 0.692
0.701, 0.670, 0.691, 0.706, 0.613, 0.677, 0.701, 0.676, 0.674, 0.684
0.681, 0.737, 0.699, 0.677, 0.730, 0.517, 0.628, 0.705, 0.707, 0.701
0.678, 0.707, 0.656, 0.702, 0.716, 0.581, 0.718, 0.722, 0.723, 0.680
0.688, 0.700, 0.717, 0.712, 0.574, 0.620, 0.681, 0.730, 0.657, 0.700
0.701, 0.737, 0.594, 0.637, 0.716, 0.697, 0.625, 0.726, 0.670, 0.673
0.667, 0.624, 0.688, 0.636, 0.801, 0.501, 0.713, 0.722, 0.659, 0.689
0.695, 0.702, 0.685, 0.659, 0.841, 0.681, 0.672, 0.730, 0.681, 0.687
0.710, 0.601, 0.685, 0.575, 0.647, 0.696, 0.733, 0.709, 0.649, 0.647
0.705, 0.734, 0.736, 0.605, 0.669, 0.674, 0.738, 0.595, 0.666, 0.707
0.690, 0.688, 0.761, 0.697, 0.659, 0.747, 0.770, 0.675, 0.701, 0.710
0.701, 0.675, 0.664, 0.738, 0.692, 0.769, 0.752, 0.708, 0.685, 0.657
0.698, 0.688, 0.735, 0.735, 0.683, 0.755, 0.749, 0.687, 0.705, 0.691
0.686, 0.695, 0.691, 0.670, 0.765, 0.643, 0.727, 0.662, 0.672, 0.723
0.631, 0.645, 0.736, 0.727, 0.640, 0.785, 0.708, 0.657, 0.635, 0.698
0.707, 0.686, 0.684, 0.780, 0.732, 0.697, 0.690, 0.739, 0.728, 0.710
0.660, 0.762, 0.600, 0.563, 0.711, 0.747, 0.707, 0.708, 0.693, 0.638
0.692, 0.645, 0.689, 0.653, 0.858, 0.577, 0.666, 0.671, 0.672, 0.706
0.682, 0.725, 0.700, 0.656, 0.823, 0.623, 0.704, 0.675, 0.711, 0.698
0.731, 0.712, 0.692, 0.673, 0.692, 0.501, 0.711, 0.712, 0.703, 0.682
0.685, 0.702, 0.699, 0.715, 0.706, 0.734, 0.698, 0.691, 0.684, 0.704
0.698, 0.670, 0.724, 0.674, 0.819, 0.597, 0.679, 0.727, 0.682, 0.698
0.716, 0.675, 0.691, 0.703, 0.691, 0.701, 0.685, 0.717, 0.719, 0.694
0.698, 0.716, 0.714, 0.702, 0.550, 0.691, 0.680, 0.677, 0.666, 0.637
0.685, 0.681, 0.743, 0.717, 0.576, 0.674, 0.702, 0.699, 0.677, 0.682
0.683, 0.697, 0.629, 0.686, 0.746, 0.815, 0.643, 0.687, 0.676, 0.723
0.665, 0.731, 0.564, 0.661, 0.622, 0.836, 0.672, 0.698, 0.792, 0.680
0.686, 0.667, 0.695, 0.727, 0.650, 0.713, 0.724, 0.706, 0.663, 0.686
0.679, 0.699, 0.708, 0.701, 0.563, 0.732, 0.702, 0.740, 0.685, 0.699
0.656, 0.670, 0.711, 0.726, 0.689, 0.603, 0.716, 0.676, 0.732, 0.680
0.696, 0.689, 0.726, 0.714, 0.605, 0.695, 0.696, 0.704, 0.681, 0.693
0.684, 0.699, 0.668, 0.634, 0.851, 0.755, 0.669, 0.694, 0.658, 0.716
0.691, 0.707, 0.696, 0.789, 0.436, 0.594, 0.707, 0.691, 0.697, 0.689
0.743, 0.692, 0.724, 0.746, 0.802, 0.640, 0.765, 0.740, 0.735, 0.739
0.718, 0.693, 0.657, 0.668, 0.822, 0.773, 0.738, 0.694, 0.712, 0.712
0.727, 0.657, 0.711, 0.709, 0.690, 0.671, 0.703, 0.640, 0.737, 0.667
0.639, 0.697, 0.750, 0.708, 0.665, 0.623, 0.620, 0.650, 0.758, 0.769
0.702, 0.674, 0.705, 0.653, 0.745, 0.620, 0.721, 0.723, 0.714, 0.713
0.620, 0.662, 0.730, 0.498, 0.680, 0.682, 0.688, 0.632, 0.724, 0.694
0.680, 0.702, 0.570, 0.708, 0.586, 0.678, 0.576, 0.690, 0.662, 0.688
0.704, 0.746, 0.691, 0.734, 0.635, 0.715, 0.715, 0.684, 0.650, 0.686
0.690, 0.678, 0.677, 0.741, 0.727, 0.720, 0.707, 0.758, 0.660, 0.719
0.661, 0.590, 0.707, 0.703, 0.659, 0.643, 0.660, 0.731, 0.723, 0.666
0.700, 0.688, 0.540, 0.611, 0.689, 0.695, 0.595, 0.690, 0.702, 0.698
0.705, 0.730, 0.712, 0.767, 0.731, 0.609, 0.695, 0.624, 0.718, 0.694
0.681, 0.644, 0.678, 0.667, 0.721, 0.582, 0.620, 0.681, 0.663, 0.661
0.736, 0.753, 0.717, 0.632, 0.735, 0.653, 0.710, 0.677, 0.750, 0.684
0.673, 0.665, 0.654, 0.632, 0.769, 0.511, 0.713, 0.730, 0.705, 0.698
0.714, 0.773, 0.685, 0.747, 0.715, 0.652, 0.686, 0.702, 0.692, 0.721
0.698, 0.706, 0.635, 0.639, 0.754, 0.698, 0.593, 0.730, 0.679, 0.707
0.705, 0.774, 0.678, 0.630, 0.651, 0.621, 0.713, 0.656, 0.710, 0.669
0.676, 0.687, 0.744, 0.709, 0.733, 0.730, 0.752, 0.707, 0.691, 0.695
0.712, 0.698, 0.652, 0.657, 0.764, 0.928, 0.736, 0.666, 0.675, 0.704
0.697, 0.761, 0.722, 0.683, 0.806, 0.588, 0.748, 0.712, 0.682, 0.708
0.606, 0.640, 0.734, 0.814, 0.743, 0.620, 0.688, 0.694, 0.764, 0.711
0.678, 0.708, 0.711, 0.738, 0.614, 0.674, 0.715, 0.673, 0.684, 0.684
0.713, 0.739, 0.730, 0.640, 0.662, 0.779, 0.686, 0.656, 0.682, 0.699
0.682, 0.726, 0.729, 0.698, 0.908, 0.790, 0.673, 0.728, 0.678, 0.688
0.705, 0.671, 0.718, 0.637, 0.824, 0.532, 0.696, 0.721, 0.697, 0.684
0.686, 0.683, 0.743, 0.721, 0.625, 0.699, 0.749, 0.696, 0.684, 0.698
0.668, 0.634, 0.689, 0.666, 0.614, 0.722, 0.729, 0.694, 0.713, 0.711
0.702, 0.706, 0.728, 0.649, 0.689, 0.793, 0.703, 0.720, 0.698, 0.669
0.733, 0.674, 0.670, 0.707, 0.727, 0.640, 0.706, 0.705, 0.700, 0.662
0.705, 0.698, 0.660, 0.693, 0.456, 0.699, 0.693, 0.688, 0.719, 0.663
0.710, 0.691, 0.639, 0.683, 0.717, 0.666, 0.672, 0.646, 0.664, 0.725
0.649, 0.747, 0.740, 0.419, 0.583, 0.806, 0.708, 0.734, 0.694, 0.720
0.619, 0.691, 0.706, 0.598, 0.570, 0.753, 0.698, 0.769, 0.705, 0.720
0.658, 0.718, 0.737, 0.760, 0.653, 0.548, 0.641, 0.666, 0.685, 0.689
0.722, 0.680, 0.688, 0.723, 0.480, 0.784, 0.664, 0.706, 0.683, 0.719
0.727, 0.714, 0.709, 0.738, 0.489, 0.704, 0.665, 0.714, 0.664, 0.718
0.722, 0.647, 0.716, 0.623, 0.567, 0.672, 0.694, 0.714, 0.704, 0.694
0.787, 0.730, 0.623, 0.585, 0.725, 0.674, 0.743, 0.661, 0.703, 0.714
0.692, 0.695, 0.677, 0.604, 0.814, 0.571, 0.733, 0.686, 0.711, 0.698
0.685, 0.713, 0.710, 0.734, 0.527, 0.750, 0.722, 0.704, 0.692, 0.723
0.681, 0.654, 0.696, 0.620, 0.891, 0.625, 0.720, 0.746, 0.685, 0.702
0.688, 0.717, 0.697, 0.685, 0.468, 0.747, 0.678, 0.741, 0.723, 0.656
0.692, 0.695, 0.713, 0.761, 0.495, 0.757, 0.754, 0.697, 0.715, 0.727
0.689, 0.705, 0.651, 0.736, 0.610, 0.854, 0.639, 0.636, 0.651, 0.689
0.668, 0.714, 0.718, 0.726, 0.629, 0.770, 0.695, 0.713, 0.697, 0.702
0.676, 0.741, 0.670, 0.609, 0.789, 0.654, 0.698, 0.730, 0.716, 0.688
0.716, 0.636, 0.705, 0.750, 0.693, 0.708, 0.712, 0.702, 0.711, 0.699
0.683, 0.706, 0.710, 0.728, 0.697, 0.690, 0.704, 0.675, 0.664, 0.699
0.623, 0.706, 0.722, 0.681, 0.687, 0.677, 0.703, 0.721, 0.712, 0.707
0.724, 0.692, 0.705, 0.744, 0.433, 0.780, 0.648, 0.691, 0.666, 0.698
0.707, 0.656, 0.730, 0.684, 0.730, 0.577, 0.669, 0.717, 0.691, 0.706
0.680, 0.632, 0.713, 0.631, 0.842, 0.545, 0.732, 0.686, 0.729, 0.651
0.712, 0.679, 0.672, 0.796, 0.874, 0.690, 0.696, 0.699, 0.788, 0.720
0.695, 0.690, 0.739, 0.703, 0.691, 0.730, 0.732, 0.682, 0.668, 0.698
0.673, 0.701, 0.721, 0.716, 0.569, 0.700, 0.713, 0.696, 0.697, 0.723
0.681, 0.675, 0.703, 0.693, 0.620, 0.784, 0.717, 0.687, 0.682, 0.704
0.703, 0.695, 0.666, 0.619, 0.824, 0.685, 0.668, 0.684, 0.703, 0.722
0.699, 0.703, 0.716, 0.725, 0.552, 0.650, 0.727, 0.692, 0.679, 0.703
0.776, 0.734, 0.674, 0.795, 0.753, 0.651, 0.697, 0.746, 0.726, 0.665
0.729, 0.644, 0.697, 0.761, 0.769, 0.590, 0.744, 0.698, 0.703, 0.684
0.667, 0.684, 0.681, 0.606, 0.875, 0.582, 0.709, 0.654, 0.718, 0.696
0.703, 0.704, 0.692, 0.668, 0.729, 0.617, 0.711, 0.660, 0.734, 0.660
0.729, 0.586, 0.728, 0.636, 0.661, 0.886, 0.743, 0.721, 0.687, 0.738
0.771, 0.666, 0.670, 0.767, 0.900, 0.755, 0.705, 0.685, 0.730, 0.730
0.609, 0.707, 0.683, 0.684, 0.831, 0.588, 0.656, 0.679, 0.708, 0.644
0.696, 0.695, 0.653, 0.636, 0.718, 0.765, 0.656, 0.726, 0.684, 0.703
0.662, 0.721, 0.626, 0.604, 0.836, 0.725, 0.680, 0.683, 0.703, 0.693
0.732, 0.689, 0.702, 0.703, 0.746, 0.541, 0.674, 0.684, 0.722, 0.697
0.687, 0.718, 0.676, 0.668, 0.516, 0.677, 0.703, 0.733, 0.693, 0.683
0.677, 0.660, 0.719, 0.688, 0.952, 0.789, 0.680, 0.745, 0.691, 0.686
0.718, 0.684, 0.744, 0.756, 0.641, 0.640, 0.729, 0.682, 0.696, 0.703
0.695, 0.721, 0.711, 0.607, 0.817, 0.726, 0.658, 0.720, 0.672, 0.695
0.700, 0.689, 0.713, 0.614, 0.758, 0.698, 0.670, 0.672, 0.737, 0.705
0.688, 0.699, 0.679, 0.636, 0.740, 0.587, 0.689, 0.685, 0.700, 0.690
0.679, 0.660, 0.642, 0.736, 0.505, 0.645, 0.715, 0.691, 0.680, 0.698
0.678, 0.689, 0.684, 0.667, 0.778, 0.628, 0.658, 0.710, 0.681, 0.708
0.673, 0.700, 0.692, 0.704, 0.432, 0.655, 0.708, 0.679, 0.706, 0.697
0.650, 0.720, 0.605, 0.625, 0.668, 0.841, 0.680, 0.724, 0.722, 0.682
0.688, 0.712, 0.687, 0.725, 0.749, 0.614, 0.662, 0.723, 0.672, 0.704
0.677, 0.687, 0.742, 0.733, 0.636, 0.702, 0.818, 0.701, 0.715, 0.693
0.638, 0.719, 0.666, 0.725, 0.617, 0.758, 0.720, 0.747, 0.704, 0.679
0.727, 0.749, 0.695, 0.722, 0.732, 0.677, 0.730, 0.715, 0.693, 0.667
0.710, 0.683, 0.761, 0.696, 0.720, 0.721, 0.678, 0.680, 0.667, 0.707
0.713, 0.741, 0.760, 0.745, 0.863, 0.734, 0.621, 0.748, 0.647, 0.685
0.693, 0.673, 0.712, 0.722, 0.704, 0.721, 0.663, 0.695, 0.663, 0.679
0.722, 0.710, 0.644, 0.622, 0.650, 0.781, 0.746, 0.716, 0.687, 0.703
0.659, 0.686, 0.681, 0.732, 0.556, 0.659, 0.670, 0.694, 0.672, 0.695
0.676, 0.683, 0.689, 0.688, 0.798, 0.642, 0.726, 0.747, 0.657, 0.718
0.701, 0.733, 0.692, 0.769, 0.669, 0.584, 0.655, 0.721, 0.703, 0.731
0.706, 0.711, 0.728, 0.748, 0.802, 0.752, 0.659, 0.620, 0.676, 0.686
0.673, 0.690, 0.673, 0.663, 0.847, 0.773, 0.685, 0.702, 0.717, 0.739
0.719, 0.737, 0.706, 0.693, 0.719, 0.679, 0.674, 0.741, 0.699, 0.665
0.630, 0.735, 0.744, 0.707, 0.719, 0.739, 0.732, 0.647, 0.671, 0.697
0.643, 0.725, 0.661, 0.713, 0.725, 0.790, 0.640, 0.710, 0.699, 0.705
0.723, 0.738, 0.659, 0.677, 0.795, 0.751, 0.674, 0.670, 0.716, 0.707
0.670, 0.706, 0.704, 0.749, 0.624, 0.787, 0.650, 0.672, 0.700, 0.682
0.690, 0.730, 0.657, 0.676, 0.704, 0.644, 0.742, 0.734, 0.726, 0.748
0.700, 0.718, 0.723, 0.732, 0.567, 0.806, 0.674, 0.663, 0.692, 0.704
0.682, 0.720, 0.736, 0.693, 0.707, 0.687, 0.737, 0.672, 0.687, 0.707
0.691, 0.715, 0.697, 0.732, 0.743, 0.599, 0.690, 0.744, 0.745, 0.708
0.690, 0.674, 0.687, 0.694, 0.758, 0.710, 0.685, 0.696, 0.669, 0.690
0.693, 0.704, 0.683, 0.675, 0.636, 0.723, 0.757, 0.700, 0.677, 0.692
0.694, 0.678, 0.701, 0.732, 0.752, 0.556, 0.692, 0.751, 0.719, 0.663
0.705, 0.701, 0.780, 0.720, 0.682, 0.733, 0.743, 0.680, 0.676, 0.710
0.676, 0.648, 0.630, 0.663, 0.692, 0.595, 0.669, 0.663, 0.686, 0.727
0.724, 0.681, 0.713, 0.685, 0.682, 0.832, 0.698, 0.730, 0.718, 0.703
0.700, 0.689, 0.700, 0.589, 0.690, 0.694, 0.696, 0.688, 0.760, 0.733
0.630, 0.774, 0.685, 0.614, 0.689, 0.666, 0.691, 0.743, 0.707, 0.699
0.627, 0.658, 0.704, 0.742, 0.897, 0.736, 0.717, 0.685, 0.709, 0.755
0.686, 0.698, 0.714, 0.723, 0.603, 0.710, 0.718, 0.683, 0.691, 0.686
0.735, 0.691, 0.648, 0.695, 0.709, 0.662, 0.746, 0.690, 0.661, 0.727
0.749, 0.673, 0.633, 0.776, 0.869, 0.740, 0.722, 0.619, 0.789, 0.710
0.726, 0.674, 0.713, 0.680, 0.570, 0.738, 0.695, 0.719, 0.694, 0.667
0.664, 0.663, 0.674, 0.640, 0.760, 0.652, 0.750, 0.687, 0.716, 0.718
0.730, 0.653, 0.695, 0.794, 0.690, 0.701, 0.610, 0.731, 0.734, 0.774
0.682, 0.668, 0.727, 0.721, 0.596, 0.750, 0.729, 0.661, 0.666, 0.702
0.667, 0.717, 0.719, 0.736, 0.670, 0.544, 0.642, 0.680, 0.713, 0.677
0.660, 0.662, 0.671, 0.689, 0.461, 0.735, 0.701, 0.744, 0.693, 0.653
0.673, 0.723, 0.716, 0.706, 0.754, 0.660, 0.701, 0.623, 0.675, 0.693
0.699, 0.684, 0.707, 0.643, 0.800, 0.686, 0.700, 0.695, 0.711, 0.698
0.679, 0.698, 0.646, 0.706, 0.512, 0.684, 0.734, 0.719, 0.718, 0.703
0.763, 0.697, 0.641, 0.732, 0.713, 0.625, 0.704, 0.743, 0.714, 0.665
0.723, 0.728, 0.715, 0.795, 0.788, 0.552, 0.711, 0.731, 0.687, 0.709
0.727, 0.695, 0.668, 0.761, 0.706, 0.782, 0.716, 0.731, 0.690, 0.713
0.668, 0.708, 0.660, 0.740, 0.804, 0.660, 0.813, 0.718, 0.723, 0.646
0.691, 0.684, 0.677, 0.723, 0.580, 0.787, 0.689, 0.686, 0.667, 0.705
0.711, 0.701, 0.599, 0.648, 0.651, 0.660, 0.611, 0.684, 0.685, 0.660
0.716, 0.703, 0.727, 0.752, 0.880, 0.653, 0.656, 0.706, 0.766, 0.701
0.747, 0.634, 0.674, 0.771, 0.771, 0.683, 0.693, 0.698, 0.747, 0.671
0.713, 0.747, 0.738, 0.688, 0.655, 0.761, 0.637, 0.690, 0.648, 0.673
0.698, 0.700, 0.668, 0.679, 0.694, 0.678, 0.652, 0.709, 0.668, 0.708
0.617, 0.737, 0.613, 0.799, 0.540, 0.722, 0.727, 0.689, 0.708, 0.642
0.712, 0.655, 0.697, 0.666, 0.917, 0.664, 0.688, 0.709, 0.698, 0.697
0.719, 0.686, 0.694, 0.736, 0.794, 0.620, 0.672, 0.673, 0.727, 0.725
0.684, 0.708, 0.689, 0.653, 0.708, 0.560, 0.695, 0.693, 0.680, 0.699
0.707, 0.730, 0.716, 0.725, 0.761, 0.530, 0.693, 0.739, 0.706, 0.696
0.647, 0.674, 0.721, 0.661, 0.686, 0.629, 0.657, 0.714, 0.669, 0.773
0.701, 0.658, 0.665, 0.769, 0.837, 0.669, 0.723, 0.686, 0.740, 0.604
0.692, 0.680, 0.673, 0.696, 0.445, 0.771, 0.683, 0.665, 0.690, 0.698
0.677, 0.728, 0.688, 0.695, 0.496, 0.705, 0.705, 0.714, 0.692, 0.688
0.669, 0.684, 0.687, 0.712, 0.852, 0.617, 0.676, 0.739, 0.634, 0.693
0.738, 0.664, 0.663, 0.675, 0.646, 0.642, 0.736, 0.678, 0.727, 0.661
0.711, 0.719, 0.650, 0.666, 0.675, 0.663, 0.679, 0.696, 0.711, 0.690
0.704, 0.692, 0.705, 0.597, 0.557, 0.762, 0.674, 0.752, 0.720, 0.705
0.707, 0.730, 0.732, 0.776, 0.671, 0.721, 0.699, 0.629, 0.744, 0.690
0.701, 0.671, 0.681, 0.775, 0.606, 0.741, 0.706, 0.708, 0.713, 0.728
0.674, 0.710, 0.581, 0.732, 0.599, 0.675, 0.627, 0.706, 0.665, 0.705
0.679, 0.665, 0.722, 0.759, 0.609, 0.737, 0.713, 0.708, 0.704, 0.687
0.714, 0.711, 0.664, 0.741, 0.674, 0.647, 0.693, 0.713, 0.717, 0.736
0.695, 0.661, 0.669, 0.705, 0.653, 0.643, 0.670, 0.714, 0.712, 0.672
0.706, 0.722, 0.755, 0.753, 0.667, 0.748, 0.710, 0.684, 0.673, 0.653
0.738, 0.664, 0.717, 0.587, 0.709, 0.671, 0.698, 0.659, 0.744, 0.683
0.679, 0.701, 0.745, 0.739, 0.737, 0.702, 0.796, 0.615, 0.704, 0.700
0.658, 0.763, 0.715, 0.644, 0.764, 0.697, 0.738, 0.695, 0.772, 0.656
0.715, 0.697, 0.677, 0.680, 0.617, 0.589, 0.711, 0.669, 0.747, 0.745
0.650, 0.692, 0.720, 0.710, 0.719, 0.485, 0.702, 0.773, 0.655, 0.691
0.714, 0.716, 0.704, 0.779, 0.738, 0.632, 0.675, 0.689, 0.664, 0.695
0.680, 0.697, 0.745, 0.722, 0.595, 0.705, 0.642, 0.729, 0.723, 0.680
0.745, 0.629, 0.669, 0.732, 0.871, 0.604, 0.669, 0.673, 0.733, 0.723
0.654, 0.694, 0.562, 0.661, 0.760, 0.748, 0.611, 0.716, 0.678, 0.689
0.681, 0.657, 0.607, 0.794, 0.776, 0.652, 0.746, 0.706, 0.687, 0.632
0.738, 0.694, 0.649, 0.740, 0.720, 0.611, 0.716, 0.748, 0.669, 0.663
0.686, 0.716, 0.680, 0.721, 0.800, 0.615, 0.708, 0.732, 0.658, 0.697
0.734, 0.790, 0.665, 0.682, 0.624, 0.679, 0.698, 0.753, 0.748, 0.751
0.751, 0.718, 0.621, 0.749, 0.596, 0.718, 0.725, 0.667, 0.670, 0.640
0.705, 0.724, 0.736, 0.733, 0.660, 0.730, 0.714, 0.731, 0.681, 0.709
0.752, 0.716, 0.790, 0.698, 0.706, 0.763, 0.652, 0.708, 0.645, 0.701
0.687, 0.690, 0.727, 0.666, 0.662, 0.692, 0.654, 0.722, 0.757, 0.736
0.681, 0.713, 0.729, 0.666, 0.768, 0.628, 0.636, 0.664, 0.725, 0.740
0.692, 0.739, 0.671, 0.670, 0.769, 0.656, 0.746, 0.665, 0.730, 0.687
0.714, 0.687, 0.703, 0.729, 0.795, 0.566, 0.682, 0.741, 0.679, 0.668
0.693, 0.676, 0.742, 0.702, 0.596, 0.741, 0.753, 0.668, 0.702, 0.731
0.693, 0.654, 0.720, 0.595, 0.804, 0.614, 0.694, 0.693, 0.661, 0.661
0.658, 0.689, 0.709, 0.691, 0.644, 0.739, 0.726, 0.696, 0.662, 0.664
0.663, 0.720, 0.616, 0.695, 0.318, 0.650, 0.686, 0.744, 0.713, 0.709
0.708, 0.716, 0.725, 0.673, 0.713, 0.747, 0.680, 0.637, 0.700, 0.640
0.694, 0.704, 0.685, 0.709, 0.892, 0.775, 0.669, 0.687, 0.641, 0.695
0.695, 0.716, 0.675, 0.707, 0.825, 0.729, 0.699, 0.754, 0.658, 0.704
0.700, 0.686, 0.740, 0.783, 0.721, 0.834, 0.662, 0.767, 0.662, 0.711
0.701, 0.695, 0.723, 0.657, 0.774, 0.638, 0.672, 0.728, 0.721, 0.674
0.690, 0.708, 0.727, 0.689, 0.420, 0.674, 0.635, 0.707, 0.718, 0.699
0.684, 0.708, 0.652, 0.708, 0.695, 0.515, 0.668, 0.726, 0.661, 0.704
0.691, 0.707, 0.711, 0.784, 0.753, 0.752, 0.742, 0.708, 0.685, 0.716
0.690, 0.714, 0.693, 0.657, 0.703, 0.814, 0.734, 0.687, 0.719, 0.694
0.695, 0.726, 0.652, 0.726, 0.764, 0.579, 0.732, 0.632, 0.682, 0.680
0.720, 0.644, 0.682, 0.738, 0.546, 0.767, 0.673, 0.712, 0.741, 0.649
0.671, 0.753, 0.691, 0.743, 0.784, 0.764, 0.700, 0.728, 0.658, 0.685
0.677, 0.671, 0.718, 0.736, 0.770, 0.697, 0.698, 0.526, 0.708, 0.678
0.699, 0.700, 0.727, 0.691, 0.714, 0.710, 0.732, 0.678, 0.676, 0.706
0.680, 0.722, 0.673, 0.669, 0.536, 0.622, 0.629, 0.706, 0.712, 0.668
0.660, 0.689, 0.672, 0.639, 0.655, 0.634, 0.632, 0.654, 0.751, 0.716
0.708, 0.730, 0.683, 0.646, 0.399, 0.705, 0.708, 0.741, 0.695, 0.738
0.717, 0.658, 0.681, 0.669, 0.586, 0.784, 0.692, 0.756, 0.697, 0.698
0.700, 0.699, 0.680, 0.740, 0.707, 0.649, 0.660, 0.730, 0.729, 0.744
0.689, 0.673, 0.719, 0.790, 0.627, 0.802, 0.672, 0.685, 0.677, 0.725
0.709, 0.675, 0.728, 0.702, 0.578, 0.726, 0.730, 0.693, 0.731, 0.714
0.711, 0.655, 0.652, 0.696, 0.717, 0.659, 0.677, 0.750, 0.645, 0.673
0.693, 0.704, 0.747, 0.690, 0.657, 0.742, 0.725, 0.689, 0.693, 0.690
0.727, 0.663, 0.667, 0.754, 0.702, 0.787, 0.731, 0.723, 0.666, 0.700
0.688, 0.711, 0.602, 0.678, 0.591, 0.765, 0.769, 0.758, 0.629, 0.720
0.683, 0.670, 0.648, 0.676, 0.712, 0.736, 0.717, 0.729, 0.713, 0.705
0.683, 0.656, 0.688, 0.660, 0.834, 0.448, 0.727, 0.729, 0.668, 0.727
0.689, 0.679, 0.680, 0.669, 0.782, 0.653, 0.687, 0.722, 0.678, 0.695
0.691, 0.681, 0.697, 0.689, 0.899, 0.646, 0.714, 0.689, 0.697, 0.709
0.709, 0.715, 0.735, 0.738, 0.831, 0.702, 0.678, 0.639, 0.635, 0.662
0.687, 0.689, 0.708, 0.697, 0.705, 0.802, 0.717, 0.701, 0.693, 0.698
0.708, 0.678, 0.661, 0.679, 0.737, 0.677, 0.690, 0.714, 0.706, 0.672
0.706, 0.674, 0.671, 0.702, 0.730, 0.658, 0.686, 0.681, 0.690, 0.653
0.703, 0.662, 0.680, 0.652, 0.833, 0.737, 0.687, 0.702, 0.721, 0.700
0.674, 0.776, 0.661, 0.748, 0.842, 0.622, 0.721, 0.620, 0.677, 0.704
0.670, 0.735, 0.704, 0.698, 0.561, 0.616, 0.658, 0.611, 0.657, 0.674
0.667, 0.735, 0.738, 0.744, 0.682, 0.671, 0.659, 0.737, 0.737, 0.737
0.702, 0.701, 0.681, 0.731, 0.681, 0.689, 0.732, 0.708, 0.682, 0.678
0.705, 0.668, 0.657, 0.642, 0.707, 0.597, 0.685, 0.650, 0.681, 0.684
0.635, 0.687, 0.691, 0.641, 0.669, 0.602, 0.713, 0.721, 0.716, 0.689
0.690, 0.689, 0.686, 0.675, 0.733, 0.591, 0.699, 0.664, 0.732, 0.708
0.669, 0.699, 0.672, 0.649, 0.842, 0.682, 0.669, 0.707, 0.694, 0.699
0.611, 0.690, 0.682, 0.781, 0.573, 0.632, 0.725, 0.673, 0.706, 0.746
0.733, 0.709, 0.730, 0.659, 0.760, 0.623, 0.686, 0.675, 0.754, 0.659
0.658, 0.688, 0.715, 0.680, 0.838, 0.528, 0.712, 0.705, 0.656, 0.689
0.687, 0.711, 0.672, 0.673, 0.890, 0.810, 0.657, 0.729, 0.686, 0.697
0.740, 0.692, 0.794, 0.699, 0.645, 0.659, 0.730, 0.683, 0.680, 0.684
0.639, 0.654, 0.712, 0.683, 0.411, 0.674, 0.741, 0.680, 0.648, 0.672
0.667, 0.704, 0.773, 0.711, 0.611, 0.745, 0.641, 0.672, 0.689, 0.701
0.700, 0.688, 0.730, 0.652, 0.911, 0.782, 0.681, 0.733, 0.674, 0.658
0.683, 0.675, 0.633, 0.679, 0.507, 0.763, 0.745, 0.754, 0.694, 0.682
0.762, 0.708, 0.637, 0.718, 0.582, 0.670, 0.737, 0.678, 0.664, 0.673
0.701, 0.718, 0.649, 0.533, 0.899, 0.753, 0.688, 0.659, 0.699, 0.691
