0.762, 0.554, 0.658, 0.667, 0.659, 0.662, 0.653, 0.716, 0.698, 0.682
0.825, 0.752, 0.682, 0.730, 0.748, 0.671, 0.701, 0.700, 0.666, 0.688
0.446, 0.713, 0.674, 0.674, 0.702, 0.711, 0.715, 0.693, 0.705, 0.702
0.837, 0.661, 0.742, 0.693, 0.727, 0.694, 0.757, 0.692, 0.697, 0.710
0.673, 0.723, 0.701, 0.700, 0.610, 0.722, 0.737, 0.727, 0.689, 0.727
0.729, 0.471, 0.679, 0.657, 0.761, 0.707, 0.675, 0.733, 0.643, 0.699
0.506, 0.691, 0.829, 0.740, 0.677, 0.699, 0.713, 0.679, 0.710, 0.648
0.675, 0.704, 0.628, 0.729, 0.711, 0.716, 0.642, 0.723, 0.695, 0.655
0.894, 0.781, 0.746, 0.740, 0.769, 0.694, 0.681, 0.699, 0.662, 0.695
0.786, 0.720, 0.716, 0.744, 0.738, 0.681, 0.748, 0.673, 0.707, 0.689
0.483, 0.741, 0.697, 0.712, 0.714, 0.700, 0.692, 0.696, 0.693, 0.698
0.542, 0.653, 0.720, 0.684, 0.601, 0.679, 0.725, 0.700, 0.701, 0.663
0.680, 0.624, 0.597, 0.735, 0.698, 0.640, 0.639, 0.638, 0.666, 0.729
0.635, 0.720, 0.800, 0.652, 0.687, 0.681, 0.742, 0.663, 0.671, 0.708
0.723, 0.539, 0.755, 0.743, 0.674, 0.700, 0.700, 0.697, 0.703, 0.661
0.841, 0.774, 0.622, 0.654, 0.737, 0.679, 0.649, 0.683, 0.675, 0.745
0.673, 0.651, 0.672, 0.681, 0.694, 0.692, 0.679, 0.614, 0.708, 0.715
0.697, 0.562, 0.622, 0.669, 0.690, 0.636, 0.690, 0.730, 0.686, 0.656
0.745, 0.598, 0.640, 0.673, 0.654, 0.660, 0.665, 0.706, 0.703, 0.693
0.828, 0.738, 0.718, 0.726, 0.732, 0.672, 0.687, 0.703, 0.667, 0.687
0.894, 0.778, 0.712, 0.696, 0.685, 0.712, 0.696, 0.665, 0.646, 0.671
0.427, 0.699, 0.820, 0.789, 0.640, 0.643, 0.722, 0.735, 0.701, 0.651
0.629, 0.554, 0.697, 0.652, 0.657, 0.700, 0.610, 0.659, 0.693, 0.706
0.746, 0.797, 0.745, 0.705, 0.770, 0.677, 0.699, 0.679, 0.729, 0.709
0.715, 0.672, 0.666, 0.741, 0.662, 0.656, 0.718, 0.703, 0.681, 0.725
0.677, 0.641, 0.755, 0.728, 0.719, 0.681, 0.589, 0.689, 0.727, 0.679
0.774, 0.767, 0.720, 0.704, 0.689, 0.706, 0.636, 0.680, 0.677, 0.666
0.664, 0.696, 0.691, 0.656, 0.694, 0.682, 0.710, 0.705, 0.694, 0.699
0.723, 0.710, 0.668, 0.733, 0.694, 0.688, 0.655, 0.686, 0.684, 0.743
0.910, 0.750, 0.647, 0.593, 0.752, 0.651, 0.699, 0.603, 0.655, 0.685
0.595, 0.809, 0.660, 0.761, 0.646, 0.723, 0.741, 0.703, 0.717, 0.664
0.837, 0.755, 0.700, 0.738, 0.772, 0.696, 0.688, 0.707, 0.676, 0.686
0.891, 0.650, 0.658, 0.714, 0.679, 0.764, 0.727, 0.686, 0.724, 0.687
0.640, 0.605, 0.732, 0.699, 0.720, 0.685, 0.614, 0.650, 0.743, 0.723
0.907, 0.788, 0.668, 0.778, 0.636, 0.694, 0.644, 0.758, 0.728, 0.639
0.689, 0.665, 0.684, 0.660, 0.721, 0.700, 0.677, 0.705, 0.743, 0.676
0.674, 0.749, 0.678, 0.684, 0.673, 0.693, 0.720, 0.688, 0.698, 0.690
0.902, 0.745, 0.692, 0.692, 0.682, 0.670, 0.776, 0.677, 0.694, 0.694
0.761, 0.646, 0.638, 0.700, 0.680, 0.650, 0.674, 0.710, 0.684, 0.696
0.687, 0.708, 0.703, 0.705, 0.657, 0.680, 0.732, 0.695, 0.712, 0.666
0.722, 0.592, 0.667, 0.716, 0.650, 0.672, 0.705, 0.600, 0.655, 0.740
0.836, 0.797, 0.753, 0.759, 0.801, 0.677, 0.703, 0.701, 0.659, 0.689
0.700, 0.747, 0.690, 0.711, 0.729, 0.654, 0.698, 0.696, 0.693, 0.688
0.684, 0.735, 0.642, 0.627, 0.792, 0.700, 0.717, 0.707, 0.688, 0.695
0.556, 0.646, 0.778, 0.639, 0.727, 0.726, 0.707, 0.701, 0.709, 0.708
0.738, 0.744, 0.660, 0.744, 0.783, 0.704, 0.702, 0.669, 0.656, 0.664
0.663, 0.528, 0.626, 0.714, 0.668, 0.653, 0.680, 0.627, 0.688, 0.746
0.755, 0.598, 0.736, 0.664, 0.679, 0.699, 0.677, 0.660, 0.728, 0.727
0.543, 0.812, 0.696, 0.779, 0.738, 0.687, 0.726, 0.703, 0.769, 0.686
0.746, 0.657, 0.802, 0.683, 0.699, 0.718, 0.644, 0.711, 0.719, 0.680
0.671, 0.785, 0.642, 0.720, 0.657, 0.677, 0.662, 0.714, 0.673, 0.684
0.885, 0.706, 0.609, 0.671, 0.677, 0.667, 0.679, 0.750, 0.695, 0.696
0.921, 0.632, 0.809, 0.711, 0.609, 0.714, 0.708, 0.716, 0.739, 0.707
0.598, 0.610, 0.609, 0.658, 0.689, 0.683, 0.688, 0.729, 0.640, 0.694
0.744, 0.662, 0.757, 0.721, 0.658, 0.704, 0.628, 0.709, 0.742, 0.663
0.592, 0.719, 0.713, 0.664, 0.669, 0.656, 0.703, 0.684, 0.693, 0.681
0.721, 0.536, 0.627, 0.669, 0.751, 0.673, 0.684, 0.682, 0.699, 0.666
0.826, 0.648, 0.743, 0.662, 0.679, 0.636, 0.682, 0.747, 0.672, 0.693
0.795, 0.743, 0.718, 0.711, 0.720, 0.691, 0.688, 0.697, 0.670, 0.691
0.590, 0.644, 0.704, 0.704, 0.745, 0.711, 0.729, 0.692, 0.708, 0.659
0.725, 0.644, 0.621, 0.670, 0.671, 0.632, 0.630, 0.757, 0.705, 0.681
0.732, 0.653, 0.643, 0.675, 0.681, 0.627, 0.658, 0.704, 0.668, 0.697
0.867, 0.763, 0.703, 0.752, 0.771, 0.680, 0.693, 0.714, 0.657, 0.681
0.647, 0.732, 0.620, 0.697, 0.714, 0.687, 0.676, 0.749, 0.675, 0.686
0.526, 0.714, 0.718, 0.698, 0.710, 0.716, 0.646, 0.685, 0.679, 0.711
0.772, 0.726, 0.735, 0.752, 0.661, 0.704, 0.724, 0.709, 0.696, 0.665
0.747, 0.744, 0.628, 0.709, 0.657, 0.699, 0.758, 0.722, 0.711, 0.702
0.790, 0.597, 0.625, 0.683, 0.623, 0.719, 0.680, 0.705, 0.675, 0.671
0.639, 0.666, 0.750, 0.687, 0.651, 0.683, 0.711, 0.691, 0.691, 0.680
0.605, 0.741, 0.716, 0.673, 0.657, 0.677, 0.704, 0.669, 0.704, 0.683
0.804, 0.696, 0.569, 0.723, 0.695, 0.706, 0.652, 0.761, 0.677, 0.698
0.853, 0.720, 0.726, 0.720, 0.786, 0.703, 0.729, 0.695, 0.695, 0.699
0.755, 0.507, 0.713, 0.700, 0.681, 0.700, 0.687, 0.684, 0.725, 0.703
0.893, 0.775, 0.722, 0.703, 0.745, 0.697, 0.714, 0.699, 0.646, 0.687
0.701, 0.683, 0.706, 0.689, 0.693, 0.681, 0.695, 0.719, 0.700, 0.659
0.681, 0.689, 0.607, 0.668, 0.687, 0.744, 0.727, 0.640, 0.672, 0.671
0.655, 0.577, 0.653, 0.729, 0.672, 0.637, 0.639, 0.684, 0.665, 0.735
0.711, 0.723, 0.670, 0.739, 0.657, 0.691, 0.717, 0.717, 0.647, 0.688
0.589, 0.776, 0.766, 0.678, 0.666, 0.691, 0.691, 0.760, 0.721, 0.729
0.532, 0.650, 0.677, 0.662, 0.650, 0.698, 0.713, 0.664, 0.709, 0.688
0.865, 0.723, 0.678, 0.679, 0.662, 0.699, 0.710, 0.724, 0.717, 0.693
0.698, 0.698, 0.631, 0.735, 0.685, 0.775, 0.729, 0.730, 0.656, 0.736
0.765, 0.722, 0.743, 0.687, 0.710, 0.713, 0.712, 0.670, 0.694, 0.696
0.625, 0.708, 0.640, 0.718, 0.743, 0.667, 0.725, 0.679, 0.693, 0.679
0.576, 0.548, 0.636, 0.696, 0.698, 0.738, 0.670, 0.676, 0.699, 0.689
0.887, 0.771, 0.724, 0.729, 0.739, 0.705, 0.699, 0.691, 0.671, 0.681
0.837, 0.742, 0.706, 0.774, 0.825, 0.694, 0.674, 0.708, 0.628, 0.694
0.661, 0.593, 0.705, 0.675, 0.702, 0.718, 0.728, 0.674, 0.689, 0.734
0.712, 0.666, 0.664, 0.709, 0.712, 0.677, 0.658, 0.727, 0.679, 0.660
0.706, 0.710, 0.713, 0.683, 0.572, 0.673, 0.718, 0.711, 0.683, 0.700
0.684, 0.778, 0.727, 0.651, 0.729, 0.758, 0.611, 0.697, 0.748, 0.674
0.600, 0.637, 0.779, 0.714, 0.706, 0.703, 0.664, 0.656, 0.712, 0.690
0.588, 0.682, 0.737, 0.682, 0.731, 0.687, 0.722, 0.695, 0.664, 0.677
0.801, 0.664, 0.646, 0.704, 0.670, 0.676, 0.706, 0.693, 0.697, 0.710
0.692, 0.700, 0.683, 0.699, 0.667, 0.685, 0.703, 0.700, 0.673, 0.665
0.788, 0.567, 0.708, 0.632, 0.739, 0.709, 0.679, 0.712, 0.717, 0.677
0.892, 0.699, 0.656, 0.713, 0.692, 0.627, 0.761, 0.725, 0.661, 0.701
0.596, 0.772, 0.682, 0.728, 0.748, 0.645, 0.716, 0.695, 0.705, 0.676
0.927, 0.672, 0.773, 0.629, 0.684, 0.691, 0.685, 0.684, 0.632, 0.704
0.694, 0.555, 0.661, 0.658, 0.732, 0.662, 0.715, 0.716, 0.688, 0.704
0.919, 0.736, 0.799, 0.676, 0.674, 0.716, 0.630, 0.703, 0.650, 0.683
0.602, 0.630, 0.658, 0.684, 0.749, 0.653, 0.732, 0.618, 0.680, 0.658
0.676, 0.686, 0.715, 0.674, 0.680, 0.727, 0.735, 0.694, 0.684, 0.692
0.619, 0.605, 0.769, 0.736, 0.674, 0.678, 0.635, 0.641, 0.689, 0.712
0.679, 0.764, 0.666, 0.699, 0.657, 0.710, 0.666, 0.753, 0.679, 0.677
0.617, 0.753, 0.664, 0.690, 0.726, 0.710, 0.680, 0.668, 0.675, 0.686
0.729, 0.645, 0.654, 0.630, 0.712, 0.723, 0.612, 0.631, 0.712, 0.691
0.717, 0.723, 0.675, 0.693, 0.726, 0.664, 0.749, 0.678, 0.595, 0.705
0.564, 0.653, 0.733, 0.663, 0.622, 0.677, 0.720, 0.657, 0.692, 0.714
0.820, 0.712, 0.683, 0.668, 0.676, 0.671, 0.723, 0.698, 0.652, 0.693
0.694, 0.667, 0.701, 0.690, 0.653, 0.702, 0.677, 0.715, 0.683, 0.702
0.886, 0.581, 0.774, 0.682, 0.670, 0.669, 0.732, 0.712, 0.681, 0.710
0.780, 0.726, 0.786, 0.724, 0.751, 0.709, 0.637, 0.679, 0.659, 0.681
0.878, 0.777, 0.676, 0.714, 0.710, 0.653, 0.663, 0.675, 0.648, 0.699
0.677, 0.561, 0.720, 0.686, 0.628, 0.684, 0.682, 0.710, 0.658, 0.675
0.618, 0.714, 0.749, 0.604, 0.694, 0.642, 0.735, 0.611, 0.667, 0.675
0.871, 0.719, 0.692, 0.714, 0.674, 0.679, 0.668, 0.715, 0.687, 0.686
0.667, 0.565, 0.664, 0.638, 0.668, 0.658, 0.660, 0.698, 0.710, 0.740
0.707, 0.718, 0.801, 0.700, 0.624, 0.686, 0.718, 0.695, 0.687, 0.670
0.646, 0.707, 0.653, 0.751, 0.645, 0.693, 0.689, 0.690, 0.688, 0.690
0.815, 0.805, 0.685, 0.740, 0.776, 0.653, 0.738, 0.693, 0.646, 0.693
0.727, 0.601, 0.584, 0.712, 0.701, 0.655, 0.614, 0.727, 0.692, 0.677
0.816, 0.735, 0.730, 0.704, 0.741, 0.675, 0.714, 0.659, 0.687, 0.696
0.617, 0.718, 0.678, 0.648, 0.676, 0.695, 0.682, 0.673, 0.664, 0.699
0.867, 0.611, 0.689, 0.688, 0.683, 0.662, 0.706, 0.716, 0.620, 0.700
0.333, 0.617, 0.716, 0.738, 0.673, 0.697, 0.709, 0.689, 0.643, 0.649
0.800, 0.690, 0.695, 0.756, 0.656, 0.603, 0.716, 0.616, 0.679, 0.727
0.898, 0.663, 0.769, 0.648, 0.736, 0.649, 0.727, 0.716, 0.698, 0.673
0.850, 0.768, 0.694, 0.720, 0.671, 0.707, 0.704, 0.686, 0.694, 0.661
0.759, 0.524, 0.696, 0.696, 0.694, 0.612, 0.693, 0.696, 0.705, 0.708
0.837, 0.748, 0.792, 0.743, 0.750, 0.718, 0.612, 0.697, 0.668, 0.687
0.742, 0.687, 0.649, 0.712, 0.668, 0.678, 0.687, 0.704, 0.680, 0.654
0.778, 0.555, 0.625, 0.648, 0.624, 0.676, 0.680, 0.696, 0.648, 0.693
0.773, 0.705, 0.691, 0.697, 0.694, 0.685, 0.698, 0.680, 0.711, 0.699
0.516, 0.766, 0.673, 0.705, 0.729, 0.708, 0.693, 0.703, 0.689, 0.690
0.663, 0.655, 0.671, 0.724, 0.655, 0.697, 0.676, 0.695, 0.706, 0.745
0.771, 0.572, 0.631, 0.639, 0.664, 0.641, 0.688, 0.707, 0.652, 0.707
0.739, 0.674, 0.726, 0.711, 0.684, 0.700, 0.626, 0.668, 0.730, 0.723
0.502, 0.678, 0.729, 0.672, 0.668, 0.653, 0.723, 0.681, 0.668, 0.712
0.470, 0.738, 0.747, 0.653, 0.736, 0.721, 0.677, 0.716, 0.718, 0.687
0.626, 0.654, 0.721, 0.721, 0.669, 0.706, 0.650, 0.667, 0.688, 0.714
0.572, 0.733, 0.603, 0.763, 0.698, 0.738, 0.680, 0.687, 0.704, 0.660
0.671, 0.685, 0.651, 0.719, 0.731, 0.667, 0.724, 0.686, 0.677, 0.719
0.899, 0.732, 0.654, 0.672, 0.686, 0.709, 0.735, 0.627, 0.660, 0.756
0.786, 0.664, 0.718, 0.702, 0.701, 0.667, 0.699, 0.698, 0.665, 0.702
0.778, 0.698, 0.720, 0.721, 0.739, 0.694, 0.660, 0.692, 0.708, 0.720
0.815, 0.702, 0.705, 0.742, 0.707, 0.689, 0.731, 0.684, 0.700, 0.701
0.583, 0.763, 0.690, 0.692, 0.715, 0.683, 0.681, 0.707, 0.707, 0.676
0.737, 0.537, 0.621, 0.749, 0.722, 0.646, 0.710, 0.680, 0.689, 0.682
0.866, 0.795, 0.806, 0.682, 0.676, 0.747, 0.653, 0.656, 0.750, 0.699
0.708, 0.587, 0.681, 0.783, 0.686, 0.702, 0.662, 0.694, 0.701, 0.726
0.673, 0.656, 0.607, 0.728, 0.709, 0.721, 0.694, 0.707, 0.682, 0.683
0.827, 0.760, 0.703, 0.697, 0.728, 0.722, 0.684, 0.697, 0.699, 0.711
0.819, 0.842, 0.744, 0.704, 0.740, 0.698, 0.708, 0.688, 0.698, 0.705
0.582, 0.699, 0.671, 0.693, 0.640, 0.689, 0.705, 0.694, 0.685, 0.673
0.793, 0.690, 0.667, 0.645, 0.679, 0.738, 0.694, 0.663, 0.674, 0.699
0.810, 0.739, 0.749, 0.695, 0.779, 0.686, 0.711, 0.676, 0.708, 0.686
0.626, 0.780, 0.710, 0.728, 0.743, 0.697, 0.691, 0.698, 0.664, 0.689
0.592, 0.624, 0.736, 0.722, 0.681, 0.671, 0.677, 0.617, 0.730, 0.752
0.516, 0.654, 0.667, 0.678, 0.702, 0.684, 0.712, 0.662, 0.671, 0.696
0.848, 0.769, 0.702, 0.775, 0.752, 0.732, 0.673, 0.704, 0.664, 0.676
0.968, 0.817, 0.720, 0.721, 0.665, 0.649, 0.686, 0.645, 0.671, 0.669
0.760, 0.681, 0.648, 0.727, 0.653, 0.655, 0.705, 0.648, 0.690, 0.716
0.575, 0.709, 0.658, 0.671, 0.616, 0.682, 0.732, 0.701, 0.681, 0.709
0.796, 0.623, 0.752, 0.603, 0.752, 0.701, 0.723, 0.629, 0.647, 0.691
0.453, 0.633, 0.767, 0.691, 0.703, 0.684, 0.740, 0.652, 0.701, 0.698
0.978, 0.818, 0.705, 0.680, 0.688, 0.656, 0.677, 0.703, 0.651, 0.706
0.883, 0.680, 0.627, 0.756, 0.659, 0.636, 0.706, 0.716, 0.695, 0.669
0.780, 0.631, 0.662, 0.718, 0.686, 0.695, 0.714, 0.725, 0.640, 0.698
0.706, 0.683, 0.635, 0.700, 0.679, 0.661, 0.728, 0.667, 0.683, 0.692
0.744, 0.682, 0.649, 0.704, 0.654, 0.699, 0.645, 0.706, 0.702, 0.681
0.630, 0.711, 0.690, 0.718, 0.659, 0.702, 0.714, 0.704, 0.704, 0.682
0.799, 0.737, 0.749, 0.734, 0.724, 0.694, 0.705, 0.701, 0.716, 0.682
0.910, 0.763, 0.724, 0.720, 0.719, 0.691, 0.741, 0.700, 0.668, 0.699
0.573, 0.662, 0.569, 0.802, 0.623, 0.741, 0.711, 0.728, 0.686, 0.736
0.729, 0.646, 0.683, 0.665, 0.676, 0.701, 0.718, 0.665, 0.696, 0.720
0.556, 0.638, 0.632, 0.712, 0.646, 0.701, 0.710, 0.714, 0.676, 0.703
0.722, 0.686, 0.712, 0.700, 0.704, 0.676, 0.632, 0.696, 0.713, 0.680
0.718, 0.705, 0.679, 0.666, 0.656, 0.758, 0.709, 0.695, 0.679, 0.740
0.712, 0.662, 0.648, 0.704, 0.728, 0.722, 0.704, 0.685, 0.689, 0.677
0.766, 0.769, 0.628, 0.718, 0.742, 0.648, 0.675, 0.685, 0.734, 0.655
0.641, 0.512, 0.653, 0.721, 0.717, 0.708, 0.679, 0.694, 0.696, 0.693
0.785, 0.743, 0.712, 0.701, 0.719, 0.672, 0.698, 0.717, 0.714, 0.700
0.770, 0.595, 0.620, 0.706, 0.694, 0.679, 0.694, 0.691, 0.718, 0.721
0.684, 0.685, 0.702, 0.728, 0.640, 0.690, 0.709, 0.699, 0.697, 0.680
0.582, 0.706, 0.641, 0.645, 0.695, 0.716, 0.768, 0.704, 0.639, 0.690
0.903, 0.765, 0.562, 0.712, 0.709, 0.706, 0.733, 0.711, 0.650, 0.690
0.678, 0.734, 0.794, 0.767, 0.618, 0.723, 0.738, 0.760, 0.691, 0.682
0.626, 0.734, 0.687, 0.656, 0.677, 0.669, 0.708, 0.713, 0.659, 0.707
0.853, 0.737, 0.753, 0.682, 0.754, 0.681, 0.720, 0.699, 0.685, 0.677
0.841, 0.700, 0.693, 0.738, 0.741, 0.674, 0.721, 0.701, 0.679, 0.692
0.747, 0.594, 0.672, 0.667, 0.652, 0.689, 0.692, 0.762, 0.614, 0.690
0.911, 0.838, 0.780, 0.734, 0.765, 0.680, 0.701, 0.682, 0.707, 0.686
0.854, 0.617, 0.753, 0.679, 0.670, 0.638, 0.706, 0.709, 0.703, 0.706
0.917, 0.768, 0.682, 0.697, 0.737, 0.699, 0.692, 0.653, 0.634, 0.689
0.528, 0.697, 0.692, 0.722, 0.651, 0.670, 0.746, 0.734, 0.710, 0.685
0.733, 0.716, 0.605, 0.726, 0.750, 0.728, 0.682, 0.677, 0.649, 0.660
0.607, 0.598, 0.705, 0.703, 0.712, 0.643, 0.651, 0.659, 0.758, 0.663
0.703, 0.583, 0.719, 0.698, 0.679, 0.649, 0.578, 0.667, 0.707, 0.687
0.856, 0.604, 0.715, 0.696, 0.707, 0.675, 0.713, 0.712, 0.647, 0.689
0.869, 0.763, 0.690, 0.722, 0.760, 0.678, 0.689, 0.705, 0.627, 0.703
0.644, 0.614, 0.702, 0.686, 0.674, 0.664, 0.704, 0.600, 0.670, 0.782
0.797, 0.669, 0.726, 0.662, 0.773, 0.679, 0.665, 0.687, 0.690, 0.717
0.615, 0.801, 0.700, 0.752, 0.665, 0.680, 0.766, 0.771, 0.667, 0.729
0.839, 0.744, 0.699, 0.691, 0.729, 0.704, 0.685, 0.701, 0.656, 0.685
0.778, 0.495, 0.710, 0.670, 0.682, 0.680, 0.674, 0.678, 0.708, 0.683
0.801, 0.720, 0.681, 0.705, 0.729, 0.732, 0.684, 0.738, 0.678, 0.677
0.900, 0.760, 0.680, 0.743, 0.663, 0.651, 0.734, 0.688, 0.671, 0.658
0.641, 0.710, 0.709, 0.659, 0.662, 0.694, 0.713, 0.678, 0.670, 0.700
0.716, 0.644, 0.662, 0.713, 0.751, 0.661, 0.731, 0.699, 0.724, 0.641
0.866, 0.774, 0.699, 0.678, 0.732, 0.715, 0.704, 0.652, 0.682, 0.684
0.629, 0.645, 0.690, 0.706, 0.656, 0.649, 0.692, 0.681, 0.676, 0.703
0.600, 0.687, 0.681, 0.744, 0.689, 0.730, 0.710, 0.668, 0.688, 0.710
0.835, 0.663, 0.733, 0.671, 0.659, 0.699, 0.663, 0.659, 0.737, 0.703
0.731, 0.524, 0.597, 0.713, 0.656, 0.653, 0.641, 0.704, 0.685, 0.671
0.614, 0.733, 0.727, 0.657, 0.715, 0.717, 0.716, 0.700, 0.735, 0.760
0.817, 0.736, 0.673, 0.689, 0.741, 0.668, 0.764, 0.702, 0.683, 0.701
0.680, 0.741, 0.686, 0.700, 0.695, 0.714, 0.682, 0.719, 0.661, 0.677
0.725, 0.590, 0.651, 0.757, 0.661, 0.699, 0.707, 0.580, 0.647, 0.731
0.934, 0.758, 0.642, 0.713, 0.691, 0.700, 0.719, 0.701, 0.679, 0.710
0.877, 0.736, 0.739, 0.720, 0.745, 0.674, 0.685, 0.680, 0.700, 0.739
0.667, 0.708, 0.699, 0.694, 0.676, 0.711, 0.731, 0.680, 0.653, 0.703
0.575, 0.697, 0.687, 0.695, 0.689, 0.707, 0.708, 0.692, 0.690, 0.690
0.642, 0.706, 0.695, 0.580, 0.648, 0.692, 0.731, 0.658, 0.722, 0.683
0.524, 0.660, 0.661, 0.666, 0.690, 0.681, 0.694, 0.689, 0.678, 0.688
0.540, 0.618, 0.669, 0.687, 0.720, 0.694, 0.690, 0.707, 0.739, 0.701
0.664, 0.703, 0.607, 0.680, 0.670, 0.727, 0.667, 0.672, 0.686, 0.711
0.670, 0.703, 0.660, 0.676, 0.665, 0.703, 0.667, 0.695, 0.667, 0.688
0.741, 0.616, 0.644, 0.695, 0.725, 0.685, 0.710, 0.722, 0.727, 0.715
0.581, 0.814, 0.684, 0.683, 0.688, 0.665, 0.707, 0.725, 0.689, 0.662
0.609, 0.673, 0.625, 0.666, 0.612, 0.692, 0.702, 0.686, 0.700, 0.693
0.571, 0.627, 0.736, 0.663, 0.735, 0.647, 0.701, 0.715, 0.740, 0.700
0.577, 0.692, 0.701, 0.698, 0.694, 0.695, 0.716, 0.685, 0.684, 0.712
0.851, 0.752, 0.727, 0.701, 0.732, 0.690, 0.707, 0.692, 0.673, 0.694
0.807, 0.485, 0.725, 0.643, 0.679, 0.705, 0.701, 0.705, 0.673, 0.708
0.815, 0.684, 0.683, 0.656, 0.767, 0.713, 0.650, 0.710, 0.670, 0.681
0.715, 0.679, 0.642, 0.755, 0.631, 0.689, 0.647, 0.688, 0.715, 0.718
0.700, 0.713, 0.663, 0.768, 0.647, 0.701, 0.723, 0.776, 0.632, 0.731
0.917, 0.766, 0.656, 0.724, 0.712, 0.713, 0.693, 0.695, 0.685, 0.688
0.756, 0.703, 0.740, 0.707, 0.706, 0.724, 0.699, 0.682, 0.744, 0.705
0.499, 0.586, 0.668, 0.739, 0.669, 0.725, 0.704, 0.637, 0.659, 0.697
0.843, 0.766, 0.713, 0.752, 0.746, 0.678, 0.662, 0.687, 0.692, 0.686
0.687, 0.492, 0.655, 0.683, 0.676, 0.687, 0.694, 0.677, 0.719, 0.724
0.623, 0.675, 0.638, 0.728, 0.697, 0.733, 0.683, 0.675, 0.696, 0.678
0.395, 0.658, 0.737, 0.691, 0.663, 0.698, 0.716, 0.635, 0.681, 0.684
0.682, 0.545, 0.611, 0.678, 0.710, 0.671, 0.672, 0.635, 0.694, 0.651
0.857, 0.722, 0.737, 0.716, 0.687, 0.720, 0.577, 0.710, 0.610, 0.753
0.679, 0.749, 0.736, 0.672, 0.693, 0.693, 0.707, 0.704, 0.698, 0.681
0.859, 0.805, 0.629, 0.694, 0.729, 0.670, 0.658, 0.704, 0.643, 0.713
0.899, 0.787, 0.659, 0.733, 0.666, 0.695, 0.666, 0.693, 0.688, 0.727
0.743, 0.769, 0.600, 0.761, 0.695, 0.753, 0.708, 0.675, 0.681, 0.626
0.745, 0.643, 0.609, 0.743, 0.633, 0.781, 0.708, 0.678, 0.713, 0.713
0.718, 0.694, 0.738, 0.679, 0.702, 0.710, 0.681, 0.707, 0.704, 0.671
0.654, 0.656, 0.710, 0.684, 0.639, 0.699, 0.697, 0.691, 0.676, 0.688
0.659, 0.603, 0.628, 0.750, 0.607, 0.689, 0.724, 0.635, 0.695, 0.729
0.710, 0.763, 0.597, 0.751, 0.779, 0.726, 0.743, 0.669, 0.654, 0.647
0.723, 0.753, 0.666, 0.691, 0.642, 0.697, 0.719, 0.699, 0.657, 0.682
0.787, 0.566, 0.672, 0.681, 0.721, 0.636, 0.747, 0.716, 0.667, 0.709
0.739, 0.741, 0.660, 0.720, 0.719, 0.696, 0.726, 0.729, 0.702, 0.679
0.748, 0.695, 0.759, 0.681, 0.694, 0.689, 0.660, 0.682, 0.719, 0.679
0.779, 0.704, 0.723, 0.724, 0.734, 0.681, 0.660, 0.691, 0.700, 0.694
0.805, 0.740, 0.669, 0.740, 0.751, 0.697, 0.682, 0.706, 0.651, 0.684
0.592, 0.789, 0.643, 0.717, 0.743, 0.672, 0.704, 0.679, 0.691, 0.678
0.581, 0.771, 0.645, 0.670, 0.682, 0.700, 0.664, 0.709, 0.688, 0.700
0.785, 0.565, 0.711, 0.749, 0.648, 0.668, 0.710, 0.654, 0.666, 0.759
0.762, 0.756, 0.721, 0.719, 0.765, 0.702, 0.703, 0.702, 0.697, 0.692
0.658, 0.624, 0.616, 0.679, 0.682, 0.657, 0.622, 0.735, 0.711, 0.682
0.727, 0.709, 0.613, 0.695, 0.679, 0.732, 0.694, 0.796, 0.698, 0.685
0.933, 0.815, 0.689, 0.650, 0.718, 0.680, 0.642, 0.660, 0.674, 0.729
0.651, 0.672, 0.736, 0.678, 0.705, 0.711, 0.751, 0.689, 0.677, 0.694
0.900, 0.793, 0.726, 0.711, 0.708, 0.692, 0.627, 0.682, 0.699, 0.688
0.851, 0.756, 0.677, 0.723, 0.711, 0.710, 0.642, 0.740, 0.665, 0.726
0.675, 0.594, 0.644, 0.704, 0.658, 0.716, 0.635, 0.706, 0.715, 0.717
0.630, 0.697, 0.715, 0.674, 0.701, 0.668, 0.704, 0.695, 0.695, 0.699
0.757, 0.712, 0.694, 0.681, 0.754, 0.685, 0.683, 0.702, 0.706, 0.682
0.820, 0.679, 0.747, 0.689, 0.686, 0.701, 0.708, 0.682, 0.697, 0.683
0.617, 0.561, 0.712, 0.683, 0.712, 0.718, 0.653, 0.676, 0.675, 0.720
0.608, 0.634, 0.637, 0.726, 0.708, 0.692, 0.704, 0.706, 0.692, 0.733
0.844, 0.639, 0.754, 0.719, 0.717, 0.645, 0.714, 0.688, 0.674, 0.694
0.721, 0.641, 0.662, 0.669, 0.728, 0.623, 0.717, 0.729, 0.678, 0.707
0.751, 0.741, 0.655, 0.680, 0.706, 0.662, 0.707, 0.697, 0.701, 0.702
0.731, 0.681, 0.624, 0.699, 0.683, 0.718, 0.666, 0.750, 0.663, 0.688
0.479, 0.719, 0.780, 0.690, 0.664, 0.745, 0.749, 0.696, 0.657, 0.703
0.916, 0.782, 0.739, 0.739, 0.762, 0.636, 0.732, 0.699, 0.685, 0.686
0.680, 0.740, 0.703, 0.724, 0.722, 0.666, 0.611, 0.644, 0.740, 0.705
