0.363,0.628,0.498,0.644
0.552,0.686,0.592,0.893
0.372,0.463,0.440,0.652
0.375,0.589,0.538,0.781
0.290,0.537,0.558,0.490
0.747,0.388,0.621,0.317
0.287,0.683,0.486,0.442
0.534,0.652,0.505,0.617
0.619,0.541,0.600,0.811
0.462,0.604,0.484,0.605
0.862,0.402,0.739,0.244
0.369,0.513,0.508,0.625
0.467,0.539,0.514,0.633
0.756,0.431,0.657,0.249
0.514,0.586,0.573,0.863
0.293,0.709,0.464,0.343
0.606,0.362,0.776,0.295
0.297,0.645,0.554,0.442
0.788,0.350,0.707,0.218
0.499,0.562,0.567,0.878
0.689,0.372,0.674,0.265
0.526,0.594,0.695,0.711
0.507,0.723,0.646,0.926
0.757,0.407,0.838,0.279
0.473,0.577,0.588,0.775
0.417,0.645,0.486,0.630
0.535,0.578,0.530,0.781
0.299,0.570,0.456,0.456
0.459,0.683,0.388,0.625
0.470,0.610,0.615,0.830
0.480,0.649,0.588,0.788
0.448,0.467,0.478,0.633
0.476,0.659,0.450,0.573
0.474,0.657,0.543,0.851
0.408,0.547,0.450,0.597
0.486,0.633,0.500,0.679
0.435,0.540,0.488,0.644
0.303,0.583,0.526,0.409
0.558,0.548,0.577,0.816
0.749,0.454,0.674,0.237
0.708,0.402,0.636,0.224
0.208,0.635,0.572,0.396
0.307,0.599,0.589,0.431
0.780,0.342,0.742,0.244
0.205,0.645,0.537,0.479
0.460,0.587,0.457,0.689
0.241,0.621,0.531,0.577
0.841,0.426,0.760,0.188
0.411,0.572,0.573,0.774
0.637,0.599,0.482,0.712
0.403,0.614,0.443,0.680
0.255,0.552,0.608,0.556
0.475,0.586,0.539,0.686
0.437,0.609,0.620,0.702
0.725,0.538,0.692,0.255
0.512,0.615,0.511,0.519
0.644,0.383,0.731,0.255
0.576,0.616,0.687,0.749
0.277,0.552,0.557,0.464
0.380,0.493,0.501,0.518
0.328,0.608,0.498,0.605
0.757,0.316,0.703,0.212
0.784,0.534,0.771,0.306
0.607,0.674,0.637,0.808
0.575,0.551,0.546,0.783
0.414,0.494,0.489,0.720
0.435,0.597,0.532,0.658
0.345,0.641,0.500,0.447
0.258,0.561,0.594,0.386
0.477,0.560,0.431,0.560
0.616,0.617,0.556,0.732
0.443,0.530,0.489,0.661
0.409,0.490,0.542,0.653
0.353,0.636,0.529,0.542
0.618,0.545,0.607,0.936
0.673,0.460,0.705,0.300
0.211,0.592,0.587,0.465
0.745,0.411,0.794,0.182
0.261,0.616,0.536,0.421
0.596,0.557,0.615,0.835
0.439,0.494,0.531,0.662
0.598,0.620,0.692,0.824
0.246,0.582,0.505,0.494
0.393,0.589,0.444,0.728
0.662,0.360,0.666,0.236
0.529,0.621,0.585,0.740
0.449,0.589,0.480,0.728
0.771,0.389,0.661,0.231
0.460,0.548,0.503,0.648
0.537,0.579,0.646,0.793
0.222,0.552,0.489,0.492
0.475,0.521,0.578,0.935
0.326,0.560,0.554,0.487
0.246,0.528,0.559,0.591
0.457,0.535,0.560,0.648
0.788,0.236,0.724,0.302
0.798,0.329,0.769,0.309
0.819,0.522,0.735,0.263
0.398,0.716,0.506,0.726
0.646,0.403,0.792,0.181
0.795,0.454,0.661,0.239
0.483,0.560,0.559,0.511
0.485,0.558,0.655,0.813
0.772,0.451,0.672,0.289
0.500,0.611,0.628,0.814
0.585,0.574,0.540,0.825
0.635,0.638,0.663,0.801
0.851,0.349,0.714,0.286
0.160,0.502,0.536,0.491
0.437,0.515,0.535,0.676
0.386,0.654,0.437,0.705
0.765,0.335,0.621,0.234
0.305,0.436,0.579,0.431
0.239,0.582,0.591,0.473
0.606,0.554,0.568,0.821
0.226,0.596,0.504,0.412
0.310,0.646,0.489,0.500
0.557,0.620,0.711,0.848
0.279,0.604,0.633,0.442
0.697,0.472,0.675,0.182
0.565,0.499,0.581,0.873
0.474,0.587,0.473,0.688
0.301,0.561,0.444,0.669
0.841,0.335,0.752,0.304
0.723,0.487,0.752,0.303
0.300,0.622,0.575,0.413
0.798,0.435,0.722,0.290
0.383,0.678,0.486,0.564
0.278,0.571,0.524,0.456
0.418,0.509,0.428,0.699
0.529,0.671,0.531,0.636
0.841,0.389,0.795,0.182
0.232,0.506,0.506,0.515
0.774,0.490,0.763,0.280
0.424,0.581,0.705,0.855
0.468,0.584,0.441,0.726
0.509,0.495,0.625,0.810
0.381,0.578,0.426,0.707
0.423,0.604,0.402,0.619
0.256,0.547,0.524,0.418
0.266,0.619,0.471,0.513
0.440,0.554,0.447,0.668
0.471,0.612,0.478,0.624
0.544,0.606,0.525,0.651
0.497,0.581,0.601,0.773
0.247,0.641,0.459,0.501
0.514,0.548,0.535,0.599
0.510,0.590,0.554,0.684
0.426,0.450,0.313,0.653
0.325,0.612,0.587,0.696
0.431,0.521,0.339,0.726
0.250,0.549,0.509,0.446
0.290,0.641,0.547,0.488
0.371,0.621,0.608,0.503
0.411,0.599,0.566,0.907
0.290,0.474,0.561,0.350
0.274,0.472,0.526,0.457
0.422,0.611,0.559,0.674
0.765,0.534,0.736,0.248
0.390,0.639,0.613,0.536
0.355,0.565,0.527,0.471
0.758,0.372,0.783,0.307
0.459,0.629,0.657,0.815
0.796,0.501,0.710,0.261
0.455,0.625,0.491,0.712
0.817,0.433,0.664,0.204
0.472,0.554,0.483,0.608
0.215,0.570,0.446,0.490
0.584,0.558,0.584,0.882
0.516,0.587,0.491,0.823
0.457,0.621,0.634,0.802
0.344,0.664,0.427,0.667
0.312,0.541,0.566,0.577
0.482,0.601,0.682,0.811
0.475,0.489,0.565,0.621
0.734,0.422,0.595,0.218
0.393,0.627,0.531,0.739
0.550,0.550,0.583,0.864
0.487,0.583,0.676,0.671
0.359,0.479,0.496,0.765
0.420,0.649,0.502,0.550
0.770,0.474,0.792,0.270
0.257,0.582,0.605,0.500
0.389,0.579,0.400,0.515
0.382,0.593,0.542,0.645
0.351,0.573,0.487,0.646
0.320,0.520,0.598,0.487
0.441,0.653,0.518,0.661
0.493,0.671,0.519,0.766
0.697,0.507,0.691,0.264
0.335,0.585,0.484,0.594
0.513,0.548,0.532,0.782
0.739,0.480,0.735,0.241
0.603,0.508,0.642,0.816
0.461,0.621,0.486,0.664
0.616,0.471,0.584,0.729
0.451,0.527,0.679,0.859
0.851,0.413,0.695,0.308
0.354,0.599,0.456,0.592
0.713,0.512,0.725,0.295
0.478,0.538,0.438,0.695
0.680,0.429,0.729,0.245
0.463,0.554,0.538,0.779
0.274,0.550,0.501,0.451
0.670,0.401,0.806,0.268
0.188,0.588,0.480,0.430
0.400,0.599,0.429,0.414
0.728,0.447,0.749,0.236
0.731,0.397,0.754,0.328
0.239,0.616,0.639,0.444
0.404,0.481,0.563,0.669
0.581,0.656,0.466,0.660
0.240,0.526,0.552,0.436
0.776,0.446,0.574,0.241
0.407,0.547,0.577,0.431
0.732,0.408,0.666,0.220
0.813,0.452,0.783,0.224
0.394,0.628,0.477,0.752
0.329,0.461,0.567,0.450
0.612,0.378,0.698,0.311
0.724,0.439,0.719,0.282
0.377,0.620,0.456,0.640
0.598,0.684,0.555,0.717
0.798,0.373,0.788,0.249
0.754,0.376,0.758,0.297
0.450,0.584,0.557,0.733
0.790,0.403,0.766,0.203
0.342,0.536,0.539,0.536
0.404,0.611,0.543,0.705
0.522,0.487,0.604,0.822
0.205,0.584,0.482,0.399
0.499,0.609,0.481,0.666
0.799,0.453,0.644,0.130
0.338,0.672,0.380,0.480
0.479,0.554,0.390,0.745
0.442,0.551,0.591,0.731
0.268,0.536,0.524,0.423
0.389,0.555,0.509,0.582
0.551,0.524,0.571,0.906
0.314,0.675,0.563,0.563
0.719,0.419,0.790,0.327
0.381,0.596,0.402,0.619
0.662,0.301,0.798,0.279
0.359,0.493,0.499,0.486
0.774,0.413,0.638,0.306
0.290,0.578,0.535,0.401
0.408,0.538,0.489,0.621
0.821,0.402,0.679,0.255
0.465,0.632,0.521,0.904
0.608,0.571,0.545,0.846
0.498,0.578,0.427,0.709
0.561,0.546,0.579,0.928
0.733,0.325,0.705,0.184
0.747,0.381,0.761,0.228
0.321,0.508,0.608,0.477
0.284,0.597,0.508,0.613
0.242,0.657,0.491,0.653
0.264,0.609,0.618,0.443
0.486,0.582,0.676,0.844
0.822,0.430,0.678,0.242
0.544,0.527,0.720,0.865
0.662,0.516,0.629,0.831
0.218,0.588,0.573,0.413
0.333,0.582,0.684,0.433
0.710,0.495,0.551,0.266
0.811,0.521,0.686,0.288
0.437,0.647,0.465,0.611
0.601,0.470,0.668,0.802
0.398,0.601,0.538,0.641
0.499,0.436,0.582,0.854
0.273,0.596,0.633,0.505
0.729,0.435,0.637,0.268
0.742,0.424,0.684,0.233
0.685,0.453,0.774,0.277
0.428,0.482,0.526,0.672
0.290,0.580,0.458,0.430
0.268,0.609,0.525,0.569
0.572,0.598,0.696,0.890
0.276,0.562,0.556,0.712
0.308,0.491,0.607,0.335
0.478,0.547,0.483,0.570
0.508,0.631,0.656,0.770
0.488,0.591,0.669,0.853
0.697,0.458,0.791,0.370
0.450,0.579,0.402,0.580
0.532,0.582,0.618,0.876
0.413,0.700,0.451,0.724
0.717,0.395,0.736,0.319
0.508,0.533,0.606,0.792
0.598,0.479,0.723,0.788
0.724,0.400,0.682,0.324
0.784,0.524,0.614,0.338
0.334,0.697,0.543,0.496
0.492,0.588,0.650,0.835
0.326,0.602,0.547,0.540
0.826,0.425,0.739,0.274
0.241,0.555,0.531,0.568
0.716,0.433,0.757,0.363
0.527,0.671,0.484,0.612
0.441,0.611,0.441,0.652
0.820,0.451,0.691,0.270
0.408,0.595,0.492,0.648
0.661,0.490,0.646,0.172
0.367,0.511,0.635,0.756
0.193,0.517,0.574,0.566
0.520,0.742,0.493,0.685
0.484,0.596,0.507,0.710
0.304,0.543,0.545,0.495
0.347,0.508,0.559,0.571
0.798,0.382,0.694,0.246
0.468,0.595,0.442,0.599
0.335,0.588,0.441,0.658
0.762,0.343,0.771,0.294
0.473,0.621,0.577,0.731
0.456,0.553,0.483,0.701
0.274,0.603,0.444,0.462
0.500,0.648,0.643,0.749
0.500,0.563,0.578,0.561
0.305,0.527,0.508,0.569
0.309,0.610,0.484,0.475
0.422,0.664,0.525,0.592
0.501,0.554,0.635,0.758
0.372,0.645,0.572,0.521
0.818,0.435,0.684,0.283
0.523,0.684,0.582,0.857
0.217,0.582,0.589,0.496
0.603,0.394,0.551,0.857
0.429,0.654,0.510,0.678
0.427,0.664,0.409,0.536
0.542,0.469,0.699,0.786
0.279,0.567,0.483,0.526
0.304,0.575,0.597,0.505
0.598,0.592,0.717,0.820
0.449,0.642,0.529,0.593
0.320,0.589,0.484,0.437
0.255,0.676,0.505,0.554
0.457,0.432,0.578,0.751
0.356,0.645,0.583,0.491
0.765,0.453,0.773,0.276
0.267,0.612,0.494,0.440
0.573,0.512,0.691,0.752
0.282,0.607,0.564,0.417
0.393,0.615,0.600,0.840
0.515,0.603,0.607,0.720
0.499,0.644,0.465,0.733
0.275,0.623,0.548,0.489
0.388,0.661,0.483,0.794
0.487,0.666,0.500,0.630
0.302,0.546,0.558,0.562
0.553,0.550,0.570,0.789
0.264,0.599,0.585,0.494
0.509,0.529,0.606,0.752
0.506,0.558,0.682,0.820
0.371,0.536,0.493,0.472
0.525,0.641,0.545,0.655
0.407,0.549,0.466,0.703
0.766,0.448,0.696,0.257
0.454,0.574,0.498,0.622
0.652,0.482,0.709,0.293
0.302,0.479,0.548,0.422
0.487,0.600,0.665,0.880
0.460,0.485,0.553,0.691
0.822,0.423,0.659,0.215
0.592,0.644,0.527,0.761
0.854,0.464,0.604,0.232
0.825,0.388,0.757,0.358
0.145,0.620,0.561,0.398
0.240,0.579,0.600,0.539
0.258,0.576,0.515,0.331
0.287,0.674,0.510,0.535
0.510,0.568,0.567,0.774
0.588,0.451,0.702,0.802
0.477,0.547,0.639,0.879
0.312,0.581,0.622,0.498
0.266,0.509,0.486,0.409
0.704,0.488,0.713,0.248
0.735,0.406,0.726,0.343
0.567,0.584,0.678,0.954
0.387,0.578,0.450,0.681
0.390,0.711,0.558,0.776
0.526,0.522,0.615,0.899
0.306,0.583,0.578,0.495
0.435,0.594,0.515,0.686
0.367,0.649,0.470,0.782
0.520,0.570,0.519,0.615
0.495,0.557,0.616,0.867
0.512,0.508,0.509,0.629
0.704,0.426,0.718,0.253
0.458,0.506,0.452,0.655
0.679,0.330,0.666,0.294
0.224,0.552,0.545,0.536
0.327,0.635,0.446,0.483
0.474,0.597,0.575,0.793
0.495,0.708,0.515,0.644
0.270,0.478,0.494,0.484
0.511,0.543,0.618,0.862
0.448,0.567,0.494,0.544
0.817,0.532,0.674,0.240
0.795,0.324,0.664,0.281
0.508,0.517,0.675,0.878
0.527,0.499,0.564,0.752
0.524,0.584,0.478,0.796
0.606,0.541,0.477,0.750
0.787,0.409,0.754,0.325
0.433,0.597,0.464,0.683
0.765,0.355,0.718,0.322
0.230,0.651,0.536,0.570
0.548,0.493,0.633,0.931
0.403,0.601,0.563,0.675
0.713,0.607,0.752,0.212
0.286,0.532,0.607,0.488
0.341,0.589,0.504,0.545
0.489,0.607,0.634,0.787
0.811,0.548,0.705,0.220
0.750,0.355,0.659,0.243
0.227,0.500,0.530,0.400
0.353,0.497,0.578,0.597
0.754,0.451,0.681,0.277
0.389,0.546,0.586,0.420
0.358,0.572,0.511,0.712
0.708,0.405,0.817,0.314
0.343,0.541,0.586,0.492
0.612,0.543,0.538,0.773
0.423,0.657,0.376,0.609
0.281,0.619,0.500,0.447
0.779,0.495,0.839,0.251
0.509,0.726,0.448,0.627
0.474,0.689,0.444,0.614
0.249,0.578,0.625,0.422
0.558,0.550,0.604,0.703
0.432,0.535,0.683,0.858
0.679,0.410,0.683,0.253
0.524,0.592,0.667,0.806
0.557,0.484,0.605,0.860
0.757,0.448,0.724,0.267
0.534,0.529,0.654,0.765
0.572,0.607,0.601,0.814
0.411,0.614,0.602,0.555
0.883,0.503,0.675,0.354
0.296,0.510,0.512,0.443
0.300,0.551,0.573,0.443
0.289,0.494,0.512,0.439
0.226,0.457,0.495,0.455
0.519,0.577,0.551,0.858
0.368,0.582,0.591,0.716
0.402,0.561,0.396,0.656
0.552,0.609,0.668,0.817
0.345,0.495,0.562,0.528
0.404,0.573,0.472,0.623
0.362,0.612,0.551,0.461
0.549,0.569,0.631,0.835
0.744,0.416,0.688,0.239
0.698,0.504,0.698,0.275
0.279,0.638,0.573,0.463
0.424,0.628,0.538,0.790
0.783,0.434,0.739,0.230
0.507,0.527,0.502,0.686
0.810,0.446,0.682,0.314
0.356,0.664,0.505,0.756
0.477,0.606,0.624,0.589
0.481,0.610,0.491,0.719
0.635,0.526,0.724,0.321
0.452,0.574,0.509,0.526
0.381,0.540,0.474,0.603
0.380,0.688,0.460,0.461
0.255,0.547,0.547,0.492
0.389,0.724,0.422,0.624
0.245,0.486,0.475,0.465
0.540,0.593,0.713,0.818
0.335,0.552,0.530,0.455
0.792,0.357,0.672,0.235
0.267,0.608,0.442,0.558
0.307,0.580,0.627,0.445
0.708,0.389,0.696,0.201
0.266,0.574,0.555,0.405
0.221,0.622,0.463,0.473
0.607,0.403,0.638,0.135
0.380,0.586,0.621,0.464
0.335,0.474,0.492,0.464
0.835,0.345,0.662,0.177
0.712,0.456,0.703,0.322
0.508,0.659,0.469,0.699
0.348,0.523,0.595,0.565
0.801,0.370,0.682,0.229
0.595,0.594,0.650,0.819
0.495,0.513,0.651,0.848
0.756,0.387,0.783,0.273
0.783,0.407,0.719,0.270
0.319,0.590,0.475,0.411
0.817,0.507,0.643,0.253
0.377,0.602,0.539,0.437
0.311,0.590,0.552,0.540
0.495,0.632,0.367,0.588
0.255,0.582,0.566,0.495
0.353,0.576,0.604,0.420
0.231,0.559,0.583,0.494
0.545,0.519,0.595,0.810
0.470,0.575,0.411,0.776
0.486,0.485,0.523,0.612
0.561,0.610,0.506,0.745
0.407,0.645,0.473,0.607
0.530,0.524,0.504,0.802
0.517,0.559,0.552,0.760
0.360,0.506,0.635,0.422
0.778,0.501,0.617,0.224
0.280,0.655,0.583,0.401
0.590,0.492,0.654,0.832
0.484,0.579,0.547,0.828
0.390,0.674,0.502,0.660
0.620,0.657,0.589,0.821
0.751,0.274,0.674,0.229
0.449,0.689,0.555,0.643
0.349,0.541,0.573,0.345
0.362,0.637,0.540,0.472
0.540,0.585,0.496,0.877
0.769,0.400,0.697,0.264
0.656,0.536,0.658,0.783
0.571,0.479,0.690,0.276
0.728,0.432,0.826,0.295
0.391,0.642,0.559,0.737
0.731,0.449,0.735,0.287
0.750,0.377,0.712,0.257
0.480,0.639,0.556,0.785
0.502,0.499,0.601,0.971
0.931,0.506,0.837,0.236
0.275,0.588,0.444,0.494
0.560,0.549,0.656,0.829
0.312,0.635,0.438,0.652
0.157,0.570,0.548,0.418
0.188,0.578,0.551,0.577
0.334,0.623,0.565,0.482
0.257,0.588,0.426,0.489
0.746,0.441,0.695,0.284
0.599,0.734,0.654,0.828
0.364,0.598,0.560,0.396
0.400,0.598,0.391,0.557
0.346,0.577,0.593,0.566
0.258,0.546,0.532,0.368
0.268,0.669,0.477,0.472
0.788,0.407,0.681,0.256
0.610,0.489,0.547,0.727
0.236,0.624,0.490,0.432
0.445,0.534,0.472,0.795
0.582,0.625,0.576,0.847
0.281,0.598,0.505,0.473
0.440,0.552,0.468,0.698
0.436,0.484,0.501,0.621
0.354,0.627,0.497,0.472
0.550,0.482,0.585,0.782
0.476,0.524,0.525,0.589
0.398,0.558,0.391,0.750
0.824,0.513,0.716,0.257
0.849,0.495,0.655,0.310
0.506,0.526,0.479,0.621
0.397,0.606,0.451,0.465
0.748,0.429,0.687,0.231
0.310,0.592,0.519,0.638
0.576,0.557,0.489,0.778
0.391,0.541,0.604,0.786
0.319,0.600,0.632,0.478
0.653,0.402,0.726,0.232
0.761,0.417,0.716,0.290
0.452,0.630,0.445,0.640
0.387,0.565,0.472,0.614
0.446,0.521,0.470,0.847
0.337,0.553,0.480,0.437
0.345,0.487,0.547,0.449
0.515,0.486,0.508,0.857
0.737,0.396,0.699,0.191
0.698,0.403,0.609,0.244
0.611,0.549,0.601,0.805
0.525,0.574,0.650,0.764
0.511,0.612,0.497,0.611
0.312,0.572,0.551,0.401
0.421,0.592,0.539,0.669
0.504,0.534,0.583,0.860
0.210,0.552,0.523,0.456
0.864,0.419,0.719,0.278
0.531,0.549,0.618,0.715
0.393,0.629,0.548,0.685
0.453,0.573,0.446,0.677
0.198,0.667,0.497,0.424
0.514,0.649,0.659,0.928
0.257,0.596,0.603,0.580
0.738,0.415,0.732,0.272
0.556,0.650,0.627,0.765
0.542,0.571,0.493,0.655
0.315,0.509,0.547,0.465
0.287,0.715,0.504,0.697
0.376,0.610,0.437,0.647
0.533,0.613,0.587,0.749
0.315,0.534,0.503,0.514
0.293,0.535,0.564,0.297
0.474,0.592,0.451,0.736
0.814,0.397,0.586,0.205
0.467,0.540,0.506,0.610
0.464,0.626,0.505,0.742
0.475,0.515,0.515,0.722
0.756,0.347,0.764,0.352
0.807,0.522,0.783,0.226
0.254,0.584,0.563,0.566
0.426,0.560,0.487,0.570
0.230,0.540,0.544,0.416
0.413,0.503,0.475,0.763
0.198,0.521,0.578,0.572
0.538,0.566,0.618,0.877
0.428,0.545,0.484,0.785
0.328,0.599,0.528,0.455
0.738,0.323,0.605,0.209
0.315,0.646,0.606,0.474
0.386,0.551,0.436,0.685
0.438,0.533,0.435,0.760
0.369,0.576,0.487,0.600
0.780,0.493,0.672,0.216
0.738,0.480,0.758,0.262
0.556,0.565,0.566,0.819
0.821,0.477,0.762,0.308
0.402,0.577,0.488,0.593
0.243,0.512,0.378,0.399
0.521,0.628,0.593,0.727
0.577,0.632,0.548,0.921
0.486,0.651,0.594,0.947
0.777,0.379,0.735,0.265
0.564,0.527,0.610,0.950
0.482,0.559,0.516,0.677
0.255,0.533,0.534,0.501
0.892,0.443,0.735,0.123
0.381,0.538,0.590,0.778
0.328,0.535,0.598,0.467
0.877,0.378,0.729,0.295
0.518,0.580,0.624,0.736
0.765,0.468,0.723,0.223
0.795,0.441,0.687,0.274
0.482,0.456,0.754,0.773
0.283,0.553,0.561,0.569
0.501,0.462,0.446,0.793
0.577,0.427,0.571,0.834
0.756,0.423,0.796,0.191
0.331,0.638,0.526,0.752
0.450,0.635,0.638,0.880
0.713,0.358,0.696,0.139
0.287,0.495,0.657,0.522
0.778,0.414,0.705,0.241
0.305,0.574,0.512,0.563
0.799,0.423,0.754,0.229
0.298,0.556,0.520,0.466
0.402,0.573,0.534,0.656
0.342,0.763,0.422,0.643
0.459,0.534,0.411,0.664
0.749,0.453,0.715,0.200
0.522,0.662,0.523,0.887
0.340,0.556,0.660,0.472
0.277,0.559,0.605,0.399
0.284,0.567,0.542,0.394
0.265,0.519,0.657,0.532
0.366,0.574,0.384,0.656
0.759,0.391,0.791,0.280
0.288,0.532,0.484,0.600
0.352,0.576,0.500,0.638
0.711,0.515,0.613,0.000
0.661,0.335,0.691,0.289
0.548,0.650,0.524,0.708
0.388,0.671,0.521,0.603
0.295,0.563,0.596,0.501
0.459,0.612,0.682,0.860
0.532,0.478,0.514,0.812
0.785,0.317,0.608,0.256
0.441,0.652,0.450,0.616
0.524,0.530,0.603,0.712
0.452,0.629,0.613,0.819
0.805,0.566,0.698,0.272
0.540,0.681,0.624,0.824
0.684,0.436,0.703,0.312
0.337,0.585,0.566,0.530
0.317,0.617,0.447,0.631
0.278,0.549,0.494,0.459
0.649,0.332,0.703,0.242
0.313,0.712,0.546,0.486
0.263,0.646,0.546,0.432
0.475,0.527,0.536,0.597
0.353,0.478,0.619,0.457
0.566,0.547,0.687,0.734
0.728,0.372,0.741,0.251
0.781,0.435,0.713,0.258
0.523,0.619,0.713,0.860
0.567,0.524,0.633,0.760
0.499,0.507,0.692,0.852
0.422,0.638,0.532,0.585
0.745,0.457,0.679,0.166
0.396,0.512,0.563,0.724
0.339,0.587,0.546,0.564
0.364,0.619,0.679,0.500
0.315,0.519,0.502,0.555
0.354,0.553,0.641,0.832
0.610,0.542,0.663,0.750
0.335,0.660,0.411,0.437
0.307,0.601,0.538,0.510
0.259,0.580,0.572,0.597
0.595,0.579,0.625,0.900
0.896,0.546,0.830,0.230
0.781,0.513,0.734,0.374
0.310,0.566,0.429,0.652
0.372,0.588,0.465,0.666
0.282,0.519,0.476,0.549
0.468,0.630,0.459,0.710
0.677,0.481,0.689,0.263
0.420,0.635,0.486,0.698
0.348,0.483,0.562,0.638
0.268,0.588,0.562,0.546
0.774,0.456,0.741,0.334
0.787,0.477,0.621,0.252
0.478,0.635,0.577,0.805
0.263,0.501,0.578,0.525
0.751,0.467,0.723,0.265
0.308,0.577,0.540,0.426
0.899,0.436,0.733,0.246
0.835,0.503,0.703,0.278
0.812,0.306,0.646,0.235
0.273,0.494,0.461,0.430
0.732,0.456,0.573,0.222
0.377,0.736,0.450,0.506
0.387,0.556,0.483,0.680
0.577,0.568,0.553,0.816
0.484,0.539,0.551,0.737
0.648,0.385,0.731,0.266
0.614,0.571,0.485,0.605
0.446,0.596,0.545,0.636
0.209,0.646,0.599,0.496
0.345,0.613,0.528,0.468
0.382,0.626,0.481,0.729
0.307,0.635,0.548,0.521
0.848,0.528,0.697,0.252
0.596,0.538,0.608,0.784
0.374,0.645,0.486,0.587
0.389,0.605,0.429,0.621
0.397,0.570,0.597,0.835
0.769,0.297,0.616,0.334
0.416,0.546,0.472,0.566
0.556,0.575,0.583,0.808
0.756,0.429,0.791,0.116
0.760,0.445,0.647,0.171
0.543,0.559,0.765,0.787
0.318,0.488,0.405,0.635
0.389,0.540,0.506,0.676
0.401,0.556,0.423,0.669
0.560,0.494,0.587,0.855
0.349,0.617,0.455,0.738
0.483,0.670,0.552,0.675
0.479,0.569,0.447,0.688
0.459,0.530,0.561,0.731
0.644,0.584,0.553,0.848
0.557,0.590,0.655,0.742
0.503,0.603,0.657,0.839
0.406,0.646,0.544,0.684
0.244,0.600,0.603,0.446
0.439,0.610,0.590,0.574
0.523,0.572,0.500,0.749
0.525,0.518,0.409,0.735
0.242,0.529,0.489,0.519
0.406,0.579,0.474,0.597
0.531,0.696,0.561,0.713
0.434,0.574,0.443,0.722
0.384,0.510,0.539,0.597
0.541,0.570,0.604,0.806
0.488,0.533,0.676,0.768
0.265,0.603,0.534,0.480
0.509,0.644,0.514,0.679
0.480,0.572,0.466,0.516
0.816,0.444,0.782,0.167
0.380,0.768,0.553,0.458
0.803,0.428,0.739,0.327
0.399,0.751,0.537,0.379
0.381,0.503,0.533,0.431
0.553,0.566,0.647,0.814
0.794,0.416,0.792,0.215
0.504,0.523,0.536,0.911
0.814,0.402,0.768,0.270
0.700,0.376,0.765,0.211
0.284,0.619,0.464,0.409
0.540,0.672,0.524,0.581
0.801,0.431,0.656,0.172
0.545,0.559,0.641,0.870
0.603,0.539,0.573,0.749
0.649,0.379,0.638,0.107
0.761,0.374,0.724,0.167
0.521,0.651,0.431,0.702
0.693,0.353,0.728,0.203
0.349,0.661,0.523,0.705
0.743,0.362,0.689,0.194
0.440,0.611,0.417,0.685
0.500,0.658,0.564,0.877
0.576,0.545,0.672,0.805
0.506,0.559,0.613,0.725
0.304,0.586,0.508,0.592
0.363,0.609,0.502,0.615
0.304,0.542,0.524,0.393
0.441,0.539,0.537,0.758
0.405,0.494,0.402,0.702
0.739,0.454,0.695,0.245
0.253,0.473,0.659,0.408
0.796,0.445,0.670,0.211
0.357,0.540,0.371,0.569
0.546,0.573,0.675,0.792
0.485,0.565,0.490,0.710
0.395,0.583,0.599,0.490
0.371,0.626,0.560,0.561
0.319,0.555,0.598,0.505
0.415,0.702,0.506,0.736
0.573,0.507,0.540,0.844
0.305,0.574,0.406,0.690
0.344,0.512,0.576,0.483
0.787,0.390,0.682,0.178
0.494,0.662,0.450,0.715
0.565,0.512,0.655,0.856
0.309,0.616,0.427,0.533
0.703,0.395,0.726,0.316
0.780,0.375,0.682,0.294
0.706,0.532,0.650,0.226
0.619,0.679,0.650,0.787
0.284,0.637,0.508,0.503
0.426,0.642,0.451,0.658
0.880,0.404,0.756,0.233
0.407,0.653,0.482,0.697
0.416,0.562,0.391,0.685
0.541,0.598,0.757,0.858
0.589,0.563,0.526,0.852
0.287,0.692,0.611,0.403
0.518,0.501,0.535,0.750
0.585,0.545,0.730,0.740
0.327,0.598,0.478,0.452
0.289,0.609,0.403,0.538
0.510,0.485,0.648,0.711
0.398,0.683,0.467,0.751
0.728,0.443,0.628,0.209
0.787,0.479,0.785,0.190
0.464,0.597,0.603,0.862
0.725,0.441,0.718,0.266
0.439,0.620,0.457,0.665
0.804,0.478,0.615,0.237
0.232,0.631,0.541,0.481
0.517,0.564,0.566,0.793
0.394,0.613,0.384,0.563
0.324,0.663,0.614,0.475
0.484,0.646,0.692,0.876
0.860,0.394,0.698,0.243
0.276,0.577,0.540,0.509
0.335,0.485,0.601,0.498
0.703,0.421,0.773,0.397
0.855,0.569,0.679,0.246
0.244,0.665,0.468,0.512
0.792,0.475,0.770,0.246
0.553,0.575,0.515,0.842
0.457,0.652,0.671,0.712
0.504,0.671,0.581,0.837
0.577,0.552,0.653,0.721
0.295,0.650,0.629,0.516
0.359,0.634,0.559,0.767
0.363,0.537,0.583,0.433
0.767,0.472,0.677,0.107
0.450,0.524,0.490,0.690
0.481,0.665,0.467,0.602
0.738,0.417,0.735,0.154
0.742,0.358,0.682,0.235
0.822,0.430,0.728,0.332
0.300,0.528,0.514,0.275
0.756,0.493,0.776,0.235
0.377,0.741,0.468,0.687
0.486,0.588,0.441,0.671
0.672,0.392,0.794,0.137
0.511,0.571,0.650,0.741
0.515,0.530,0.644,0.849
0.820,0.353,0.739,0.239
0.440,0.635,0.444,0.605
0.346,0.642,0.545,0.663
0.818,0.363,0.641,0.253
