0.864,0.619,0.498,0.588
0.816,0.683,0.435,0.545
0.276,0.858,0.297,0.252
0.260,0.825,0.233,0.400
0.416,0.239,0.723,0.706
0.550,0.300,0.865,0.648
0.748,0.801,0.489,0.485
0.327,0.827,0.167,0.357
0.752,0.248,0.646,0.084
0.652,0.744,0.410,0.635
0.566,0.221,0.787,0.705
0.717,0.687,0.573,0.562
0.451,0.205,0.825,0.677
0.352,0.311,0.694,0.625
0.704,0.806,0.380,0.510
0.532,0.221,0.745,0.682
0.863,0.701,0.490,0.601
0.878,0.704,0.561,0.446
0.729,0.720,0.341,0.530
0.308,0.813,0.423,0.400
0.684,0.657,0.403,0.598
0.418,0.215,0.739,0.726
0.838,0.307,0.655,0.244
0.537,0.207,0.844,0.588
0.691,0.814,0.459,0.471
0.516,0.250,0.734,0.724
0.722,0.775,0.399,0.545
0.800,0.784,0.519,0.525
0.571,0.253,0.690,0.699
0.506,0.251,0.804,0.611
0.554,0.352,0.685,0.667
0.736,0.661,0.457,0.407
0.584,0.267,0.560,0.204
0.288,0.898,0.299,0.430
0.697,0.680,0.378,0.407
0.616,0.314,0.646,0.754
0.719,0.607,0.476,0.536
0.495,0.159,0.665,0.664
0.751,0.360,0.606,0.131
0.419,0.234,0.806,0.673
0.499,0.230,0.796,0.742
0.701,0.316,0.633,0.083
0.666,0.317,0.700,0.273
0.381,0.138,0.682,0.566
0.437,0.219,0.721,0.799
0.528,0.187,0.779,0.479
0.524,0.239,0.736,0.600
0.699,0.748,0.427,0.440
0.653,0.747,0.390,0.612
0.402,0.271,0.771,0.538
0.661,0.721,0.388,0.546
0.708,0.782,0.471,0.448
0.736,0.308,0.653,0.204
0.644,0.795,0.486,0.521
0.317,0.810,0.300,0.426
0.709,0.180,0.738,0.278
0.347,0.729,0.408,0.497
0.438,0.702,0.262,0.427
0.344,0.948,0.275,0.445
0.480,0.809,0.255,0.279
0.671,0.712,0.463,0.547
0.667,0.312,0.579,0.226
0.640,0.803,0.327,0.567
0.372,0.737,0.219,0.475
0.688,0.534,0.477,0.473
0.466,0.218,0.714,0.832
0.289,0.819,0.243,0.354
0.465,0.358,0.705,0.525
0.267,0.706,0.274,0.370
0.670,0.827,0.467,0.566
0.454,0.743,0.293,0.449
0.705,0.382,0.605,0.040
0.618,0.695,0.439,0.509
0.705,0.279,0.597,0.283
0.377,0.771,0.211,0.438
0.462,0.313,0.685,0.625
0.328,0.642,0.296,0.426
0.418,0.269,0.643,0.665
0.428,0.309,0.819,0.655
0.711,0.321,0.551,0.278
0.670,0.687,0.552,0.434
0.535,0.358,0.656,0.591
0.438,0.289,0.620,0.870
0.781,0.791,0.411,0.492
0.375,0.796,0.311,0.340
0.432,0.229,0.648,0.729
0.421,0.825,0.295,0.390
0.435,0.764,0.265,0.287
0.386,0.159,0.745,0.689
0.580,0.258,0.702,0.647
0.726,0.732,0.474,0.613
0.385,0.641,0.329,0.318
0.327,0.843,0.217,0.479
0.771,0.321,0.683,0.192
0.433,0.265,0.727,0.659
0.710,0.350,0.623,0.348
0.327,0.842,0.375,0.380
0.814,0.568,0.425,0.575
0.449,0.259,0.843,0.628
0.498,0.257,0.706,0.533
0.384,0.814,0.168,0.421
0.667,0.791,0.351,0.497
0.350,0.807,0.199,0.261
0.542,0.301,0.711,0.802
0.718,0.268,0.623,0.157
0.455,0.362,0.730,0.734
0.704,0.230,0.582,0.194
0.748,0.248,0.702,0.248
0.288,0.738,0.289,0.403
0.768,0.687,0.400,0.606
0.324,0.738,0.224,0.429
0.712,0.158,0.648,0.249
0.725,0.150,0.570,0.131
0.384,0.176,0.824,0.712
0.507,0.158,0.755,0.679
0.331,0.719,0.351,0.429
0.374,0.771,0.297,0.325
0.677,0.230,0.613,0.122
0.302,0.725,0.203,0.480
0.883,0.773,0.346,0.501
0.573,0.190,0.848,0.641
0.454,0.713,0.328,0.449
0.818,0.661,0.375,0.465
0.337,0.819,0.294,0.405
0.738,0.260,0.623,0.167
0.307,0.744,0.256,0.409
0.253,0.806,0.325,0.444
0.739,0.191,0.660,0.124
0.540,0.251,0.804,0.647
0.767,0.315,0.638,0.221
0.727,0.263,0.632,0.248
0.728,0.516,0.450,0.528
0.821,0.270,0.605,0.211
0.667,0.318,0.534,0.224
0.433,0.297,0.774,0.561
0.748,0.775,0.461,0.476
0.465,0.241,0.807,0.774
0.796,0.822,0.507,0.492
0.672,0.206,0.576,0.124
0.769,0.628,0.390,0.558
0.727,0.714,0.388,0.479
0.374,0.767,0.298,0.525
0.435,0.827,0.241,0.365
0.717,0.665,0.294,0.511
0.704,0.700,0.492,0.582
0.755,0.673,0.498,0.512
0.590,0.245,0.521,0.266
0.696,0.771,0.314,0.585
0.830,0.272,0.710,0.227
0.519,0.208,0.651,0.576
0.470,0.291,0.733,0.690
0.816,0.153,0.580,0.212
0.781,0.808,0.412,0.526
0.852,0.768,0.350,0.428
0.288,0.729,0.268,0.381
0.488,0.329,0.754,0.625
0.809,0.733,0.564,0.476
0.560,0.624,0.404,0.670
0.779,0.708,0.426,0.380
0.267,0.836,0.434,0.538
0.333,0.766,0.305,0.382
0.326,0.766,0.239,0.344
0.774,0.820,0.485,0.496
0.463,0.297,0.803,0.671
0.399,0.245,0.700,0.841
0.774,0.865,0.432,0.590
0.774,0.823,0.549,0.424
0.576,0.113,0.825,0.549
0.698,0.619,0.435,0.504
0.527,0.177,0.793,0.805
0.785,0.220,0.637,0.152
0.475,0.135,0.723,0.617
0.711,0.786,0.295,0.459
0.703,0.654,0.482,0.531
0.667,0.837,0.490,0.502
0.660,0.775,0.385,0.537
0.690,0.304,0.560,0.111
0.325,0.805,0.231,0.432
0.276,0.906,0.234,0.381
0.611,0.339,0.596,0.165
0.341,0.719,0.261,0.354
0.835,0.725,0.426,0.444
0.615,0.773,0.488,0.624
0.487,0.274,0.697,0.734
0.665,0.366,0.541,0.254
0.402,0.761,0.327,0.454
0.617,0.219,0.749,0.718
0.516,0.159,0.767,0.746
0.469,0.140,0.849,0.812
0.713,0.688,0.459,0.535
0.297,0.822,0.297,0.439
0.518,0.242,0.814,0.625
0.768,0.659,0.457,0.470
0.448,0.202,0.679,0.748
0.781,0.746,0.586,0.384
0.559,0.200,0.748,0.664
0.523,0.272,0.873,0.678
0.641,0.191,0.643,0.243
0.713,0.769,0.551,0.539
0.295,0.731,0.146,0.481
0.462,0.332,0.673,0.612
0.354,0.684,0.269,0.390
0.715,0.361,0.649,0.270
0.771,0.315,0.676,0.188
0.689,0.341,0.566,0.212
0.712,0.742,0.393,0.473
0.772,0.336,0.630,0.188
0.373,0.763,0.186,0.383
0.710,0.286,0.524,0.268
0.575,0.139,0.608,0.062
0.758,0.350,0.623,0.150
0.660,0.743,0.513,0.468
0.480,0.184,0.671,0.690
0.304,0.836,0.254,0.396
0.346,0.660,0.315,0.521
0.318,0.748,0.304,0.486
0.329,0.769,0.250,0.423
0.739,0.649,0.522,0.551
0.849,0.813,0.500,0.513
0.724,0.701,0.412,0.424
0.334,0.101,0.740,0.753
0.387,0.695,0.244,0.496
0.215,0.700,0.201,0.461
0.747,0.307,0.580,0.279
0.802,0.742,0.486,0.578
0.446,0.284,0.822,0.708
0.647,0.285,0.594,0.275
0.587,0.181,0.661,0.619
0.626,0.637,0.336,0.492
0.377,0.237,0.728,0.759
0.718,0.265,0.585,0.211
0.618,0.323,0.618,0.288
0.406,0.774,0.281,0.332
0.762,0.732,0.559,0.491
0.456,0.233,0.710,0.592
0.776,0.726,0.426,0.668
0.416,0.097,0.715,0.642
0.718,0.257,0.642,0.262
0.737,0.827,0.436,0.479
0.476,0.375,0.808,0.746
0.838,0.279,0.585,0.253
0.652,0.661,0.424,0.491
0.714,0.312,0.628,0.221
0.503,0.264,0.769,0.652
0.491,0.201,0.618,0.507
0.343,0.784,0.266,0.483
0.669,0.739,0.571,0.574
0.517,0.264,0.640,0.640
0.758,0.830,0.496,0.493
0.781,0.219,0.638,0.222
0.697,0.251,0.599,0.220
0.673,0.277,0.597,0.224
0.820,0.764,0.578,0.346
0.298,0.725,0.413,0.393
0.425,0.816,0.276,0.403
0.764,0.817,0.548,0.546
0.348,0.807,0.291,0.500
0.650,0.723,0.435,0.574
0.367,0.824,0.352,0.362
0.767,0.345,0.592,0.231
0.331,0.821,0.330,0.408
0.792,0.163,0.597,0.196
0.714,0.151,0.640,0.256
0.453,0.173,0.742,0.752
0.375,0.850,0.282,0.448
0.517,0.241,0.836,0.757
0.635,0.271,0.586,0.219
0.657,0.331,0.598,0.203
0.316,0.792,0.163,0.259
0.747,0.767,0.423,0.456
0.726,0.217,0.556,0.246
0.477,0.234,0.738,0.655
0.787,0.643,0.405,0.568
0.548,0.216,0.861,0.823
0.782,0.661,0.500,0.516
0.460,0.862,0.337,0.404
0.446,0.164,0.829,0.725
0.337,0.801,0.340,0.373
0.714,0.720,0.496,0.507
0.454,0.284,0.734,0.734
0.472,0.235,0.872,0.664
0.519,0.190,0.765,0.715
0.544,0.269,0.624,0.617
0.736,0.754,0.403,0.468
0.749,0.689,0.417,0.474
0.624,0.635,0.400,0.482
0.477,0.316,0.759,0.651
0.820,0.235,0.538,0.166
0.754,0.711,0.443,0.486
0.320,0.857,0.201,0.326
0.670,0.672,0.424,0.467
0.517,0.280,0.744,0.825
0.403,0.802,0.246,0.434
0.525,0.239,0.663,0.702
0.738,0.349,0.635,0.183
0.490,0.218,0.666,0.725
0.493,0.247,0.706,0.541
0.308,0.817,0.267,0.544
0.485,0.228,0.817,0.675
0.647,0.136,0.656,0.278
0.679,0.235,0.553,0.221
0.352,0.918,0.215,0.331
0.556,0.167,0.683,0.641
0.296,0.690,0.281,0.294
0.445,0.217,0.621,0.687
0.327,0.851,0.298,0.395
0.654,0.330,0.770,0.135
0.723,0.286,0.575,0.163
0.633,0.219,0.591,0.231
0.711,0.826,0.509,0.473
0.480,0.182,0.678,0.663
0.514,0.242,0.684,0.642
0.807,0.241,0.554,0.181
0.709,0.208,0.677,0.182
0.262,0.778,0.295,0.392
0.433,0.276,0.783,0.739
0.708,0.263,0.555,0.216
0.514,0.229,0.693,0.696
0.858,0.702,0.378,0.455
0.784,0.621,0.453,0.477
0.423,0.338,0.845,0.609
0.585,0.666,0.375,0.479
0.488,0.219,0.614,0.587
0.740,0.694,0.444,0.498
0.811,0.272,0.708,0.159
0.672,0.757,0.461,0.495
0.497,0.194,0.834,0.638
0.754,0.353,0.615,0.186
0.311,0.822,0.201,0.278
0.417,0.303,0.714,0.701
0.342,0.863,0.282,0.363
0.723,0.263,0.514,0.110
0.452,0.102,0.726,0.643
0.782,0.243,0.614,0.241
0.323,0.773,0.269,0.380
0.641,0.283,0.559,0.178
0.434,0.907,0.231,0.357
0.374,0.102,0.645,0.675
0.289,0.762,0.216,0.400
0.511,0.293,0.631,0.488
0.677,0.292,0.526,0.139
0.730,0.640,0.478,0.570
0.431,0.207,0.682,0.780
0.769,0.681,0.427,0.473
0.764,0.635,0.391,0.507
0.477,0.298,0.706,0.660
0.558,0.234,0.753,0.677
0.363,0.297,0.793,0.603
0.350,0.754,0.312,0.411
0.700,0.636,0.408,0.473
0.312,0.745,0.334,0.320
0.622,0.085,0.576,0.280
0.299,0.847,0.313,0.438
0.752,0.254,0.450,0.104
0.645,0.246,0.545,0.227
0.687,0.271,0.521,0.213
0.864,0.861,0.449,0.496
0.818,0.644,0.486,0.432
0.811,0.216,0.634,0.241
0.727,0.167,0.613,0.313
0.679,0.741,0.336,0.492
0.537,0.131,0.796,0.658
0.756,0.603,0.466,0.553
0.745,0.771,0.334,0.585
0.366,0.725,0.177,0.407
0.447,0.798,0.320,0.448
0.730,0.846,0.524,0.684
0.727,0.747,0.391,0.553
0.732,0.645,0.456,0.479
0.531,0.152,0.756,0.669
0.329,0.929,0.329,0.457
0.726,0.224,0.541,0.198
0.439,0.364,0.691,0.625
0.745,0.285,0.553,0.242
0.534,0.337,0.847,0.727
0.466,0.253,0.706,0.594
0.502,0.165,0.598,0.670
0.552,0.181,0.785,0.599
0.670,0.290,0.551,0.345
0.488,0.180,0.762,0.723
0.736,0.814,0.346,0.515
0.651,0.237,0.518,0.188
0.757,0.714,0.434,0.391
0.679,0.338,0.635,0.189
0.764,0.236,0.643,0.121
0.436,0.793,0.194,0.416
0.464,0.192,0.681,0.658
0.345,0.636,0.187,0.454
0.682,0.145,0.656,0.226
0.325,0.727,0.346,0.499
0.703,0.177,0.653,0.226
0.343,0.258,0.630,0.591
0.690,0.677,0.502,0.509
0.713,0.304,0.571,0.301
0.296,0.784,0.221,0.394
0.417,0.220,0.719,0.677
0.716,0.190,0.715,0.163
0.701,0.703,0.365,0.672
0.409,0.807,0.170,0.389
0.487,0.311,0.666,0.567
0.438,0.261,0.628,0.663
0.804,0.242,0.574,0.220
0.360,0.802,0.257,0.417
0.639,0.222,0.743,0.834
0.851,0.777,0.345,0.535
0.315,0.737,0.327,0.458
0.410,0.842,0.319,0.377
0.464,0.209,0.800,0.648
0.370,0.298,0.770,0.705
0.398,0.702,0.295,0.470
0.788,0.790,0.354,0.410
0.835,0.746,0.494,0.532
0.450,0.841,0.408,0.389
0.527,0.273,0.805,0.676
0.807,0.726,0.570,0.471
0.528,0.261,0.867,0.678
0.674,0.639,0.425,0.509
0.260,0.792,0.280,0.303
0.432,0.245,0.706,0.735
0.534,0.291,0.900,0.718
0.314,0.852,0.304,0.487
0.714,0.890,0.604,0.479
0.421,0.338,0.746,0.637
0.677,0.245,0.619,0.204
0.804,0.806,0.578,0.512
0.813,0.205,0.538,0.206
0.507,0.087,0.834,0.637
0.360,0.788,0.159,0.334
0.479,0.109,0.691,0.904
0.305,0.890,0.296,0.372
0.735,0.661,0.475,0.607
0.333,0.860,0.291,0.346
0.649,0.123,0.804,0.663
0.491,0.316,0.795,0.724
0.453,0.349,0.891,0.599
0.735,0.760,0.562,0.479
0.858,0.645,0.437,0.419
0.732,0.246,0.563,0.265
0.676,0.369,0.549,0.111
0.740,0.264,0.591,0.210
0.380,0.772,0.270,0.432
0.713,0.333,0.664,0.238
0.459,0.214,0.731,0.621
0.828,0.689,0.462,0.466
0.314,0.739,0.397,0.418
0.413,0.166,0.849,0.534
0.756,0.169,0.680,0.230
0.382,0.769,0.290,0.378
0.368,0.828,0.197,0.357
0.314,0.780,0.293,0.428
0.361,0.735,0.327,0.400
0.417,0.807,0.361,0.399
0.739,0.694,0.393,0.560
0.747,0.304,0.654,0.098
0.710,0.667,0.456,0.386
0.355,0.713,0.280,0.285
0.597,0.876,0.511,0.442
0.475,0.238,0.840,0.651
0.769,0.616,0.412,0.405
0.712,0.695,0.514,0.456
0.358,0.862,0.394,0.385
0.755,0.773,0.560,0.435
0.556,0.242,0.713,0.743
0.682,0.175,0.500,0.303
0.337,0.718,0.236,0.361
0.413,0.763,0.316,0.446
0.693,0.590,0.429,0.519
0.607,0.175,0.633,0.588
0.561,0.771,0.263,0.312
0.866,0.623,0.526,0.442
0.705,0.387,0.662,0.240
0.308,0.826,0.258,0.466
0.664,0.722,0.515,0.556
0.503,0.268,0.780,0.649
0.386,0.268,0.698,0.679
0.642,0.261,0.806,0.223
0.833,0.276,0.643,0.128
0.574,0.190,0.702,0.655
0.485,0.224,0.840,0.822
0.739,0.752,0.521,0.452
0.494,0.189,0.692,0.677
0.447,0.223,0.697,0.600
0.688,0.579,0.479,0.517
0.466,0.940,0.359,0.367
0.866,0.711,0.460,0.540
0.777,0.383,0.625,0.280
0.398,0.878,0.417,0.344
0.770,0.739,0.425,0.414
0.555,0.227,0.638,0.232
0.524,0.153,0.651,0.723
0.749,0.281,0.675,0.085
0.828,0.251,0.686,0.198
0.766,0.685,0.530,0.574
0.803,0.289,0.518,0.301
0.675,0.684,0.457,0.592
0.604,0.286,0.780,0.145
0.653,0.769,0.591,0.502
0.618,0.343,0.681,0.277
0.321,0.816,0.251,0.365
0.734,0.639,0.474,0.467
0.483,0.277,0.850,0.694
0.819,0.359,0.654,0.215
0.823,0.334,0.579,0.278
0.462,0.289,0.678,0.714
0.711,0.654,0.481,0.509
0.773,0.263,0.568,0.170
0.692,0.332,0.734,0.291
0.516,0.760,0.233,0.347
0.792,0.651,0.511,0.566
0.691,0.257,0.549,0.222
0.717,0.259,0.629,0.198
0.489,0.368,0.783,0.634
0.392,0.866,0.412,0.472
0.750,0.647,0.496,0.540
0.808,0.660,0.460,0.667
0.337,0.778,0.294,0.356
0.486,0.185,0.826,0.673
0.737,0.717,0.584,0.467
0.563,0.286,0.684,0.269
0.625,0.745,0.439,0.467
0.598,0.157,0.760,0.641
0.459,0.295,0.687,0.660
0.384,0.768,0.184,0.438
0.392,0.741,0.266,0.275
0.754,0.258,0.655,0.101
0.812,0.316,0.671,0.117
0.421,0.864,0.340,0.408
0.747,0.776,0.415,0.549
0.417,0.116,0.655,0.704
0.522,0.102,0.823,0.682
0.590,0.248,0.619,0.640
0.295,0.711,0.294,0.552
0.254,0.645,0.183,0.396
0.692,0.722,0.523,0.539
0.388,0.680,0.306,0.423
0.738,0.203,0.679,0.103
0.517,0.216,0.684,0.704
0.727,0.742,0.568,0.494
0.783,0.281,0.630,0.331
0.669,0.747,0.360,0.515
0.360,0.734,0.399,0.462
0.258,0.725,0.321,0.474
0.414,0.778,0.328,0.366
0.720,0.782,0.423,0.495
0.646,0.234,0.530,0.154
0.704,0.726,0.338,0.605
0.432,0.099,0.628,0.747
0.455,0.822,0.328,0.356
0.725,0.731,0.449,0.493
0.723,0.713,0.445,0.503
0.304,0.774,0.469,0.274
0.799,0.754,0.439,0.503
0.546,0.134,0.784,0.609
0.714,0.765,0.468,0.724
0.839,0.297,0.596,0.231
0.739,0.247,0.667,0.137
0.671,0.134,0.438,0.181
0.386,0.692,0.316,0.447
0.633,0.215,0.540,0.243
0.441,0.806,0.244,0.383
0.711,0.180,0.642,0.211
0.528,0.212,0.703,0.654
0.728,0.271,0.538,0.202
0.745,0.274,0.529,0.181
0.684,0.746,0.508,0.569
0.313,0.855,0.265,0.426
0.318,0.690,0.302,0.273
0.692,0.178,0.754,0.138
0.553,0.139,0.707,0.683
0.810,0.278,0.552,0.089
0.766,0.366,0.599,0.288
0.277,0.756,0.336,0.459
0.667,0.225,0.659,0.139
0.725,0.356,0.615,0.205
0.718,0.618,0.358,0.514
0.408,0.839,0.115,0.520
0.608,0.263,0.620,0.165
0.577,0.222,0.668,0.614
0.734,0.730,0.604,0.599
0.329,0.812,0.344,0.544
0.387,0.738,0.290,0.467
0.720,0.325,0.651,0.314
0.544,0.238,0.723,0.660
0.724,0.706,0.488,0.462
0.840,0.254,0.655,0.251
0.766,0.589,0.436,0.643
0.758,0.693,0.468,0.542
0.402,0.299,0.785,0.741
0.667,0.287,0.698,0.128
0.491,0.165,0.603,0.608
0.516,0.319,0.837,0.569
0.573,0.222,0.660,0.684
0.421,0.225,0.729,0.662
0.785,0.695,0.457,0.392
0.795,0.819,0.438,0.481
0.799,0.270,0.720,0.113
0.564,0.237,0.700,0.797
0.393,0.159,0.691,0.649
0.647,0.826,0.484,0.590
0.364,0.894,0.170,0.577
0.750,0.287,0.663,0.172
0.735,0.274,0.555,0.000
0.386,0.759,0.301,0.531
0.715,0.697,0.451,0.454
0.236,0.787,0.236,0.499
0.366,0.731,0.371,0.282
0.392,0.235,0.759,0.656
0.736,0.326,0.593,0.165
0.823,0.735,0.461,0.471
0.697,0.743,0.474,0.524
0.668,0.260,0.651,0.170
0.621,0.360,0.606,0.179
0.394,0.147,0.613,0.619
0.411,0.869,0.235,0.479
0.759,0.227,0.687,0.262
0.829,0.633,0.492,0.446
0.834,0.809,0.367,0.477
0.523,0.234,0.766,0.671
0.675,0.335,0.613,0.294
0.439,0.185,0.811,0.644
0.260,1.000,0.293,0.379
0.616,0.704,0.476,0.540
0.380,0.275,0.742,0.700
0.433,0.176,0.755,0.679
0.662,0.803,0.389,0.473
0.512,0.242,0.767,0.761
0.704,0.296,0.592,0.154
0.664,0.200,0.658,0.098
0.466,0.202,0.828,0.664
0.565,0.244,0.740,0.671
0.738,0.768,0.485,0.442
0.686,0.731,0.429,0.613
0.469,0.136,0.592,0.670
0.673,0.243,0.734,0.253
0.400,0.754,0.187,0.370
0.556,0.232,0.783,0.679
0.485,0.854,0.303,0.487
0.371,0.689,0.291,0.400
0.722,0.280,0.671,0.281
0.399,0.266,0.769,0.621
0.830,0.668,0.543,0.493
0.480,0.285,0.698,0.627
0.483,0.313,0.773,0.629
0.896,0.788,0.431,0.509
0.392,0.815,0.225,0.312
0.408,0.273,0.750,0.693
0.408,0.128,0.767,0.671
0.812,0.184,0.646,0.138
0.681,0.227,0.703,0.195
0.711,0.683,0.473,0.471
0.297,0.824,0.267,0.440
0.317,0.829,0.306,0.372
0.767,0.735,0.425,0.603
0.722,0.265,0.559,0.136
0.760,0.727,0.394,0.478
0.304,0.829,0.369,0.562
0.796,0.842,0.560,0.426
0.795,0.287,0.490,0.174
0.362,0.837,0.315,0.380
0.468,0.230,0.799,0.746
0.778,0.238,0.614,0.177
0.687,0.343,0.616,0.142
0.382,0.770,0.302,0.323
0.352,0.875,0.285,0.321
0.809,0.689,0.563,0.488
0.764,0.309,0.645,0.173
0.444,0.838,0.291,0.446
0.742,0.338,0.647,0.253
0.349,0.836,0.318,0.417
0.455,0.160,0.754,0.674
0.514,0.174,0.662,0.744
0.677,0.409,0.699,0.228
0.674,0.678,0.425,0.470
0.887,0.774,0.498,0.504
0.467,0.258,0.841,0.798
0.526,0.112,0.739,0.568
0.715,0.684,0.429,0.671
0.780,0.776,0.600,0.716
0.500,0.178,0.624,0.686
0.735,0.290,0.702,0.074
0.370,0.871,0.172,0.389
0.716,0.650,0.383,0.452
0.830,0.245,0.487,0.179
0.761,0.242,0.635,0.176
0.785,0.387,0.678,0.283
0.494,0.206,0.743,0.688
0.399,0.735,0.365,0.488
0.654,0.714,0.399,0.442
0.709,0.241,0.666,0.238
0.361,0.761,0.302,0.361
0.671,0.599,0.387,0.581
0.642,0.385,0.539,0.238
0.750,0.191,0.591,0.123
0.466,0.215,0.779,0.681
0.838,0.777,0.422,0.459
0.742,0.294,0.624,0.284
0.558,0.086,0.777,0.254
0.662,0.762,0.459,0.430
0.719,0.185,0.647,0.198
0.412,0.782,0.314,0.438
0.540,0.758,0.279,0.296
0.560,0.175,0.736,0.653
0.320,0.749,0.335,0.452
0.406,0.122,0.711,0.749
0.441,0.221,0.772,0.681
0.291,0.735,0.316,0.412
0.849,0.136,0.586,0.172
0.301,0.675,0.268,0.366
0.813,0.339,0.586,0.235
0.780,0.798,0.411,0.417
0.453,0.736,0.281,0.440
0.280,0.881,0.310,0.388
0.718,0.258,0.725,0.257
0.425,0.780,0.324,0.413
0.712,0.716,0.444,0.531
0.491,0.198,0.755,0.664
0.494,0.188,0.804,0.590
0.487,0.136,0.748,0.709
0.509,0.776,0.206,0.443
0.705,0.741,0.460,0.582
0.770,0.199,0.633,0.297
0.323,0.780,0.284,0.423
0.707,0.275,0.552,0.110
0.738,0.776,0.500,0.497
0.169,0.841,0.302,0.320
