0.694,0.418,0.649,0.186
0.568,0.543,0.558,0.790
0.717,0.563,0.528,0.924
0.236,0.680,0.565,0.360
0.640,0.356,0.730,0.152
0.212,0.662,0.512,0.477
0.445,0.640,0.474,0.744
0.464,0.437,0.615,0.683
0.309,0.583,0.468,0.644
0.511,0.591,0.670,0.856
0.761,0.258,0.701,0.148
0.333,0.638,0.439,0.594
0.259,0.562,0.479,0.430
0.654,0.393,0.697,0.373
0.469,0.585,0.342,0.599
0.280,0.510,0.525,0.442
0.815,0.383,0.632,0.159
0.362,0.577,0.429,0.355
0.431,0.540,0.479,0.766
0.740,0.284,0.652,0.084
0.482,0.545,0.506,0.818
0.147,0.518,0.383,0.421
0.782,0.336,0.755,0.168
0.385,0.659,0.417,0.723
0.245,0.592,0.459,0.375
0.299,0.440,0.494,0.395
0.419,0.530,0.476,0.754
0.296,0.506,0.417,0.637
0.209,0.543,0.424,0.407
0.585,0.625,0.550,0.805
0.712,0.441,0.599,0.170
0.201,0.571,0.477,0.329
0.433,0.433,0.322,0.833
0.494,0.511,0.625,0.988
0.595,0.414,0.499,0.873
0.364,0.534,0.531,0.646
0.728,0.387,0.704,0.181
0.409,0.500,0.647,0.835
0.468,0.503,0.647,0.717
0.360,0.520,0.417,0.733
0.420,0.549,0.629,0.809
0.765,0.302,0.637,0.172
0.189,0.621,0.573,0.372
0.133,0.343,0.541,0.349
0.509,0.518,0.538,0.719
0.412,0.613,0.414,0.687
0.381,0.488,0.551,0.686
0.469,0.477,0.595,0.786
0.518,0.669,0.610,0.695
0.361,0.413,0.391,0.640
0.478,0.463,0.575,0.815
0.544,0.500,0.586,0.856
0.185,0.511,0.571,0.514
0.200,0.463,0.575,0.428
0.268,0.529,0.353,0.736
0.755,0.281,0.747,0.149
0.459,0.623,0.397,0.659
0.455,0.399,0.638,0.779
0.401,0.561,0.493,0.373
0.349,0.534,0.378,0.766
0.544,0.415,0.596,0.737
0.181,0.588,0.515,0.428
0.197,0.461,0.596,0.462
0.071,0.641,0.471,0.392
0.429,0.492,0.601,0.958
0.657,0.342,0.683,0.233
0.223,0.645,0.578,0.579
0.824,0.385,0.539,0.160
0.830,0.348,0.567,0.287
0.442,0.491,0.522,0.792
0.302,0.517,0.452,0.618
0.489,0.528,0.682,0.857
0.630,0.421,0.695,0.219
0.484,0.585,0.547,0.715
0.486,0.610,0.489,0.668
0.519,0.546,0.439,0.811
0.445,0.535,0.420,0.629
0.365,0.396,0.398,0.545
0.478,0.583,0.555,0.744
0.349,0.446,0.347,0.674
0.266,0.601,0.517,0.372
0.262,0.493,0.484,0.382
0.820,0.456,0.675,0.211
0.240,0.690,0.516,0.440
0.247,0.619,0.508,0.415
0.789,0.432,0.657,0.156
0.676,0.312,0.590,0.230
0.529,0.379,0.494,0.833
0.607,0.470,0.611,0.769
0.193,0.661,0.409,0.450
0.440,0.574,0.533,0.841
0.739,0.399,0.711,0.207
0.301,0.538,0.534,0.725
0.519,0.623,0.483,0.671
0.708,0.262,0.678,0.107
0.310,0.608,0.457,0.568
0.209,0.519,0.472,0.380
0.747,0.392,0.684,0.318
0.237,0.410,0.521,0.638
0.141,0.443,0.406,0.510
0.570,0.408,0.661,0.894
0.530,0.576,0.642,0.709
0.174,0.561,0.548,0.382
0.264,0.548,0.410,0.355
0.757,0.407,0.642,0.133
0.716,0.362,0.698,0.212
0.163,0.496,0.444,0.483
0.490,0.565,0.570,0.808
0.635,0.342,0.617,0.178
0.767,0.419,0.750,0.124
0.514,0.393,0.504,0.817
0.749,0.332,0.629,0.159
0.540,0.510,0.602,0.749
0.170,0.528,0.417,0.418
0.432,0.532,0.417,0.470
0.547,0.545,0.614,0.890
0.377,0.594,0.419,0.649
0.472,0.510,0.588,0.704
0.407,0.509,0.513,0.622
0.406,0.585,0.600,0.783
0.325,0.638,0.480,0.613
0.248,0.478,0.512,0.500
0.519,0.507,0.558,0.734
0.397,0.594,0.406,0.565
0.776,0.372,0.788,0.177
0.225,0.437,0.486,0.471
0.360,0.468,0.418,0.575
0.735,0.316,0.710,0.204
0.804,0.410,0.690,0.183
0.753,0.440,0.693,0.121
0.724,0.323,0.739,0.155
0.552,0.573,0.630,0.778
0.420,0.536,0.356,0.755
0.105,0.643,0.571,0.441
0.383,0.394,0.270,0.624
0.813,0.355,0.618,0.206
0.391,0.560,0.505,0.545
0.367,0.534,0.455,0.594
0.308,0.587,0.430,0.648
0.255,0.597,0.445,0.517
0.755,0.345,0.644,0.128
0.566,0.608,0.533,0.973
0.511,0.508,0.529,0.769
0.851,0.390,0.719,0.075
0.735,0.363,0.844,0.117
0.230,0.564,0.382,0.367
0.207,0.458,0.392,0.710
0.344,0.573,0.374,0.583
0.363,0.599,0.501,0.646
0.317,0.526,0.343,0.667
0.521,0.542,0.470,0.718
0.153,0.633,0.575,0.402
0.429,0.600,0.538,0.787
0.568,0.477,0.553,0.720
0.522,0.508,0.559,0.886
0.844,0.399,0.655,0.202
0.245,0.460,0.573,0.432
0.440,0.553,0.424,0.659
0.275,0.586,0.439,0.450
0.866,0.320,0.703,0.228
0.374,0.528,0.670,0.765
0.793,0.506,0.678,0.147
0.207,0.569,0.584,0.303
0.246,0.503,0.519,0.546
0.215,0.570,0.523,0.363
0.379,0.609,0.451,0.653
0.257,0.618,0.585,0.543
0.462,0.472,0.644,0.867
0.455,0.626,0.452,0.574
0.437,0.575,0.474,0.611
0.368,0.578,0.391,0.580
0.181,0.636,0.448,0.368
0.796,0.390,0.697,0.189
0.704,0.401,0.718,0.111
0.532,0.560,0.667,0.880
0.495,0.467,0.499,0.797
0.618,0.463,0.522,0.742
0.314,0.520,0.339,0.722
0.551,0.522,0.481,0.838
0.672,0.387,0.625,0.191
0.717,0.339,0.550,0.176
0.312,0.492,0.446,0.423
0.492,0.536,0.573,0.777
0.732,0.457,0.744,0.225
0.177,0.536,0.551,0.511
0.407,0.424,0.583,0.881
0.171,0.625,0.444,0.620
0.560,0.584,0.663,0.807
0.185,0.577,0.513,0.316
0.194,0.612,0.504,0.379
0.538,0.593,0.486,0.809
0.445,0.487,0.351,0.444
0.587,0.532,0.540,0.912
0.439,0.508,0.426,0.623
0.775,0.456,0.664,0.195
0.448,0.498,0.486,0.699
0.467,0.468,0.624,0.746
0.213,0.578,0.592,0.461
0.485,0.595,0.554,0.740
0.353,0.545,0.413,0.693
0.528,0.468,0.595,0.731
0.208,0.595,0.547,0.411
0.585,0.535,0.482,0.892
0.791,0.484,0.633,0.134
0.217,0.616,0.557,0.536
0.190,0.616,0.489,0.402
0.217,0.527,0.564,0.494
0.383,0.605,0.527,0.334
0.591,0.630,0.510,0.830
0.494,0.483,0.633,0.771
0.258,0.614,0.501,0.550
0.427,0.535,0.532,0.647
0.560,0.430,0.697,0.768
0.454,0.501,0.479,0.564
0.111,0.545,0.430,0.410
0.162,0.544,0.462,0.411
0.439,0.568,0.393,0.641
0.547,0.475,0.562,0.815
0.260,0.600,0.485,0.418
0.426,0.484,0.679,0.784
0.223,0.434,0.545,0.344
0.450,0.463,0.604,0.652
0.294,0.560,0.633,0.420
0.403,0.614,0.398,0.638
0.413,0.554,0.555,0.859
0.263,0.670,0.518,0.350
0.228,0.478,0.504,0.404
0.230,0.568,0.425,0.434
0.370,0.506,0.453,0.532
0.506,0.564,0.569,0.718
0.492,0.551,0.382,0.552
0.141,0.530,0.395,0.442
0.245,0.414,0.517,0.298
0.760,0.330,0.781,0.242
0.939,0.420,0.716,0.158
0.791,0.334,0.752,0.222
0.323,0.481,0.384,0.594
0.177,0.608,0.408,0.454
0.528,0.522,0.506,0.734
0.524,0.572,0.576,0.844
0.678,0.444,0.790,0.102
0.148,0.577,0.439,0.449
0.734,0.427,0.650,0.227
0.712,0.433,0.687,0.366
0.417,0.574,0.507,0.617
0.574,0.499,0.631,0.726
0.295,0.524,0.483,0.421
0.304,0.561,0.519,0.340
0.359,0.625,0.540,0.595
0.880,0.403,0.735,0.213
0.117,0.499,0.413,0.391
0.768,0.444,0.657,0.203
0.717,0.321,0.582,0.253
0.243,0.516,0.516,0.423
0.339,0.599,0.527,0.596
0.291,0.389,0.472,0.567
0.779,0.403,0.640,0.221
0.314,0.633,0.361,0.596
0.316,0.532,0.402,0.660
0.568,0.565,0.622,0.848
0.193,0.601,0.452,0.489
0.802,0.413,0.756,0.212
0.355,0.472,0.391,0.572
0.781,0.400,0.776,0.166
0.471,0.478,0.641,0.750
0.292,0.535,0.429,0.622
0.208,0.537,0.497,0.463
0.816,0.411,0.714,0.152
0.143,0.543,0.551,0.449
0.461,0.483,0.455,0.657
0.603,0.509,0.700,0.963
0.672,0.438,0.717,0.047
0.791,0.382,0.673,0.082
0.755,0.351,0.751,0.209
0.442,0.558,0.350,0.480
0.371,0.642,0.460,0.618
0.643,0.361,0.599,0.272
0.262,0.694,0.538,0.539
0.430,0.529,0.395,0.659
0.292,0.606,0.377,0.436
0.271,0.548,0.506,0.428
0.497,0.524,0.501,0.806
0.462,0.482,0.572,0.750
0.380,0.605,0.426,0.597
0.736,0.376,0.711,0.341
0.418,0.457,0.559,0.528
0.438,0.519,0.510,0.576
0.510,0.573,0.636,0.800
0.108,0.557,0.377,0.502
0.341,0.663,0.512,0.487
0.392,0.477,0.461,0.697
0.764,0.184,0.670,0.130
0.457,0.571,0.412,0.590
0.753,0.343,0.515,0.344
0.308,0.639,0.319,0.470
0.421,0.503,0.406,0.643
0.250,0.414,0.409,0.343
0.687,0.295,0.838,0.250
0.437,0.464,0.643,0.826
0.348,0.666,0.497,0.659
0.328,0.610,0.466,0.643
0.316,0.433,0.528,0.645
0.527,0.527,0.562,0.763
0.196,0.711,0.573,0.290
0.479,0.554,0.636,0.788
0.390,0.446,0.497,0.745
0.220,0.497,0.553,0.415
0.808,0.423,0.803,0.206
0.500,0.353,0.616,0.819
0.769,0.411,0.690,0.300
0.295,0.418,0.408,0.688
0.413,0.530,0.542,0.534
0.478,0.519,0.467,0.576
0.184,0.377,0.505,0.376
0.444,0.496,0.596,0.807
0.669,0.375,0.665,0.024
0.202,0.560,0.488,0.496
0.303,0.572,0.455,0.579
0.131,0.612,0.493,0.430
0.120,0.692,0.478,0.383
0.718,0.418,0.623,0.256
0.582,0.445,0.597,0.109
0.188,0.548,0.505,0.381
0.561,0.534,0.612,0.625
0.317,0.591,0.387,0.469
0.371,0.529,0.662,0.875
0.152,0.568,0.390,0.398
0.223,0.552,0.528,0.417
0.154,0.498,0.511,0.352
0.396,0.427,0.623,0.929
0.184,0.476,0.532,0.314
0.459,0.556,0.718,0.703
0.104,0.607,0.625,0.369
0.513,0.524,0.668,0.700
0.495,0.506,0.450,0.881
0.751,0.312,0.587,0.085
0.200,0.536,0.515,0.403
0.697,0.364,0.638,0.150
0.456,0.475,0.437,0.683
0.326,0.519,0.603,0.420
0.458,0.647,0.496,0.786
0.355,0.651,0.523,0.636
0.393,0.564,0.475,0.725
0.191,0.498,0.538,0.459
0.392,0.540,0.616,0.797
0.159,0.405,0.464,0.495
0.085,0.625,0.424,0.467
0.445,0.567,0.542,0.763
0.247,0.618,0.448,0.633
0.808,0.326,0.750,0.170
0.227,0.515,0.427,0.402
0.183,0.535,0.519,0.488
0.281,0.491,0.424,0.740
0.262,0.596,0.487,0.301
0.618,0.472,0.563,0.884
0.623,0.334,0.709,0.156
0.436,0.599,0.536,0.557
0.551,0.560,0.618,0.830
0.140,0.572,0.553,0.431
0.287,0.421,0.460,0.606
0.169,0.516,0.509,0.401
0.473,0.425,0.283,0.644
0.434,0.492,0.559,0.778
0.296,0.583,0.548,0.489
0.661,0.307,0.651,0.273
0.678,0.488,0.618,0.154
0.599,0.546,0.609,0.759
0.284,0.549,0.502,0.459
0.506,0.519,0.589,0.717
0.526,0.632,0.409,0.622
0.676,0.373,0.692,0.183
0.688,0.401,0.629,0.196
0.055,0.509,0.585,0.423
0.160,0.493,0.528,0.484
0.403,0.513,0.451,0.825
0.545,0.469,0.243,0.529
0.095,0.635,0.487,0.512
0.474,0.487,0.573,0.910
0.369,0.654,0.620,0.768
0.420,0.573,0.500,0.630
0.175,0.506,0.425,0.374
0.557,0.590,0.566,0.759
0.198,0.439,0.514,0.440
0.254,0.412,0.369,0.397
0.311,0.589,0.411,0.662
0.203,0.578,0.476,0.467
0.370,0.667,0.416,0.591
0.512,0.451,0.626,0.869
0.727,0.297,0.763,0.269
0.774,0.435,0.746,0.164
0.193,0.531,0.486,0.468
0.394,0.617,0.408,0.648
0.853,0.334,0.799,0.308
0.511,0.567,0.527,0.856
0.587,0.477,0.478,0.824
0.145,0.494,0.501,0.429
0.841,0.344,0.665,0.137
0.517,0.590,0.654,0.795
0.273,0.635,0.541,0.528
0.673,0.306,0.692,0.175
0.163,0.507,0.501,0.388
0.380,0.457,0.388,0.672
0.725,0.357,0.659,0.144
0.291,0.508,0.494,0.423
0.747,0.430,0.769,0.117
0.229,0.574,0.543,0.389
0.260,0.534,0.533,0.428
0.347,0.521,0.535,0.702
0.192,0.604,0.478,0.367
0.707,0.429,0.531,0.140
0.338,0.524,0.468,0.524
0.313,0.577,0.445,0.417
0.538,0.548,0.580,0.749
0.441,0.560,0.514,0.716
0.814,0.441,0.744,0.073
0.308,0.580,0.417,0.522
0.611,0.514,0.514,0.867
0.429,0.504,0.434,0.530
0.700,0.367,0.709,0.158
0.360,0.553,0.313,0.594
0.705,0.348,0.765,0.148
0.816,0.356,0.739,0.212
0.328,0.491,0.470,0.721
0.294,0.619,0.389,0.592
0.326,0.521,0.490,0.475
0.303,0.593,0.451,0.611
0.457,0.460,0.541,0.873
0.301,0.569,0.530,0.482
0.310,0.566,0.467,0.662
0.412,0.567,0.435,0.568
0.198,0.567,0.411,0.382
0.257,0.461,0.446,0.410
0.806,0.412,0.736,0.252
0.681,0.335,0.732,0.179
0.390,0.589,0.419,0.629
0.300,0.563,0.595,0.539
0.371,0.453,0.382,0.609
0.569,0.477,0.489,0.672
0.439,0.634,0.432,0.669
0.452,0.461,0.663,0.838
0.495,0.638,0.598,0.722
0.743,0.266,0.729,0.155
0.418,0.583,0.473,0.739
0.407,0.500,0.504,0.462
0.398,0.545,0.516,0.707
0.281,0.613,0.507,0.354
0.388,0.606,0.342,0.645
0.477,0.536,0.533,0.792
0.392,0.572,0.519,0.560
0.211,0.566,0.566,0.449
0.478,0.460,0.576,0.704
0.503,0.550,0.548,0.783
0.637,0.528,0.654,0.869
0.478,0.521,0.584,0.770
0.292,0.599,0.553,0.429
0.270,0.565,0.449,0.439
0.488,0.591,0.560,0.783
0.404,0.590,0.444,0.684
0.432,0.593,0.370,0.654
0.397,0.669,0.484,0.656
0.537,0.467,0.541,0.742
0.675,0.423,0.740,0.266
0.341,0.502,0.384,0.700
0.118,0.516,0.489,0.459
0.423,0.514,0.545,0.838
0.730,0.326,0.673,0.253
0.226,0.520,0.591,0.465
0.847,0.338,0.669,0.172
0.554,0.430,0.464,0.907
0.504,0.521,0.552,0.794
0.882,0.391,0.710,0.041
0.862,0.286,0.662,0.206
0.712,0.406,0.693,0.077
0.346,0.546,0.344,0.642
0.774,0.414,0.619,0.249
0.495,0.500,0.390,0.611
0.250,0.518,0.548,0.476
0.497,0.545,0.356,0.640
0.487,0.450,0.577,0.823
0.830,0.392,0.648,0.227
0.477,0.548,0.545,0.751
0.286,0.536,0.583,0.437
0.564,0.636,0.660,0.730
0.669,0.364,0.801,0.217
0.295,0.549,0.488,0.651
0.321,0.591,0.559,0.598
0.112,0.478,0.475,0.358
0.606,0.541,0.663,0.872
0.167,0.524,0.522,0.303
0.432,0.516,0.529,0.812
0.341,0.471,0.469,0.451
0.283,0.605,0.505,0.701
0.703,0.313,0.717,0.181
0.271,0.665,0.531,0.448
0.365,0.478,0.570,0.761
0.625,0.662,0.687,0.850
0.519,0.507,0.624,0.813
0.200,0.427,0.593,0.387
0.451,0.540,0.604,0.853
0.493,0.409,0.636,0.800
0.259,0.576,0.385,0.410
0.497,0.546,0.449,0.865
0.467,0.518,0.507,0.808
0.213,0.536,0.596,0.497
0.536,0.503,0.625,0.696
0.566,0.461,0.608,0.798
0.168,0.523,0.547,0.410
0.269,0.609,0.420,0.649
0.410,0.622,0.381,0.628
0.312,0.585,0.571,0.456
0.792,0.342,0.551,0.206
0.732,0.374,0.684,0.120
0.271,0.432,0.496,0.358
0.445,0.624,0.635,0.817
0.194,0.490,0.364,0.453
0.155,0.597,0.476,0.347
0.446,0.436,0.320,0.688
0.315,0.565,0.455,0.701
0.165,0.617,0.451,0.443
0.319,0.526,0.511,0.702
0.850,0.347,0.714,0.174
0.284,0.573,0.609,0.604
0.469,0.472,0.518,0.794
0.169,0.480,0.495,0.422
0.750,0.427,0.643,0.215
0.136,0.510,0.479,0.405
0.308,0.589,0.376,0.523
0.121,0.646,0.370,0.445
0.586,0.534,0.551,0.680
0.381,0.622,0.349,0.734
0.371,0.591,0.346,0.660
0.945,0.274,0.718,0.183
0.340,0.631,0.415,0.573
0.470,0.438,0.462,0.844
0.731,0.336,0.797,0.099
0.412,0.571,0.393,0.498
0.444,0.478,0.626,0.879
0.652,0.441,0.671,0.220
0.300,0.518,0.466,0.645
0.398,0.529,0.468,0.584
0.733,0.422,0.660,0.189
0.411,0.594,0.453,0.631
0.422,0.493,0.509,0.632
0.224,0.424,0.520,0.289
0.353,0.558,0.431,0.561
0.516,0.436,0.568,0.847
0.346,0.568,0.540,0.622
0.109,0.554,0.561,0.398
0.748,0.343,0.720,0.181
0.492,0.300,0.587,0.913
0.200,0.615,0.363,0.610
0.747,0.364,0.627,0.269
0.483,0.535,0.575,0.762
0.265,0.401,0.548,0.428
0.502,0.556,0.460,0.621
0.681,0.471,0.744,0.334
0.362,0.569,0.506,0.628
0.805,0.376,0.702,0.269
0.471,0.562,0.471,0.698
0.358,0.457,0.426,0.741
0.723,0.408,0.685,0.108
0.311,0.542,0.422,0.537
0.493,0.519,0.552,0.727
0.375,0.497,0.706,0.774
0.480,0.560,0.657,0.839
0.385,0.564,0.459,0.693
0.336,0.651,0.515,0.657
0.375,0.483,0.487,0.613
0.321,0.625,0.585,0.426
0.688,0.342,0.704,0.137
0.332,0.607,0.470,0.599
0.625,0.354,0.577,0.061
0.504,0.562,0.529,0.612
0.697,0.470,0.711,0.266
0.242,0.656,0.404,0.476
0.489,0.578,0.468,0.899
0.395,0.443,0.632,0.777
0.672,0.326,0.746,0.208
0.137,0.553,0.548,0.414
0.476,0.450,0.555,0.747
0.762,0.291,0.701,0.237
0.111,0.584,0.492,0.526
0.435,0.533,0.404,0.563
0.806,0.303,0.657,0.278
0.428,0.529,0.403,0.682
0.379,0.509,0.478,0.742
0.464,0.482,0.588,0.723
0.475,0.572,0.626,0.818
0.487,0.703,0.513,0.811
0.789,0.432,0.695,0.183
0.229,0.684,0.456,0.456
0.419,0.499,0.431,0.780
0.187,0.558,0.566,0.541
0.256,0.653,0.554,0.579
0.261,0.413,0.616,0.399
0.325,0.578,0.473,0.630
0.376,0.477,0.617,0.874
0.318,0.529,0.517,0.611
0.339,0.527,0.424,0.586
0.150,0.658,0.546,0.341
0.321,0.567,0.471,0.583
0.307,0.532,0.541,0.374
0.285,0.594,0.449,0.427
0.476,0.483,0.478,0.783
0.250,0.674,0.420,0.494
0.535,0.557,0.691,0.842
0.530,0.580,0.557,0.802
0.749,0.446,0.680,0.303
0.255,0.642,0.579,0.462
0.156,0.703,0.444,0.548
0.428,0.535,0.392,0.602
0.239,0.584,0.586,0.357
0.285,0.549,0.440,0.301
0.516,0.494,0.497,0.742
0.342,0.556,0.592,0.908
0.662,0.541,0.577,0.744
0.678,0.398,0.680,0.196
0.454,0.656,0.451,0.686
0.325,0.552,0.504,0.397
0.150,0.653,0.477,0.421
0.479,0.591,0.558,0.859
0.460,0.688,0.552,0.857
0.338,0.436,0.465,0.694
0.494,0.479,0.619,0.832
0.382,0.450,0.409,0.481
0.457,0.532,0.542,0.927
0.499,0.528,0.561,0.816
0.469,0.511,0.416,0.643
0.826,0.273,0.729,0.239
0.340,0.502,0.489,0.442
0.301,0.557,0.571,0.487
0.462,0.570,0.597,0.798
0.581,0.422,0.545,0.704
0.887,0.299,0.624,0.207
0.466,0.580,0.544,0.787
0.381,0.482,0.480,0.817
0.313,0.532,0.427,0.762
0.779,0.324,0.666,0.175
0.430,0.520,0.585,0.791
0.759,0.416,0.570,0.183
0.701,0.439,0.592,0.286
0.696,0.511,0.713,0.324
0.266,0.543,0.310,0.606
0.418,0.538,0.496,0.867
0.353,0.674,0.505,0.384
0.361,0.577,0.412,0.612
0.162,0.464,0.566,0.339
0.272,0.518,0.461,0.436
0.294,0.556,0.502,0.524
0.406,0.438,0.415,0.615
0.132,0.494,0.437,0.528
0.415,0.713,0.402,0.593
0.170,0.557,0.552,0.421
0.409,0.536,0.443,0.613
0.407,0.431,0.334,0.658
0.767,0.515,0.708,0.213
0.440,0.552,0.638,0.839
0.304,0.552,0.358,0.599
0.213,0.522,0.456,0.634
0.238,0.600,0.442,0.382
0.773,0.363,0.670,0.199
0.283,0.460,0.523,0.645
0.768,0.356,0.744,0.250
0.287,0.533,0.514,0.583
0.541,0.481,0.572,0.792
0.367,0.619,0.536,0.644
0.145,0.520,0.514,0.387
0.319,0.711,0.398,0.460
0.614,0.296,0.626,0.243
0.221,0.514,0.378,0.455
0.356,0.464,0.286,0.589
0.183,0.458,0.597,0.367
0.318,0.603,0.507,0.538
0.786,0.390,0.770,0.158
0.362,0.481,0.433,0.511
0.279,0.524,0.527,0.436
0.820,0.371,0.773,0.212
0.311,0.508,0.531,0.611
0.432,0.576,0.685,0.666
0.240,0.447,0.561,0.470
0.417,0.559,0.412,0.506
0.269,0.405,0.497,0.350
0.313,0.544,0.401,0.412
0.464,0.592,0.526,0.797
0.341,0.512,0.351,0.632
0.472,0.616,0.431,0.656
0.141,0.551,0.458,0.425
0.505,0.601,0.396,0.562
0.675,0.272,0.728,0.150
0.594,0.386,0.661,0.194
0.473,0.613,0.649,0.767
0.421,0.531,0.605,0.861
0.215,0.511,0.520,0.528
0.423,0.602,0.545,0.765
0.434,0.560,0.476,0.800
0.709,0.341,0.730,0.150
0.435,0.600,0.489,0.714
0.434,0.563,0.629,0.790
0.383,0.528,0.487,0.563
0.078,0.541,0.586,0.555
0.536,0.492,0.622,0.840
0.496,0.604,0.575,0.845
0.477,0.596,0.613,0.830
0.412,0.538,0.599,0.796
0.416,0.439,0.613,0.799
0.380,0.609,0.619,0.823
0.561,0.554,0.690,0.803
0.727,0.341,0.605,0.133
0.491,0.475,0.503,0.697
0.461,0.514,0.427,0.701
0.277,0.545,0.495,0.391
0.759,0.492,0.743,0.228
0.195,0.474,0.387,0.474
0.438,0.482,0.581,0.572
0.191,0.543,0.437,0.487
0.791,0.399,0.626,0.203
0.778,0.448,0.587,0.226
0.747,0.347,0.577,0.214
0.510,0.451,0.570,0.757
0.709,0.396,0.770,0.127
0.432,0.593,0.410,0.716
0.478,0.572,0.571,0.817
0.480,0.540,0.627,0.765
0.390,0.533,0.464,0.573
0.569,0.533,0.512,0.927
0.658,0.340,0.698,0.332
0.229,0.472,0.352,0.469
0.427,0.600,0.382,0.701
0.509,0.573,0.568,0.787
0.734,0.316,0.644,0.212
0.390,0.650,0.384,0.710
0.700,0.451,0.603,0.121
0.325,0.509,0.311,0.786
0.643,0.353,0.668,0.101
0.472,0.675,0.547,0.756
0.136,0.590,0.527,0.420
0.752,0.331,0.781,0.012
0.819,0.281,0.717,0.202
0.702,0.375,0.765,0.189
0.739,0.425,0.738,0.217
0.488,0.511,0.490,0.727
0.210,0.507,0.447,0.409
0.356,0.661,0.429,0.655
0.423,0.539,0.535,0.797
0.321,0.689,0.475,0.579
0.738,0.277,0.736,0.254
0.195,0.458,0.473,0.544
0.355,0.582,0.522,0.808
0.555,0.545,0.528,0.840
0.208,0.544,0.480,0.372
0.437,0.418,0.656,0.768
0.425,0.531,0.475,0.828
0.334,0.531,0.389,0.657
0.513,0.627,0.426,0.478
0.413,0.601,0.462,0.561
0.561,0.582,0.679,0.891
0.279,0.487,0.368,0.477
0.696,0.386,0.677,0.210
0.686,0.310,0.629,0.169
0.419,0.635,0.412,0.726
0.334,0.567,0.384,0.558
0.759,0.399,0.629,0.247
0.258,0.502,0.541,0.433
0.173,0.564,0.528,0.507
0.227,0.527,0.397,0.425
0.290,0.533,0.439,0.613
0.201,0.587,0.379,0.647
0.545,0.574,0.625,0.838
0.401,0.587,0.376,0.614
0.526,0.561,0.525,0.771
0.383,0.580,0.446,0.667
0.412,0.612,0.550,0.783
0.216,0.590,0.434,0.342
0.281,0.642,0.460,0.708
0.194,0.440,0.495,0.579
0.188,0.518,0.489,0.359
0.186,0.478,0.518,0.534
0.326,0.493,0.432,0.629
0.556,0.576,0.601,0.891
0.363,0.530,0.448,0.583
0.329,0.517,0.598,0.798
0.420,0.591,0.459,0.780
0.846,0.392,0.611,0.233
0.389,0.426,0.472,0.642
0.842,0.338,0.665,0.189
0.531,0.355,0.633,0.184
0.870,0.421,0.765,0.188
0.387,0.474,0.313,0.599
0.101,0.621,0.543,0.377
0.541,0.478,0.539,0.801
0.726,0.403,0.643,0.166
0.539,0.593,0.640,0.826
0.287,0.588,0.579,0.514
0.031,0.505,0.529,0.353
0.250,0.632,0.451,0.528
0.340,0.506,0.448,0.530
0.600,0.540,0.660,0.792
0.829,0.328,0.651,0.250
0.487,0.570,0.599,0.822
0.373,0.596,0.528,0.671
0.424,0.569,0.503,0.586
0.358,0.516,0.318,0.582
0.380,0.519,0.639,0.848
0.468,0.463,0.646,0.737
0.574,0.507,0.506,0.764
0.228,0.507,0.545,0.265
0.479,0.680,0.636,0.651
0.453,0.563,0.403,0.714
0.336,0.601,0.386,0.687
0.369,0.486,0.478,0.742
0.283,0.558,0.500,0.704
0.165,0.588,0.442,0.379
0.351,0.603,0.430,0.560
0.236,0.560,0.514,0.432
0.218,0.521,0.507,0.428
0.730,0.316,0.716,0.095
0.217,0.493,0.478,0.390
0.596,0.383,0.749,0.213
0.207,0.588,0.506,0.441
0.698,0.386,0.693,0.214
0.511,0.536,0.470,0.828
0.516,0.602,0.567,0.700
0.765,0.307,0.577,0.198
0.462,0.456,0.607,0.885
0.356,0.575,0.533,0.591
0.709,0.368,0.557,0.145
0.504,0.492,0.610,0.630
0.062,0.557,0.459,0.441
0.184,0.536,0.529,0.472
0.462,0.670,0.440,0.508
0.452,0.611,0.348,0.638
0.596,0.419,0.673,0.131
0.181,0.447,0.546,0.433
0.226,0.514,0.550,0.381
0.578,0.543,0.630,0.861
0.531,0.431,0.661,0.208
0.165,0.520,0.545,0.449
0.489,0.491,0.556,0.802
0.238,0.701,0.511,0.523
0.191,0.550,0.516,0.432
0.355,0.511,0.653,0.905
0.787,0.400,0.694,0.072
0.773,0.538,0.801,0.113
0.464,0.538,0.443,0.680
0.716,0.410,0.682,0.201
0.440,0.639,0.439,0.651
0.532,0.461,0.705,0.714
0.342,0.529,0.386,0.589
0.669,0.406,0.644,0.174
0.679,0.373,0.668,0.123
0.130,0.655,0.485,0.419
0.837,0.411,0.769,0.203
0.505,0.582,0.556,0.743
0.752,0.442,0.745,0.302
0.072,0.494,0.486,0.367
0.420,0.564,0.395,0.546
0.478,0.654,0.543,0.843
0.473,0.501,0.615,0.800
0.303,0.603,0.497,0.422
0.308,0.531,0.548,0.445
0.555,0.549,0.384,0.818
0.221,0.688,0.477,0.614
0.444,0.477,0.562,0.818
0.242,0.596,0.490,0.448
0.782,0.190,0.701,0.140
0.670,0.244,0.752,0.079
0.698,0.223,0.822,0.169
0.462,0.596,0.624,0.748
0.832,0.416,0.828,0.160
0.481,0.710,0.343,0.716
0.117,0.546,0.597,0.386
0.456,0.479,0.675,0.832
0.696,0.504,0.716,0.188
0.422,0.532,0.555,0.775
0.782,0.311,0.652,0.157
