0.469,0.623,0.530,0.597
0.166,0.275,0.412,0.715
0.472,0.324,0.524,0.189
0.186,0.347,0.259,0.130
0.365,0.232,0.259,0.333
0.330,0.363,0.324,0.094
0.462,0.501,0.378,0.484
0.095,0.380,0.280,0.276
0.564,0.255,0.105,0.474
0.078,0.337,0.304,0.348
0.582,0.103,0.258,0.445
0.098,0.289,0.282,0.263
0.436,0.772,0.362,0.324
0.125,0.344,0.347,0.647
0.422,0.248,0.198,0.362
0.319,0.552,0.341,0.336
0.087,0.338,0.390,0.724
0.192,0.396,0.287,0.124
0.500,0.911,0.389,0.456
0.093,0.383,0.272,0.269
0.085,0.345,0.333,0.524
0.477,0.412,0.739,0.596
0.727,0.093,0.572,0.514
0.206,0.346,0.332,0.638
0.505,0.733,0.399,0.364
0.648,0.417,0.222,0.527
0.723,0.093,0.286,0.321
0.495,0.639,0.381,0.279
0.312,0.429,0.671,0.254
0.539,0.109,0.227,0.451
0.140,0.310,0.365,0.596
0.492,0.236,0.591,0.488
0.643,0.243,0.108,0.440
0.429,0.382,0.699,0.464
0.314,0.311,0.648,0.305
0.220,0.418,0.421,0.390
0.543,0.245,0.176,0.396
0.521,0.281,0.145,0.341
0.072,0.335,0.303,0.345
0.054,0.315,0.356,0.573
0.361,0.597,0.286,0.584
0.780,0.373,0.122,0.407
0.519,0.372,0.159,0.399
0.061,0.269,0.316,0.557
0.528,0.143,0.196,0.562
0.578,0.165,0.148,0.378
0.242,0.329,0.291,0.128
0.470,0.321,0.186,0.307
0.057,0.315,0.388,0.624
0.685,0.163,0.155,0.311
0.258,0.552,0.400,0.274
0.532,0.783,0.410,0.293
0.276,0.367,0.490,0.588
0.632,0.407,0.168,0.484
0.292,0.634,0.327,0.262
0.390,0.424,0.514,0.293
0.400,0.737,0.392,0.308
0.281,0.327,0.294,0.097
0.088,0.362,0.265,0.329
0.079,0.239,0.394,0.636
0.246,0.226,0.340,0.437
0.495,0.384,0.291,0.513
0.458,0.337,0.702,0.578
0.355,0.498,0.480,0.401
0.317,0.642,0.298,0.680
0.309,0.716,0.352,0.390
0.195,0.246,0.410,0.693
0.600,0.294,0.183,0.457
0.575,0.744,0.455,0.338
0.485,0.219,0.729,0.340
0.369,0.644,0.325,0.460
0.456,0.570,0.444,0.550
0.072,0.220,0.366,0.544
0.391,0.600,0.349,0.293
0.323,0.309,0.675,0.379
0.107,0.275,0.424,0.679
0.237,0.401,0.294,0.117
0.285,0.427,0.315,0.129
0.068,0.259,0.314,0.469
0.623,0.305,0.194,0.497
0.478,0.697,0.251,0.563
0.784,0.131,0.279,0.439
0.126,0.421,0.390,0.265
0.339,0.297,0.665,0.230
0.408,0.158,0.229,0.302
0.049,0.236,0.321,0.466
0.509,0.249,0.801,0.481
0.271,0.643,0.295,0.508
0.320,0.560,0.468,0.252
0.297,0.650,0.299,0.433
0.534,0.505,0.751,0.512
0.340,0.335,0.584,0.471
0.091,0.274,0.422,0.730
0.214,0.397,0.320,0.133
0.632,0.258,0.600,0.265
0.407,0.292,0.585,0.474
0.377,0.624,0.395,0.439
0.064,0.255,0.374,0.530
0.563,0.635,0.375,0.533
0.367,0.408,0.346,0.135
0.662,0.253,0.693,0.528
0.137,0.311,0.443,0.669
0.155,0.367,0.300,0.174
0.064,0.225,0.361,0.550
0.480,0.324,0.601,0.214
0.303,0.457,0.302,0.526
0.454,0.416,0.567,0.215
0.049,0.343,0.342,0.464
0.590,0.229,0.812,0.330
0.544,0.873,0.448,0.387
0.676,0.283,0.072,0.410
0.685,0.163,0.471,0.381
0.560,0.842,0.412,0.353
0.449,0.694,0.301,0.361
0.451,0.207,0.266,0.336
0.480,0.702,0.406,0.305
0.170,0.296,0.272,0.207
0.220,0.300,0.407,0.631
0.191,0.520,0.409,0.358
0.188,0.446,0.355,0.462
0.474,0.230,0.240,0.518
0.117,0.297,0.256,0.240
0.275,0.268,0.306,0.303
0.656,0.094,0.189,0.434
0.066,0.296,0.330,0.398
0.391,0.653,0.455,0.459
0.141,0.317,0.247,0.206
0.396,0.238,0.649,0.220
0.338,0.597,0.417,0.622
0.518,0.759,0.349,0.387
0.540,0.249,0.475,0.156
0.084,0.356,0.282,0.295
0.248,0.403,0.281,0.106
0.839,0.439,0.561,0.303
0.270,0.592,0.326,0.484
0.627,0.152,0.183,0.516
0.621,0.143,0.797,0.525
0.368,0.207,0.716,0.405
0.244,0.505,0.302,0.551
0.370,0.234,0.286,0.270
0.569,0.179,0.126,0.363
0.975,0.338,0.210,0.418
0.515,0.268,0.884,0.401
0.460,0.364,0.345,0.515
0.598,0.227,0.183,0.276
0.291,0.460,0.406,0.573
0.073,0.230,0.342,0.561
0.304,0.374,0.320,0.094
0.072,0.349,0.362,0.445
0.837,0.112,0.115,0.412
0.184,0.405,0.307,0.094
0.364,0.345,0.826,0.446
0.433,0.720,0.309,0.469
0.496,0.413,0.266,0.382
0.218,0.378,0.333,0.108
0.395,0.364,0.217,0.295
0.062,0.244,0.385,0.683
0.266,0.397,0.313,0.086
0.394,0.344,0.418,0.290
0.385,0.598,0.282,0.653
0.169,0.357,0.269,0.125
0.484,0.335,0.529,0.580
0.392,0.163,0.212,0.466
0.494,0.236,0.347,0.380
0.585,0.251,0.232,0.461
0.127,0.336,0.362,0.618
0.407,0.443,0.381,0.339
0.521,0.584,0.468,0.216
0.431,0.246,0.785,0.328
0.435,0.375,0.852,0.378
0.581,0.798,0.352,0.540
0.709,0.183,0.117,0.404
0.421,0.143,0.753,0.268
0.479,0.761,0.267,0.504
0.446,0.236,0.480,0.462
0.100,0.333,0.327,0.410
0.186,0.353,0.293,0.105
0.126,0.231,0.433,0.757
0.399,0.236,0.643,0.423
0.454,0.232,0.907,0.326
0.634,0.561,0.455,0.366
0.444,0.382,0.515,0.474
0.398,0.461,0.310,0.277
0.573,0.369,0.588,0.629
0.278,0.321,0.542,0.393
0.140,0.320,0.399,0.731
0.073,0.339,0.296,0.470
0.482,0.265,0.400,0.264
0.415,0.752,0.309,0.551
0.608,0.290,0.156,0.302
0.111,0.345,0.269,0.250
0.473,0.240,0.608,0.195
0.363,0.733,0.366,0.607
0.071,0.189,0.400,0.707
0.828,0.062,0.150,0.426
0.487,0.703,0.309,0.463
0.416,0.765,0.390,0.614
0.632,0.565,0.453,0.314
0.678,0.113,0.382,0.271
0.271,0.315,0.485,0.315
0.600,0.212,0.155,0.410
0.830,0.285,0.138,0.483
0.419,0.214,0.671,0.340
0.372,0.278,0.476,0.342
0.332,0.452,0.314,0.228
0.452,0.342,0.773,0.440
0.778,0.299,0.193,0.364
0.527,0.283,0.198,0.531
0.227,0.569,0.415,0.373
0.759,0.390,0.198,0.352
0.513,0.855,0.450,0.361
0.755,0.182,0.197,0.466
0.464,0.828,0.409,0.336
0.170,0.349,0.249,0.153
0.045,0.173,0.388,0.666
0.407,0.590,0.391,0.532
0.391,0.622,0.295,0.448
0.519,0.236,0.480,0.409
0.215,0.344,0.359,0.572
0.526,0.236,0.513,0.163
0.371,0.690,0.320,0.430
0.077,0.229,0.258,0.400
0.415,0.453,0.429,0.619
0.848,0.198,0.137,0.501
0.470,0.389,0.490,0.058
0.718,0.345,0.170,0.450
0.051,0.229,0.302,0.462
0.203,0.390,0.271,0.109
0.073,0.298,0.370,0.518
0.322,0.410,0.519,0.433
0.190,0.262,0.384,0.742
0.382,0.697,0.304,0.419
0.612,0.191,0.164,0.382
0.480,0.296,0.705,0.171
0.450,0.336,0.799,0.393
0.453,0.659,0.277,0.665
0.473,0.454,0.708,0.623
0.138,0.366,0.284,0.184
0.046,0.282,0.370,0.606
0.432,0.733,0.289,0.658
0.481,0.311,0.710,0.560
0.270,0.380,0.308,0.101
0.202,0.468,0.353,0.194
0.145,0.374,0.301,0.191
0.437,0.144,0.607,0.354
0.395,0.551,0.327,0.264
0.524,0.792,0.501,0.346
0.303,0.267,0.410,0.486
0.600,0.725,0.373,0.351
0.300,0.724,0.382,0.462
0.562,0.712,0.340,0.480
0.339,0.659,0.356,0.614
0.611,0.778,0.445,0.305
0.564,0.300,0.780,0.448
0.391,0.250,0.555,0.373
0.642,0.896,0.479,0.322
0.448,0.308,0.610,0.587
0.071,0.340,0.299,0.398
0.050,0.276,0.303,0.359
0.075,0.326,0.275,0.433
0.362,0.633,0.314,0.621
0.509,0.575,0.364,0.410
0.449,0.563,0.460,0.417
0.074,0.263,0.386,0.647
0.049,0.333,0.317,0.384
0.040,0.233,0.372,0.607
0.476,0.758,0.469,0.319
0.524,0.246,0.144,0.583
0.247,0.277,0.323,0.308
0.112,0.218,0.336,0.632
0.433,0.297,0.746,0.398
0.445,0.267,0.736,0.331
0.585,0.673,0.410,0.304
0.374,0.359,0.334,0.111
0.372,0.755,0.384,0.414
0.544,0.261,0.795,0.378
0.476,0.246,0.139,0.374
0.199,0.386,0.272,0.123
0.388,0.707,0.390,0.354
0.582,0.134,0.130,0.465
0.529,0.628,0.419,0.319
0.719,0.355,0.210,0.424
0.194,0.408,0.279,0.124
0.416,0.240,0.206,0.320
0.100,0.257,0.371,0.497
0.411,0.321,0.667,0.391
0.772,0.153,0.371,0.333
0.449,0.572,0.318,0.492
0.352,0.344,0.671,0.120
0.291,0.223,0.286,0.467
0.520,0.507,0.548,0.538
0.068,0.351,0.345,0.583
0.465,0.797,0.393,0.363
0.387,0.612,0.439,0.218
0.485,0.594,0.248,0.509
0.388,0.397,0.775,0.374
0.245,0.592,0.464,0.540
0.353,0.270,0.719,0.358
0.400,0.614,0.428,0.233
0.589,0.837,0.454,0.310
0.465,0.259,0.633,0.448
0.544,0.447,0.787,0.592
0.963,0.168,0.162,0.389
0.237,0.488,0.321,0.412
0.303,0.437,0.584,0.556
0.578,0.348,0.166,0.306
0.532,0.081,0.697,0.313
0.070,0.361,0.359,0.589
0.071,0.320,0.375,0.652
0.544,0.160,0.198,0.317
0.151,0.399,0.275,0.176
0.273,0.371,0.474,0.378
0.229,0.401,0.475,0.142
0.666,0.146,0.170,0.451
0.317,0.380,0.695,0.224
0.293,0.701,0.371,0.622
0.546,0.162,0.577,0.382
0.409,0.428,0.457,0.515
0.304,0.300,0.816,0.346
0.418,0.667,0.459,0.319
0.744,0.315,0.161,0.304
0.499,0.657,0.378,0.336
0.538,0.306,0.677,0.247
0.431,0.820,0.353,0.561
0.269,0.686,0.345,0.448
0.399,0.194,0.265,0.238
0.560,0.241,0.282,0.306
0.403,0.748,0.336,0.495
0.506,0.240,0.727,0.397
0.703,0.097,0.251,0.357
0.477,0.308,0.233,0.458
0.387,0.326,0.578,0.187
0.560,0.136,0.780,0.477
0.381,0.294,0.736,0.284
0.106,0.376,0.245,0.240
0.093,0.278,0.260,0.259
0.282,0.282,0.646,0.264
0.451,0.392,0.496,0.122
0.644,0.272,0.167,0.440
0.489,0.638,0.385,0.260
0.313,0.668,0.352,0.364
0.529,0.720,0.447,0.275
0.312,0.320,0.654,0.279
0.134,0.354,0.340,0.607
0.516,0.640,0.311,0.360
0.522,0.221,0.518,0.181
0.084,0.297,0.351,0.531
0.283,0.350,0.444,0.353
0.863,0.206,0.088,0.445
0.057,0.332,0.302,0.421
0.370,0.290,0.615,0.466
0.293,0.345,0.293,0.129
0.482,0.211,0.566,0.420
0.352,0.296,0.679,0.460
0.050,0.337,0.320,0.493
0.385,0.434,0.580,0.323
0.690,0.191,0.391,0.336
0.157,0.320,0.293,0.216
0.570,0.771,0.489,0.282
0.421,0.214,0.226,0.488
0.300,0.270,0.549,0.416
0.288,0.612,0.311,0.666
0.202,0.421,0.269,0.148
0.296,0.364,0.528,0.231
0.407,0.661,0.329,0.524
0.062,0.362,0.309,0.365
0.369,0.644,0.298,0.629
0.421,0.708,0.386,0.385
0.428,0.294,0.122,0.409
0.079,0.302,0.305,0.413
0.590,0.119,0.356,0.360
0.726,0.215,0.145,0.409
0.142,0.387,0.273,0.175
0.697,0.408,0.241,0.422
0.559,0.138,0.236,0.338
0.487,0.518,0.610,0.370
0.528,0.274,0.133,0.482
0.715,0.335,0.111,0.474
0.131,0.326,0.270,0.163
0.380,0.658,0.466,0.720
0.707,0.291,0.282,0.292
0.663,0.547,0.480,0.327
0.580,0.298,0.688,0.165
0.431,0.355,0.166,0.350
0.088,0.320,0.404,0.597
0.262,0.398,0.335,0.105
0.372,0.212,0.721,0.319
0.332,0.453,0.465,0.145
0.135,0.439,0.349,0.552
0.379,0.239,0.229,0.292
0.436,0.689,0.325,0.797
0.551,0.245,0.269,0.201
0.202,0.332,0.264,0.170
0.425,0.164,0.704,0.372
0.681,0.060,0.497,0.490
0.105,0.328,0.251,0.274
0.556,0.278,0.189,0.291
0.051,0.276,0.384,0.577
0.419,0.699,0.347,0.397
0.360,0.649,0.349,0.430
0.290,0.354,0.347,0.097
0.252,0.327,0.233,0.147
0.619,0.302,0.106,0.463
0.911,0.295,0.174,0.422
0.689,0.739,0.498,0.265
0.539,0.254,0.172,0.420
0.226,0.602,0.281,0.352
0.856,0.206,0.095,0.505
0.372,0.330,0.640,0.383
0.443,0.457,0.341,0.733
0.630,0.190,0.125,0.429
0.747,0.675,0.513,0.353
0.443,0.366,0.820,0.460
0.613,0.170,0.532,0.576
0.577,0.382,0.702,0.431
0.181,0.425,0.364,0.419
0.323,0.723,0.383,0.447
0.213,0.310,0.393,0.772
0.342,0.699,0.344,0.287
0.364,0.292,0.220,0.227
0.700,0.120,0.138,0.442
0.397,0.275,0.844,0.450
0.143,0.264,0.267,0.211
0.074,0.334,0.287,0.300
0.560,0.376,0.202,0.305
0.436,0.715,0.276,0.587
0.747,0.492,0.149,0.515
0.356,0.204,0.334,0.535
0.254,0.371,0.587,0.437
0.315,0.205,0.300,0.436
0.345,0.424,0.329,0.135
0.522,0.742,0.381,0.314
0.401,0.326,0.260,0.352
0.536,0.715,0.409,0.292
0.177,0.468,0.387,0.595
0.360,0.302,0.760,0.326
0.459,0.304,0.889,0.371
0.172,0.357,0.254,0.161
0.445,0.208,0.245,0.369
0.436,0.297,0.648,0.425
0.260,0.433,0.266,0.148
0.596,0.068,0.284,0.490
0.464,0.468,0.344,0.412
0.368,0.385,0.467,0.551
0.572,0.565,0.433,0.307
0.646,0.331,0.290,0.310
0.075,0.353,0.275,0.296
0.094,0.338,0.284,0.269
0.330,0.667,0.303,0.472
0.158,0.525,0.294,0.462
0.115,0.380,0.275,0.196
0.487,0.841,0.364,0.551
1.000,0.200,0.165,0.427
0.073,0.291,0.302,0.416
0.120,0.406,0.273,0.204
0.106,0.315,0.243,0.270
0.058,0.227,0.270,0.401
0.278,0.384,0.293,0.095
0.353,0.342,0.688,0.348
0.133,0.236,0.462,0.675
0.404,0.681,0.446,0.223
0.180,0.257,0.330,0.274
0.457,0.799,0.265,0.542
0.523,0.814,0.421,0.601
0.131,0.230,0.290,0.441
0.157,0.347,0.243,0.182
0.217,0.639,0.340,0.478
0.631,0.384,0.126,0.388
0.604,0.265,0.768,0.493
0.065,0.216,0.347,0.555
0.518,0.182,0.356,0.317
0.228,0.337,0.268,0.131
0.402,0.215,0.793,0.491
0.108,0.366,0.260,0.318
0.463,0.704,0.437,0.288
0.086,0.268,0.340,0.453
0.416,0.294,0.699,0.455
0.461,0.202,0.190,0.495
0.769,0.278,0.292,0.333
0.059,0.342,0.366,0.574
0.169,0.397,0.253,0.166
0.504,0.178,0.553,0.424
0.520,0.285,0.492,0.267
0.135,0.249,0.407,0.653
0.613,0.479,0.165,0.443
0.383,0.307,0.244,0.232
0.438,0.701,0.411,0.267
0.276,0.405,0.324,0.087
0.083,0.351,0.289,0.256
0.369,0.704,0.337,0.297
0.142,0.332,0.265,0.225
0.661,0.437,0.291,0.346
0.457,0.358,0.237,0.341
0.322,0.391,0.468,0.222
0.097,0.336,0.324,0.580
0.364,0.385,0.766,0.306
0.766,0.204,0.115,0.448
0.099,0.366,0.280,0.396
0.440,0.218,0.743,0.467
0.389,0.332,0.256,0.320
0.663,0.192,0.338,0.339
0.347,0.583,0.481,0.347
0.253,0.491,0.370,0.556
0.425,0.634,0.369,0.261
0.452,0.697,0.330,0.519
0.569,0.655,0.405,0.316
0.051,0.248,0.375,0.508
0.851,0.209,0.123,0.481
0.049,0.285,0.341,0.551
0.375,0.575,0.542,0.340
0.389,0.771,0.384,0.380
0.065,0.315,0.309,0.535
0.170,0.368,0.274,0.136
0.089,0.301,0.256,0.301
0.124,0.339,0.337,0.601
0.406,0.296,0.653,0.365
0.046,0.299,0.321,0.571
0.051,0.195,0.327,0.532
0.049,0.213,0.331,0.474
0.615,0.703,0.435,0.301
0.320,0.334,0.596,0.488
0.723,0.349,0.229,0.347
0.428,0.738,0.363,0.346
0.299,0.407,0.302,0.119
0.085,0.217,0.335,0.451
0.412,0.712,0.309,0.605
0.429,0.276,0.515,0.549
0.411,0.662,0.213,0.511
0.584,0.373,0.208,0.424
0.425,0.348,0.507,0.543
0.219,0.375,0.378,0.523
0.253,0.464,0.316,0.587
0.648,0.113,0.269,0.371
0.839,0.222,0.137,0.405
0.252,0.406,0.271,0.150
0.519,0.692,0.285,0.470
0.479,0.564,0.446,0.373
0.131,0.148,0.354,0.571
0.587,0.215,0.262,0.337
0.436,0.596,0.299,0.253
0.311,0.505,0.355,0.602
0.569,0.720,0.432,0.312
0.112,0.250,0.437,0.640
0.576,0.265,0.202,0.458
0.407,0.350,0.801,0.386
0.430,0.549,0.372,0.336
0.283,0.711,0.321,0.440
0.415,0.250,0.740,0.487
0.737,0.425,0.375,0.555
0.424,0.170,0.663,0.224
0.062,0.237,0.341,0.434
0.472,0.167,0.553,0.313
0.721,0.316,0.195,0.349
0.116,0.384,0.279,0.272
0.365,0.433,0.328,0.312
0.099,0.368,0.345,0.617
0.412,0.297,0.725,0.455
0.180,0.373,0.263,0.122
0.062,0.237,0.357,0.556
0.098,0.249,0.390,0.751
0.218,0.532,0.320,0.650
0.165,0.348,0.368,0.708
0.086,0.319,0.265,0.300
0.433,0.697,0.279,0.504
0.422,0.529,0.243,0.339
0.314,0.313,0.306,0.107
0.347,0.537,0.360,0.184
0.271,0.325,0.576,0.356
0.405,0.756,0.348,0.625
0.431,0.290,0.318,0.402
0.503,0.676,0.426,0.312
0.066,0.353,0.301,0.370
0.561,0.361,0.198,0.377
0.629,0.695,0.490,0.355
0.041,0.308,0.350,0.576
0.536,0.296,0.308,0.312
0.056,0.288,0.312,0.463
0.448,0.557,0.838,0.509
0.749,0.311,0.696,0.398
0.672,0.197,0.158,0.451
0.717,0.302,0.131,0.360
0.528,0.373,0.757,0.571
0.505,0.557,0.429,0.349
0.441,0.154,0.212,0.342
0.580,0.277,0.242,0.468
0.405,0.280,0.328,0.314
0.313,0.286,0.239,0.242
0.527,0.194,0.153,0.430
0.352,0.714,0.322,0.532
0.365,0.619,0.313,0.551
0.477,0.596,0.411,0.286
0.062,0.244,0.350,0.638
0.349,0.296,0.674,0.455
0.377,0.217,0.203,0.395
0.422,0.160,0.722,0.236
0.344,0.568,0.246,0.363
0.336,0.585,0.374,0.751
0.555,0.736,0.371,0.500
0.766,0.240,0.104,0.495
0.436,0.383,0.672,0.581
0.566,0.216,0.172,0.372
0.374,0.208,0.673,0.246
0.250,0.418,0.275,0.139
0.406,0.353,0.422,0.409
0.558,0.324,0.209,0.386
0.097,0.250,0.387,0.596
0.145,0.339,0.373,0.641
0.060,0.293,0.318,0.426
0.521,0.125,0.728,0.250
0.723,0.177,0.208,0.320
0.366,0.359,0.395,0.757
0.362,0.389,0.429,0.366
0.654,0.265,0.123,0.301
0.286,0.305,0.533,0.605
0.368,0.284,0.383,0.614
0.377,0.596,0.380,0.249
0.690,0.238,0.204,0.470
0.150,0.360,0.284,0.138
0.324,0.618,0.341,0.361
0.518,0.381,0.398,0.119
0.382,0.293,0.765,0.268
0.846,0.267,0.176,0.508
0.594,0.251,0.156,0.458
0.463,0.153,0.266,0.319
0.424,0.309,0.712,0.499
0.680,0.228,0.182,0.436
0.774,0.181,0.154,0.416
0.556,0.102,0.341,0.295
0.255,0.591,0.296,0.628
0.121,0.332,0.365,0.664
0.469,0.786,0.372,0.298
0.091,0.394,0.301,0.332
0.365,0.808,0.363,0.458
0.476,0.198,0.624,0.473
0.538,0.286,0.139,0.291
0.434,0.792,0.438,0.352
0.526,0.781,0.352,0.495
0.170,0.416,0.279,0.171
0.453,0.284,0.593,0.203
0.418,0.776,0.406,0.327
0.292,0.609,0.406,0.391
0.469,0.412,0.254,0.416
0.490,0.654,0.377,0.680
0.401,0.386,0.832,0.398
0.576,0.232,0.692,0.196
0.395,0.436,0.507,0.350
0.425,0.241,0.686,0.416
0.383,0.264,0.768,0.454
0.166,0.358,0.231,0.171
0.137,0.322,0.259,0.202
0.478,0.620,0.344,0.306
0.589,0.738,0.458,0.292
0.124,0.380,0.254,0.207
0.221,0.386,0.296,0.094
0.415,0.218,0.776,0.376
0.506,0.200,0.783,0.546
0.060,0.217,0.323,0.518
0.119,0.200,0.355,0.676
0.296,0.657,0.456,0.547
0.458,0.747,0.313,0.382
0.518,0.809,0.432,0.332
0.170,0.305,0.298,0.149
0.632,0.149,0.103,0.440
0.730,0.256,0.225,0.276
0.676,0.109,0.812,0.569
0.673,0.143,0.326,0.428
0.449,0.442,0.413,0.278
0.132,0.421,0.279,0.250
0.635,0.751,0.444,0.281
0.224,0.511,0.393,0.555
0.427,0.802,0.361,0.317
0.076,0.308,0.354,0.501
0.112,0.320,0.262,0.221
0.502,0.646,0.441,0.240
0.458,0.441,0.574,0.389
0.196,0.354,0.256,0.151
0.589,0.364,0.911,0.483
0.080,0.162,0.415,0.664
0.073,0.366,0.308,0.315
0.468,0.136,0.660,0.291
0.221,0.377,0.299,0.090
0.435,0.273,0.604,0.197
0.463,0.213,0.610,0.231
0.813,0.271,0.085,0.393
0.452,0.233,0.580,0.463
0.730,0.160,0.105,0.478
0.615,0.557,0.513,0.326
0.470,0.326,0.295,0.361
0.408,0.278,0.726,0.277
0.730,0.080,0.220,0.682
0.552,0.427,0.672,0.591
0.169,0.371,0.297,0.180
0.477,0.328,0.285,0.373
0.463,0.224,0.637,0.196
0.436,0.274,0.827,0.422
0.168,0.401,0.268,0.131
0.405,0.597,0.324,0.674
0.638,0.161,0.099,0.480
0.153,0.222,0.450,0.740
0.093,0.350,0.279,0.293
0.382,0.547,0.455,0.181
0.087,0.339,0.291,0.353
0.073,0.192,0.380,0.689
0.357,0.410,0.374,0.113
0.407,0.779,0.375,0.427
0.345,0.354,0.670,0.307
0.405,0.196,0.692,0.492
0.399,0.349,0.811,0.418
0.216,0.607,0.359,0.610
0.376,0.287,0.258,0.483
0.598,0.830,0.488,0.307
0.079,0.307,0.314,0.428
0.273,0.636,0.315,0.426
0.076,0.288,0.264,0.380
0.340,0.307,0.653,0.199
0.090,0.254,0.368,0.525
0.677,0.182,0.399,0.370
0.482,0.129,0.263,0.426
0.667,0.363,0.220,0.339
0.416,0.307,0.553,0.334
0.356,0.262,0.752,0.410
0.556,0.117,0.816,0.399
0.336,0.257,0.767,0.262
0.356,0.712,0.389,0.303
0.112,0.326,0.397,0.773
0.604,0.567,0.348,0.490
0.403,0.284,0.717,0.347
0.528,0.184,0.299,0.348
0.474,0.644,0.335,0.328
0.619,0.163,0.278,0.249
0.593,0.306,0.285,0.319
0.434,0.266,0.215,0.265
0.406,0.792,0.368,0.391
0.574,0.265,0.108,0.487
0.139,0.278,0.385,0.677
0.387,0.569,0.415,0.365
0.382,0.261,0.795,0.322
0.449,0.802,0.337,0.519
0.515,0.190,0.783,0.583
0.161,0.455,0.391,0.383
0.461,0.376,0.633,0.501
0.262,0.472,0.446,0.369
0.795,0.137,0.390,0.375
0.435,0.358,0.839,0.414
0.164,0.359,0.278,0.154
0.048,0.195,0.327,0.505
0.224,0.264,0.456,0.515
0.113,0.329,0.282,0.302
0.524,0.338,0.824,0.426
0.691,0.096,0.100,0.522
0.484,0.431,0.691,0.243
0.387,0.213,0.183,0.402
0.249,0.412,0.278,0.094
0.034,0.233,0.328,0.561
0.575,0.185,0.274,0.381
0.478,0.349,0.196,0.558
0.085,0.304,0.272,0.270
0.386,0.681,0.273,0.535
0.545,0.721,0.459,0.309
0.199,0.371,0.272,0.115
0.560,0.198,0.751,0.574
0.146,0.325,0.267,0.189
0.473,0.081,0.709,0.373
0.897,0.179,0.224,0.454
0.389,0.257,0.558,0.237
0.485,0.674,0.332,0.276
0.270,0.425,0.281,0.106
0.221,0.274,0.210,0.173
0.521,0.690,0.295,0.594
0.218,0.352,0.273,0.094
0.149,0.375,0.247,0.189
0.361,0.299,0.787,0.401
0.130,0.301,0.265,0.223
0.130,0.302,0.271,0.188
0.054,0.236,0.311,0.440
0.673,0.140,0.361,0.322
0.066,0.344,0.295,0.366
0.419,0.272,0.551,0.212
0.618,0.197,0.202,0.423
0.667,0.229,0.234,0.425
0.498,0.349,0.263,0.239
0.440,0.722,0.345,0.441
0.287,0.374,0.304,0.093
0.248,0.396,0.310,0.103
0.404,0.249,0.156,0.374
0.669,0.184,0.366,0.332
0.136,0.318,0.365,0.717
0.600,0.847,0.399,0.596
0.538,0.743,0.501,0.289
0.051,0.222,0.347,0.484
0.247,0.374,0.487,0.357
0.064,0.291,0.323,0.512
0.305,0.382,0.634,0.445
0.293,0.345,0.334,0.096
0.505,0.216,0.718,0.516
0.400,0.776,0.344,0.513
0.219,0.379,0.314,0.091
0.635,0.383,0.193,0.384
0.168,0.366,0.254,0.156
0.335,0.626,0.291,0.314
0.093,0.361,0.278,0.337
0.353,0.209,0.617,0.197
0.531,0.606,0.271,0.400
0.189,0.265,0.346,0.663
0.468,0.309,0.628,0.490
0.069,0.267,0.325,0.566
0.263,0.311,0.256,0.357
0.402,0.223,0.622,0.307
0.432,0.171,0.250,0.425
0.596,0.186,0.472,0.656
0.587,0.260,0.942,0.466
0.661,0.066,0.672,0.576
0.507,0.376,0.439,0.189
0.414,0.736,0.401,0.425
0.772,0.322,0.147,0.451
0.419,0.206,0.186,0.375
0.219,0.452,0.267,0.183
0.067,0.326,0.315,0.419
0.440,0.363,0.682,0.516
0.194,0.464,0.403,0.525
0.470,0.548,0.374,0.775
0.385,0.681,0.382,0.509
0.361,0.580,0.331,0.339
0.359,0.343,0.374,0.163
0.386,0.263,0.311,0.188
0.378,0.563,0.269,0.434
0.743,0.132,0.203,0.449
0.193,0.443,0.278,0.169
0.526,0.788,0.399,0.358
0.352,0.591,0.302,0.353
0.456,0.723,0.335,0.536
0.280,0.544,0.340,0.640
0.784,0.380,0.076,0.477
0.268,0.461,0.347,0.413
0.568,0.734,0.357,0.470
0.303,0.550,0.370,0.232
0.178,0.410,0.361,0.603
0.596,0.145,0.763,0.278
0.084,0.291,0.363,0.678
0.557,0.201,0.464,0.347
0.520,0.702,0.371,0.369
0.339,0.306,0.697,0.305
0.724,0.253,0.078,0.486
0.609,0.302,0.216,0.270
0.073,0.324,0.288,0.382
0.254,0.364,0.299,0.078
0.332,0.367,0.270,0.509
0.336,0.267,0.623,0.389
0.481,0.868,0.389,0.550
0.553,0.211,0.104,0.409
0.441,0.774,0.345,0.358
0.122,0.207,0.406,0.690
0.411,0.245,0.199,0.342
0.332,0.681,0.315,0.433
0.100,0.190,0.403,0.756
0.566,0.453,0.598,0.549
0.339,0.538,0.367,0.474
0.560,0.811,0.449,0.326
0.432,0.740,0.352,0.372
0.600,0.288,0.156,0.271
0.419,0.259,0.593,0.327
0.420,0.319,0.692,0.521
0.078,0.267,0.357,0.557
0.093,0.338,0.281,0.345
0.415,0.175,0.275,0.228
0.042,0.273,0.385,0.644
0.592,0.254,0.167,0.390
0.458,0.277,0.728,0.490
0.032,0.300,0.368,0.544
0.232,0.566,0.382,0.346
0.422,0.592,0.276,0.337
0.205,0.393,0.345,0.322
0.089,0.406,0.356,0.636
0.445,0.294,0.803,0.326
0.169,0.342,0.238,0.169
