0.662, 0.640, 0.704, 0.758, 0.901, 0.650, 0.678, 0.696, 0.716, 0.639
0.703, 0.802, 0.668, 0.772, 0.550, 0.800, 0.725, 0.706, 0.661, 0.672
0.692, 0.721, 0.673, 0.769, 0.483, 0.729, 0.702, 0.703, 0.681, 0.680
0.712, 0.664, 0.744, 0.682, 0.732, 0.521, 0.663, 0.721, 0.656, 0.710
0.674, 0.774, 0.712, 0.732, 0.838, 0.581, 0.612, 0.637, 0.695, 0.704
0.685, 0.667, 0.713, 0.775, 0.821, 0.619, 0.690, 0.667, 0.691, 0.681
0.661, 0.712, 0.576, 0.721, 0.831, 0.533, 0.695, 0.712, 0.676, 0.683
0.682, 0.706, 0.662, 0.726, 0.599, 0.803, 0.671, 0.671, 0.729, 0.688
0.761, 0.726, 0.729, 0.634, 0.563, 0.776, 0.610, 0.685, 0.623, 0.721
0.759, 0.774, 0.715, 0.708, 0.494, 0.762, 0.633, 0.726, 0.624, 0.702
0.678, 0.648, 0.675, 0.714, 0.607, 0.812, 0.644, 0.671, 0.671, 0.715
0.818, 0.699, 0.652, 0.837, 0.492, 0.761, 0.746, 0.795, 0.651, 0.678
0.649, 0.686, 0.704, 0.602, 0.863, 0.610, 0.675, 0.652, 0.697, 0.642
0.672, 0.671, 0.684, 0.724, 0.565, 0.816, 0.703, 0.708, 0.707, 0.709
0.704, 0.689, 0.727, 0.624, 0.377, 0.717, 0.708, 0.716, 0.692, 0.687
0.746, 0.683, 0.617, 0.564, 0.536, 0.801, 0.791, 0.655, 0.637, 0.748
0.666, 0.673, 0.683, 0.674, 0.827, 0.577, 0.689, 0.745, 0.644, 0.686
0.661, 0.720, 0.722, 0.702, 0.531, 0.762, 0.638, 0.722, 0.679, 0.709
0.694, 0.684, 0.698, 0.707, 0.330, 0.725, 0.732, 0.768, 0.709, 0.651
0.684, 0.651, 0.695, 0.752, 0.822, 0.551, 0.695, 0.722, 0.683, 0.687
0.682, 0.637, 0.734, 0.715, 0.774, 0.555, 0.700, 0.704, 0.680, 0.688
0.647, 0.638, 0.713, 0.750, 0.808, 0.510, 0.693, 0.708, 0.683, 0.713
0.751, 0.697, 0.683, 0.729, 0.528, 0.836, 0.745, 0.850, 0.694, 0.702
0.653, 0.694, 0.652, 0.676, 0.558, 0.771, 0.635, 0.728, 0.718, 0.688
0.720, 0.689, 0.708, 0.654, 0.349, 0.695, 0.726, 0.721, 0.683, 0.706
0.713, 0.731, 0.717, 0.719, 0.808, 0.598, 0.735, 0.674, 0.703, 0.684
0.670, 0.661, 0.640, 0.666, 0.782, 0.552, 0.755, 0.676, 0.675, 0.679
0.678, 0.684, 0.698, 0.739, 0.723, 0.511, 0.680, 0.685, 0.640, 0.683
0.674, 0.727, 0.699, 0.646, 0.758, 0.436, 0.684, 0.712, 0.676, 0.711
0.711, 0.735, 0.702, 0.770, 0.438, 0.696, 0.690, 0.839, 0.676, 0.698
0.723, 0.680, 0.675, 0.743, 0.597, 0.824, 0.675, 0.767, 0.660, 0.671
0.709, 0.672, 0.736, 0.605, 0.798, 0.577, 0.671, 0.722, 0.685, 0.622
0.684, 0.631, 0.692, 0.622, 0.838, 0.586, 0.688, 0.742, 0.693, 0.711
0.703, 0.699, 0.700, 0.701, 0.819, 0.575, 0.697, 0.742, 0.675, 0.696
0.685, 0.734, 0.673, 0.664, 0.841, 0.575, 0.703, 0.721, 0.665, 0.685
0.705, 0.712, 0.742, 0.688, 0.531, 0.811, 0.663, 0.693, 0.709, 0.697
0.668, 0.699, 0.676, 0.612, 0.797, 0.475, 0.712, 0.705, 0.631, 0.671
0.685, 0.670, 0.689, 0.704, 0.490, 0.759, 0.661, 0.681, 0.709, 0.689
0.647, 0.646, 0.710, 0.722, 0.925, 0.674, 0.608, 0.747, 0.723, 0.685
0.705, 0.666, 0.658, 0.764, 0.810, 0.535, 0.656, 0.680, 0.681, 0.712
0.671, 0.695, 0.686, 0.813, 0.887, 0.561, 0.682, 0.701, 0.678, 0.680
0.692, 0.733, 0.685, 0.723, 0.467, 0.706, 0.687, 0.727, 0.701, 0.698
0.686, 0.689, 0.720, 0.640, 0.447, 0.768, 0.710, 0.687, 0.683, 0.729
0.765, 0.640, 0.703, 0.653, 0.866, 0.629, 0.706, 0.647, 0.759, 0.668
0.707, 0.735, 0.739, 0.759, 0.802, 0.566, 0.693, 0.696, 0.707, 0.688
0.708, 0.690, 0.645, 0.645, 0.482, 0.729, 0.690, 0.719, 0.664, 0.714
0.679, 0.621, 0.699, 0.745, 0.881, 0.613, 0.694, 0.674, 0.706, 0.714
0.697, 0.748, 0.689, 0.751, 0.780, 0.559, 0.697, 0.695, 0.736, 0.659
0.669, 0.670, 0.626, 0.758, 0.875, 0.634, 0.725, 0.659, 0.743, 0.698
0.691, 0.667, 0.714, 0.718, 0.835, 0.577, 0.672, 0.752, 0.669, 0.710
0.682, 0.683, 0.735, 0.606, 0.610, 0.830, 0.658, 0.681, 0.659, 0.712
0.679, 0.713, 0.676, 0.631, 0.382, 0.660, 0.657, 0.671, 0.680, 0.696
0.693, 0.690, 0.764, 0.631, 0.628, 0.892, 0.634, 0.645, 0.649, 0.688
0.696, 0.713, 0.649, 0.651, 0.579, 0.790, 0.637, 0.682, 0.703, 0.688
0.741, 0.680, 0.683, 0.719, 0.434, 0.781, 0.693, 0.684, 0.724, 0.724
0.735, 0.708, 0.698, 0.695, 0.609, 0.827, 0.687, 0.750, 0.689, 0.715
0.729, 0.694, 0.671, 0.722, 0.853, 0.619, 0.705, 0.637, 0.695, 0.689
0.698, 0.705, 0.721, 0.706, 0.603, 0.830, 0.688, 0.683, 0.721, 0.687
0.728, 0.698, 0.713, 0.667, 0.749, 0.502, 0.676, 0.708, 0.707, 0.664
0.684, 0.687, 0.678, 0.781, 0.917, 0.638, 0.668, 0.688, 0.695, 0.694
0.700, 0.703, 0.715, 0.665, 0.815, 0.508, 0.665, 0.677, 0.722, 0.703
0.719, 0.618, 0.707, 0.705, 0.810, 0.554, 0.725, 0.719, 0.673, 0.693
0.722, 0.674, 0.688, 0.607, 0.602, 0.835, 0.756, 0.750, 0.689, 0.740
0.657, 0.648, 0.758, 0.714, 0.755, 0.595, 0.762, 0.707, 0.636, 0.662
0.727, 0.648, 0.695, 0.671, 0.550, 0.841, 0.729, 0.751, 0.736, 0.725
0.636, 0.710, 0.715, 0.586, 0.591, 0.806, 0.700, 0.691, 0.597, 0.709
0.692, 0.762, 0.702, 0.658, 0.733, 0.497, 0.689, 0.707, 0.657, 0.696
0.687, 0.711, 0.723, 0.698, 0.741, 0.529, 0.671, 0.713, 0.695, 0.690
0.697, 0.682, 0.711, 0.800, 0.815, 0.611, 0.709, 0.647, 0.708, 0.692
0.709, 0.738, 0.698, 0.710, 0.560, 0.799, 0.728, 0.698, 0.708, 0.700
0.676, 0.684, 0.676, 0.746, 0.712, 0.532, 0.761, 0.698, 0.684, 0.694
0.723, 0.676, 0.613, 0.729, 0.893, 0.610, 0.746, 0.686, 0.690, 0.635
0.718, 0.641, 0.698, 0.764, 0.770, 0.542, 0.691, 0.709, 0.664, 0.686
0.691, 0.700, 0.695, 0.714, 0.326, 0.652, 0.695, 0.738, 0.671, 0.696
0.671, 0.660, 0.697, 0.698, 0.904, 0.629, 0.694, 0.716, 0.643, 0.713
0.700, 0.662, 0.712, 0.607, 0.571, 0.851, 0.701, 0.690, 0.718, 0.733
0.680, 0.675, 0.740, 0.564, 0.544, 0.851, 0.706, 0.703, 0.686, 0.679
0.749, 0.637, 0.703, 0.774, 0.837, 0.625, 0.765, 0.699, 0.718, 0.697
0.683, 0.695, 0.682, 0.758, 0.591, 0.903, 0.708, 0.755, 0.739, 0.653
0.661, 0.698, 0.748, 0.640, 0.350, 0.687, 0.686, 0.697, 0.731, 0.664
0.683, 0.713, 0.744, 0.637, 0.309, 0.702, 0.716, 0.702, 0.687, 0.712
0.695, 0.733, 0.672, 0.688, 0.815, 0.570, 0.684, 0.702, 0.708, 0.672
0.692, 0.601, 0.718, 0.722, 0.861, 0.614, 0.684, 0.754, 0.712, 0.712
0.683, 0.724, 0.730, 0.615, 0.187, 0.693, 0.704, 0.700, 0.688, 0.718
0.613, 0.693, 0.739, 0.683, 0.476, 0.745, 0.578, 0.726, 0.694, 0.687
0.615, 0.719, 0.736, 0.661, 0.483, 0.732, 0.670, 0.699, 0.673, 0.721
0.730, 0.706, 0.740, 0.665, 0.760, 0.528, 0.698, 0.647, 0.674, 0.683
0.606, 0.673, 0.670, 0.718, 0.725, 0.464, 0.739, 0.762, 0.705, 0.736
0.699, 0.692, 0.667, 0.716, 0.671, 0.889, 0.745, 0.719, 0.703, 0.699
0.734, 0.634, 0.668, 0.723, 0.926, 0.664, 0.708, 0.655, 0.712, 0.703
0.710, 0.653, 0.709, 0.629, 0.877, 0.642, 0.738, 0.729, 0.775, 0.680
0.726, 0.765, 0.647, 0.725, 0.596, 0.772, 0.676, 0.717, 0.682, 0.680
0.718, 0.695, 0.698, 0.668, 0.494, 0.842, 0.744, 0.631, 0.674, 0.822
0.702, 0.644, 0.719, 0.773, 0.777, 0.588, 0.694, 0.663, 0.687, 0.682
0.725, 0.773, 0.650, 0.701, 0.597, 0.809, 0.706, 0.752, 0.720, 0.737
0.649, 0.590, 0.723, 0.722, 0.858, 0.550, 0.613, 0.712, 0.710, 0.669
0.692, 0.690, 0.666, 0.709, 0.534, 0.802, 0.686, 0.664, 0.692, 0.707
0.782, 0.693, 0.696, 0.660, 0.722, 0.512, 0.684, 0.701, 0.643, 0.659
0.714, 0.642, 0.687, 0.740, 0.925, 0.666, 0.661, 0.742, 0.699, 0.728
0.693, 0.746, 0.658, 0.728, 0.502, 0.729, 0.717, 0.719, 0.680, 0.686
0.680, 0.708, 0.708, 0.719, 0.409, 0.749, 0.695, 0.723, 0.693, 0.683
0.680, 0.698, 0.696, 0.626, 0.448, 0.775, 0.697, 0.659, 0.674, 0.695
0.679, 0.666, 0.741, 0.621, 0.816, 0.574, 0.658, 0.682, 0.681, 0.702
0.698, 0.641, 0.703, 0.748, 0.824, 0.607, 0.705, 0.656, 0.693, 0.689
0.685, 0.656, 0.678, 0.713, 0.859, 0.561, 0.656, 0.708, 0.665, 0.714
0.675, 0.694, 0.746, 0.676, 0.363, 0.666, 0.630, 0.697, 0.719, 0.703
0.754, 0.726, 0.673, 0.679, 0.584, 0.815, 0.748, 0.744, 0.632, 0.712
0.674, 0.680, 0.698, 0.735, 0.770, 0.555, 0.664, 0.719, 0.682, 0.693
0.673, 0.701, 0.665, 0.645, 0.794, 0.497, 0.726, 0.726, 0.696, 0.675
0.700, 0.707, 0.688, 0.656, 0.832, 0.593, 0.732, 0.660, 0.645, 0.734
0.710, 0.674, 0.672, 0.750, 0.865, 0.625, 0.695, 0.712, 0.684, 0.714
0.704, 0.616, 0.681, 0.624, 0.656, 0.867, 0.643, 0.662, 0.683, 0.679
0.686, 0.656, 0.702, 0.709, 0.792, 0.591, 0.728, 0.729, 0.686, 0.681
0.690, 0.700, 0.707, 0.705, 0.509, 0.778, 0.703, 0.714, 0.682, 0.680
0.687, 0.670, 0.692, 0.757, 0.608, 0.895, 0.711, 0.827, 0.696, 0.671
0.702, 0.695, 0.690, 0.687, 0.384, 0.689, 0.684, 0.700, 0.690, 0.705
0.682, 0.707, 0.691, 0.688, 0.863, 0.577, 0.654, 0.660, 0.694, 0.700
0.700, 0.690, 0.670, 0.681, 0.386, 0.666, 0.667, 0.731, 0.679, 0.692
0.693, 0.732, 0.698, 0.637, 0.815, 0.578, 0.731, 0.703, 0.685, 0.735
0.768, 0.569, 0.661, 0.746, 0.914, 0.621, 0.692, 0.734, 0.781, 0.693
0.700, 0.723, 0.677, 0.750, 0.776, 0.522, 0.681, 0.673, 0.720, 0.699
0.686, 0.702, 0.699, 0.676, 0.809, 0.578, 0.707, 0.760, 0.691, 0.699
0.669, 0.674, 0.665, 0.791, 0.907, 0.664, 0.669, 0.620, 0.702, 0.700
0.745, 0.700, 0.702, 0.712, 0.317, 0.643, 0.699, 0.724, 0.682, 0.694
0.624, 0.675, 0.635, 0.674, 0.600, 0.820, 0.682, 0.657, 0.666, 0.685
0.684, 0.702, 0.681, 0.655, 0.417, 0.685, 0.676, 0.666, 0.702, 0.696
0.714, 0.741, 0.624, 0.701, 0.445, 0.711, 0.678, 0.713, 0.642, 0.686
0.702, 0.669, 0.669, 0.654, 0.685, 0.870, 0.654, 0.719, 0.686, 0.696
0.689, 0.700, 0.710, 0.671, 0.378, 0.690, 0.694, 0.760, 0.662, 0.711
0.681, 0.673, 0.741, 0.712, 0.505, 0.761, 0.631, 0.752, 0.691, 0.677
0.693, 0.715, 0.695, 0.646, 0.794, 0.543, 0.681, 0.730, 0.658, 0.674
0.640, 0.731, 0.638, 0.794, 0.543, 0.772, 0.755, 0.724, 0.681, 0.673
0.709, 0.698, 0.679, 0.711, 0.749, 0.509, 0.700, 0.683, 0.721, 0.702
0.685, 0.688, 0.725, 0.722, 0.776, 0.520, 0.704, 0.684, 0.682, 0.701
0.675, 0.728, 0.692, 0.756, 0.445, 0.763, 0.684, 0.675, 0.737, 0.712
0.682, 0.732, 0.676, 0.593, 0.633, 0.862, 0.680, 0.652, 0.631, 0.687
0.716, 0.707, 0.761, 0.746, 0.805, 0.556, 0.716, 0.694, 0.711, 0.686
0.679, 0.559, 0.728, 0.701, 0.834, 0.649, 0.703, 0.686, 0.724, 0.718
0.704, 0.730, 0.702, 0.679, 0.490, 0.810, 0.720, 0.711, 0.680, 0.694
0.715, 0.711, 0.645, 0.737, 0.532, 0.783, 0.669, 0.749, 0.718, 0.701
0.715, 0.656, 0.706, 0.693, 0.348, 0.662, 0.663, 0.691, 0.714, 0.686
0.728, 0.586, 0.650, 0.750, 0.659, 0.883, 0.650, 0.723, 0.684, 0.732
0.662, 0.714, 0.748, 0.742, 0.760, 0.557, 0.677, 0.606, 0.671, 0.710
0.707, 0.620, 0.671, 0.664, 0.904, 0.659, 0.723, 0.719, 0.674, 0.665
0.696, 0.723, 0.585, 0.648, 0.524, 0.764, 0.621, 0.715, 0.681, 0.688
0.682, 0.701, 0.675, 0.679, 0.438, 0.733, 0.684, 0.683, 0.695, 0.690
0.693, 0.702, 0.679, 0.642, 0.661, 0.820, 0.542, 0.709, 0.705, 0.639
0.712, 0.625, 0.705, 0.722, 0.859, 0.645, 0.685, 0.677, 0.722, 0.690
0.684, 0.643, 0.705, 0.751, 0.891, 0.624, 0.709, 0.651, 0.681, 0.686
0.700, 0.677, 0.658, 0.614, 0.543, 0.790, 0.714, 0.665, 0.673, 0.679
0.689, 0.704, 0.732, 0.621, 0.183, 0.678, 0.702, 0.689, 0.704, 0.721
0.665, 0.710, 0.684, 0.631, 0.607, 0.812, 0.667, 0.676, 0.680, 0.679
0.749, 0.667, 0.673, 0.654, 0.802, 0.555, 0.665, 0.691, 0.686, 0.695
0.688, 0.568, 0.732, 0.713, 0.796, 0.523, 0.726, 0.735, 0.700, 0.627
0.697, 0.708, 0.707, 0.667, 0.402, 0.730, 0.706, 0.687, 0.704, 0.686
0.697, 0.620, 0.765, 0.769, 0.762, 0.545, 0.731, 0.704, 0.699, 0.687
0.667, 0.765, 0.666, 0.720, 0.631, 0.798, 0.655, 0.651, 0.677, 0.736
0.694, 0.711, 0.712, 0.628, 0.536, 0.808, 0.694, 0.704, 0.715, 0.711
0.751, 0.681, 0.669, 0.682, 0.429, 0.731, 0.720, 0.693, 0.689, 0.638
0.718, 0.721, 0.681, 0.653, 0.515, 0.773, 0.663, 0.675, 0.648, 0.772
0.645, 0.694, 0.741, 0.737, 0.463, 0.707, 0.615, 0.719, 0.654, 0.761
0.738, 0.673, 0.650, 0.765, 0.849, 0.604, 0.713, 0.663, 0.719, 0.710
0.646, 0.653, 0.759, 0.684, 0.797, 0.587, 0.734, 0.715, 0.626, 0.667
0.697, 0.693, 0.691, 0.595, 0.616, 0.816, 0.698, 0.714, 0.682, 0.694
0.696, 0.713, 0.717, 0.694, 0.485, 0.815, 0.660, 0.691, 0.703, 0.669
0.702, 0.708, 0.698, 0.593, 0.709, 0.464, 0.692, 0.714, 0.672, 0.713
0.693, 0.678, 0.667, 0.735, 0.901, 0.647, 0.696, 0.714, 0.702, 0.673
0.698, 0.689, 0.666, 0.749, 0.779, 0.556, 0.668, 0.717, 0.690, 0.664
0.770, 0.743, 0.678, 0.719, 0.527, 0.771, 0.749, 0.750, 0.681, 0.715
0.707, 0.756, 0.581, 0.685, 0.649, 0.797, 0.733, 0.766, 0.680, 0.694
0.665, 0.675, 0.709, 0.747, 0.779, 0.567, 0.681, 0.795, 0.652, 0.694
0.673, 0.643, 0.688, 0.625, 0.775, 0.535, 0.686, 0.599, 0.675, 0.680
0.688, 0.563, 0.704, 0.679, 0.922, 0.701, 0.703, 0.763, 0.693, 0.692
0.738, 0.676, 0.740, 0.703, 0.815, 0.557, 0.703, 0.675, 0.719, 0.685
0.693, 0.709, 0.688, 0.679, 0.762, 0.511, 0.703, 0.735, 0.698, 0.704
0.691, 0.742, 0.708, 0.657, 0.759, 0.521, 0.670, 0.703, 0.627, 0.673
0.655, 0.630, 0.717, 0.738, 0.862, 0.578, 0.637, 0.677, 0.729, 0.713
0.677, 0.650, 0.732, 0.620, 0.530, 0.818, 0.701, 0.717, 0.690, 0.687
0.663, 0.688, 0.740, 0.633, 0.358, 0.683, 0.678, 0.739, 0.693, 0.693
0.697, 0.693, 0.741, 0.758, 0.824, 0.629, 0.721, 0.705, 0.688, 0.696
0.667, 0.691, 0.677, 0.703, 0.822, 0.457, 0.679, 0.674, 0.684, 0.713
0.777, 0.563, 0.689, 0.709, 0.799, 0.621, 0.704, 0.672, 0.746, 0.636
0.706, 0.724, 0.672, 0.686, 0.512, 0.732, 0.622, 0.740, 0.679, 0.711
0.703, 0.724, 0.705, 0.676, 0.551, 0.777, 0.719, 0.691, 0.694, 0.699
0.716, 0.705, 0.651, 0.772, 0.571, 0.797, 0.674, 0.822, 0.681, 0.679
0.747, 0.667, 0.683, 0.666, 0.404, 0.725, 0.736, 0.738, 0.732, 0.646
0.699, 0.694, 0.683, 0.678, 0.402, 0.699, 0.678, 0.724, 0.714, 0.669
0.655, 0.742, 0.682, 0.656, 0.637, 0.863, 0.727, 0.718, 0.675, 0.712
0.742, 0.634, 0.688, 0.693, 0.904, 0.616, 0.682, 0.675, 0.723, 0.734
0.708, 0.688, 0.680, 0.673, 0.780, 0.539, 0.682, 0.649, 0.665, 0.676
0.736, 0.656, 0.680, 0.798, 0.897, 0.637, 0.678, 0.670, 0.713, 0.703
0.704, 0.716, 0.663, 0.693, 0.558, 0.761, 0.669, 0.720, 0.703, 0.694
0.680, 0.703, 0.740, 0.758, 0.803, 0.530, 0.635, 0.681, 0.678, 0.706
0.683, 0.627, 0.744, 0.713, 0.874, 0.642, 0.693, 0.727, 0.710, 0.712
0.728, 0.695, 0.691, 0.789, 0.599, 0.858, 0.645, 0.723, 0.711, 0.709
0.707, 0.650, 0.686, 0.650, 0.626, 0.872, 0.694, 0.736, 0.733, 0.708
0.649, 0.709, 0.626, 0.665, 0.417, 0.730, 0.694, 0.729, 0.725, 0.639
0.692, 0.650, 0.708, 0.628, 0.478, 0.789, 0.675, 0.713, 0.705, 0.718
0.719, 0.702, 0.709, 0.620, 0.819, 0.574, 0.687, 0.644, 0.721, 0.727
0.771, 0.658, 0.701, 0.785, 0.903, 0.667, 0.634, 0.674, 0.741, 0.706
0.735, 0.699, 0.745, 0.612, 0.463, 0.793, 0.728, 0.686, 0.703, 0.695
0.688, 0.650, 0.802, 0.708, 0.750, 0.610, 0.752, 0.755, 0.666, 0.649
0.705, 0.710, 0.687, 0.713, 0.472, 0.712, 0.663, 0.758, 0.650, 0.680
0.703, 0.703, 0.659, 0.576, 0.605, 0.781, 0.628, 0.670, 0.687, 0.685
0.716, 0.706, 0.675, 0.678, 0.747, 0.528, 0.714, 0.750, 0.660, 0.691
0.730, 0.773, 0.706, 0.768, 0.465, 0.694, 0.704, 0.740, 0.666, 0.737
0.684, 0.646, 0.687, 0.660, 0.857, 0.590, 0.680, 0.792, 0.667, 0.681
0.684, 0.700, 0.690, 0.716, 0.831, 0.553, 0.630, 0.722, 0.693, 0.710
0.662, 0.641, 0.677, 0.734, 0.900, 0.579, 0.664, 0.601, 0.689, 0.681
0.708, 0.666, 0.688, 0.674, 0.828, 0.535, 0.669, 0.744, 0.750, 0.672
0.690, 0.736, 0.684, 0.627, 0.711, 0.858, 0.620, 0.639, 0.708, 0.682
0.775, 0.716, 0.659, 0.653, 0.594, 0.816, 0.759, 0.636, 0.662, 0.696
0.704, 0.724, 0.670, 0.768, 0.221, 0.656, 0.734, 0.680, 0.759, 0.629
0.713, 0.633, 0.682, 0.648, 0.892, 0.611, 0.720, 0.719, 0.721, 0.673
0.700, 0.648, 0.596, 0.679, 0.499, 0.723, 0.621, 0.644, 0.690, 0.642
0.701, 0.751, 0.692, 0.674, 0.773, 0.541, 0.749, 0.682, 0.663, 0.659
0.695, 0.690, 0.627, 0.790, 0.824, 0.586, 0.713, 0.704, 0.739, 0.685
0.707, 0.663, 0.657, 0.748, 0.826, 0.609, 0.718, 0.718, 0.742, 0.710
0.684, 0.744, 0.726, 0.718, 0.483, 0.826, 0.691, 0.715, 0.661, 0.690
0.686, 0.729, 0.683, 0.641, 0.542, 0.844, 0.687, 0.681, 0.693, 0.701
0.700, 0.701, 0.724, 0.722, 0.755, 0.543, 0.653, 0.708, 0.725, 0.679
0.691, 0.614, 0.686, 0.773, 0.857, 0.550, 0.672, 0.671, 0.683, 0.673
0.715, 0.618, 0.667, 0.759, 0.902, 0.645, 0.684, 0.704, 0.708, 0.679
0.718, 0.700, 0.704, 0.751, 0.587, 0.819, 0.692, 0.769, 0.717, 0.702
0.726, 0.726, 0.683, 0.708, 0.414, 0.696, 0.713, 0.741, 0.675, 0.670
0.653, 0.705, 0.715, 0.834, 0.510, 0.774, 0.663, 0.712, 0.748, 0.660
0.687, 0.687, 0.705, 0.685, 0.583, 0.810, 0.682, 0.685, 0.692, 0.707
0.729, 0.698, 0.670, 0.733, 0.855, 0.627, 0.704, 0.583, 0.655, 0.618
0.704, 0.689, 0.721, 0.655, 0.434, 0.712, 0.684, 0.729, 0.706, 0.707
0.687, 0.678, 0.689, 0.684, 0.354, 0.670, 0.715, 0.713, 0.689, 0.670
0.670, 0.702, 0.602, 0.715, 0.584, 0.808, 0.711, 0.662, 0.679, 0.684
0.720, 0.596, 0.665, 0.643, 0.874, 0.639, 0.712, 0.720, 0.684, 0.699
0.718, 0.701, 0.687, 0.789, 0.845, 0.605, 0.732, 0.703, 0.694, 0.670
0.672, 0.699, 0.774, 0.588, 0.441, 0.825, 0.647, 0.708, 0.659, 0.729
0.684, 0.733, 0.721, 0.745, 0.358, 0.670, 0.691, 0.708, 0.712, 0.710
0.700, 0.664, 0.689, 0.647, 0.808, 0.552, 0.686, 0.686, 0.697, 0.695
0.698, 0.648, 0.648, 0.754, 0.828, 0.557, 0.670, 0.696, 0.731, 0.710
0.697, 0.624, 0.700, 0.731, 0.817, 0.530, 0.683, 0.680, 0.671, 0.625
0.687, 0.707, 0.717, 0.643, 0.276, 0.683, 0.693, 0.706, 0.688, 0.705
0.699, 0.676, 0.658, 0.737, 0.847, 0.542, 0.670, 0.737, 0.670, 0.687
0.678, 0.653, 0.726, 0.770, 0.804, 0.579, 0.670, 0.705, 0.710, 0.688
0.687, 0.739, 0.664, 0.633, 0.720, 0.894, 0.677, 0.718, 0.685, 0.695
0.662, 0.681, 0.682, 0.666, 0.467, 0.726, 0.695, 0.673, 0.678, 0.698
0.744, 0.628, 0.704, 0.709, 0.769, 0.463, 0.675, 0.712, 0.663, 0.696
0.663, 0.711, 0.666, 0.692, 0.508, 0.726, 0.601, 0.749, 0.705, 0.684
0.642, 0.710, 0.713, 0.595, 0.578, 0.814, 0.699, 0.722, 0.672, 0.694
0.666, 0.707, 0.706, 0.648, 0.415, 0.735, 0.699, 0.680, 0.674, 0.704
0.658, 0.722, 0.627, 0.723, 0.747, 0.531, 0.740, 0.666, 0.759, 0.706
0.708, 0.637, 0.746, 0.764, 0.797, 0.610, 0.763, 0.699, 0.701, 0.682
0.726, 0.623, 0.673, 0.792, 0.786, 0.555, 0.709, 0.670, 0.678, 0.651
0.724, 0.733, 0.683, 0.713, 0.783, 0.519, 0.653, 0.689, 0.685, 0.714
0.736, 0.707, 0.683, 0.691, 0.867, 0.633, 0.700, 0.674, 0.724, 0.666
0.693, 0.656, 0.713, 0.740, 0.750, 0.561, 0.715, 0.681, 0.701, 0.684
0.689, 0.712, 0.743, 0.763, 0.843, 0.621, 0.703, 0.673, 0.725, 0.706
0.681, 0.707, 0.726, 0.677, 0.824, 0.550, 0.660, 0.761, 0.678, 0.722
0.660, 0.714, 0.703, 0.731, 0.446, 0.737, 0.653, 0.785, 0.695, 0.697
0.700, 0.696, 0.657, 0.711, 0.641, 0.825, 0.652, 0.660, 0.714, 0.700
0.702, 0.677, 0.711, 0.777, 0.836, 0.567, 0.691, 0.669, 0.699, 0.709
0.643, 0.718, 0.731, 0.699, 0.391, 0.682, 0.643, 0.759, 0.687, 0.734
0.672, 0.693, 0.689, 0.629, 0.780, 0.526, 0.651, 0.732, 0.654, 0.700
0.758, 0.647, 0.679, 0.713, 0.871, 0.605, 0.698, 0.654, 0.686, 0.674
0.707, 0.648, 0.671, 0.757, 0.805, 0.532, 0.633, 0.720, 0.722, 0.681
0.713, 0.685, 0.683, 0.683, 0.817, 0.582, 0.699, 0.673, 0.723, 0.714
0.692, 0.674, 0.728, 0.627, 0.822, 0.563, 0.671, 0.756, 0.692, 0.684
0.661, 0.661, 0.679, 0.740, 0.900, 0.615, 0.667, 0.652, 0.708, 0.712
0.666, 0.640, 0.637, 0.789, 0.852, 0.594, 0.707, 0.628, 0.747, 0.711
0.726, 0.643, 0.671, 0.753, 0.921, 0.674, 0.686, 0.679, 0.722, 0.705
0.725, 0.647, 0.670, 0.755, 0.809, 0.449, 0.688, 0.692, 0.721, 0.682
0.696, 0.737, 0.664, 0.759, 0.872, 0.615, 0.666, 0.659, 0.692, 0.707
0.704, 0.716, 0.661, 0.655, 0.743, 0.499, 0.703, 0.743, 0.656, 0.702
0.694, 0.649, 0.673, 0.806, 0.848, 0.502, 0.710, 0.715, 0.696, 0.692
0.709, 0.671, 0.690, 0.664, 0.428, 0.754, 0.693, 0.695, 0.727, 0.678
0.739, 0.736, 0.679, 0.712, 0.781, 0.509, 0.691, 0.680, 0.649, 0.679
0.692, 0.695, 0.694, 0.728, 0.404, 0.714, 0.705, 0.723, 0.724, 0.678
0.738, 0.658, 0.654, 0.658, 0.548, 0.790, 0.781, 0.722, 0.671, 0.704
0.680, 0.674, 0.701, 0.745, 0.826, 0.595, 0.700, 0.735, 0.684, 0.702
0.673, 0.684, 0.665, 0.653, 0.824, 0.512, 0.708, 0.750, 0.691, 0.680
0.681, 0.732, 0.738, 0.706, 0.756, 0.527, 0.765, 0.655, 0.714, 0.682
0.669, 0.703, 0.678, 0.705, 0.411, 0.710, 0.723, 0.713, 0.648, 0.688
0.744, 0.666, 0.680, 0.773, 0.864, 0.627, 0.707, 0.688, 0.744, 0.719
0.685, 0.725, 0.674, 0.745, 0.372, 0.715, 0.699, 0.731, 0.682, 0.690
0.683, 0.691, 0.715, 0.714, 0.800, 0.498, 0.695, 0.736, 0.655, 0.688
0.720, 0.716, 0.687, 0.670, 0.543, 0.761, 0.696, 0.674, 0.680, 0.715
0.694, 0.679, 0.714, 0.696, 0.381, 0.675, 0.631, 0.701, 0.687, 0.727
0.709, 0.682, 0.706, 0.681, 0.330, 0.671, 0.758, 0.648, 0.665, 0.687
