0.671, 0.715, 0.698, 0.662, 0.559, 0.735, 0.666, 0.685, 0.734, 0.720
0.694, 0.734, 0.681, 0.652, 0.520, 0.706, 0.646, 0.702, 0.700, 0.700
0.676, 0.666, 0.699, 0.726, 0.568, 0.574, 0.740, 0.680, 0.699, 0.701
0.653, 0.671, 0.733, 0.732, 0.654, 0.638, 0.653, 0.696, 0.732, 0.660
0.691, 0.788, 0.697, 0.742, 0.665, 0.631, 0.703, 0.688, 0.716, 0.664
0.689, 0.669, 0.728, 0.654, 0.829, 0.847, 0.661, 0.655, 0.619, 0.687
0.710, 0.673, 0.725, 0.587, 0.673, 0.673, 0.709, 0.682, 0.682, 0.668
0.669, 0.743, 0.690, 0.735, 0.579, 0.711, 0.653, 0.705, 0.736, 0.750
0.670, 0.736, 0.582, 0.706, 0.630, 0.743, 0.677, 0.658, 0.717, 0.692
0.656, 0.691, 0.692, 0.565, 0.846, 0.686, 0.692, 0.710, 0.607, 0.695
0.680, 0.691, 0.668, 0.657, 0.475, 0.676, 0.684, 0.683, 0.685, 0.694
0.680, 0.693, 0.690, 0.641, 0.550, 0.689, 0.682, 0.681, 0.706, 0.676
0.705, 0.733, 0.787, 0.669, 0.734, 0.792, 0.741, 0.681, 0.686, 0.676
0.667, 0.696, 0.804, 0.694, 0.773, 0.742, 0.767, 0.710, 0.682, 0.713
0.679, 0.691, 0.739, 0.644, 0.482, 0.675, 0.648, 0.691, 0.674, 0.725
0.706, 0.685, 0.703, 0.641, 0.941, 0.766, 0.682, 0.778, 0.679, 0.700
0.711, 0.682, 0.705, 0.639, 0.699, 0.597, 0.669, 0.681, 0.791, 0.661
0.675, 0.644, 0.685, 0.676, 0.652, 0.761, 0.665, 0.668, 0.694, 0.708
0.705, 0.629, 0.703, 0.665, 0.812, 0.637, 0.687, 0.766, 0.699, 0.697
0.725, 0.737, 0.662, 0.769, 0.770, 0.582, 0.736, 0.701, 0.715, 0.661
0.703, 0.679, 0.695, 0.703, 0.642, 0.731, 0.673, 0.730, 0.651, 0.710
0.672, 0.693, 0.689, 0.629, 0.780, 0.526, 0.651, 0.732, 0.654, 0.700
0.673, 0.677, 0.721, 0.691, 0.798, 0.755, 0.704, 0.734, 0.689, 0.686
0.698, 0.664, 0.634, 0.772, 0.626, 0.701, 0.707, 0.678, 0.599, 0.698
0.713, 0.658, 0.704, 0.654, 0.625, 0.843, 0.733, 0.754, 0.726, 0.643
0.736, 0.661, 0.671, 0.787, 0.707, 0.668, 0.695, 0.657, 0.740, 0.678
0.671, 0.704, 0.670, 0.711, 0.590, 0.587, 0.719, 0.694, 0.740, 0.721
0.713, 0.704, 0.637, 0.639, 0.676, 0.592, 0.582, 0.673, 0.715, 0.706
0.678, 0.662, 0.624, 0.685, 0.675, 0.668, 0.597, 0.666, 0.728, 0.665
0.697, 0.695, 0.746, 0.735, 0.752, 0.619, 0.686, 0.675, 0.736, 0.716
0.707, 0.695, 0.631, 0.711, 0.638, 0.590, 0.771, 0.663, 0.724, 0.693
0.663, 0.667, 0.671, 0.743, 0.523, 0.706, 0.709, 0.694, 0.673, 0.676
0.660, 0.692, 0.680, 0.700, 0.814, 0.641, 0.707, 0.669, 0.781, 0.694
0.758, 0.647, 0.679, 0.713, 0.871, 0.605, 0.698, 0.654, 0.686, 0.674
0.709, 0.690, 0.717, 0.598, 0.903, 0.749, 0.693, 0.681, 0.676, 0.670
0.715, 0.667, 0.721, 0.689, 0.714, 0.671, 0.661, 0.681, 0.733, 0.666
0.736, 0.684, 0.684, 0.681, 0.805, 0.593, 0.708, 0.632, 0.694, 0.708
0.683, 0.662, 0.627, 0.585, 0.592, 0.688, 0.682, 0.705, 0.624, 0.675
0.614, 0.737, 0.680, 0.773, 0.621, 0.740, 0.667, 0.737, 0.680, 0.663
0.712, 0.678, 0.657, 0.695, 0.615, 0.676, 0.661, 0.675, 0.689, 0.702
0.707, 0.648, 0.671, 0.757, 0.805, 0.532, 0.633, 0.720, 0.722, 0.681
0.705, 0.707, 0.703, 0.644, 0.601, 0.721, 0.707, 0.682, 0.713, 0.704
0.701, 0.680, 0.669, 0.717, 0.736, 0.675, 0.697, 0.704, 0.704, 0.673
0.671, 0.697, 0.763, 0.700, 0.754, 0.698, 0.658, 0.694, 0.695, 0.724
0.693, 0.717, 0.694, 0.681, 0.546, 0.710, 0.743, 0.689, 0.671, 0.685
0.660, 0.709, 0.668, 0.724, 0.740, 0.718, 0.635, 0.709, 0.724, 0.702
0.697, 0.694, 0.686, 0.685, 0.648, 0.725, 0.690, 0.681, 0.704, 0.745
0.689, 0.712, 0.733, 0.763, 0.709, 0.684, 0.705, 0.683, 0.685, 0.667
0.713, 0.685, 0.683, 0.683, 0.817, 0.582, 0.699, 0.673, 0.723, 0.714
0.720, 0.675, 0.720, 0.613, 0.792, 0.605, 0.676, 0.665, 0.724, 0.723
0.727, 0.691, 0.715, 0.701, 0.558, 0.702, 0.648, 0.711, 0.625, 0.675
0.722, 0.683, 0.709, 0.681, 0.626, 0.791, 0.688, 0.809, 0.750, 0.674
0.692, 0.674, 0.728, 0.627, 0.822, 0.563, 0.671, 0.756, 0.692, 0.684
0.676, 0.705, 0.635, 0.645, 0.602, 0.655, 0.671, 0.690, 0.665, 0.709
0.683, 0.702, 0.676, 0.647, 0.510, 0.698, 0.674, 0.707, 0.679, 0.698
0.724, 0.695, 0.717, 0.624, 0.703, 0.779, 0.667, 0.729, 0.685, 0.706
0.688, 0.696, 0.722, 0.754, 0.845, 0.684, 0.617, 0.707, 0.700, 0.655
0.706, 0.674, 0.729, 0.723, 0.704, 0.734, 0.651, 0.708, 0.735, 0.703
0.702, 0.686, 0.689, 0.662, 0.433, 0.663, 0.718, 0.666, 0.685, 0.675
0.693, 0.743, 0.674, 0.747, 0.887, 0.693, 0.713, 0.593, 0.751, 0.666
0.695, 0.692, 0.643, 0.671, 0.548, 0.698, 0.648, 0.700, 0.672, 0.698
0.675, 0.733, 0.706, 0.729, 0.687, 0.593, 0.679, 0.714, 0.666, 0.705
0.693, 0.703, 0.639, 0.739, 0.656, 0.637, 0.700, 0.649, 0.694, 0.658
0.661, 0.661, 0.679, 0.740, 0.900, 0.615, 0.667, 0.652, 0.708, 0.712
0.666, 0.640, 0.637, 0.789, 0.852, 0.594, 0.707, 0.628, 0.747, 0.711
0.729, 0.712, 0.700, 0.669, 0.783, 0.841, 0.666, 0.669, 0.724, 0.708
0.666, 0.733, 0.682, 0.613, 0.678, 0.741, 0.717, 0.661, 0.719, 0.719
0.694, 0.695, 0.691, 0.672, 0.631, 0.716, 0.682, 0.683, 0.681, 0.709
0.721, 0.701, 0.685, 0.684, 0.645, 0.716, 0.683, 0.698, 0.662, 0.729
0.734, 0.704, 0.767, 0.604, 0.784, 0.696, 0.613, 0.735, 0.681, 0.653
0.693, 0.693, 0.678, 0.624, 0.659, 0.727, 0.702, 0.689, 0.663, 0.722
0.705, 0.697, 0.690, 0.865, 0.708, 0.763, 0.613, 0.724, 0.605, 0.717
0.693, 0.729, 0.764, 0.746, 0.831, 0.660, 0.717, 0.713, 0.711, 0.725
0.689, 0.661, 0.684, 0.696, 0.650, 0.711, 0.665, 0.662, 0.688, 0.703
0.691, 0.649, 0.735, 0.740, 0.856, 0.678, 0.726, 0.721, 0.711, 0.644
0.715, 0.696, 0.677, 0.739, 0.736, 0.612, 0.731, 0.685, 0.687, 0.679
0.693, 0.676, 0.734, 0.497, 0.832, 0.707, 0.754, 0.696, 0.779, 0.690
0.698, 0.698, 0.715, 0.646, 0.704, 0.647, 0.724, 0.729, 0.727, 0.743
0.681, 0.664, 0.699, 0.672, 0.682, 0.575, 0.693, 0.714, 0.700, 0.692
0.698, 0.736, 0.644, 0.710, 0.686, 0.784, 0.677, 0.728, 0.690, 0.698
0.675, 0.699, 0.681, 0.727, 0.651, 0.536, 0.659, 0.679, 0.684, 0.698
0.715, 0.641, 0.672, 0.722, 0.787, 0.712, 0.739, 0.710, 0.707, 0.708
0.726, 0.643, 0.671, 0.753, 0.921, 0.674, 0.686, 0.679, 0.722, 0.705
0.687, 0.692, 0.711, 0.704, 0.811, 0.756, 0.731, 0.710, 0.671, 0.667
0.675, 0.687, 0.662, 0.697, 0.724, 0.564, 0.702, 0.660, 0.735, 0.682
0.725, 0.647, 0.670, 0.755, 0.809, 0.449, 0.688, 0.692, 0.721, 0.682
0.680, 0.650, 0.666, 0.698, 0.650, 0.655, 0.710, 0.652, 0.665, 0.658
0.717, 0.719, 0.673, 0.727, 0.572, 0.688, 0.685, 0.672, 0.674, 0.666
0.690, 0.667, 0.752, 0.744, 0.849, 0.741, 0.682, 0.713, 0.685, 0.679
0.731, 0.656, 0.731, 0.677, 0.717, 0.602, 0.626, 0.724, 0.624, 0.650
0.702, 0.691, 0.720, 0.769, 0.718, 0.549, 0.690, 0.666, 0.750, 0.737
0.687, 0.655, 0.702, 0.724, 0.513, 0.627, 0.666, 0.721, 0.689, 0.688
0.696, 0.737, 0.664, 0.759, 0.872, 0.615, 0.666, 0.659, 0.692, 0.707
0.704, 0.716, 0.661, 0.655, 0.743, 0.499, 0.703, 0.743, 0.656, 0.702
0.717, 0.610, 0.702, 0.589, 0.882, 0.689, 0.696, 0.754, 0.727, 0.649
0.706, 0.709, 0.645, 0.681, 0.647, 0.668, 0.682, 0.703, 0.712, 0.708
0.688, 0.624, 0.693, 0.636, 0.754, 0.632, 0.720, 0.737, 0.700, 0.685
0.754, 0.590, 0.558, 0.822, 0.651, 0.776, 0.825, 0.704, 0.646, 0.737
0.681, 0.694, 0.718, 0.748, 0.671, 0.682, 0.711, 0.678, 0.715, 0.705
0.719, 0.680, 0.703, 0.719, 0.767, 0.645, 0.680, 0.717, 0.667, 0.718
0.672, 0.705, 0.751, 0.716, 0.744, 0.647, 0.750, 0.724, 0.686, 0.688
0.673, 0.715, 0.722, 0.780, 0.789, 0.734, 0.699, 0.667, 0.671, 0.699
0.688, 0.681, 0.687, 0.588, 0.766, 0.766, 0.673, 0.612, 0.689, 0.630
0.694, 0.649, 0.673, 0.806, 0.848, 0.502, 0.710, 0.715, 0.696, 0.692
0.697, 0.690, 0.716, 0.639, 0.683, 0.641, 0.666, 0.636, 0.649, 0.722
0.709, 0.671, 0.690, 0.664, 0.428, 0.754, 0.693, 0.695, 0.727, 0.678
0.722, 0.693, 0.724, 0.665, 0.607, 0.642, 0.693, 0.647, 0.641, 0.688
0.708, 0.743, 0.692, 0.658, 0.834, 0.856, 0.619, 0.661, 0.727, 0.706
0.691, 0.699, 0.771, 0.766, 0.715, 0.660, 0.757, 0.673, 0.705, 0.740
0.739, 0.736, 0.679, 0.712, 0.781, 0.509, 0.691, 0.680, 0.649, 0.679
0.680, 0.697, 0.703, 0.637, 0.625, 0.716, 0.720, 0.696, 0.660, 0.680
0.688, 0.714, 0.690, 0.721, 0.685, 0.725, 0.673, 0.671, 0.685, 0.706
0.686, 0.710, 0.673, 0.700, 0.670, 0.738, 0.686, 0.684, 0.689, 0.690
0.676, 0.685, 0.658, 0.700, 0.693, 0.737, 0.689, 0.682, 0.661, 0.721
0.704, 0.695, 0.671, 0.662, 0.805, 0.620, 0.745, 0.642, 0.787, 0.712
0.692, 0.695, 0.694, 0.728, 0.404, 0.714, 0.705, 0.723, 0.724, 0.678
0.755, 0.615, 0.706, 0.722, 0.736, 0.690, 0.681, 0.688, 0.692, 0.714
0.738, 0.658, 0.654, 0.658, 0.548, 0.790, 0.781, 0.722, 0.671, 0.704
0.711, 0.697, 0.738, 0.695, 0.711, 0.575, 0.610, 0.740, 0.683, 0.700
0.680, 0.674, 0.701, 0.745, 0.826, 0.595, 0.700, 0.735, 0.684, 0.702
0.697, 0.729, 0.646, 0.616, 0.791, 0.745, 0.657, 0.612, 0.642, 0.663
0.668, 0.692, 0.650, 0.675, 0.592, 0.724, 0.685, 0.686, 0.680, 0.703
0.700, 0.715, 0.632, 0.733, 0.681, 0.697, 0.688, 0.715, 0.691, 0.692
0.650, 0.791, 0.706, 0.749, 0.769, 0.594, 0.673, 0.778, 0.706, 0.667
0.739, 0.724, 0.654, 0.760, 0.570, 0.752, 0.711, 0.718, 0.653, 0.700
0.673, 0.684, 0.665, 0.653, 0.824, 0.512, 0.708, 0.750, 0.691, 0.680
0.671, 0.694, 0.606, 0.655, 0.710, 0.725, 0.713, 0.699, 0.712, 0.734
0.681, 0.732, 0.738, 0.706, 0.756, 0.527, 0.765, 0.655, 0.714, 0.682
0.707, 0.674, 0.701, 0.657, 0.696, 0.584, 0.747, 0.674, 0.708, 0.686
0.686, 0.720, 0.697, 0.632, 0.516, 0.708, 0.692, 0.712, 0.665, 0.676
0.698, 0.700, 0.682, 0.659, 0.906, 0.769, 0.718, 0.691, 0.725, 0.710
0.715, 0.704, 0.682, 0.724, 0.554, 0.687, 0.683, 0.682, 0.736, 0.706
0.694, 0.674, 0.671, 0.728, 0.670, 0.753, 0.643, 0.680, 0.647, 0.636
0.706, 0.690, 0.635, 0.725, 0.673, 0.722, 0.625, 0.682, 0.701, 0.686
0.669, 0.703, 0.678, 0.705, 0.411, 0.710, 0.723, 0.713, 0.648, 0.688
0.744, 0.666, 0.680, 0.773, 0.864, 0.627, 0.707, 0.688, 0.744, 0.719
0.685, 0.725, 0.674, 0.745, 0.372, 0.715, 0.699, 0.731, 0.682, 0.690
0.710, 0.712, 0.658, 0.698, 0.584, 0.657, 0.709, 0.665, 0.652, 0.719
0.690, 0.677, 0.636, 0.746, 0.635, 0.713, 0.669, 0.689, 0.703, 0.701
0.713, 0.702, 0.655, 0.732, 0.654, 0.763, 0.677, 0.743, 0.687, 0.685
0.668, 0.722, 0.641, 0.755, 0.779, 0.742, 0.697, 0.702, 0.683, 0.682
0.753, 0.667, 0.727, 0.749, 0.851, 0.731, 0.712, 0.681, 0.746, 0.676
0.696, 0.628, 0.684, 0.612, 0.927, 0.716, 0.717, 0.740, 0.736, 0.648
0.654, 0.671, 0.601, 0.694, 0.786, 0.665, 0.850, 0.665, 0.728, 0.736
0.741, 0.713, 0.698, 0.734, 0.677, 0.532, 0.695, 0.687, 0.699, 0.632
0.701, 0.692, 0.705, 0.681, 0.508, 0.727, 0.685, 0.695, 0.706, 0.693
0.789, 0.719, 0.705, 0.581, 0.702, 0.676, 0.710, 0.737, 0.780, 0.660
0.650, 0.673, 0.661, 0.645, 0.702, 0.771, 0.757, 0.716, 0.708, 0.703
0.711, 0.694, 0.698, 0.639, 0.785, 0.667, 0.727, 0.721, 0.688, 0.713
0.683, 0.691, 0.715, 0.714, 0.800, 0.498, 0.695, 0.736, 0.655, 0.688
0.692, 0.699, 0.666, 0.673, 0.370, 0.638, 0.696, 0.736, 0.689, 0.685
0.683, 0.686, 0.741, 0.710, 0.796, 0.691, 0.686, 0.699, 0.679, 0.643
0.701, 0.654, 0.719, 0.646, 0.614, 0.590, 0.700, 0.713, 0.649, 0.635
0.720, 0.716, 0.687, 0.670, 0.543, 0.761, 0.696, 0.674, 0.680, 0.715
0.700, 0.693, 0.686, 0.738, 0.477, 0.661, 0.735, 0.762, 0.700, 0.677
0.708, 0.684, 0.680, 0.707, 0.734, 0.803, 0.648, 0.720, 0.701, 0.695
0.645, 0.653, 0.623, 0.747, 0.719, 0.758, 0.664, 0.680, 0.703, 0.686
0.687, 0.729, 0.700, 0.711, 0.637, 0.649, 0.677, 0.722, 0.679, 0.687
0.690, 0.649, 0.762, 0.698, 0.670, 0.699, 0.707, 0.694, 0.669, 0.677
0.688, 0.649, 0.688, 0.730, 0.620, 0.713, 0.698, 0.677, 0.673, 0.704
0.698, 0.750, 0.675, 0.698, 0.732, 0.653, 0.711, 0.717, 0.734, 0.685
0.661, 0.719, 0.729, 0.637, 0.823, 0.746, 0.701, 0.755, 0.639, 0.721
0.764, 0.778, 0.748, 0.664, 0.618, 0.615, 0.748, 0.695, 0.703, 0.717
0.670, 0.687, 0.738, 0.745, 0.664, 0.666, 0.720, 0.648, 0.698, 0.691
0.719, 0.714, 0.685, 0.709, 0.969, 0.814, 0.684, 0.744, 0.656, 0.708
0.664, 0.651, 0.672, 0.595, 0.600, 0.693, 0.685, 0.696, 0.672, 0.655
0.694, 0.679, 0.714, 0.696, 0.381, 0.675, 0.631, 0.701, 0.687, 0.727
0.653, 0.700, 0.679, 0.622, 0.534, 0.639, 0.630, 0.674, 0.692, 0.677
0.692, 0.672, 0.672, 0.727, 0.752, 0.596, 0.666, 0.709, 0.675, 0.692
0.764, 0.677, 0.702, 0.783, 0.741, 0.671, 0.675, 0.659, 0.665, 0.675
0.709, 0.682, 0.706, 0.681, 0.330, 0.671, 0.758, 0.648, 0.665, 0.687
0.728, 0.680, 0.751, 0.650, 0.846, 0.646, 0.592, 0.617, 0.638, 0.786
0.716, 0.650, 0.645, 0.777, 0.863, 0.636, 0.739, 0.636, 0.687, 0.704
0.723, 0.677, 0.695, 0.517, 0.553, 0.679, 0.730, 0.708, 0.715, 0.695
0.644, 0.653, 0.653, 0.683, 0.659, 0.640, 0.757, 0.691, 0.768, 0.676
0.701, 0.680, 0.729, 0.761, 0.667, 0.676, 0.750, 0.661, 0.677, 0.690
0.702, 0.693, 0.657, 0.627, 0.529, 0.792, 0.745, 0.712, 0.684, 0.631
0.655, 0.661, 0.658, 0.707, 0.664, 0.693, 0.635, 0.702, 0.689, 0.723
0.686, 0.677, 0.675, 0.648, 0.688, 0.706, 0.672, 0.681, 0.676, 0.701
0.734, 0.706, 0.655, 0.745, 0.771, 0.778, 0.693, 0.702, 0.660, 0.673
0.675, 0.729, 0.662, 0.722, 0.635, 0.671, 0.716, 0.696, 0.664, 0.697
0.675, 0.712, 0.658, 0.665, 0.636, 0.679, 0.704, 0.683, 0.658, 0.721
0.673, 0.704, 0.641, 0.670, 0.659, 0.721, 0.722, 0.699, 0.700, 0.688
0.728, 0.683, 0.667, 0.727, 0.864, 0.628, 0.681, 0.732, 0.702, 0.707
0.750, 0.698, 0.713, 0.570, 0.750, 0.617, 0.668, 0.702, 0.694, 0.714
0.708, 0.732, 0.666, 0.646, 0.760, 0.649, 0.725, 0.674, 0.683, 0.699
0.679, 0.633, 0.761, 0.695, 0.801, 0.660, 0.704, 0.718, 0.703, 0.696
0.696, 0.650, 0.712, 0.703, 0.778, 0.709, 0.708, 0.675, 0.711, 0.721
0.703, 0.705, 0.703, 0.750, 0.741, 0.665, 0.770, 0.642, 0.659, 0.710
0.706, 0.717, 0.705, 0.682, 0.695, 0.643, 0.710, 0.692, 0.679, 0.719
0.791, 0.681, 0.709, 0.581, 0.876, 0.707, 0.690, 0.683, 0.710, 0.743
0.703, 0.758, 0.673, 0.604, 0.729, 0.543, 0.697, 0.743, 0.701, 0.687
0.687, 0.681, 0.658, 0.758, 0.716, 0.585, 0.700, 0.708, 0.748, 0.714
0.678, 0.635, 0.661, 0.731, 0.826, 0.555, 0.716, 0.693, 0.744, 0.705
0.696, 0.750, 0.702, 0.738, 0.675, 0.674, 0.723, 0.662, 0.751, 0.714
0.687, 0.695, 0.645, 0.680, 0.655, 0.711, 0.660, 0.697, 0.689, 0.688
0.703, 0.717, 0.681, 0.678, 0.579, 0.734, 0.676, 0.678, 0.692, 0.684
0.673, 0.682, 0.724, 0.697, 0.607, 0.686, 0.640, 0.711, 0.657, 0.675
0.659, 0.636, 0.651, 0.775, 0.753, 0.740, 0.685, 0.718, 0.665, 0.708
0.644, 0.702, 0.676, 0.599, 0.619, 0.634, 0.722, 0.706, 0.687, 0.706
0.724, 0.657, 0.686, 0.699, 0.446, 0.752, 0.699, 0.708, 0.725, 0.686
0.699, 0.619, 0.707, 0.547, 0.907, 0.716, 0.698, 0.682, 0.735, 0.700
0.680, 0.717, 0.685, 0.673, 0.671, 0.758, 0.711, 0.676, 0.681, 0.671
0.694, 0.695, 0.733, 0.685, 0.738, 0.663, 0.731, 0.729, 0.721, 0.714
0.724, 0.643, 0.688, 0.737, 0.661, 0.703, 0.687, 0.648, 0.648, 0.755
0.620, 0.680, 0.643, 0.702, 0.690, 0.796, 0.734, 0.710, 0.732, 0.726
0.659, 0.660, 0.736, 0.681, 0.808, 0.611, 0.681, 0.730, 0.670, 0.711
0.676, 0.692, 0.703, 0.706, 0.647, 0.795, 0.711, 0.656, 0.696, 0.714
0.724, 0.744, 0.722, 0.738, 0.715, 0.735, 0.695, 0.689, 0.662, 0.699
0.681, 0.674, 0.660, 0.678, 0.635, 0.686, 0.668, 0.687, 0.686, 0.696
0.683, 0.575, 0.656, 0.620, 0.738, 0.747, 0.746, 0.668, 0.715, 0.660
0.700, 0.686, 0.702, 0.634, 0.691, 0.631, 0.706, 0.697, 0.675, 0.684
0.748, 0.678, 0.682, 0.639, 0.637, 0.729, 0.754, 0.696, 0.691, 0.743
0.684, 0.735, 0.675, 0.638, 0.756, 0.580, 0.732, 0.637, 0.719, 0.596
0.703, 0.674, 0.698, 0.722, 0.653, 0.669, 0.640, 0.686, 0.688, 0.695
0.727, 0.725, 0.687, 0.704, 0.638, 0.644, 0.716, 0.687, 0.732, 0.682
0.672, 0.741, 0.680, 0.719, 0.541, 0.664, 0.666, 0.693, 0.705, 0.709
0.681, 0.699, 0.715, 0.703, 0.628, 0.752, 0.688, 0.722, 0.695, 0.682
0.733, 0.692, 0.702, 0.799, 0.574, 0.729, 0.710, 0.719, 0.699, 0.663
0.667, 0.665, 0.681, 0.684, 0.676, 0.821, 0.679, 0.629, 0.657, 0.677
0.735, 0.710, 0.698, 0.561, 0.662, 0.641, 0.703, 0.703, 0.751, 0.688
0.710, 0.742, 0.638, 0.640, 0.861, 0.731, 0.769, 0.743, 0.645, 0.683
0.692, 0.700, 0.696, 0.736, 0.642, 0.626, 0.764, 0.684, 0.718, 0.662
0.641, 0.697, 0.656, 0.708, 0.595, 0.715, 0.705, 0.681, 0.664, 0.715
0.735, 0.773, 0.710, 0.602, 0.597, 0.734, 0.711, 0.648, 0.595, 0.722
0.653, 0.715, 0.701, 0.733, 0.800, 0.579, 0.745, 0.672, 0.638, 0.641
0.665, 0.703, 0.675, 0.696, 0.758, 0.586, 0.729, 0.655, 0.711, 0.631
0.722, 0.682, 0.648, 0.670, 0.612, 0.694, 0.727, 0.696, 0.691, 0.686
0.669, 0.664, 0.749, 0.693, 0.626, 0.729, 0.613, 0.710, 0.718, 0.713
0.678, 0.674, 0.703, 0.575, 0.826, 0.610, 0.697, 0.705, 0.676, 0.702
0.703, 0.660, 0.668, 0.766, 0.643, 0.723, 0.730, 0.706, 0.713, 0.675
0.654, 0.663, 0.755, 0.646, 0.698, 0.800, 0.740, 0.658, 0.699, 0.771
0.716, 0.754, 0.662, 0.630, 0.753, 0.502, 0.685, 0.709, 0.684, 0.687
0.687, 0.693, 0.785, 0.697, 0.672, 0.644, 0.782, 0.697, 0.671, 0.717
0.722, 0.739, 0.654, 0.766, 0.534, 0.708, 0.676, 0.728, 0.691, 0.734
0.711, 0.657, 0.704, 0.710, 0.822, 0.703, 0.660, 0.684, 0.722, 0.709
0.718, 0.740, 0.652, 0.705, 0.405, 0.734, 0.697, 0.691, 0.686, 0.664
0.661, 0.697, 0.664, 0.757, 0.439, 0.685, 0.721, 0.668, 0.743, 0.703
0.691, 0.708, 0.709, 0.681, 0.866, 0.693, 0.683, 0.673, 0.776, 0.702
0.719, 0.704, 0.760, 0.763, 0.890, 0.787, 0.738, 0.706, 0.724, 0.683
0.691, 0.726, 0.622, 0.682, 0.699, 0.669, 0.644, 0.690, 0.697, 0.697
0.680, 0.732, 0.651, 0.618, 0.751, 0.546, 0.675, 0.664, 0.755, 0.686
0.694, 0.673, 0.714, 0.707, 0.462, 0.656, 0.714, 0.708, 0.694, 0.664
0.760, 0.660, 0.692, 0.660, 0.669, 0.637, 0.615, 0.731, 0.688, 0.688
0.671, 0.721, 0.679, 0.717, 0.805, 0.624, 0.678, 0.694, 0.664, 0.694
0.705, 0.716, 0.670, 0.704, 0.569, 0.728, 0.635, 0.727, 0.682, 0.708
0.724, 0.681, 0.667, 0.732, 0.776, 0.771, 0.712, 0.685, 0.674, 0.658
0.670, 0.702, 0.766, 0.728, 0.805, 0.738, 0.769, 0.700, 0.698, 0.665
0.723, 0.654, 0.699, 0.649, 0.725, 0.760, 0.666, 0.790, 0.617, 0.656
0.733, 0.632, 0.696, 0.732, 0.887, 0.721, 0.670, 0.718, 0.695, 0.745
0.695, 0.704, 0.688, 0.812, 0.690, 0.792, 0.685, 0.784, 0.720, 0.712
0.679, 0.699, 0.706, 0.621, 0.605, 0.685, 0.672, 0.687, 0.690, 0.682
0.692, 0.709, 0.712, 0.657, 0.662, 0.576, 0.669, 0.612, 0.689, 0.726
0.690, 0.682, 0.678, 0.690, 0.839, 0.536, 0.712, 0.699, 0.700, 0.669
0.641, 0.653, 0.714, 0.682, 0.861, 0.673, 0.654, 0.710, 0.653, 0.719
0.678, 0.662, 0.682, 0.696, 0.741, 0.595, 0.713, 0.728, 0.677, 0.702
0.659, 0.727, 0.678, 0.672, 0.684, 0.742, 0.718, 0.649, 0.713, 0.693
0.689, 0.690, 0.655, 0.668, 0.593, 0.695, 0.696, 0.692, 0.673, 0.678
0.753, 0.627, 0.721, 0.671, 0.899, 0.703, 0.710, 0.751, 0.759, 0.700
0.689, 0.687, 0.696, 0.653, 0.763, 0.727, 0.691, 0.680, 0.689, 0.707
0.704, 0.732, 0.578, 0.695, 0.702, 0.714, 0.832, 0.672, 0.709, 0.710
0.674, 0.788, 0.723, 0.628, 0.658, 0.646, 0.605, 0.712, 0.781, 0.642
0.698, 0.691, 0.656, 0.756, 0.842, 0.673, 0.684, 0.680, 0.671, 0.703
0.709, 0.734, 0.646, 0.639, 0.616, 0.714, 0.741, 0.630, 0.635, 0.673
0.724, 0.677, 0.681, 0.484, 0.893, 0.715, 0.707, 0.686, 0.690, 0.695
0.702, 0.709, 0.695, 0.672, 0.649, 0.755, 0.728, 0.704, 0.683, 0.712
0.699, 0.680, 0.656, 0.660, 0.708, 0.675, 0.738, 0.733, 0.676, 0.726
0.678, 0.692, 0.709, 0.605, 0.406, 0.657, 0.702, 0.685, 0.672, 0.696
0.648, 0.669, 0.671, 0.735, 0.738, 0.719, 0.724, 0.686, 0.732, 0.727
0.688, 0.696, 0.661, 0.696, 0.699, 0.742, 0.705, 0.695, 0.685, 0.689
0.684, 0.687, 0.677, 0.693, 0.703, 0.799, 0.674, 0.699, 0.691, 0.694
0.723, 0.723, 0.632, 0.647, 0.590, 0.718, 0.761, 0.686, 0.723, 0.656
0.697, 0.669, 0.757, 0.651, 0.544, 0.627, 0.736, 0.667, 0.662, 0.713
0.686, 0.738, 0.723, 0.683, 0.459, 0.663, 0.699, 0.651, 0.678, 0.695
0.701, 0.702, 0.630, 0.691, 0.741, 0.735, 0.704, 0.677, 0.688, 0.680
0.705, 0.673, 0.756, 0.793, 0.665, 0.642, 0.782, 0.664, 0.684, 0.700
0.676, 0.686, 0.705, 0.701, 0.518, 0.670, 0.668, 0.668, 0.677, 0.689
0.670, 0.759, 0.691, 0.696, 0.563, 0.751, 0.627, 0.747, 0.724, 0.687
0.677, 0.724, 0.711, 0.710, 0.604, 0.682, 0.657, 0.667, 0.686, 0.687
0.705, 0.667, 0.692, 0.714, 0.635, 0.550, 0.632, 0.698, 0.703, 0.704
0.673, 0.712, 0.671, 0.688, 0.883, 0.762, 0.669, 0.736, 0.671, 0.691
0.678, 0.648, 0.699, 0.772, 0.669, 0.677, 0.667, 0.757, 0.664, 0.730
0.693, 0.643, 0.729, 0.644, 0.727, 0.637, 0.639, 0.664, 0.700, 0.694
0.721, 0.662, 0.662, 0.791, 0.854, 0.650, 0.679, 0.694, 0.740, 0.699
0.649, 0.678, 0.659, 0.714, 0.717, 0.859, 0.681, 0.735, 0.672, 0.657
