0.695,0.695,0.697,0.338,0.354,0.704,0.595,0.289,0.139,0.443,0.342,0.672,0.762,0.657,0.559,0.748,0.250,0.733,0.294,0.263
0.476,0.598,0.679,0.360,0.460,0.350,0.324,0.560,0.335,0.643,0.425,0.526,0.410,0.703,0.218,0.510,0.520,0.227,0.743,0.285
0.199,0.479,0.713,0.261,0.743,0.759,0.265,0.424,0.534,0.575,0.543,0.537,0.309,0.636,0.288,0.692,0.709,0.273,0.594,0.710
0.577,0.361,0.488,0.440,0.780,0.517,0.313,0.302,0.790,0.495,0.638,0.664,0.654,0.503,0.737,0.587,0.340,0.713,0.672,0.418
0.544,0.291,0.710,0.453,0.606,0.535,0.680,0.853,0.444,0.310,0.233,0.835,0.407,0.325,0.534,0.464,0.575,0.735,0.539,0.346
0.255,0.601,0.715,0.328,0.449,0.456,0.277,0.580,0.501,0.536,0.490,0.388,0.363,0.801,0.214,0.594,0.563,0.236,0.836,0.262
0.711,0.684,0.633,0.504,0.483,0.751,0.598,0.284,0.316,0.471,0.435,0.668,0.810,0.612,0.586,0.677,0.229,0.677,0.300,0.287
0.472,0.393,0.489,0.335,0.667,0.564,0.433,0.441,0.370,0.542,0.739,0.737,0.457,0.587,0.213,0.570,0.641,0.519,0.637,0.677
0.654,0.747,0.570,0.279,0.383,0.653,0.489,0.342,0.233,0.330,0.493,0.721,0.920,0.686,0.582,0.641,0.260,0.675,0.270,0.177
0.668,0.487,0.238,0.354,0.291,0.757,0.502,0.477,0.627,0.459,0.862,0.712,0.434,0.511,0.755,0.382,0.686,0.727,0.486,0.731
0.243,0.163,0.678,0.646,0.323,0.365,0.506,0.197,0.491,0.571,0.713,0.565,0.218,0.408,0.567,0.377,0.500,0.257,0.137,0.396
0.476,0.786,0.770,0.509,0.523,0.538,0.437,0.248,0.282,0.666,0.800,0.709,0.488,0.429,0.616,0.412,0.596,0.567,0.676,0.380
0.729,0.715,0.481,0.395,0.434,0.743,0.541,0.418,0.281,0.536,0.431,0.749,0.763,0.749,0.633,0.652,0.256,0.658,0.288,0.295
0.585,0.522,0.265,0.326,0.331,0.794,0.461,0.642,0.549,0.559,0.774,0.697,0.314,0.512,0.704,0.456,0.788,0.679,0.468,0.741
0.685,0.311,0.503,0.226,0.255,0.220,0.455,0.588,0.307,0.732,0.370,0.700,0.681,0.763,0.663,0.457,0.446,0.680,0.378,0.550
0.580,0.493,0.257,0.338,0.327,0.804,0.550,0.508,0.569,0.645,0.721,0.604,0.403,0.422,0.758,0.405,0.813,0.752,0.552,0.688
0.556,0.330,0.457,0.218,0.340,0.268,0.473,0.558,0.348,0.828,0.328,0.664,0.600,0.708,0.743,0.408,0.382,0.663,0.358,0.421
0.720,0.421,0.416,0.766,0.690,0.671,0.690,0.578,0.559,0.415,0.232,0.503,0.434,0.440,0.437,0.787,0.219,0.206,0.620,0.397
0.756,0.627,0.621,0.445,0.742,0.337,0.457,0.320,0.255,0.680,0.189,0.631,0.625,0.410,0.248,0.707,0.422,0.612,0.697,0.540
0.517,0.552,0.404,0.338,0.696,0.734,0.358,0.680,0.604,0.311,0.608,0.496,0.303,0.659,0.731,0.344,0.285,0.537,0.649,0.343
0.568,0.599,0.646,0.456,0.809,0.347,0.455,0.284,0.308,0.643,0.349,0.591,0.550,0.446,0.297,0.686,0.519,0.468,0.649,0.596
0.237,0.589,0.674,0.226,0.682,0.760,0.279,0.482,0.451,0.506,0.383,0.427,0.495,0.491,0.285,0.889,0.746,0.340,0.580,0.747
0.417,0.772,0.808,0.378,0.486,0.624,0.382,0.363,0.232,0.633,0.761,0.515,0.627,0.466,0.593,0.315,0.593,0.585,0.578,0.349
0.604,0.453,0.269,0.595,0.267,0.599,0.779,0.452,0.527,0.275,0.516,0.585,0.740,0.398,0.382,0.373,0.354,0.588,0.758,0.850
0.646,0.653,0.628,0.560,0.843,0.328,0.411,0.382,0.337,0.797,0.281,0.513,0.548,0.373,0.206,0.701,0.428,0.556,0.603,0.537
0.702,0.674,0.628,0.417,0.300,0.738,0.590,0.325,0.181,0.333,0.440,0.686,0.763,0.737,0.575,0.712,0.212,0.654,0.269,0.325
0.330,0.615,0.706,0.424,0.416,0.432,0.263,0.585,0.384,0.530,0.441,0.324,0.247,0.834,0.290,0.603,0.492,0.216,0.748,0.327
0.571,0.548,0.741,0.316,0.403,0.385,0.321,0.714,0.748,0.517,0.276,0.588,0.430,0.449,0.174,0.510,0.736,0.489,0.514,0.631
0.635,0.377,0.670,0.235,0.820,0.649,0.770,0.247,0.747,0.580,0.474,0.365,0.882,0.275,0.702,0.376,0.500,0.426,0.738,0.132
0.236,0.666,0.686,0.388,0.586,0.446,0.453,0.662,0.367,0.579,0.414,0.389,0.220,0.817,0.359,0.563,0.570,0.242,0.622,0.292
0.507,0.446,0.225,0.383,0.531,0.673,0.337,0.805,0.696,0.295,0.539,0.357,0.322,0.815,0.686,0.442,0.315,0.444,0.613,0.421
0.745,0.435,0.344,0.319,0.316,0.214,0.311,0.760,0.620,0.815,0.656,0.488,0.412,0.431,0.661,0.709,0.455,0.570,0.206,0.598
0.780,0.325,0.714,0.336,0.698,0.790,0.736,0.386,0.776,0.536,0.501,0.388,0.726,0.316,0.718,0.451,0.596,0.565,0.737,0.230
0.411,0.634,0.687,0.399,0.535,0.490,0.356,0.496,0.444,0.609,0.377,0.387,0.345,0.744,0.247,0.510,0.532,0.284,0.762,0.276
0.671,0.552,0.211,0.320,0.360,0.828,0.436,0.560,0.713,0.497,0.711,0.756,0.501,0.411,0.744,0.409,0.673,0.715,0.531,0.713
0.534,0.472,0.580,0.528,0.826,0.377,0.353,0.341,0.201,0.668,0.351,0.589,0.677,0.463,0.199,0.747,0.509,0.521,0.677,0.530
0.435,0.230,0.631,0.471,0.714,0.528,0.588,0.673,0.584,0.266,0.375,0.756,0.402,0.392,0.636,0.500,0.580,0.570,0.496,0.244
0.636,0.528,0.443,0.478,0.894,0.342,0.346,0.239,0.732,0.287,0.659,0.739,0.726,0.500,0.708,0.640,0.298,0.580,0.495,0.515
0.659,0.377,0.760,0.264,0.766,0.762,0.808,0.276,0.733,0.594,0.692,0.374,0.796,0.263,0.799,0.467,0.526,0.462,0.661,0.246
0.196,0.289,0.592,0.704,0.429,0.300,0.559,0.354,0.708,0.421,0.687,0.514,0.293,0.329,0.582,0.207,0.453,0.443,0.299,0.321
0.459,0.705,0.879,0.463,0.417,0.651,0.379,0.208,0.276,0.606,0.615,0.646,0.593,0.504,0.668,0.386,0.670,0.432,0.684,0.311
0.316,0.316,0.603,0.712,0.345,0.387,0.602,0.258,0.596,0.562,0.669,0.496,0.279,0.266,0.603,0.220,0.565,0.320,0.266,0.433
0.614,0.268,0.778,0.604,0.608,0.179,0.391,0.630,0.315,0.735,0.294,0.625,0.561,0.401,0.584,0.750,0.707,0.609,0.564,0.528
0.588,0.210,0.613,0.674,0.601,0.225,0.910,0.546,0.407,0.698,0.385,0.668,0.217,0.688,0.408,0.558,0.662,0.781,0.207,0.763
0.450,0.710,0.774,0.472,0.526,0.419,0.367,0.362,0.158,0.591,0.786,0.615,0.626,0.457,0.686,0.436,0.456,0.548,0.630,0.238
0.674,0.525,0.293,0.311,0.315,0.395,0.303,0.775,0.709,0.717,0.588,0.502,0.347,0.486,0.711,0.683,0.404,0.693,0.224,0.630
0.303,0.561,0.822,0.495,0.344,0.432,0.393,0.565,0.439,0.579,0.382,0.413,0.213,0.750,0.250,0.561,0.528,0.269,0.726,0.308
0.267,0.320,0.412,0.731,0.353,0.352,0.612,0.234,0.693,0.557,0.660,0.465,0.237,0.411,0.614,0.354,0.580,0.287,0.118,0.450
0.406,0.413,0.637,0.543,0.706,0.579,0.556,0.878,0.590,0.374,0.364,0.849,0.344,0.299,0.648,0.455,0.702,0.644,0.562,0.343
0.772,0.645,0.666,0.526,0.636,0.348,0.310,0.361,0.239,0.772,0.317,0.562,0.604,0.404,0.180,0.728,0.451,0.585,0.693,0.651
0.672,0.463,0.216,0.274,0.325,0.782,0.535,0.552,0.586,0.584,0.769,0.667,0.412,0.346,0.771,0.418,0.679,0.663,0.441,0.741
0.582,0.738,0.725,0.347,0.463,0.551,0.356,0.236,0.215,0.606,0.712,0.645,0.693,0.464,0.456,0.356,0.477,0.574,0.603,0.219
0.638,0.508,0.293,0.340,0.586,0.766,0.529,0.741,0.689,0.260,0.568,0.418,0.364,0.680,0.779,0.336,0.339,0.491,0.630,0.252
0.790,0.710,0.612,0.456,0.400,0.716,0.558,0.244,0.221,0.518,0.449,0.644,0.700,0.623,0.635,0.689,0.299,0.639,0.290,0.229
0.615,0.561,0.307,0.526,0.292,0.533,0.821,0.536,0.628,0.404,0.640,0.590,0.730,0.461,0.388,0.437,0.422,0.529,0.722,0.813
0.451,0.810,0.515,0.342,0.692,0.422,0.680,0.528,0.343,0.659,0.730,0.755,0.431,0.588,0.264,0.340,0.771,0.663,0.719,0.621
0.491,0.429,0.691,0.306,0.418,0.326,0.358,0.739,0.717,0.648,0.267,0.486,0.501,0.499,0.308,0.525,0.685,0.495,0.606,0.604
0.679,0.730,0.583,0.533,0.735,0.373,0.339,0.241,0.263,0.806,0.363,0.475,0.538,0.448,0.080,0.707,0.389,0.517,0.651,0.607
0.756,0.611,0.644,0.366,0.365,0.732,0.563,0.323,0.251,0.380,0.431,0.723,0.709,0.701,0.657,0.735,0.240,0.648,0.248,0.357
0.783,0.639,0.536,0.424,0.312,0.714,0.539,0.293,0.254,0.460,0.371,0.723,0.679,0.695,0.583,0.753,0.224,0.501,0.279,0.363
0.311,0.302,0.649,0.697,0.300,0.374,0.604,0.337,0.585,0.518,0.661,0.545,0.254,0.367,0.576,0.401,0.546,0.302,0.262,0.308
0.774,0.396,0.572,0.354,0.709,0.376,0.234,0.339,0.671,0.390,0.716,0.744,0.614,0.412,0.753,0.639,0.398,0.774,0.579,0.479
0.568,0.253,0.630,0.747,0.665,0.420,0.664,0.534,0.529,0.660,0.350,0.630,0.289,0.738,0.485,0.559,0.644,0.667,0.289,0.860
0.702,0.234,0.798,0.725,0.616,0.226,0.454,0.555,0.336,0.682,0.162,0.615,0.516,0.343,0.578,0.710,0.560,0.547,0.696,0.534
0.610,0.430,0.462,0.355,0.725,0.328,0.259,0.234,0.820,0.413,0.613,0.785,0.598,0.376,0.790,0.627,0.393,0.742,0.604,0.441
0.371,0.720,0.709,0.329,0.596,0.374,0.334,0.524,0.500,0.556,0.352,0.385,0.261,0.875,0.256,0.516,0.522,0.193,0.738,0.292
0.699,0.447,0.232,0.317,0.320,0.266,0.349,0.808,0.738,0.744,0.633,0.508,0.330,0.438,0.552,0.768,0.332,0.598,0.271,0.517
0.614,0.438,0.254,0.367,0.243,0.766,0.611,0.613,0.643,0.478,0.799,0.705,0.482,0.437,0.797,0.455,0.734,0.642,0.559,0.820
0.516,0.716,0.544,0.440,0.608,0.587,0.529,0.530,0.289,0.607,0.656,0.776,0.430,0.544,0.339,0.414,0.563,0.754,0.638,0.587
0.798,0.375,0.744,0.735,0.764,0.231,0.425,0.570,0.375,0.659,0.252,0.654,0.556,0.354,0.703,0.705,0.486,0.626,0.635,0.464
0.669,0.393,0.484,0.257,0.220,0.380,0.384,0.476,0.291,0.865,0.470,0.731,0.550,0.883,0.695,0.430,0.465,0.660,0.314,0.457
0.656,0.689,0.659,0.358,0.426,0.760,0.563,0.271,0.241,0.383,0.473,0.624,0.713,0.548,0.514,0.683,0.319,0.663,0.283,0.310
0.610,0.447,0.367,0.450,0.250,0.437,0.783,0.471,0.579,0.422,0.682,0.683,0.742,0.373,0.368,0.351,0.477,0.470,0.721,0.812
0.464,0.394,0.692,0.143,0.772,0.554,0.447,0.497,0.294,0.361,0.905,0.615,0.630,0.439,0.422,0.469,0.551,0.534,0.600,0.668
0.727,0.297,0.498,0.792,0.687,0.549,0.712,0.528,0.494,0.513,0.260,0.467,0.495,0.474,0.331,0.684,0.216,0.224,0.594,0.499
0.312,0.314,0.624,0.779,0.304,0.372,0.662,0.260,0.653,0.464,0.741,0.542,0.267,0.379,0.496,0.365,0.443,0.352,0.269,0.431
0.841,0.578,0.615,0.518,0.723,0.265,0.343,0.304,0.246,0.775,0.278,0.625,0.670,0.457,0.185,0.724,0.370,0.567,0.663,0.534
0.655,0.289,0.781,0.699,0.633,0.254,0.324,0.603,0.341,0.657,0.252,0.565,0.488,0.326,0.505,0.679,0.597,0.562,0.664,0.479
0.774,0.473,0.749,0.233,0.818,0.645,0.884,0.243,0.742,0.714,0.519,0.350,0.838,0.184,0.781,0.437,0.373,0.463,0.734,0.233
0.527,0.813,0.573,0.418,0.662,0.492,0.478,0.427,0.446,0.605,0.793,0.741,0.487,0.500,0.282,0.373,0.701,0.686,0.639,0.676
0.562,0.425,0.556,0.277,0.689,0.544,0.428,0.423,0.508,0.399,0.739,0.677,0.480,0.407,0.207,0.475,0.551,0.488,0.651,0.631
0.765,0.676,0.570,0.387,0.457,0.554,0.549,0.323,0.140,0.437,0.445,0.705,0.702,0.674,0.645,0.719,0.234,0.676,0.215,0.255
0.261,0.199,0.709,0.618,0.553,0.604,0.635,0.695,0.528,0.393,0.378,0.798,0.340,0.444,0.599,0.500,0.627,0.645,0.546,0.285
0.641,0.371,0.643,0.794,0.765,0.236,0.419,0.596,0.233,0.700,0.161,0.656,0.529,0.233,0.499,0.631,0.626,0.582,0.540,0.573
0.704,0.455,0.332,0.589,0.278,0.500,0.742,0.503,0.586,0.432,0.483,0.586,0.703,0.357,0.422,0.310,0.505,0.629,0.728,0.792
0.668,0.417,0.411,0.436,0.771,0.430,0.280,0.260,0.736,0.490,0.572,0.703,0.673,0.515,0.776,0.640,0.350,0.778,0.726,0.427
0.278,0.575,0.751,0.483,0.377,0.392,0.322,0.640,0.479,0.569,0.393,0.514,0.391,0.801,0.111,0.632,0.526,0.197,0.886,0.264
0.704,0.408,0.775,0.260,0.770,0.721,0.771,0.171,0.761,0.620,0.414,0.384,0.790,0.246,0.726,0.338,0.471,0.530,0.706,0.372
0.639,0.421,0.292,0.531,0.287,0.590,0.754,0.502,0.577,0.306,0.512,0.562,0.724,0.321,0.420,0.323,0.482,0.532,0.721,0.822
0.535,0.565,0.207,0.234,0.357,0.791,0.609,0.528,0.832,0.584,0.769,0.654,0.488,0.358,0.675,0.377,0.772,0.763,0.573,0.829
0.477,0.703,0.520,0.373,0.565,0.396,0.493,0.537,0.388,0.702,0.726,0.698,0.390,0.588,0.296,0.343,0.646,0.696,0.697,0.568
0.777,0.400,0.715,0.181,0.817,0.761,0.755,0.379,0.798,0.579,0.550,0.372,0.755,0.338,0.686,0.313,0.500,0.508,0.718,0.112
0.773,0.248,0.532,0.790,0.695,0.442,0.706,0.563,0.590,0.468,0.278,0.486,0.477,0.433,0.388,0.731,0.218,0.188,0.688,0.586
0.547,0.717,0.701,0.465,0.477,0.510,0.435,0.267,0.217,0.573,0.729,0.677,0.594,0.542,0.623,0.281,0.668,0.464,0.748,0.368
0.415,0.363,0.648,0.280,0.716,0.486,0.467,0.483,0.389,0.445,0.804,0.560,0.547,0.458,0.230,0.664,0.678,0.547,0.574,0.746
0.660,0.382,0.428,0.701,0.764,0.556,0.751,0.629,0.520,0.338,0.199,0.459,0.566,0.556,0.458,0.728,0.272,0.155,0.542,0.520
0.406,0.169,0.656,0.585,0.574,0.520,0.574,0.777,0.516,0.395,0.287,0.718,0.434,0.333,0.646,0.557,0.634,0.520,0.488,0.338
0.515,0.329,0.521,0.292,0.697,0.540,0.428,0.502,0.371,0.535,0.802,0.572,0.584,0.455,0.300,0.681,0.647,0.514,0.626,0.739
0.580,0.505,0.198,0.271,0.426,0.952,0.499,0.590,0.609,0.408,0.763,0.719,0.516,0.416,0.736,0.359,0.696,0.692,0.514,0.780
0.686,0.743,0.698,0.389,0.331,0.652,0.528,0.329,0.277,0.424,0.448,0.632,0.723,0.582,0.679,0.671,0.153,0.673,0.290,0.296
0.685,0.433,0.349,0.292,0.805,0.367,0.285,0.437,0.733,0.463,0.714,0.830,0.537,0.465,0.800,0.633,0.398,0.733,0.712,0.446
0.630,0.288,0.718,0.751,0.623,0.238,0.440,0.578,0.276,0.762,0.263,0.687,0.631,0.520,0.553,0.717,0.698,0.554,0.576,0.456
0.383,0.279,0.489,0.148,0.745,0.613,0.382,0.535,0.375,0.480,0.786,0.681,0.563,0.423,0.247,0.527,0.746,0.381,0.509,0.522
0.525,0.478,0.130,0.413,0.659,0.664,0.387,0.722,0.753,0.288,0.575,0.399,0.378,0.793,0.811,0.253,0.228,0.595,0.694,0.362
0.646,0.268,0.592,0.230,0.204,0.301,0.461,0.481,0.371,0.776,0.357,0.726,0.717,0.760,0.599,0.332,0.376,0.647,0.358,0.485
0.801,0.360,0.708,0.231,0.728,0.751,0.802,0.209,0.746,0.636,0.507,0.536,0.657,0.252,0.783,0.301,0.581,0.492,0.645,0.247
0.441,0.358,0.495,0.250,0.704,0.531,0.427,0.451,0.338,0.478,0.714,0.629,0.500,0.425,0.182,0.612,0.769,0.499,0.591,0.647
0.681,0.424,0.274,0.393,0.308,0.224,0.476,0.759,0.616,0.779,0.583,0.488,0.375,0.439,0.544,0.769,0.322,0.652,0.088,0.607
0.391,0.275,0.662,0.502,0.573,0.562,0.668,0.679,0.583,0.367,0.339,0.877,0.315,0.350,0.525,0.458,0.660,0.639,0.494,0.372
0.642,0.574,0.262,0.365,0.389,0.892,0.591,0.539,0.691,0.614,0.758,0.754,0.327,0.336,0.815,0.378,0.648,0.719,0.459,0.792
0.688,0.346,0.529,0.256,0.234,0.333,0.394,0.644,0.371,0.608,0.386,0.584,0.600,0.882,0.701,0.428,0.422,0.632,0.375,0.501
0.304,0.625,0.665,0.406,0.529,0.460,0.372,0.501,0.536,0.691,0.370,0.346,0.328,0.753,0.121,0.584,0.536,0.219,0.606,0.231
0.612,0.740,0.514,0.390,0.595,0.559,0.570,0.499,0.356,0.611,0.714,0.718,0.379,0.678,0.225,0.435,0.704,0.761,0.814,0.719
0.280,0.219,0.597,0.715,0.258,0.499,0.558,0.310,0.623,0.536,0.658,0.607,0.197,0.379,0.577,0.312,0.513,0.296,0.279,0.356
0.623,0.542,0.205,0.340,0.331,0.813,0.533,0.468,0.630,0.518,0.739,0.641,0.400,0.393,0.725,0.405,0.774,0.597,0.564,0.875
0.742,0.360,0.420,0.714,0.812,0.567,0.728,0.623,0.510,0.522,0.309,0.528,0.426,0.478,0.384,0.730,0.277,0.263,0.585,0.455
0.637,0.299,0.601,0.770,0.580,0.437,0.760,0.583,0.537,0.748,0.300,0.546,0.266,0.652,0.413,0.559,0.728,0.748,0.313,0.749
0.346,0.539,0.852,0.238,0.637,0.597,0.368,0.485,0.459,0.561,0.426,0.428,0.336,0.632,0.321,0.784,0.632,0.221,0.645,0.701
0.543,0.641,0.548,0.276,0.626,0.464,0.632,0.562,0.365,0.560,0.657,0.771,0.417,0.587,0.236,0.355,0.638,0.761,0.770,0.582
0.343,0.656,0.885,0.426,0.475,0.602,0.468,0.280,0.145,0.501,0.721,0.538,0.643,0.508,0.608,0.392,0.670,0.529,0.532,0.247
0.490,0.743,0.672,0.485,0.566,0.567,0.395,0.268,0.349,0.552,0.635,0.704,0.560,0.438,0.540,0.301,0.518,0.474,0.716,0.231
0.276,0.640,0.766,0.153,0.732,0.705,0.296,0.488,0.481,0.570,0.540,0.383,0.494,0.524,0.276,0.979,0.700,0.268,0.662,0.824
0.397,0.602,0.714,0.158,0.687,0.865,0.235,0.489,0.471,0.512,0.481,0.384,0.344,0.501,0.276,0.749,0.724,0.279,0.570,0.707
0.808,0.346,0.474,0.640,0.769,0.564,0.650,0.581,0.452,0.425,0.382,0.565,0.531,0.514,0.478,0.697,0.291,0.316,0.510,0.412
0.500,0.776,0.536,0.318,0.597,0.443,0.564,0.518,0.327,0.516,0.684,0.808,0.370,0.520,0.185,0.509,0.667,0.719,0.706,0.576
0.642,0.436,0.156,0.290,0.363,0.801,0.475,0.620,0.579,0.447,0.771,0.789,0.494,0.471,0.737,0.403,0.661,0.561,0.521,0.819
0.557,0.556,0.301,0.372,0.301,0.786,0.513,0.539,0.746,0.580,0.790,0.803,0.488,0.499,0.758,0.419,0.685,0.776,0.525,0.728
0.186,0.622,0.704,0.266,0.643,0.821,0.323,0.462,0.454,0.491,0.452,0.471,0.324,0.608,0.275,0.717,0.772,0.316,0.688,0.766
0.495,0.772,0.710,0.533,0.483,0.470,0.396,0.264,0.259,0.554,0.675,0.643,0.516,0.601,0.629,0.478,0.698,0.556,0.636,0.352
0.630,0.216,0.600,0.861,0.576,0.385,0.794,0.572,0.423,0.693,0.389,0.701,0.261,0.673,0.451,0.478,0.759,0.764,0.288,0.750
0.420,0.286,0.714,0.458,0.593,0.631,0.617,0.803,0.487,0.277,0.285,0.727,0.421,0.455,0.606,0.440,0.564,0.620,0.611,0.387
0.377,0.768,0.692,0.445,0.458,0.344,0.311,0.576,0.370,0.665,0.543,0.413,0.315,0.838,0.133,0.502,0.531,0.276,0.636,0.285
0.621,0.501,0.314,0.559,0.301,0.518,0.873,0.456,0.546,0.371,0.558,0.599,0.679,0.412,0.312,0.447,0.516,0.631,0.765,0.680
0.749,0.435,0.353,0.274,0.415,0.201,0.289,0.746,0.740,0.913,0.624,0.372,0.354,0.487,0.591,0.580,0.292,0.591,0.118,0.519
0.524,0.734,0.768,0.522,0.567,0.652,0.338,0.348,0.266,0.652,0.723,0.643,0.630,0.404,0.661,0.379,0.561,0.561,0.595,0.285
0.718,0.688,0.647,0.392,0.379,0.629,0.570,0.354,0.185,0.394,0.403,0.715,0.582,0.619,0.623,0.709,0.380,0.613,0.238,0.226
0.717,0.265,0.716,0.716,0.665,0.257,0.425,0.520,0.117,0.706,0.310,0.627,0.603,0.384,0.459,0.722,0.607,0.534,0.621,0.603
0.609,0.441,0.692,0.394,0.502,0.471,0.471,0.679,0.809,0.590,0.307,0.539,0.449,0.582,0.233,0.411,0.733,0.464,0.508,0.665
0.540,0.476,0.800,0.369,0.452,0.430,0.324,0.647,0.833,0.530,0.173,0.531,0.319,0.492,0.333,0.428,0.648,0.471,0.527,0.673
0.679,0.635,0.652,0.296,0.498,0.668,0.576,0.292,0.188,0.435,0.522,0.692,0.817,0.662,0.630,0.727,0.297,0.787,0.191,0.311
0.647,0.655,0.589,0.500,0.719,0.431,0.560,0.358,0.282,0.806,0.199,0.674,0.692,0.445,0.087,0.733,0.414,0.513,0.655,0.598
0.418,0.136,0.637,0.544,0.680,0.528,0.555,0.816,0.558,0.346,0.252,0.800,0.331,0.373,0.576,0.548,0.575,0.615,0.516,0.338
0.708,0.333,0.569,0.350,0.770,0.421,0.301,0.304,0.674,0.422,0.643,0.805,0.587,0.496,0.709,0.567,0.361,0.684,0.738,0.504
0.633,0.502,0.651,0.610,0.703,0.321,0.400,0.337,0.277,0.706,0.322,0.577,0.603,0.359,0.259,0.710,0.405,0.509,0.646,0.560
0.652,0.346,0.489,0.307,0.750,0.389,0.275,0.355,0.754,0.479,0.769,0.765,0.698,0.386,0.808,0.604,0.296,0.691,0.674,0.634
0.282,0.302,0.704,0.682,0.297,0.404,0.508,0.300,0.623,0.552,0.588,0.490,0.327,0.390,0.558,0.248,0.574,0.284,0.234,0.317
0.705,0.491,0.156,0.337,0.340,0.787,0.541,0.657,0.697,0.589,0.686,0.717,0.335,0.394,0.831,0.469,0.682,0.727,0.475,0.808
0.467,0.566,0.375,0.344,0.550,0.681,0.554,0.660,0.605,0.378,0.474,0.397,0.279,0.692,0.711,0.392,0.283,0.637,0.588,0.372
0.820,0.532,0.223,0.250,0.226,0.272,0.308,0.782,0.656,0.807,0.539,0.524,0.372,0.252,0.564,0.653,0.416,0.547,0.165,0.639
0.299,0.284,0.657,0.648,0.316,0.369,0.649,0.246,0.735,0.478,0.652,0.510,0.254,0.373,0.500,0.288,0.418,0.273,0.261,0.255
0.703,0.402,0.733,0.304,0.845,0.810,0.809,0.219,0.743,0.612,0.480,0.382,0.678,0.319,0.757,0.455,0.520,0.583,0.749,0.259
0.608,0.284,0.595,0.247,0.314,0.341,0.379,0.458,0.323,0.757,0.422,0.621,0.634,0.726,0.691,0.447,0.433,0.667,0.394,0.477
0.708,0.319,0.311,0.536,0.366,0.426,0.737,0.532,0.592,0.386,0.555,0.692,0.712,0.430,0.372,0.416,0.539,0.523,0.747,0.761
0.634,0.278,0.619,0.672,0.663,0.408,0.710,0.463,0.406,0.727,0.370,0.673,0.251,0.645,0.415,0.535,0.762,0.778,0.148,0.773
0.604,0.372,0.355,0.418,0.732,0.323,0.344,0.324,0.850,0.415,0.557,0.720,0.616,0.508,0.753,0.593,0.436,0.699,0.682,0.517
0.675,0.502,0.388,0.548,0.311,0.486,0.755,0.493,0.603,0.463,0.575,0.672,0.717,0.388,0.291,0.318,0.393,0.608,0.752,0.776
0.715,0.420,0.668,0.200,0.777,0.817,0.761,0.358,0.773,0.707,0.577,0.463,0.659,0.287,0.711,0.348,0.594,0.557,0.700,0.192
0.650,0.404,0.339,0.486,0.305,0.496,0.763,0.449,0.486,0.444,0.586,0.668,0.706,0.470,0.380,0.311,0.499,0.564,0.722,0.738
0.584,0.524,0.190,0.312,0.593,0.838,0.365,0.821,0.653,0.310,0.547,0.377,0.397,0.660,0.775,0.422,0.283,0.648,0.701,0.416
0.440,0.302,0.568,0.264,0.744,0.554,0.418,0.405,0.353,0.371,0.784,0.649,0.568,0.428,0.381,0.544,0.605,0.454,0.687,0.666
0.645,0.597,0.591,0.368,0.741,0.330,0.443,0.405,0.253,0.649,0.220,0.640,0.681,0.407,0.167,0.718,0.451,0.660,0.603,0.593
0.660,0.341,0.234,0.613,0.331,0.492,0.821,0.487,0.536,0.442,0.403,0.656,0.718,0.342,0.351,0.427,0.428,0.565,0.776,0.803
0.603,0.567,0.275,0.303,0.516,0.690,0.420,0.726,0.563,0.405,0.465,0.393,0.334,0.637,0.837,0.278,0.231,0.529,0.593,0.403
0.411,0.399,0.630,0.479,0.587,0.617,0.608,0.751,0.609,0.355,0.230,0.767,0.481,0.319,0.504,0.482,0.625,0.564,0.466,0.291
0.279,0.234,0.582,0.647,0.289,0.420,0.623,0.232,0.616,0.458,0.636,0.659,0.158,0.294,0.558,0.325,0.509,0.278,0.336,0.273
0.310,0.531,0.833,0.261,0.649,0.799,0.298,0.479,0.425,0.648,0.445,0.471,0.324,0.492,0.334,0.755,0.855,0.312,0.581,0.816
0.527,0.506,0.314,0.409,0.296,0.841,0.481,0.643,0.620,0.443,0.654,0.689,0.442,0.403,0.808,0.415,0.697,0.787,0.396,0.784
0.380,0.570,0.684,0.198,0.743,0.839,0.379,0.425,0.483,0.708,0.432,0.400,0.374,0.570,0.334,0.713,0.641,0.373,0.643,0.690
0.662,0.557,0.347,0.380,0.194,0.773,0.520,0.512,0.637,0.603,0.806,0.705,0.461,0.493,0.750,0.426,0.734,0.659,0.570,0.778
0.632,0.405,0.670,0.302,0.314,0.378,0.388,0.656,0.726,0.535,0.225,0.538,0.450,0.467,0.322,0.490,0.594,0.435,0.568,0.555
0.257,0.566,0.709,0.263,0.714,0.796,0.344,0.439,0.547,0.517,0.412,0.484,0.366,0.557,0.316,0.838,0.650,0.300,0.690,0.765
0.733,0.360,0.613,0.806,0.697,0.635,0.672,0.598,0.499,0.485,0.332,0.481,0.424,0.498,0.395,0.764,0.199,0.252,0.658,0.461
0.449,0.756,0.668,0.480,0.605,0.613,0.435,0.306,0.349,0.499,0.746,0.696,0.521,0.538,0.610,0.364,0.729,0.543,0.677,0.307
0.801,0.266,0.509,0.805,0.853,0.547,0.644,0.709,0.494,0.593,0.367,0.514,0.459,0.476,0.393,0.821,0.152,0.275,0.579,0.434
0.341,0.631,0.654,0.444,0.375,0.455,0.396,0.561,0.395,0.555,0.400,0.455,0.343,0.786,0.263,0.543,0.482,0.332,0.734,0.387
