0.633,0.209,0.645,0.729,0.554,0.349,0.781,0.529,0.431,0.825,0.330,0.625,0.282,0.635,0.377,0.517,0.698,0.727,0.304,0.769
0.631,0.559,0.228,0.301,0.343,0.819,0.438,0.535,0.640,0.482,0.691,0.627,0.467,0.435,0.649,0.354,0.646,0.590,0.534,0.627
0.394,0.319,0.595,0.163,0.675,0.386,0.489,0.424,0.486,0.449,0.742,0.669,0.546,0.371,0.224,0.569,0.548,0.578,0.709,0.607
0.193,0.361,0.726,0.673,0.272,0.458,0.619,0.306,0.552,0.528,0.553,0.508,0.151,0.315,0.580,0.362,0.549,0.201,0.298,0.311
0.468,0.740,0.707,0.477,0.517,0.530,0.439,0.303,0.179,0.637,0.583,0.629,0.435,0.551,0.607,0.399,0.602,0.409,0.507,0.211
0.365,0.316,0.566,0.256,0.671,0.487,0.467,0.413,0.412,0.499,0.842,0.561,0.487,0.450,0.199,0.480,0.625,0.628,0.467,0.672
0.728,0.362,0.643,0.212,0.823,0.687,0.666,0.205,0.783,0.604,0.545,0.442,0.719,0.255,0.710,0.350,0.468,0.541,0.693,0.180
0.539,0.532,0.305,0.351,0.313,0.652,0.420,0.514,0.683,0.482,0.686,0.623,0.519,0.353,0.648,0.529,0.726,0.691,0.575,0.709
0.714,0.149,0.613,0.646,0.760,0.248,0.323,0.553,0.272,0.557,0.242,0.566,0.436,0.394,0.615,0.760,0.592,0.543,0.577,0.504
0.571,0.460,0.231,0.527,0.322,0.476,0.728,0.455,0.682,0.371,0.565,0.639,0.635,0.434,0.366,0.401,0.478,0.637,0.671,0.818
0.521,0.481,0.624,0.307,0.393,0.339,0.329,0.667,0.737,0.340,0.149,0.517,0.355,0.422,0.307,0.278,0.745,0.406,0.520,0.657
0.484,0.393,0.537,0.151,0.689,0.543,0.416,0.477,0.342,0.426,0.819,0.604,0.439,0.476,0.384,0.528,0.580,0.606,0.554,0.526
0.554,0.514,0.187,0.282,0.647,0.612,0.414,0.736,0.702,0.263,0.486,0.485,0.291,0.676,0.731,0.305,0.255,0.472,0.560,0.381
0.502,0.587,0.273,0.475,0.245,0.405,0.733,0.471,0.566,0.428,0.552,0.634,0.634,0.318,0.361,0.465,0.454,0.558,0.683,0.826
0.442,0.230,0.778,0.450,0.667,0.600,0.586,0.659,0.573,0.414,0.259,0.849,0.289,0.371,0.571,0.519,0.566,0.553,0.537,0.198
0.358,0.706,0.608,0.492,0.417,0.667,0.419,0.257,0.223,0.574,0.661,0.549,0.501,0.499,0.607,0.419,0.529,0.457,0.638,0.195
0.648,0.653,0.624,0.363,0.368,0.718,0.457,0.298,0.258,0.451,0.496,0.666,0.721,0.624,0.536,0.652,0.216,0.684,0.266,0.317
0.444,0.424,0.714,0.217,0.670,0.474,0.317,0.530,0.368,0.373,0.726,0.564,0.425,0.549,0.367,0.623,0.578,0.522,0.556,0.692
0.345,0.546,0.699,0.232,0.675,0.766,0.390,0.456,0.340,0.599,0.408,0.414,0.426,0.487,0.389,0.741,0.768,0.241,0.598,0.653
0.353,0.587,0.641,0.507,0.474,0.502,0.338,0.417,0.371,0.573,0.351,0.423,0.307,0.691,0.183,0.543,0.485,0.291,0.657,0.286
0.386,0.635,0.650,0.394,0.407,0.340,0.416,0.584,0.412,0.594,0.326,0.390,0.486,0.800,0.272,0.490,0.488,0.305,0.740,0.323
0.549,0.680,0.715,0.488,0.594,0.560,0.519,0.336,0.275,0.614,0.597,0.526,0.480,0.439,0.542,0.402,0.542,0.641,0.635,0.282
0.604,0.422,0.239,0.564,0.451,0.399,0.780,0.483,0.509,0.346,0.529,0.642,0.644,0.355,0.361,0.299,0.592,0.522,0.714,0.764
0.437,0.676,0.597,0.405,0.517,0.442,0.639,0.376,0.338,0.645,0.689,0.706,0.379,0.541,0.231,0.419,0.553,0.652,0.692,0.558
0.536,0.422,0.552,0.310,0.372,0.441,0.327,0.641,0.834,0.512,0.198,0.517,0.403,0.501,0.260,0.326,0.612,0.441,0.496,0.589
0.524,0.686,0.818,0.443,0.421,0.568,0.353,0.229,0.189,0.603,0.669,0.568,0.522,0.373,0.704,0.364,0.618,0.576,0.650,0.203
0.525,0.346,0.531,0.336,0.739,0.426,0.380,0.210,0.717,0.402,0.647,0.777,0.598,0.403,0.868,0.627,0.427,0.682,0.563,0.445
0.651,0.535,0.212,0.287,0.258,0.733,0.560,0.547,0.547,0.540,0.696,0.631,0.503,0.468,0.722,0.366,0.680,0.682,0.471,0.645
0.688,0.332,0.438,0.736,0.818,0.516,0.746,0.636,0.471,0.408,0.290,0.428,0.509,0.405,0.434,0.649,0.183,0.304,0.688,0.496
0.378,0.251,0.618,0.449,0.579,0.584,0.502,0.703,0.561,0.291,0.272,0.830,0.404,0.355,0.522,0.429,0.704,0.594,0.516,0.194
0.686,0.338,0.410,0.728,0.680,0.518,0.749,0.642,0.423,0.454,0.265,0.529,0.470,0.462,0.384,0.750,0.214,0.276,0.625,0.429
0.560,0.474,0.318,0.260,0.293,0.786,0.480,0.500,0.578,0.514,0.770,0.667,0.439,0.521,0.794,0.409,0.669,0.691,0.495,0.826
0.584,0.506,0.640,0.307,0.428,0.255,0.295,0.650,0.740,0.452,0.244,0.616,0.387,0.419,0.322,0.374,0.752,0.503,0.385,0.646
0.519,0.343,0.491,0.822,0.543,0.368,0.739,0.583,0.349,0.730,0.388,0.654,0.290,0.711,0.453,0.549,0.819,0.728,0.199,0.757
0.747,0.426,0.294,0.170,0.309,0.164,0.286,0.753,0.612,0.641,0.650,0.443,0.403,0.408,0.613,0.596,0.307,0.660,0.216,0.628
0.648,0.415,0.437,0.202,0.781,0.393,0.283,0.280,0.752,0.424,0.547,0.699,0.619,0.448,0.770,0.718,0.437,0.704,0.692,0.505
0.649,0.388,0.646,0.770,0.651,0.378,0.742,0.465,0.408,0.665,0.354,0.706,0.217,0.639,0.382,0.548,0.682,0.820,0.309,0.671
0.342,0.573,0.729,0.405,0.343,0.529,0.247,0.605,0.420,0.590,0.365,0.314,0.271,0.715,0.248,0.485,0.469,0.252,0.778,0.232
0.316,0.571,0.658,0.452,0.482,0.362,0.399,0.526,0.481,0.586,0.524,0.445,0.367,0.764,0.228,0.576,0.513,0.269,0.758,0.318
0.752,0.510,0.529,0.467,0.653,0.328,0.373,0.339,0.268,0.759,0.329,0.524,0.501,0.436,0.331,0.673,0.320,0.467,0.690,0.576
0.740,0.403,0.402,0.406,0.754,0.348,0.254,0.294,0.730,0.446,0.597,0.671,0.577,0.449,0.766,0.650,0.335,0.599,0.629,0.367
0.716,0.474,0.512,0.287,0.238,0.355,0.543,0.479,0.368,0.746,0.356,0.647,0.433,0.694,0.675,0.528,0.374,0.609,0.432,0.243
0.694,0.317,0.673,0.224,0.766,0.727,0.634,0.237,0.682,0.589,0.484,0.421,0.782,0.359,0.731,0.310,0.497,0.542,0.703,0.166
0.503,0.517,0.646,0.342,0.318,0.404,0.313,0.620,0.807,0.572,0.227,0.526,0.453,0.485,0.237,0.279,0.751,0.358,0.477,0.583
0.639,0.299,0.411,0.693,0.742,0.559,0.608,0.611,0.518,0.441,0.330,0.493,0.369,0.541,0.419,0.751,0.299,0.293,0.597,0.348
0.656,0.421,0.161,0.585,0.319,0.551,0.754,0.470,0.604,0.266,0.572,0.695,0.590,0.328,0.386,0.416,0.441,0.569,0.733,0.691
0.553,0.459,0.301,0.503,0.351,0.410,0.657,0.442,0.541,0.369,0.601,0.592,0.690,0.332,0.335,0.374,0.559,0.443,0.735,0.731
0.715,0.658,0.584,0.345,0.496,0.611,0.586,0.380,0.156,0.408,0.396,0.690,0.642,0.590,0.512,0.573,0.285,0.698,0.177,0.329
0.664,0.562,0.270,0.313,0.410,0.793,0.497,0.553,0.610,0.470,0.815,0.558,0.418,0.380,0.796,0.346,0.750,0.625,0.510,0.754
0.269,0.590,0.726,0.340,0.721,0.803,0.298,0.426,0.493,0.619,0.440,0.453,0.380,0.606,0.272,0.798,0.593,0.258,0.605,0.750
0.660,0.381,0.327,0.276,0.393,0.177,0.284,0.747,0.539,0.730,0.592,0.445,0.376,0.354,0.636,0.640,0.274,0.635,0.195,0.548
0.676,0.344,0.415,0.685,0.778,0.624,0.817,0.731,0.469,0.504,0.325,0.490,0.414,0.417,0.435,0.577,0.288,0.236,0.579,0.486
0.362,0.781,0.686,0.557,0.467,0.608,0.455,0.193,0.227,0.544,0.576,0.505,0.622,0.388,0.593,0.429,0.549,0.511,0.611,0.284
0.440,0.515,0.285,0.345,0.591,0.679,0.389,0.736,0.682,0.389,0.584,0.369,0.370,0.660,0.677,0.377,0.273,0.479,0.539,0.245
0.246,0.209,0.583,0.687,0.247,0.417,0.590,0.287,0.598,0.517,0.487,0.494,0.206,0.365,0.553,0.278,0.474,0.413,0.232,0.340
0.453,0.245,0.758,0.518,0.748,0.551,0.615,0.742,0.444,0.389,0.242,0.726,0.360,0.390,0.595,0.434,0.615,0.619,0.431,0.242
0.519,0.294,0.589,0.731,0.544,0.399,0.632,0.485,0.426,0.622,0.366,0.679,0.303,0.694,0.338,0.587,0.772,0.841,0.292,0.787
0.321,0.253,0.646,0.736,0.308,0.296,0.550,0.332,0.591,0.456,0.567,0.456,0.184,0.293,0.593,0.240,0.468,0.270,0.342,0.310
0.704,0.390,0.434,0.749,0.881,0.446,0.654,0.584,0.468,0.595,0.282,0.373,0.497,0.440,0.386,0.661,0.256,0.287,0.579,0.450
0.690,0.410,0.651,0.316,0.761,0.824,0.640,0.250,0.653,0.573,0.511,0.404,0.641,0.241,0.619,0.417,0.615,0.522,0.630,0.227
0.614,0.324,0.434,0.426,0.824,0.455,0.248,0.291,0.679,0.460,0.636,0.765,0.644,0.469,0.703,0.551,0.394,0.630,0.716,0.479
0.514,0.570,0.219,0.306,0.554,0.628,0.417,0.722,0.636,0.281,0.594,0.375,0.308,0.538,0.726,0.349,0.250,0.624,0.610,0.211
0.672,0.711,0.618,0.512,0.368,0.763,0.524,0.384,0.163,0.466,0.382,0.644,0.663,0.701,0.611,0.741,0.245,0.552,0.289,0.280
0.348,0.584,0.650,0.369,0.484,0.497,0.333,0.541,0.388,0.611,0.378,0.363,0.346,0.755,0.284,0.446,0.529,0.309,0.658,0.255
0.546,0.292,0.546,0.689,0.650,0.233,0.645,0.494,0.420,0.711,0.319,0.690,0.302,0.721,0.307,0.487,0.671,0.641,0.196,0.740
0.281,0.592,0.838,0.219,0.754,0.690,0.167,0.494,0.426,0.443,0.421,0.457,0.407,0.674,0.297,0.745,0.711,0.322,0.660,0.725
0.387,0.514,0.682,0.169,0.657,0.781,0.238,0.506,0.424,0.572,0.481,0.562,0.276,0.510,0.344,0.674,0.656,0.281,0.698,0.672
0.532,0.461,0.282,0.423,0.555,0.713,0.321,0.657,0.652,0.322,0.489,0.420,0.246,0.646,0.819,0.389,0.311,0.566,0.703,0.287
0.423,0.743,0.514,0.290,0.481,0.468,0.558,0.463,0.364,0.729,0.650,0.668,0.412,0.480,0.240,0.430,0.698,0.717,0.767,0.595
0.474,0.481,0.333,0.490,0.354,0.403,0.748,0.340,0.560,0.333,0.529,0.580,0.711,0.343,0.250,0.391,0.524,0.507,0.739,0.733
0.493,0.256,0.603,0.461,0.663,0.623,0.497,0.716,0.486,0.235,0.415,0.784,0.286,0.288,0.561,0.475,0.566,0.620,0.467,0.326
0.311,0.275,0.503,0.712,0.274,0.455,0.452,0.350,0.687,0.558,0.613,0.445,0.218,0.344,0.566,0.333,0.495,0.274,0.291,0.352
0.306,0.530,0.726,0.334,0.454,0.348,0.299,0.697,0.368,0.569,0.418,0.354,0.402,0.737,0.165,0.550,0.537,0.259,0.681,0.357
0.583,0.399,0.571,0.200,0.278,0.256,0.327,0.542,0.327,0.651,0.317,0.564,0.628,0.701,0.599,0.405,0.428,0.573,0.406,0.430
0.367,0.548,0.752,0.473,0.357,0.491,0.367,0.568,0.497,0.568,0.483,0.454,0.467,0.732,0.273,0.530,0.468,0.195,0.638,0.307
0.711,0.290,0.700,0.731,0.622,0.324,0.411,0.568,0.366,0.609,0.236,0.582,0.636,0.420,0.565,0.740,0.460,0.641,0.612,0.507
0.577,0.751,0.570,0.371,0.579,0.529,0.489,0.474,0.504,0.603,0.644,0.754,0.343,0.626,0.259,0.283,0.664,0.695,0.631,0.638
0.725,0.421,0.778,0.247,0.740,0.795,0.792,0.294,0.704,0.564,0.539,0.430,0.706,0.206,0.629,0.369,0.520,0.590,0.670,0.239
0.463,0.365,0.565,0.244,0.728,0.484,0.454,0.438,0.360,0.486,0.761,0.563,0.611,0.471,0.307,0.535,0.700,0.428,0.581,0.708
0.822,0.208,0.775,0.789,0.673,0.300,0.411,0.619,0.259,0.639,0.269,0.637,0.546,0.260,0.498,0.760,0.558,0.644,0.645,0.470
0.655,0.271,0.473,0.633,0.692,0.654,0.681,0.620,0.468,0.507,0.177,0.374,0.408,0.515,0.359,0.720,0.274,0.192,0.662,0.472
0.556,0.623,0.665,0.457,0.682,0.299,0.288,0.408,0.316,0.745,0.340,0.625,0.558,0.426,0.137,0.700,0.364,0.442,0.693,0.559
0.691,0.402,0.358,0.321,0.294,0.298,0.413,0.652,0.575,0.766,0.579,0.473,0.421,0.490,0.523,0.610,0.253,0.660,0.265,0.603
0.464,0.696,0.420,0.263,0.602,0.474,0.616,0.500,0.345,0.725,0.732,0.646,0.423,0.558,0.250,0.476,0.671,0.668,0.661,0.614
0.667,0.265,0.483,0.651,0.765,0.575,0.673,0.582,0.483,0.348,0.334,0.471,0.444,0.461,0.315,0.723,0.263,0.346,0.571,0.408
0.528,0.523,0.654,0.307,0.388,0.311,0.343,0.608,0.662,0.526,0.278,0.639,0.406,0.443,0.300,0.345,0.654,0.421,0.439,0.569
0.502,0.679,0.814,0.466,0.498,0.578,0.433,0.238,0.299,0.633,0.709,0.564,0.539,0.496,0.626,0.308,0.636,0.565,0.653,0.255
0.642,0.644,0.661,0.368,0.346,0.713,0.616,0.353,0.285,0.366,0.426,0.626,0.584,0.562,0.605,0.760,0.276,0.605,0.298,0.275
0.255,0.612,0.592,0.471,0.447,0.499,0.369,0.583,0.491,0.522,0.300,0.335,0.255,0.729,0.208,0.537,0.669,0.237,0.674,0.267
0.489,0.326,0.517,0.385,0.747,0.446,0.284,0.282,0.665,0.397,0.604,0.693,0.582,0.473,0.757,0.646,0.222,0.754,0.647,0.433
0.627,0.298,0.688,0.702,0.749,0.428,0.689,0.572,0.402,0.636,0.335,0.616,0.333,0.637,0.391,0.474,0.705,0.837,0.228,0.818
0.422,0.204,0.640,0.525,0.700,0.619,0.588,0.719,0.524,0.284,0.225,0.709,0.422,0.303,0.543,0.472,0.637,0.693,0.510,0.272
0.326,0.631,0.703,0.232,0.721,0.783,0.246,0.462,0.427,0.543,0.449,0.442,0.416,0.624,0.361,0.715,0.738,0.321,0.566,0.734
0.313,0.614,0.716,0.177,0.719,0.711,0.314,0.431,0.508,0.547,0.502,0.416,0.456,0.554,0.343,0.767,0.678,0.299,0.538,0.681
0.642,0.368,0.564,0.257,0.280,0.220,0.357,0.451,0.234,0.696,0.405,0.607,0.644,0.598,0.638,0.382,0.352,0.691,0.394,0.323
0.509,0.234,0.532,0.295,0.738,0.468,0.519,0.423,0.408,0.456,0.755,0.608,0.472,0.458,0.241,0.528,0.573,0.398,0.536,0.632
0.421,0.377,0.536,0.276,0.671,0.437,0.452,0.423,0.291,0.441,0.742,0.676,0.443,0.398,0.295,0.509,0.596,0.458,0.621,0.590
0.231,0.271,0.591,0.751,0.302,0.475,0.598,0.272,0.608,0.467,0.590,0.533,0.193,0.322,0.536,0.277,0.393,0.371,0.152,0.351
0.505,0.497,0.633,0.382,0.478,0.380,0.421,0.623,0.656,0.476,0.144,0.544,0.432,0.402,0.143,0.291,0.656,0.499,0.505,0.587
0.450,0.291,0.719,0.577,0.586,0.599,0.610,0.744,0.438,0.351,0.262,0.808,0.382,0.356,0.578,0.512,0.588,0.609,0.533,0.366
0.594,0.531,0.253,0.382,0.210,0.810,0.404,0.494,0.679,0.451,0.896,0.735,0.467,0.349,0.647,0.433,0.733,0.688,0.379,0.728
0.555,0.316,0.692,0.462,0.595,0.554,0.577,0.723,0.585,0.343,0.397,0.831,0.372,0.291,0.563,0.521,0.576,0.602,0.565,0.218
0.631,0.387,0.398,0.315,0.732,0.472,0.236,0.347,0.669,0.442,0.588,0.767,0.626,0.406,0.690,0.613,0.403,0.740,0.689,0.401
0.504,0.308,0.563,0.194,0.743,0.559,0.416,0.411,0.370,0.439,0.782,0.503,0.453,0.477,0.232,0.586,0.596,0.435,0.521,0.562
0.317,0.277,0.562,0.700,0.269,0.391,0.517,0.336,0.571,0.385,0.516,0.493,0.239,0.296,0.623,0.277,0.320,0.363,0.231,0.262
0.586,0.505,0.200,0.359,0.398,0.730,0.486,0.531,0.623,0.573,0.693,0.630,0.506,0.304,0.810,0.451,0.744,0.681,0.440,0.680
0.554,0.458,0.278,0.441,0.298,0.434,0.739,0.413,0.604,0.317,0.593,0.546,0.805,0.382,0.314,0.273,0.535,0.642,0.720,0.728
0.722,0.592,0.617,0.464,0.701,0.320,0.389,0.398,0.244,0.799,0.191,0.529,0.596,0.384,0.186,0.693,0.453,0.595,0.671,0.599
0.524,0.669,0.527,0.346,0.539,0.454,0.660,0.485,0.376,0.687,0.624,0.727,0.314,0.564,0.265,0.427,0.655,0.675,0.743,0.641
0.395,0.736,0.822,0.534,0.519,0.651,0.455,0.253,0.225,0.586,0.727,0.620,0.625,0.460,0.621,0.335,0.562,0.423,0.653,0.212
0.539,0.708,0.462,0.368,0.578,0.528,0.631,0.580,0.352,0.632,0.702,0.648,0.378,0.526,0.386,0.487,0.668,0.654,0.726,0.622
0.349,0.716,0.637,0.446,0.495,0.434,0.389,0.570,0.411,0.530,0.455,0.435,0.397,0.723,0.304,0.490,0.521,0.242,0.787,0.310
0.727,0.524,0.529,0.477,0.822,0.439,0.346,0.370,0.244,0.805,0.288,0.451,0.546,0.422,0.222,0.691,0.349,0.529,0.593,0.548
0.594,0.778,0.449,0.393,0.534,0.473,0.556,0.439,0.268,0.639,0.639,0.670,0.408,0.504,0.225,0.425,0.627,0.723,0.674,0.542
0.587,0.551,0.552,0.486,0.822,0.368,0.328,0.357,0.288,0.708,0.194,0.552,0.473,0.412,0.202,0.681,0.389,0.538,0.616,0.588
0.568,0.355,0.507,0.799,0.646,0.333,0.727,0.609,0.364,0.725,0.287,0.706,0.271,0.768,0.279,0.595,0.676,0.738,0.361,0.687
0.566,0.436,0.251,0.510,0.361,0.466,0.704,0.425,0.519,0.221,0.545,0.683,0.610,0.353,0.367,0.364,0.422,0.496,0.631,0.734
0.732,0.394,0.307,0.344,0.338,0.162,0.286,0.812,0.586,0.731,0.481,0.431,0.370,0.492,0.566,0.686,0.238,0.558,0.179,0.570
0.483,0.693,0.779,0.466,0.471,0.636,0.460,0.234,0.277,0.570,0.660,0.591,0.511,0.522,0.569,0.364,0.633,0.491,0.628,0.294
0.267,0.631,0.646,0.487,0.502,0.372,0.436,0.590,0.442,0.616,0.506,0.368,0.282,0.650,0.290,0.551,0.505,0.288,0.683,0.251
0.418,0.300,0.595,0.187,0.605,0.495,0.424,0.450,0.401,0.453,0.839,0.599,0.559,0.624,0.312,0.408,0.598,0.561,0.592,0.650
0.642,0.441,0.212,0.261,0.415,0.751,0.492,0.603,0.517,0.480,0.743,0.722,0.423,0.465,0.703,0.408,0.659,0.560,0.530,0.694
0.784,0.223,0.834,0.716,0.655,0.175,0.369,0.521,0.305,0.675,0.164,0.561,0.546,0.327,0.563,0.701,0.676,0.495,0.612,0.548
0.485,0.218,0.714,0.604,0.625,0.428,0.560,0.768,0.498,0.320,0.242,0.781,0.327,0.259,0.553,0.453,0.600,0.612,0.500,0.326
0.717,0.293,0.655,0.717,0.585,0.208,0.379,0.564,0.390,0.678,0.169,0.549,0.599,0.370,0.482,0.705,0.588,0.539,0.566,0.398
0.317,0.795,0.843,0.485,0.471,0.626,0.387,0.275,0.269,0.602,0.714,0.601,0.567,0.422,0.580,0.362,0.696,0.625,0.612,0.338
0.724,0.434,0.291,0.345,0.335,0.267,0.330,0.657,0.596,0.766,0.563,0.468,0.397,0.435,0.543,0.681,0.334,0.650,0.195,0.548
0.394,0.606,0.772,0.530,0.464,0.573,0.472,0.214,0.261,0.540,0.655,0.635,0.566,0.488,0.651,0.326,0.530,0.491,0.581,0.290
0.423,0.514,0.263,0.242,0.540,0.696,0.290,0.623,0.590,0.348,0.579,0.369,0.264,0.666,0.726,0.389,0.223,0.555,0.669,0.379
0.616,0.471,0.250,0.284,0.327,0.694,0.496,0.513,0.571,0.488,0.774,0.600,0.470,0.399,0.797,0.396,0.541,0.659,0.572,0.727
0.372,0.230,0.641,0.754,0.309,0.458,0.603,0.311,0.584,0.413,0.566,0.521,0.223,0.429,0.485,0.300,0.563,0.213,0.259,0.297
0.349,0.338,0.622,0.754,0.267,0.269,0.563,0.341,0.663,0.493,0.656,0.431,0.280,0.369,0.497,0.270,0.545,0.286,0.237,0.342
0.651,0.581,0.589,0.374,0.615,0.237,0.383,0.362,0.229,0.695,0.306,0.620,0.533,0.445,0.172,0.734,0.495,0.570,0.626,0.646
0.619,0.297,0.622,0.677,0.571,0.333,0.642,0.544,0.472,0.716,0.373,0.615,0.200,0.732,0.249,0.468,0.700,0.756,0.168,0.636
0.261,0.185,0.535,0.737,0.284,0.283,0.603,0.308,0.516,0.408,0.531,0.509,0.199,0.358,0.453,0.206,0.514,0.332,0.287,0.359
0.504,0.449,0.627,0.218,0.362,0.398,0.366,0.656,0.789,0.502,0.232,0.589,0.306,0.565,0.210,0.331,0.662,0.528,0.574,0.530
0.494,0.529,0.172,0.288,0.608,0.703,0.460,0.629,0.681,0.293,0.408,0.455,0.330,0.692,0.680,0.302,0.238,0.593,0.531,0.403
0.494,0.679,0.715,0.528,0.570,0.579,0.340,0.322,0.206,0.556,0.713,0.582,0.589,0.417,0.606,0.254,0.497,0.513,0.634,0.221
0.493,0.214,0.679,0.433,0.556,0.546,0.598,0.651,0.447,0.269,0.379,0.728,0.333,0.354,0.512,0.558,0.585,0.626,0.571,0.316
0.512,0.259,0.661,0.660,0.586,0.365,0.569,0.483,0.448,0.670,0.424,0.647,0.203,0.659,0.379,0.532,0.688,0.810,0.200,0.742
0.602,0.387,0.547,0.385,0.738,0.354,0.273,0.275,0.661,0.453,0.547,0.722,0.582,0.419,0.730,0.479,0.396,0.644,0.662,0.478
0.296,0.150,0.651,0.758,0.195,0.264,0.665,0.234,0.632,0.504,0.574,0.536,0.237,0.328,0.481,0.348,0.420,0.363,0.168,0.204
0.675,0.389,0.509,0.250,0.273,0.251,0.400,0.504,0.375,0.675,0.420,0.500,0.669,0.810,0.596,0.400,0.377,0.598,0.458,0.372
0.575,0.498,0.491,0.354,0.737,0.422,0.259,0.218,0.666,0.393,0.679,0.669,0.562,0.457,0.724,0.622,0.416,0.660,0.673,0.420
0.520,0.554,0.173,0.365,0.625,0.757,0.322,0.785,0.590,0.379,0.480,0.464,0.432,0.611,0.678,0.392,0.249,0.479,0.628,0.369
0.670,0.543,0.548,0.544,0.784,0.405,0.404,0.322,0.169,0.669,0.158,0.544,0.594,0.433,0.234,0.679,0.460,0.496,0.629,0.573
0.742,0.561,0.608,0.416,0.337,0.711,0.529,0.295,0.240,0.350,0.395,0.608,0.612,0.555,0.605,0.598,0.176,0.656,0.229,0.262
0.259,0.223,0.650,0.724,0.340,0.326,0.646,0.240,0.642,0.504,0.607,0.462,0.201,0.284,0.648,0.315,0.478,0.306,0.220,0.390
0.252,0.595,0.696,0.504,0.425,0.427,0.327,0.547,0.540,0.551,0.405,0.484,0.365,0.774,0.287,0.510,0.644,0.325,0.668,0.291
0.581,0.544,0.211,0.255,0.311,0.687,0.495,0.626,0.671,0.575,0.812,0.693,0.334,0.464,0.712,0.466,0.710,0.671,0.449,0.749
0.621,0.193,0.716,0.779,0.575,0.217,0.424,0.600,0.310,0.654,0.277,0.562,0.530,0.260,0.550,0.630,0.651,0.560,0.567,0.355
0.400,0.441,0.612,0.259,0.624,0.489,0.355,0.429,0.515,0.437,0.796,0.610,0.567,0.453,0.277,0.658,0.616,0.542,0.509,0.610
0.698,0.340,0.496,0.669,0.702,0.553,0.754,0.573,0.481,0.401,0.281,0.534,0.493,0.509,0.370,0.675,0.269,0.155,0.557,0.493
0.445,0.405,0.593,0.293,0.643,0.399,0.388,0.459,0.392,0.489,0.765,0.711,0.462,0.487,0.243,0.592,0.650,0.444,0.651,0.597
0.700,0.648,0.541,0.409,0.459,0.629,0.598,0.449,0.090,0.368,0.485,0.638,0.679,0.647,0.678,0.658,0.193,0.617,0.221,0.275
0.487,0.827,0.494,0.418,0.595,0.584,0.630,0.474,0.455,0.512,0.637,0.738,0.410,0.439,0.284,0.328,0.597,0.724,0.681,0.545
0.604,0.619,0.571,0.472,0.702,0.325,0.383,0.275,0.265,0.756,0.288,0.572,0.568,0.446,0.225,0.604,0.400,0.593,0.612,0.543
0.824,0.417,0.637,0.304,0.725,0.732,0.677,0.195,0.815,0.607,0.498,0.460,0.646,0.241,0.671,0.387,0.473,0.579,0.689,0.203
0.687,0.261,0.461,0.826,0.711,0.531,0.637,0.564,0.548,0.434,0.241,0.515,0.486,0.515,0.439,0.734,0.303,0.289,0.638,0.387
0.541,0.431,0.386,0.633,0.308,0.482,0.688,0.537,0.446,0.478,0.609,0.556,0.659,0.360,0.377,0.321,0.420,0.489,0.708,0.685
0.738,0.356,0.739,0.623,0.599,0.164,0.486,0.660,0.203,0.697,0.299,0.579,0.402,0.323,0.608,0.640,0.605,0.611,0.598,0.361
0.223,0.308,0.611,0.582,0.415,0.314,0.629,0.318,0.554,0.481,0.702,0.575,0.267,0.431,0.576,0.310,0.523,0.218,0.232,0.352
0.633,0.369,0.308,0.538,0.310,0.411,0.674,0.407,0.551,0.366,0.575,0.647,0.610,0.375,0.446,0.343,0.523,0.505,0.662,0.821
0.254,0.223,0.644,0.690,0.372,0.397,0.683,0.308,0.676,0.506,0.555,0.511,0.235,0.398,0.497,0.254,0.411,0.342,0.259,0.231
0.570,0.416,0.482,0.247,0.238,0.355,0.468,0.522,0.337,0.736,0.385,0.584,0.621,0.765,0.589,0.415,0.475,0.529,0.366,0.290
0.400,0.582,0.724,0.393,0.411,0.416,0.344,0.580,0.311,0.572,0.473,0.407,0.314,0.844,0.221,0.583,0.526,0.232,0.627,0.302
0.297,0.157,0.535,0.705,0.373,0.350,0.579,0.281,0.641,0.417,0.701,0.543,0.241,0.349,0.558,0.272,0.416,0.375,0.374,0.414
0.805,0.311,0.525,0.810,0.692,0.614,0.649,0.557,0.444,0.468,0.224,0.467,0.365,0.478,0.344,0.800,0.143,0.290,0.503,0.438
0.537,0.500,0.565,0.360,0.418,0.338,0.429,0.615,0.725,0.478,0.197,0.594,0.416,0.565,0.150,0.431,0.730,0.512,0.504,0.574
0.703,0.263,0.668,0.684,0.640,0.210,0.473,0.538,0.298,0.658,0.183,0.591,0.564,0.305,0.598,0.756,0.669,0.581,0.535,0.471
0.587,0.380,0.407,0.693,0.707,0.540,0.726,0.671,0.462,0.499,0.186,0.524,0.388,0.570,0.367,0.715,0.237,0.235,0.538,0.464
0.513,0.540,0.358,0.345,0.543,0.682,0.422,0.595,0.660,0.375,0.501,0.373,0.282,0.638,0.711,0.358,0.367,0.516,0.632,0.348
0.664,0.517,0.184,0.280,0.303,0.701,0.432,0.496,0.639,0.512,0.737,0.657,0.505,0.455,0.749,0.471,0.638,0.696,0.482,0.775
0.568,0.274,0.657,0.428,0.616,0.569,0.573,0.707,0.540,0.311,0.314,0.778,0.430,0.284,0.581,0.466,0.597,0.648,0.430,0.267
0.316,0.512,0.668,0.296,0.697,0.854,0.271,0.383,0.534,0.530,0.481,0.519,0.415,0.519,0.324,0.781,0.701,0.241,0.549,0.792
