0.646,0.414,0.562,0.421,0.224,0.362,0.180,0.728
0.828,0.521,0.695,0.567,0.679,0.034,0.512,0.925
0.795,0.659,0.706,0.549,0.543,0.261,0.446,0.818
0.416,0.541,0.364,0.348,0.462,0.202,0.385,0.384
0.887,0.337,0.625,0.218,0.178,0.385,0.472,0.236
0.813,0.660,0.682,0.505,0.610,0.228,0.394,0.786
0.506,0.705,0.504,0.410,0.202,0.575,0.527,0.322
0.743,0.578,0.658,0.596,0.681,0.237,0.524,0.815
0.475,0.390,0.369,0.342,0.393,0.106,0.395,0.366
0.566,0.835,0.686,0.221,0.195,0.704,0.668,0.367
0.844,0.437,0.718,0.307,0.237,0.361,0.465,0.216
0.629,0.431,0.762,0.719,0.663,0.603,0.781,0.683
0.401,0.387,0.332,0.354,0.441,0.186,0.368,0.494
0.540,0.409,0.460,0.780,0.799,0.237,0.495,0.195
0.558,0.296,0.399,0.799,0.933,0.092,0.500,0.281
0.410,0.395,0.184,0.452,0.476,0.122,0.462,0.351
0.634,0.476,0.863,0.843,0.646,0.548,0.659,0.575
0.537,0.520,0.320,0.444,0.510,0.165,0.451,0.434
0.483,0.891,0.454,0.395,0.844,0.590,0.314,0.447
0.280,0.467,0.393,0.391,0.291,0.270,0.531,0.310
0.714,0.392,0.686,0.453,0.243,0.317,0.296,0.711
0.412,0.789,0.617,0.333,0.192,0.657,0.507,0.360
0.475,0.692,0.329,0.474,0.699,0.509,0.237,0.353
0.650,0.471,0.732,0.330,0.233,0.369,0.306,0.391
0.439,0.890,0.734,0.391,0.314,0.597,0.572,0.363
0.407,0.816,0.383,0.475,0.693,0.614,0.260,0.325
0.711,0.379,0.605,0.207,0.220,0.442,0.352,0.208
0.668,0.516,0.849,0.787,0.560,0.659,0.765,0.711
0.593,0.868,0.698,0.287,0.205,0.605,0.603,0.265
0.774,0.549,0.717,0.684,0.639,0.181,0.446,0.815
0.427,0.508,0.253,0.228,0.334,0.201,0.380,0.428
0.801,0.668,0.734,0.578,0.712,0.224,0.568,0.869
0.754,0.616,0.731,0.594,0.694,0.295,0.565,0.800
0.451,0.480,0.815,0.855,0.554,0.530,0.647,0.737
0.410,0.491,0.224,0.405,0.233,0.174,0.404,0.310
0.368,0.357,0.297,0.295,0.385,0.126,0.439,0.357
0.781,0.460,0.684,0.314,0.229,0.375,0.665,0.206
0.613,0.506,0.505,0.573,0.193,0.215,0.213,0.766
0.737,0.444,0.625,0.192,0.244,0.368,0.518,0.229
0.476,0.491,0.336,0.343,0.359,0.213,0.535,0.379
0.390,0.536,0.353,0.283,0.271,0.218,0.457,0.414
0.419,0.846,0.693,0.444,0.181,0.756,0.675,0.257
0.459,0.818,0.420,0.429,0.833,0.640,0.140,0.476
0.642,0.364,0.568,0.741,0.868,0.217,0.619,0.054
0.396,0.723,0.367,0.512,0.623,0.606,0.254,0.417
0.743,0.554,0.691,0.476,0.652,0.251,0.589,0.852
0.535,0.774,0.512,0.311,0.183,0.681,0.608,0.257
0.451,0.394,0.349,0.443,0.335,0.231,0.453,0.381
0.438,0.423,0.759,0.806,0.656,0.565,0.583,0.662
0.677,0.503,0.908,0.747,0.573,0.595,0.762,0.629
0.492,0.769,0.675,0.403,0.217,0.654,0.513,0.235
0.473,0.852,0.504,0.491,0.626,0.536,0.236,0.378
0.422,0.574,0.611,0.460,0.196,0.651,0.555,0.260
0.924,0.580,0.780,0.642,0.599,0.096,0.505,0.866
0.777,0.319,0.707,0.202,0.194,0.535,0.372,0.309
0.544,0.777,0.602,0.394,0.266,0.675,0.589,0.298
0.550,0.358,0.518,0.723,0.820,0.189,0.503,0.293
0.472,0.362,0.401,0.779,0.763,0.243,0.474,0.122
0.423,0.903,0.310,0.387,0.669,0.625,0.219,0.359
0.636,0.361,0.438,0.817,0.691,0.214,0.534,0.141
0.531,0.710,0.395,0.453,0.742,0.605,0.308,0.585
0.789,0.355,0.587,0.387,0.164,0.285,0.272,0.714
0.777,0.364,0.639,0.179,0.243,0.445,0.473,0.237
0.807,0.718,0.842,0.557,0.656,0.359,0.584,0.854
0.419,0.785,0.476,0.509,0.827,0.562,0.245,0.480
0.606,0.450,0.833,0.744,0.720,0.473,0.725,0.641
0.799,0.545,0.667,0.659,0.672,0.262,0.569,0.807
0.801,0.447,0.682,0.345,0.136,0.382,0.466,0.212
0.634,0.328,0.504,0.811,0.886,0.103,0.599,0.167
0.536,0.443,0.502,0.442,0.081,0.261,0.300,0.838
0.668,0.501,0.806,0.825,0.690,0.664,0.600,0.712
0.509,0.473,0.668,0.470,0.163,0.218,0.200,0.720
0.543,0.407,0.575,0.442,0.119,0.273,0.307,0.731
0.590,0.388,0.417,0.919,0.715,0.239,0.606,0.208
0.744,0.434,0.633,0.339,0.094,0.435,0.514,0.175
0.764,0.738,0.752,0.493,0.655,0.182,0.524,0.841
0.466,0.411,0.240,0.260,0.372,0.202,0.389,0.355
0.516,0.754,0.645,0.292,0.206,0.556,0.530,0.234
0.466,0.835,0.288,0.365,0.724,0.551,0.291,0.477
0.556,0.736,0.759,0.338,0.326,0.635,0.581,0.328
0.555,0.414,0.510,0.787,0.774,0.226,0.470,0.284
0.795,0.506,0.621,0.275,0.152,0.509,0.443,0.286
0.521,0.358,0.422,0.883,0.704,0.191,0.535,0.220
0.739,0.619,0.472,0.539,0.099,0.326,0.159,0.657
0.740,0.319,0.635,0.218,0.102,0.410,0.443,0.181
0.909,0.550,0.670,0.509,0.730,0.109,0.494,0.875
0.627,0.494,0.820,0.753,0.627,0.603,0.701,0.642
0.733,0.496,0.518,0.420,0.247,0.279,0.169,0.737
0.405,0.738,0.670,0.239,0.186,0.742,0.549,0.383
0.488,0.298,0.387,0.756,0.739,0.171,0.398,0.227
0.604,0.569,0.622,0.449,0.202,0.364,0.170,0.790
0.796,0.589,0.656,0.512,0.640,0.272,0.672,0.852
0.693,0.474,0.823,0.653,0.570,0.623,0.661,0.853
0.428,0.625,0.678,0.288,0.299,0.637,0.605,0.283
0.761,0.562,0.564,0.655,0.672,0.363,0.552,0.689
0.482,0.822,0.383,0.359,0.684,0.630,0.349,0.408
0.452,0.865,0.430,0.419,0.717,0.563,0.360,0.455
0.448,0.843,0.454,0.507,0.618,0.583,0.220,0.424
0.767,0.621,0.654,0.505,0.631,0.222,0.600,0.687
0.619,0.312,0.416,0.694,0.712,0.167,0.649,0.219
0.399,0.856,0.604,0.365,0.172,0.590,0.553,0.372
0.594,0.424,0.722,0.732,0.551,0.619,0.637,0.744
0.514,0.301,0.376,0.839,0.825,0.149,0.415,0.156
0.641,0.406,0.792,0.745,0.476,0.642,0.626,0.654
0.538,0.293,0.355,0.847,0.683,0.131,0.418,0.313
0.619,0.259,0.500,0.890,0.901,0.198,0.477,0.178
0.747,0.346,0.563,0.237,0.172,0.448,0.498,0.191
0.605,0.575,0.820,0.828,0.556,0.711,0.700,0.689
0.755,0.389,0.648,0.398,0.203,0.255,0.216,0.667
0.837,0.703,0.734,0.609,0.634,0.166,0.471,0.839
0.695,0.458,0.677,0.447,0.087,0.367,0.130,0.854
0.657,0.604,0.722,0.793,0.544,0.613,0.801,0.641
0.593,0.357,0.473,0.698,0.780,0.231,0.478,0.301
0.854,0.740,0.782,0.487,0.689,0.217,0.503,0.804
0.654,0.504,0.820,0.769,0.583,0.540,0.703,0.659
0.614,0.445,0.819,0.750,0.628,0.494,0.679,0.687
0.825,0.547,0.824,0.298,0.125,0.399,0.413,0.197
0.308,0.384,0.424,0.357,0.298,0.206,0.439,0.273
0.575,0.337,0.450,0.814,0.768,0.159,0.544,0.275
0.498,0.348,0.500,0.891,0.822,0.134,0.499,0.140
0.730,0.608,0.673,0.410,0.596,0.197,0.428,0.789
0.625,0.522,0.613,0.285,0.167,0.211,0.076,0.602
0.674,0.440,0.723,0.789,0.623,0.578,0.694,0.722
0.506,0.350,0.513,0.813,0.756,0.259,0.512,0.216
0.815,0.435,0.665,0.288,0.246,0.430,0.420,0.214
0.837,0.357,0.681,0.279,0.110,0.435,0.508,0.288
0.866,0.353,0.646,0.371,0.265,0.370,0.546,0.264
0.293,0.404,0.402,0.408,0.458,0.143,0.434,0.346
0.404,0.727,0.697,0.251,0.230,0.583,0.554,0.320
0.476,0.738,0.653,0.301,0.172,0.705,0.571,0.368
0.457,0.641,0.638,0.310,0.246,0.639,0.619,0.262
0.436,0.442,0.360,0.344,0.413,0.108,0.456,0.356
0.685,0.395,0.614,0.505,0.086,0.252,0.235,0.730
0.856,0.423,0.636,0.281,0.194,0.547,0.464,0.181
0.670,0.513,0.614,0.357,0.154,0.345,0.373,0.871
0.381,0.638,0.672,0.324,0.283,0.663,0.584,0.393
0.541,0.464,0.300,0.410,0.320,0.151,0.409,0.453
0.503,0.682,0.604,0.475,0.093,0.607,0.585,0.422
0.611,0.523,0.641,0.396,0.218,0.433,0.241,0.748
0.409,0.901,0.383,0.371,0.623,0.591,0.233,0.313
0.706,0.513,0.580,0.308,0.222,0.365,0.472,0.127
0.366,0.902,0.428,0.545,0.744,0.454,0.269,0.452
0.857,0.650,0.767,0.581,0.635,0.233,0.525,0.817
0.789,0.655,0.718,0.560,0.653,0.116,0.585,0.841
0.839,0.422,0.682,0.184,0.304,0.353,0.518,0.243
0.355,0.828,0.425,0.478,0.959,0.572,0.317,0.462
0.587,0.539,0.808,0.772,0.663,0.606,0.682,0.729
0.578,0.379,0.444,0.828,0.827,0.305,0.531,0.261
0.645,0.493,0.866,0.706,0.587,0.624,0.722,0.662
0.541,0.268,0.448,0.854,0.807,0.307,0.486,0.238
0.632,0.531,0.708,0.716,0.634,0.662,0.785,0.851
0.578,0.477,0.718,0.503,0.134,0.288,0.283,0.748
0.591,0.552,0.975,0.765,0.653,0.596,0.587,0.575
0.881,0.646,0.677,0.522,0.647,0.262,0.436,0.805
0.593,0.557,0.873,0.673,0.692,0.596,0.690,0.713
0.652,0.477,0.684,0.456,0.185,0.247,0.343,0.790
0.830,0.461,0.670,0.522,0.648,0.257,0.486,0.640
0.398,0.650,0.677,0.336,0.223,0.630,0.530,0.245
0.456,0.423,0.393,0.354,0.477,0.115,0.475,0.402
0.423,0.419,0.400,0.294,0.471,0.249,0.440,0.417
0.416,0.724,0.762,0.348,0.291,0.569,0.494,0.409
0.521,0.666,0.732,0.248,0.183,0.624,0.480,0.401
0.495,0.784,0.656,0.303,0.200,0.754,0.576,0.356
0.638,0.456,0.804,0.671,0.703,0.573,0.718,0.691
0.711,0.518,0.625,0.392,0.172,0.355,0.206,0.736
0.443,0.771,0.651,0.216,0.207,0.757,0.582,0.335
0.622,0.396,0.533,0.373,0.197,0.297,0.343,0.796
0.708,0.422,0.383,0.756,0.877,0.177,0.481,0.253
0.604,0.442,0.931,0.794,0.671,0.611,0.640,0.606
0.357,0.843,0.355,0.392,0.731,0.521,0.213,0.409
0.700,0.481,0.764,0.407,0.161,0.314,0.198,0.781
0.813,0.433,0.800,0.211,0.219,0.406,0.580,0.134
0.449,0.789,0.416,0.419,0.736,0.600,0.286,0.331
0.413,0.539,0.272,0.462,0.394,0.103,0.401,0.467
0.473,0.802,0.337,0.470,0.815,0.499,0.279,0.374
0.484,0.328,0.437,0.777,0.773,0.190,0.616,0.233
0.709,0.525,0.732,0.204,0.184,0.326,0.460,0.241
0.451,0.805,0.396,0.386,0.718,0.616,0.327,0.453
0.389,0.445,0.247,0.404,0.449,0.078,0.360,0.397
0.521,0.435,0.365,0.328,0.349,0.266,0.447,0.364
0.449,0.780,0.224,0.455,0.683,0.548,0.254,0.529
0.342,0.536,0.295,0.357,0.438,0.173,0.480,0.330
0.559,0.382,0.488,0.750,0.803,0.083,0.670,0.252
0.803,0.363,0.685,0.263,0.185,0.416,0.450,0.293
0.610,0.437,0.790,0.897,0.600,0.432,0.702,0.711
0.424,0.552,0.360,0.265,0.535,0.124,0.401,0.387
0.565,0.260,0.500,0.787,0.779,0.145,0.445,0.187
0.284,0.353,0.289,0.337,0.432,0.127,0.431,0.433
0.599,0.312,0.439,0.855,0.785,0.210,0.567,0.356
0.635,0.431,0.611,0.492,0.174,0.269,0.160,0.770
0.357,0.802,0.368,0.407,0.804,0.651,0.290,0.375
0.767,0.454,0.724,0.234,0.247,0.420,0.364,0.208
0.764,0.479,0.559,0.297,0.168,0.338,0.402,0.252
0.581,0.483,0.723,0.719,0.490,0.575,0.612,0.711
0.828,0.692,0.718,0.712,0.505,0.162,0.561,0.716
0.413,0.668,0.715,0.409,0.218,0.669,0.612,0.218
0.566,0.260,0.428,0.736,0.734,0.238,0.583,0.210
0.546,0.651,0.679,0.372,0.256,0.573,0.529,0.337
0.524,0.760,0.337,0.432,0.738,0.673,0.334,0.397
0.735,0.440,0.553,0.505,0.325,0.271,0.222,0.792
0.439,0.699,0.727,0.386,0.201,0.653,0.468,0.326
0.431,0.364,0.430,0.373,0.386,0.253,0.351,0.337
0.363,0.738,0.394,0.469,0.808,0.602,0.305,0.435
0.359,0.722,0.545,0.406,0.181,0.521,0.551,0.180
0.685,0.578,0.830,0.734,0.633,0.518,0.659,0.721
0.629,0.464,0.863,0.781,0.602,0.573,0.591,0.622
0.656,0.484,0.661,0.410,0.218,0.270,0.205,0.861
0.820,0.653,0.758,0.525,0.624,0.216,0.496,0.815
0.537,0.434,0.291,0.352,0.477,0.241,0.433,0.390
0.428,0.505,0.246,0.352,0.344,0.223,0.369,0.519
0.544,0.313,0.471,0.748,0.897,0.244,0.575,0.208
0.729,0.346,0.667,0.415,0.045,0.427,0.520,0.211
0.756,0.327,0.683,0.365,0.192,0.370,0.472,0.202
0.407,0.833,0.406,0.405,0.789,0.615,0.185,0.523
0.515,0.567,0.259,0.473,0.578,0.137,0.355,0.335
0.732,0.693,0.627,0.695,0.672,0.224,0.494,0.688
0.405,0.733,0.578,0.379,0.238,0.657,0.602,0.370
0.782,0.571,0.751,0.553,0.637,0.236,0.558,0.724
0.471,0.800,0.451,0.436,0.899,0.554,0.238,0.396
0.541,0.307,0.462,0.946,0.767,0.120,0.506,0.108
0.830,0.438,0.663,0.203,0.018,0.396,0.505,0.308
0.652,0.538,0.831,0.896,0.574,0.522,0.618,0.661
0.561,0.425,0.406,0.783,0.835,0.174,0.545,0.215
0.436,0.711,0.688,0.268,0.195,0.633,0.613,0.277
0.654,0.583,0.775,0.670,0.641,0.464,0.618,0.811
0.512,0.773,0.444,0.468,0.737,0.692,0.315,0.466
0.749,0.519,0.606,0.287,0.073,0.361,0.204,0.760
0.559,0.232,0.509,0.636,0.814,0.177,0.476,0.198
0.484,0.302,0.482,0.855,0.937,0.326,0.551,0.190
0.342,0.588,0.369,0.455,0.411,0.195,0.552,0.458
0.484,0.843,0.413,0.462,0.670,0.543,0.301,0.363
0.749,0.446,0.654,0.238,0.136,0.299,0.394,0.237
0.586,0.549,0.851,0.652,0.689,0.487,0.624,0.802
0.442,0.419,0.351,0.396,0.495,0.258,0.430,0.400
0.793,0.588,0.652,0.610,0.602,0.140,0.621,0.901
0.730,0.617,0.796,0.574,0.572,0.251,0.511,0.792
0.516,0.398,0.340,0.322,0.374,0.188,0.365,0.395
0.506,0.877,0.675,0.359,0.227,0.696,0.583,0.382
0.481,0.346,0.348,0.882,0.795,0.166,0.530,0.188
0.583,0.384,0.529,0.737,0.804,0.135,0.549,0.101
0.780,0.408,0.561,0.373,0.264,0.292,0.256,0.794
0.375,0.834,0.454,0.353,0.821,0.594,0.306,0.435
0.480,0.544,0.448,0.366,0.309,0.297,0.371,0.467
0.749,0.533,0.839,0.898,0.726,0.657,0.762,0.683
0.375,0.471,0.366,0.273,0.512,0.292,0.478,0.389
0.616,0.549,0.722,0.721,0.611,0.746,0.703,0.594
0.370,0.706,0.352,0.442,0.695,0.594,0.186,0.400
0.429,0.774,0.761,0.355,0.216,0.586,0.712,0.303
0.400,0.803,0.663,0.353,0.203,0.753,0.514,0.306
0.429,0.931,0.414,0.416,0.764,0.495,0.301,0.368
0.604,0.422,0.436,0.831,0.730,0.267,0.470,0.272
0.454,0.465,0.258,0.383,0.290,0.061,0.563,0.425
0.601,0.421,0.706,0.278,0.257,0.511,0.427,0.228
0.530,0.361,0.308,0.757,0.658,0.178,0.444,0.222
0.398,0.719,0.695,0.424,0.205,0.678,0.457,0.233
0.808,0.518,0.810,0.579,0.635,0.282,0.544,0.779
0.602,0.296,0.433,0.767,0.782,0.124,0.519,0.191
0.452,0.729,0.419,0.495,0.827,0.756,0.180,0.427
0.385,0.815,0.643,0.296,0.091,0.624,0.550,0.243
0.538,0.326,0.336,0.833,0.835,0.197,0.495,0.232
0.555,0.543,0.766,0.747,0.663,0.579,0.692,0.712
0.499,0.351,0.270,0.426,0.374,0.141,0.480,0.391
0.730,0.429,0.568,0.303,0.232,0.366,0.489,0.232
0.642,0.365,0.768,0.706,0.634,0.546,0.687,0.828
0.555,0.708,0.690,0.329,0.258,0.692,0.666,0.255
0.642,0.458,0.577,0.381,0.224,0.190,0.295,0.737
0.319,0.763,0.370,0.509,0.757,0.461,0.136,0.372
0.529,0.457,0.276,0.359,0.389,0.304,0.480,0.365
0.395,0.496,0.276,0.338,0.481,0.120,0.371,0.576
0.861,0.684,0.711,0.568,0.560,0.169,0.533,0.746
0.711,0.488,0.662,0.524,0.123,0.143,0.195,0.803
0.602,0.304,0.561,0.775,0.839,0.220,0.509,0.367
0.501,0.416,0.336,0.275,0.380,0.149,0.468,0.397
0.826,0.498,0.721,0.549,0.597,0.210,0.489,0.884
0.911,0.420,0.612,0.307,0.186,0.460,0.553,0.254
0.547,0.238,0.477,0.798,0.740,0.222,0.625,0.173
0.466,0.730,0.617,0.288,0.210,0.636,0.653,0.354
0.573,0.574,0.781,0.758,0.453,0.603,0.683,0.781
0.637,0.477,0.595,0.390,0.182,0.266,0.333,0.674
0.602,0.354,0.635,0.437,0.299,0.281,0.178,0.719
0.496,0.723,0.699,0.403,0.175,0.610,0.609,0.304
0.509,0.350,0.473,0.830,0.709,0.190,0.459,0.263
0.718,0.611,0.589,0.471,0.634,0.191,0.547,0.806
0.375,0.459,0.287,0.421,0.438,0.149,0.447,0.368
0.588,0.477,0.832,0.680,0.641,0.566,0.689,0.668
0.445,0.526,0.337,0.317,0.451,0.364,0.480,0.393
0.754,0.472,0.719,0.378,0.220,0.370,0.446,0.142
0.302,0.503,0.306,0.331,0.389,0.092,0.487,0.350
0.635,0.421,0.511,0.335,0.176,0.345,0.195,0.749
0.815,0.682,0.741,0.658,0.584,0.174,0.536,0.772
0.642,0.319,0.374,0.658,0.696,0.106,0.553,0.160
0.868,0.617,0.615,0.605,0.711,0.085,0.511,0.795
0.540,0.676,0.655,0.313,0.185,0.625,0.637,0.279
0.481,0.349,0.390,0.722,0.791,0.187,0.512,0.216
0.658,0.534,0.592,0.307,0.064,0.321,0.244,0.794
0.636,0.572,0.773,0.833,0.625,0.685,0.684,0.639
0.421,0.778,0.386,0.539,0.707,0.477,0.232,0.435
0.776,0.433,0.638,0.370,0.162,0.247,0.267,0.690
0.407,0.740,0.724,0.433,0.232,0.689,0.540,0.232
0.378,0.525,0.325,0.415,0.358,0.178,0.361,0.253
0.780,0.432,0.875,0.897,0.647,0.587,0.696,0.786
0.367,0.505,0.336,0.398,0.319,0.257,0.347,0.494
0.474,0.442,0.342,0.336,0.364,0.179,0.486,0.323
0.649,0.489,0.715,0.517,0.208,0.336,0.242,0.778
0.426,0.698,0.312,0.372,0.782,0.546,0.346,0.395
0.434,0.318,0.372,0.419,0.395,0.174,0.345,0.344
0.562,0.255,0.367,0.783,0.702,0.167,0.515,0.227
0.812,0.622,0.737,0.547,0.561,0.151,0.540,0.676
0.821,0.276,0.678,0.234,0.235,0.535,0.576,0.196
0.707,0.602,0.641,0.399,0.171,0.308,0.245,0.848
0.741,0.407,0.736,0.307,0.208,0.401,0.453,0.158
0.435,0.782,0.575,0.324,0.130,0.587,0.627,0.221
0.794,0.677,0.661,0.505,0.529,0.173,0.599,0.791
0.472,0.780,0.185,0.532,0.854,0.587,0.178,0.367
0.703,0.360,0.646,0.437,0.296,0.292,0.245,0.795
0.612,0.531,0.536,0.435,0.253,0.282,0.264,0.724
0.672,0.570,0.573,0.410,0.297,0.359,0.222,0.796
0.505,0.309,0.392,0.842,0.770,0.130,0.484,0.264
0.729,0.522,0.714,0.547,0.631,0.129,0.672,0.799
0.637,0.527,0.783,0.739,0.535,0.589,0.624,0.635
0.467,0.746,0.624,0.370,0.238,0.580,0.613,0.231
0.669,0.434,0.548,0.374,0.192,0.324,0.304,0.755
0.450,0.891,0.567,0.259,0.215,0.714,0.699,0.391
0.844,0.539,0.627,0.476,0.533,0.215,0.610,0.802
0.609,0.422,0.777,0.805,0.713,0.590,0.681,0.752
0.630,0.458,0.743,0.732,0.554,0.639,0.736,0.728
0.499,0.302,0.506,0.810,0.738,0.179,0.423,0.256
0.728,0.590,0.825,0.669,0.541,0.515,0.629,0.649
0.694,0.282,0.410,0.903,0.738,0.229,0.627,0.124
0.293,0.829,0.374,0.437,0.775,0.538,0.296,0.341
0.420,0.795,0.412,0.357,0.763,0.544,0.258,0.405
0.346,0.587,0.328,0.436,0.439,0.160,0.443,0.409
0.445,0.575,0.257,0.523,0.424,0.297,0.481,0.405
0.804,0.577,0.689,0.323,0.201,0.453,0.338,0.213
0.698,0.467,0.547,0.429,0.156,0.242,0.150,0.717
0.396,0.490,0.420,0.505,0.429,0.322,0.383,0.349
0.712,0.445,0.772,0.671,0.672,0.593,0.511,0.765
0.531,0.315,0.480,0.683,0.765,0.195,0.453,0.283
0.472,0.247,0.517,0.784,0.814,0.128,0.548,0.243
0.646,0.438,0.529,0.229,0.309,0.465,0.453,0.238
0.734,0.452,0.680,0.439,0.220,0.297,0.165,0.826
0.607,0.377,0.639,0.483,0.160,0.271,0.132,0.788
0.505,0.484,0.252,0.392,0.465,0.143,0.416,0.350
0.523,0.673,0.593,0.247,0.267,0.586,0.575,0.362
0.785,0.713,0.706,0.495,0.650,0.280,0.479,0.783
0.334,0.868,0.289,0.545,0.715,0.558,0.176,0.407
0.738,0.501,0.730,0.327,0.273,0.429,0.465,0.269
0.539,0.709,0.591,0.316,0.204,0.592,0.523,0.324
0.635,0.475,0.793,0.816,0.626,0.594,0.665,0.639
0.532,0.467,0.596,0.410,0.240,0.141,0.147,0.817
0.615,0.404,0.598,0.359,0.314,0.267,0.273,0.731
0.526,0.365,0.510,0.733,0.847,0.266,0.614,0.197
0.993,0.542,0.640,0.637,0.731,0.127,0.536,0.834
0.625,0.529,0.529,0.466,0.242,0.334,0.239,0.762
0.830,0.616,0.794,0.595,0.512,0.207,0.435,0.818
0.621,0.408,0.445,0.867,0.743,0.072,0.577,0.181
0.824,0.545,0.805,0.526,0.610,0.245,0.536,0.866
0.459,0.417,0.337,0.478,0.334,0.200,0.451,0.365
0.752,0.412,0.592,0.456,0.122,0.237,0.286,0.799
0.538,0.284,0.458,0.562,0.900,0.214,0.383,0.265
0.592,0.430,0.762,0.435,0.184,0.331,0.231,0.708
0.718,0.623,0.625,0.388,0.226,0.296,0.325,0.691
0.615,0.506,0.559,0.397,0.260,0.323,0.174,0.789
0.320,0.617,0.296,0.394,0.681,0.594,0.283,0.409
0.705,0.452,0.699,0.256,0.160,0.480,0.479,0.201
0.560,0.437,0.467,0.756,0.792,0.195,0.478,0.214
0.548,0.816,0.713,0.298,0.239,0.724,0.663,0.243
0.672,0.483,0.901,0.688,0.686,0.672,0.637,0.680
0.770,0.496,0.662,0.366,0.088,0.423,0.423,0.212
0.720,0.532,0.675,0.667,0.553,0.210,0.497,0.756
0.751,0.723,0.648,0.516,0.563,0.250,0.642,0.751
0.401,0.498,0.320,0.546,0.528,0.182,0.368,0.399
0.706,0.382,0.618,0.246,0.046,0.405,0.453,0.233
0.416,0.799,0.449,0.389,0.796,0.530,0.172,0.399
0.372,0.409,0.389,0.358,0.346,0.136,0.472,0.447
0.791,0.533,0.534,0.411,0.266,0.383,0.444,0.257
0.723,0.579,0.720,0.630,0.693,0.099,0.609,0.822
0.643,0.450,0.614,0.463,0.226,0.226,0.233,0.792
0.458,0.639,0.466,0.381,0.494,0.090,0.336,0.332
0.845,0.727,0.703,0.405,0.709,0.175,0.519,0.780
0.773,0.399,0.778,0.748,0.677,0.642,0.669,0.728
0.413,0.870,0.301,0.533,0.781,0.501,0.277,0.427
0.642,0.471,0.766,0.870,0.614,0.580,0.617,0.708
0.354,0.748,0.363,0.482,0.677,0.560,0.339,0.472
0.745,0.689,0.654,0.532,0.656,0.241,0.573,0.785
0.602,0.438,0.740,0.784,0.635,0.698,0.695,0.677
0.853,0.499,0.653,0.498,0.701,0.221,0.621,0.775
0.557,0.465,0.466,0.802,0.730,0.218,0.506,0.116
0.578,0.402,0.525,0.858,0.712,0.150,0.478,0.106
0.553,0.271,0.488,0.760,0.756,0.118,0.456,0.217
0.472,0.722,0.599,0.294,0.210,0.661,0.463,0.412
0.424,0.473,0.268,0.391,0.372,0.210,0.364,0.325
0.445,0.449,0.309,0.291,0.332,0.095,0.460,0.465
0.779,0.361,0.681,0.331,0.192,0.313,0.536,0.226
0.749,0.631,0.637,0.600,0.585,0.245,0.522,0.943
0.539,0.801,0.721,0.283,0.268,0.573,0.586,0.320
0.743,0.352,0.622,0.254,0.310,0.337,0.443,0.354
0.667,0.425,0.609,0.329,0.320,0.325,0.293,0.787
0.432,0.546,0.486,0.355,0.419,0.181,0.406,0.390
0.428,0.810,0.446,0.528,0.790,0.575,0.176,0.446
0.449,0.732,0.715,0.342,0.167,0.668,0.523,0.401
0.742,0.346,0.643,0.301,0.174,0.467,0.410,0.290
0.395,0.814,0.376,0.311,0.782,0.562,0.136,0.304
0.694,0.467,0.655,0.457,0.193,0.257,0.124,0.760
0.644,0.342,0.463,0.747,0.700,0.162,0.643,0.262
0.619,0.487,0.871,0.747,0.544,0.696,0.699,0.767
0.392,0.774,0.707,0.362,0.246,0.576,0.591,0.243
0.591,0.455,0.882,0.742,0.581,0.456,0.678,0.745
0.803,0.708,0.739,0.616,0.536,0.130,0.533,0.847
0.424,0.754,0.477,0.570,0.775,0.560,0.188,0.400
0.578,0.437,0.638,0.290,0.251,0.308,0.178,0.831
0.349,0.706,0.466,0.552,0.663,0.588,0.217,0.388
0.865,0.633,0.644,0.557,0.591,0.257,0.510,0.826
0.861,0.456,0.639,0.240,0.206,0.509,0.495,0.170
0.650,0.746,0.696,0.292,0.150,0.707,0.564,0.423
0.693,0.424,0.664,0.358,0.125,0.295,0.264,0.904
0.617,0.505,0.618,0.377,0.198,0.247,0.173,0.786
0.387,0.780,0.346,0.427,0.666,0.756,0.331,0.483
0.507,0.410,0.445,0.789,0.762,0.133,0.545,0.244
0.677,0.359,0.335,0.782,0.789,0.269,0.479,0.314
0.769,0.666,0.700,0.532,0.764,0.236,0.497,0.888
0.810,0.425,0.639,0.224,0.222,0.332,0.558,0.202
0.681,0.498,0.524,0.391,0.181,0.250,0.158,0.843
0.552,0.408,0.713,0.744,0.648,0.585,0.681,0.702
0.771,0.691,0.706,0.581,0.584,0.180,0.537,0.751
0.400,0.828,0.258,0.412,0.928,0.568,0.222,0.405
0.477,0.253,0.395,0.787,0.753,0.183,0.638,0.134
0.331,0.418,0.379,0.311,0.291,0.209,0.434,0.350
0.556,0.369,0.483,0.762,0.656,0.239,0.443,0.270
0.441,0.866,0.666,0.382,0.236,0.647,0.579,0.260
0.765,0.639,0.712,0.512,0.582,0.140,0.393,0.927
0.592,0.489,0.746,0.749,0.707,0.541,0.651,0.616
0.826,0.412,0.711,0.356,0.222,0.349,0.436,0.207
0.487,0.830,0.649,0.414,0.298,0.608,0.593,0.357
0.720,0.695,0.644,0.549,0.582,0.193,0.468,0.837
0.393,0.774,0.650,0.293,0.194,0.636,0.590,0.335
0.537,0.739,0.584,0.393,0.222,0.657,0.579,0.215
