0.662, 0.615, 0.692, 0.659, 0.699, 0.660, 0.733, 0.640, 0.674, 0.725
0.698, 0.670, 0.733, 0.699, 0.582, 0.645, 0.718, 0.689, 0.694, 0.684
0.694, 0.680, 0.698, 0.622, 0.732, 0.758, 0.728, 0.771, 0.693, 0.676
0.689, 0.685, 0.711, 0.657, 0.670, 0.644, 0.733, 0.652, 0.712, 0.673
0.653, 0.751, 0.731, 0.692, 0.785, 0.553, 0.685, 0.728, 0.652, 0.686
0.687, 0.681, 0.701, 0.705, 0.964, 0.799, 0.689, 0.705, 0.681, 0.680
0.693, 0.638, 0.672, 0.688, 0.470, 0.688, 0.755, 0.704, 0.681, 0.685
0.670, 0.694, 0.756, 0.699, 0.673, 0.644, 0.666, 0.653, 0.706, 0.672
0.616, 0.687, 0.725, 0.442, 0.586, 0.744, 0.677, 0.703, 0.674, 0.716
0.689, 0.693, 0.732, 0.656, 0.591, 0.678, 0.746, 0.698, 0.664, 0.696
0.705, 0.680, 0.676, 0.674, 0.690, 0.604, 0.701, 0.715, 0.698, 0.664
0.692, 0.617, 0.683, 0.648, 0.894, 0.672, 0.698, 0.653, 0.654, 0.697
0.719, 0.704, 0.700, 0.698, 0.836, 0.647, 0.705, 0.637, 0.698, 0.720
0.743, 0.713, 0.613, 0.569, 0.620, 0.795, 0.727, 0.714, 0.640, 0.700
0.723, 0.666, 0.688, 0.734, 0.673, 0.682, 0.658, 0.697, 0.676, 0.721
0.636, 0.706, 0.819, 0.615, 0.804, 0.664, 0.683, 0.660, 0.675, 0.683
0.615, 0.733, 0.751, 0.710, 0.789, 0.893, 0.653, 0.638, 0.668, 0.704
0.722, 0.702, 0.705, 0.652, 0.650, 0.764, 0.724, 0.769, 0.724, 0.710
0.672, 0.717, 0.656, 0.735, 0.496, 0.701, 0.650, 0.674, 0.706, 0.674
0.685, 0.661, 0.728, 0.682, 0.619, 0.785, 0.716, 0.682, 0.707, 0.679
0.679, 0.715, 0.677, 0.631, 0.838, 0.617, 0.684, 0.730, 0.713, 0.690
0.662, 0.703, 0.676, 0.730, 0.399, 0.729, 0.681, 0.673, 0.710, 0.699
0.745, 0.664, 0.652, 0.717, 0.538, 0.715, 0.773, 0.666, 0.722, 0.666
0.715, 0.663, 0.708, 0.733, 0.497, 0.741, 0.649, 0.690, 0.687, 0.685
0.667, 0.689, 0.752, 0.718, 0.736, 0.605, 0.622, 0.661, 0.657, 0.668
0.708, 0.741, 0.669, 0.666, 0.783, 0.668, 0.681, 0.706, 0.679, 0.686
0.674, 0.740, 0.607, 0.583, 0.632, 0.658, 0.582, 0.649, 0.698, 0.693
0.687, 0.691, 0.671, 0.680, 0.885, 0.628, 0.727, 0.690, 0.671, 0.695
0.673, 0.699, 0.714, 0.676, 0.722, 0.717, 0.728, 0.667, 0.694, 0.709
0.716, 0.683, 0.673, 0.812, 0.842, 0.684, 0.678, 0.718, 0.674, 0.707
0.705, 0.628, 0.679, 0.671, 0.567, 0.756, 0.695, 0.631, 0.699, 0.679
0.710, 0.702, 0.692, 0.719, 0.769, 0.549, 0.660, 0.718, 0.675, 0.707
0.704, 0.724, 0.725, 0.706, 0.482, 0.630, 0.610, 0.684, 0.699, 0.684
0.682, 0.676, 0.637, 0.659, 0.861, 0.769, 0.644, 0.697, 0.713, 0.697
0.694, 0.670, 0.701, 0.701, 0.519, 0.651, 0.665, 0.682, 0.693, 0.710
0.721, 0.653, 0.688, 0.647, 0.621, 0.747, 0.686, 0.735, 0.734, 0.683
0.683, 0.720, 0.659, 0.732, 0.838, 0.685, 0.722, 0.755, 0.707, 0.701
0.685, 0.705, 0.712, 0.638, 0.816, 0.567, 0.692, 0.715, 0.667, 0.675
0.702, 0.703, 0.714, 0.652, 0.807, 0.584, 0.655, 0.685, 0.696, 0.699
0.650, 0.651, 0.723, 0.713, 0.721, 0.711, 0.736, 0.668, 0.698, 0.702
0.616, 0.705, 0.735, 0.643, 0.613, 0.726, 0.640, 0.710, 0.665, 0.697
0.690, 0.740, 0.702, 0.662, 0.622, 0.778, 0.662, 0.651, 0.722, 0.759
0.673, 0.638, 0.739, 0.726, 0.553, 0.687, 0.727, 0.649, 0.744, 0.672
0.681, 0.692, 0.685, 0.668, 0.630, 0.679, 0.684, 0.691, 0.676, 0.723
0.727, 0.701, 0.701, 0.691, 0.866, 0.627, 0.682, 0.669, 0.650, 0.663
0.711, 0.683, 0.673, 0.637, 0.732, 0.629, 0.755, 0.672, 0.661, 0.668
0.704, 0.693, 0.664, 0.683, 0.740, 0.698, 0.630, 0.705, 0.730, 0.742
0.685, 0.682, 0.714, 0.689, 0.631, 0.521, 0.648, 0.702, 0.642, 0.680
0.693, 0.671, 0.684, 0.695, 0.687, 0.718, 0.705, 0.682, 0.708, 0.683
0.700, 0.686, 0.703, 0.730, 0.509, 0.677, 0.705, 0.697, 0.677, 0.690
0.686, 0.694, 0.713, 0.626, 0.825, 0.739, 0.679, 0.692, 0.734, 0.669
0.645, 0.696, 0.712, 0.588, 0.740, 0.751, 0.727, 0.687, 0.646, 0.685
0.669, 0.685, 0.671, 0.615, 0.479, 0.683, 0.683, 0.698, 0.654, 0.716
0.746, 0.662, 0.620, 0.830, 0.852, 0.654, 0.697, 0.769, 0.682, 0.697
0.679, 0.632, 0.690, 0.723, 0.856, 0.583, 0.701, 0.786, 0.716, 0.680
0.570, 0.641, 0.672, 0.702, 0.882, 0.707, 0.726, 0.713, 0.569, 0.681
0.788, 0.707, 0.625, 0.606, 0.819, 0.918, 0.775, 0.648, 0.676, 0.662
0.661, 0.761, 0.654, 0.649, 0.729, 0.533, 0.680, 0.723, 0.735, 0.684
0.679, 0.634, 0.633, 0.671, 0.632, 0.532, 0.679, 0.690, 0.734, 0.626
0.701, 0.713, 0.592, 0.632, 0.695, 0.564, 0.773, 0.665, 0.695, 0.696
0.675, 0.677, 0.694, 0.661, 0.695, 0.709, 0.674, 0.695, 0.695, 0.693
0.718, 0.647, 0.673, 0.644, 0.761, 0.621, 0.631, 0.698, 0.700, 0.645
0.675, 0.664, 0.704, 0.671, 0.687, 0.696, 0.669, 0.668, 0.697, 0.694
0.785, 0.709, 0.680, 0.797, 0.807, 0.734, 0.712, 0.714, 0.674, 0.693
0.733, 0.661, 0.708, 0.634, 0.923, 0.766, 0.712, 0.656, 0.654, 0.741
0.679, 0.702, 0.639, 0.614, 0.834, 0.711, 0.652, 0.693, 0.703, 0.692
0.671, 0.640, 0.716, 0.726, 0.628, 0.709, 0.706, 0.669, 0.712, 0.701
0.665, 0.706, 0.596, 0.709, 0.709, 0.679, 0.612, 0.693, 0.728, 0.704
0.699, 0.633, 0.658, 0.717, 0.658, 0.614, 0.666, 0.715, 0.734, 0.734
0.655, 0.715, 0.654, 0.697, 0.764, 0.597, 0.623, 0.762, 0.668, 0.701
0.650, 0.692, 0.726, 0.707, 0.617, 0.721, 0.668, 0.676, 0.686, 0.698
0.617, 0.755, 0.737, 0.718, 0.756, 0.530, 0.628, 0.632, 0.716, 0.635
0.699, 0.688, 0.650, 0.605, 0.691, 0.711, 0.691, 0.699, 0.669, 0.670
0.708, 0.705, 0.729, 0.718, 0.591, 0.662, 0.746, 0.669, 0.687, 0.699
0.673, 0.674, 0.513, 0.688, 0.780, 0.720, 0.550, 0.684, 0.736, 0.693
0.670, 0.653, 0.681, 0.651, 0.328, 0.634, 0.700, 0.741, 0.709, 0.665
0.671, 0.637, 0.685, 0.695, 0.574, 0.685, 0.699, 0.655, 0.745, 0.694
0.727, 0.665, 0.621, 0.717, 0.767, 0.773, 0.610, 0.720, 0.708, 0.684
0.718, 0.803, 0.678, 0.707, 0.757, 0.612, 0.693, 0.721, 0.681, 0.664
0.682, 0.701, 0.716, 0.716, 0.574, 0.670, 0.753, 0.670, 0.706, 0.719
0.673, 0.697, 0.659, 0.766, 0.690, 0.661, 0.657, 0.703, 0.664, 0.690
0.701, 0.639, 0.663, 0.630, 0.643, 0.626, 0.693, 0.640, 0.642, 0.662
0.684, 0.635, 0.703, 0.676, 0.711, 0.615, 0.752, 0.692, 0.670, 0.721
0.652, 0.632, 0.687, 0.756, 0.755, 0.791, 0.650, 0.652, 0.676, 0.697
0.684, 0.698, 0.656, 0.681, 0.755, 0.594, 0.678, 0.716, 0.693, 0.707
0.673, 0.660, 0.643, 0.695, 0.554, 0.741, 0.749, 0.698, 0.718, 0.671
0.694, 0.669, 0.707, 0.696, 0.683, 0.700, 0.689, 0.672, 0.701, 0.668
0.688, 0.668, 0.656, 0.739, 0.683, 0.651, 0.653, 0.714, 0.663, 0.677
0.669, 0.630, 0.626, 0.655, 0.767, 0.709, 0.718, 0.635, 0.632, 0.647
0.672, 0.716, 0.663, 0.686, 0.599, 0.695, 0.639, 0.708, 0.681, 0.720
0.697, 0.646, 0.646, 0.677, 0.677, 0.579, 0.716, 0.697, 0.675, 0.669
0.678, 0.700, 0.709, 0.608, 0.668, 0.755, 0.678, 0.674, 0.745, 0.668
0.616, 0.715, 0.717, 0.831, 0.896, 0.761, 0.702, 0.732, 0.661, 0.668
0.710, 0.697, 0.666, 0.632, 0.724, 0.716, 0.596, 0.655, 0.713, 0.697
0.681, 0.657, 0.685, 0.721, 0.657, 0.789, 0.696, 0.743, 0.701, 0.686
0.696, 0.606, 0.662, 0.654, 0.629, 0.783, 0.686, 0.694, 0.693, 0.683
0.702, 0.708, 0.713, 0.696, 0.733, 0.720, 0.707, 0.675, 0.693, 0.682
0.665, 0.732, 0.660, 0.600, 0.784, 0.644, 0.690, 0.723, 0.669, 0.680
0.609, 0.672, 0.639, 0.721, 0.683, 0.719, 0.746, 0.618, 0.692, 0.687
0.754, 0.689, 0.576, 0.700, 0.590, 0.665, 0.800, 0.651, 0.689, 0.662
0.698, 0.707, 0.685, 0.663, 0.690, 0.752, 0.695, 0.670, 0.670, 0.694
0.657, 0.694, 0.700, 0.666, 0.648, 0.679, 0.714, 0.659, 0.699, 0.680
0.676, 0.688, 0.650, 0.700, 0.559, 0.694, 0.667, 0.678, 0.709, 0.681
0.664, 0.705, 0.688, 0.691, 0.555, 0.832, 0.661, 0.649, 0.706, 0.677
0.683, 0.667, 0.701, 0.670, 0.677, 0.765, 0.684, 0.699, 0.669, 0.681
0.683, 0.730, 0.664, 0.621, 0.660, 0.504, 0.655, 0.754, 0.696, 0.668
0.632, 0.674, 0.674, 0.771, 0.652, 0.778, 0.722, 0.685, 0.770, 0.691
0.731, 0.722, 0.655, 0.619, 0.767, 0.646, 0.805, 0.720, 0.681, 0.711
0.638, 0.740, 0.654, 0.630, 0.572, 0.744, 0.744, 0.745, 0.633, 0.691
0.683, 0.665, 0.726, 0.746, 0.816, 0.590, 0.632, 0.681, 0.650, 0.717
0.684, 0.654, 0.665, 0.701, 0.800, 0.664, 0.691, 0.689, 0.704, 0.681
0.682, 0.685, 0.638, 0.656, 0.769, 0.597, 0.679, 0.710, 0.716, 0.695
0.745, 0.675, 0.585, 0.645, 0.765, 0.754, 0.622, 0.665, 0.741, 0.713
0.665, 0.677, 0.693, 0.696, 0.796, 0.635, 0.694, 0.674, 0.726, 0.695
0.677, 0.633, 0.694, 0.703, 0.722, 0.707, 0.728, 0.698, 0.754, 0.681
0.681, 0.735, 0.759, 0.742, 0.666, 0.698, 0.656, 0.656, 0.682, 0.680
0.685, 0.723, 0.557, 0.683, 0.652, 0.611, 0.704, 0.654, 0.659, 0.662
0.647, 0.585, 0.714, 0.678, 0.714, 0.615, 0.621, 0.658, 0.695, 0.654
0.666, 0.735, 0.682, 0.661, 0.721, 0.588, 0.678, 0.653, 0.656, 0.677
0.724, 0.732, 0.674, 0.749, 0.720, 0.545, 0.713, 0.688, 0.684, 0.664
0.730, 0.699, 0.609, 0.746, 0.494, 0.613, 0.721, 0.641, 0.759, 0.638
0.685, 0.669, 0.682, 0.698, 0.416, 0.607, 0.703, 0.690, 0.692, 0.701
0.673, 0.673, 0.734, 0.679, 0.857, 0.752, 0.700, 0.700, 0.717, 0.667
0.645, 0.662, 0.703, 0.667, 0.773, 0.753, 0.768, 0.724, 0.676, 0.650
0.732, 0.730, 0.708, 0.648, 0.693, 0.626, 0.653, 0.688, 0.661, 0.648
0.678, 0.713, 0.643, 0.670, 0.764, 0.569, 0.755, 0.721, 0.684, 0.766
0.673, 0.664, 0.693, 0.635, 0.626, 0.669, 0.684, 0.664, 0.664, 0.714
0.656, 0.722, 0.671, 0.767, 0.588, 0.724, 0.692, 0.692, 0.687, 0.659
0.675, 0.622, 0.676, 0.675, 0.708, 0.737, 0.686, 0.671, 0.687, 0.711
0.662, 0.713, 0.781, 0.799, 0.559, 0.692, 0.696, 0.708, 0.676, 0.680
0.675, 0.632, 0.698, 0.685, 0.912, 0.711, 0.671, 0.695, 0.685, 0.685
0.616, 0.734, 0.581, 0.711, 0.696, 0.726, 0.605, 0.692, 0.656, 0.740
0.658, 0.686, 0.722, 0.736, 0.666, 0.510, 0.599, 0.641, 0.675, 0.647
0.654, 0.625, 0.708, 0.743, 0.699, 0.669, 0.623, 0.691, 0.622, 0.692
0.692, 0.671, 0.684, 0.711, 0.596, 0.680, 0.669, 0.695, 0.700, 0.666
0.700, 0.661, 0.717, 0.609, 0.808, 0.525, 0.729, 0.674, 0.700, 0.712
0.667, 0.710, 0.727, 0.767, 0.500, 0.616, 0.684, 0.701, 0.667, 0.692
0.673, 0.676, 0.642, 0.680, 0.705, 0.679, 0.579, 0.690, 0.686, 0.682
0.663, 0.689, 0.661, 0.703, 0.563, 0.697, 0.717, 0.750, 0.741, 0.721
0.607, 0.706, 0.702, 0.638, 0.684, 0.863, 0.645, 0.710, 0.661, 0.637
0.697, 0.644, 0.709, 0.741, 0.885, 0.589, 0.678, 0.688, 0.705, 0.674
0.678, 0.702, 0.702, 0.637, 0.497, 0.647, 0.697, 0.682, 0.712, 0.682
0.764, 0.640, 0.807, 0.591, 0.671, 0.747, 0.531, 0.737, 0.675, 0.670
0.684, 0.711, 0.684, 0.599, 0.731, 0.699, 0.694, 0.718, 0.688, 0.694
0.739, 0.764, 0.594, 0.686, 0.676, 0.655, 0.761, 0.700, 0.658, 0.636
0.692, 0.669, 0.713, 0.719, 0.539, 0.663, 0.714, 0.667, 0.699, 0.692
0.684, 0.659, 0.633, 0.590, 0.757, 0.624, 0.662, 0.672, 0.658, 0.699
0.694, 0.666, 0.723, 0.714, 0.712, 0.683, 0.735, 0.704, 0.690, 0.696
0.702, 0.694, 0.648, 0.676, 0.499, 0.718, 0.711, 0.681, 0.684, 0.733
0.759, 0.724, 0.634, 0.705, 0.674, 0.596, 0.720, 0.688, 0.710, 0.630
0.673, 0.707, 0.744, 0.660, 0.940, 0.812, 0.733, 0.689, 0.710, 0.685
0.611, 0.687, 0.750, 0.724, 0.528, 0.628, 0.679, 0.691, 0.687, 0.662
0.714, 0.682, 0.685, 0.789, 0.562, 0.667, 0.657, 0.689, 0.651, 0.695
0.653, 0.719, 0.627, 0.673, 0.790, 0.513, 0.778, 0.646, 0.638, 0.719
0.727, 0.695, 0.663, 0.649, 0.695, 0.623, 0.684, 0.656, 0.637, 0.689
0.665, 0.697, 0.673, 0.822, 0.921, 0.759, 0.658, 0.734, 0.722, 0.689
0.685, 0.715, 0.624, 0.653, 0.696, 0.596, 0.566, 0.697, 0.678, 0.724
0.695, 0.683, 0.713, 0.708, 0.453, 0.718, 0.716, 0.699, 0.647, 0.691
0.691, 0.646, 0.713, 0.587, 0.750, 0.647, 0.713, 0.717, 0.656, 0.689
0.674, 0.680, 0.705, 0.621, 0.864, 0.615, 0.712, 0.666, 0.696, 0.687
0.688, 0.682, 0.722, 0.702, 0.733, 0.426, 0.661, 0.687, 0.752, 0.701
0.681, 0.683, 0.747, 0.771, 0.447, 0.705, 0.713, 0.687, 0.692, 0.710
0.648, 0.601, 0.685, 0.695, 0.742, 0.614, 0.695, 0.656, 0.691, 0.699
0.703, 0.709, 0.587, 0.715, 0.626, 0.682, 0.770, 0.634, 0.713, 0.668
0.674, 0.673, 0.726, 0.710, 0.597, 0.682, 0.800, 0.696, 0.720, 0.642
0.651, 0.652, 0.660, 0.679, 0.446, 0.726, 0.693, 0.735, 0.694, 0.643
0.706, 0.663, 0.693, 0.735, 0.517, 0.793, 0.671, 0.743, 0.708, 0.718
0.697, 0.731, 0.717, 0.747, 0.641, 0.597, 0.654, 0.662, 0.712, 0.690
0.772, 0.762, 0.752, 0.660, 0.728, 0.799, 0.625, 0.700, 0.723, 0.713
0.647, 0.676, 0.717, 0.728, 0.611, 0.835, 0.677, 0.690, 0.708, 0.680
0.643, 0.679, 0.611, 0.697, 0.716, 0.495, 0.612, 0.688, 0.726, 0.674
0.691, 0.690, 0.670, 0.648, 0.585, 0.760, 0.666, 0.683, 0.645, 0.692
0.689, 0.664, 0.760, 0.663, 0.555, 0.644, 0.747, 0.676, 0.719, 0.699
0.705, 0.694, 0.675, 0.692, 0.490, 0.713, 0.655, 0.676, 0.674, 0.667
0.688, 0.638, 0.645, 0.715, 0.827, 0.662, 0.687, 0.739, 0.701, 0.756
0.710, 0.712, 0.640, 0.774, 0.670, 0.750, 0.686, 0.682, 0.632, 0.677
0.612, 0.674, 0.708, 0.670, 0.641, 0.778, 0.790, 0.644, 0.596, 0.654
0.679, 0.670, 0.731, 0.703, 0.618, 0.652, 0.737, 0.699, 0.673, 0.686
0.694, 0.728, 0.617, 0.643, 0.805, 0.656, 0.629, 0.715, 0.692, 0.696
0.644, 0.722, 0.710, 0.604, 0.710, 0.632, 0.638, 0.657, 0.697, 0.660
0.690, 0.719, 0.646, 0.624, 0.563, 0.779, 0.714, 0.789, 0.691, 0.699
0.706, 0.701, 0.739, 0.587, 0.882, 0.680, 0.687, 0.632, 0.697, 0.688
0.748, 0.671, 0.659, 0.782, 0.655, 0.713, 0.669, 0.708, 0.708, 0.670
0.680, 0.717, 0.706, 0.630, 0.353, 0.707, 0.686, 0.728, 0.699, 0.683
0.681, 0.652, 0.617, 0.683, 0.917, 0.768, 0.647, 0.706, 0.698, 0.722
0.744, 0.643, 0.635, 0.707, 0.503, 0.698, 0.729, 0.662, 0.707, 0.673
0.704, 0.712, 0.664, 0.706, 0.842, 0.612, 0.682, 0.693, 0.711, 0.682
0.698, 0.744, 0.668, 0.611, 0.760, 0.612, 0.687, 0.671, 0.635, 0.703
0.683, 0.663, 0.725, 0.687, 0.793, 0.607, 0.663, 0.722, 0.680, 0.666
0.631, 0.708, 0.710, 0.642, 0.587, 0.786, 0.700, 0.766, 0.679, 0.673
0.721, 0.611, 0.652, 0.754, 0.738, 0.597, 0.629, 0.737, 0.713, 0.728
0.683, 0.679, 0.679, 0.702, 0.723, 0.734, 0.700, 0.696, 0.686, 0.695
0.672, 0.724, 0.688, 0.744, 0.714, 0.764, 0.675, 0.684, 0.706, 0.695
0.704, 0.672, 0.649, 0.753, 0.693, 0.648, 0.697, 0.677, 0.690, 0.695
0.695, 0.726, 0.674, 0.601, 0.842, 0.727, 0.669, 0.676, 0.727, 0.712
0.684, 0.669, 0.690, 0.622, 0.706, 0.727, 0.737, 0.716, 0.676, 0.685
0.665, 0.789, 0.728, 0.603, 0.767, 0.588, 0.682, 0.612, 0.729, 0.688
0.699, 0.675, 0.691, 0.603, 0.754, 0.812, 0.712, 0.727, 0.713, 0.686
0.720, 0.720, 0.536, 0.681, 0.778, 0.806, 0.851, 0.682, 0.706, 0.658
0.651, 0.705, 0.618, 0.707, 0.569, 0.771, 0.701, 0.760, 0.635, 0.744
0.688, 0.712, 0.689, 0.710, 0.550, 0.696, 0.677, 0.690, 0.700, 0.681
0.693, 0.664, 0.694, 0.655, 0.619, 0.618, 0.663, 0.685, 0.626, 0.682
0.666, 0.660, 0.645, 0.778, 0.858, 0.605, 0.715, 0.772, 0.733, 0.690
0.699, 0.771, 0.683, 0.687, 0.922, 0.820, 0.680, 0.646, 0.656, 0.691
0.634, 0.667, 0.727, 0.609, 0.709, 0.641, 0.739, 0.718, 0.836, 0.660
0.711, 0.695, 0.659, 0.748, 0.377, 0.686, 0.672, 0.711, 0.718, 0.727
0.719, 0.675, 0.625, 0.651, 0.836, 0.728, 0.642, 0.696, 0.650, 0.699
0.732, 0.694, 0.697, 0.677, 0.452, 0.707, 0.663, 0.636, 0.705, 0.707
0.698, 0.685, 0.703, 0.694, 0.836, 0.623, 0.686, 0.761, 0.676, 0.677
0.717, 0.659, 0.724, 0.697, 0.673, 0.732, 0.661, 0.689, 0.725, 0.685
0.686, 0.662, 0.713, 0.639, 0.572, 0.731, 0.690, 0.672, 0.695, 0.688
0.700, 0.681, 0.614, 0.626, 0.734, 0.717, 0.756, 0.598, 0.647, 0.630
0.706, 0.648, 0.687, 0.600, 0.721, 0.783, 0.729, 0.744, 0.686, 0.709
0.628, 0.749, 0.688, 0.734, 0.864, 0.777, 0.682, 0.752, 0.728, 0.676
0.689, 0.715, 0.672, 0.775, 0.660, 0.666, 0.696, 0.653, 0.703, 0.704
0.725, 0.684, 0.667, 0.701, 0.688, 0.652, 0.713, 0.593, 0.671, 0.688
0.685, 0.676, 0.671, 0.682, 0.473, 0.636, 0.705, 0.617, 0.679, 0.668
0.715, 0.678, 0.697, 0.573, 0.734, 0.762, 0.785, 0.730, 0.696, 0.692
0.691, 0.663, 0.668, 0.653, 0.636, 0.764, 0.756, 0.668, 0.691, 0.727
0.698, 0.676, 0.680, 0.693, 0.643, 0.596, 0.668, 0.692, 0.708, 0.698
0.688, 0.692, 0.684, 0.679, 0.601, 0.698, 0.668, 0.678, 0.677, 0.677
0.708, 0.718, 0.708, 0.703, 0.873, 0.660, 0.683, 0.722, 0.718, 0.690
0.699, 0.687, 0.674, 0.680, 0.556, 0.640, 0.709, 0.722, 0.653, 0.684
0.694, 0.694, 0.724, 0.687, 0.540, 0.694, 0.689, 0.699, 0.686, 0.696
0.654, 0.689, 0.743, 0.668, 0.585, 0.654, 0.693, 0.736, 0.666, 0.674
0.683, 0.711, 0.703, 0.656, 0.649, 0.701, 0.691, 0.705, 0.694, 0.700
0.699, 0.574, 0.649, 0.713, 0.862, 0.711, 0.674, 0.714, 0.674, 0.703
0.698, 0.681, 0.697, 0.684, 0.700, 0.712, 0.521, 0.685, 0.644, 0.767
0.666, 0.705, 0.670, 0.686, 0.563, 0.609, 0.704, 0.668, 0.689, 0.717
0.682, 0.657, 0.639, 0.740, 0.593, 0.775, 0.684, 0.701, 0.672, 0.683
0.734, 0.676, 0.659, 0.657, 0.720, 0.452, 0.740, 0.737, 0.689, 0.698
0.693, 0.689, 0.706, 0.726, 0.576, 0.705, 0.696, 0.689, 0.715, 0.691
0.711, 0.691, 0.722, 0.616, 0.584, 0.676, 0.663, 0.697, 0.676, 0.670
0.696, 0.724, 0.673, 0.762, 0.542, 0.688, 0.674, 0.687, 0.682, 0.690
0.668, 0.695, 0.660, 0.661, 0.564, 0.664, 0.704, 0.718, 0.691, 0.725
0.676, 0.694, 0.683, 0.631, 0.273, 0.627, 0.710, 0.704, 0.644, 0.695
0.687, 0.671, 0.762, 0.720, 0.578, 0.713, 0.743, 0.686, 0.710, 0.688
0.670, 0.694, 0.587, 0.780, 0.425, 0.822, 0.719, 0.700, 0.723, 0.731
0.713, 0.705, 0.735, 0.670, 0.588, 0.693, 0.641, 0.686, 0.705, 0.671
0.722, 0.781, 0.641, 0.771, 0.789, 0.668, 0.739, 0.741, 0.715, 0.712
0.706, 0.731, 0.702, 0.730, 0.905, 0.773, 0.668, 0.693, 0.720, 0.661
0.621, 0.745, 0.708, 0.755, 0.705, 0.735, 0.672, 0.592, 0.683, 0.720
0.719, 0.641, 0.670, 0.629, 0.706, 0.657, 0.702, 0.691, 0.676, 0.665
0.635, 0.716, 0.688, 0.705, 0.716, 0.717, 0.687, 0.619, 0.663, 0.721
0.671, 0.666, 0.578, 0.632, 0.706, 0.706, 0.625, 0.685, 0.704, 0.684
0.703, 0.711, 0.671, 0.720, 0.778, 0.581, 0.716, 0.718, 0.655, 0.695
0.737, 0.683, 0.640, 0.734, 0.533, 0.560, 0.711, 0.669, 0.710, 0.690
0.715, 0.683, 0.650, 0.650, 0.801, 0.706, 0.670, 0.711, 0.680, 0.675
0.646, 0.669, 0.649, 0.720, 0.900, 0.780, 0.630, 0.679, 0.711, 0.669
0.687, 0.711, 0.730, 0.585, 0.795, 0.626, 0.684, 0.722, 0.697, 0.663
0.698, 0.696, 0.664, 0.716, 0.253, 0.636, 0.693, 0.689, 0.687, 0.693
0.704, 0.693, 0.701, 0.692, 0.729, 0.705, 0.759, 0.669, 0.699, 0.614
0.676, 0.653, 0.714, 0.661, 0.528, 0.678, 0.716, 0.676, 0.707, 0.702
0.586, 0.722, 0.732, 0.732, 0.730, 0.529, 0.650, 0.719, 0.677, 0.725
0.687, 0.684, 0.690, 0.697, 0.763, 0.703, 0.685, 0.693, 0.667, 0.694
0.676, 0.621, 0.687, 0.756, 0.836, 0.579, 0.692, 0.733, 0.691, 0.707
0.743, 0.700, 0.698, 0.730, 0.674, 0.651, 0.756, 0.624, 0.708, 0.674
0.680, 0.651, 0.803, 0.677, 0.755, 0.547, 0.572, 0.674, 0.646, 0.650
0.714, 0.719, 0.749, 0.744, 0.676, 0.758, 0.757, 0.719, 0.688, 0.694
0.707, 0.679, 0.647, 0.725, 0.709, 0.637, 0.708, 0.756, 0.718, 0.700
0.680, 0.674, 0.701, 0.766, 0.657, 0.838, 0.648, 0.709, 0.707, 0.674
0.658, 0.728, 0.634, 0.639, 0.862, 0.761, 0.664, 0.676, 0.754, 0.736
0.673, 0.688, 0.751, 0.620, 0.704, 0.779, 0.719, 0.807, 0.728, 0.653
0.716, 0.703, 0.725, 0.654, 0.604, 0.729, 0.641, 0.717, 0.674, 0.666
0.714, 0.664, 0.709, 0.587, 0.771, 0.662, 0.648, 0.656, 0.668, 0.698
0.786, 0.648, 0.648, 0.629, 0.671, 0.707, 0.696, 0.700, 0.638, 0.705
0.667, 0.662, 0.689, 0.652, 0.691, 0.708, 0.728, 0.673, 0.690, 0.727
0.661, 0.627, 0.690, 0.653, 0.793, 0.724, 0.687, 0.692, 0.741, 0.676
0.683, 0.683, 0.719, 0.708, 0.835, 0.596, 0.653, 0.751, 0.741, 0.683
0.690, 0.709, 0.669, 0.652, 0.517, 0.722, 0.685, 0.699, 0.679, 0.713
0.758, 0.709, 0.685, 0.693, 0.521, 0.780, 0.671, 0.700, 0.728, 0.723
0.659, 0.683, 0.678, 0.777, 0.444, 0.771, 0.655, 0.712, 0.692, 0.687
0.677, 0.716, 0.571, 0.658, 0.801, 0.743, 0.602, 0.676, 0.705, 0.686
0.688, 0.667, 0.691, 0.674, 0.617, 0.731, 0.687, 0.741, 0.676, 0.695
0.686, 0.674, 0.700, 0.710, 0.865, 0.628, 0.673, 0.614, 0.724, 0.668
0.727, 0.703, 0.719, 0.687, 0.651, 0.776, 0.719, 0.747, 0.681, 0.684
0.703, 0.710, 0.659, 0.819, 0.552, 0.765, 0.671, 0.689, 0.713, 0.691
0.647, 0.678, 0.695, 0.722, 0.735, 0.734, 0.686, 0.649, 0.708, 0.668
0.647, 0.689, 0.673, 0.679, 0.644, 0.647, 0.716, 0.674, 0.680, 0.679
0.708, 0.711, 0.689, 0.647, 0.699, 0.648, 0.722, 0.710, 0.647, 0.679
0.734, 0.669, 0.713, 0.610, 0.366, 0.656, 0.732, 0.736, 0.673, 0.718
0.698, 0.669, 0.700, 0.713, 0.567, 0.609, 0.725, 0.714, 0.704, 0.689
0.682, 0.708, 0.685, 0.647, 0.822, 0.773, 0.632, 0.703, 0.684, 0.666
0.695, 0.773, 0.708, 0.735, 0.693, 0.718, 0.678, 0.719, 0.684, 0.693
0.725, 0.721, 0.660, 0.734, 0.761, 0.587, 0.694, 0.738, 0.649, 0.655
