0.640, 0.721, 0.683, 0.724, 0.583, 0.792, 0.665, 0.692, 0.680, 0.675
0.687, 0.645, 0.704, 0.678, 0.914, 0.666, 0.690, 0.725, 0.649, 0.688
0.666, 0.655, 0.680, 0.679, 0.507, 0.730, 0.665, 0.657, 0.699, 0.704
0.638, 0.714, 0.741, 0.704, 0.607, 0.848, 0.608, 0.664, 0.671, 0.657
0.696, 0.681, 0.656, 0.725, 0.419, 0.705, 0.692, 0.722, 0.673, 0.704
0.643, 0.698, 0.687, 0.603, 0.924, 0.672, 0.747, 0.692, 0.732, 0.700
0.673, 0.724, 0.702, 0.741, 0.771, 0.489, 0.684, 0.701, 0.708, 0.679
0.695, 0.691, 0.719, 0.769, 0.441, 0.641, 0.736, 0.650, 0.697, 0.681
0.678, 0.654, 0.733, 0.684, 0.451, 0.675, 0.697, 0.649, 0.691, 0.666
0.706, 0.738, 0.706, 0.695, 0.468, 0.769, 0.644, 0.699, 0.721, 0.698
0.737, 0.734, 0.630, 0.611, 0.520, 0.786, 0.776, 0.711, 0.685, 0.722
0.722, 0.729, 0.640, 0.765, 0.719, 0.463, 0.728, 0.708, 0.664, 0.693
0.695, 0.681, 0.696, 0.750, 0.765, 0.472, 0.704, 0.716, 0.711, 0.681
0.697, 0.705, 0.697, 0.619, 0.339, 0.620, 0.682, 0.733, 0.687, 0.679
0.716, 0.688, 0.670, 0.671, 0.743, 0.509, 0.694, 0.746, 0.701, 0.667
0.690, 0.647, 0.658, 0.720, 0.779, 0.560, 0.696, 0.752, 0.721, 0.706
0.675, 0.690, 0.731, 0.713, 0.450, 0.645, 0.690, 0.660, 0.722, 0.690
0.690, 0.703, 0.608, 0.695, 0.563, 0.848, 0.664, 0.655, 0.682, 0.704
0.683, 0.670, 0.601, 0.594, 0.804, 0.602, 0.610, 0.694, 0.695, 0.688
0.676, 0.704, 0.702, 0.725, 0.514, 0.743, 0.714, 0.696, 0.693, 0.715
0.710, 0.726, 0.646, 0.670, 0.369, 0.748, 0.688, 0.727, 0.661, 0.673
0.676, 0.649, 0.667, 0.692, 0.796, 0.517, 0.700, 0.730, 0.716, 0.685
0.658, 0.622, 0.654, 0.603, 0.777, 0.514, 0.704, 0.654, 0.666, 0.681
0.637, 0.689, 0.723, 0.771, 0.566, 0.743, 0.660, 0.631, 0.667, 0.683
0.689, 0.690, 0.700, 0.749, 0.524, 0.763, 0.730, 0.682, 0.667, 0.705
0.693, 0.677, 0.706, 0.686, 0.486, 0.714, 0.691, 0.678, 0.687, 0.714
0.697, 0.691, 0.691, 0.719, 0.822, 0.546, 0.677, 0.758, 0.708, 0.680
0.724, 0.613, 0.714, 0.688, 0.937, 0.700, 0.664, 0.689, 0.637, 0.690
0.715, 0.683, 0.694, 0.638, 0.838, 0.496, 0.724, 0.671, 0.692, 0.685
0.672, 0.702, 0.693, 0.746, 0.509, 0.756, 0.684, 0.706, 0.705, 0.678
0.703, 0.721, 0.675, 0.719, 0.729, 0.463, 0.632, 0.698, 0.684, 0.686
0.660, 0.637, 0.673, 0.727, 0.579, 0.835, 0.693, 0.740, 0.654, 0.662
0.638, 0.743, 0.674, 0.696, 0.436, 0.757, 0.639, 0.748, 0.728, 0.653
0.712, 0.663, 0.688, 0.534, 0.871, 0.632, 0.737, 0.651, 0.655, 0.662
0.664, 0.691, 0.705, 0.644, 0.496, 0.786, 0.654, 0.723, 0.709, 0.679
0.667, 0.690, 0.619, 0.791, 0.465, 0.845, 0.651, 0.714, 0.691, 0.681
0.670, 0.666, 0.691, 0.757, 0.343, 0.674, 0.668, 0.666, 0.698, 0.665
0.705, 0.669, 0.680, 0.651, 0.840, 0.578, 0.717, 0.737, 0.665, 0.678
0.700, 0.709, 0.707, 0.704, 0.483, 0.700, 0.684, 0.734, 0.700, 0.703
0.740, 0.745, 0.721, 0.647, 0.826, 0.594, 0.674, 0.637, 0.678, 0.690
0.679, 0.653, 0.687, 0.615, 0.598, 0.892, 0.669, 0.823, 0.686, 0.659
0.651, 0.701, 0.625, 0.682, 0.415, 0.695, 0.692, 0.750, 0.674, 0.710
0.661, 0.649, 0.751, 0.677, 0.581, 0.751, 0.736, 0.665, 0.711, 0.700
0.659, 0.676, 0.701, 0.769, 0.813, 0.549, 0.615, 0.724, 0.706, 0.686
0.681, 0.709, 0.724, 0.633, 0.384, 0.648, 0.723, 0.718, 0.727, 0.681
0.653, 0.747, 0.717, 0.712, 0.505, 0.827, 0.693, 0.673, 0.737, 0.687
0.678, 0.676, 0.689, 0.733, 0.408, 0.657, 0.689, 0.661, 0.687, 0.685
0.690, 0.636, 0.717, 0.727, 0.868, 0.534, 0.682, 0.689, 0.718, 0.654
0.661, 0.706, 0.698, 0.765, 0.458, 0.688, 0.666, 0.681, 0.695, 0.697
0.663, 0.646, 0.710, 0.717, 0.761, 0.469, 0.647, 0.682, 0.714, 0.669
0.679, 0.699, 0.631, 0.706, 0.784, 0.514, 0.728, 0.702, 0.682, 0.664
0.687, 0.687, 0.686, 0.739, 0.547, 0.778, 0.691, 0.672, 0.710, 0.715
0.666, 0.657, 0.722, 0.635, 0.488, 0.745, 0.713, 0.649, 0.703, 0.690
0.711, 0.705, 0.710, 0.694, 0.293, 0.632, 0.615, 0.732, 0.711, 0.661
0.695, 0.664, 0.726, 0.747, 0.519, 0.736, 0.745, 0.696, 0.695, 0.675
0.718, 0.667, 0.646, 0.646, 0.352, 0.621, 0.672, 0.714, 0.708, 0.690
0.690, 0.643, 0.663, 0.681, 0.856, 0.656, 0.678, 0.743, 0.679, 0.685
0.698, 0.724, 0.716, 0.651, 0.870, 0.636, 0.674, 0.660, 0.646, 0.675
0.693, 0.700, 0.682, 0.702, 0.794, 0.531, 0.712, 0.728, 0.691, 0.707
0.699, 0.708, 0.682, 0.726, 0.775, 0.495, 0.700, 0.699, 0.695, 0.661
0.725, 0.669, 0.699, 0.676, 0.844, 0.601, 0.661, 0.612, 0.717, 0.725
0.650, 0.624, 0.625, 0.656, 0.804, 0.591, 0.702, 0.713, 0.695, 0.742
0.671, 0.673, 0.689, 0.708, 0.441, 0.639, 0.696, 0.699, 0.703, 0.691
0.701, 0.662, 0.700, 0.578, 0.865, 0.558, 0.694, 0.653, 0.660, 0.693
0.701, 0.693, 0.720, 0.596, 0.488, 0.728, 0.659, 0.722, 0.657, 0.710
0.688, 0.704, 0.670, 0.666, 0.312, 0.677, 0.687, 0.732, 0.684, 0.683
0.697, 0.720, 0.700, 0.641, 0.559, 0.797, 0.692, 0.761, 0.657, 0.736
0.737, 0.637, 0.685, 0.723, 0.892, 0.705, 0.682, 0.721, 0.629, 0.724
0.654, 0.724, 0.650, 0.698, 0.805, 0.534, 0.741, 0.680, 0.643, 0.672
0.667, 0.692, 0.659, 0.703, 0.440, 0.660, 0.717, 0.696, 0.693, 0.709
0.696, 0.643, 0.717, 0.633, 0.887, 0.667, 0.675, 0.664, 0.610, 0.653
0.670, 0.714, 0.726, 0.710, 0.757, 0.469, 0.697, 0.732, 0.712, 0.687
0.619, 0.708, 0.710, 0.704, 0.792, 0.505, 0.664, 0.678, 0.692, 0.682
0.697, 0.650, 0.695, 0.640, 0.817, 0.502, 0.710, 0.717, 0.657, 0.700
0.658, 0.694, 0.710, 0.531, 0.908, 0.618, 0.717, 0.665, 0.683, 0.637
0.687, 0.728, 0.740, 0.715, 0.462, 0.740, 0.714, 0.746, 0.666, 0.713
0.729, 0.699, 0.733, 0.745, 0.500, 0.745, 0.667, 0.683, 0.690, 0.622
0.713, 0.663, 0.700, 0.773, 0.781, 0.605, 0.574, 0.734, 0.632, 0.701
0.683, 0.681, 0.657, 0.721, 0.229, 0.593, 0.665, 0.681, 0.714, 0.696
0.681, 0.686, 0.705, 0.753, 0.481, 0.749, 0.747, 0.689, 0.669, 0.719
0.781, 0.593, 0.666, 0.767, 0.877, 0.657, 0.687, 0.712, 0.651, 0.734
0.655, 0.621, 0.631, 0.670, 0.855, 0.572, 0.751, 0.638, 0.631, 0.693
0.713, 0.703, 0.656, 0.534, 0.821, 0.634, 0.660, 0.670, 0.637, 0.706
0.691, 0.675, 0.704, 0.690, 0.401, 0.684, 0.720, 0.737, 0.682, 0.679
0.653, 0.721, 0.675, 0.747, 0.533, 0.795, 0.732, 0.781, 0.687, 0.631
0.661, 0.705, 0.624, 0.578, 0.546, 0.796, 0.762, 0.725, 0.684, 0.692
0.683, 0.689, 0.652, 0.690, 0.764, 0.500, 0.688, 0.714, 0.670, 0.682
0.736, 0.704, 0.739, 0.672, 0.548, 0.810, 0.617, 0.698, 0.722, 0.689
0.709, 0.694, 0.739, 0.642, 0.498, 0.725, 0.719, 0.697, 0.688, 0.734
0.679, 0.693, 0.684, 0.707, 0.807, 0.571, 0.672, 0.756, 0.691, 0.695
0.707, 0.714, 0.671, 0.677, 0.562, 0.821, 0.661, 0.728, 0.708, 0.704
0.635, 0.685, 0.662, 0.709, 0.406, 0.643, 0.672, 0.677, 0.686, 0.677
0.699, 0.722, 0.685, 0.634, 0.390, 0.718, 0.691, 0.740, 0.676, 0.665
0.677, 0.691, 0.707, 0.795, 0.788, 0.528, 0.724, 0.718, 0.678, 0.678
0.645, 0.695, 0.624, 0.747, 0.473, 0.789, 0.702, 0.709, 0.659, 0.618
0.660, 0.701, 0.671, 0.692, 0.827, 0.569, 0.727, 0.664, 0.716, 0.662
0.685, 0.678, 0.607, 0.715, 0.818, 0.554, 0.759, 0.689, 0.685, 0.661
0.660, 0.715, 0.658, 0.693, 0.722, 0.466, 0.725, 0.703, 0.707, 0.682
0.723, 0.722, 0.667, 0.706, 0.816, 0.543, 0.684, 0.669, 0.770, 0.704
0.719, 0.680, 0.700, 0.663, 0.865, 0.614, 0.706, 0.680, 0.650, 0.701
0.683, 0.620, 0.648, 0.678, 0.884, 0.693, 0.675, 0.748, 0.706, 0.698
0.738, 0.674, 0.660, 0.634, 0.391, 0.642, 0.724, 0.713, 0.673, 0.718
0.695, 0.705, 0.724, 0.624, 0.842, 0.578, 0.677, 0.697, 0.615, 0.654
0.661, 0.645, 0.702, 0.683, 0.462, 0.717, 0.705, 0.628, 0.703, 0.658
0.742, 0.672, 0.669, 0.675, 0.944, 0.764, 0.727, 0.704, 0.709, 0.749
0.693, 0.641, 0.712, 0.774, 0.459, 0.765, 0.647, 0.685, 0.655, 0.718
0.675, 0.636, 0.678, 0.621, 0.844, 0.521, 0.720, 0.715, 0.606, 0.644
0.683, 0.673, 0.686, 0.674, 0.307, 0.718, 0.645, 0.763, 0.671, 0.645
0.711, 0.711, 0.722, 0.756, 0.770, 0.474, 0.649, 0.719, 0.669, 0.691
0.610, 0.670, 0.629, 0.743, 0.447, 0.774, 0.721, 0.697, 0.693, 0.643
0.696, 0.663, 0.680, 0.722, 0.388, 0.605, 0.674, 0.699, 0.715, 0.636
0.758, 0.737, 0.781, 0.698, 0.515, 0.730, 0.684, 0.660, 0.661, 0.744
0.695, 0.686, 0.685, 0.749, 0.526, 0.724, 0.719, 0.699, 0.679, 0.694
0.724, 0.692, 0.713, 0.659, 0.848, 0.610, 0.678, 0.646, 0.682, 0.683
0.592, 0.764, 0.676, 0.598, 0.475, 0.710, 0.727, 0.735, 0.648, 0.702
0.684, 0.715, 0.632, 0.732, 0.566, 0.845, 0.679, 0.655, 0.637, 0.686
0.701, 0.638, 0.707, 0.619, 0.761, 0.514, 0.691, 0.694, 0.669, 0.658
0.698, 0.717, 0.662, 0.756, 0.491, 0.716, 0.659, 0.659, 0.663, 0.675
0.678, 0.655, 0.700, 0.691, 0.782, 0.506, 0.678, 0.732, 0.675, 0.691
0.683, 0.624, 0.673, 0.662, 0.796, 0.542, 0.647, 0.722, 0.708, 0.688
0.692, 0.690, 0.713, 0.651, 0.807, 0.576, 0.683, 0.681, 0.665, 0.699
0.680, 0.674, 0.726, 0.717, 0.420, 0.703, 0.717, 0.722, 0.713, 0.690
0.659, 0.677, 0.668, 0.701, 0.745, 0.393, 0.661, 0.737, 0.734, 0.690
0.675, 0.699, 0.654, 0.668, 0.788, 0.496, 0.696, 0.707, 0.724, 0.673
0.698, 0.661, 0.634, 0.705, 0.391, 0.763, 0.670, 0.686, 0.683, 0.693
0.715, 0.691, 0.715, 0.688, 0.603, 0.846, 0.667, 0.736, 0.680, 0.677
0.673, 0.657, 0.693, 0.724, 0.527, 0.747, 0.670, 0.671, 0.690, 0.678
0.703, 0.731, 0.730, 0.750, 0.575, 0.775, 0.728, 0.688, 0.691, 0.694
0.732, 0.720, 0.718, 0.654, 0.837, 0.599, 0.675, 0.648, 0.677, 0.682
0.708, 0.634, 0.672, 0.730, 0.534, 0.760, 0.664, 0.703, 0.637, 0.639
0.777, 0.682, 0.723, 0.643, 0.474, 0.758, 0.703, 0.762, 0.680, 0.720
0.724, 0.642, 0.700, 0.610, 0.848, 0.621, 0.631, 0.676, 0.696, 0.707
0.719, 0.707, 0.703, 0.705, 0.356, 0.737, 0.673, 0.718, 0.698, 0.681
0.694, 0.651, 0.696, 0.615, 0.865, 0.600, 0.695, 0.695, 0.685, 0.661
0.678, 0.629, 0.664, 0.665, 0.836, 0.570, 0.669, 0.756, 0.668, 0.707
0.703, 0.693, 0.739, 0.646, 0.574, 0.789, 0.708, 0.631, 0.687, 0.695
0.677, 0.679, 0.695, 0.744, 0.811, 0.542, 0.704, 0.752, 0.716, 0.690
0.716, 0.695, 0.698, 0.701, 0.478, 0.712, 0.689, 0.642, 0.702, 0.709
0.716, 0.640, 0.710, 0.621, 0.808, 0.435, 0.697, 0.685, 0.655, 0.677
0.685, 0.668, 0.698, 0.660, 0.838, 0.584, 0.713, 0.707, 0.718, 0.688
0.662, 0.662, 0.593, 0.589, 0.822, 0.623, 0.650, 0.697, 0.679, 0.702
0.686, 0.608, 0.691, 0.597, 0.856, 0.540, 0.710, 0.661, 0.699, 0.667
0.660, 0.688, 0.702, 0.621, 0.914, 0.654, 0.722, 0.718, 0.734, 0.687
0.659, 0.657, 0.668, 0.747, 0.568, 0.842, 0.693, 0.685, 0.695, 0.682
0.676, 0.687, 0.671, 0.706, 0.357, 0.638, 0.706, 0.680, 0.694, 0.712
0.690, 0.611, 0.663, 0.620, 0.725, 0.426, 0.677, 0.704, 0.700, 0.689
0.703, 0.679, 0.669, 0.623, 0.352, 0.614, 0.693, 0.737, 0.686, 0.692
0.704, 0.678, 0.656, 0.763, 0.451, 0.785, 0.682, 0.747, 0.681, 0.705
0.697, 0.684, 0.654, 0.658, 0.804, 0.610, 0.677, 0.739, 0.700, 0.688
0.710, 0.717, 0.644, 0.696, 0.463, 0.700, 0.684, 0.641, 0.679, 0.666
0.679, 0.672, 0.750, 0.696, 0.629, 0.816, 0.696, 0.694, 0.669, 0.687
0.756, 0.702, 0.662, 0.730, 0.764, 0.526, 0.709, 0.698, 0.666, 0.616
0.701, 0.668, 0.719, 0.649, 0.290, 0.635, 0.662, 0.750, 0.686, 0.635
0.692, 0.655, 0.669, 0.765, 0.560, 0.849, 0.676, 0.681, 0.661, 0.725
0.706, 0.650, 0.701, 0.703, 0.851, 0.563, 0.697, 0.678, 0.689, 0.696
0.644, 0.641, 0.666, 0.679, 0.595, 0.804, 0.698, 0.626, 0.699, 0.693
0.634, 0.722, 0.685, 0.687, 0.534, 0.746, 0.674, 0.650, 0.710, 0.693
0.688, 0.681, 0.752, 0.643, 0.768, 0.516, 0.637, 0.638, 0.657, 0.672
0.682, 0.646, 0.658, 0.685, 0.863, 0.565, 0.738, 0.744, 0.738, 0.692
0.685, 0.668, 0.602, 0.715, 0.313, 0.580, 0.713, 0.670, 0.748, 0.718
0.622, 0.643, 0.650, 0.748, 0.521, 0.766, 0.725, 0.652, 0.717, 0.712
0.715, 0.685, 0.722, 0.709, 0.448, 0.713, 0.667, 0.693, 0.703, 0.682
0.703, 0.713, 0.668, 0.716, 0.546, 0.764, 0.708, 0.701, 0.669, 0.698
0.682, 0.752, 0.744, 0.620, 0.835, 0.602, 0.694, 0.663, 0.695, 0.713
0.726, 0.609, 0.675, 0.762, 0.844, 0.607, 0.683, 0.697, 0.675, 0.755
0.715, 0.636, 0.736, 0.628, 0.835, 0.483, 0.648, 0.667, 0.713, 0.705
0.726, 0.651, 0.718, 0.645, 0.429, 0.671, 0.651, 0.735, 0.717, 0.669
0.648, 0.699, 0.713, 0.647, 0.360, 0.621, 0.683, 0.771, 0.682, 0.719
0.664, 0.639, 0.686, 0.651, 0.441, 0.702, 0.639, 0.668, 0.703, 0.655
0.696, 0.693, 0.607, 0.589, 0.812, 0.603, 0.616, 0.710, 0.720, 0.669
0.656, 0.684, 0.703, 0.557, 0.875, 0.522, 0.696, 0.632, 0.681, 0.685
0.706, 0.662, 0.691, 0.653, 0.779, 0.530, 0.699, 0.696, 0.630, 0.636
0.677, 0.667, 0.731, 0.764, 0.563, 0.782, 0.662, 0.665, 0.698, 0.686
0.696, 0.688, 0.687, 0.688, 0.463, 0.706, 0.699, 0.665, 0.705, 0.684
0.696, 0.697, 0.670, 0.641, 0.738, 0.518, 0.666, 0.707, 0.686, 0.681
0.687, 0.678, 0.644, 0.760, 0.489, 0.781, 0.692, 0.655, 0.715, 0.692
0.767, 0.692, 0.738, 0.650, 0.397, 0.740, 0.645, 0.724, 0.684, 0.715
0.683, 0.691, 0.678, 0.695, 0.484, 0.712, 0.722, 0.685, 0.701, 0.722
0.686, 0.695, 0.669, 0.707, 0.393, 0.617, 0.668, 0.688, 0.652, 0.671
0.639, 0.637, 0.730, 0.662, 0.812, 0.487, 0.646, 0.698, 0.695, 0.700
0.723, 0.675, 0.780, 0.622, 0.576, 0.798, 0.646, 0.725, 0.673, 0.709
0.611, 0.715, 0.637, 0.719, 0.470, 0.727, 0.704, 0.692, 0.716, 0.720
0.670, 0.650, 0.681, 0.714, 0.409, 0.756, 0.711, 0.719, 0.690, 0.695
0.714, 0.656, 0.714, 0.707, 0.840, 0.576, 0.687, 0.742, 0.684, 0.688
0.686, 0.726, 0.670, 0.786, 0.723, 0.495, 0.643, 0.704, 0.653, 0.711
0.735, 0.703, 0.704, 0.620, 0.826, 0.604, 0.666, 0.685, 0.719, 0.721
0.692, 0.699, 0.667, 0.695, 0.476, 0.693, 0.710, 0.693, 0.677, 0.701
0.694, 0.692, 0.696, 0.708, 0.550, 0.733, 0.770, 0.714, 0.687, 0.693
0.737, 0.768, 0.676, 0.624, 0.406, 0.763, 0.621, 0.748, 0.632, 0.654
0.649, 0.675, 0.667, 0.688, 0.492, 0.713, 0.667, 0.719, 0.650, 0.647
0.735, 0.725, 0.621, 0.682, 0.425, 0.695, 0.643, 0.718, 0.714, 0.752
0.649, 0.687, 0.726, 0.741, 0.472, 0.640, 0.717, 0.721, 0.683, 0.684
0.716, 0.597, 0.620, 0.722, 0.850, 0.633, 0.744, 0.778, 0.663, 0.666
0.664, 0.667, 0.675, 0.689, 0.833, 0.582, 0.732, 0.723, 0.725, 0.693
0.686, 0.666, 0.670, 0.699, 0.858, 0.595, 0.705, 0.734, 0.682, 0.669
0.662, 0.751, 0.691, 0.616, 0.848, 0.608, 0.730, 0.664, 0.664, 0.695
0.698, 0.680, 0.706, 0.748, 0.519, 0.725, 0.719, 0.694, 0.685, 0.699
0.696, 0.610, 0.686, 0.642, 0.896, 0.613, 0.722, 0.689, 0.638, 0.704
0.689, 0.676, 0.768, 0.732, 0.498, 0.685, 0.738, 0.685, 0.682, 0.654
0.673, 0.727, 0.673, 0.698, 0.816, 0.567, 0.702, 0.760, 0.722, 0.662
0.676, 0.662, 0.743, 0.735, 0.465, 0.771, 0.573, 0.670, 0.665, 0.669
0.618, 0.671, 0.617, 0.675, 0.820, 0.572, 0.656, 0.720, 0.707, 0.646
0.701, 0.714, 0.663, 0.704, 0.421, 0.682, 0.670, 0.698, 0.686, 0.691
0.653, 0.679, 0.688, 0.715, 0.360, 0.645, 0.648, 0.689, 0.716, 0.682
0.698, 0.698, 0.712, 0.789, 0.596, 0.778, 0.752, 0.664, 0.693, 0.677
0.710, 0.691, 0.693, 0.686, 0.536, 0.804, 0.733, 0.730, 0.699, 0.681
0.686, 0.696, 0.663, 0.774, 0.527, 0.821, 0.663, 0.708, 0.688, 0.698
0.680, 0.636, 0.694, 0.645, 0.841, 0.599, 0.689, 0.681, 0.703, 0.680
0.691, 0.685, 0.734, 0.651, 0.418, 0.667, 0.640, 0.694, 0.704, 0.643
0.694, 0.718, 0.697, 0.673, 0.432, 0.691, 0.642, 0.690, 0.700, 0.685
0.661, 0.704, 0.698, 0.654, 0.835, 0.569, 0.624, 0.739, 0.699, 0.665
0.736, 0.625, 0.693, 0.697, 0.922, 0.690, 0.702, 0.737, 0.672, 0.736
0.607, 0.738, 0.752, 0.608, 0.547, 0.754, 0.636, 0.744, 0.700, 0.667
0.703, 0.681, 0.731, 0.671, 0.861, 0.575, 0.675, 0.630, 0.657, 0.654
0.678, 0.718, 0.682, 0.716, 0.481, 0.721, 0.667, 0.690, 0.709, 0.689
0.713, 0.668, 0.747, 0.613, 0.610, 0.837, 0.667, 0.707, 0.700, 0.716
0.640, 0.582, 0.642, 0.659, 0.858, 0.541, 0.756, 0.701, 0.676, 0.664
0.676, 0.700, 0.689, 0.681, 0.843, 0.571, 0.668, 0.653, 0.679, 0.658
0.728, 0.726, 0.707, 0.693, 0.775, 0.545, 0.683, 0.705, 0.667, 0.693
0.712, 0.673, 0.700, 0.734, 0.475, 0.738, 0.663, 0.652, 0.698, 0.727
0.655, 0.741, 0.668, 0.701, 0.528, 0.751, 0.696, 0.677, 0.680, 0.707
0.697, 0.616, 0.691, 0.684, 0.777, 0.484, 0.664, 0.714, 0.728, 0.659
0.679, 0.648, 0.738, 0.637, 0.451, 0.678, 0.658, 0.707, 0.681, 0.641
0.700, 0.737, 0.699, 0.733, 0.396, 0.746, 0.680, 0.678, 0.717, 0.675
0.718, 0.635, 0.709, 0.622, 0.921, 0.669, 0.698, 0.671, 0.654, 0.700
0.671, 0.716, 0.696, 0.727, 0.839, 0.607, 0.681, 0.763, 0.744, 0.684
0.699, 0.649, 0.692, 0.676, 0.703, 0.920, 0.625, 0.600, 0.704, 0.657
0.694, 0.679, 0.699, 0.722, 0.553, 0.807, 0.715, 0.633, 0.665, 0.690
0.703, 0.727, 0.662, 0.692, 0.405, 0.684, 0.706, 0.697, 0.705, 0.693
0.684, 0.687, 0.657, 0.762, 0.713, 0.481, 0.653, 0.685, 0.705, 0.703
0.701, 0.635, 0.726, 0.639, 0.506, 0.798, 0.616, 0.761, 0.715, 0.736
0.683, 0.627, 0.685, 0.709, 0.850, 0.476, 0.716, 0.698, 0.709, 0.708
0.752, 0.554, 0.718, 0.631, 0.914, 0.614, 0.692, 0.724, 0.578, 0.692
0.658, 0.675, 0.666, 0.649, 0.540, 0.726, 0.795, 0.715, 0.684, 0.673
0.721, 0.706, 0.700, 0.730, 0.475, 0.695, 0.655, 0.706, 0.716, 0.710
0.678, 0.687, 0.654, 0.694, 0.433, 0.670, 0.674, 0.710, 0.691, 0.690
0.695, 0.697, 0.628, 0.678, 0.466, 0.725, 0.656, 0.663, 0.666, 0.709
0.688, 0.675, 0.700, 0.756, 0.346, 0.621, 0.684, 0.669, 0.716, 0.711
0.681, 0.716, 0.674, 0.754, 0.767, 0.550, 0.666, 0.732, 0.680, 0.684
0.670, 0.593, 0.620, 0.647, 0.855, 0.581, 0.733, 0.691, 0.684, 0.696
0.689, 0.699, 0.654, 0.763, 0.491, 0.758, 0.668, 0.704, 0.710, 0.716
0.689, 0.673, 0.698, 0.741, 0.534, 0.722, 0.710, 0.650, 0.679, 0.695
0.655, 0.731, 0.705, 0.779, 0.748, 0.487, 0.680, 0.741, 0.690, 0.676
0.688, 0.684, 0.646, 0.565, 0.835, 0.584, 0.617, 0.664, 0.703, 0.665
0.701, 0.758, 0.662, 0.654, 0.836, 0.602, 0.726, 0.655, 0.669, 0.692
0.675, 0.663, 0.694, 0.658, 0.810, 0.558, 0.697, 0.701, 0.660, 0.672
0.709, 0.731, 0.657, 0.659, 0.751, 0.528, 0.754, 0.710, 0.693, 0.687
0.688, 0.690, 0.682, 0.659, 0.524, 0.811, 0.665, 0.755, 0.695, 0.645
0.723, 0.700, 0.682, 0.743, 0.761, 0.513, 0.670, 0.724, 0.690, 0.666
0.652, 0.676, 0.678, 0.582, 0.910, 0.619, 0.736, 0.699, 0.674, 0.680
0.717, 0.672, 0.700, 0.707, 0.624, 0.833, 0.726, 0.632, 0.692, 0.675
0.679, 0.689, 0.674, 0.655, 0.300, 0.647, 0.661, 0.691, 0.669, 0.661
0.686, 0.699, 0.655, 0.720, 0.498, 0.774, 0.689, 0.697, 0.678, 0.688
0.644, 0.708, 0.718, 0.630, 0.580, 0.835, 0.742, 0.783, 0.652, 0.635
0.716, 0.683, 0.656, 0.632, 0.856, 0.672, 0.614, 0.690, 0.720, 0.673
0.658, 0.651, 0.688, 0.729, 0.641, 0.834, 0.684, 0.659, 0.665, 0.680
0.744, 0.704, 0.643, 0.775, 0.814, 0.599, 0.722, 0.772, 0.647, 0.750
0.737, 0.668, 0.676, 0.679, 0.536, 0.777, 0.700, 0.746, 0.719, 0.684
0.667, 0.672, 0.707, 0.673, 0.832, 0.503, 0.665, 0.712, 0.705, 0.663
0.699, 0.734, 0.670, 0.731, 0.144, 0.690, 0.666, 0.691, 0.680, 0.701
0.714, 0.643, 0.653, 0.757, 0.364, 0.726, 0.652, 0.722, 0.679, 0.662
0.682, 0.671, 0.664, 0.668, 0.525, 0.774, 0.695, 0.663, 0.700, 0.695
0.676, 0.677, 0.704, 0.678, 0.835, 0.450, 0.711, 0.702, 0.726, 0.703
0.697, 0.724, 0.709, 0.738, 0.511, 0.730, 0.719, 0.699, 0.679, 0.647
0.679, 0.703, 0.643, 0.623, 0.466, 0.737, 0.735, 0.757, 0.711, 0.724
0.701, 0.721, 0.685, 0.699, 0.682, 0.446, 0.663, 0.710, 0.626, 0.684
0.705, 0.681, 0.683, 0.677, 0.518, 0.748, 0.688, 0.652, 0.701, 0.674
0.688, 0.655, 0.670, 0.761, 0.892, 0.638, 0.677, 0.655, 0.647, 0.628
0.665, 0.649, 0.635, 0.711, 0.376, 0.680, 0.698, 0.697, 0.703, 0.678
0.679, 0.549, 0.675, 0.703, 0.921, 0.697, 0.675, 0.753, 0.690, 0.690
0.715, 0.702, 0.727, 0.635, 0.865, 0.611, 0.686, 0.636, 0.708, 0.698
0.683, 0.664, 0.689, 0.689, 0.864, 0.600, 0.707, 0.729, 0.715, 0.692
0.711, 0.681, 0.742, 0.645, 0.572, 0.801, 0.664, 0.707, 0.699, 0.695
0.661, 0.745, 0.684, 0.707, 0.544, 0.810, 0.705, 0.691, 0.713, 0.673
0.684, 0.689, 0.715, 0.726, 0.493, 0.748, 0.590, 0.656, 0.670, 0.734
0.640, 0.643, 0.713, 0.680, 0.501, 0.743, 0.645, 0.660, 0.699, 0.692
0.704, 0.632, 0.720, 0.666, 0.860, 0.652, 0.645, 0.736, 0.614, 0.726
0.693, 0.704, 0.692, 0.720, 0.356, 0.662, 0.685, 0.670, 0.705, 0.678
0.776, 0.644, 0.655, 0.649, 0.817, 0.599, 0.728, 0.657, 0.649, 0.700
0.703, 0.692, 0.730, 0.690, 0.537, 0.775, 0.681, 0.719, 0.682, 0.674
0.688, 0.682, 0.674, 0.733, 0.436, 0.710, 0.645, 0.677, 0.672, 0.653
0.763, 0.706, 0.719, 0.583, 0.392, 0.718, 0.649, 0.757, 0.711, 0.686
0.664, 0.723, 0.688, 0.615, 0.430, 0.757, 0.698, 0.671, 0.642, 0.704
0.722, 0.617, 0.710, 0.571, 0.783, 0.544, 0.675, 0.661, 0.700, 0.642
0.701, 0.713, 0.682, 0.736, 0.419, 0.754, 0.682, 0.704, 0.687, 0.673
