0.331,0.594,0.657,0.793,0.383,0.603,0.288,0.452,0.687,0.693,0.688,0.666,0.721,0.390,0.241,0.246,0.380,0.283,0.334,0.742,0.651,0.682,0.657,0.407,0.440,0.381,0.535,0.660
0.508,0.641,0.298,0.273,0.609,0.636,0.474,0.692,0.617,0.410,0.460,0.300,0.218,0.759,0.833,0.337,0.164,0.621,0.573,0.406,0.527,0.609,0.259,0.391,0.317,0.724,0.553,0.576
0.578,0.377,0.564,0.237,0.313,0.248,0.506,0.556,0.215,0.782,0.418,0.586,0.628,0.824,0.599,0.399,0.331,0.717,0.415,0.462,0.561,0.479,0.226,0.631,0.331,0.524,0.792,0.508
0.439,0.760,0.674,0.552,0.813,0.330,0.236,0.274,0.777,0.627,0.614,0.681,0.749,0.228,0.389,0.540,0.466,0.529,0.290,0.855,0.573,0.417,0.820,0.448,0.264,0.771,0.402,0.571
0.540,0.270,0.179,0.256,0.377,0.798,0.738,0.525,0.533,0.537,0.320,0.335,0.204,0.531,0.750,0.555,0.604,0.490,0.534,0.308,0.527,0.527,0.750,0.319,0.634,0.561,0.724,0.567
0.442,0.611,0.511,0.471,0.697,0.556,0.414,0.427,0.384,0.634,0.556,0.848,0.736,0.496,0.496,0.569,0.556,0.394,0.587,0.697,0.675,0.602,0.418,0.723,0.435,0.373,0.416,0.621
0.705,0.519,0.610,0.604,0.453,0.409,0.723,0.444,0.689,0.661,0.491,0.718,0.306,0.253,0.595,0.736,0.339,0.356,0.639,0.281,0.626,0.546,0.559,0.553,0.140,0.308,0.609,0.329
0.491,0.329,0.754,0.709,0.711,0.548,0.806,0.420,0.413,0.355,0.803,0.400,0.500,0.603,0.587,0.691,0.485,0.545,0.691,0.763,0.341,0.265,0.705,0.490,0.931,0.708,0.528,0.517
0.795,0.826,0.329,0.680,0.537,0.668,0.642,0.446,0.411,0.332,0.616,0.565,0.506,0.673,0.570,0.546,0.471,0.634,0.347,0.823,0.422,0.648,0.201,0.512,0.212,0.394,0.347,0.199
0.679,0.365,0.643,0.663,0.463,0.469,0.517,0.472,0.272,0.577,0.524,0.713,0.453,0.320,0.446,0.672,0.506,0.561,0.299,0.470,0.482,0.524,0.204,0.192,0.230,0.436,0.535,0.453
0.705,0.927,0.284,0.507,0.438,0.552,0.368,0.354,0.382,0.462,0.352,0.817,0.707,0.394,0.537,0.691,0.614,0.493,0.657,0.311,0.386,0.362,0.349,0.586,0.719,0.449,0.288,0.571
0.602,0.405,0.496,0.220,0.211,0.311,0.458,0.560,0.357,0.788,0.373,0.527,0.707,0.835,0.659,0.465,0.496,0.670,0.450,0.511,0.601,0.441,0.245,0.499,0.295,0.443,0.786,0.534
0.598,0.315,0.239,0.316,0.388,0.665,0.751,0.520,0.445,0.635,0.355,0.339,0.243,0.547,0.686,0.596,0.518,0.471,0.647,0.290,0.524,0.594,0.664,0.252,0.642,0.639,0.594,0.441
0.766,0.411,0.381,0.281,0.236,0.689,0.277,0.489,0.499,0.409,0.234,0.623,0.420,0.567,0.543,0.613,0.664,0.462,0.347,0.339,0.838,0.384,0.383,0.381,0.760,0.465,0.670,0.669
0.550,0.577,0.554,0.462,0.736,0.657,0.505,0.514,0.499,0.605,0.400,0.801,0.747,0.363,0.389,0.549,0.466,0.414,0.629,0.647,0.682,0.683,0.420,0.786,0.412,0.441,0.443,0.677
0.756,0.361,0.334,0.579,0.270,0.787,0.653,0.201,0.572,0.326,0.803,0.726,0.625,0.288,0.384,0.227,0.659,0.474,0.667,0.544,0.297,0.187,0.668,0.731,0.362,0.378,0.745,0.663
0.468,0.601,0.628,0.419,0.789,0.256,0.294,0.627,0.659,0.717,0.440,0.694,0.556,0.355,0.695,0.143,0.416,0.629,0.515,0.759,0.177,0.531,0.438,0.410,0.425,0.725,0.718,0.528
0.408,0.522,0.166,0.408,0.712,0.472,0.613,0.758,0.687,0.622,0.738,0.422,0.420,0.696,0.602,0.388,0.275,0.434,0.436,0.706,0.735,0.635,0.597,0.639,0.288,0.641,0.215,0.328
0.809,0.200,0.554,0.636,0.452,0.597,0.515,0.478,0.139,0.539,0.433,0.738,0.340,0.331,0.276,0.727,0.430,0.552,0.370,0.419,0.579,0.622,0.292,0.257,0.402,0.443,0.514,0.422
0.833,0.801,0.793,0.187,0.737,0.619,0.436,0.450,0.755,0.278,0.725,0.365,0.487,0.517,0.695,0.166,0.765,0.265,0.685,0.739,0.687,0.278,0.482,0.567,0.372,0.735,0.191,0.628
0.425,0.814,0.597,0.578,0.785,0.339,0.309,0.225,0.714,0.579,0.465,0.601,0.687,0.290,0.534,0.445,0.338,0.521,0.263,0.750,0.622,0.439,0.809,0.434,0.381,0.771,0.448,0.554
0.347,0.580,0.129,0.514,0.461,0.292,0.594,0.134,0.688,0.543,0.408,0.389,0.358,0.435,0.719,0.718,0.638,0.533,0.235,0.591,0.637,0.433,0.584,0.698,0.217,0.626,0.659,0.156
0.699,0.799,0.353,0.548,0.342,0.579,0.405,0.355,0.410,0.514,0.229,0.732,0.817,0.189,0.600,0.731,0.585,0.563,0.704,0.375,0.406,0.375,0.329,0.623,0.754,0.443,0.175,0.608
0.613,0.711,0.310,0.495,0.452,0.564,0.438,0.442,0.330,0.629,0.317,0.811,0.628,0.227,0.555,0.726,0.654,0.559,0.638,0.305,0.318,0.376,0.358,0.680,0.725,0.577,0.260,0.491
0.707,0.760,0.368,0.521,0.519,0.629,0.733,0.404,0.571,0.355,0.531,0.537,0.548,0.799,0.556,0.532,0.542,0.545,0.340,0.747,0.423,0.668,0.250,0.341,0.187,0.353,0.430,0.262
0.549,0.429,0.568,0.353,0.774,0.236,0.238,0.578,0.619,0.767,0.441,0.660,0.627,0.234,0.657,0.316,0.512,0.735,0.541,0.680,0.337,0.590,0.391,0.369,0.439,0.818,0.689,0.461
0.298,0.397,0.778,0.727,0.697,0.392,0.621,0.171,0.292,0.308,0.734,0.324,0.570,0.524,0.529,0.704,0.435,0.565,0.450,0.691,0.307,0.204,0.684,0.486,0.675,0.708,0.436,0.424
0.666,0.759,0.402,0.615,0.560,0.709,0.662,0.443,0.478,0.310,0.564,0.579,0.496,0.693,0.676,0.702,0.249,0.605,0.269,0.774,0.451,0.523,0.300,0.272,0.297,0.425,0.210,0.239
0.584,0.560,0.685,0.417,0.278,0.537,0.533,0.376,0.493,0.454,0.487,0.350,0.441,0.300,0.355,0.476,0.350,0.519,0.229,0.415,0.759,0.609,0.502,0.628,0.474,0.641,0.636,0.322
0.743,0.665,0.319,0.504,0.435,0.643,0.728,0.559,0.447,0.336,0.420,0.436,0.564,0.333,0.517,0.416,0.597,0.534,0.408,0.591,0.490,0.703,0.452,0.199,0.360,0.428,0.783,0.289
0.201,0.503,0.271,0.528,0.452,0.365,0.350,0.796,0.583,0.684,0.188,0.354,0.452,0.420,0.745,0.284,0.431,0.526,0.870,0.238,0.595,0.422,0.633,0.134,0.525,0.445,0.518,0.705
0.591,0.278,0.468,0.345,0.147,0.411,0.356,0.482,0.420,0.764,0.259,0.711,0.678,0.683,0.633,0.309,0.464,0.604,0.437,0.386,0.654,0.533,0.220,0.582,0.229,0.425,0.864,0.448
0.330,0.265,0.568,0.757,0.377,0.386,0.437,0.476,0.713,0.161,0.331,0.186,0.410,0.555,0.683,0.745,0.387,0.587,0.724,0.803,0.387,0.661,0.684,0.264,0.563,0.435,0.493,0.676
0.629,0.811,0.253,0.485,0.346,0.558,0.398,0.515,0.402,0.576,0.346,0.809,0.691,0.285,0.654,0.783,0.623,0.511,0.650,0.319,0.398,0.452,0.285,0.651,0.758,0.592,0.307,0.560
0.568,0.404,0.570,0.562,0.620,0.392,0.431,0.361,0.500,0.437,0.817,0.856,0.406,0.288,0.734,0.548,0.799,0.547,0.680,0.753,0.511,0.312,0.386,0.720,0.352,0.334,0.639,0.503
0.595,0.564,0.620,0.441,0.762,0.153,0.322,0.566,0.885,0.750,0.477,0.665,0.641,0.373,0.703,0.277,0.518,0.702,0.550,0.774,0.416,0.571,0.458,0.381,0.529,0.777,0.690,0.389
0.431,0.617,0.505,0.492,0.728,0.699,0.397,0.420,0.527,0.604,0.482,0.792,0.709,0.328,0.531,0.578,0.580,0.421,0.757,0.681,0.674,0.599,0.491,0.616,0.401,0.401,0.411,0.647
0.743,0.281,0.464,0.534,0.243,0.321,0.595,0.637,0.369,0.230,0.413,0.435,0.344,0.273,0.713,0.184,0.648,0.553,0.300,0.276,0.457,0.229,0.238,0.775,0.201,0.188,0.274,0.650
0.660,0.387,0.534,0.646,0.286,0.723,0.729,0.297,0.481,0.327,0.805,0.620,0.526,0.333,0.369,0.149,0.731,0.489,0.478,0.545,0.211,0.143,0.572,0.624,0.292,0.458,0.640,0.649
0.699,0.469,0.671,0.754,0.433,0.399,0.732,0.496,0.725,0.684,0.440,0.708,0.274,0.354,0.568,0.744,0.357,0.275,0.598,0.322,0.542,0.489,0.547,0.524,0.293,0.400,0.588,0.313
0.452,0.199,0.515,0.630,0.431,0.394,0.572,0.478,0.746,0.182,0.414,0.342,0.579,0.567,0.617,0.856,0.385,0.411,0.672,0.718,0.318,0.554,0.800,0.410,0.507,0.362,0.435,0.813
0.596,0.712,0.223,0.577,0.507,0.536,0.485,0.405,0.399,0.655,0.288,0.720,0.863,0.333,0.671,0.782,0.609,0.551,0.607,0.325,0.413,0.397,0.398,0.567,0.733,0.640,0.242,0.562
0.611,0.369,0.490,0.286,0.285,0.256,0.382,0.509,0.357,0.734,0.336,0.555,0.729,0.811,0.664,0.484,0.295,0.577,0.309,0.420,0.512,0.439,0.345,0.519,0.378,0.546,0.756,0.419
0.478,0.616,0.233,0.319,0.648,0.660,0.338,0.682,0.505,0.304,0.523,0.408,0.378,0.746,0.751,0.337,0.228,0.548,0.570,0.412,0.533,0.531,0.318,0.314,0.412,0.706,0.461,0.523
0.676,0.736,0.298,0.447,0.464,0.721,0.665,0.544,0.517,0.316,0.608,0.644,0.525,0.721,0.597,0.609,0.398,0.662,0.382,0.707,0.391,0.612,0.096,0.321,0.234,0.335,0.329,0.310
0.694,0.716,0.231,0.486,0.497,0.638,0.646,0.405,0.415,0.323,0.539,0.513,0.473,0.697,0.666,0.735,0.344,0.698,0.347,0.745,0.420,0.621,0.251,0.338,0.193,0.304,0.335,0.357
0.694,0.787,0.345,0.532,0.536,0.629,0.335,0.363,0.287,0.478,0.256,0.834,0.736,0.230,0.607,0.783,0.480,0.450,0.572,0.310,0.493,0.384,0.332,0.655,0.712,0.539,0.249,0.604
0.554,0.633,0.501,0.330,0.715,0.348,0.510,0.648,0.821,0.559,0.754,0.587,0.539,0.454,0.215,0.433,0.578,0.485,0.396,0.694,0.228,0.264,0.725,0.527,0.689,0.447,0.732,0.287
0.731,0.341,0.457,0.683,0.374,0.786,0.691,0.220,0.556,0.352,0.853,0.693,0.561,0.363,0.381,0.198,0.706,0.497,0.629,0.557,0.260,0.221,0.613,0.706,0.287,0.464,0.643,0.556
0.350,0.559,0.215,0.417,0.739,0.405,0.498,0.684,0.712,0.763,0.704,0.391,0.424,0.707,0.559,0.434,0.208,0.405,0.432,0.658,0.743,0.609,0.590,0.781,0.350,0.671,0.225,0.207
0.534,0.561,0.240,0.361,0.622,0.680,0.336,0.743,0.566,0.215,0.588,0.405,0.297,0.653,0.757,0.335,0.259,0.575,0.624,0.407,0.748,0.569,0.277,0.306,0.349,0.827,0.541,0.615
0.172,0.551,0.309,0.413,0.347,0.309,0.357,0.734,0.572,0.581,0.230,0.481,0.328,0.370,0.807,0.184,0.279,0.505,0.784,0.193,0.674,0.291,0.418,0.280,0.530,0.389,0.477,0.715
0.423,0.761,0.598,0.591,0.719,0.255,0.243,0.169,0.797,0.666,0.499,0.636,0.700,0.267,0.455,0.487,0.473,0.593,0.343,0.642,0.668,0.415,0.834,0.431,0.342,0.772,0.497,0.557
0.814,0.715,0.785,0.214,0.753,0.584,0.462,0.428,0.709,0.375,0.705,0.366,0.565,0.520,0.800,0.222,0.790,0.326,0.777,0.816,0.601,0.249,0.432,0.516,0.320,0.609,0.225,0.666
0.612,0.527,0.900,0.686,0.461,0.455,0.711,0.365,0.711,0.716,0.604,0.750,0.210,0.332,0.615,0.719,0.171,0.419,0.671,0.294,0.597,0.611,0.615,0.458,0.233,0.401,0.463,0.264
0.680,0.766,0.338,0.511,0.570,0.607,0.474,0.477,0.385,0.554,0.315,0.855,0.623,0.336,0.538,0.748,0.590,0.624,0.637,0.262,0.455,0.329,0.436,0.577,0.676,0.530,0.256,0.626
0.633,0.419,0.499,0.655,0.251,0.704,0.654,0.249,0.618,0.301,0.724,0.736,0.577,0.280,0.344,0.258,0.722,0.593,0.529,0.578,0.376,0.347,0.540,0.532,0.320,0.370,0.605,0.514
0.724,0.450,0.396,0.736,0.292,0.588,0.642,0.278,0.501,0.316,0.705,0.721,0.744,0.308,0.422,0.217,0.729,0.399,0.570,0.656,0.285,0.287,0.544,0.715,0.405,0.395,0.569,0.461
0.626,0.448,0.530,0.209,0.258,0.353,0.401,0.428,0.441,0.688,0.333,0.555,0.693,0.747,0.650,0.428,0.354,0.652,0.409,0.387,0.638,0.535,0.213,0.643,0.321,0.542,0.705,0.529
0.561,0.336,0.566,0.580,0.675,0.404,0.378,0.327,0.539,0.579,0.636,0.705,0.465,0.200,0.717,0.496,0.601,0.555,0.572,0.766,0.561,0.515,0.309,0.865,0.350,0.423,0.716,0.514
0.516,0.361,0.670,0.739,0.567,0.337,0.689,0.593,0.373,0.836,0.408,0.661,0.296,0.701,0.456,0.605,0.699,0.747,0.184,0.801,0.447,0.696,0.547,0.260,0.565,0.513,0.642,0.484
0.401,0.490,0.247,0.377,0.735,0.402,0.443,0.681,0.714,0.627,0.688,0.404,0.394,0.675,0.561,0.260,0.175,0.378,0.457,0.597,0.735,0.627,0.641,0.621,0.292,0.741,0.235,0.300
0.460,0.479,0.344,0.346,0.767,0.463,0.559,0.684,0.755,0.670,0.578,0.367,0.400,0.738,0.622,0.354,0.146,0.363,0.529,0.694,0.638,0.691,0.537,0.709,0.274,0.699,0.257,0.325
0.418,0.244,0.528,0.641,0.419,0.397,0.394,0.515,0.780,0.274,0.320,0.244,0.536,0.620,0.711,0.723,0.472,0.494,0.679,0.629,0.417,0.665,0.585,0.287,0.531,0.420,0.333,0.757
0.722,0.609,0.266,0.505,0.415,0.640,0.620,0.542,0.628,0.383,0.452,0.522,0.487,0.302,0.514,0.386,0.575,0.532,0.553,0.522,0.559,0.813,0.424,0.406,0.375,0.579,0.659,0.442
0.749,0.282,0.347,0.422,0.196,0.759,0.213,0.506,0.522,0.364,0.281,0.729,0.421,0.590,0.629,0.630,0.628,0.322,0.427,0.436,0.622,0.371,0.323,0.208,0.805,0.378,0.615,0.749
0.474,0.511,0.537,0.376,0.730,0.220,0.281,0.580,0.574,0.783,0.485,0.782,0.629,0.419,0.756,0.306,0.411,0.691,0.569,0.696,0.287,0.607,0.407,0.307,0.419,0.693,0.750,0.455
0.629,0.637,0.243,0.333,0.557,0.640,0.424,0.663,0.593,0.378,0.437,0.424,0.308,0.747,0.806,0.416,0.247,0.537,0.598,0.383,0.755,0.479,0.189,0.262,0.292,0.742,0.487,0.611
0.582,0.513,0.486,0.295,0.668,0.389,0.362,0.730,0.726,0.626,0.720,0.630,0.530,0.411,0.303,0.523,0.497,0.507,0.390,0.669,0.193,0.178,0.661,0.504,0.742,0.409,0.591,0.206
0.309,0.532,0.725,0.646,0.474,0.474,0.283,0.482,0.608,0.619,0.763,0.593,0.746,0.417,0.278,0.257,0.264,0.094,0.375,0.701,0.484,0.729,0.674,0.489,0.352,0.442,0.687,0.702
0.805,0.722,0.803,0.265,0.663,0.613,0.295,0.433,0.712,0.242,0.660,0.428,0.480,0.547,0.753,0.202,0.764,0.181,0.737,0.565,0.696,0.294,0.362,0.526,0.282,0.696,0.267,0.605
0.762,0.253,0.498,0.397,0.285,0.814,0.238,0.567,0.524,0.418,0.180,0.728,0.372,0.506,0.623,0.699,0.616,0.450,0.480,0.318,0.791,0.413,0.321,0.196,0.767,0.328,0.632,0.720
0.327,0.482,0.300,0.356,0.449,0.246,0.366,0.779,0.693,0.698,0.360,0.413,0.418,0.252,0.772,0.262,0.371,0.479,0.872,0.169,0.677,0.399,0.566,0.338,0.448,0.327,0.549,0.579
0.465,0.537,0.474,0.382,0.732,0.803,0.382,0.521,0.433,0.520,0.458,0.811,0.641,0.463,0.503,0.633,0.475,0.549,0.680,0.736,0.596,0.622,0.307,0.736,0.460,0.407,0.353,0.664
0.467,0.354,0.795,0.673,0.820,0.421,0.720,0.398,0.381,0.402,0.741,0.389,0.457,0.606,0.467,0.631,0.505,0.613,0.662,0.720,0.313,0.211,0.831,0.513,0.893,0.778,0.414,0.480
0.597,0.338,0.385,0.610,0.244,0.822,0.567,0.333,0.578,0.377,0.736,0.723,0.649,0.213,0.320,0.237,0.585,0.437,0.595,0.609,0.258,0.254,0.563,0.551,0.339,0.327,0.714,0.606
0.687,0.565,0.705,0.416,0.227,0.514,0.484,0.214,0.553,0.406,0.419,0.275,0.423,0.283,0.356,0.585,0.438,0.414,0.399,0.407,0.603,0.547,0.474,0.550,0.502,0.614,0.553,0.312
0.602,0.255,0.689,0.716,0.603,0.370,0.809,0.541,0.443,0.794,0.288,0.672,0.159,0.645,0.416,0.603,0.832,0.801,0.167,0.712,0.566,0.811,0.511,0.303,0.536,0.521,0.564,0.561
0.484,0.508,0.540,0.319,0.758,0.221,0.157,0.665,0.761,0.785,0.399,0.714,0.636,0.347,0.814,0.339,0.459,0.747,0.537,0.715,0.342,0.594,0.381,0.316,0.486,0.874,0.704,0.503
0.624,0.438,0.841,0.683,0.383,0.404,0.733,0.445,0.673,0.799,0.473,0.732,0.296,0.295,0.696,0.700,0.372,0.456,0.596,0.294,0.620,0.463,0.560,0.482,0.225,0.303,0.519,0.238
0.654,0.394,0.507,0.689,0.285,0.816,0.679,0.266,0.623,0.319,0.807,0.718,0.608,0.369,0.303,0.242,0.680,0.482,0.563,0.500,0.381,0.193,0.705,0.576,0.267,0.401,0.703,0.556
0.628,0.543,0.536,0.372,0.781,0.406,0.342,0.825,0.821,0.522,0.679,0.657,0.569,0.511,0.355,0.406,0.548,0.457,0.327,0.736,0.266,0.237,0.707,0.384,0.639,0.432,0.737,0.285
0.372,0.550,0.372,0.406,0.663,0.737,0.428,0.419,0.374,0.554,0.499,0.796,0.716,0.431,0.323,0.646,0.385,0.537,0.610,0.789,0.583,0.460,0.385,0.729,0.438,0.414,0.419,0.618
0.637,0.335,0.504,0.270,0.215,0.338,0.364,0.618,0.354,0.796,0.386,0.500,0.621,0.810,0.654,0.435,0.463,0.599,0.394,0.412,0.489,0.515,0.241,0.526,0.457,0.455,0.912,0.462
0.751,0.112,0.581,0.655,0.424,0.620,0.558,0.537,0.214,0.491,0.500,0.767,0.435,0.294,0.358,0.755,0.481,0.532,0.408,0.459,0.503,0.531,0.367,0.277,0.272,0.478,0.598,0.407
0.732,0.724,0.842,0.229,0.739,0.606,0.551,0.412,0.735,0.228,0.764,0.269,0.545,0.566,0.627,0.231,0.672,0.234,0.672,0.738,0.593,0.333,0.398,0.584,0.352,0.587,0.138,0.594
0.613,0.238,0.696,0.801,0.750,0.440,0.728,0.589,0.465,0.785,0.268,0.756,0.315,0.668,0.375,0.592,0.784,0.786,0.249,0.781,0.510,0.725,0.614,0.299,0.655,0.485,0.435,0.540
0.496,0.595,0.232,0.381,0.689,0.729,0.359,0.731,0.659,0.383,0.525,0.515,0.341,0.653,0.720,0.421,0.226,0.502,0.751,0.456,0.649,0.518,0.193,0.353,0.396,0.811,0.426,0.587
0.615,0.584,0.438,0.305,0.759,0.464,0.452,0.743,0.749,0.546,0.706,0.631,0.371,0.426,0.250,0.424,0.533,0.475,0.383,0.654,0.194,0.326,0.631,0.559,0.729,0.375,0.740,0.230
0.909,0.588,0.096,0.476,0.415,0.673,0.795,0.586,0.514,0.371,0.429,0.470,0.523,0.145,0.625,0.408,0.584,0.588,0.476,0.605,0.450,0.624,0.423,0.477,0.435,0.496,0.760,0.290
0.495,0.457,0.537,0.564,0.601,0.334,0.475,0.351,0.420,0.542,0.700,0.798,0.493,0.196,0.683,0.592,0.634,0.577,0.470,0.817,0.588,0.381,0.340,0.873,0.338,0.399,0.638,0.532
0.823,0.511,0.405,0.655,0.180,0.760,0.665,0.337,0.585,0.402,0.740,0.719,0.530,0.333,0.329,0.323,0.687,0.436,0.623,0.532,0.295,0.334,0.590,0.652,0.334,0.444,0.666,0.571
0.344,0.427,0.247,0.397,0.615,0.404,0.520,0.545,0.707,0.666,0.607,0.308,0.487,0.763,0.607,0.390,0.156,0.385,0.444,0.628,0.764,0.644,0.597,0.678,0.361,0.574,0.267,0.320
0.687,0.351,0.532,0.221,0.197,0.269,0.379,0.504,0.219,0.822,0.395,0.507,0.638,0.730,0.734,0.334,0.422,0.606,0.484,0.486,0.684,0.475,0.292,0.535,0.286,0.502,0.755,0.459
0.419,0.556,0.604,0.435,0.803,0.268,0.259,0.620,0.723,0.805,0.493,0.682,0.631,0.323,0.813,0.330,0.427,0.618,0.582,0.791,0.342,0.554,0.479,0.402,0.363,0.759,0.647,0.356
0.657,0.839,0.279,0.494,0.507,0.526,0.332,0.435,0.422,0.497,0.231,0.807,0.752,0.246,0.631,0.682,0.711,0.503,0.761,0.269,0.406,0.346,0.506,0.683,0.797,0.508,0.246,0.548
0.548,0.366,0.605,0.584,0.709,0.483,0.396,0.366,0.416,0.458,0.785,0.819,0.486,0.406,0.576,0.517,0.684,0.607,0.630,0.801,0.499,0.429,0.324,0.782,0.310,0.329,0.553,0.483
0.648,0.655,0.652,0.509,0.317,0.562,0.597,0.329,0.640,0.405,0.464,0.409,0.391,0.237,0.312,0.625,0.295,0.346,0.390,0.468,0.784,0.617,0.578,0.582,0.460,0.666,0.683,0.376
0.387,0.537,0.298,0.405,0.771,0.374,0.583,0.638,0.670,0.675,0.707,0.373,0.381,0.711,0.548,0.369,0.309,0.384,0.471,0.701,0.721,0.634,0.619,0.662,0.257,0.721,0.279,0.273
0.456,0.564,0.593,0.423,0.689,0.203,0.317,0.515,0.781,0.821,0.561,0.906,0.571,0.334,0.828,0.318,0.542,0.642,0.499,0.651,0.327,0.646,0.375,0.390,0.520,0.744,0.678,0.491
0.674,0.782,0.239,0.388,0.446,0.601,0.507,0.524,0.447,0.620,0.383,0.785,0.783,0.286,0.631,0.698,0.531,0.556,0.697,0.313,0.481,0.372,0.364,0.727,0.721,0.486,0.167,0.579
0.738,0.728,0.734,0.463,0.310,0.488,0.576,0.213,0.521,0.398,0.415,0.342,0.363,0.308,0.351,0.543,0.346,0.408,0.317,0.375,0.740,0.671,0.572,0.558,0.513,0.560,0.614,0.400
0.709,0.446,0.658,0.673,0.425,0.369,0.851,0.362,0.671,0.599,0.648,0.755,0.255,0.335,0.630,0.804,0.304,0.297,0.635,0.394,0.685,0.457,0.495,0.598,0.156,0.480,0.493,0.297
0.754,0.330,0.195,0.357,0.235,0.679,0.275,0.526,0.673,0.444,0.249,0.698,0.484,0.509,0.668,0.579,0.658,0.441,0.507,0.321,0.742,0.337,0.292,0.333,0.736,0.506,0.549,0.743
0.614,0.586,0.485,0.327,0.727,0.214,0.408,0.796,0.737,0.559,0.693,0.661,0.529,0.409,0.274,0.548,0.391,0.523,0.259,0.746,0.270,0.246,0.550,0.451,0.688,0.369,0.720,0.198
0.739,0.388,0.353,0.763,0.258,0.789,0.656,0.312,0.544,0.182,0.648,0.749,0.551,0.228,0.325,0.313,0.612,0.437,0.561,0.394,0.284,0.238,0.532,0.711,0.279,0.466,0.687,0.549
0.800,0.732,0.246,0.544,0.497,0.637,0.520,0.412,0.443,0.597,0.326,0.722,0.696,0.240,0.634,0.816,0.521,0.578,0.617,0.350,0.428,0.355,0.398,0.665,0.723,0.568,0.272,0.564
0.504,0.250,0.708,0.830,0.733,0.324,0.922,0.513,0.489,0.662,0.402,0.656,0.243,0.713,0.453,0.520,0.828,0.821,0.200,0.785,0.505,0.686,0.494,0.287,0.632,0.492,0.536,0.580
0.682,0.378,0.595,0.599,0.432,0.599,0.574,0.442,0.280,0.510,0.472,0.615,0.374,0.307,0.395,0.717,0.466,0.530,0.332,0.391,0.501,0.538,0.269,0.302,0.286,0.512,0.601,0.425
0.554,0.725,0.147,0.295,0.482,0.753,0.431,0.759,0.554,0.295,0.509,0.375,0.364,0.673,0.755,0.358,0.302,0.508,0.556,0.488,0.666,0.432,0.219,0.279,0.266,0.751,0.656,0.600
0.311,0.229,0.557,0.691,0.477,0.338,0.432,0.452,0.752,0.127,0.388,0.315,0.469,0.669,0.727,0.851,0.456,0.489,0.730,0.709,0.358,0.555,0.790,0.196,0.598,0.406,0.421,0.818
0.363,0.242,0.506,0.650,0.375,0.423,0.541,0.513,0.755,0.213,0.318,0.326,0.489,0.607,0.644,0.724,0.468,0.537,0.656,0.703,0.410,0.587,0.762,0.173,0.553,0.474,0.327,0.826
0.413,0.631,0.719,0.716,0.387,0.618,0.253,0.386,0.715,0.707,0.721,0.531,0.742,0.516,0.229,0.299,0.435,0.280,0.348,0.691,0.687,0.756,0.589,0.487,0.425,0.471,0.597,0.620
0.393,0.822,0.587,0.574,0.782,0.445,0.281,0.331,0.814,0.694,0.603,0.582,0.678,0.248,0.416,0.386,0.603,0.410,0.247,0.794,0.546,0.489,0.768,0.346,0.414,0.704,0.345,0.580
0.752,0.451,0.313,0.523,0.270,0.807,0.609,0.252,0.448,0.338,0.661,0.805,0.656,0.377,0.291,0.168,0.739,0.420,0.585,0.593,0.341,0.370,0.637,0.721,0.252,0.361,0.706,0.526
0.464,0.314,0.601,0.700,0.588,0.428,0.662,0.512,0.534,0.408,0.312,0.467,0.655,0.429,0.544,0.640,0.287,0.559,0.623,0.670,0.247,0.559,0.630,0.461,0.441,0.644,0.731,0.155
0.686,0.712,0.287,0.511,0.432,0.492,0.402,0.513,0.421,0.576,0.386,0.692,0.681,0.245,0.604,0.622,0.574,0.579,0.596,0.361,0.348,0.352,0.230,0.637,0.753,0.570,0.291,0.638
0.455,0.788,0.703,0.531,0.817,0.376,0.212,0.252,0.687,0.688,0.615,0.649,0.674,0.213,0.366,0.421,0.315,0.547,0.176,0.710,0.582,0.434,0.829,0.499,0.300,0.788,0.513,0.499
0.575,0.568,0.535,0.331,0.749,0.184,0.301,0.564,0.708,0.845,0.512,0.722,0.617,0.310,0.724,0.413,0.454,0.797,0.625,0.743,0.262,0.575,0.386,0.442,0.484,0.844,0.640,0.382
0.584,0.412,0.315,0.309,0.659,0.659,0.391,0.656,0.633,0.416,0.608,0.467,0.279,0.650,0.732,0.372,0.324,0.495,0.602,0.430,0.669,0.445,0.245,0.369,0.396,0.760,0.576,0.568
0.517,0.789,0.538,0.469,0.787,0.245,0.372,0.315,0.633,0.606,0.605,0.652,0.698,0.319,0.450,0.547,0.473,0.579,0.189,0.821,0.523,0.444,0.701,0.427,0.385,0.810,0.441,0.576
0.553,0.301,0.335,0.315,0.538,0.746,0.796,0.446,0.448,0.557,0.367,0.372,0.152,0.562,0.738,0.543,0.589,0.341,0.548,0.351,0.554,0.547,0.573,0.357,0.728,0.570,0.596,0.452
0.705,0.670,0.619,0.530,0.358,0.477,0.535,0.391,0.623,0.370,0.373,0.412,0.424,0.281,0.372,0.471,0.367,0.565,0.409,0.442,0.792,0.570,0.405,0.536,0.394,0.632,0.724,0.374
0.614,0.537,0.594,0.662,0.386,0.430,0.780,0.394,0.671,0.723,0.539,0.669,0.320,0.406,0.630,0.652,0.328,0.460,0.550,0.300,0.653,0.515,0.678,0.539,0.215,0.373,0.583,0.246
0.665,0.661,0.599,0.394,0.314,0.472,0.595,0.307,0.583,0.370,0.495,0.325,0.408,0.233,0.457,0.564,0.419,0.441,0.319,0.348,0.833,0.556,0.516,0.630,0.422,0.672,0.670,0.267
