,Theta/Phi,Loss,Accuracy
561,0.3589743589833333,0.02564102564102564,54.27312500000001
562,0.3589743589833333,0.05128205128205128,54.282500000000006
563,0.3589743589833333,0.07692307692307693,54.2675
564,0.3589743589833333,0.10256410256410256,54.24000000000001
565,0.3589743589833333,0.1282051282051282,54.20562500000001
566,0.3589743589833333,0.15384615384615385,54.16937499999999
567,0.3589743589833333,0.1794871794871795,54.103750000000005
568,0.3589743589833333,0.20512820512820512,54.05
569,0.3589743589833333,0.23076923076923075,53.964375000000004
570,0.3589743589833333,0.2564102564102564,53.938125
571,0.3589743589833333,0.28205128205128205,53.946250000000006
572,0.3589743589833333,0.3076923076923077,53.88249999999999
573,0.3589743589833333,0.3333333333333333,53.8725
574,0.3589743589833333,0.358974358974359,53.86625
575,0.3589743589833333,0.3846153846153846,53.76875
576,0.3589743589833333,0.41025641025641024,53.50374999999999
577,0.3589743589833333,0.4358974358974359,52.97187500000001
578,0.3589743589833333,0.4615384615384615,52.356875
579,0.3589743589833333,0.48717948717948717,51.803125
580,0.3589743589833333,0.5128205128205128,51.3375
581,0.3589743589833333,0.5384615384615384,51.00375000000001
582,0.3589743589833333,0.5641025641025641,50.805625
583,0.3589743589833333,0.5897435897435898,50.6875
584,0.3589743589833333,0.6153846153846154,50.6625
585,0.3589743589833333,0.641025641025641,50.704375
586,0.3589743589833333,0.6666666666666666,50.777499999999996
587,0.3589743589833333,0.6923076923076923,50.896249999999995
588,0.3589743589833333,0.717948717948718,50.970000000000006
589,0.3589743589833333,0.7435897435897436,51.066250000000004
590,0.3589743589833333,0.7692307692307692,51.003125000000004
591,0.3589743589833333,0.7948717948717948,50.92125
592,0.3589743589833333,0.8205128205128205,50.87624999999999
593,0.3589743589833333,0.8461538461538461,50.77437499999999
594,0.3589743589833333,0.8717948717948718,50.751250000000006
595,0.3589743589833333,0.8974358974358974,50.716249999999995
596,0.3589743589833333,0.923076923076923,50.673125
597,0.3589743589833333,0.9487179487179487,50.683125
598,0.3589743589833333,0.9743589743589743,50.689375
599,0.3589743589833333,1.0,50.698750000000004
600,0.384615384625,0.0,53.9225
601,0.384615384625,0.02564102564102564,53.924375
602,0.384615384625,0.05128205128205128,53.925625000000004
603,0.384615384625,0.07692307692307693,53.8925
604,0.384615384625,0.10256410256410256,53.810625
605,0.384615384625,0.1282051282051282,53.68999999999998
606,0.384615384625,0.15384615384615385,53.59375
607,0.384615384625,0.1794871794871795,53.49875000000001
608,0.384615384625,0.20512820512820512,53.42375
609,0.384615384625,0.23076923076923075,53.303749999999994
610,0.384615384625,0.2564102564102564,53.208124999999995
611,0.384615384625,0.28205128205128205,53.13687500000001
612,0.384615384625,0.3076923076923077,53.053125
613,0.384615384625,0.3333333333333333,53.14625000000001
614,0.384615384625,0.358974358974359,53.239374999999995
615,0.384615384625,0.3846153846153846,53.32687500000001
616,0.384615384625,0.41025641025641024,53.378750000000004
617,0.384615384625,0.4358974358974359,53.233124999999994
618,0.384615384625,0.4615384615384615,53.009375
619,0.384615384625,0.48717948717948717,52.75374999999999
620,0.384615384625,0.5128205128205128,52.373125
621,0.384615384625,0.5384615384615384,51.96312499999999
622,0.384615384625,0.5641025641025641,51.6075
623,0.384615384625,0.5897435897435898,51.251875000000005
624,0.384615384625,0.6153846153846154,51.03125
625,0.384615384625,0.641025641025641,50.837500000000006
626,0.384615384625,0.6666666666666666,50.708749999999995
627,0.384615384625,0.6923076923076923,50.621875
628,0.384615384625,0.717948717948718,50.591249999999995
629,0.384615384625,0.7435897435897436,50.593125
630,0.384615384625,0.7692307692307692,50.580625
631,0.384615384625,0.7948717948717948,50.568124999999995
632,0.384615384625,0.8205128205128205,50.553749999999994
633,0.384615384625,0.8461538461538461,50.511875
634,0.384615384625,0.8717948717948718,50.416875
635,0.384615384625,0.8974358974358974,50.321875
636,0.384615384625,0.923076923076923,50.2425
637,0.384615384625,0.9487179487179487,50.193124999999995
638,0.384615384625,0.9743589743589743,50.133125
639,0.384615384625,1.0,50.085625
640,0.41025641026666665,0.0,53.25875
641,0.41025641026666665,0.02564102564102564,53.213125000000005
642,0.41025641026666665,0.05128205128205128,53.14874999999999
643,0.41025641026666665,0.07692307692307693,53.09937500000001
644,0.41025641026666665,0.10256410256410256,53.05250000000001
645,0.41025641026666665,0.1282051282051282,53.004375
646,0.41025641026666665,0.15384615384615385,52.90375
647,0.41025641026666665,0.1794871794871795,52.83562499999999
648,0.41025641026666665,0.20512820512820512,52.77
649,0.41025641026666665,0.23076923076923075,52.685
650,0.41025641026666665,0.2564102564102564,52.68187499999999
651,0.41025641026666665,0.28205128205128205,52.647500000000015
652,0.41025641026666665,0.3076923076923077,52.71062500000001
653,0.41025641026666665,0.3333333333333333,52.772499999999994
654,0.41025641026666665,0.358974358974359,52.930625
655,0.41025641026666665,0.3846153846153846,53.03375
656,0.41025641026666665,0.41025641025641024,53.192499999999995
657,0.41025641026666665,0.4358974358974359,53.321250000000006
658,0.41025641026666665,0.4615384615384615,53.384375
659,0.41025641026666665,0.48717948717948717,53.40687499999999
660,0.41025641026666665,0.5128205128205128,53.277499999999996
661,0.41025641026666665,0.5384615384615384,53.032500000000006
662,0.41025641026666665,0.5641025641025641,52.675
663,0.41025641026666665,0.5897435897435898,52.256875
664,0.41025641026666665,0.6153846153846154,51.754999999999995
665,0.41025641026666665,0.641025641025641,51.3
666,0.41025641026666665,0.6666666666666666,50.887499999999996
667,0.41025641026666665,0.6923076923076923,50.597500000000004
668,0.41025641026666665,0.717948717948718,50.408125
669,0.41025641026666665,0.7435897435897436,50.279374999999995
670,0.41025641026666665,0.7692307692307692,50.18125
671,0.41025641026666665,0.7948717948717948,50.14
672,0.41025641026666665,0.8205128205128205,50.1925
673,0.41025641026666665,0.8461538461538461,50.228750000000005
674,0.41025641026666665,0.8717948717948718,50.22250000000001
675,0.41025641026666665,0.8974358974358974,50.3
676,0.41025641026666665,0.923076923076923,50.305625
677,0.41025641026666665,0.9487179487179487,50.280625
678,0.41025641026666665,0.9743589743589743,50.2325
679,0.41025641026666665,1.0,50.205
680,0.4358974359083333,0.0,52.7925
681,0.4358974359083333,0.02564102564102564,52.699374999999996
682,0.4358974359083333,0.05128205128205128,52.602500000000006
683,0.4358974359083333,0.07692307692307693,52.468125
684,0.4358974359083333,0.10256410256410256,52.33624999999999
685,0.4358974359083333,0.1282051282051282,52.24499999999999
686,0.4358974359083333,0.15384615384615385,52.135625000000005
687,0.4358974359083333,0.1794871794871795,52.09312500000001
688,0.4358974359083333,0.20512820512820512,52.08812499999999
689,0.4358974359083333,0.23076923076923075,52.105
690,0.4358974359083333,0.2564102564102564,52.135000000000005
691,0.4358974359083333,0.28205128205128205,52.150625000000005
692,0.4358974359083333,0.3076923076923077,52.183125
693,0.4358974359083333,0.3333333333333333,52.246875
694,0.4358974359083333,0.358974358974359,52.313750000000006
695,0.4358974359083333,0.3846153846153846,52.375
696,0.4358974359083333,0.41025641025641024,52.4225
697,0.4358974359083333,0.4358974358974359,52.52125000000001
698,0.4358974359083333,0.4615384615384615,52.671875
699,0.4358974359083333,0.48717948717948717,52.808125
700,0.4358974359083333,0.5128205128205128,52.944375
701,0.4358974359083333,0.5384615384615384,53.001875
702,0.4358974359083333,0.5641025641025641,53.03000000000001
703,0.4358974359083333,0.5897435897435898,52.97874999999999
704,0.4358974359083333,0.6153846153846154,52.78375000000001
705,0.4358974359083333,0.641025641025641,52.474374999999995
706,0.4358974359083333,0.6666666666666666,52.105624999999996
707,0.4358974359083333,0.6923076923076923,51.734375
708,0.4358974359083333,0.717948717948718,51.371249999999996
709,0.4358974359083333,0.7435897435897436,51.06500000000001
710,0.4358974359083333,0.7692307692307692,50.83875
711,0.4358974359083333,0.7948717948717948,50.6375
712,0.4358974359083333,0.8205128205128205,50.4625
713,0.4358974359083333,0.8461538461538461,50.247499999999995
714,0.4358974359083333,0.8717948717948718,50.07625
715,0.4358974359083333,0.8974358974358974,49.8975
716,0.4358974359083333,0.923076923076923,49.81937500000001
717,0.4358974359083333,0.9487179487179487,49.69500000000001
718,0.4358974359083333,0.9743589743589743,49.605000000000004
719,0.4358974359083333,1.0,49.55
720,0.46153846155,0.0,51.95374999999999
721,0.46153846155,0.02564102564102564,51.846875
722,0.46153846155,0.05128205128205128,51.821875
723,0.46153846155,0.07692307692307693,51.77125000000001
724,0.46153846155,0.10256410256410256,51.770624999999995
725,0.46153846155,0.1282051282051282,51.771249999999995
726,0.46153846155,0.15384615384615385,51.813750000000006
727,0.46153846155,0.1794871794871795,51.868125000000006
728,0.46153846155,0.20512820512820512,51.913125
729,0.46153846155,0.23076923076923075,51.9575
730,0.46153846155,0.2564102564102564,52.01125
731,0.46153846155,0.28205128205128205,52.081875000000004
732,0.46153846155,0.3076923076923077,52.153125
733,0.46153846155,0.3333333333333333,52.20062499999999
734,0.46153846155,0.358974358974359,52.217499999999994
735,0.46153846155,0.3846153846153846,52.23875
736,0.46153846155,0.41025641025641024,52.265625
737,0.46153846155,0.4358974358974359,52.30687499999999
738,0.46153846155,0.4615384615384615,52.376875
739,0.46153846155,0.48717948717948717,52.44875
740,0.46153846155,0.5128205128205128,52.55625
741,0.46153846155,0.5384615384615384,52.70375
742,0.46153846155,0.5641025641025641,52.889374999999994
743,0.46153846155,0.5897435897435898,53.019375000000004
744,0.46153846155,0.6153846153846154,53.0475
745,0.46153846155,0.641025641025641,53.05
746,0.46153846155,0.6666666666666666,52.981875
747,0.46153846155,0.6923076923076923,52.76875
748,0.46153846155,0.717948717948718,52.483124999999994
749,0.46153846155,0.7435897435897436,52.145
750,0.46153846155,0.7692307692307692,51.79375
751,0.46153846155,0.7948717948717948,51.493125
752,0.46153846155,0.8205128205128205,51.209999999999994
753,0.46153846155,0.8461538461538461,50.955625000000005
754,0.46153846155,0.8717948717948718,50.733125
755,0.46153846155,0.8974358974358974,50.513125
756,0.46153846155,0.923076923076923,50.335625
757,0.46153846155,0.9487179487179487,50.129375
758,0.46153846155,0.9743589743589743,49.97
759,0.46153846155,1.0,49.85125
760,0.48717948719166665,0.0,51.506875
761,0.48717948719166665,0.02564102564102564,51.51812500000001
762,0.48717948719166665,0.05128205128205128,51.532500000000006
763,0.48717948719166665,0.07692307692307693,51.5425
764,0.48717948719166665,0.10256410256410256,51.553125
765,0.48717948719166665,0.1282051282051282,51.57562499999999
766,0.48717948719166665,0.15384615384615385,51.63375
767,0.48717948719166665,0.1794871794871795,51.683125
768,0.48717948719166665,0.20512820512820512,51.719375
769,0.48717948719166665,0.23076923076923075,51.79124999999999
770,0.48717948719166665,0.2564102564102564,51.85125000000001
771,0.48717948719166665,0.28205128205128205,51.879375
772,0.48717948719166665,0.3076923076923077,51.94562499999999
773,0.48717948719166665,0.3333333333333333,51.996875
774,0.48717948719166665,0.358974358974359,52.04375
775,0.48717948719166665,0.3846153846153846,52.110625000000006
776,0.48717948719166665,0.41025641025641024,52.184375
777,0.48717948719166665,0.4358974358974359,52.24375
778,0.48717948719166665,0.4615384615384615,52.31
779,0.48717948719166665,0.48717948717948717,52.37437500000001
780,0.48717948719166665,0.5128205128205128,52.436249999999994
781,0.48717948719166665,0.5384615384615384,52.55625
782,0.48717948719166665,0.5641025641025641,52.646249999999995
783,0.48717948719166665,0.5897435897435898,52.842499999999994
784,0.48717948719166665,0.6153846153846154,53.018125
785,0.48717948719166665,0.641025641025641,53.183125000000004
786,0.48717948719166665,0.6666666666666666,53.29875
787,0.48717948719166665,0.6923076923076923,53.311249999999994
788,0.48717948719166665,0.717948717948718,53.294375
789,0.48717948719166665,0.7435897435897436,53.151250000000005
790,0.48717948719166665,0.7692307692307692,52.8875
791,0.48717948719166665,0.7948717948717948,52.586875
792,0.48717948719166665,0.8205128205128205,52.2725
793,0.48717948719166665,0.8461538461538461,51.96999999999999
794,0.48717948719166665,0.8717948717948718,51.7
795,0.48717948719166665,0.8974358974358974,51.432500000000005
796,0.48717948719166665,0.923076923076923,51.19250000000001
797,0.48717948719166665,0.9487179487179487,50.9425
798,0.48717948719166665,0.9743589743589743,50.696875
799,0.48717948719166665,1.0,50.474375
800,0.5128205128333333,0.0,51.876875
801,0.5128205128333333,0.02564102564102564,51.936249999999994
802,0.5128205128333333,0.05128205128205128,51.984375
803,0.5128205128333333,0.07692307692307693,51.995625
804,0.5128205128333333,0.10256410256410256,51.97125000000001
805,0.5128205128333333,0.1282051282051282,51.88250000000001
806,0.5128205128333333,0.15384615384615385,51.813125
807,0.5128205128333333,0.1794871794871795,51.71062500000001
808,0.5128205128333333,0.20512820512820512,51.6425
809,0.5128205128333333,0.23076923076923075,51.583124999999995
810,0.5128205128333333,0.2564102564102564,51.57000000000001
811,0.5128205128333333,0.28205128205128205,51.560625
812,0.5128205128333333,0.3076923076923077,51.59312500000001
813,0.5128205128333333,0.3333333333333333,51.647500000000015
814,0.5128205128333333,0.358974358974359,51.691875
815,0.5128205128333333,0.3846153846153846,51.78062500000001
816,0.5128205128333333,0.41025641025641024,51.863125000000004
817,0.5128205128333333,0.4358974358974359,51.96500000000001
818,0.5128205128333333,0.4615384615384615,52.053125
819,0.5128205128333333,0.48717948717948717,52.13875
820,0.5128205128333333,0.5128205128205128,52.23687500000001
821,0.5128205128333333,0.5384615384615384,52.34250000000001
822,0.5128205128333333,0.5641025641025641,52.478125
823,0.5128205128333333,0.5897435897435898,52.6
824,0.5128205128333333,0.6153846153846154,52.769375000000004
825,0.5128205128333333,0.641025641025641,52.954375000000006
826,0.5128205128333333,0.6666666666666666,53.19375
827,0.5128205128333333,0.6923076923076923,53.3925
828,0.5128205128333333,0.717948717948718,53.50812499999999
829,0.5128205128333333,0.7435897435897436,53.5825
830,0.5128205128333333,0.7692307692307692,53.560624999999995
831,0.5128205128333333,0.7948717948717948,53.4375
832,0.5128205128333333,0.8205128205128205,53.21750000000001
833,0.5128205128333333,0.8461538461538461,52.95625
834,0.5128205128333333,0.8717948717948718,52.643125
835,0.5128205128333333,0.8974358974358974,52.344375
836,0.5128205128333333,0.923076923076923,52.03937499999999
837,0.5128205128333333,0.9487179487179487,51.763125
838,0.5128205128333333,0.9743589743589743,51.484375
839,0.5128205128333333,1.0,51.241249999999994
840,0.538461538475,0.0,50.885625
841,0.538461538475,0.02564102564102564,50.838125
842,0.538461538475,0.05128205128205128,50.82
843,0.538461538475,0.07692307692307693,50.818124999999995
844,0.538461538475,0.10256410256410256,50.811875
845,0.538461538475,0.1282051282051282,50.8225
846,0.538461538475,0.15384615384615385,50.83437500000001
847,0.538461538475,0.1794871794871795,50.831875000000004
848,0.538461538475,0.20512820512820512,50.874375
849,0.538461538475,0.23076923076923075,50.903749999999995
850,0.538461538475,0.2564102564102564,50.939375
851,0.538461538475,0.28205128205128205,50.988749999999996
852,0.538461538475,0.3076923076923077,51.056875
853,0.538461538475,0.3333333333333333,51.146249999999995
854,0.538461538475,0.358974358974359,51.236250000000005
855,0.538461538475,0.3846153846153846,51.347500000000004
856,0.538461538475,0.41025641025641024,51.509375
857,0.538461538475,0.4358974358974359,51.66375000000001
858,0.538461538475,0.4615384615384615,51.870000000000005
859,0.538461538475,0.48717948717948717,52.066875
860,0.538461538475,0.5128205128205128,52.30250000000001
861,0.538461538475,0.5384615384615384,52.504375
862,0.538461538475,0.5641025641025641,52.692499999999995
863,0.538461538475,0.5897435897435898,52.8625
864,0.538461538475,0.6153846153846154,52.9575
865,0.538461538475,0.641025641025641,53.09625
866,0.538461538475,0.6666666666666666,53.236250000000005
867,0.538461538475,0.6923076923076923,53.361875
868,0.538461538475,0.717948717948718,53.454375000000006
869,0.538461538475,0.7435897435897436,53.58562499999999
870,0.538461538475,0.7692307692307692,53.63875
871,0.538461538475,0.7948717948717948,53.65375
872,0.538461538475,0.8205128205128205,53.5875
873,0.538461538475,0.8461538461538461,53.4225
874,0.538461538475,0.8717948717948718,53.21750000000001
875,0.538461538475,0.8974358974358974,52.95
876,0.538461538475,0.923076923076923,52.684375
877,0.538461538475,0.9487179487179487,52.391875000000006
878,0.538461538475,0.9743589743589743,52.09250000000001
879,0.538461538475,1.0,51.816875
880,0.5641025641166666,0.0,50.51187499999999
881,0.5641025641166666,0.02564102564102564,50.478125
882,0.5641025641166666,0.05128205128205128,50.45125
883,0.5641025641166666,0.07692307692307693,50.43875
884,0.5641025641166666,0.10256410256410256,50.425625000000004
885,0.5641025641166666,0.1282051282051282,50.436249999999994
886,0.5641025641166666,0.15384615384615385,50.426249999999996
887,0.5641025641166666,0.1794871794871795,50.429375
888,0.5641025641166666,0.20512820512820512,50.449375
889,0.5641025641166666,0.23076923076923075,50.485
890,0.5641025641166666,0.2564102564102564,50.511250000000004
891,0.5641025641166666,0.28205128205128205,50.543749999999996
892,0.5641025641166666,0.3076923076923077,50.590625
893,0.5641025641166666,0.3333333333333333,50.646249999999995
894,0.5641025641166666,0.358974358974359,50.706875000000004
895,0.5641025641166666,0.3846153846153846,50.77
896,0.5641025641166666,0.41025641025641024,50.825
897,0.5641025641166666,0.4358974358974359,50.915
898,0.5641025641166666,0.4615384615384615,51.006874999999994
899,0.5641025641166666,0.48717948717948717,51.10125
900,0.5641025641166666,0.5128205128205128,51.193124999999995
901,0.5641025641166666,0.5384615384615384,51.311249999999994
902,0.5641025641166666,0.5641025641025641,51.420624999999994
903,0.5641025641166666,0.5897435897435898,51.566875
904,0.5641025641166666,0.6153846153846154,51.728750000000005
905,0.5641025641166666,0.641025641025641,51.915625
906,0.5641025641166666,0.6666666666666666,52.13249999999999
907,0.5641025641166666,0.6923076923076923,52.40625
908,0.5641025641166666,0.717948717948718,52.683749999999996
909,0.5641025641166666,0.7435897435897436,52.9175
910,0.5641025641166666,0.7692307692307692,53.11625
911,0.5641025641166666,0.7948717948717948,53.213125000000005
912,0.5641025641166666,0.8205128205128205,53.2875
913,0.5641025641166666,0.8461538461538461,53.284375
914,0.5641025641166666,0.8717948717948718,53.188750000000006
915,0.5641025641166666,0.8974358974358974,53.097500000000004
916,0.5641025641166666,0.923076923076923,52.955625
917,0.5641025641166666,0.9487179487179487,52.786249999999995
918,0.5641025641166666,0.9743589743589743,52.504999999999995
919,0.5641025641166666,1.0,52.281875
920,0.5897435897583333,0.0,50.056875000000005
921,0.5897435897583333,0.02564102564102564,50.030625
922,0.5897435897583333,0.05128205128205128,50.018125
923,0.5897435897583333,0.07692307692307693,50.000625
924,0.5897435897583333,0.10256410256410256,50.00125
925,0.5897435897583333,0.1282051282051282,50.00625
926,0.5897435897583333,0.15384615384615385,50.02312500000001
927,0.5897435897583333,0.1794871794871795,50.025625
928,0.5897435897583333,0.20512820512820512,50.042500000000004
929,0.5897435897583333,0.23076923076923075,50.05875
930,0.5897435897583333,0.2564102564102564,50.07875
931,0.5897435897583333,0.28205128205128205,50.11125
932,0.5897435897583333,0.3076923076923077,50.141875
933,0.5897435897583333,0.3333333333333333,50.18375
934,0.5897435897583333,0.358974358974359,50.223125
935,0.5897435897583333,0.3846153846153846,50.275625000000005
936,0.5897435897583333,0.41025641025641024,50.325624999999995
937,0.5897435897583333,0.4358974358974359,50.3825
938,0.5897435897583333,0.4615384615384615,50.465625
939,0.5897435897583333,0.48717948717948717,50.555
940,0.5897435897583333,0.5128205128205128,50.640625
941,0.5897435897583333,0.5384615384615384,50.74
942,0.5897435897583333,0.5641025641025641,50.874375
943,0.5897435897583333,0.5897435897435898,51.0175
944,0.5897435897583333,0.6153846153846154,51.216875
945,0.5897435897583333,0.641025641025641,51.40999999999999
946,0.5897435897583333,0.6666666666666666,51.663125
947,0.5897435897583333,0.6923076923076923,51.93000000000001
948,0.5897435897583333,0.717948717948718,52.1875
949,0.5897435897583333,0.7435897435897436,52.371875
950,0.5897435897583333,0.7692307692307692,52.478750000000005
951,0.5897435897583333,0.7948717948717948,52.545
952,0.5897435897583333,0.8205128205128205,52.526875
953,0.5897435897583333,0.8461538461538461,52.410000000000004
954,0.5897435897583333,0.8717948717948718,52.22375000000001
955,0.5897435897583333,0.8974358974358974,52.02
956,0.5897435897583333,0.923076923076923,51.761874999999996
957,0.5897435897583333,0.9487179487179487,51.529999999999994
958,0.5897435897583333,0.9743589743589743,51.26875
959,0.5897435897583333,1.0,51.033125
960,0.6153846154,0.0,49.406875
961,0.6153846154,0.02564102564102564,49.39
962,0.6153846154,0.05128205128205128,49.383750000000006
963,0.6153846154,0.07692307692307693,49.38125
964,0.6153846154,0.10256410256410256,49.37875
965,0.6153846154,0.1282051282051282,49.395625
966,0.6153846154,0.15384615384615385,49.3925
967,0.6153846154,0.1794871794871795,49.403125
968,0.6153846154,0.20512820512820512,49.40875
969,0.6153846154,0.23076923076923075,49.42999999999999
970,0.6153846154,0.2564102564102564,49.441250000000004
971,0.6153846154,0.28205128205128205,49.46125
972,0.6153846154,0.3076923076923077,49.480000000000004
973,0.6153846154,0.3333333333333333,49.500625
974,0.6153846154,0.358974358974359,49.530625
975,0.6153846154,0.3846153846153846,49.568125
976,0.6153846154,0.41025641025641024,49.610625000000006
977,0.6153846154,0.4358974358974359,49.643125
978,0.6153846154,0.4615384615384615,49.716875
979,0.6153846154,0.48717948717948717,49.79562500000001
980,0.6153846154,0.5128205128205128,49.894375000000004
981,0.6153846154,0.5384615384615384,50.009375
982,0.6153846154,0.5641025641025641,50.17375
983,0.6153846154,0.5897435897435898,50.3375
984,0.6153846154,0.6153846153846154,50.575
985,0.6153846154,0.641025641025641,50.834375
986,0.6153846154,0.6666666666666666,51.095625
987,0.6153846154,0.6923076923076923,51.32875
988,0.6153846154,0.717948717948718,51.478750000000005
989,0.6153846154,0.7435897435897436,51.588125000000005
990,0.6153846154,0.7692307692307692,51.598125
991,0.6153846154,0.7948717948717948,51.5625
992,0.6153846154,0.8205128205128205,51.404374999999995
993,0.6153846154,0.8461538461538461,51.258750000000006
994,0.6153846154,0.8717948717948718,51.061875
995,0.6153846154,0.8974358974358974,50.824374999999996
996,0.6153846154,0.923076923076923,50.575625
997,0.6153846154,0.9487179487179487,50.310625
998,0.6153846154,0.9743589743589743,50.056875000000005
999,0.6153846154,1.0,49.823750000000004
