0.644,0.220,0.128,0.421
0.058,0.308,0.317,0.374
0.424,0.630,0.418,0.358
0.369,0.603,0.252,0.429
0.737,0.159,0.170,0.405
0.194,0.408,0.272,0.179
0.818,0.358,0.254,0.352
0.487,0.198,0.321,0.302
0.367,0.703,0.367,0.330
0.044,0.250,0.350,0.589
0.330,0.285,0.229,0.349
0.274,0.379,0.310,0.112
0.800,0.165,0.107,0.450
0.178,0.271,0.345,0.492
0.590,0.141,0.330,0.403
0.350,0.627,0.384,0.330
0.571,0.224,0.182,0.391
0.526,0.531,0.495,0.236
0.714,0.065,0.434,0.358
0.494,0.073,0.318,0.343
0.538,0.143,0.170,0.550
0.614,0.199,0.381,0.284
0.073,0.279,0.321,0.552
0.551,0.722,0.441,0.301
0.399,0.546,0.371,0.301
0.315,0.708,0.327,0.426
0.661,0.246,0.120,0.352
0.492,0.667,0.448,0.336
0.675,0.114,0.244,0.363
0.693,0.137,0.134,0.366
0.564,0.392,0.133,0.397
0.123,0.298,0.377,0.652
0.089,0.274,0.362,0.415
0.123,0.310,0.338,0.412
0.467,0.221,0.283,0.244
0.673,0.313,0.205,0.299
0.749,0.140,0.144,0.369
0.508,0.167,0.833,0.438
0.571,0.309,0.235,0.273
0.407,0.216,0.188,0.386
0.493,0.221,0.364,0.237
0.117,0.286,0.255,0.276
0.099,0.324,0.265,0.306
0.696,0.297,0.151,0.450
0.482,0.740,0.335,0.416
0.640,0.154,0.332,0.317
0.535,0.801,0.411,0.331
0.203,0.373,0.271,0.126
0.521,0.709,0.464,0.375
0.422,0.363,0.737,0.391
0.486,0.793,0.372,0.372
0.700,0.739,0.553,0.355
0.408,0.189,0.510,0.279
0.475,0.690,0.424,0.298
0.322,0.694,0.373,0.643
0.094,0.381,0.302,0.416
0.628,0.266,0.145,0.373
0.083,0.300,0.349,0.649
0.419,0.265,0.507,0.384
0.412,0.333,0.516,0.248
0.175,0.381,0.270,0.169
0.490,0.601,0.400,0.283
0.448,0.362,0.379,0.199
0.066,0.292,0.319,0.424
0.250,0.564,0.332,0.512
0.626,0.096,0.151,0.460
0.337,0.552,0.364,0.282
0.265,0.551,0.328,0.514
0.081,0.273,0.388,0.701
0.218,0.320,0.363,0.546
0.624,0.167,0.383,0.351
0.140,0.336,0.447,0.425
0.136,0.378,0.278,0.189
0.113,0.357,0.260,0.282
0.432,0.258,0.505,0.205
0.679,0.278,0.219,0.458
0.056,0.233,0.334,0.523
0.614,0.292,0.349,0.579
0.394,0.469,0.708,0.379
0.471,0.493,0.454,0.672
0.298,0.417,0.336,0.178
0.482,0.216,0.835,0.433
0.588,0.751,0.464,0.299
0.581,0.100,0.232,0.622
0.107,0.317,0.333,0.487
0.356,0.701,0.359,0.304
0.377,0.374,0.482,0.187
0.669,0.373,0.173,0.401
0.081,0.278,0.394,0.597
0.606,0.253,0.279,0.320
0.260,0.392,0.288,0.148
0.285,0.684,0.333,0.354
0.415,0.285,0.221,0.286
0.577,0.455,0.291,0.491
0.423,0.744,0.388,0.333
0.266,0.530,0.354,0.539
0.353,0.344,0.564,0.123
0.539,0.418,0.764,0.498
0.588,0.666,0.365,0.367
0.245,0.313,0.501,0.532
0.244,0.533,0.391,0.525
0.304,0.503,0.442,0.658
0.288,0.512,0.360,0.614
0.148,0.314,0.254,0.203
0.306,0.532,0.402,0.395
0.260,0.402,0.343,0.444
0.390,0.329,0.604,0.386
0.087,0.203,0.388,0.661
0.281,0.620,0.384,0.417
0.530,0.236,0.816,0.231
0.083,0.281,0.268,0.315
0.681,0.083,0.288,0.378
0.466,0.200,0.156,0.403
0.233,0.547,0.382,0.530
0.274,0.362,0.309,0.122
0.191,0.303,0.334,0.600
0.125,0.266,0.411,0.628
0.152,0.391,0.262,0.190
0.264,0.400,0.326,0.121
0.464,0.700,0.279,0.650
0.091,0.330,0.298,0.336
0.491,0.664,0.430,0.284
0.563,0.283,0.247,0.315
0.191,0.343,0.305,0.188
0.378,0.381,0.493,0.286
0.338,0.301,0.295,0.358
0.477,0.297,0.769,0.458
0.525,0.689,0.497,0.473
0.125,0.302,0.315,0.472
0.287,0.330,0.624,0.400
0.432,0.666,0.399,0.303
0.256,0.417,0.513,0.352
0.280,0.695,0.364,0.527
0.067,0.229,0.329,0.497
0.075,0.317,0.294,0.344
0.211,0.363,0.327,0.137
0.145,0.324,0.266,0.201
0.340,0.458,0.452,0.381
0.166,0.307,0.410,0.550
0.289,0.630,0.335,0.295
0.572,0.144,0.140,0.460
0.447,0.684,0.381,0.301
0.468,0.793,0.313,0.510
0.670,0.192,0.354,0.408
0.400,0.241,0.589,0.168
0.626,0.115,0.233,0.452
0.253,0.462,0.247,0.258
0.409,0.237,0.770,0.392
0.054,0.279,0.328,0.498
0.510,0.624,0.439,0.321
0.261,0.502,0.365,0.752
0.182,0.353,0.263,0.128
0.221,0.630,0.376,0.415
0.068,0.269,0.331,0.550
0.079,0.374,0.335,0.513
0.301,0.441,0.223,0.483
0.127,0.389,0.291,0.305
0.094,0.324,0.275,0.333
0.355,0.364,0.625,0.338
0.168,0.377,0.262,0.181
0.663,0.194,0.122,0.449
0.431,0.225,0.596,0.541
0.454,0.185,0.318,0.426
0.562,0.270,0.223,0.333
0.353,0.274,0.703,0.358
0.086,0.317,0.393,0.683
0.153,0.392,0.278,0.179
0.129,0.336,0.317,0.394
0.471,0.212,0.713,0.315
0.551,0.640,0.419,0.278
0.185,0.519,0.375,0.582
0.218,0.360,0.421,0.496
0.455,0.245,0.681,0.266
0.125,0.372,0.269,0.238
0.347,0.685,0.292,0.400
0.056,0.267,0.342,0.577
0.687,0.319,0.186,0.374
0.112,0.356,0.286,0.245
0.531,0.415,0.284,0.452
0.711,0.126,0.366,0.388
0.518,0.616,0.401,0.315
0.559,0.332,0.276,0.272
0.459,0.183,0.818,0.433
0.327,0.370,0.626,0.284
0.139,0.412,0.370,0.357
0.109,0.287,0.378,0.507
0.445,0.819,0.325,0.495
0.327,0.438,0.409,0.611
0.078,0.208,0.374,0.609
0.553,0.220,0.358,0.342
0.734,0.166,0.145,0.418
0.381,0.339,0.668,0.332
0.515,0.099,0.790,0.401
0.295,0.514,0.301,0.648
0.640,0.253,0.261,0.425
0.378,0.377,0.565,0.436
0.450,0.577,0.334,0.282
0.268,0.331,0.475,0.508
0.528,0.743,0.388,0.329
0.579,0.401,0.582,0.678
0.452,0.783,0.462,0.367
0.542,0.137,0.174,0.518
0.392,0.775,0.335,0.407
0.653,0.301,0.231,0.285
0.272,0.414,0.284,0.146
0.096,0.346,0.290,0.368
0.509,0.194,0.320,0.294
0.593,0.243,0.287,0.353
0.395,0.362,0.471,0.139
0.480,0.481,0.354,0.302
0.128,0.318,0.305,0.197
0.470,0.229,0.237,0.292
0.110,0.359,0.289,0.320
0.525,0.663,0.276,0.444
0.320,0.443,0.502,0.545
0.334,0.424,0.581,0.297
0.069,0.173,0.364,0.581
0.572,0.162,0.146,0.355
0.566,0.204,0.174,0.430
0.528,0.338,0.720,0.185
0.458,0.552,0.364,0.339
0.134,0.314,0.244,0.235
0.134,0.352,0.253,0.251
0.350,0.724,0.385,0.373
0.107,0.304,0.306,0.326
0.431,0.818,0.356,0.546
0.339,0.641,0.400,0.252
0.629,0.325,0.190,0.414
0.634,0.752,0.473,0.264
0.204,0.442,0.374,0.618
0.568,0.202,0.183,0.357
0.127,0.281,0.366,0.470
0.569,0.202,0.159,0.390
0.604,0.259,0.127,0.473
0.428,0.466,0.392,0.395
0.269,0.423,0.307,0.157
0.401,0.261,0.184,0.320
0.419,0.709,0.387,0.414
0.379,0.644,0.246,0.599
0.110,0.349,0.254,0.266
0.459,0.692,0.423,0.285
0.078,0.325,0.296,0.340
0.445,0.782,0.362,0.374
0.110,0.320,0.363,0.614
0.090,0.217,0.399,0.663
0.209,0.333,0.268,0.179
0.443,0.165,0.689,0.322
0.543,0.241,0.156,0.386
0.411,0.390,0.298,0.419
0.512,0.340,0.417,0.575
0.369,0.250,0.571,0.403
0.355,0.276,0.232,0.319
0.501,0.451,0.582,0.492
0.572,0.649,0.409,0.374
0.211,0.470,0.311,0.221
0.132,0.348,0.251,0.240
0.516,0.813,0.383,0.346
0.406,0.320,0.696,0.547
0.323,0.608,0.352,0.686
0.108,0.337,0.325,0.570
0.080,0.298,0.350,0.607
0.191,0.295,0.250,0.201
0.786,0.012,0.290,0.521
0.415,0.746,0.326,0.473
0.567,0.570,0.351,0.288
0.705,0.097,0.157,0.465
0.316,0.520,0.356,0.357
0.340,0.415,0.340,0.156
0.401,0.782,0.376,0.474
0.362,0.165,0.790,0.291
0.648,0.272,0.129,0.312
0.419,0.287,0.624,0.194
0.458,0.728,0.337,0.471
0.481,0.687,0.311,0.458
0.324,0.616,0.334,0.364
0.467,0.640,0.367,0.385
0.448,0.231,0.749,0.425
0.085,0.326,0.291,0.381
0.554,0.633,0.390,0.277
0.250,0.410,0.327,0.123
0.363,0.620,0.307,0.414
0.541,0.325,0.185,0.442
0.247,0.157,0.278,0.330
0.702,0.244,0.152,0.491
0.220,0.366,0.295,0.114
0.216,0.427,0.456,0.227
0.672,0.123,0.320,0.296
0.157,0.352,0.310,0.218
0.235,0.329,0.271,0.139
0.392,0.757,0.314,0.407
0.100,0.299,0.365,0.632
0.082,0.283,0.360,0.544
0.279,0.650,0.320,0.394
0.100,0.346,0.323,0.488
0.416,0.665,0.386,0.217
0.379,0.200,0.360,0.254
0.215,0.361,0.288,0.133
0.653,0.378,0.150,0.422
0.303,0.353,0.681,0.340
0.726,0.163,0.196,0.403
0.579,0.690,0.290,0.492
0.388,0.702,0.330,0.438
0.495,0.522,0.361,0.328
0.366,0.297,0.229,0.399
0.427,0.432,0.163,0.380
0.229,0.391,0.302,0.116
0.384,0.631,0.318,0.525
0.437,0.759,0.435,0.329
0.491,0.705,0.448,0.470
0.094,0.337,0.385,0.641
0.103,0.358,0.275,0.321
0.152,0.377,0.270,0.190
0.217,0.373,0.307,0.100
0.098,0.285,0.276,0.283
0.328,0.237,0.599,0.298
0.707,0.179,0.316,0.287
0.091,0.306,0.268,0.429
0.232,0.391,0.259,0.166
0.098,0.285,0.367,0.668
0.530,0.436,0.231,0.346
0.194,0.390,0.405,0.665
0.360,0.395,0.363,0.185
0.633,0.711,0.444,0.295
0.546,0.727,0.281,0.503
0.389,0.641,0.343,0.358
0.361,0.672,0.385,0.307
0.164,0.364,0.323,0.517
0.104,0.315,0.262,0.273
0.160,0.383,0.326,0.314
0.371,0.373,0.738,0.254
0.647,0.510,0.432,0.314
0.388,0.693,0.260,0.366
0.274,0.306,0.532,0.375
0.056,0.260,0.341,0.545
0.705,0.200,0.151,0.539
0.239,0.350,0.423,0.245
0.234,0.400,0.277,0.133
0.435,0.740,0.337,0.416
0.098,0.365,0.328,0.353
0.388,0.429,0.484,0.305
0.676,0.258,0.142,0.335
0.345,0.269,0.741,0.297
0.200,0.334,0.260,0.345
0.520,0.425,0.255,0.444
0.327,0.434,0.534,0.628
0.539,0.264,0.895,0.332
0.501,0.288,0.728,0.493
0.577,0.199,0.315,0.296
0.422,0.383,0.511,0.453
0.507,0.229,0.343,0.258
0.068,0.311,0.290,0.368
0.521,0.591,0.315,0.330
0.747,0.146,0.071,0.468
0.191,0.383,0.270,0.149
0.335,0.244,0.336,0.318
0.362,0.751,0.340,0.485
0.101,0.343,0.336,0.381
0.268,0.646,0.477,0.437
0.400,0.610,0.254,0.476
0.460,0.232,0.280,0.337
0.217,0.365,0.296,0.118
0.447,0.284,0.844,0.403
0.407,0.667,0.283,0.640
0.453,0.716,0.367,0.331
0.431,0.666,0.326,0.319
0.527,0.327,0.918,0.455
0.207,0.361,0.596,0.447
0.453,0.252,0.559,0.384
0.349,0.262,0.258,0.414
0.156,0.364,0.241,0.215
0.603,0.659,0.501,0.440
0.670,0.140,0.598,0.389
0.527,0.086,0.207,0.487
0.515,0.701,0.425,0.254
0.122,0.373,0.275,0.278
0.152,0.297,0.276,0.264
0.089,0.326,0.297,0.448
0.414,0.189,0.636,0.199
0.112,0.231,0.400,0.567
0.494,0.373,0.197,0.427
0.754,0.284,0.115,0.354
0.625,0.171,0.190,0.311
0.366,0.360,0.686,0.357
0.385,0.237,0.410,0.476
0.230,0.268,0.451,0.508
0.474,0.235,0.248,0.309
0.562,0.246,0.685,0.227
0.503,0.274,0.703,0.521
0.093,0.327,0.375,0.655
0.078,0.325,0.369,0.651
0.634,0.346,0.287,0.307
0.336,0.759,0.339,0.551
0.392,0.688,0.380,0.233
0.397,0.313,0.842,0.341
0.200,0.381,0.277,0.123
0.100,0.281,0.335,0.509
0.511,0.332,0.179,0.383
0.357,0.460,0.259,0.391
0.096,0.329,0.276,0.289
0.217,0.479,0.369,0.632
0.701,0.233,0.113,0.439
0.609,0.778,0.436,0.351
0.091,0.353,0.352,0.558
0.483,0.232,0.761,0.413
0.727,0.218,0.089,0.429
0.689,0.140,0.324,0.450
0.066,0.236,0.304,0.417
0.546,0.720,0.371,0.494
0.402,0.203,0.557,0.302
0.074,0.215,0.364,0.531
0.414,0.360,0.610,0.508
0.586,0.233,0.233,0.364
0.322,0.409,0.279,0.646
0.143,0.317,0.384,0.489
0.619,0.158,0.114,0.436
0.544,0.335,0.139,0.336
0.180,0.356,0.298,0.169
0.160,0.372,0.283,0.205
0.719,0.093,0.146,0.487
0.600,0.365,0.645,0.397
0.453,0.703,0.439,0.394
0.230,0.408,0.293,0.120
0.396,0.213,0.785,0.330
0.152,0.350,0.247,0.232
0.451,0.358,0.616,0.216
0.102,0.393,0.309,0.284
0.665,0.191,0.223,0.518
0.100,0.333,0.315,0.597
0.258,0.310,0.263,0.130
0.081,0.289,0.346,0.499
0.479,0.317,0.477,0.630
0.167,0.382,0.256,0.192
0.271,0.380,0.329,0.121
0.703,0.339,0.054,0.440
0.764,0.179,0.399,0.402
0.179,0.499,0.347,0.524
0.356,0.311,0.535,0.165
0.351,0.575,0.354,0.517
0.052,0.274,0.373,0.554
0.392,0.257,0.219,0.308
0.225,0.374,0.377,0.516
0.938,0.208,0.092,0.459
0.458,0.553,0.352,0.262
0.228,0.356,0.252,0.152
0.425,0.483,0.342,0.525
0.172,0.345,0.310,0.141
0.391,0.340,0.698,0.225
0.084,0.321,0.300,0.348
0.093,0.200,0.310,0.450
0.088,0.348,0.325,0.312
0.085,0.245,0.335,0.518
0.419,0.189,0.290,0.269
0.461,0.759,0.293,0.479
0.424,0.276,0.541,0.470
0.083,0.322,0.294,0.397
0.418,0.153,0.735,0.272
0.512,0.835,0.360,0.556
0.490,0.790,0.375,0.390
0.362,0.285,0.651,0.279
0.241,0.277,0.297,0.289
0.051,0.313,0.335,0.503
0.313,0.388,0.393,0.586
0.128,0.328,0.315,0.233
0.497,0.282,0.739,0.288
0.085,0.330,0.266,0.346
0.368,0.679,0.329,0.399
0.136,0.351,0.283,0.197
0.265,0.438,0.504,0.374
0.800,0.127,0.150,0.355
0.372,0.612,0.365,0.269
0.072,0.346,0.330,0.522
0.397,0.764,0.389,0.452
0.410,0.280,0.729,0.388
0.176,0.320,0.230,0.188
0.755,0.340,0.116,0.370
0.336,0.351,0.392,0.385
0.471,0.329,0.769,0.416
0.101,0.335,0.314,0.545
0.728,0.284,0.192,0.367
0.210,0.381,0.279,0.124
0.518,0.804,0.452,0.293
0.151,0.317,0.352,0.655
0.616,0.163,0.549,0.219
0.527,0.225,0.211,0.369
0.473,0.619,0.383,0.304
0.652,0.243,0.086,0.434
0.118,0.278,0.421,0.665
0.105,0.356,0.380,0.719
0.491,0.463,0.697,0.276
0.089,0.310,0.297,0.318
0.495,0.224,0.824,0.307
0.459,0.680,0.349,0.386
0.833,0.206,0.186,0.464
0.186,0.377,0.261,0.155
0.512,0.483,0.630,0.522
0.335,0.593,0.289,0.455
0.066,0.304,0.337,0.529
0.490,0.675,0.435,0.325
0.309,0.356,0.315,0.146
0.270,0.324,0.555,0.302
0.649,0.223,0.301,0.350
0.537,0.082,0.326,0.636
0.504,0.243,0.074,0.489
0.562,0.259,0.775,0.484
0.086,0.317,0.328,0.429
0.377,0.478,0.288,0.520
0.459,0.194,0.572,0.226
0.401,0.377,0.509,0.192
0.373,0.714,0.298,0.610
0.335,0.400,0.636,0.360
0.416,0.274,0.196,0.305
0.046,0.273,0.340,0.525
0.195,0.337,0.275,0.132
0.381,0.630,0.367,0.539
0.522,0.173,0.187,0.383
0.500,0.694,0.364,0.321
0.552,0.170,0.322,0.399
0.756,0.218,0.239,0.289
0.187,0.373,0.267,0.132
0.406,0.300,0.716,0.372
0.118,0.384,0.276,0.243
0.103,0.336,0.289,0.280
0.415,0.214,0.375,0.416
0.359,0.636,0.334,0.506
0.385,0.299,0.617,0.326
0.611,0.824,0.465,0.369
0.248,0.226,0.213,0.512
0.501,0.277,0.209,0.596
0.584,0.575,0.450,0.362
0.332,0.282,0.649,0.169
0.394,0.613,0.353,0.312
0.330,0.673,0.303,0.523
0.499,0.751,0.370,0.329
0.312,0.314,0.655,0.306
0.398,0.344,0.498,0.593
0.098,0.359,0.280,0.368
0.333,0.291,0.624,0.313
0.203,0.382,0.276,0.151
0.480,0.332,0.561,0.196
0.384,0.710,0.318,0.383
0.319,0.249,0.347,0.373
0.613,0.323,0.825,0.393
0.378,0.274,0.683,0.485
0.540,0.802,0.391,0.401
0.456,0.280,0.865,0.434
0.620,0.210,0.135,0.418
0.530,0.318,0.709,0.453
0.526,0.777,0.428,0.433
0.064,0.280,0.335,0.454
0.317,0.736,0.356,0.448
0.066,0.321,0.337,0.505
0.063,0.208,0.334,0.507
0.487,0.672,0.465,0.257
0.073,0.290,0.268,0.375
0.491,0.364,0.380,0.586
0.199,0.273,0.311,0.268
0.432,0.699,0.279,0.577
0.333,0.367,0.274,0.502
0.237,0.391,0.288,0.128
0.396,0.350,0.802,0.401
0.467,0.314,0.400,0.432
0.255,0.408,0.347,0.157
0.675,0.289,0.209,0.284
0.419,0.278,0.590,0.348
0.581,0.109,0.677,0.479
0.369,0.765,0.336,0.472
0.402,0.619,0.298,0.333
0.594,0.550,0.608,0.447
0.529,0.207,0.135,0.352
0.527,0.741,0.366,0.603
0.570,0.718,0.461,0.273
0.514,0.180,0.196,0.496
0.656,0.368,0.171,0.393
0.065,0.308,0.368,0.568
0.850,0.157,0.156,0.482
0.596,0.684,0.375,0.371
0.355,0.558,0.372,0.551
0.122,0.266,0.311,0.246
0.281,0.473,0.288,0.506
0.456,0.289,0.842,0.350
0.050,0.264,0.330,0.475
0.459,0.614,0.468,0.338
0.469,0.763,0.387,0.281
0.368,0.605,0.362,0.310
0.238,0.581,0.327,0.529
0.360,0.593,0.402,0.395
0.291,0.409,0.307,0.123
0.097,0.300,0.348,0.523
0.420,0.287,0.241,0.368
0.405,0.759,0.351,0.584
0.128,0.313,0.353,0.528
0.061,0.234,0.340,0.518
0.228,0.405,0.285,0.121
0.209,0.499,0.341,0.347
0.514,0.699,0.389,0.339
0.603,0.117,0.370,0.320
0.507,0.510,0.242,0.311
0.177,0.370,0.299,0.187
0.596,0.617,0.418,0.284
0.523,0.764,0.391,0.362
0.177,0.362,0.295,0.133
0.609,0.078,0.159,0.435
0.580,0.794,0.430,0.301
0.509,0.591,0.424,0.260
0.122,0.355,0.263,0.234
0.342,0.277,0.253,0.311
0.658,0.431,0.239,0.477
0.630,0.704,0.403,0.340
0.457,0.207,0.712,0.251
0.691,0.170,0.233,0.622
0.508,0.181,0.491,0.212
0.071,0.287,0.288,0.372
0.352,0.324,0.698,0.371
0.148,0.347,0.294,0.188
0.210,0.388,0.275,0.120
0.343,0.674,0.437,0.360
0.456,0.297,0.542,0.613
0.355,0.678,0.296,0.665
0.481,0.576,0.418,0.309
0.601,0.348,0.140,0.461
0.423,0.511,0.388,0.301
0.489,0.255,0.139,0.395
0.416,0.202,0.313,0.551
0.493,0.198,0.253,0.330
0.364,0.271,0.443,0.392
0.611,0.347,0.881,0.477
0.450,0.677,0.354,0.337
0.249,0.595,0.321,0.625
0.438,0.294,0.829,0.367
0.783,0.114,0.422,0.456
0.298,0.439,0.318,0.462
0.222,0.499,0.432,0.553
0.347,0.357,0.450,0.204
0.442,0.800,0.343,0.509
0.160,0.232,0.237,0.347
0.576,0.075,0.769,0.423
0.477,0.218,0.238,0.339
0.385,0.254,0.634,0.397
0.373,0.302,0.491,0.622
0.358,0.285,0.279,0.253
0.207,0.350,0.266,0.123
0.363,0.201,0.346,0.316
0.448,0.282,0.755,0.294
0.509,0.802,0.338,0.450
0.197,0.320,0.276,0.199
0.112,0.206,0.410,0.746
0.165,0.246,0.436,0.654
0.458,0.242,0.132,0.503
0.416,0.201,0.247,0.274
0.457,0.655,0.441,0.269
0.415,0.202,0.613,0.521
0.584,0.375,0.156,0.501
0.342,0.318,0.366,0.336
0.437,0.767,0.426,0.343
0.360,0.726,0.382,0.509
0.463,0.680,0.391,0.283
0.649,0.173,0.447,0.574
0.274,0.630,0.297,0.501
0.501,0.381,0.426,0.318
0.431,0.663,0.267,0.488
0.810,0.323,0.158,0.376
0.469,0.712,0.409,0.316
0.492,0.777,0.456,0.349
0.607,0.104,0.314,0.349
0.707,0.338,0.218,0.434
0.333,0.271,0.604,0.295
0.410,0.690,0.296,0.480
0.358,0.382,0.542,0.448
0.634,0.146,0.296,0.507
0.415,0.456,0.318,0.324
0.258,0.335,0.652,0.470
0.061,0.304,0.397,0.645
0.444,0.293,0.586,0.531
0.107,0.387,0.301,0.342
0.348,0.463,0.405,0.689
0.421,0.178,0.650,0.230
0.288,0.434,0.468,0.405
0.753,0.322,0.161,0.448
0.345,0.638,0.334,0.632
0.525,0.217,0.601,0.136
0.422,0.220,0.602,0.215
0.121,0.345,0.244,0.302
0.371,0.703,0.304,0.626
0.413,0.414,0.486,0.537
0.385,0.426,0.591,0.592
0.069,0.342,0.316,0.488
0.405,0.720,0.377,0.304
0.314,0.361,0.576,0.107
0.327,0.279,0.594,0.426
0.072,0.259,0.290,0.386
0.682,0.105,0.358,0.251
0.326,0.215,0.240,0.480
0.498,0.285,0.205,0.394
0.447,0.214,0.270,0.337
1.000,0.278,0.362,0.488
0.150,0.260,0.382,0.617
0.061,0.325,0.328,0.521
0.217,0.430,0.305,0.142
0.852,0.307,0.195,0.430
0.346,0.729,0.314,0.514
0.219,0.409,0.364,0.145
0.388,0.653,0.502,0.345
0.152,0.332,0.284,0.289
0.101,0.349,0.268,0.283
0.379,0.313,0.799,0.430
0.673,0.276,0.164,0.484
0.737,0.218,0.190,0.387
0.662,0.456,0.288,0.519
0.618,0.630,0.428,0.405
0.309,0.401,0.506,0.133
0.701,0.199,0.114,0.439
0.374,0.304,0.480,0.183
0.266,0.273,0.303,0.400
0.471,0.390,0.840,0.499
0.175,0.382,0.264,0.160
0.767,0.378,0.143,0.454
0.571,0.246,0.320,0.449
0.276,0.529,0.351,0.327
0.356,0.626,0.370,0.249
0.646,0.233,0.292,0.413
0.248,0.384,0.299,0.102
0.646,0.210,0.131,0.498
0.061,0.216,0.347,0.541
0.284,0.386,0.601,0.258
0.606,0.788,0.527,0.527
0.465,0.263,0.555,0.257
0.349,0.728,0.435,0.427
0.364,0.415,0.592,0.414
0.068,0.212,0.400,0.549
0.393,0.308,0.249,0.252
0.627,0.208,0.375,0.276
0.545,0.571,0.375,0.305
0.595,0.382,0.172,0.451
0.459,0.218,0.664,0.466
0.667,0.418,0.189,0.480
0.677,0.292,0.180,0.348
0.553,0.668,0.437,0.330
0.454,0.633,0.395,0.303
0.583,0.266,0.255,0.352
0.649,0.255,0.133,0.450
0.607,0.271,0.147,0.450
0.371,0.642,0.451,0.343
0.396,0.331,0.600,0.570
0.549,0.705,0.403,0.422
0.423,0.324,0.606,0.169
0.237,0.349,0.561,0.389
0.445,0.275,0.702,0.106
0.233,0.557,0.346,0.313
0.609,0.800,0.481,0.310
0.647,0.259,0.702,0.329
0.248,0.576,0.334,0.522
0.406,0.285,0.594,0.305
0.463,0.311,0.616,0.485
0.551,0.202,0.438,0.437
0.355,0.543,0.376,0.284
0.169,0.373,0.287,0.154
0.329,0.341,0.640,0.300
0.089,0.352,0.297,0.439
0.547,0.625,0.368,0.325
0.402,0.495,0.580,0.347
0.067,0.273,0.326,0.462
0.228,0.485,0.369,0.321
0.424,0.599,0.370,0.309
0.400,0.416,0.338,0.302
0.587,0.247,0.574,0.266
0.372,0.486,0.209,0.395
0.394,0.360,0.605,0.170
0.327,0.347,0.447,0.345
0.550,0.372,0.442,0.265
0.177,0.365,0.262,0.171
0.654,0.163,0.170,0.390
0.077,0.305,0.298,0.337
0.159,0.338,0.283,0.159
0.176,0.383,0.326,0.128
0.834,0.212,0.106,0.499
0.197,0.309,0.369,0.619
0.666,0.320,0.202,0.372
0.213,0.307,0.256,0.322
0.299,0.677,0.312,0.470
0.284,0.516,0.334,0.447
0.360,0.604,0.355,0.272
0.578,0.236,0.224,0.345
0.409,0.376,0.643,0.455
0.532,0.839,0.464,0.340
0.396,0.298,0.686,0.414
0.760,0.212,0.129,0.472
0.176,0.410,0.286,0.160
0.404,0.600,0.296,0.675
0.397,0.233,0.521,0.240
0.383,0.277,0.453,0.141
0.503,0.179,0.175,0.534
0.190,0.388,0.283,0.169
0.664,0.143,0.237,0.375
0.276,0.296,0.332,0.368
0.103,0.306,0.356,0.697
0.214,0.431,0.331,0.652
0.515,0.227,0.511,0.189
0.461,0.743,0.310,0.661
0.309,0.359,0.368,0.225
0.180,0.522,0.324,0.302
0.431,0.229,0.295,0.358
0.710,0.163,0.117,0.471
0.527,0.175,0.141,0.402
0.120,0.369,0.289,0.231
0.075,0.264,0.348,0.586
0.065,0.283,0.347,0.593
0.176,0.228,0.439,0.747
0.725,0.115,0.101,0.411
0.832,0.189,0.383,0.470
0.601,0.258,0.129,0.384
0.079,0.353,0.303,0.369
0.465,0.263,0.692,0.532
0.336,0.279,0.747,0.312
0.438,0.579,0.327,0.350
0.124,0.268,0.313,0.362
0.131,0.347,0.264,0.198
0.490,0.591,0.390,0.343
0.637,0.123,0.773,0.463
0.386,0.326,0.212,0.264
0.178,0.546,0.367,0.487
0.442,0.316,0.560,0.602
0.453,0.367,0.282,0.241
0.132,0.212,0.286,0.423
0.714,0.240,0.107,0.390
0.055,0.259,0.317,0.519
0.414,0.270,0.197,0.404
0.392,0.346,0.722,0.479
0.589,0.843,0.470,0.295
0.236,0.394,0.279,0.150
0.578,0.276,0.289,0.261
0.082,0.196,0.343,0.596
0.290,0.479,0.484,0.542
0.143,0.404,0.280,0.193
0.269,0.358,0.586,0.279
0.431,0.623,0.401,0.252
0.614,0.278,0.118,0.498
0.361,0.330,0.722,0.278
0.491,0.384,0.328,0.306
0.521,0.302,0.760,0.333
0.423,0.162,0.704,0.404
0.405,0.711,0.327,0.404
0.058,0.210,0.343,0.564
0.375,0.445,0.379,0.529
0.173,0.449,0.375,0.411
0.097,0.322,0.343,0.599
0.579,0.816,0.450,0.312
0.320,0.403,0.532,0.318
0.453,0.341,0.580,0.185
0.471,0.268,0.319,0.369
0.394,0.721,0.377,0.447
0.588,0.648,0.438,0.349
0.328,0.702,0.306,0.420
0.095,0.309,0.292,0.407
0.186,0.279,0.426,0.803
0.483,0.416,0.666,0.159
0.657,0.158,0.184,0.398
0.735,0.301,0.120,0.392
0.073,0.259,0.292,0.475
0.357,0.683,0.351,0.317
0.492,0.232,0.513,0.541
0.558,0.340,0.399,0.257
0.351,0.258,0.277,0.259
0.424,0.381,0.814,0.365
0.542,0.167,0.164,0.413
0.197,0.388,0.297,0.136
0.429,0.336,0.572,0.640
0.744,0.319,0.220,0.335
0.655,0.382,0.215,0.440
0.455,0.485,0.470,0.359
0.727,0.261,0.075,0.400
0.670,0.397,0.263,0.356
0.521,0.374,0.695,0.509
0.326,0.603,0.318,0.304
0.150,0.310,0.245,0.243
0.334,0.302,0.588,0.444
