0.504,0.470,0.419,0.787
0.311,0.573,0.493,0.746
0.520,0.548,0.539,0.769
0.481,0.606,0.442,0.663
0.495,0.555,0.377,0.573
0.168,0.616,0.599,0.518
0.328,0.621,0.384,0.677
0.440,0.538,0.412,0.553
0.242,0.541,0.592,0.393
0.778,0.398,0.715,0.185
0.223,0.494,0.516,0.443
0.621,0.344,0.611,0.184
0.074,0.522,0.498,0.374
0.237,0.604,0.554,0.526
0.705,0.397,0.659,0.248
0.357,0.598,0.382,0.674
0.537,0.467,0.541,0.742
0.317,0.558,0.468,0.411
0.130,0.527,0.527,0.382
0.779,0.382,0.696,0.223
0.492,0.536,0.573,0.777
0.224,0.655,0.566,0.390
0.630,0.442,0.612,0.095
0.407,0.662,0.462,0.441
0.561,0.574,0.614,0.852
0.286,0.620,0.485,0.794
0.709,0.482,0.727,0.234
0.301,0.479,0.431,0.409
0.703,0.353,0.737,0.277
0.296,0.466,0.591,0.335
0.258,0.563,0.518,0.450
0.419,0.606,0.578,0.798
0.468,0.422,0.404,0.808
0.771,0.438,0.644,0.131
0.280,0.493,0.496,0.493
0.773,0.439,0.562,0.116
0.474,0.616,0.578,0.810
0.300,0.488,0.504,0.441
0.692,0.424,0.557,0.082
0.416,0.575,0.628,0.665
0.682,0.312,0.650,0.187
0.635,0.301,0.656,0.233
0.255,0.573,0.569,0.288
0.480,0.536,0.435,0.536
0.282,0.501,0.444,0.378
0.166,0.538,0.527,0.412
0.465,0.531,0.617,0.717
0.340,0.557,0.557,0.358
0.406,0.569,0.380,0.653
0.429,0.541,0.560,0.713
0.716,0.362,0.698,0.212
0.170,0.427,0.497,0.377
0.535,0.557,0.691,0.842
0.232,0.458,0.487,0.324
0.292,0.602,0.484,0.499
0.187,0.501,0.414,0.368
0.320,0.518,0.460,0.730
0.477,0.502,0.488,0.746
0.529,0.625,0.557,0.837
0.439,0.566,0.599,0.677
0.265,0.561,0.398,0.426
0.513,0.558,0.584,0.766
0.478,0.463,0.575,0.815
0.332,0.594,0.338,0.579
0.769,0.477,0.668,0.204
0.135,0.593,0.492,0.405
0.412,0.514,0.513,0.643
0.391,0.512,0.618,0.878
0.461,0.697,0.613,0.919
0.359,0.530,0.523,0.639
0.590,0.515,0.448,0.765
0.450,0.493,0.521,0.760
0.753,0.368,0.738,0.190
0.208,0.577,0.454,0.440
0.365,0.529,0.390,0.379
0.146,0.496,0.505,0.372
0.652,0.335,0.716,0.331
0.488,0.591,0.631,0.791
0.290,0.557,0.479,0.394
0.746,0.395,0.626,0.041
0.468,0.528,0.650,0.784
0.340,0.506,0.448,0.530
0.314,0.545,0.312,0.697
0.763,0.333,0.618,0.119
0.521,0.486,0.640,0.821
0.426,0.442,0.524,0.585
0.272,0.518,0.461,0.436
0.503,0.554,0.578,0.781
0.335,0.562,0.433,0.691
0.788,0.434,0.682,0.170
0.425,0.470,0.470,0.696
0.752,0.338,0.700,0.128
0.197,0.518,0.506,0.288
0.289,0.675,0.490,0.653
0.215,0.625,0.315,0.385
0.710,0.444,0.701,0.174
0.169,0.407,0.545,0.483
0.459,0.519,0.436,0.756
0.591,0.649,0.658,0.788
0.509,0.488,0.534,0.845
0.736,0.414,0.678,0.251
0.768,0.338,0.803,0.216
0.268,0.455,0.642,0.467
0.220,0.533,0.461,0.387
0.632,0.286,0.659,0.172
0.389,0.499,0.465,0.621
0.726,0.306,0.621,0.151
0.246,0.509,0.312,0.393
0.256,0.488,0.498,0.476
0.361,0.490,0.446,0.496
0.473,0.585,0.716,0.813
0.408,0.515,0.499,0.407
0.354,0.509,0.492,0.478
0.613,0.370,0.729,0.086
0.184,0.476,0.532,0.314
0.471,0.658,0.432,0.563
0.720,0.487,0.706,0.214
0.444,0.561,0.647,0.803
0.286,0.536,0.583,0.437
0.740,0.281,0.716,0.272
0.379,0.647,0.341,0.659
0.557,0.540,0.590,0.890
0.293,0.605,0.582,0.406
0.802,0.366,0.722,0.088
0.296,0.438,0.392,0.367
0.472,0.486,0.505,0.771
0.468,0.557,0.558,0.713
0.200,0.427,0.593,0.387
0.465,0.533,0.589,0.811
0.159,0.518,0.544,0.447
0.448,0.511,0.560,0.830
0.703,0.379,0.810,0.229
0.252,0.668,0.470,0.706
0.693,0.353,0.662,0.098
0.761,0.417,0.596,0.190
0.736,0.420,0.649,0.176
0.223,0.512,0.634,0.436
0.485,0.429,0.708,0.722
0.159,0.694,0.559,0.404
0.729,0.399,0.602,0.177
0.356,0.559,0.457,0.622
0.515,0.461,0.548,0.872
0.244,0.564,0.559,0.385
0.455,0.487,0.606,0.851
0.422,0.581,0.565,0.843
0.296,0.633,0.458,0.733
0.359,0.493,0.420,0.669
0.163,0.549,0.421,0.418
0.244,0.478,0.507,0.394
0.312,0.585,0.571,0.456
0.433,0.588,0.648,0.896
0.310,0.461,0.400,0.627
0.485,0.402,0.672,0.831
0.517,0.590,0.654,0.795
0.886,0.392,0.681,0.131
0.436,0.479,0.403,0.579
0.669,0.406,0.644,0.174
0.193,0.542,0.515,0.524
0.444,0.586,0.568,0.818
0.698,0.328,0.721,0.142
0.266,0.554,0.474,0.470
0.319,0.490,0.546,0.347
0.749,0.248,0.740,0.179
0.708,0.317,0.761,0.192
0.450,0.542,0.564,0.752
0.466,0.593,0.640,0.807
0.727,0.288,0.466,0.197
0.327,0.476,0.388,0.790
0.182,0.619,0.495,0.424
0.566,0.534,0.599,0.918
0.668,0.407,0.772,0.311
0.478,0.514,0.555,0.848
0.501,0.518,0.743,0.767
0.325,0.509,0.311,0.786
0.296,0.667,0.617,0.838
0.336,0.651,0.515,0.657
0.228,0.664,0.566,0.601
0.514,0.505,0.637,0.746
0.273,0.566,0.513,0.368
0.230,0.419,0.534,0.550
0.356,0.561,0.526,0.898
0.157,0.469,0.660,0.322
0.514,0.506,0.472,0.821
0.706,0.261,0.669,0.128
0.407,0.496,0.363,0.630
0.319,0.477,0.454,0.394
0.337,0.595,0.506,0.655
0.415,0.713,0.402,0.593
0.610,0.502,0.538,0.827
0.609,0.561,0.575,0.729
0.761,0.447,0.759,0.027
0.380,0.727,0.451,0.650
0.344,0.573,0.374,0.583
0.758,0.261,0.741,0.321
0.655,0.445,0.756,0.090
0.882,0.544,0.787,0.181
0.291,0.639,0.447,0.500
0.360,0.561,0.365,0.561
0.486,0.471,0.592,0.732
0.720,0.362,0.658,0.168
0.819,0.483,0.776,0.231
0.523,0.544,0.567,0.790
0.224,0.564,0.621,0.462
0.287,0.658,0.386,0.657
0.389,0.512,0.457,0.584
0.721,0.390,0.833,0.160
0.133,0.594,0.603,0.424
0.537,0.497,0.564,0.757
0.539,0.575,0.570,0.800
0.472,0.510,0.588,0.704
0.564,0.636,0.660,0.730
0.461,0.604,0.425,0.703
0.720,0.378,0.707,0.199
0.693,0.414,0.790,0.218
0.596,0.441,0.653,0.239
0.231,0.653,0.478,0.700
0.554,0.569,0.617,0.774
0.568,0.477,0.553,0.720
0.263,0.606,0.688,0.458
0.290,0.476,0.539,0.568
0.710,0.406,0.763,0.219
0.145,0.507,0.468,0.495
0.690,0.401,0.778,0.114
0.477,0.574,0.640,0.783
0.871,0.283,0.757,0.247
0.365,0.538,0.502,0.654
0.413,0.546,0.398,0.707
0.284,0.547,0.508,0.296
0.508,0.455,0.586,0.734
0.467,0.581,0.459,0.793
0.539,0.601,0.370,0.618
0.706,0.346,0.718,0.264
0.472,0.529,0.625,0.723
0.213,0.460,0.468,0.369
0.705,0.418,0.678,0.220
0.369,0.538,0.379,0.542
0.266,0.434,0.535,0.299
0.221,0.596,0.452,0.561
0.516,0.495,0.660,0.702
0.712,0.433,0.687,0.366
0.281,0.550,0.515,0.454
0.394,0.613,0.340,0.581
0.334,0.560,0.498,0.440
0.714,0.346,0.729,0.141
0.490,0.394,0.608,0.731
0.837,0.356,0.571,0.195
0.500,0.604,0.610,0.861
0.543,0.490,0.514,0.763
0.483,0.558,0.485,0.844
0.324,0.471,0.564,0.504
0.420,0.611,0.477,0.763
0.324,0.603,0.567,0.596
0.275,0.564,0.493,0.399
0.387,0.574,0.552,0.534
0.414,0.538,0.587,0.627
0.418,0.519,0.573,0.735
0.311,0.593,0.475,0.405
0.443,0.599,0.526,0.535
0.227,0.607,0.418,0.433
0.461,0.548,0.613,0.942
0.298,0.533,0.435,0.418
0.282,0.529,0.418,0.484
0.580,0.541,0.592,0.813
0.185,0.511,0.571,0.514
0.721,0.329,0.718,0.115
0.873,0.369,0.586,0.295
0.322,0.514,0.419,0.495
0.453,0.541,0.521,0.921
0.452,0.519,0.477,0.696
0.587,0.539,0.642,0.899
0.322,0.659,0.409,0.411
0.368,0.664,0.384,0.637
0.255,0.611,0.470,0.508
0.559,0.568,0.619,0.752
0.297,0.572,0.478,0.628
0.735,0.420,0.653,0.263
0.546,0.534,0.497,0.809
0.515,0.458,0.648,0.673
0.215,0.587,0.362,0.465
0.381,0.631,0.479,0.624
0.745,0.423,0.647,0.023
0.726,0.403,0.643,0.166
0.266,0.601,0.517,0.372
0.806,0.421,0.762,0.245
0.207,0.458,0.392,0.710
0.797,0.423,0.787,0.156
0.340,0.549,0.514,0.657
0.795,0.461,0.458,0.247
0.566,0.338,0.509,0.844
0.482,0.611,0.500,0.809
0.687,0.382,0.708,0.016
0.556,0.330,0.695,0.169
0.447,0.554,0.536,0.633
0.717,0.393,0.608,0.158
0.422,0.646,0.518,0.614
0.755,0.407,0.650,0.330
0.287,0.627,0.412,0.708
0.285,0.593,0.490,0.613
0.223,0.657,0.488,0.465
0.314,0.607,0.500,0.378
0.480,0.506,0.560,0.963
0.285,0.564,0.429,0.600
0.525,0.472,0.542,0.835
0.246,0.502,0.569,0.461
0.807,0.392,0.685,0.183
0.428,0.519,0.378,0.519
0.702,0.372,0.727,0.269
0.129,0.501,0.517,0.424
0.691,0.315,0.695,0.134
0.201,0.433,0.522,0.425
0.749,0.366,0.754,0.131
0.184,0.453,0.481,0.501
0.242,0.485,0.479,0.476
0.321,0.542,0.387,0.674
0.267,0.525,0.503,0.277
0.451,0.502,0.685,0.883
0.306,0.564,0.464,0.650
0.684,0.259,0.701,0.205
0.355,0.424,0.471,0.621
0.732,0.457,0.744,0.225
0.214,0.477,0.449,0.462
0.772,0.418,0.817,0.216
0.411,0.541,0.446,0.521
0.595,0.454,0.555,0.788
0.238,0.701,0.511,0.523
0.475,0.485,0.533,0.771
0.739,0.434,0.509,0.089
0.725,0.366,0.530,0.114
0.305,0.516,0.522,0.457
0.418,0.445,0.386,0.586
0.353,0.636,0.393,0.560
0.836,0.322,0.787,0.238
0.143,0.543,0.551,0.449
0.344,0.575,0.412,0.572
0.726,0.484,0.671,0.147
0.446,0.588,0.529,0.831
0.711,0.351,0.718,0.144
0.241,0.553,0.422,0.548
0.569,0.476,0.628,0.810
0.349,0.489,0.407,0.533
0.323,0.457,0.489,0.378
0.234,0.667,0.336,0.573
0.419,0.487,0.368,0.706
0.553,0.567,0.533,0.735
0.558,0.700,0.615,0.953
0.141,0.530,0.395,0.442
0.360,0.652,0.403,0.599
0.690,0.384,0.630,0.212
0.626,0.339,0.701,0.232
0.250,0.644,0.523,0.522
0.442,0.601,0.364,0.620
0.490,0.565,0.570,0.808
0.666,0.457,0.690,0.161
0.284,0.439,0.504,0.397
0.753,0.365,0.677,0.176
0.276,0.556,0.487,0.401
0.362,0.601,0.509,0.553
0.289,0.559,0.459,0.350
0.375,0.483,0.487,0.613
0.449,0.437,0.514,0.645
0.511,0.657,0.554,0.883
0.382,0.572,0.455,0.719
0.828,0.347,0.535,0.186
0.707,0.291,0.776,0.104
0.408,0.620,0.658,0.831
0.444,0.549,0.617,0.820
0.500,0.664,0.562,0.900
0.671,0.427,0.739,0.212
0.440,0.573,0.498,0.600
0.234,0.526,0.523,0.477
0.398,0.517,0.440,0.613
0.260,0.636,0.527,0.436
0.386,0.595,0.457,0.604
0.455,0.551,0.615,0.800
0.749,0.249,0.628,0.248
0.432,0.476,0.615,0.731
0.408,0.547,0.405,0.627
0.449,0.458,0.437,0.618
0.844,0.362,0.626,0.212
0.226,0.520,0.591,0.465
0.421,0.574,0.579,0.814
0.479,0.573,0.398,0.620
0.220,0.663,0.574,0.347
0.282,0.466,0.537,0.435
0.504,0.533,0.588,0.859
0.711,0.265,0.667,0.094
0.422,0.641,0.505,0.594
0.177,0.522,0.463,0.442
0.216,0.497,0.452,0.286
0.141,0.486,0.494,0.475
0.436,0.570,0.452,0.572
0.745,0.400,0.783,0.154
0.313,0.427,0.538,0.566
0.413,0.477,0.503,0.799
0.545,0.560,0.626,0.727
0.419,0.537,0.508,0.555
0.406,0.543,0.357,0.627
0.461,0.649,0.625,0.795
0.392,0.592,0.410,0.671
0.249,0.668,0.434,0.632
0.323,0.558,0.346,0.584
0.223,0.483,0.454,0.471
0.600,0.565,0.545,0.828
0.902,0.325,0.779,0.304
0.223,0.572,0.502,0.475
0.791,0.393,0.683,0.291
0.279,0.512,0.608,0.381
0.414,0.494,0.557,0.685
0.443,0.659,0.581,0.659
0.436,0.540,0.504,0.812
0.763,0.275,0.586,0.108
0.390,0.509,0.553,0.706
0.448,0.416,0.672,0.733
0.453,0.515,0.485,0.821
0.437,0.418,0.656,0.768
0.222,0.579,0.485,0.390
0.493,0.476,0.568,0.747
0.835,0.341,0.686,0.250
0.394,0.562,0.425,0.641
0.525,0.600,0.493,0.854
0.718,0.426,0.698,0.270
0.130,0.593,0.526,0.376
0.783,0.391,0.662,0.166
0.517,0.478,0.493,0.873
0.725,0.367,0.640,0.219
0.739,0.316,0.698,0.089
0.348,0.566,0.423,0.383
0.420,0.514,0.581,0.726
0.495,0.596,0.411,0.641
0.461,0.636,0.419,0.587
0.466,0.617,0.630,0.850
0.197,0.512,0.546,0.478
0.275,0.527,0.479,0.465
0.865,0.345,0.630,0.225
0.184,0.565,0.494,0.457
0.789,0.276,0.714,0.173
0.301,0.575,0.483,0.615
0.244,0.495,0.535,0.332
0.400,0.567,0.395,0.554
0.524,0.509,0.565,0.787
0.113,0.514,0.488,0.459
0.356,0.496,0.408,0.547
0.691,0.322,0.736,0.148
0.374,0.529,0.520,0.595
0.251,0.466,0.354,0.473
0.456,0.530,0.358,0.465
0.290,0.567,0.639,0.345
0.855,0.289,0.618,0.130
0.773,0.357,0.658,0.122
0.123,0.533,0.545,0.439
0.549,0.448,0.416,0.723
0.249,0.560,0.429,0.505
0.303,0.581,0.410,0.686
0.368,0.514,0.529,0.556
0.396,0.496,0.525,0.666
0.376,0.489,0.383,0.583
0.664,0.358,0.722,0.133
0.557,0.542,0.610,0.771
0.219,0.590,0.529,0.434
0.222,0.608,0.454,0.414
0.388,0.569,0.425,0.710
0.520,0.405,0.527,0.753
0.447,0.536,0.524,0.733
0.321,0.625,0.585,0.426
0.628,0.565,0.598,0.960
0.175,0.556,0.487,0.523
0.565,0.523,0.589,0.845
0.382,0.460,0.397,0.663
0.279,0.575,0.489,0.350
0.334,0.578,0.422,0.712
0.290,0.363,0.372,0.563
0.390,0.425,0.417,0.774
0.397,0.504,0.474,0.571
0.187,0.504,0.479,0.364
0.406,0.620,0.640,0.685
0.299,0.510,0.395,0.583
0.368,0.624,0.595,0.742
0.223,0.541,0.423,0.645
0.254,0.565,0.425,0.457
0.500,0.449,0.648,0.801
0.513,0.571,0.503,0.727
0.213,0.568,0.539,0.410
0.560,0.430,0.697,0.768
0.233,0.515,0.526,0.395
0.385,0.605,0.388,0.595
0.367,0.589,0.449,0.727
0.440,0.574,0.533,0.841
0.645,0.402,0.621,0.175
0.400,0.536,0.671,0.930
0.473,0.470,0.506,0.638
0.067,0.577,0.489,0.525
0.456,0.452,0.563,0.968
0.770,0.373,0.756,0.173
0.555,0.544,0.544,0.809
0.531,0.431,0.661,0.208
0.776,0.372,0.788,0.177
0.421,0.573,0.506,0.783
0.409,0.550,0.453,0.736
0.469,0.509,0.387,0.586
0.700,0.447,0.700,0.215
0.397,0.660,0.514,0.610
0.435,0.529,0.424,0.625
0.613,0.347,0.772,0.104
0.497,0.554,0.686,0.801
0.475,0.606,0.427,0.535
0.271,0.669,0.501,0.448
0.503,0.617,0.590,0.801
0.443,0.428,0.557,0.855
0.606,0.373,0.712,0.304
0.773,0.352,0.703,0.269
0.544,0.435,0.525,0.822
0.736,0.530,0.677,0.149
0.247,0.657,0.592,0.377
0.853,0.351,0.610,0.214
0.335,0.679,0.431,0.478
0.734,0.316,0.644,0.212
0.512,0.406,0.491,0.790
0.384,0.560,0.576,0.400
0.282,0.480,0.489,0.440
0.591,0.589,0.576,0.714
0.313,0.611,0.532,0.476
0.573,0.562,0.560,0.780
0.221,0.570,0.443,0.472
0.734,0.465,0.546,0.119
0.767,0.477,0.663,0.145
0.235,0.547,0.459,0.358
0.441,0.629,0.342,0.625
0.170,0.513,0.487,0.528
0.474,0.492,0.619,0.758
0.436,0.439,0.509,0.655
0.466,0.607,0.296,0.675
0.359,0.482,0.534,0.618
0.412,0.612,0.550,0.783
0.505,0.461,0.616,0.824
0.789,0.355,0.720,0.186
0.406,0.597,0.430,0.579
0.407,0.531,0.524,0.601
0.208,0.515,0.669,0.553
0.260,0.571,0.554,0.424
0.721,0.551,0.740,0.118
0.511,0.522,0.497,0.786
0.463,0.463,0.514,0.628
0.513,0.597,0.518,0.710
0.736,0.313,0.762,0.243
0.463,0.517,0.551,0.814
0.283,0.614,0.434,0.616
0.543,0.491,0.622,0.849
0.161,0.513,0.454,0.445
0.160,0.510,0.444,0.387
0.365,0.424,0.414,0.746
0.427,0.626,0.449,0.637
0.438,0.468,0.585,0.797
0.343,0.528,0.497,0.345
0.279,0.534,0.355,0.623
0.303,0.603,0.497,0.422
0.312,0.639,0.535,0.652
0.362,0.529,0.491,0.693
0.775,0.418,0.704,0.152
0.326,0.519,0.603,0.420
0.487,0.563,0.396,0.560
0.723,0.345,0.651,0.212
0.638,0.432,0.686,0.206
0.730,0.362,0.764,0.168
0.383,0.596,0.426,0.632
0.732,0.456,0.644,0.296
0.640,0.523,0.630,0.889
0.463,0.402,0.396,0.670
0.174,0.598,0.476,0.425
0.217,0.527,0.499,0.337
0.255,0.613,0.473,0.453
0.471,0.562,0.471,0.698
0.693,0.385,0.683,0.227
0.482,0.573,0.593,0.730
0.471,0.577,0.590,0.859
0.382,0.594,0.452,0.704
0.480,0.590,0.404,0.669
0.641,0.383,0.674,0.162
0.441,0.536,0.424,0.815
0.273,0.547,0.436,0.556
0.657,0.425,0.600,0.270
0.642,0.361,0.701,0.267
0.776,0.302,0.653,0.176
0.266,0.458,0.362,0.363
0.862,0.286,0.662,0.206
0.466,0.652,0.488,0.828
0.785,0.400,0.739,0.268
0.286,0.443,0.402,0.641
0.398,0.539,0.346,0.540
0.413,0.677,0.609,0.692
0.341,0.423,0.418,0.546
0.371,0.492,0.486,0.634
0.369,0.567,0.345,0.584
0.197,0.492,0.525,0.378
0.197,0.593,0.429,0.399
0.787,0.272,0.658,0.202
0.481,0.504,0.578,0.710
0.551,0.464,0.547,0.690
0.852,0.364,0.692,0.211
0.415,0.573,0.386,0.626
0.487,0.506,0.583,0.689
0.208,0.548,0.371,0.637
0.563,0.614,0.551,0.850
0.324,0.591,0.432,0.704
0.450,0.660,0.364,0.687
0.289,0.581,0.507,0.326
0.175,0.542,0.478,0.423
0.477,0.628,0.566,0.811
0.370,0.568,0.503,0.698
0.797,0.395,0.624,0.296
0.473,0.523,0.498,0.763
0.872,0.379,0.704,0.287
0.456,0.500,0.585,0.754
0.340,0.590,0.502,0.695
0.463,0.485,0.570,0.729
0.607,0.470,0.611,0.769
0.118,0.552,0.567,0.441
0.760,0.459,0.593,0.126
0.119,0.527,0.535,0.365
0.300,0.460,0.601,0.368
0.258,0.621,0.516,0.401
0.435,0.551,0.431,0.685
0.548,0.601,0.566,0.880
0.489,0.452,0.472,0.696
0.326,0.549,0.584,0.451
0.191,0.560,0.588,0.423
0.793,0.393,0.631,0.207
0.802,0.433,0.654,0.108
0.497,0.525,0.593,0.705
0.644,0.305,0.668,0.173
0.545,0.627,0.610,0.848
0.750,0.488,0.680,0.155
0.197,0.550,0.491,0.410
0.181,0.518,0.476,0.537
0.432,0.522,0.461,0.572
0.758,0.379,0.755,0.205
0.509,0.641,0.502,0.718
0.550,0.612,0.716,0.809
0.655,0.383,0.675,0.248
0.706,0.432,0.626,0.076
0.532,0.592,0.534,0.738
0.415,0.575,0.582,0.718
0.423,0.517,0.426,0.625
0.146,0.635,0.563,0.317
0.198,0.603,0.567,0.434
0.675,0.391,0.686,0.281
0.798,0.326,0.670,0.338
0.387,0.575,0.362,0.655
0.800,0.431,0.689,0.101
0.487,0.530,0.584,0.705
0.258,0.496,0.524,0.377
0.538,0.471,0.617,0.784
0.291,0.472,0.502,0.403
0.266,0.535,0.369,0.492
0.739,0.434,0.639,0.277
0.821,0.370,0.711,0.176
0.216,0.524,0.445,0.417
0.256,0.594,0.503,0.406
0.238,0.553,0.403,0.421
0.513,0.610,0.563,0.902
0.699,0.445,0.764,0.293
0.434,0.528,0.498,0.825
0.774,0.325,0.762,0.162
0.417,0.613,0.619,0.800
0.489,0.468,0.480,0.820
0.565,0.527,0.518,0.737
0.796,0.326,0.648,0.136
0.366,0.583,0.433,0.640
0.665,0.303,0.709,0.159
0.480,0.497,0.384,0.689
0.665,0.400,0.731,0.200
0.250,0.593,0.588,0.493
0.271,0.535,0.406,0.339
0.755,0.388,0.641,0.205
0.686,0.298,0.668,0.058
0.384,0.574,0.423,0.579
0.325,0.535,0.446,0.645
0.188,0.550,0.372,0.442
0.246,0.526,0.585,0.377
0.422,0.663,0.590,0.705
0.679,0.373,0.668,0.123
0.458,0.844,0.438,0.616
0.310,0.631,0.364,0.643
0.361,0.570,0.417,0.732
0.461,0.566,0.508,0.815
0.188,0.518,0.459,0.511
0.530,0.576,0.642,0.709
0.768,0.319,0.587,0.202
0.440,0.491,0.452,0.583
0.117,0.564,0.376,0.324
0.188,0.522,0.432,0.388
0.304,0.420,0.384,0.479
0.619,0.467,0.550,0.720
0.437,0.596,0.501,0.689
0.435,0.547,0.415,0.761
0.138,0.499,0.355,0.323
0.300,0.497,0.482,0.589
0.563,0.504,0.571,0.844
0.244,0.443,0.571,0.272
0.192,0.543,0.489,0.505
0.569,0.477,0.489,0.672
0.778,0.374,0.652,0.245
0.512,0.593,0.675,0.870
0.341,0.509,0.431,0.660
0.717,0.339,0.550,0.176
0.566,0.549,0.568,0.864
0.221,0.518,0.408,0.378
0.659,0.300,0.749,0.231
0.402,0.616,0.415,0.670
0.385,0.527,0.494,0.592
0.471,0.561,0.522,0.693
0.451,0.562,0.621,0.918
0.817,0.421,0.631,0.160
0.333,0.484,0.381,0.595
0.506,0.529,0.557,0.560
0.757,0.359,0.677,0.170
0.267,0.569,0.550,0.493
0.752,0.282,0.650,0.164
0.408,0.650,0.457,0.630
0.718,0.376,0.668,0.132
0.387,0.595,0.330,0.517
0.491,0.544,0.555,0.881
0.607,0.525,0.574,0.768
0.279,0.550,0.457,0.502
0.438,0.443,0.636,0.767
0.737,0.338,0.576,0.214
0.450,0.583,0.403,0.676
0.593,0.679,0.585,0.749
0.512,0.472,0.369,0.945
0.800,0.350,0.575,0.194
0.738,0.338,0.693,0.286
0.307,0.518,0.358,0.659
0.215,0.464,0.539,0.487
0.415,0.551,0.579,0.867
0.369,0.521,0.508,0.561
0.761,0.322,0.677,0.231
0.557,0.550,0.567,0.716
0.467,0.582,0.421,0.832
0.121,0.560,0.521,0.527
0.212,0.604,0.411,0.468
0.293,0.365,0.378,0.598
0.195,0.559,0.509,0.533
0.204,0.551,0.529,0.445
0.816,0.347,0.862,0.267
0.342,0.541,0.520,0.641
0.356,0.518,0.420,0.599
0.191,0.523,0.475,0.393
0.361,0.588,0.444,0.662
0.686,0.310,0.629,0.169
0.311,0.512,0.396,0.507
0.437,0.590,0.432,0.597
0.165,0.467,0.492,0.404
0.276,0.534,0.400,0.451
0.693,0.403,0.588,0.321
0.685,0.384,0.741,0.173
0.174,0.618,0.548,0.352
0.438,0.509,0.417,0.678
0.211,0.567,0.599,0.390
0.374,0.478,0.539,0.819
0.373,0.484,0.470,0.522
0.813,0.229,0.695,0.316
0.715,0.304,0.639,0.267
0.285,0.684,0.532,0.434
0.095,0.539,0.521,0.369
0.386,0.518,0.393,0.694
0.618,0.472,0.563,0.884
0.357,0.478,0.503,0.335
0.277,0.466,0.477,0.400
0.423,0.584,0.667,0.720
0.489,0.528,0.682,0.857
0.346,0.509,0.432,0.787
0.424,0.514,0.440,0.858
0.552,0.531,0.715,0.843
0.210,0.565,0.498,0.534
0.500,0.489,0.522,0.868
0.735,0.316,0.710,0.204
0.450,0.488,0.586,0.824
0.654,0.440,0.676,0.130
0.237,0.742,0.602,0.423
0.310,0.553,0.487,0.479
0.394,0.578,0.475,0.668
0.208,0.569,0.491,0.480
0.247,0.531,0.509,0.345
0.702,0.375,0.765,0.189
0.213,0.534,0.517,0.432
0.484,0.506,0.542,0.893
0.556,0.481,0.626,0.869
0.539,0.480,0.550,0.854
0.440,0.552,0.638,0.839
0.236,0.520,0.392,0.638
0.516,0.508,0.567,0.675
0.838,0.362,0.689,0.184
0.491,0.619,0.459,0.581
0.578,0.492,0.661,0.781
0.503,0.582,0.594,0.806
0.739,0.425,0.738,0.217
0.389,0.593,0.396,0.662
0.229,0.405,0.495,0.477
0.461,0.557,0.429,0.860
0.202,0.526,0.513,0.448
0.248,0.655,0.504,0.562
0.238,0.479,0.434,0.660
0.552,0.440,0.618,0.853
0.174,0.513,0.408,0.433
0.836,0.272,0.747,0.196
0.390,0.570,0.378,0.598
0.731,0.440,0.661,0.199
0.416,0.508,0.555,0.686
0.468,0.586,0.591,0.822
0.232,0.686,0.417,0.637
0.296,0.601,0.466,0.705
0.419,0.396,0.658,0.894
0.809,0.403,0.684,0.167
0.841,0.414,0.567,0.160
0.364,0.604,0.369,0.599
0.689,0.348,0.699,0.140
0.454,0.442,0.484,0.860
0.422,0.575,0.551,0.607
0.570,0.549,0.519,0.821
0.802,0.478,0.711,0.194
0.192,0.604,0.525,0.363
0.851,0.390,0.719,0.075
0.430,0.488,0.625,0.590
0.175,0.543,0.458,0.446
0.649,0.396,0.788,0.191
0.291,0.572,0.469,0.536
0.207,0.588,0.506,0.441
0.669,0.360,0.759,0.152
0.844,0.399,0.655,0.202
0.418,0.626,0.621,0.946
0.555,0.545,0.528,0.840
0.126,0.499,0.476,0.378
0.560,0.608,0.605,0.775
0.370,0.667,0.416,0.591
0.140,0.540,0.569,0.577
0.462,0.494,0.472,0.610
0.630,0.516,0.679,0.747
0.351,0.427,0.539,0.560
0.723,0.473,0.699,0.085
0.174,0.364,0.515,0.472
0.325,0.578,0.473,0.630
0.265,0.541,0.542,0.460
0.713,0.482,0.743,0.170
0.551,0.572,0.629,0.920
0.400,0.594,0.577,0.802
0.280,0.510,0.525,0.442
0.625,0.449,0.718,0.127
0.420,0.560,0.569,0.671
0.529,0.529,0.530,0.769
0.459,0.554,0.668,0.727
0.427,0.479,0.481,0.551
0.296,0.624,0.444,0.433
0.819,0.324,0.696,0.115
0.706,0.341,0.731,0.265
0.224,0.529,0.567,0.406
0.476,0.500,0.525,0.989
0.334,0.507,0.422,0.657
0.237,0.562,0.457,0.451
0.367,0.638,0.475,0.614
0.151,0.509,0.513,0.320
0.411,0.439,0.521,0.576
0.786,0.397,0.668,0.160
0.625,0.312,0.655,0.214
0.201,0.595,0.559,0.436
0.551,0.573,0.554,0.851
0.167,0.524,0.522,0.303
0.240,0.556,0.435,0.708
0.379,0.576,0.487,0.631
0.806,0.413,0.699,0.043
0.282,0.571,0.565,0.477
0.720,0.298,0.757,0.122
0.666,0.373,0.587,0.212
0.381,0.478,0.511,0.648
0.198,0.460,0.513,0.430
0.584,0.369,0.726,0.153
0.782,0.190,0.701,0.140
