0.532, 0.593, 0.645, 0.646, 0.720, 0.705, 0.679, 0.752, 0.682, 0.643
0.569, 0.633, 0.721, 0.715, 0.699, 0.704, 0.655, 0.677, 0.724, 0.676
0.752, 0.649, 0.728, 0.697, 0.709, 0.690, 0.735, 0.700, 0.683, 0.696
0.743, 0.690, 0.721, 0.716, 0.697, 0.687, 0.698, 0.697, 0.682, 0.694
0.625, 0.573, 0.776, 0.746, 0.751, 0.731, 0.734, 0.695, 0.703, 0.681
0.899, 0.732, 0.654, 0.672, 0.686, 0.709, 0.735, 0.627, 0.660, 0.756
0.786, 0.664, 0.718, 0.702, 0.701, 0.667, 0.699, 0.698, 0.665, 0.702
0.778, 0.698, 0.720, 0.721, 0.739, 0.694, 0.660, 0.692, 0.708, 0.720
0.815, 0.702, 0.705, 0.742, 0.707, 0.689, 0.731, 0.684, 0.700, 0.701
0.507, 0.611, 0.679, 0.764, 0.659, 0.682, 0.711, 0.656, 0.678, 0.719
0.524, 0.702, 0.691, 0.599, 0.708, 0.694, 0.661, 0.708, 0.686, 0.720
0.569, 0.714, 0.737, 0.624, 0.723, 0.657, 0.716, 0.734, 0.684, 0.700
0.866, 0.795, 0.806, 0.682, 0.676, 0.747, 0.653, 0.656, 0.750, 0.699
0.534, 0.696, 0.729, 0.702, 0.711, 0.665, 0.675, 0.634, 0.678, 0.651
0.572, 0.700, 0.704, 0.671, 0.604, 0.655, 0.701, 0.675, 0.700, 0.667
0.827, 0.760, 0.703, 0.697, 0.728, 0.722, 0.684, 0.697, 0.699, 0.711
0.819, 0.842, 0.744, 0.704, 0.740, 0.698, 0.708, 0.688, 0.698, 0.705
0.705, 0.590, 0.724, 0.669, 0.772, 0.744, 0.674, 0.692, 0.663, 0.675
0.516, 0.667, 0.635, 0.716, 0.683, 0.701, 0.672, 0.715, 0.685, 0.715
0.591, 0.604, 0.632, 0.761, 0.806, 0.704, 0.658, 0.720, 0.677, 0.682
0.793, 0.690, 0.667, 0.645, 0.679, 0.738, 0.694, 0.663, 0.674, 0.699
0.810, 0.739, 0.749, 0.695, 0.779, 0.686, 0.711, 0.676, 0.708, 0.686
0.769, 0.624, 0.761, 0.676, 0.679, 0.668, 0.702, 0.699, 0.702, 0.695
0.706, 0.523, 0.695, 0.635, 0.721, 0.684, 0.667, 0.728, 0.734, 0.715
0.699, 0.684, 0.710, 0.712, 0.709, 0.675, 0.701, 0.683, 0.689, 0.694
0.848, 0.769, 0.702, 0.775, 0.752, 0.732, 0.673, 0.704, 0.664, 0.676
0.729, 0.609, 0.774, 0.707, 0.673, 0.672, 0.702, 0.690, 0.653, 0.673
0.717, 0.728, 0.677, 0.778, 0.785, 0.695, 0.685, 0.693, 0.671, 0.659
0.968, 0.817, 0.720, 0.721, 0.665, 0.649, 0.686, 0.645, 0.671, 0.669
0.784, 0.472, 0.752, 0.687, 0.655, 0.667, 0.727, 0.666, 0.652, 0.718
0.522, 0.623, 0.707, 0.614, 0.761, 0.700, 0.692, 0.718, 0.679, 0.681
0.670, 0.588, 0.712, 0.704, 0.720, 0.668, 0.696, 0.693, 0.668, 0.680
0.796, 0.623, 0.752, 0.603, 0.752, 0.701, 0.723, 0.629, 0.647, 0.691
0.978, 0.818, 0.705, 0.680, 0.688, 0.656, 0.677, 0.703, 0.651, 0.706
0.883, 0.680, 0.627, 0.756, 0.659, 0.636, 0.706, 0.716, 0.695, 0.669
0.747, 0.529, 0.738, 0.683, 0.681, 0.694, 0.711, 0.688, 0.648, 0.693
0.534, 0.742, 0.730, 0.620, 0.736, 0.682, 0.624, 0.669, 0.678, 0.658
0.690, 0.641, 0.734, 0.722, 0.771, 0.686, 0.674, 0.692, 0.683, 0.686
0.752, 0.567, 0.734, 0.688, 0.655, 0.689, 0.705, 0.686, 0.688, 0.689
0.750, 0.642, 0.722, 0.749, 0.755, 0.664, 0.690, 0.683, 0.671, 0.686
0.686, 0.733, 0.697, 0.745, 0.740, 0.697, 0.710, 0.708, 0.689, 0.673
0.799, 0.737, 0.749, 0.734, 0.724, 0.694, 0.705, 0.701, 0.716, 0.682
0.910, 0.763, 0.724, 0.720, 0.719, 0.691, 0.741, 0.700, 0.668, 0.699
0.829, 0.645, 0.775, 0.712, 0.655, 0.663, 0.654, 0.669, 0.719, 0.663
0.724, 0.704, 0.795, 0.674, 0.658, 0.715, 0.688, 0.675, 0.739, 0.669
0.380, 0.635, 0.669, 0.701, 0.680, 0.663, 0.690, 0.688, 0.687, 0.674
0.633, 0.671, 0.752, 0.690, 0.688, 0.726, 0.763, 0.710, 0.703, 0.736
0.777, 0.617, 0.748, 0.664, 0.702, 0.748, 0.670, 0.717, 0.766, 0.686
0.606, 0.783, 0.744, 0.497, 0.798, 0.698, 0.690, 0.623, 0.686, 0.679
0.766, 0.769, 0.628, 0.718, 0.742, 0.648, 0.675, 0.685, 0.734, 0.655
0.717, 0.699, 0.760, 0.788, 0.828, 0.658, 0.687, 0.687, 0.684, 0.685
0.529, 0.699, 0.751, 0.634, 0.741, 0.636, 0.695, 0.674, 0.697, 0.697
0.785, 0.743, 0.712, 0.701, 0.719, 0.672, 0.698, 0.717, 0.714, 0.700
0.739, 0.573, 0.765, 0.726, 0.713, 0.701, 0.700, 0.665, 0.679, 0.678
0.587, 0.726, 0.716, 0.708, 0.691, 0.714, 0.678, 0.696, 0.711, 0.692
0.903, 0.765, 0.562, 0.712, 0.709, 0.706, 0.733, 0.711, 0.650, 0.690
0.853, 0.737, 0.753, 0.682, 0.754, 0.681, 0.720, 0.699, 0.685, 0.677
0.841, 0.700, 0.693, 0.738, 0.741, 0.674, 0.721, 0.701, 0.679, 0.692
0.546, 0.716, 0.699, 0.732, 0.730, 0.706, 0.703, 0.689, 0.696, 0.680
0.911, 0.838, 0.780, 0.734, 0.765, 0.680, 0.701, 0.682, 0.707, 0.686
0.854, 0.617, 0.753, 0.679, 0.670, 0.638, 0.706, 0.709, 0.703, 0.706
0.917, 0.768, 0.682, 0.697, 0.737, 0.699, 0.692, 0.653, 0.634, 0.689
0.733, 0.716, 0.605, 0.726, 0.750, 0.728, 0.682, 0.677, 0.649, 0.660
0.457, 0.779, 0.723, 0.705, 0.747, 0.578, 0.666, 0.680, 0.709, 0.699
0.483, 0.710, 0.668, 0.753, 0.790, 0.702, 0.660, 0.706, 0.677, 0.681
0.856, 0.604, 0.715, 0.696, 0.707, 0.675, 0.713, 0.712, 0.647, 0.689
0.869, 0.763, 0.690, 0.722, 0.760, 0.678, 0.689, 0.705, 0.627, 0.703
0.612, 0.722, 0.637, 0.652, 0.741, 0.666, 0.687, 0.699, 0.660, 0.722
0.797, 0.669, 0.726, 0.662, 0.773, 0.679, 0.665, 0.687, 0.690, 0.717
0.725, 0.681, 0.791, 0.727, 0.778, 0.708, 0.709, 0.693, 0.693, 0.687
0.839, 0.744, 0.699, 0.691, 0.729, 0.704, 0.685, 0.701, 0.656, 0.685
0.613, 0.698, 0.739, 0.771, 0.810, 0.688, 0.692, 0.698, 0.663, 0.685
0.786, 0.374, 0.752, 0.671, 0.688, 0.679, 0.735, 0.691, 0.681, 0.720
0.801, 0.720, 0.681, 0.705, 0.729, 0.732, 0.684, 0.738, 0.678, 0.677
0.697, 0.597, 0.709, 0.693, 0.709, 0.680, 0.695, 0.692, 0.666, 0.693
0.900, 0.760, 0.680, 0.743, 0.663, 0.651, 0.734, 0.688, 0.671, 0.658
0.866, 0.774, 0.699, 0.678, 0.732, 0.715, 0.704, 0.652, 0.682, 0.684
0.531, 0.750, 0.640, 0.702, 0.681, 0.760, 0.721, 0.713, 0.680, 0.684
0.835, 0.663, 0.733, 0.671, 0.659, 0.699, 0.663, 0.659, 0.737, 0.703
0.680, 0.701, 0.725, 0.698, 0.775, 0.700, 0.697, 0.709, 0.688, 0.676
0.817, 0.736, 0.673, 0.689, 0.741, 0.668, 0.764, 0.702, 0.683, 0.701
0.934, 0.758, 0.642, 0.713, 0.691, 0.700, 0.719, 0.701, 0.679, 0.710
0.727, 0.562, 0.702, 0.740, 0.687, 0.652, 0.688, 0.650, 0.656, 0.716
0.877, 0.736, 0.739, 0.720, 0.745, 0.674, 0.685, 0.680, 0.700, 0.739
0.607, 0.588, 0.691, 0.650, 0.665, 0.693, 0.685, 0.728, 0.700, 0.701
0.494, 0.717, 0.687, 0.708, 0.719, 0.745, 0.686, 0.720, 0.686, 0.693
0.465, 0.640, 0.673, 0.654, 0.651, 0.729, 0.702, 0.707, 0.689, 0.708
0.480, 0.739, 0.736, 0.709, 0.690, 0.595, 0.668, 0.702, 0.727, 0.666
0.851, 0.752, 0.727, 0.701, 0.732, 0.690, 0.707, 0.692, 0.673, 0.694
0.656, 0.552, 0.627, 0.662, 0.731, 0.652, 0.643, 0.711, 0.679, 0.679
0.815, 0.684, 0.683, 0.656, 0.767, 0.713, 0.650, 0.710, 0.670, 0.681
0.700, 0.675, 0.681, 0.724, 0.796, 0.686, 0.740, 0.689, 0.676, 0.693
0.695, 0.683, 0.742, 0.718, 0.699, 0.699, 0.699, 0.690, 0.697, 0.713
0.917, 0.766, 0.656, 0.724, 0.712, 0.713, 0.693, 0.695, 0.685, 0.688
0.843, 0.766, 0.713, 0.752, 0.746, 0.678, 0.662, 0.687, 0.692, 0.686
0.857, 0.722, 0.737, 0.716, 0.687, 0.720, 0.577, 0.710, 0.610, 0.753
0.512, 0.662, 0.702, 0.722, 0.695, 0.716, 0.696, 0.677, 0.672, 0.688
0.785, 0.575, 0.733, 0.682, 0.704, 0.685, 0.721, 0.678, 0.694, 0.714
0.859, 0.805, 0.629, 0.694, 0.729, 0.670, 0.658, 0.704, 0.643, 0.713
0.716, 0.703, 0.774, 0.663, 0.687, 0.720, 0.721, 0.681, 0.689, 0.673
0.899, 0.787, 0.659, 0.733, 0.666, 0.695, 0.666, 0.693, 0.688, 0.727
0.718, 0.694, 0.738, 0.679, 0.702, 0.710, 0.681, 0.707, 0.704, 0.671
0.561, 0.729, 0.787, 0.696, 0.711, 0.589, 0.699, 0.670, 0.706, 0.703
0.665, 0.595, 0.719, 0.688, 0.690, 0.702, 0.735, 0.685, 0.696, 0.694
0.721, 0.734, 0.673, 0.752, 0.785, 0.696, 0.633, 0.710, 0.662, 0.699
0.653, 0.687, 0.764, 0.697, 0.757, 0.712, 0.674, 0.686, 0.744, 0.688
0.617, 0.699, 0.698, 0.763, 0.770, 0.716, 0.685, 0.701, 0.668, 0.685
0.710, 0.763, 0.597, 0.751, 0.779, 0.726, 0.743, 0.669, 0.654, 0.647
0.743, 0.664, 0.718, 0.708, 0.705, 0.691, 0.710, 0.695, 0.688, 0.698
0.787, 0.566, 0.672, 0.681, 0.721, 0.636, 0.747, 0.716, 0.667, 0.709
0.739, 0.741, 0.660, 0.720, 0.719, 0.696, 0.726, 0.729, 0.702, 0.679
0.750, 0.757, 0.738, 0.765, 0.802, 0.697, 0.697, 0.699, 0.687, 0.685
0.779, 0.704, 0.723, 0.724, 0.734, 0.681, 0.660, 0.691, 0.700, 0.694
0.805, 0.740, 0.669, 0.740, 0.751, 0.697, 0.682, 0.706, 0.651, 0.684
0.584, 0.706, 0.748, 0.750, 0.793, 0.674, 0.688, 0.673, 0.694, 0.680
0.762, 0.756, 0.721, 0.719, 0.765, 0.702, 0.703, 0.702, 0.697, 0.692
0.933, 0.815, 0.689, 0.650, 0.718, 0.680, 0.642, 0.660, 0.674, 0.729
0.793, 0.605, 0.762, 0.705, 0.761, 0.702, 0.702, 0.681, 0.705, 0.698
0.900, 0.793, 0.726, 0.711, 0.708, 0.692, 0.627, 0.682, 0.699, 0.688
0.518, 0.660, 0.625, 0.740, 0.748, 0.717, 0.684, 0.712, 0.683, 0.699
0.851, 0.756, 0.677, 0.723, 0.711, 0.710, 0.642, 0.740, 0.665, 0.726
0.765, 0.616, 0.757, 0.730, 0.672, 0.746, 0.703, 0.654, 0.666, 0.676
0.684, 0.713, 0.780, 0.758, 0.802, 0.734, 0.680, 0.684, 0.690, 0.705
0.757, 0.712, 0.694, 0.681, 0.754, 0.685, 0.683, 0.702, 0.706, 0.682
0.754, 0.525, 0.726, 0.695, 0.664, 0.645, 0.590, 0.708, 0.721, 0.698
0.462, 0.651, 0.745, 0.697, 0.689, 0.656, 0.709, 0.655, 0.712, 0.701
0.697, 0.587, 0.719, 0.680, 0.656, 0.665, 0.534, 0.704, 0.747, 0.717
0.820, 0.679, 0.747, 0.689, 0.686, 0.701, 0.708, 0.682, 0.697, 0.683
0.437, 0.622, 0.636, 0.707, 0.712, 0.699, 0.697, 0.696, 0.676, 0.686
0.542, 0.778, 0.696, 0.630, 0.639, 0.708, 0.677, 0.701, 0.701, 0.716
0.724, 0.685, 0.688, 0.724, 0.783, 0.721, 0.665, 0.715, 0.668, 0.730
0.510, 0.768, 0.738, 0.676, 0.691, 0.660, 0.696, 0.707, 0.714, 0.745
0.841, 0.721, 0.695, 0.730, 0.635, 0.678, 0.677, 0.688, 0.763, 0.688
0.844, 0.639, 0.754, 0.719, 0.717, 0.645, 0.714, 0.688, 0.674, 0.694
0.721, 0.641, 0.662, 0.669, 0.728, 0.623, 0.717, 0.729, 0.678, 0.707
0.751, 0.741, 0.655, 0.680, 0.706, 0.662, 0.707, 0.697, 0.701, 0.702
0.916, 0.782, 0.739, 0.739, 0.762, 0.636, 0.732, 0.699, 0.685, 0.686
0.456, 0.690, 0.737, 0.678, 0.731, 0.674, 0.728, 0.651, 0.657, 0.648
0.936, 0.756, 0.726, 0.666, 0.688, 0.678, 0.666, 0.673, 0.641, 0.735
0.780, 0.676, 0.632, 0.752, 0.686, 0.751, 0.669, 0.754, 0.643, 0.641
0.775, 0.746, 0.756, 0.760, 0.797, 0.683, 0.689, 0.697, 0.681, 0.711
0.727, 0.722, 0.695, 0.785, 0.757, 0.695, 0.680, 0.686, 0.652, 0.715
0.735, 0.451, 0.672, 0.701, 0.654, 0.640, 0.699, 0.683, 0.684, 0.683
0.614, 0.600, 0.711, 0.663, 0.696, 0.708, 0.733, 0.704, 0.636, 0.653
0.756, 0.681, 0.587, 0.660, 0.720, 0.722, 0.694, 0.688, 0.704, 0.718
0.837, 0.792, 0.769, 0.752, 0.783, 0.687, 0.688, 0.679, 0.712, 0.688
0.756, 0.777, 0.723, 0.681, 0.664, 0.685, 0.705, 0.688, 0.707, 0.688
0.513, 0.690, 0.626, 0.627, 0.746, 0.692, 0.718, 0.694, 0.669, 0.683
0.835, 0.731, 0.744, 0.700, 0.712, 0.691, 0.725, 0.682, 0.716, 0.696
0.701, 0.707, 0.708, 0.736, 0.757, 0.691, 0.689, 0.699, 0.673, 0.689
0.744, 0.693, 0.684, 0.695, 0.697, 0.683, 0.718, 0.698, 0.691, 0.672
0.809, 0.743, 0.601, 0.646, 0.759, 0.753, 0.674, 0.679, 0.667, 0.679
0.670, 0.589, 0.652, 0.660, 0.661, 0.691, 0.626, 0.736, 0.737, 0.628
0.723, 0.565, 0.767, 0.752, 0.752, 0.653, 0.711, 0.708, 0.681, 0.715
0.500, 0.687, 0.760, 0.705, 0.655, 0.657, 0.677, 0.685, 0.716, 0.666
0.642, 0.808, 0.723, 0.684, 0.699, 0.748, 0.719, 0.707, 0.644, 0.709
0.532, 0.660, 0.672, 0.676, 0.577, 0.669, 0.683, 0.689, 0.682, 0.715
0.863, 0.727, 0.763, 0.690, 0.724, 0.742, 0.683, 0.694, 0.631, 0.686
0.826, 0.548, 0.758, 0.694, 0.696, 0.676, 0.737, 0.695, 0.682, 0.685
0.719, 0.635, 0.772, 0.775, 0.823, 0.693, 0.680, 0.690, 0.709, 0.696
0.564, 0.702, 0.614, 0.597, 0.538, 0.674, 0.707, 0.685, 0.698, 0.703
0.866, 0.779, 0.598, 0.703, 0.750, 0.729, 0.639, 0.680, 0.665, 0.687
0.734, 0.704, 0.672, 0.725, 0.732, 0.676, 0.688, 0.704, 0.628, 0.678
0.757, 0.548, 0.690, 0.568, 0.611, 0.722, 0.689, 0.705, 0.698, 0.677
0.508, 0.609, 0.620, 0.695, 0.607, 0.719, 0.679, 0.716, 0.679, 0.679
0.662, 0.782, 0.631, 0.724, 0.763, 0.720, 0.749, 0.685, 0.636, 0.702
0.694, 0.635, 0.706, 0.674, 0.740, 0.676, 0.662, 0.662, 0.690, 0.666
0.860, 0.691, 0.721, 0.692, 0.657, 0.690, 0.685, 0.704, 0.667, 0.698
0.508, 0.706, 0.727, 0.634, 0.659, 0.668, 0.696, 0.705, 0.712, 0.722
0.661, 0.841, 0.695, 0.759, 0.789, 0.718, 0.699, 0.690, 0.695, 0.708
0.591, 0.720, 0.763, 0.681, 0.712, 0.712, 0.641, 0.686, 0.662, 0.702
0.567, 0.745, 0.669, 0.665, 0.663, 0.645, 0.746, 0.731, 0.697, 0.723
0.762, 0.794, 0.731, 0.773, 0.810, 0.690, 0.691, 0.700, 0.678, 0.683
0.973, 0.811, 0.719, 0.688, 0.687, 0.634, 0.688, 0.735, 0.677, 0.709
0.680, 0.638, 0.692, 0.677, 0.700, 0.699, 0.684, 0.705, 0.692, 0.680
0.718, 0.751, 0.754, 0.721, 0.766, 0.708, 0.681, 0.668, 0.705, 0.689
0.779, 0.825, 0.699, 0.775, 0.781, 0.696, 0.675, 0.704, 0.661, 0.674
0.822, 0.742, 0.674, 0.721, 0.685, 0.672, 0.707, 0.712, 0.661, 0.669
0.780, 0.594, 0.699, 0.687, 0.684, 0.680, 0.696, 0.710, 0.691, 0.684
0.770, 0.631, 0.743, 0.701, 0.715, 0.674, 0.712, 0.687, 0.692, 0.692
0.595, 0.768, 0.702, 0.663, 0.711, 0.649, 0.650, 0.742, 0.751, 0.674
0.629, 0.687, 0.627, 0.713, 0.752, 0.682, 0.699, 0.701, 0.669, 0.696
0.794, 0.568, 0.680, 0.698, 0.678, 0.660, 0.668, 0.661, 0.696, 0.699
0.757, 0.744, 0.716, 0.717, 0.721, 0.728, 0.684, 0.712, 0.679, 0.697
0.663, 0.685, 0.715, 0.734, 0.778, 0.695, 0.683, 0.689, 0.689, 0.697
0.720, 0.792, 0.751, 0.781, 0.843, 0.701, 0.686, 0.705, 0.676, 0.705
0.604, 0.625, 0.698, 0.667, 0.687, 0.704, 0.694, 0.676, 0.694, 0.705
0.804, 0.835, 0.701, 0.737, 0.739, 0.705, 0.708, 0.716, 0.692, 0.726
0.793, 0.694, 0.654, 0.717, 0.671, 0.614, 0.676, 0.680, 0.682, 0.700
0.819, 0.714, 0.704, 0.692, 0.691, 0.647, 0.684, 0.707, 0.726, 0.719
0.569, 0.752, 0.732, 0.615, 0.706, 0.714, 0.666, 0.694, 0.663, 0.693
0.387, 0.640, 0.765, 0.721, 0.646, 0.652, 0.697, 0.668, 0.725, 0.631
0.399, 0.625, 0.620, 0.678, 0.748, 0.703, 0.675, 0.668, 0.693, 0.697
0.665, 0.685, 0.691, 0.751, 0.801, 0.693, 0.705, 0.702, 0.642, 0.694
0.651, 0.697, 0.682, 0.711, 0.729, 0.698, 0.683, 0.700, 0.664, 0.702
0.714, 0.655, 0.729, 0.717, 0.761, 0.648, 0.712, 0.681, 0.695, 0.686
0.730, 0.670, 0.722, 0.633, 0.738, 0.697, 0.689, 0.696, 0.691, 0.651
0.779, 0.705, 0.730, 0.734, 0.648, 0.704, 0.686, 0.696, 0.688, 0.692
0.765, 0.849, 0.698, 0.743, 0.773, 0.687, 0.693, 0.676, 0.670, 0.667
0.802, 0.720, 0.697, 0.703, 0.698, 0.703, 0.699, 0.699, 0.674, 0.669
0.862, 0.768, 0.729, 0.737, 0.768, 0.680, 0.700, 0.699, 0.661, 0.693
0.759, 0.741, 0.712, 0.592, 0.710, 0.701, 0.680, 0.725, 0.656, 0.688
0.762, 0.711, 0.705, 0.720, 0.704, 0.714, 0.715, 0.689, 0.715, 0.696
0.745, 0.723, 0.695, 0.686, 0.736, 0.679, 0.683, 0.691, 0.680, 0.707
0.780, 0.606, 0.745, 0.635, 0.713, 0.718, 0.664, 0.717, 0.702, 0.708
0.805, 0.695, 0.716, 0.802, 0.760, 0.668, 0.680, 0.671, 0.679, 0.734
0.729, 0.703, 0.718, 0.654, 0.633, 0.709, 0.634, 0.702, 0.655, 0.687
0.542, 0.688, 0.616, 0.613, 0.604, 0.688, 0.675, 0.689, 0.690, 0.691
0.722, 0.681, 0.677, 0.745, 0.785, 0.689, 0.682, 0.698, 0.645, 0.708
0.678, 0.812, 0.715, 0.774, 0.806, 0.717, 0.652, 0.701, 0.692, 0.687
0.520, 0.663, 0.701, 0.704, 0.704, 0.677, 0.693, 0.695, 0.679, 0.696
0.684, 0.685, 0.629, 0.620, 0.700, 0.684, 0.666, 0.692, 0.702, 0.684
0.849, 0.681, 0.759, 0.616, 0.723, 0.678, 0.692, 0.688, 0.695, 0.655
0.659, 0.728, 0.719, 0.698, 0.672, 0.719, 0.720, 0.673, 0.730, 0.689
0.701, 0.682, 0.712, 0.687, 0.738, 0.677, 0.688, 0.677, 0.691, 0.660
0.687, 0.701, 0.681, 0.737, 0.760, 0.692, 0.695, 0.688, 0.659, 0.696
0.562, 0.780, 0.667, 0.648, 0.758, 0.686, 0.750, 0.653, 0.705, 0.709
0.477, 0.637, 0.682, 0.625, 0.716, 0.714, 0.703, 0.723, 0.669, 0.693
0.837, 0.763, 0.714, 0.760, 0.706, 0.699, 0.684, 0.715, 0.683, 0.657
0.810, 0.733, 0.735, 0.767, 0.771, 0.688, 0.684, 0.673, 0.679, 0.663
0.627, 0.626, 0.664, 0.693, 0.716, 0.656, 0.693, 0.692, 0.684, 0.689
0.716, 0.628, 0.698, 0.686, 0.687, 0.627, 0.667, 0.688, 0.705, 0.684
0.549, 0.675, 0.725, 0.668, 0.689, 0.717, 0.694, 0.684, 0.716, 0.681
0.707, 0.717, 0.727, 0.740, 0.785, 0.699, 0.687, 0.688, 0.677, 0.702
0.647, 0.592, 0.779, 0.750, 0.652, 0.674, 0.707, 0.676, 0.702, 0.668
0.668, 0.679, 0.632, 0.731, 0.715, 0.766, 0.649, 0.693, 0.669, 0.671
0.841, 0.582, 0.690, 0.716, 0.709, 0.703, 0.631, 0.703, 0.631, 0.683
0.823, 0.695, 0.689, 0.712, 0.732, 0.701, 0.685, 0.700, 0.657, 0.698
0.715, 0.683, 0.671, 0.665, 0.712, 0.684, 0.716, 0.729, 0.676, 0.677
0.630, 0.628, 0.767, 0.696, 0.694, 0.726, 0.712, 0.707, 0.614, 0.690
0.657, 0.645, 0.685, 0.652, 0.547, 0.696, 0.675, 0.722, 0.646, 0.702
0.778, 0.673, 0.750, 0.725, 0.699, 0.688, 0.671, 0.711, 0.678, 0.699
0.850, 0.702, 0.726, 0.744, 0.708, 0.766, 0.706, 0.705, 0.701, 0.726
0.678, 0.736, 0.763, 0.765, 0.753, 0.666, 0.688, 0.603, 0.671, 0.692
0.849, 0.668, 0.738, 0.716, 0.673, 0.655, 0.729, 0.712, 0.695, 0.705
0.822, 0.580, 0.642, 0.689, 0.698, 0.720, 0.670, 0.717, 0.676, 0.690
0.453, 0.642, 0.718, 0.708, 0.700, 0.689, 0.696, 0.679, 0.701, 0.690
0.829, 0.756, 0.742, 0.764, 0.789, 0.691, 0.692, 0.699, 0.673, 0.694
0.638, 0.667, 0.740, 0.709, 0.722, 0.704, 0.714, 0.692, 0.721, 0.680
0.728, 0.601, 0.662, 0.723, 0.678, 0.699, 0.695, 0.639, 0.709, 0.723
0.740, 0.627, 0.773, 0.766, 0.705, 0.679, 0.673, 0.697, 0.695, 0.681
0.638, 0.610, 0.735, 0.569, 0.677, 0.664, 0.747, 0.728, 0.671, 0.718
0.636, 0.765, 0.692, 0.677, 0.694, 0.675, 0.667, 0.684, 0.678, 0.672
0.596, 0.695, 0.723, 0.690, 0.697, 0.735, 0.702, 0.692, 0.741, 0.691
0.847, 0.642, 0.734, 0.673, 0.690, 0.627, 0.701, 0.703, 0.654, 0.683
0.870, 0.757, 0.629, 0.683, 0.727, 0.581, 0.753, 0.699, 0.630, 0.683
0.753, 0.662, 0.616, 0.701, 0.746, 0.701, 0.701, 0.707, 0.647, 0.704
0.541, 0.729, 0.631, 0.669, 0.673, 0.686, 0.703, 0.700, 0.701, 0.705
0.907, 0.778, 0.671, 0.738, 0.741, 0.705, 0.715, 0.677, 0.651, 0.671
0.742, 0.848, 0.728, 0.765, 0.811, 0.679, 0.694, 0.695, 0.711, 0.691
0.733, 0.571, 0.650, 0.696, 0.730, 0.670, 0.707, 0.708, 0.671, 0.692
0.904, 0.710, 0.679, 0.707, 0.688, 0.662, 0.684, 0.722, 0.653, 0.702
0.830, 0.796, 0.637, 0.697, 0.711, 0.624, 0.675, 0.716, 0.729, 0.673
0.706, 0.743, 0.610, 0.724, 0.695, 0.647, 0.734, 0.685, 0.708, 0.633
0.797, 0.602, 0.664, 0.660, 0.704, 0.622, 0.688, 0.717, 0.665, 0.684
0.809, 0.725, 0.670, 0.695, 0.697, 0.640, 0.707, 0.694, 0.656, 0.665
0.516, 0.732, 0.684, 0.656, 0.735, 0.689, 0.633, 0.698, 0.652, 0.725
0.825, 0.674, 0.711, 0.628, 0.703, 0.702, 0.667, 0.672, 0.696, 0.673
0.741, 0.710, 0.636, 0.671, 0.661, 0.693, 0.673, 0.693, 0.673, 0.717
0.503, 0.710, 0.683, 0.717, 0.707, 0.695, 0.674, 0.692, 0.706, 0.668
0.489, 0.692, 0.724, 0.659, 0.672, 0.667, 0.756, 0.693, 0.668, 0.680
0.673, 0.749, 0.718, 0.771, 0.801, 0.708, 0.716, 0.703, 0.663, 0.690
0.746, 0.682, 0.752, 0.677, 0.760, 0.761, 0.633, 0.698, 0.655, 0.669
0.516, 0.685, 0.679, 0.682, 0.666, 0.670, 0.674, 0.683, 0.663, 0.674
0.720, 0.737, 0.568, 0.590, 0.789, 0.667, 0.662, 0.769, 0.744, 0.711
0.798, 0.579, 0.690, 0.705, 0.655, 0.696, 0.691, 0.688, 0.709, 0.691
0.925, 0.813, 0.689, 0.693, 0.697, 0.703, 0.588, 0.675, 0.712, 0.693
0.842, 0.758, 0.731, 0.756, 0.761, 0.671, 0.732, 0.695, 0.674, 0.679
0.646, 0.624, 0.629, 0.670, 0.621, 0.699, 0.712, 0.682, 0.701, 0.679
0.825, 0.678, 0.733, 0.715, 0.675, 0.699, 0.601, 0.682, 0.615, 0.716
0.714, 0.658, 0.635, 0.683, 0.687, 0.650, 0.730, 0.745, 0.709, 0.666
0.783, 0.681, 0.668, 0.707, 0.716, 0.664, 0.697, 0.681, 0.638, 0.685
0.811, 0.533, 0.734, 0.665, 0.671, 0.640, 0.714, 0.700, 0.672, 0.685
0.794, 0.592, 0.718, 0.661, 0.662, 0.651, 0.695, 0.678, 0.676, 0.718
0.681, 0.682, 0.750, 0.641, 0.643, 0.680, 0.700, 0.696, 0.698, 0.660
0.784, 0.660, 0.776, 0.692, 0.715, 0.700, 0.693, 0.683, 0.684, 0.689
0.850, 0.602, 0.677, 0.706, 0.701, 0.649, 0.714, 0.708, 0.619, 0.679
0.819, 0.820, 0.657, 0.775, 0.715, 0.628, 0.605, 0.682, 0.691, 0.634
0.892, 0.749, 0.625, 0.714, 0.659, 0.759, 0.684, 0.696, 0.721, 0.703
0.526, 0.827, 0.729, 0.744, 0.684, 0.479, 0.716, 0.724, 0.709, 0.699
0.570, 0.709, 0.711, 0.732, 0.710, 0.624, 0.688, 0.716, 0.692, 0.682
0.728, 0.822, 0.675, 0.734, 0.721, 0.674, 0.727, 0.710, 0.678, 0.678
0.484, 0.677, 0.735, 0.602, 0.635, 0.654, 0.710, 0.661, 0.645, 0.675
0.468, 0.661, 0.687, 0.655, 0.683, 0.672, 0.682, 0.666, 0.727, 0.685
0.453, 0.662, 0.684, 0.689, 0.714, 0.696, 0.688, 0.694, 0.686, 0.669
