0.523,0.802,0.760,0.369,0.631,0.284,0.217,0.662,0.381,0.452,0.647,0.673,0.660,0.672,0.355,0.725
0.590,0.451,0.855,0.442,0.716,0.594,0.741,0.630,0.722,0.562,0.859,0.629,0.570,0.503,0.229,0.405
0.470,0.472,0.292,0.712,0.493,0.421,0.476,0.152,0.566,0.769,0.457,0.623,0.360,0.780,0.421,0.416
0.490,0.454,0.236,0.716,0.572,0.309,0.538,0.224,0.560,0.787,0.439,0.638,0.290,0.665,0.396,0.309
0.535,0.589,0.378,0.588,0.645,0.513,0.795,0.764,0.478,0.450,0.587,0.188,0.650,0.676,0.371,0.271
0.590,0.621,0.526,0.567,0.411,0.557,0.507,0.719,0.741,0.461,0.701,0.534,0.547,0.822,0.304,0.280
0.730,0.341,0.438,0.364,0.640,0.405,0.389,0.363,0.333,0.478,0.384,0.773,0.601,0.670,0.773,0.322
0.369,0.504,0.752,0.392,0.766,0.253,0.756,0.433,0.779,0.648,0.579,0.238,0.440,0.359,0.420,0.344
0.639,0.446,0.699,0.485,0.774,0.542,0.744,0.568,0.557,0.470,0.872,0.634,0.490,0.607,0.289,0.490
0.280,0.499,0.499,0.440,0.771,0.290,0.368,0.247,0.616,0.394,0.417,0.346,0.398,0.317,0.700,0.361
0.449,0.810,0.594,0.515,0.271,0.335,0.269,0.489,0.348,0.763,0.462,0.363,0.238,0.247,0.544,0.494
0.646,0.378,0.684,0.369,0.685,0.512,0.664,0.608,0.607,0.559,0.772,0.620,0.505,0.642,0.189,0.306
0.296,0.407,0.638,0.325,0.789,0.268,0.826,0.568,0.904,0.531,0.699,0.232,0.434,0.309,0.456,0.236
0.425,0.477,0.276,0.650,0.511,0.413,0.532,0.354,0.506,0.779,0.434,0.690,0.293,0.746,0.360,0.352
0.600,0.433,0.605,0.497,0.654,0.606,0.765,0.618,0.760,0.632,0.832,0.581,0.422,0.522,0.249,0.388
0.651,0.379,0.753,0.505,0.742,0.620,0.717,0.557,0.674,0.550,0.792,0.761,0.434,0.620,0.255,0.567
0.330,0.429,0.792,0.258,0.647,0.396,0.747,0.554,0.836,0.475,0.753,0.264,0.433,0.291,0.391,0.381
0.181,0.715,0.770,0.665,0.778,0.658,0.558,0.716,0.346,0.752,0.419,0.778,0.530,0.398,0.297,0.684
0.444,0.449,0.244,0.667,0.488,0.337,0.561,0.322,0.528,0.764,0.507,0.545,0.319,0.592,0.479,0.281
0.462,0.706,0.663,0.330,0.379,0.573,0.522,0.376,0.766,0.742,0.563,0.667,0.667,0.446,0.462,0.341
0.596,0.447,0.642,0.828,0.755,0.739,0.191,0.511,0.690,0.319,0.482,0.292,0.256,0.244,0.676,0.385
0.546,0.717,0.705,0.360,0.646,0.446,0.249,0.609,0.409,0.507,0.550,0.544,0.628,0.772,0.397,0.664
0.624,0.324,0.662,0.193,0.622,0.414,0.573,0.750,0.390,0.601,0.664,0.578,0.444,0.756,0.525,0.808
0.330,0.890,0.597,0.329,0.801,0.688,0.418,0.380,0.599,0.137,0.370,0.488,0.514,0.506,0.416,0.483
0.587,0.331,0.671,0.234,0.774,0.403,0.666,0.785,0.361,0.619,0.650,0.588,0.363,0.797,0.497,0.644
0.795,0.401,0.465,0.311,0.692,0.572,0.533,0.361,0.272,0.559,0.528,0.885,0.709,0.623,0.800,0.332
0.332,0.776,0.684,0.666,0.277,0.469,0.284,0.406,0.410,0.610,0.539,0.260,0.249,0.287,0.542,0.525
0.702,0.456,0.660,0.419,0.738,0.551,0.798,0.652,0.759,0.447,0.810,0.631,0.407,0.531,0.288,0.435
0.277,0.676,0.650,0.803,0.880,0.677,0.532,0.582,0.322,0.678,0.356,0.790,0.520,0.444,0.385,0.598
0.391,0.839,0.689,0.366,0.732,0.620,0.452,0.339,0.454,0.230,0.331,0.533,0.385,0.534,0.434,0.587
0.493,0.441,0.285,0.607,0.623,0.417,0.512,0.241,0.569,0.662,0.427,0.624,0.340,0.654,0.334,0.448
0.333,0.412,0.655,0.312,0.693,0.400,0.746,0.607,0.730,0.599,0.699,0.313,0.364,0.270,0.381,0.287
0.699,0.671,0.241,0.761,0.655,0.812,0.303,0.630,0.219,0.594,0.320,0.806,0.705,0.575,0.492,0.222
0.520,0.506,0.096,0.640,0.537,0.648,0.821,0.626,0.554,0.532,0.622,0.371,0.563,0.483,0.343,0.371
0.618,0.385,0.668,0.494,0.345,0.418,0.564,0.550,0.541,0.588,0.623,0.426,0.714,0.505,0.455,0.780
0.446,0.222,0.744,0.240,0.683,0.346,0.743,0.834,0.295,0.584,0.631,0.590,0.397,0.826,0.495,0.695
0.624,0.470,0.754,0.449,0.775,0.544,0.767,0.666,0.706,0.528,0.779,0.550,0.457,0.672,0.317,0.404
0.452,0.438,0.351,0.489,0.480,0.322,0.631,0.391,0.630,0.832,0.428,0.598,0.383,0.692,0.390,0.390
0.558,0.354,0.599,0.681,0.871,0.682,0.283,0.474,0.622,0.450,0.601,0.136,0.426,0.241,0.669,0.425
0.357,0.874,0.659,0.446,0.737,0.650,0.370,0.353,0.453,0.247,0.315,0.558,0.499,0.547,0.453,0.614
0.593,0.263,0.721,0.275,0.620,0.389,0.837,0.758,0.371,0.503,0.523,0.555,0.419,0.706,0.476,0.718
0.413,0.402,0.260,0.656,0.503,0.507,0.592,0.373,0.564,0.768,0.389,0.560,0.365,0.582,0.357,0.277
0.368,0.798,0.686,0.391,0.767,0.729,0.385,0.330,0.598,0.196,0.359,0.571,0.454,0.549,0.345,0.525
0.681,0.729,0.567,0.541,0.549,0.650,0.530,0.661,0.793,0.421,0.712,0.540,0.620,0.791,0.329,0.267
0.708,0.617,0.279,0.717,0.649,0.955,0.203,0.826,0.266,0.582,0.243,0.710,0.624,0.559,0.579,0.296
0.530,0.688,0.628,0.555,0.539,0.632,0.493,0.763,0.784,0.440,0.681,0.481,0.584,0.716,0.332,0.279
0.662,0.481,0.683,0.494,0.663,0.649,0.702,0.614,0.679,0.573,0.844,0.706,0.397,0.520,0.203,0.343
0.707,0.334,0.587,0.245,0.700,0.467,0.641,0.348,0.444,0.540,0.536,0.852,0.735,0.623,0.819,0.295
0.476,0.506,0.668,0.219,0.742,0.344,0.778,0.552,0.800,0.492,0.700,0.208,0.447,0.366,0.442,0.405
0.341,0.687,0.727,0.741,0.892,0.713,0.400,0.752,0.306,0.578,0.395,0.765,0.576,0.437,0.347,0.790
0.633,0.292,0.498,0.304,0.667,0.517,0.547,0.342,0.455,0.486,0.480,0.792,0.607,0.669,0.728,0.348
0.592,0.400,0.741,0.437,0.750,0.607,0.774,0.754,0.691,0.506,0.768,0.647,0.466,0.588,0.300,0.414
0.575,0.512,0.583,0.435,0.243,0.405,0.673,0.675,0.542,0.635,0.569,0.403,0.815,0.403,0.429,0.831
0.400,0.633,0.249,0.628,0.674,0.675,0.705,0.692,0.464,0.552,0.552,0.221,0.640,0.576,0.342,0.398
0.689,0.660,0.345,0.811,0.574,0.888,0.321,0.718,0.255,0.615,0.264,0.617,0.786,0.593,0.495,0.283
0.626,0.521,0.604,0.796,0.771,0.694,0.193,0.362,0.665,0.338,0.577,0.392,0.342,0.228,0.707,0.420
0.626,0.732,0.807,0.288,0.570,0.387,0.309,0.682,0.387,0.514,0.555,0.719,0.605,0.719,0.415,0.833
0.636,0.414,0.643,0.480,0.699,0.570,0.721,0.573,0.788,0.555,0.840,0.575,0.544,0.621,0.329,0.397
0.606,0.667,0.366,0.813,0.586,0.840,0.461,0.758,0.301,0.624,0.351,0.831,0.728,0.540,0.467,0.170
0.613,0.547,0.276,0.784,0.613,0.765,0.308,0.681,0.359,0.568,0.268,0.814,0.744,0.531,0.506,0.278
0.384,0.766,0.615,0.515,0.276,0.345,0.248,0.610,0.352,0.654,0.356,0.357,0.305,0.291,0.640,0.532
0.375,0.496,0.605,0.532,0.819,0.171,0.283,0.379,0.583,0.449,0.439,0.432,0.358,0.337,0.627,0.266
0.595,0.736,0.909,0.357,0.645,0.445,0.262,0.793,0.477,0.418,0.557,0.801,0.591,0.818,0.394,0.685
0.553,0.267,0.697,0.223,0.611,0.428,0.725,0.815,0.350,0.614,0.717,0.616,0.365,0.783,0.556,0.776
0.503,0.470,0.484,0.459,0.820,0.364,0.419,0.332,0.557,0.288,0.476,0.361,0.379,0.314,0.695,0.392
0.408,0.501,0.127,0.660,0.546,0.352,0.542,0.247,0.607,0.770,0.481,0.509,0.337,0.565,0.374,0.421
0.422,0.533,0.252,0.626,0.605,0.297,0.587,0.298,0.625,0.764,0.429,0.674,0.316,0.686,0.392,0.340
0.386,0.520,0.478,0.449,0.773,0.207,0.388,0.188,0.581,0.408,0.572,0.298,0.318,0.289,0.692,0.405
0.442,0.513,0.616,0.229,0.720,0.334,0.681,0.517,0.917,0.597,0.682,0.296,0.376,0.305,0.299,0.275
0.451,0.391,0.260,0.591,0.659,0.378,0.557,0.341,0.540,0.668,0.485,0.526,0.389,0.684,0.378,0.320
0.613,0.430,0.538,0.494,0.310,0.457,0.574,0.555,0.544,0.677,0.493,0.514,0.770,0.503,0.488,0.676
0.508,0.671,0.565,0.537,0.520,0.556,0.471,0.708,0.735,0.414,0.735,0.549,0.518,0.760,0.190,0.251
0.502,0.259,0.673,0.193,0.650,0.475,0.586,0.761,0.403,0.619,0.594,0.590,0.378,0.706,0.479,0.655
0.292,0.557,0.222,0.696,0.604,0.433,0.537,0.356,0.588,0.744,0.401,0.556,0.308,0.682,0.472,0.329
0.441,0.606,0.205,0.579,0.601,0.668,0.789,0.668,0.453,0.529,0.637,0.348,0.543,0.584,0.300,0.278
0.260,0.790,0.649,0.739,0.918,0.718,0.561,0.707,0.369,0.637,0.313,0.770,0.529,0.518,0.396,0.685
0.348,0.825,0.576,0.292,0.834,0.727,0.401,0.451,0.546,0.259,0.302,0.536,0.356,0.599,0.561,0.674
0.681,0.231,0.785,0.207,0.685,0.327,0.626,0.727,0.364,0.443,0.475,0.517,0.382,0.790,0.434,0.816
0.370,0.351,0.645,0.242,0.758,0.310,0.763,0.434,0.844,0.578,0.513,0.192,0.517,0.321,0.333,0.392
0.613,0.540,0.675,0.692,0.765,0.644,0.275,0.416,0.742,0.397,0.525,0.106,0.384,0.272,0.671,0.322
0.787,0.378,0.528,0.306,0.657,0.463,0.521,0.285,0.291,0.584,0.373,0.842,0.715,0.698,0.790,0.284
0.394,0.691,0.670,0.348,0.778,0.651,0.459,0.516,0.556,0.223,0.342,0.541,0.425,0.496,0.356,0.556
0.340,0.479,0.747,0.263,0.729,0.292,0.853,0.531,0.821,0.628,0.687,0.192,0.525,0.294,0.407,0.309
0.369,0.541,0.297,0.571,0.614,0.387,0.478,0.311,0.513,0.864,0.525,0.724,0.343,0.622,0.453,0.263
0.388,0.576,0.266,0.545,0.614,0.611,0.752,0.626,0.497,0.510,0.589,0.368,0.691,0.580,0.323,0.281
0.504,0.642,0.500,0.579,0.432,0.627,0.413,0.720,0.788,0.368,0.703,0.524,0.469,0.698,0.319,0.344
0.411,0.506,0.345,0.728,0.569,0.573,0.508,0.334,0.593,0.743,0.503,0.674,0.444,0.534,0.401,0.336
0.500,0.539,0.359,0.549,0.516,0.565,0.792,0.583,0.417,0.420,0.594,0.297,0.676,0.650,0.419,0.313
0.287,0.778,0.575,0.338,0.746,0.681,0.385,0.365,0.563,0.315,0.349,0.353,0.379,0.549,0.392,0.673
0.479,0.494,0.137,0.580,0.650,0.599,0.702,0.714,0.473,0.538,0.668,0.423,0.635,0.581,0.426,0.192
0.181,0.756,0.643,0.708,0.714,0.821,0.551,0.649,0.320,0.685,0.272,0.893,0.483,0.470,0.300,0.541
0.448,0.597,0.217,0.595,0.563,0.553,0.789,0.559,0.387,0.398,0.602,0.274,0.691,0.579,0.454,0.310
0.222,0.661,0.645,0.714,0.809,0.739,0.453,0.663,0.234,0.415,0.334,0.871,0.572,0.452,0.400,0.619
0.540,0.750,0.684,0.303,0.361,0.696,0.539,0.391,0.855,0.604,0.613,0.659,0.587,0.428,0.495,0.470
0.416,0.511,0.302,0.609,0.589,0.417,0.580,0.338,0.667,0.728,0.453,0.670,0.353,0.592,0.403,0.311
0.333,0.793,0.669,0.565,0.238,0.382,0.263,0.394,0.293,0.697,0.407,0.378,0.343,0.233,0.656,0.527
0.724,0.426,0.638,0.542,0.286,0.443,0.665,0.682,0.641,0.668,0.566,0.412,0.744,0.419,0.483,0.763
0.722,0.486,0.687,0.443,0.792,0.476,0.685,0.641,0.766,0.549,0.806,0.537,0.607,0.606,0.226,0.517
0.335,0.645,0.593,0.535,0.427,0.514,0.337,0.522,0.396,0.642,0.431,0.297,0.278,0.292,0.715,0.539
0.659,0.406,0.718,0.522,0.734,0.582,0.722,0.645,0.636,0.485,0.790,0.592,0.480,0.577,0.226,0.450
0.590,0.699,0.821,0.276,0.691,0.473,0.273,0.649,0.423,0.510,0.575,0.753,0.584,0.705,0.466,0.732
0.311,0.753,0.692,0.511,0.464,0.410,0.229,0.472,0.447,0.665,0.488,0.273,0.240,0.294,0.576,0.537
0.651,0.748,0.777,0.459,0.610,0.443,0.214,0.706,0.465,0.507,0.633,0.840,0.597,0.703,0.508,0.694
0.650,0.564,0.325,0.691,0.647,0.846,0.391,0.738,0.483,0.577,0.339,0.811,0.682,0.569,0.496,0.243
0.558,0.566,0.712,0.733,0.783,0.723,0.240,0.397,0.657,0.433,0.706,0.276,0.275,0.194,0.716,0.331
0.370,0.786,0.668,0.582,0.434,0.357,0.357,0.443,0.404,0.663,0.480,0.369,0.218,0.268,0.639,0.598
0.638,0.563,0.734,0.826,0.786,0.825,0.181,0.473,0.635,0.375,0.530,0.260,0.287,0.243,0.667,0.397
0.343,0.748,0.684,0.283,0.280,0.639,0.504,0.349,0.835,0.534,0.519,0.564,0.676,0.406,0.374,0.315
0.296,0.760,0.713,0.658,0.374,0.396,0.304,0.481,0.501,0.696,0.441,0.236,0.256,0.351,0.661,0.621
0.811,0.251,0.509,0.272,0.610,0.505,0.648,0.276,0.379,0.595,0.591,0.793,0.704,0.729,0.580,0.365
0.683,0.313,0.459,0.410,0.524,0.421,0.430,0.321,0.244,0.537,0.377,0.742,0.575,0.601,0.785,0.271
0.716,0.714,0.281,0.816,0.608,0.768,0.369,0.664,0.291,0.603,0.360,0.721,0.681,0.548,0.484,0.275
0.134,0.707,0.625,0.630,0.855,0.794,0.538,0.714,0.336,0.605,0.351,0.776,0.499,0.554,0.438,0.838
0.542,0.479,0.673,0.340,0.766,0.515,0.785,0.611,0.541,0.612,0.894,0.573,0.574,0.561,0.283,0.339
0.404,0.426,0.578,0.477,0.689,0.439,0.382,0.356,0.635,0.413,0.521,0.406,0.480,0.285,0.610,0.275
0.373,0.487,0.277,0.693,0.435,0.271,0.579,0.206,0.561,0.862,0.387,0.736,0.364,0.638,0.358,0.361
0.250,0.687,0.731,0.684,0.810,0.705,0.516,0.636,0.391,0.597,0.243,0.830,0.542,0.475,0.389,0.709
0.457,0.771,0.685,0.218,0.347,0.612,0.493,0.290,0.647,0.663,0.594,0.489,0.701,0.456,0.382,0.343
0.459,0.770,0.692,0.276,0.227,0.543,0.640,0.414,0.830,0.531,0.599,0.565,0.696,0.407,0.491,0.362
0.486,0.478,0.299,0.605,0.549,0.510,0.750,0.570,0.457,0.433,0.760,0.334,0.604,0.542,0.357,0.205
0.310,0.437,0.719,0.327,0.695,0.274,0.795,0.512,0.762,0.523,0.738,0.214,0.432,0.261,0.370,0.376
0.408,0.879,0.697,0.514,0.478,0.307,0.220,0.462,0.438,0.548,0.480,0.293,0.326,0.186,0.586,0.455
0.633,0.398,0.675,0.496,0.774,0.655,0.769,0.758,0.630,0.660,0.837,0.633,0.494,0.548,0.215,0.330
0.660,0.447,0.720,0.782,0.887,0.791,0.206,0.423,0.732,0.339,0.479,0.418,0.442,0.234,0.736,0.384
0.619,0.395,0.791,0.499,0.720,0.560,0.724,0.610,0.665,0.474,0.807,0.610,0.490,0.608,0.200,0.334
0.629,0.372,0.706,0.224,0.641,0.310,0.708,0.807,0.393,0.455,0.557,0.554,0.414,0.819,0.504,0.777
0.254,0.630,0.653,0.771,0.865,0.751,0.515,0.759,0.476,0.576,0.282,0.871,0.555,0.487,0.417,0.649
0.405,0.769,0.553,0.227,0.346,0.563,0.637,0.269,0.810,0.621,0.582,0.541,0.721,0.366,0.466,0.415
0.611,0.622,0.604,0.509,0.449,0.640,0.547,0.744,0.713,0.577,0.647,0.458,0.717,0.750,0.200,0.254
0.531,0.774,0.619,0.225,0.465,0.588,0.509,0.454,0.728,0.536,0.557,0.654,0.638,0.354,0.381,0.255
0.526,0.570,0.637,0.498,0.828,0.286,0.311,0.340,0.715,0.388,0.484,0.434,0.245,0.375,0.541,0.335
0.638,0.406,0.577,0.509,0.244,0.416,0.526,0.618,0.654,0.670,0.667,0.533,0.749,0.433,0.445,0.773
0.477,0.406,0.579,0.587,0.905,0.296,0.361,0.304,0.598,0.413,0.492,0.414,0.362,0.343,0.687,0.392
0.432,0.502,0.649,0.376,0.833,0.206,0.527,0.297,0.548,0.290,0.510,0.310,0.372,0.300,0.636,0.267
0.508,0.453,0.561,0.525,0.757,0.363,0.416,0.276,0.631,0.375,0.522,0.446,0.291,0.246,0.674,0.167
0.439,0.537,0.393,0.713,0.612,0.656,0.863,0.554,0.488,0.481,0.645,0.257,0.546,0.629,0.265,0.282
0.557,0.486,0.652,0.787,0.800,0.614,0.278,0.428,0.727,0.322,0.484,0.208,0.502,0.236,0.720,0.377
0.674,0.464,0.655,0.774,0.839,0.718,0.259,0.414,0.631,0.418,0.534,0.323,0.402,0.257,0.609,0.446
0.725,0.200,0.583,0.283,0.600,0.426,0.468,0.359,0.349,0.449,0.363,0.805,0.660,0.687,0.892,0.342
0.526,0.501,0.577,0.839,0.783,0.728,0.166,0.445,0.633,0.324,0.478,0.190,0.384,0.177,0.606,0.396
0.605,0.782,0.797,0.364,0.611,0.351,0.307,0.744,0.374,0.421,0.539,0.674,0.645,0.701,0.431,0.655
0.556,0.399,0.590,0.497,0.285,0.348,0.529,0.614,0.589,0.627,0.650,0.461,0.757,0.506,0.487,0.887
0.309,0.671,0.666,0.721,0.992,0.614,0.519,0.571,0.311,0.719,0.302,0.847,0.538,0.456,0.380,0.653
0.385,0.473,0.743,0.308,0.832,0.338,0.955,0.439,0.806,0.554,0.707,0.257,0.424,0.293,0.433,0.285
0.586,0.651,0.492,0.549,0.455,0.650,0.552,0.716,0.822,0.562,0.658,0.642,0.520,0.774,0.283,0.294
0.431,0.787,0.692,0.235,0.317,0.552,0.626,0.398,0.857,0.570,0.511,0.444,0.738,0.397,0.472,0.365
0.330,0.745,0.641,0.516,0.502,0.352,0.237,0.507,0.426,0.628,0.486,0.255,0.429,0.346,0.641,0.514
0.604,0.487,0.564,0.703,0.831,0.758,0.247,0.431,0.748,0.330,0.583,0.304,0.442,0.310,0.633,0.378
0.498,0.674,0.178,0.707,0.674,0.615,0.801,0.619,0.402,0.468,0.666,0.406,0.676,0.545,0.307,0.371
0.301,0.739,0.616,0.526,0.283,0.281,0.304,0.532,0.398,0.606,0.456,0.385,0.183,0.326,0.639,0.523
0.560,0.494,0.654,0.650,0.824,0.650,0.272,0.434,0.651,0.263,0.479,0.291,0.247,0.168,0.651,0.237
0.746,0.266,0.596,0.339,0.585,0.496,0.548,0.320,0.309,0.567,0.382,0.826,0.704,0.700,0.856,0.318
0.380,0.793,0.696,0.312,0.780,0.629,0.386,0.334,0.420,0.244,0.300,0.422,0.473,0.551,0.318,0.584
0.598,0.360,0.631,0.513,0.411,0.406,0.523,0.629,0.560,0.658,0.774,0.381,0.689,0.508,0.365,0.744
0.729,0.533,0.618,0.732,0.785,0.690,0.201,0.471,0.731,0.414,0.558,0.244,0.427,0.237,0.733,0.333
0.522,0.251,0.717,0.281,0.548,0.419,0.650,0.762,0.401,0.624,0.636,0.469,0.352,0.850,0.523,0.791
0.450,0.741,0.692,0.229,0.453,0.556,0.626,0.402,0.792,0.687,0.546,0.748,0.697,0.461,0.490,0.361
0.463,0.475,0.614,0.388,0.794,0.264,0.410,0.273,0.616,0.349,0.553,0.389,0.231,0.390,0.740,0.352
0.564,0.420,0.608,0.569,0.196,0.212,0.549,0.591,0.606,0.657,0.593,0.496,0.844,0.384,0.485,0.732
0.352,0.812,0.654,0.447,0.397,0.399,0.322,0.499,0.437,0.630,0.419,0.359,0.227,0.288,0.617,0.433
0.565,0.754,0.829,0.370,0.623,0.461,0.317,0.688,0.469,0.435,0.569,0.685,0.585,0.811,0.333,0.492
0.443,0.501,0.251,0.575,0.593,0.263,0.616,0.298,0.624,0.765,0.378,0.694,0.353,0.654,0.379,0.429
0.531,0.730,0.764,0.373,0.541,0.353,0.244,0.604,0.448,0.451,0.560,0.779,0.651,0.721,0.303,0.642
0.194,0.596,0.663,0.780,0.864,0.721,0.473,0.730,0.323,0.500,0.255,0.870,0.560,0.402,0.442,0.747
0.322,0.373,0.288,0.628,0.530,0.474,0.541,0.262,0.579,0.876,0.491,0.626,0.342,0.716,0.366,0.357
0.514,0.570,0.738,0.512,0.411,0.567,0.449,0.738,0.842,0.446,0.644,0.463,0.570,0.775,0.372,0.299
0.348,0.446,0.697,0.310,0.739,0.236,0.767,0.460,0.895,0.542,0.704,0.342,0.363,0.314,0.358,0.305
0.636,0.280,0.786,0.231,0.726,0.396,0.764,0.862,0.370,0.549,0.529,0.626,0.385,0.902,0.520,0.788
0.502,0.795,0.659,0.294,0.393,0.515,0.569,0.295,0.872,0.509,0.553,0.479,0.714,0.524,0.487,0.372
0.465,0.760,0.562,0.284,0.420,0.564,0.571,0.420,0.709,0.523,0.536,0.581,0.718,0.392,0.434,0.533
0.466,0.540,0.154,0.513,0.624,0.551,0.850,0.574,0.453,0.474,0.577,0.286,0.588,0.627,0.389,0.266
0.280,0.810,0.726,0.508,0.335,0.384,0.272,0.446,0.487,0.608,0.418,0.393,0.145,0.343,0.624,0.475
0.388,0.595,0.217,0.700,0.549,0.505,0.562,0.286,0.564,0.769,0.418,0.606,0.295,0.617,0.408,0.362
0.422,0.497,0.633,0.637,0.646,0.241,0.423,0.391,0.664,0.244,0.600,0.372,0.451,0.303,0.649,0.378
0.456,0.767,0.657,0.302,0.323,0.602,0.621,0.522,0.817,0.630,0.659,0.566,0.777,0.460,0.482,0.330
0.640,0.252,0.739,0.243,0.735,0.415,0.723,0.679,0.388,0.595,0.595,0.637,0.418,0.794,0.420,0.644
0.602,0.413,0.510,0.556,0.307,0.363,0.581,0.585,0.442,0.518,0.596,0.400,0.703,0.349,0.441,0.770
0.555,0.367,0.737,0.257,0.648,0.384,0.597,0.794,0.353,0.573,0.568,0.594,0.348,0.693,0.563,0.795
0.450,0.508,0.289,0.630,0.544,0.363,0.507,0.359,0.603,0.844,0.584,0.679,0.347,0.670,0.389,0.433
0.559,0.458,0.664,0.470,0.742,0.548,0.791,0.643,0.519,0.656,0.730,0.692,0.469,0.483,0.226,0.412
0.559,0.489,0.551,0.564,0.376,0.434,0.552,0.574,0.614,0.618,0.653,0.416,0.682,0.391,0.479,0.732
0.342,0.413,0.748,0.190,0.696,0.402,0.835,0.447,0.790,0.642,0.725,0.212,0.461,0.287,0.338,0.367
0.514,0.650,0.537,0.630,0.437,0.561,0.498,0.692,0.770,0.415,0.777,0.591,0.565,0.751,0.338,0.316
0.793,0.303,0.571,0.272,0.672,0.405,0.550,0.409,0.389,0.580,0.408,0.808,0.647,0.568,0.900,0.261
0.607,0.289,0.678,0.201,0.556,0.436,0.730,0.757,0.337,0.588,0.511,0.544,0.408,0.792,0.572,0.727
0.641,0.798,0.839,0.413,0.563,0.345,0.250,0.610,0.466,0.504,0.597,0.764,0.647,0.839,0.381,0.660
0.449,0.496,0.638,0.466,0.982,0.336,0.376,0.366,0.608,0.374,0.480,0.399,0.284,0.255,0.608,0.328
0.440,0.432,0.755,0.367,0.735,0.240,0.770,0.519,0.818,0.632,0.670,0.239,0.551,0.375,0.452,0.350
0.487,0.812,0.758,0.371,0.723,0.474,0.239,0.676,0.319,0.354,0.564,0.693,0.583,0.819,0.418,0.742
0.372,0.401,0.533,0.348,0.823,0.335,0.426,0.293,0.737,0.311,0.436,0.450,0.280,0.307,0.629,0.333
0.599,0.459,0.693,0.429,0.658,0.603,0.825,0.702,0.677,0.511,0.723,0.564,0.492,0.536,0.253,0.377
0.702,0.623,0.296,0.838,0.704,0.727,0.242,0.741,0.359,0.624,0.202,0.672,0.706,0.547,0.567,0.292
0.581,0.779,0.683,0.420,0.685,0.395,0.319,0.674,0.395,0.561,0.539,0.728,0.574,0.748,0.281,0.741
0.418,0.640,0.279,0.640,0.489,0.534,0.754,0.606,0.328,0.448,0.633,0.256,0.641,0.607,0.287,0.312
0.647,0.560,0.665,0.792,0.721,0.660,0.180,0.388,0.714,0.363,0.447,0.295,0.367,0.135,0.676,0.421
0.546,0.569,0.684,0.788,0.862,0.783,0.299,0.464,0.745,0.258,0.598,0.372,0.411,0.300,0.716,0.286
0.511,0.739,0.832,0.350,0.621,0.447,0.254,0.635,0.404,0.534,0.638,0.686,0.711,0.808,0.399,0.633
0.339,0.823,0.683,0.345,0.812,0.694,0.277,0.353,0.543,0.360,0.425,0.447,0.456,0.494,0.400,0.553
0.308,0.730,0.613,0.732,0.694,0.632,0.549,0.718,0.311,0.592,0.283,0.755,0.597,0.508,0.316,0.698
0.330,0.404,0.572,0.412,0.903,0.296,0.490,0.353,0.518,0.291,0.526,0.437,0.284,0.241,0.582,0.276
0.806,0.365,0.534,0.438,0.605,0.428,0.481,0.388,0.324,0.564,0.439,0.825,0.702,0.716,0.611,0.215
0.472,0.512,0.197,0.606,0.540,0.542,0.748,0.652,0.403,0.553,0.598,0.356,0.566,0.616,0.370,0.262
0.173,0.826,0.580,0.456,0.820,0.678,0.376,0.366,0.520,0.230,0.418,0.471,0.418,0.525,0.417,0.581
0.634,0.573,0.570,0.825,0.807,0.775,0.288,0.576,0.709,0.257,0.520,0.246,0.389,0.275,0.733,0.311
0.640,0.294,0.706,0.241,0.620,0.397,0.636,0.878,0.355,0.563,0.582,0.603,0.414,0.800,0.484,0.790
0.576,0.645,0.533,0.478,0.463,0.586,0.523,0.735,0.829,0.429,0.682,0.526,0.524,0.809,0.238,0.263
0.733,0.608,0.215,0.840,0.673,0.841,0.286,0.734,0.272,0.611,0.292,0.682,0.708,0.650,0.485,0.372
0.724,0.502,0.625,0.733,0.759,0.680,0.255,0.455,0.640,0.281,0.525,0.321,0.407,0.315,0.670,0.316
0.420,0.574,0.245,0.692,0.685,0.442,0.571,0.347,0.557,0.822,0.404,0.653,0.414,0.675,0.335,0.461
0.578,0.663,0.540,0.659,0.456,0.545,0.549,0.830,0.748,0.383,0.755,0.429,0.498,0.828,0.281,0.278
0.515,0.251,0.739,0.274,0.658,0.489,0.691,0.779,0.442,0.508,0.570,0.678,0.442,0.743,0.627,0.693
0.427,0.342,0.596,0.466,0.839,0.318,0.424,0.325,0.556,0.442,0.574,0.363,0.300,0.348,0.602,0.375
0.577,0.304,0.718,0.301,0.540,0.347,0.798,0.728,0.390,0.520,0.570,0.588,0.384,0.847,0.485,0.648
0.715,0.738,0.297,0.745,0.785,0.892,0.369,0.756,0.308,0.647,0.326,0.730,0.759,0.550,0.560,0.259
0.712,0.611,0.374,0.809,0.755,0.899,0.327,0.759,0.339,0.554,0.303,0.771,0.723,0.497,0.505,0.266
0.691,0.624,0.433,0.715,0.615,0.755,0.331,0.695,0.392,0.704,0.329,0.739,0.692,0.539,0.410,0.310
0.333,0.831,0.646,0.244,0.788,0.733,0.438,0.349,0.512,0.216,0.396,0.441,0.378,0.410,0.361,0.577
0.525,0.879,0.605,0.203,0.419,0.774,0.512,0.341,0.769,0.641,0.547,0.523,0.562,0.409,0.620,0.343
