0.676,0.413,0.681,0.494,0.805,0.628,0.825,0.602,0.759,0.590,0.729,0.560,0.445,0.602,0.176,0.385
0.477,0.823,0.599,0.120,0.272,0.402,0.489,0.323,0.745,0.546,0.611,0.568,0.736,0.412,0.428,0.194
0.363,0.861,0.600,0.350,0.802,0.751,0.409,0.419,0.491,0.198,0.253,0.322,0.400,0.406,0.426,0.502
0.512,0.381,0.686,0.421,0.742,0.552,0.911,0.638,0.639,0.514,0.788,0.618,0.438,0.506,0.308,0.421
0.275,0.653,0.793,0.813,0.880,0.652,0.471,0.668,0.266,0.598,0.262,0.787,0.512,0.474,0.254,0.720
0.715,0.341,0.562,0.346,0.273,0.459,0.508,0.658,0.656,0.554,0.532,0.480,0.860,0.375,0.463,0.849
0.300,0.365,0.750,0.390,0.793,0.135,0.821,0.525,0.817,0.663,0.653,0.161,0.484,0.279,0.369,0.196
0.693,0.247,0.532,0.183,0.688,0.515,0.618,0.369,0.212,0.584,0.423,0.891,0.786,0.628,0.745,0.266
0.369,0.718,0.624,0.440,0.782,0.736,0.501,0.381,0.587,0.188,0.345,0.530,0.456,0.450,0.330,0.628
0.602,0.415,0.659,0.678,0.816,0.714,0.252,0.370,0.672,0.308,0.449,0.321,0.365,0.276,0.807,0.272
0.601,0.397,0.605,0.490,0.295,0.353,0.533,0.613,0.492,0.535,0.624,0.461,0.801,0.399,0.414,0.729
0.309,0.349,0.218,0.644,0.569,0.280,0.446,0.251,0.527,0.692,0.510,0.671,0.259,0.658,0.322,0.238
0.417,0.498,0.169,0.614,0.452,0.523,0.776,0.726,0.405,0.461,0.532,0.223,0.549,0.672,0.465,0.311
0.405,0.532,0.136,0.640,0.414,0.523,0.753,0.540,0.414,0.439,0.723,0.153,0.647,0.590,0.265,0.285
0.305,0.876,0.629,0.177,0.314,0.648,0.396,0.339,0.793,0.650,0.473,0.624,0.656,0.350,0.536,0.349
0.266,0.370,0.776,0.230,0.758,0.199,0.868,0.514,0.971,0.490,0.641,0.258,0.317,0.319,0.375,0.217
0.515,0.803,0.899,0.320,0.538,0.318,0.200,0.832,0.372,0.382,0.645,0.599,0.579,0.732,0.412,0.685
0.282,0.441,0.782,0.399,0.807,0.288,0.821,0.422,0.826,0.565,0.780,0.278,0.367,0.310,0.315,0.168
0.247,0.799,0.569,0.270,0.303,0.656,0.627,0.305,0.851,0.667,0.590,0.542,0.582,0.408,0.421,0.320
0.534,0.724,0.584,0.578,0.437,0.630,0.387,0.871,0.803,0.393,0.743,0.501,0.470,0.699,0.280,0.236
0.338,0.833,0.599,0.386,0.826,0.690,0.337,0.330,0.547,0.145,0.356,0.533,0.433,0.599,0.333,0.553
0.574,0.740,0.808,0.334,0.704,0.445,0.255,0.763,0.391,0.392,0.624,0.624,0.580,0.672,0.398,0.594
0.229,0.734,0.709,0.665,0.893,0.768,0.438,0.768,0.250,0.487,0.177,0.845,0.519,0.514,0.354,0.706
0.559,0.493,0.599,0.418,0.279,0.517,0.491,0.533,0.635,0.691,0.598,0.469,0.682,0.438,0.482,0.808
0.352,0.411,0.214,0.539,0.535,0.411,0.562,0.193,0.540,0.770,0.416,0.670,0.344,0.575,0.435,0.354
0.216,0.802,0.752,0.447,0.260,0.412,0.190,0.403,0.350,0.661,0.460,0.294,0.167,0.378,0.673,0.446
0.490,0.595,0.231,0.640,0.581,0.521,0.835,0.683,0.397,0.384,0.680,0.249,0.620,0.677,0.441,0.209
0.452,0.590,0.232,0.701,0.642,0.586,0.730,0.645,0.345,0.514,0.619,0.307,0.549,0.618,0.339,0.232
0.484,0.497,0.307,0.635,0.605,0.247,0.408,0.219,0.479,0.726,0.403,0.617,0.193,0.684,0.389,0.281
0.473,0.467,0.277,0.558,0.587,0.569,0.801,0.694,0.460,0.442,0.740,0.328,0.525,0.550,0.286,0.371
0.334,0.901,0.605,0.560,0.332,0.361,0.215,0.445,0.397,0.669,0.509,0.281,0.104,0.242,0.641,0.551
0.436,0.371,0.557,0.453,0.716,0.273,0.294,0.228,0.630,0.317,0.456,0.353,0.296,0.273,0.682,0.227
0.267,0.691,0.738,0.922,0.814,0.746,0.500,0.755,0.155,0.534,0.291,0.855,0.534,0.350,0.307,0.637
0.257,0.470,0.710,0.151,0.617,0.179,0.870,0.486,0.805,0.603,0.527,0.317,0.374,0.228,0.428,0.313
0.604,0.344,0.684,0.450,0.785,0.560,0.803,0.677,0.643,0.573,0.742,0.631,0.418,0.631,0.128,0.384
0.314,0.439,0.125,0.657,0.569,0.245,0.590,0.312,0.479,0.842,0.507,0.649,0.333,0.651,0.383,0.312
0.202,0.839,0.759,0.789,0.746,0.869,0.543,0.541,0.292,0.570,0.308,0.824,0.467,0.574,0.373,0.749
0.267,0.905,0.730,0.550,0.335,0.217,0.282,0.475,0.388,0.552,0.410,0.352,0.327,0.266,0.712,0.380
0.366,0.682,0.580,0.494,0.349,0.353,0.241,0.469,0.476,0.629,0.533,0.343,0.137,0.294,0.473,0.373
0.340,0.816,0.663,0.774,0.852,0.753,0.492,0.661,0.266,0.571,0.390,0.878,0.513,0.484,0.349,0.765
0.536,0.738,0.471,0.551,0.361,0.660,0.393,0.782,0.792,0.362,0.595,0.497,0.668,0.767,0.295,0.242
0.307,0.764,0.583,0.294,0.774,0.716,0.214,0.294,0.577,0.306,0.287,0.402,0.371,0.453,0.404,0.555
0.544,0.417,0.628,0.452,0.778,0.558,0.707,0.609,0.666,0.473,0.774,0.604,0.422,0.539,0.264,0.518
0.570,0.655,0.806,0.293,0.659,0.339,0.237,0.633,0.342,0.483,0.559,0.689,0.527,0.703,0.349,0.605
0.285,0.311,0.705,0.253,0.729,0.320,0.724,0.519,0.779,0.659,0.677,0.343,0.379,0.345,0.351,0.326
0.231,0.727,0.678,0.424,0.360,0.348,0.236,0.457,0.337,0.625,0.358,0.423,0.214,0.299,0.577,0.422
0.714,0.614,0.324,0.929,0.664,0.769,0.247,0.707,0.326,0.639,0.386,0.584,0.755,0.577,0.437,0.183
0.447,0.160,0.805,0.218,0.565,0.423,0.618,0.771,0.402,0.559,0.522,0.502,0.328,0.817,0.472,0.695
0.503,0.625,0.585,0.498,0.467,0.656,0.469,0.786,0.867,0.419,0.718,0.510,0.554,0.765,0.201,0.257
0.432,0.535,0.212,0.696,0.664,0.580,0.676,0.625,0.367,0.530,0.582,0.185,0.624,0.616,0.269,0.370
0.118,0.727,0.709,0.652,0.851,0.698,0.352,0.797,0.210,0.519,0.309,0.834,0.573,0.432,0.359,0.641
0.184,0.699,0.805,0.757,0.803,0.734,0.489,0.623,0.226,0.692,0.366,0.815,0.591,0.563,0.332,0.700
0.680,0.439,0.715,0.764,0.853,0.760,0.254,0.417,0.771,0.321,0.600,0.296,0.222,0.100,0.703,0.419
0.572,0.408,0.570,0.749,0.781,0.858,0.137,0.374,0.585,0.380,0.637,0.178,0.376,0.279,0.778,0.324
0.146,0.688,0.734,0.728,0.722,0.690,0.436,0.740,0.244,0.606,0.256,0.826,0.514,0.478,0.193,0.695
0.570,0.316,0.708,0.274,0.632,0.269,0.613,0.819,0.384,0.464,0.659,0.459,0.214,0.703,0.422,0.879
0.302,0.779,0.655,0.494,0.299,0.277,0.161,0.559,0.352,0.554,0.407,0.334,0.178,0.355,0.701,0.441
0.676,0.489,0.573,0.698,0.683,0.720,0.154,0.368,0.706,0.469,0.516,0.139,0.388,0.123,0.693,0.353
0.051,0.661,0.698,0.848,0.870,0.827,0.453,0.710,0.195,0.576,0.235,0.757,0.500,0.457,0.362,0.723
0.321,0.890,0.749,0.254,0.357,0.449,0.601,0.267,0.768,0.685,0.497,0.539,0.713,0.461,0.521,0.225
0.468,0.547,0.236,0.506,0.615,0.780,0.788,0.582,0.424,0.463,0.692,0.164,0.576,0.625,0.337,0.286
0.510,0.313,0.563,0.376,0.254,0.259,0.473,0.554,0.530,0.527,0.574,0.471,0.733,0.381,0.548,0.790
0.422,0.521,0.218,0.577,0.472,0.307,0.444,0.222,0.617,0.901,0.334,0.646,0.203,0.662,0.337,0.292
0.280,0.314,0.384,0.640,0.582,0.334,0.451,0.333,0.563,0.788,0.379,0.689,0.277,0.644,0.461,0.388
0.501,0.683,0.662,0.549,0.453,0.521,0.394,0.791,0.797,0.445,0.697,0.573,0.505,0.764,0.358,0.194
0.281,0.822,0.683,0.591,0.300,0.349,0.251,0.497,0.355,0.710,0.583,0.332,0.170,0.253,0.629,0.584
0.562,0.763,0.564,0.482,0.354,0.548,0.487,0.707,0.871,0.528,0.547,0.586,0.411,0.812,0.314,0.250
0.378,0.840,0.738,0.255,0.422,0.673,0.576,0.480,0.720,0.528,0.426,0.508,0.765,0.376,0.464,0.294
0.513,0.316,0.494,0.561,0.746,0.152,0.277,0.437,0.584,0.240,0.476,0.296,0.334,0.272,0.507,0.278
0.324,0.761,0.676,0.279,0.896,0.598,0.455,0.344,0.513,0.055,0.324,0.513,0.340,0.389,0.351,0.671
0.361,0.429,0.714,0.212,0.718,0.198,0.831,0.478,0.887,0.531,0.567,0.238,0.394,0.353,0.429,0.189
0.331,0.372,0.719,0.192,0.855,0.115,0.838,0.572,0.708,0.632,0.598,0.147,0.412,0.307,0.429,0.350
0.253,0.727,0.764,0.832,0.713,0.732,0.484,0.717,0.338,0.543,0.178,0.869,0.462,0.413,0.373,0.644
0.558,0.269,0.467,0.212,0.562,0.460,0.600,0.296,0.432,0.475,0.451,0.778,0.643,0.673,0.715,0.207
0.369,0.422,0.668,0.471,0.757,0.154,0.315,0.380,0.600,0.277,0.444,0.333,0.315,0.253,0.553,0.290
0.519,0.736,0.765,0.263,0.568,0.533,0.184,0.666,0.352,0.468,0.493,0.783,0.764,0.760,0.428,0.773
0.432,0.099,0.671,0.237,0.648,0.432,0.689,0.898,0.226,0.460,0.594,0.569,0.304,0.706,0.493,0.654
0.351,0.382,0.678,0.296,0.618,0.258,0.746,0.437,0.805,0.500,0.624,0.222,0.424,0.284,0.308,0.216
0.472,0.447,0.226,0.628,0.663,0.336,0.594,0.330,0.490,0.810,0.418,0.639,0.225,0.667,0.373,0.231
0.625,0.753,0.759,0.346,0.622,0.374,0.278,0.636,0.346,0.458,0.623,0.796,0.671,0.813,0.313,0.736
0.245,0.701,0.661,0.762,0.752,0.743,0.398,0.733,0.255,0.629,0.217,0.814,0.681,0.427,0.381,0.785
0.592,0.633,0.953,0.298,0.680,0.349,0.135,0.613,0.332,0.384,0.654,0.706,0.571,0.677,0.368,0.707
0.294,0.395,0.740,0.326,0.777,0.367,0.814,0.572,0.823,0.460,0.792,0.199,0.362,0.301,0.257,0.326
0.555,0.151,0.735,0.043,0.695,0.363,0.619,0.822,0.424,0.601,0.544,0.526,0.305,0.834,0.413,0.731
0.771,0.692,0.413,0.780,0.552,0.912,0.236,0.735,0.216,0.552,0.203,0.812,0.713,0.477,0.483,0.180
0.635,0.408,0.593,0.640,0.780,0.736,0.095,0.418,0.655,0.299,0.524,0.238,0.215,0.204,0.609,0.252
0.698,0.315,0.759,0.278,0.817,0.561,0.752,0.777,0.709,0.502,0.723,0.441,0.399,0.557,0.297,0.216
0.630,0.465,0.673,0.408,0.754,0.710,0.829,0.647,0.627,0.417,0.776,0.784,0.408,0.527,0.235,0.275
0.525,0.822,0.885,0.313,0.666,0.241,0.143,0.733,0.400,0.485,0.617,0.706,0.537,0.776,0.308,0.657
0.244,0.773,0.645,0.512,0.291,0.213,0.211,0.503,0.432,0.454,0.434,0.309,0.241,0.178,0.559,0.623
0.623,0.239,0.529,0.442,0.184,0.324,0.584,0.530,0.625,0.607,0.531,0.411,0.826,0.262,0.609,0.735
0.429,0.521,0.502,0.434,0.749,0.299,0.322,0.292,0.668,0.417,0.481,0.364,0.341,0.271,0.596,0.182
0.641,0.686,0.575,0.555,0.396,0.583,0.542,0.848,0.984,0.432,0.657,0.497,0.490,0.781,0.260,0.244
0.798,0.259,0.364,0.181,0.732,0.586,0.512,0.339,0.312,0.561,0.384,0.848,0.623,0.613,0.743,0.173
0.215,0.815,0.693,0.488,0.288,0.381,0.222,0.411,0.503,0.569,0.516,0.246,0.170,0.330,0.582,0.580
0.321,0.406,0.831,0.276,0.712,0.149,0.864,0.521,0.971,0.611,0.642,0.103,0.297,0.266,0.376,0.348
0.514,0.437,0.282,0.657,0.557,0.300,0.604,0.240,0.603,0.863,0.365,0.681,0.297,0.692,0.430,0.525
0.771,0.459,0.618,0.602,0.754,0.714,0.234,0.463,0.627,0.341,0.437,0.189,0.304,0.175,0.647,0.277
0.223,0.468,0.683,0.220,0.736,0.219,0.742,0.539,0.824,0.583,0.740,0.265,0.407,0.346,0.514,0.106
0.661,0.364,0.687,0.708,0.810,0.744,0.251,0.387,0.573,0.301,0.542,0.324,0.411,0.102,0.636,0.323
0.257,0.469,0.725,0.331,0.715,0.236,0.741,0.457,0.830,0.624,0.681,0.245,0.333,0.215,0.344,0.148
0.465,0.612,0.169,0.517,0.592,0.578,0.697,0.656,0.411,0.556,0.590,0.219,0.545,0.657,0.321,0.274
0.661,0.376,0.779,0.355,0.775,0.635,0.703,0.649,0.606,0.400,0.712,0.542,0.491,0.626,0.367,0.398
0.434,0.786,0.675,0.355,0.844,0.694,0.238,0.323,0.582,0.283,0.309,0.557,0.436,0.509,0.381,0.579
0.814,0.274,0.568,0.294,0.593,0.517,0.548,0.256,0.253,0.465,0.319,0.706,0.686,0.737,0.785,0.254
0.512,0.445,0.273,0.517,0.670,0.546,0.941,0.612,0.414,0.520,0.553,0.243,0.554,0.665,0.357,0.287
0.554,0.190,0.779,0.179,0.580,0.420,0.733,0.744,0.318,0.564,0.583,0.611,0.386,0.748,0.466,0.798
0.146,0.717,0.757,0.723,0.791,0.641,0.500,0.773,0.311,0.647,0.269,0.762,0.569,0.455,0.349,0.746
0.540,0.328,0.746,0.180,0.681,0.306,0.659,0.751,0.242,0.688,0.598,0.605,0.355,0.832,0.503,0.710
0.529,0.663,0.781,0.269,0.600,0.377,0.159,0.694,0.384,0.401,0.596,0.830,0.517,0.799,0.215,0.658
0.399,0.814,0.664,0.554,0.419,0.452,0.267,0.502,0.373,0.646,0.389,0.357,0.203,0.188,0.508,0.498
0.445,0.734,0.699,0.251,0.839,0.581,0.359,0.360,0.604,0.244,0.359,0.397,0.383,0.545,0.316,0.531
0.630,0.603,0.663,0.520,0.475,0.612,0.562,0.774,0.737,0.352,0.601,0.420,0.559,0.724,0.230,0.201
0.655,0.360,0.640,0.530,0.231,0.542,0.550,0.664,0.485,0.757,0.622,0.336,0.797,0.397,0.451,0.804
0.344,0.698,0.640,0.501,0.331,0.262,0.139,0.464,0.501,0.612,0.436,0.350,0.205,0.215,0.647,0.466
0.269,0.683,0.578,0.327,0.860,0.750,0.402,0.288,0.492,0.192,0.322,0.489,0.417,0.594,0.438,0.517
0.560,0.585,0.312,0.685,0.585,0.509,0.723,0.565,0.433,0.390,0.638,0.307,0.659,0.609,0.321,0.201
0.636,0.245,0.652,0.217,0.702,0.431,0.652,0.829,0.450,0.540,0.593,0.509,0.358,0.765,0.679,0.731
0.717,0.342,0.604,0.223,0.612,0.462,0.691,0.352,0.335,0.609,0.420,0.807,0.639,0.658,0.659,0.173
0.009,0.723,0.744,0.750,0.892,0.852,0.476,0.772,0.164,0.668,0.286,0.784,0.515,0.447,0.340,0.701
0.685,0.720,0.337,0.758,0.592,0.824,0.150,0.723,0.385,0.587,0.401,0.622,0.709,0.383,0.434,0.272
0.672,0.270,0.515,0.307,0.647,0.449,0.672,0.351,0.258,0.634,0.377,0.911,0.592,0.605,0.843,0.209
0.602,0.386,0.577,0.394,0.281,0.388,0.569,0.555,0.629,0.660,0.481,0.378,0.884,0.340,0.458,0.748
0.366,0.750,0.779,0.553,0.408,0.292,0.208,0.355,0.367,0.663,0.410,0.372,0.265,0.297,0.657,0.367
0.756,0.620,0.275,0.800,0.701,0.798,0.258,0.669,0.317,0.578,0.397,0.833,0.779,0.605,0.489,0.237
0.358,0.464,0.610,0.438,0.746,0.303,0.397,0.304,0.624,0.347,0.440,0.330,0.318,0.195,0.708,0.268
0.588,0.434,0.666,0.656,0.917,0.840,0.191,0.416,0.742,0.315,0.565,0.178,0.270,0.195,0.814,0.297
0.645,0.124,0.796,0.152,0.697,0.245,0.790,0.834,0.408,0.604,0.536,0.485,0.389,0.756,0.442,0.756
0.281,0.686,0.767,0.580,0.339,0.406,0.337,0.402,0.364,0.661,0.333,0.281,0.219,0.274,0.684,0.516
0.379,0.782,0.587,0.233,0.227,0.509,0.602,0.377,0.687,0.503,0.464,0.638,0.752,0.402,0.416,0.349
0.178,0.716,0.626,0.647,0.812,0.692,0.435,0.645,0.205,0.576,0.227,0.879,0.541,0.394,0.342,0.612
0.311,0.707,0.676,0.848,0.845,0.624,0.489,0.884,0.113,0.687,0.249,0.832,0.579,0.370,0.260,0.632
0.417,0.413,0.277,0.620,0.487,0.272,0.504,0.223,0.612,0.799,0.446,0.602,0.361,0.662,0.405,0.254
0.419,0.642,0.210,0.612,0.547,0.372,0.490,0.216,0.653,0.791,0.355,0.645,0.297,0.612,0.340,0.314
0.750,0.656,0.264,0.649,0.535,0.775,0.307,0.751,0.235,0.526,0.325,0.737,0.730,0.587,0.604,0.313
0.713,0.245,0.755,0.457,0.770,0.563,0.751,0.553,0.539,0.447,0.715,0.718,0.504,0.572,0.249,0.325
0.714,0.190,0.789,0.156,0.614,0.423,0.572,0.790,0.407,0.592,0.593,0.567,0.369,0.789,0.520,0.686
0.300,0.434,0.578,0.481,0.835,0.228,0.254,0.410,0.522,0.455,0.489,0.368,0.347,0.336,0.566,0.304
0.301,0.794,0.599,0.558,0.362,0.253,0.211,0.421,0.342,0.477,0.449,0.350,0.257,0.187,0.747,0.449
0.512,0.327,0.492,0.300,0.215,0.286,0.515,0.539,0.603,0.608,0.578,0.538,0.816,0.323,0.506,0.848
0.625,0.572,0.613,0.735,0.801,0.746,0.213,0.438,0.847,0.204,0.570,0.253,0.358,0.195,0.775,0.343
0.713,0.723,0.180,0.783,0.752,0.737,0.291,0.765,0.171,0.579,0.242,0.788,0.714,0.613,0.494,0.190
0.679,0.479,0.661,0.698,0.868,0.630,0.133,0.392,0.591,0.332,0.558,0.072,0.340,0.268,0.630,0.402
0.677,0.609,0.423,0.791,0.654,0.814,0.233,0.758,0.332,0.547,0.290,0.648,0.706,0.567,0.484,0.174
0.407,0.741,0.682,0.488,0.490,0.641,0.419,0.671,0.725,0.472,0.694,0.494,0.618,0.819,0.187,0.169
0.372,0.679,0.604,0.610,0.473,0.359,0.201,0.395,0.372,0.655,0.381,0.253,0.278,0.235,0.481,0.423
0.416,0.788,0.538,0.329,0.755,0.724,0.361,0.322,0.503,0.236,0.241,0.399,0.523,0.478,0.383,0.413
0.774,0.331,0.474,0.253,0.696,0.405,0.482,0.281,0.230,0.513,0.370,0.839,0.735,0.710,0.841,0.275
0.453,0.662,0.472,0.609,0.467,0.502,0.409,0.717,0.761,0.341,0.643,0.486,0.510,0.858,0.242,0.182
0.597,0.266,0.773,0.275,0.601,0.267,0.568,0.762,0.333,0.614,0.620,0.600,0.279,0.822,0.526,0.685
0.370,0.567,0.201,0.754,0.574,0.394,0.381,0.222,0.644,0.761,0.343,0.591,0.308,0.589,0.343,0.247
0.732,0.626,0.183,0.729,0.726,0.821,0.175,0.762,0.257,0.621,0.173,0.799,0.654,0.496,0.477,0.277
0.426,0.485,0.215,0.682,0.492,0.351,0.564,0.275,0.451,0.728,0.369,0.622,0.129,0.707,0.342,0.248
0.381,0.380,0.282,0.624,0.589,0.320,0.560,0.206,0.598,0.892,0.447,0.573,0.250,0.736,0.343,0.308
0.472,0.615,0.248,0.522,0.599,0.577,0.772,0.458,0.357,0.561,0.634,0.238,0.613,0.648,0.366,0.309
0.343,0.481,0.230,0.597,0.452,0.319,0.472,0.273,0.434,0.818,0.446,0.538,0.141,0.682,0.518,0.299
0.559,0.625,0.656,0.450,0.359,0.700,0.610,0.794,0.818,0.479,0.658,0.541,0.558,0.826,0.135,0.213
0.599,0.594,0.661,0.580,0.497,0.632,0.484,0.821,0.781,0.442,0.748,0.567,0.479,0.754,0.252,0.220
0.543,0.255,0.742,0.227,0.474,0.397,0.669,0.850,0.302,0.582,0.521,0.397,0.364,0.745,0.479,0.793
0.668,0.579,0.340,0.735,0.694,0.813,0.292,0.783,0.295,0.524,0.304,0.742,0.841,0.634,0.505,0.134
0.632,0.415,0.730,0.424,0.838,0.613,0.767,0.609,0.709,0.605,0.814,0.634,0.407,0.579,0.130,0.393
0.342,0.454,0.286,0.663,0.525,0.406,0.518,0.273,0.547,0.711,0.393,0.630,0.414,0.804,0.413,0.225
0.421,0.803,0.665,0.184,0.360,0.601,0.636,0.349,0.761,0.496,0.557,0.576,0.614,0.422,0.319,0.211
0.655,0.088,0.686,0.311,0.725,0.512,0.703,0.847,0.350,0.468,0.550,0.605,0.329,0.814,0.430,0.673
0.122,0.577,0.696,0.731,0.798,0.702,0.520,0.649,0.342,0.499,0.281,0.792,0.581,0.425,0.429,0.673
0.312,0.521,0.596,0.442,0.809,0.376,0.368,0.269,0.543,0.197,0.519,0.320,0.422,0.302,0.592,0.275
0.462,0.533,0.242,0.615,0.529,0.621,0.824,0.735,0.437,0.522,0.544,0.199,0.557,0.618,0.435,0.162
0.805,0.301,0.522,0.179,0.567,0.345,0.584,0.251,0.296,0.416,0.383,0.770,0.644,0.570,0.771,0.249
0.407,0.564,0.600,0.174,0.644,0.279,0.890,0.550,0.914,0.526,0.731,0.170,0.277,0.219,0.341,0.301
0.439,0.682,0.521,0.149,0.359,0.378,0.590,0.378,0.778,0.627,0.557,0.604,0.774,0.424,0.506,0.311
0.387,0.550,0.315,0.838,0.683,0.449,0.500,0.125,0.570,0.770,0.374,0.644,0.265,0.646,0.359,0.242
0.650,0.263,0.527,0.179,0.694,0.414,0.516,0.408,0.301,0.523,0.469,0.866,0.752,0.629,0.793,0.214
0.439,0.829,0.723,0.495,0.257,0.318,0.173,0.467,0.377,0.630,0.348,0.267,0.179,0.238,0.673,0.433
0.600,0.533,0.552,0.602,0.452,0.600,0.444,0.838,0.830,0.440,0.741,0.568,0.569,0.885,0.232,0.264
0.338,0.498,0.160,0.543,0.530,0.617,0.780,0.620,0.371,0.576,0.621,0.077,0.569,0.536,0.235,0.303
0.739,0.282,0.631,0.315,0.587,0.439,0.510,0.331,0.270,0.543,0.322,0.830,0.581,0.761,0.682,0.254
0.607,0.733,0.872,0.369,0.625,0.350,0.224,0.575,0.418,0.280,0.569,0.753,0.750,0.801,0.286,0.668
0.342,0.777,0.684,0.270,0.309,0.606,0.502,0.351,0.788,0.668,0.379,0.473,0.588,0.426,0.397,0.424
0.518,0.696,0.886,0.217,0.635,0.316,0.222,0.657,0.404,0.546,0.557,0.703,0.497,0.902,0.361,0.632
0.794,0.593,0.111,0.855,0.564,0.864,0.224,0.719,0.299,0.672,0.261,0.650,0.751,0.636,0.408,0.204
0.545,0.395,0.673,0.475,0.837,0.481,0.727,0.633,0.568,0.536,0.793,0.528,0.438,0.554,0.148,0.369
0.454,0.716,0.539,0.219,0.348,0.483,0.666,0.377,0.750,0.614,0.511,0.597,0.639,0.350,0.404,0.350
0.622,0.469,0.612,0.685,0.851,0.809,0.264,0.483,0.617,0.267,0.492,0.192,0.327,0.176,0.764,0.405
0.640,0.593,0.724,0.826,0.694,0.839,0.222,0.397,0.673,0.217,0.618,0.203,0.318,0.132,0.764,0.327
0.593,0.753,0.779,0.273,0.655,0.385,0.299,0.675,0.232,0.451,0.454,0.840,0.658,0.804,0.390,0.674
0.566,0.690,0.578,0.575,0.492,0.488,0.474,0.814,0.848,0.413,0.648,0.458,0.547,0.859,0.110,0.203
0.618,0.256,0.805,0.227,0.730,0.367,0.613,0.779,0.354,0.531,0.574,0.507,0.321,0.827,0.477,0.735
0.612,0.307,0.623,0.339,0.337,0.367,0.502,0.542,0.658,0.594,0.532,0.496,0.718,0.403,0.408,0.714
0.157,0.812,0.642,0.651,0.894,0.671,0.458,0.603,0.300,0.638,0.247,0.721,0.404,0.493,0.527,0.714
0.344,0.485,0.636,0.200,0.743,0.323,0.887,0.421,0.805,0.646,0.667,0.228,0.370,0.330,0.317,0.237
0.512,0.763,0.933,0.308,0.571,0.357,0.256,0.673,0.407,0.363,0.524,0.770,0.596,0.822,0.294,0.690
0.403,0.847,0.567,0.171,0.243,0.630,0.603,0.261,0.740,0.635,0.474,0.569,0.639,0.317,0.272,0.251
0.098,0.823,0.634,0.547,0.264,0.428,0.239,0.391,0.348,0.607,0.403,0.395,0.164,0.242,0.652,0.489
0.736,0.510,0.666,0.732,0.811,0.813,0.089,0.360,0.691,0.294,0.495,0.251,0.236,0.204,0.697,0.295
0.271,0.849,0.614,0.333,0.921,0.663,0.397,0.245,0.548,0.184,0.251,0.545,0.428,0.461,0.423,0.554
0.335,0.457,0.727,0.288,0.773,0.226,0.862,0.523,0.897,0.586,0.711,0.172,0.289,0.280,0.393,0.223
0.526,0.498,0.237,0.676,0.634,0.520,0.720,0.457,0.453,0.390,0.642,0.243,0.535,0.682,0.259,0.235
0.252,0.803,0.743,0.465,0.294,0.340,0.193,0.371,0.412,0.632,0.386,0.389,0.200,0.221,0.562,0.543
0.576,0.504,0.695,0.798,0.774,0.675,0.294,0.361,0.529,0.251,0.484,0.211,0.447,0.210,0.749,0.423
0.333,0.905,0.534,0.543,0.343,0.314,0.238,0.456,0.304,0.768,0.426,0.316,0.191,0.156,0.640,0.403
0.703,0.449,0.719,0.754,0.813,0.739,0.337,0.428,0.576,0.405,0.527,0.225,0.268,0.151,0.650,0.264
0.403,0.564,0.231,0.543,0.595,0.565,0.787,0.585,0.379,0.388,0.653,0.135,0.617,0.674,0.275,0.356
0.666,0.155,0.732,0.131,0.576,0.291,0.799,0.901,0.398,0.554,0.445,0.505,0.462,0.760,0.541,0.683
0.700,0.441,0.737,0.705,0.848,0.606,0.313,0.435,0.632,0.331,0.483,0.256,0.244,0.238,0.605,0.218
0.616,0.272,0.563,0.411,0.194,0.266,0.628,0.526,0.546,0.611,0.544,0.373,0.866,0.461,0.517,0.793
0.596,0.364,0.741,0.488,0.837,0.579,0.644,0.650,0.615,0.602,0.791,0.639,0.403,0.506,0.166,0.245
0.701,0.236,0.516,0.263,0.586,0.427,0.601,0.322,0.354,0.517,0.441,0.878,0.678,0.570,0.906,0.307
0.362,0.508,0.601,0.501,0.669,0.296,0.286,0.285,0.538,0.335,0.512,0.405,0.151,0.236,0.534,0.184
0.361,0.546,0.361,0.680,0.591,0.251,0.519,0.302,0.750,0.753,0.430,0.600,0.267,0.720,0.387,0.233
0.323,0.861,0.710,0.445,0.766,0.707,0.382,0.300,0.607,0.241,0.298,0.488,0.417,0.406,0.333,0.524
0.130,0.707,0.581,0.760,0.739,0.812,0.514,0.727,0.284,0.532,0.290,0.916,0.526,0.391,0.241,0.642
0.614,0.635,0.556,0.503,0.357,0.505,0.396,0.848,0.868,0.525,0.614,0.404,0.513,0.797,0.268,0.313
0.361,0.756,0.676,0.510,0.348,0.351,0.221,0.681,0.439,0.589,0.390,0.348,0.260,0.244,0.642,0.518
0.325,0.799,0.670,0.334,0.880,0.656,0.298,0.337,0.515,0.299,0.334,0.392,0.338,0.505,0.376,0.601
0.523,0.344,0.576,0.403,0.337,0.461,0.502,0.595,0.476,0.563,0.622,0.550,0.754,0.417,0.458,0.806
0.201,0.717,0.572,0.729,0.775,0.688,0.624,0.639,0.359,0.677,0.326,0.798,0.568,0.428,0.325,0.640
0.305,0.935,0.588,0.439,0.459,0.451,0.243,0.423,0.431,0.655,0.456,0.324,0.251,0.159,0.837,0.527
0.540,0.828,0.725,0.327,0.513,0.377,0.210,0.652,0.431,0.321,0.573,0.733,0.651,0.759,0.241,0.668
