0.677, 0.257, 0.596, 0.506, 0.323, 0.469, 0.660, 0.455
0.826, 0.981, 0.283, 0.234, 0.342, 0.820, 0.280, 0.480
0.493, 0.294, 0.709, 0.704, 0.367, 0.392, 0.520, 0.487
0.353, 0.169, 0.198, 0.639, 0.232, 0.394, 0.487, 0.201
0.407, 0.662, 0.177, 0.287, 0.348, 0.314, 0.374, 0.388
0.841, 0.632, 0.722, 0.321, 0.638, 0.821, 0.162, 0.636
0.486, 0.585, 0.248, 0.277, 0.727, 0.855, 0.348, 0.610
0.779, 0.528, 0.571, 0.357, 0.658, 0.660, 0.137, 0.581
0.822, 0.547, 0.693, 0.315, 0.705, 0.782, 0.161, 0.689
0.341, 0.165, 0.172, 0.701, 0.378, 0.417, 0.564, 0.269
0.373, 0.718, 0.162, 0.460, 0.234, 0.292, 0.406, 0.412
0.462, 0.610, 0.219, 0.456, 0.732, 0.858, 0.469, 0.667
0.798, 0.691, 0.386, 0.793, 0.349, 0.460, 0.697, 0.420
0.752, 0.735, 0.347, 0.219, 0.311, 0.809, 0.217, 0.313
0.836, 0.640, 0.329, 0.668, 0.345, 0.521, 0.752, 0.314
0.402, 0.617, 0.188, 0.375, 0.388, 0.177, 0.242, 0.529
0.767, 0.527, 0.609, 0.377, 0.746, 0.826, 0.237, 0.656
0.420, 0.258, 0.217, 0.527, 0.382, 0.518, 0.465, 0.242
0.483, 0.507, 0.450, 0.642, 0.228, 0.736, 0.214, 0.621
0.827, 0.545, 0.632, 0.585, 0.671, 0.693, 0.158, 0.644
0.662, 0.164, 0.644, 0.625, 0.295, 0.520, 0.665, 0.429
0.364, 0.168, 0.202, 0.593, 0.451, 0.455, 0.566, 0.225
0.469, 0.515, 0.473, 0.731, 0.278, 0.759, 0.105, 0.658
0.879, 0.761, 0.347, 0.246, 0.236, 0.816, 0.302, 0.525
0.873, 0.512, 0.651, 0.285, 0.617, 0.661, 0.126, 0.720
0.349, 0.534, 0.438, 0.638, 0.424, 0.716, 0.191, 0.697
0.357, 0.569, 0.410, 0.446, 0.729, 0.775, 0.316, 0.641
0.863, 0.703, 0.377, 0.741, 0.278, 0.437, 0.752, 0.377
0.912, 0.719, 0.263, 0.756, 0.233, 0.388, 0.816, 0.595
0.418, 0.611, 0.242, 0.454, 0.379, 0.232, 0.144, 0.452
0.876, 0.658, 0.374, 0.295, 0.382, 0.823, 0.207, 0.339
0.326, 0.370, 0.160, 0.629, 0.232, 0.326, 0.473, 0.175
0.768, 0.660, 0.434, 0.736, 0.291, 0.531, 0.802, 0.372
0.888, 0.533, 0.554, 0.548, 0.598, 0.779, 0.231, 0.869
0.780, 0.713, 0.195, 0.109, 0.431, 0.781, 0.320, 0.371
0.929, 0.655, 0.425, 0.715, 0.347, 0.442, 0.858, 0.456
0.714, 0.847, 0.336, 0.224, 0.263, 0.806, 0.326, 0.502
0.514, 0.509, 0.407, 0.681, 0.278, 0.819, 0.271, 0.615
0.581, 0.316, 0.568, 0.603, 0.298, 0.490, 0.616, 0.572
0.398, 0.638, 0.371, 0.714, 0.218, 0.783, 0.279, 0.556
0.357, 0.923, 0.234, 0.396, 0.196, 0.257, 0.283, 0.460
0.423, 0.632, 0.368, 0.238, 0.716, 0.852, 0.336, 0.629
0.814, 0.775, 0.356, 0.226, 0.275, 0.757, 0.307, 0.467
0.887, 0.668, 0.386, 0.639, 0.246, 0.503, 0.777, 0.508
0.439, 0.392, 0.131, 0.617, 0.289, 0.308, 0.545, 0.203
0.512, 0.500, 0.334, 0.381, 0.826, 0.816, 0.376, 0.648
0.785, 0.828, 0.237, 0.227, 0.292, 0.769, 0.163, 0.539
0.568, 0.252, 0.517, 0.632, 0.230, 0.306, 0.680, 0.308
0.409, 0.715, 0.298, 0.406, 0.247, 0.218, 0.240, 0.466
0.347, 0.481, 0.390, 0.614, 0.414, 0.760, 0.294, 0.611
0.906, 0.688, 0.212, 0.083, 0.318, 0.763, 0.260, 0.380
0.937, 0.721, 0.390, 0.649, 0.261, 0.534, 0.770, 0.437
0.845, 0.713, 0.283, 0.764, 0.288, 0.511, 0.896, 0.322
0.550, 0.539, 0.129, 0.332, 0.319, 0.268, 0.304, 0.406
0.446, 0.663, 0.242, 0.352, 0.633, 0.891, 0.478, 0.631
0.497, 0.565, 0.485, 0.698, 0.277, 0.662, 0.248, 0.648
0.352, 0.256, 0.260, 0.600, 0.298, 0.386, 0.538, 0.221
0.451, 0.548, 0.144, 0.292, 0.674, 0.833, 0.402, 0.536
0.838, 0.595, 0.584, 0.342, 0.668, 0.738, 0.074, 0.676
0.939, 0.600, 0.674, 0.348, 0.660, 0.756, 0.228, 0.655
0.612, 0.297, 0.632, 0.626, 0.202, 0.473, 0.644, 0.565
0.396, 0.200, 0.216, 0.580, 0.300, 0.422, 0.521, 0.248
0.754, 0.690, 0.774, 0.329, 0.603, 0.673, 0.167, 0.775
0.771, 0.719, 0.300, 0.633, 0.278, 0.400, 0.742, 0.334
0.689, 0.445, 0.641, 0.424, 0.531, 0.827, 0.290, 0.600
0.540, 0.652, 0.312, 0.450, 0.281, 0.134, 0.250, 0.439
0.410, 0.584, 0.192, 0.397, 0.312, 0.332, 0.170, 0.424
0.391, 0.198, 0.216, 0.654, 0.219, 0.434, 0.572, 0.274
0.546, 0.323, 0.583, 0.571, 0.276, 0.492, 0.638, 0.669
0.735, 0.710, 0.325, 0.240, 0.311, 0.743, 0.400, 0.504
0.315, 0.199, 0.205, 0.562, 0.265, 0.328, 0.395, 0.232
0.363, 0.695, 0.134, 0.355, 0.277, 0.163, 0.500, 0.577
0.378, 0.703, 0.147, 0.423, 0.323, 0.276, 0.264, 0.420
0.389, 0.577, 0.501, 0.702, 0.287, 0.845, 0.135, 0.673
0.414, 0.653, 0.343, 0.377, 0.708, 0.856, 0.447, 0.643
0.536, 0.614, 0.251, 0.485, 0.278, 0.269, 0.328, 0.453
0.309, 0.293, 0.183, 0.697, 0.398, 0.384, 0.522, 0.339
0.850, 0.556, 0.568, 0.399, 0.681, 0.802, 0.199, 0.661
0.516, 0.306, 0.498, 0.759, 0.305, 0.414, 0.700, 0.442
0.535, 0.528, 0.498, 0.666, 0.377, 0.764, 0.280, 0.596
0.400, 0.674, 0.224, 0.298, 0.253, 0.228, 0.331, 0.401
0.536, 0.310, 0.602, 0.626, 0.294, 0.498, 0.558, 0.365
0.738, 0.764, 0.280, 0.167, 0.362, 0.724, 0.216, 0.413
0.375, 0.243, 0.169, 0.692, 0.343, 0.358, 0.451, 0.206
0.811, 0.475, 0.694, 0.363, 0.620, 0.763, 0.224, 0.663
0.728, 0.104, 0.636, 0.653, 0.293, 0.418, 0.753, 0.440
0.831, 0.814, 0.178, 0.265, 0.335, 0.801, 0.226, 0.546
0.492, 0.562, 0.205, 0.148, 0.647, 0.761, 0.414, 0.632
0.592, 0.380, 0.625, 0.509, 0.270, 0.471, 0.717, 0.489
0.911, 0.645, 0.424, 0.770, 0.302, 0.369, 0.827, 0.273
0.682, 0.918, 0.208, 0.198, 0.312, 0.717, 0.161, 0.550
0.697, 0.313, 0.504, 0.613, 0.284, 0.506, 0.669, 0.583
0.406, 0.516, 0.194, 0.297, 0.644, 0.840, 0.303, 0.605
0.600, 0.557, 0.276, 0.199, 0.738, 0.835, 0.379, 0.588
0.631, 0.562, 0.285, 0.384, 0.756, 0.876, 0.484, 0.609
0.508, 0.223, 0.581, 0.787, 0.343, 0.445, 0.572, 0.508
0.353, 0.359, 0.140, 0.576, 0.280, 0.336, 0.533, 0.209
0.934, 0.511, 0.782, 0.459, 0.892, 0.806, 0.117, 0.618
0.466, 0.488, 0.467, 0.463, 0.255, 0.801, 0.189, 0.485
0.769, 0.782, 0.177, 0.244, 0.339, 0.864, 0.245, 0.348
0.810, 0.694, 0.478, 0.831, 0.212, 0.570, 0.824, 0.353
0.431, 0.575, 0.352, 0.556, 0.375, 0.738, 0.293, 0.544
0.765, 0.548, 0.670, 0.389, 0.637, 0.637, 0.288, 0.742
0.448, 0.580, 0.490, 0.587, 0.403, 0.774, 0.195, 0.621
0.733, 0.586, 0.700, 0.365, 0.655, 0.735, 0.281, 0.569
0.515, 0.636, 0.175, 0.466, 0.197, 0.195, 0.305, 0.469
0.920, 0.574, 0.559, 0.349, 0.691, 0.860, 0.207, 0.744
0.690, 0.562, 0.561, 0.453, 0.630, 0.773, 0.135, 0.709
0.466, 0.566, 0.203, 0.375, 0.658, 0.754, 0.471, 0.630
0.317, 0.351, 0.194, 0.634, 0.276, 0.323, 0.559, 0.195
0.494, 0.630, 0.439, 0.553, 0.366, 0.869, 0.204, 0.675
0.892, 0.731, 0.416, 0.763, 0.284, 0.659, 0.813, 0.468
0.534, 0.496, 0.349, 0.222, 0.633, 0.774, 0.413, 0.735
0.876, 0.581, 0.668, 0.449, 0.643, 0.762, 0.239, 0.687
0.869, 0.533, 0.595, 0.387, 0.729, 0.777, 0.213, 0.751
0.562, 0.284, 0.476, 0.720, 0.186, 0.450, 0.631, 0.480
0.821, 0.445, 0.678, 0.430, 0.597, 0.807, 0.336, 0.784
0.867, 0.426, 0.697, 0.390, 0.609, 0.900, 0.239, 0.582
0.546, 0.537, 0.421, 0.565, 0.362, 0.794, 0.258, 0.623
0.900, 0.667, 0.402, 0.762, 0.171, 0.313, 0.709, 0.356
0.478, 0.471, 0.467, 0.660, 0.341, 0.901, 0.232, 0.543
0.813, 0.694, 0.457, 0.717, 0.244, 0.462, 0.821, 0.305
0.740, 0.660, 0.184, 0.261, 0.275, 0.724, 0.243, 0.408
0.765, 0.438, 0.797, 0.548, 0.552, 0.678, 0.224, 0.695
0.876, 0.732, 0.213, 0.767, 0.293, 0.469, 0.821, 0.442
0.394, 0.522, 0.229, 0.445, 0.252, 0.210, 0.377, 0.474
0.700, 0.830, 0.236, 0.262, 0.263, 0.826, 0.262, 0.565
0.798, 0.818, 0.482, 0.704, 0.174, 0.515, 0.785, 0.373
0.397, 0.699, 0.289, 0.391, 0.302, 0.198, 0.311, 0.371
0.381, 0.684, 0.224, 0.474, 0.280, 0.211, 0.350, 0.433
0.898, 0.705, 0.374, 0.732, 0.227, 0.456, 0.667, 0.491
0.468, 0.252, 0.302, 0.639, 0.272, 0.389, 0.343, 0.364
0.479, 0.485, 0.419, 0.748, 0.326, 0.776, 0.239, 0.653
0.492, 0.492, 0.232, 0.346, 0.640, 0.787, 0.419, 0.714
0.449, 0.534, 0.270, 0.198, 0.675, 0.818, 0.352, 0.654
0.782, 0.859, 0.261, 0.235, 0.213, 0.830, 0.196, 0.446
0.540, 0.588, 0.215, 0.333, 0.255, 0.185, 0.314, 0.453
0.739, 0.803, 0.110, 0.154, 0.335, 0.721, 0.163, 0.493
0.529, 0.547, 0.289, 0.324, 0.817, 0.753, 0.393, 0.548
0.501, 0.460, 0.319, 0.343, 0.643, 0.819, 0.402, 0.580
0.426, 0.620, 0.167, 0.321, 0.289, 0.186, 0.256, 0.439
0.720, 0.758, 0.259, 0.347, 0.301, 0.702, 0.365, 0.566
0.315, 0.698, 0.187, 0.385, 0.826, 0.783, 0.512, 0.762
0.491, 0.539, 0.457, 0.692, 0.305, 0.763, 0.118, 0.615
0.728, 0.461, 0.676, 0.349, 0.672, 0.759, 0.145, 0.750
0.511, 0.229, 0.561, 0.593, 0.179, 0.435, 0.640, 0.377
0.309, 0.648, 0.315, 0.279, 0.673, 0.966, 0.389, 0.626
0.773, 0.657, 0.235, 0.683, 0.204, 0.494, 0.861, 0.412
0.472, 0.508, 0.460, 0.516, 0.365, 0.700, 0.177, 0.668
0.477, 0.304, 0.189, 0.648, 0.245, 0.328, 0.404, 0.265
0.578, 0.314, 0.693, 0.654, 0.314, 0.479, 0.721, 0.405
0.382, 0.677, 0.153, 0.403, 0.268, 0.278, 0.356, 0.395
0.473, 0.543, 0.297, 0.360, 0.711, 0.875, 0.318, 0.634
0.787, 0.720, 0.324, 0.245, 0.370, 0.741, 0.358, 0.482
0.942, 0.694, 0.285, 0.774, 0.327, 0.515, 0.916, 0.433
0.676, 0.361, 0.642, 0.558, 0.317, 0.518, 0.460, 0.561
0.571, 0.675, 0.252, 0.416, 0.345, 0.313, 0.299, 0.472
0.364, 0.512, 0.484, 0.651, 0.375, 0.677, 0.276, 0.689
0.830, 0.572, 0.479, 0.606, 0.197, 0.463, 0.809, 0.322
0.347, 0.219, 0.192, 0.622, 0.327, 0.380, 0.444, 0.316
0.372, 0.518, 0.436, 0.646, 0.344, 0.818, 0.217, 0.572
0.433, 0.570, 0.207, 0.341, 0.659, 0.808, 0.449, 0.645
0.745, 0.675, 0.370, 0.704, 0.180, 0.594, 0.635, 0.388
0.863, 0.667, 0.351, 0.702, 0.399, 0.321, 0.724, 0.386
0.438, 0.519, 0.607, 0.780, 0.389, 0.754, 0.166, 0.658
0.351, 0.197, 0.270, 0.662, 0.462, 0.363, 0.522, 0.230
0.371, 0.184, 0.272, 0.629, 0.253, 0.319, 0.509, 0.152
0.380, 0.533, 0.373, 0.725, 0.397, 0.817, 0.134, 0.713
0.605, 0.662, 0.640, 0.401, 0.687, 0.820, 0.190, 0.622
0.830, 0.532, 0.680, 0.348, 0.709, 0.796, 0.205, 0.658
0.539, 0.504, 0.571, 0.639, 0.334, 0.771, 0.233, 0.529
0.463, 0.595, 0.168, 0.407, 0.277, 0.390, 0.330, 0.404
0.322, 0.642, 0.323, 0.428, 0.222, 0.320, 0.449, 0.501
0.761, 0.719, 0.243, 0.203, 0.176, 0.814, 0.348, 0.483
0.541, 0.245, 0.655, 0.705, 0.294, 0.498, 0.622, 0.445
0.475, 0.613, 0.242, 0.250, 0.715, 0.880, 0.395, 0.725
0.486, 0.320, 0.273, 0.587, 0.276, 0.367, 0.401, 0.186
0.619, 0.362, 0.449, 0.551, 0.207, 0.462, 0.697, 0.497
0.898, 0.682, 0.427, 0.839, 0.329, 0.459, 0.723, 0.314
0.453, 0.511, 0.596, 0.666, 0.280, 0.821, 0.256, 0.531
0.893, 0.720, 0.505, 0.666, 0.363, 0.530, 0.792, 0.270
0.867, 0.646, 0.293, 0.647, 0.317, 0.486, 0.833, 0.427
0.894, 0.628, 0.524, 0.547, 0.477, 0.909, 0.274, 0.676
0.804, 0.743, 0.218, 0.781, 0.253, 0.397, 0.825, 0.482
0.514, 0.380, 0.269, 0.637, 0.342, 0.325, 0.464, 0.207
0.605, 0.424, 0.553, 0.706, 0.223, 0.336, 0.602, 0.423
0.840, 0.641, 0.712, 0.374, 0.652, 0.717, 0.158, 0.609
0.701, 0.668, 0.247, 0.268, 0.378, 0.722, 0.254, 0.488
0.819, 0.632, 0.396, 0.857, 0.212, 0.449, 0.802, 0.332
0.858, 0.483, 0.511, 0.352, 0.622, 0.703, 0.169, 0.578
0.901, 0.777, 0.468, 0.702, 0.196, 0.425, 0.792, 0.316
0.437, 0.598, 0.496, 0.796, 0.255, 0.894, 0.237, 0.683
0.465, 0.648, 0.349, 0.747, 0.215, 0.871, 0.349, 0.548
0.656, 0.148, 0.625, 0.712, 0.199, 0.383, 0.612, 0.504
0.839, 0.632, 0.495, 0.391, 0.526, 0.735, 0.210, 0.592
0.486, 0.581, 0.443, 0.666, 0.366, 0.722, 0.101, 0.661
0.893, 0.669, 0.363, 0.698, 0.288, 0.503, 0.883, 0.297
0.809, 0.642, 0.680, 0.338, 0.617, 0.698, 0.282, 0.656
0.432, 0.672, 0.174, 0.381, 0.354, 0.332, 0.236, 0.388
0.563, 0.625, 0.126, 0.315, 0.386, 0.361, 0.291, 0.453
0.864, 0.687, 0.303, 0.140, 0.434, 0.746, 0.292, 0.547
0.337, 0.571, 0.221, 0.344, 0.321, 0.179, 0.263, 0.462
0.798, 0.645, 0.407, 0.720, 0.317, 0.422, 0.857, 0.421
0.759, 0.596, 0.564, 0.341, 0.637, 0.830, 0.134, 0.667
0.930, 0.551, 0.702, 0.331, 0.721, 0.764, 0.104, 0.724
0.515, 0.301, 0.605, 0.602, 0.284, 0.425, 0.774, 0.491
0.796, 0.663, 0.365, 0.749, 0.306, 0.500, 0.838, 0.439
0.519, 0.329, 0.519, 0.565, 0.241, 0.460, 0.554, 0.423
0.341, 0.307, 0.177, 0.637, 0.420, 0.254, 0.545, 0.253
0.779, 0.778, 0.235, 0.234, 0.315, 0.672, 0.315, 0.487
0.492, 0.583, 0.580, 0.629, 0.369, 0.694, 0.226, 0.629
0.760, 0.527, 0.610, 0.423, 0.650, 0.716, 0.183, 0.583
0.838, 0.705, 0.364, 0.731, 0.109, 0.433, 0.873, 0.376
0.775, 0.663, 0.419, 0.770, 0.259, 0.430, 0.717, 0.360
0.413, 0.551, 0.386, 0.629, 0.270, 0.850, 0.240, 0.604
0.802, 0.509, 0.620, 0.262, 0.692, 0.776, 0.215, 0.740
0.633, 0.259, 0.543, 0.648, 0.289, 0.557, 0.727, 0.517
0.382, 0.588, 0.224, 0.252, 0.721, 0.947, 0.422, 0.554
0.795, 0.739, 0.212, 0.302, 0.310, 0.862, 0.266, 0.506
0.745, 0.755, 0.201, 0.322, 0.270, 0.695, 0.282, 0.391
0.470, 0.601, 0.381, 0.709, 0.365, 0.668, 0.206, 0.545
0.769, 0.751, 0.261, 0.180, 0.309, 0.838, 0.232, 0.443
0.978, 0.631, 0.329, 0.749, 0.216, 0.511, 0.780, 0.491
0.504, 0.552, 0.344, 0.200, 0.703, 0.787, 0.508, 0.633
0.463, 0.612, 0.333, 0.268, 0.555, 0.781, 0.399, 0.664
0.946, 0.524, 0.688, 0.343, 0.598, 0.773, 0.103, 0.680
0.514, 0.600, 0.246, 0.347, 0.731, 0.937, 0.367, 0.617
0.754, 0.854, 0.261, 0.193, 0.271, 0.880, 0.204, 0.531
0.317, 0.370, 0.138, 0.651, 0.301, 0.276, 0.646, 0.182
0.464, 0.474, 0.117, 0.351, 0.730, 0.722, 0.372, 0.686
0.670, 0.780, 0.305, 0.313, 0.250, 0.834, 0.318, 0.548
0.377, 0.550, 0.386, 0.685, 0.271, 0.754, 0.190, 0.572
0.469, 0.500, 0.458, 0.571, 0.381, 0.774, 0.204, 0.711
0.688, 0.630, 0.250, 0.149, 0.394, 0.734, 0.231, 0.458
0.445, 0.663, 0.200, 0.253, 0.690, 0.731, 0.452, 0.750
0.404, 0.566, 0.393, 0.684, 0.310, 0.721, 0.232, 0.628
0.850, 0.437, 0.582, 0.439, 0.617, 0.733, 0.256, 0.679
0.691, 0.770, 0.249, 0.120, 0.198, 0.845, 0.250, 0.423
0.397, 0.616, 0.591, 0.701, 0.290, 0.803, 0.273, 0.665
0.860, 0.667, 0.366, 0.222, 0.401, 0.791, 0.231, 0.504
0.681, 0.591, 0.688, 0.461, 0.757, 0.717, 0.263, 0.602
0.817, 0.631, 0.445, 0.754, 0.146, 0.569, 0.785, 0.483
0.407, 0.467, 0.319, 0.244, 0.696, 0.875, 0.374, 0.589
0.369, 0.502, 0.231, 0.310, 0.751, 0.830, 0.356, 0.719
0.550, 0.711, 0.234, 0.374, 0.300, 0.332, 0.294, 0.434
0.530, 0.685, 0.136, 0.388, 0.194, 0.177, 0.302, 0.456
0.583, 0.634, 0.267, 0.459, 0.219, 0.275, 0.363, 0.464
0.877, 0.675, 0.446, 0.695, 0.220, 0.499, 0.939, 0.349
0.540, 0.350, 0.582, 0.543, 0.180, 0.588, 0.778, 0.554
0.876, 0.658, 0.391, 0.744, 0.246, 0.397, 0.749, 0.444
0.427, 0.501, 0.459, 0.570, 0.249, 0.874, 0.356, 0.733
0.532, 0.339, 0.636, 0.618, 0.255, 0.491, 0.636, 0.479
0.452, 0.583, 0.280, 0.287, 0.727, 0.913, 0.429, 0.614
0.783, 0.745, 0.500, 0.732, 0.163, 0.374, 0.910, 0.301
0.793, 0.587, 0.667, 0.317, 0.683, 0.714, 0.384, 0.592
0.355, 0.609, 0.481, 0.655, 0.231, 0.677, 0.212, 0.609
0.627, 0.279, 0.457, 0.676, 0.356, 0.486, 0.635, 0.331
0.744, 0.522, 0.711, 0.448, 0.737, 0.724, 0.121, 0.558
0.485, 0.662, 0.201, 0.420, 0.314, 0.187, 0.235, 0.582
0.389, 0.475, 0.344, 0.237, 0.617, 0.795, 0.438, 0.704
0.499, 0.639, 0.237, 0.337, 0.301, 0.369, 0.410, 0.398
0.913, 0.726, 0.376, 0.687, 0.339, 0.523, 0.731, 0.333
0.831, 0.708, 0.319, 0.788, 0.250, 0.515, 0.957, 0.331
0.750, 0.601, 0.668, 0.409, 0.688, 0.891, 0.242, 0.647
0.421, 0.244, 0.291, 0.582, 0.424, 0.391, 0.510, 0.253
0.514, 0.343, 0.554, 0.652, 0.197, 0.519, 0.717, 0.399
0.411, 0.567, 0.263, 0.408, 0.645, 0.868, 0.426, 0.646
0.425, 0.516, 0.297, 0.338, 0.592, 0.806, 0.284, 0.679
0.772, 0.763, 0.198, 0.206, 0.275, 0.785, 0.190, 0.535
0.876, 0.608, 0.378, 0.729, 0.224, 0.544, 0.785, 0.491
0.450, 0.769, 0.167, 0.340, 0.422, 0.255, 0.282, 0.441
0.788, 0.558, 0.680, 0.314, 0.653, 0.815, 0.319, 0.634
0.607, 0.472, 0.274, 0.300, 0.711, 0.768, 0.379, 0.709
0.443, 0.514, 0.190, 0.414, 0.725, 0.777, 0.438, 0.697
0.425, 0.700, 0.302, 0.402, 0.299, 0.176, 0.359, 0.368
0.490, 0.544, 0.268, 0.387, 0.345, 0.264, 0.366, 0.411
0.775, 0.847, 0.222, 0.290, 0.248, 0.737, 0.281, 0.480
0.410, 0.273, 0.134, 0.533, 0.416, 0.482, 0.550, 0.271
0.837, 0.434, 0.616, 0.431, 0.710, 0.773, 0.175, 0.698
0.707, 0.893, 0.265, 0.191, 0.329, 0.765, 0.359, 0.494
0.856, 0.553, 0.679, 0.400, 0.561, 0.695, 0.190, 0.699
0.352, 0.576, 0.319, 0.374, 0.673, 0.827, 0.376, 0.681
0.504, 0.578, 0.212, 0.316, 0.368, 0.256, 0.407, 0.407
0.424, 0.287, 0.270, 0.605, 0.345, 0.410, 0.459, 0.203
0.351, 0.388, 0.563, 0.684, 0.423, 0.779, 0.127, 0.742
0.835, 0.508, 0.644, 0.304, 0.663, 0.694, 0.279, 0.660
0.593, 0.525, 0.481, 0.605, 0.380, 0.680, 0.224, 0.630
0.442, 0.562, 0.219, 0.455, 0.353, 0.071, 0.215, 0.537
0.381, 0.571, 0.449, 0.573, 0.344, 0.767, 0.241, 0.737
0.424, 0.296, 0.254, 0.650, 0.393, 0.327, 0.428, 0.218
0.411, 0.539, 0.265, 0.322, 0.714, 0.735, 0.453, 0.727
0.364, 0.590, 0.147, 0.424, 0.325, 0.351, 0.355, 0.330
0.660, 0.304, 0.535, 0.624, 0.287, 0.463, 0.645, 0.556
0.744, 0.694, 0.338, 0.208, 0.346, 0.842, 0.290, 0.559
0.381, 0.297, 0.250, 0.646, 0.336, 0.338, 0.491, 0.243
0.391, 0.434, 0.181, 0.591, 0.506, 0.441, 0.475, 0.167
0.699, 0.678, 0.454, 0.734, 0.324, 0.547, 0.713, 0.336
0.763, 0.684, 0.301, 0.286, 0.271, 0.780, 0.301, 0.329
0.448, 0.494, 0.154, 0.358, 0.601, 0.795, 0.327, 0.641
0.792, 0.564, 0.609, 0.369, 0.600, 0.741, 0.126, 0.668
0.800, 0.635, 0.404, 0.577, 0.304, 0.506, 0.807, 0.403
0.757, 0.494, 0.632, 0.419, 0.677, 0.728, 0.208, 0.638
0.746, 0.863, 0.313, 0.152, 0.333, 0.724, 0.251, 0.508
0.870, 0.648, 0.354, 0.661, 0.215, 0.463, 0.718, 0.430
0.410, 0.478, 0.409, 0.484, 0.286, 0.796, 0.220, 0.561
0.828, 0.497, 0.632, 0.416, 0.595, 0.729, 0.215, 0.696
0.276, 0.257, 0.222, 0.552, 0.291, 0.414, 0.605, 0.234
0.363, 0.573, 0.379, 0.365, 0.639, 0.787, 0.397, 0.573
0.784, 0.789, 0.322, 0.256, 0.398, 0.804, 0.173, 0.562
0.492, 0.575, 0.390, 0.705, 0.366, 0.741, 0.225, 0.541
0.424, 0.609, 0.237, 0.319, 0.801, 0.841, 0.417, 0.552
0.787, 0.599, 0.704, 0.320, 0.635, 0.795, 0.084, 0.650
0.505, 0.371, 0.514, 0.583, 0.243, 0.446, 0.498, 0.559
0.797, 0.585, 0.660, 0.454, 0.688, 0.755, 0.211, 0.736
0.328, 0.512, 0.453, 0.690, 0.359, 0.774, 0.088, 0.678
0.797, 0.565, 0.675, 0.344, 0.598, 0.617, 0.184, 0.706
0.871, 0.734, 0.435, 0.714, 0.192, 0.411, 0.818, 0.371
0.673, 0.736, 0.128, 0.186, 0.309, 0.813, 0.362, 0.363
0.706, 0.790, 0.305, 0.198, 0.247, 0.689, 0.361, 0.357
0.515, 0.576, 0.423, 0.626, 0.303, 0.617, 0.228, 0.705
0.855, 0.706, 0.290, 0.271, 0.295, 0.735, 0.234, 0.443
0.771, 0.545, 0.656, 0.447, 0.657, 0.780, 0.198, 0.561
0.446, 0.635, 0.272, 0.399, 0.252, 0.244, 0.432, 0.328
0.758, 0.509, 0.718, 0.341, 0.568, 0.723, 0.102, 0.585
0.748, 0.574, 0.680, 0.413, 0.620, 0.705, 0.234, 0.691
0.375, 0.680, 0.149, 0.192, 0.331, 0.336, 0.441, 0.389
0.545, 0.582, 0.285, 0.379, 0.660, 0.781, 0.314, 0.601
0.503, 0.359, 0.202, 0.692, 0.308, 0.340, 0.560, 0.216
0.549, 0.629, 0.517, 0.729, 0.306, 0.800, 0.180, 0.584
0.345, 0.255, 0.281, 0.648, 0.543, 0.350, 0.445, 0.317
0.700, 0.667, 0.356, 0.751, 0.209, 0.431, 0.703, 0.389
0.836, 0.606, 0.352, 0.739, 0.352, 0.536, 0.817, 0.377
0.442, 0.612, 0.299, 0.405, 0.179, 0.273, 0.229, 0.459
0.478, 0.486, 0.444, 0.602, 0.281, 0.717, 0.218, 0.509
0.639, 0.762, 0.278, 0.226, 0.332, 0.698, 0.252, 0.377
0.516, 0.650, 0.264, 0.378, 0.238, 0.200, 0.349, 0.293
0.483, 0.621, 0.475, 0.591, 0.394, 0.784, 0.240, 0.518
0.809, 0.587, 0.264, 0.590, 0.229, 0.393, 0.870, 0.388
0.800, 0.644, 0.342, 0.623, 0.211, 0.480, 0.861, 0.513
0.781, 0.549, 0.697, 0.335, 0.649, 0.693, 0.129, 0.632
0.743, 0.427, 0.577, 0.398, 0.594, 0.737, 0.197, 0.652
0.813, 0.682, 0.437, 0.702, 0.213, 0.493, 0.824, 0.431
0.364, 0.437, 0.228, 0.691, 0.284, 0.430, 0.461, 0.224
0.755, 0.730, 0.309, 0.338, 0.312, 0.773, 0.276, 0.471
0.477, 0.560, 0.283, 0.289, 0.722, 0.797, 0.442, 0.598
0.772, 0.471, 0.552, 0.278, 0.736, 0.622, 0.228, 0.682
0.526, 0.220, 0.434, 0.588, 0.320, 0.433, 0.660, 0.408
0.782, 0.707, 0.123, 0.296, 0.210, 0.767, 0.235, 0.456
0.746, 0.497, 0.653, 0.401, 0.582, 0.776, 0.282, 0.670
0.873, 0.539, 0.668, 0.412, 0.674, 0.766, 0.210, 0.732
0.876, 0.628, 0.883, 0.326, 0.621, 0.734, 0.219, 0.718
0.673, 0.720, 0.243, 0.358, 0.342, 0.778, 0.283, 0.474
0.792, 0.730, 0.355, 0.541, 0.194, 0.439, 0.743, 0.443
0.512, 0.496, 0.287, 0.389, 0.809, 0.868, 0.418, 0.480
0.411, 0.249, 0.181, 0.630, 0.367, 0.345, 0.426, 0.214
0.851, 0.528, 0.652, 0.453, 0.517, 0.684, 0.254, 0.665
0.433, 0.286, 0.502, 0.636, 0.436, 0.479, 0.767, 0.453
0.532, 0.532, 0.465, 0.577, 0.402, 0.607, 0.093, 0.573
