0.609,0.263,0.752,0.194
0.798,0.519,0.738,0.608
0.566,0.285,0.774,0.287
0.558,0.430,0.673,0.190
0.754,0.852,0.391,0.538
0.275,0.430,0.673,0.350
0.710,0.479,0.840,0.581
0.681,0.497,0.675,0.603
0.603,0.406,0.743,0.294
0.712,0.587,0.739,0.674
0.650,0.393,0.732,0.227
0.715,0.740,0.301,0.547
0.461,0.191,0.655,0.097
0.267,0.372,0.628,0.195
0.701,0.542,0.738,0.617
0.758,0.470,0.823,0.620
0.800,0.765,0.258,0.541
0.658,0.425,0.741,0.539
0.763,0.434,0.726,0.646
0.302,0.352,0.685,0.396
0.508,0.348,0.804,0.086
0.661,0.724,0.169,0.612
0.598,0.262,0.701,0.169
0.660,0.679,0.396,0.518
0.747,0.689,0.228,0.572
0.652,0.322,0.800,0.129
0.776,0.468,0.771,0.467
0.509,0.300,0.771,0.177
0.672,0.589,0.732,0.640
0.267,0.487,0.604,0.278
0.751,0.700,0.270,0.464
0.579,0.280,0.667,0.238
0.484,0.349,0.680,0.202
0.698,0.295,0.794,0.251
0.673,0.733,0.243,0.633
0.680,0.341,0.739,0.237
0.277,0.384,0.619,0.217
0.755,0.493,0.784,0.785
0.359,0.419,0.746,0.231
0.421,0.434,0.675,0.354
0.334,0.494,0.687,0.283
0.860,0.469,0.741,0.571
0.612,0.401,0.885,0.124
0.302,0.435,0.587,0.274
0.412,0.534,0.582,0.429
0.655,0.382,0.749,0.111
0.657,0.762,0.210,0.454
0.581,0.377,0.818,0.072
0.635,0.270,0.796,0.188
0.801,0.810,0.236,0.589
0.698,0.701,0.264,0.388
0.312,0.367,0.740,0.408
0.719,0.769,0.221,0.535
0.307,0.391,0.565,0.328
0.392,0.551,0.684,0.375
0.389,0.487,0.660,0.276
0.289,0.527,0.614,0.239
0.232,0.475,0.690,0.215
0.753,0.591,0.677,0.609
0.654,0.518,0.829,0.656
0.614,0.806,0.382,0.556
0.696,0.577,0.790,0.602
0.542,0.411,0.813,0.119
0.772,0.596,0.718,0.514
0.742,0.576,0.879,0.659
0.791,0.451,0.723,0.576
0.700,0.434,0.680,0.626
0.248,0.313,0.607,0.391
0.262,0.427,0.587,0.260
0.610,0.251,0.749,0.224
0.789,0.593,0.769,0.626
0.658,0.316,0.857,0.167
0.780,0.503,0.719,0.641
0.738,0.472,0.756,0.584
0.563,0.283,0.704,0.107
0.327,0.545,0.622,0.173
0.220,0.455,0.683,0.339
0.672,0.157,0.780,0.165
0.353,0.423,0.747,0.318
0.580,0.316,0.775,0.104
0.229,0.519,0.681,0.263
0.792,0.590,0.603,0.620
0.792,0.454,0.619,0.652
0.547,0.314,0.812,0.183
0.444,0.525,0.626,0.298
0.657,0.574,0.767,0.624
0.725,0.762,0.229,0.494
0.760,0.544,0.814,0.548
0.735,0.532,0.772,0.646
0.658,0.776,0.320,0.465
0.743,0.524,0.727,0.616
0.759,0.438,0.881,0.627
0.727,0.559,0.795,0.576
0.769,0.465,0.783,0.643
0.378,0.449,0.633,0.275
0.647,0.344,0.831,0.245
0.587,0.268,0.705,0.207
0.778,0.449,0.722,0.612
0.756,0.909,0.300,0.578
0.578,0.305,0.775,0.186
0.566,0.392,0.808,0.235
0.793,0.763,0.280,0.615
0.597,0.137,0.804,0.163
0.783,0.491,0.740,0.553
0.834,0.548,0.780,0.562
0.596,0.703,0.183,0.531
0.668,0.384,0.642,0.148
0.689,0.708,0.332,0.543
0.811,0.456,0.787,0.660
0.323,0.379,0.530,0.355
0.727,0.567,0.789,0.613
0.718,0.553,0.695,0.643
0.783,0.831,0.158,0.471
0.763,0.517,0.721,0.543
0.682,0.734,0.284,0.520
0.701,0.478,0.741,0.585
0.788,0.684,0.337,0.533
0.733,0.476,0.727,0.668
0.633,0.873,0.223,0.594
0.727,0.830,0.286,0.425
0.735,0.538,0.728,0.519
0.729,0.469,0.890,0.527
0.774,0.558,0.818,0.657
0.735,0.565,0.773,0.579
0.358,0.409,0.639,0.261
0.844,0.505,0.785,0.698
0.719,0.484,0.798,0.603
0.329,0.399,0.709,0.289
0.667,0.859,0.320,0.546
0.569,0.291,0.742,0.153
0.730,0.719,0.200,0.535
0.764,0.612,0.712,0.647
0.685,0.716,0.341,0.643
0.809,0.729,0.218,0.526
0.393,0.489,0.672,0.371
0.608,0.571,0.716,0.578
0.295,0.598,0.562,0.257
0.682,0.426,0.732,0.631
0.298,0.485,0.596,0.366
0.673,0.287,0.631,0.201
0.799,0.484,0.673,0.531
0.735,0.448,0.806,0.611
0.367,0.378,0.524,0.274
0.428,0.457,0.677,0.265
0.815,0.563,0.816,0.652
0.586,0.272,0.660,0.196
0.661,0.827,0.196,0.453
0.677,0.339,0.734,0.575
0.619,0.749,0.345,0.376
0.724,0.704,0.245,0.600
0.540,0.333,0.690,0.283
0.744,0.643,0.266,0.496
0.303,0.449,0.759,0.410
0.574,0.412,0.697,0.289
0.661,0.747,0.214,0.516
0.545,0.314,0.781,0.248
0.546,0.308,0.735,0.123
0.382,0.357,0.803,0.222
0.796,0.432,0.722,0.600
0.664,0.762,0.287,0.585
0.613,0.724,0.325,0.619
0.667,0.455,0.772,0.656
0.634,0.409,0.687,0.220
0.664,0.787,0.281,0.541
0.756,0.472,0.885,0.489
0.308,0.504,0.648,0.382
0.274,0.484,0.697,0.310
0.555,0.397,0.746,0.251
0.220,0.479,0.696,0.394
0.225,0.463,0.694,0.284
0.789,0.597,0.708,0.597
0.827,0.588,0.827,0.573
0.342,0.464,0.596,0.334
0.733,0.419,0.879,0.606
0.419,0.421,0.574,0.365
0.736,0.539,0.770,0.563
0.663,0.310,0.783,0.267
0.673,0.693,0.288,0.550
0.335,0.539,0.619,0.273
0.625,0.327,0.820,0.137
0.739,0.534,0.693,0.511
0.806,0.517,0.829,0.561
0.657,0.264,0.690,0.165
0.625,0.244,0.694,0.245
0.803,0.443,0.759,0.528
0.351,0.557,0.544,0.426
0.497,0.453,0.706,0.202
0.374,0.450,0.707,0.380
0.836,0.524,0.721,0.646
0.648,0.492,0.746,0.584
0.344,0.379,0.690,0.428
0.763,0.735,0.229,0.494
0.663,0.699,0.346,0.532
0.683,0.756,0.215,0.622
0.391,0.475,0.642,0.332
0.767,0.485,0.715,0.510
0.681,0.791,0.280,0.482
0.873,0.573,0.765,0.609
0.712,0.521,0.685,0.664
0.711,0.453,0.687,0.559
0.321,0.500,0.617,0.236
0.600,0.350,0.824,0.210
0.872,0.571,0.831,0.568
0.761,0.475,0.744,0.515
0.486,0.359,0.694,0.193
0.673,0.450,0.670,0.207
0.337,0.542,0.646,0.268
0.854,0.427,0.683,0.625
0.658,0.333,0.731,0.157
0.811,0.479,0.773,0.541
0.552,0.331,0.734,0.117
0.795,0.571,0.792,0.632
0.730,0.521,0.807,0.548
0.868,0.533,0.764,0.601
0.615,0.746,0.337,0.528
0.554,0.299,0.649,0.179
0.818,0.489,0.762,0.660
0.713,0.772,0.251,0.481
0.737,0.703,0.321,0.599
0.776,0.836,0.227,0.541
0.671,0.476,0.798,0.530
0.769,0.504,0.769,0.622
0.711,0.409,0.789,0.545
0.690,0.455,0.738,0.643
0.604,0.331,0.746,0.175
0.320,0.493,0.730,0.280
0.317,0.392,0.631,0.277
0.616,0.387,0.743,0.277
0.420,0.462,0.650,0.295
0.457,0.359,0.509,0.246
0.332,0.494,0.565,0.247
0.735,0.517,0.704,0.602
0.743,0.441,0.829,0.627
0.709,0.439,0.727,0.674
0.679,0.876,0.443,0.596
0.587,0.331,0.853,0.182
0.784,0.490,0.781,0.603
0.733,0.554,0.687,0.634
0.667,0.674,0.348,0.481
0.710,0.435,0.674,0.668
0.679,0.805,0.273,0.548
0.638,0.754,0.215,0.613
0.401,0.419,0.651,0.252
0.411,0.486,0.624,0.343
0.718,0.827,0.318,0.501
0.570,0.318,0.768,0.085
0.737,0.723,0.255,0.447
0.685,0.342,0.743,0.212
0.671,0.697,0.404,0.504
0.737,0.503,0.727,0.583
0.768,0.754,0.316,0.547
0.774,0.517,0.703,0.650
0.693,0.503,0.769,0.570
0.693,0.716,0.379,0.485
0.796,0.573,0.790,0.588
0.682,0.482,0.746,0.629
0.659,0.854,0.344,0.629
0.578,0.351,0.733,0.264
0.489,0.329,0.710,0.235
0.409,0.418,0.700,0.392
0.656,0.346,0.785,0.252
0.625,0.277,0.690,0.229
0.577,0.120,0.700,0.217
0.766,0.735,0.262,0.497
0.669,0.704,0.202,0.599
0.838,0.817,0.355,0.445
0.542,0.378,0.797,0.173
0.712,0.407,0.785,0.610
0.676,0.365,0.781,0.128
0.772,0.626,0.687,0.652
0.580,0.314,0.799,0.238
0.618,0.318,0.696,0.250
0.363,0.506,0.764,0.317
0.663,0.785,0.341,0.474
0.704,0.782,0.350,0.535
0.726,0.768,0.330,0.493
0.661,0.438,0.776,0.574
0.616,0.422,0.691,0.245
0.722,0.456,0.720,0.601
0.377,0.364,0.716,0.397
0.764,0.557,0.655,0.728
0.657,0.796,0.333,0.513
0.288,0.347,0.629,0.249
0.402,0.418,0.527,0.239
0.319,0.452,0.634,0.332
0.730,0.736,0.232,0.516
0.586,0.532,0.730,0.147
0.607,0.720,0.322,0.502
0.523,0.359,0.808,0.163
0.727,0.718,0.364,0.495
0.666,0.775,0.257,0.549
0.724,0.444,0.746,0.698
0.709,0.488,0.882,0.585
0.812,0.789,0.279,0.463
0.611,0.672,0.271,0.490
0.646,0.748,0.221,0.610
0.797,0.530,0.695,0.562
0.827,0.541,0.850,0.577
0.736,0.886,0.270,0.558
0.721,0.786,0.144,0.572
0.622,0.861,0.290,0.575
0.630,0.317,0.694,0.140
0.761,0.546,0.722,0.621
0.582,0.325,0.808,0.333
0.357,0.341,0.652,0.253
0.340,0.505,0.736,0.325
0.731,0.744,0.287,0.443
0.371,0.513,0.670,0.314
0.784,0.849,0.191,0.595
0.315,0.487,0.725,0.329
0.724,0.693,0.485,0.559
0.686,0.735,0.288,0.522
0.576,0.314,0.778,0.136
0.577,0.769,0.334,0.516
0.510,0.418,0.614,0.253
0.629,0.252,0.783,0.290
0.555,0.314,0.650,0.200
0.748,0.541,0.668,0.579
0.791,0.477,0.806,0.553
0.683,0.834,0.232,0.498
0.582,0.747,0.229,0.466
0.776,0.500,0.743,0.659
0.245,0.505,0.603,0.376
0.602,0.346,0.766,0.248
0.587,0.323,0.837,0.227
0.710,0.681,0.222,0.576
0.709,0.274,0.710,0.150
0.879,0.539,0.717,0.528
0.699,0.784,0.287,0.570
0.558,0.294,0.834,0.175
0.576,0.352,0.817,0.336
0.583,0.262,0.752,0.245
0.707,0.382,0.696,0.652
0.587,0.394,0.675,0.155
0.314,0.444,0.576,0.284
0.563,0.749,0.257,0.412
0.733,0.509,0.768,0.554
0.703,0.561,0.756,0.678
0.571,0.242,0.727,0.157
0.588,0.834,0.317,0.427
0.597,0.317,0.750,0.145
0.383,0.483,0.647,0.242
0.626,0.805,0.354,0.538
0.642,0.251,0.628,0.193
0.551,0.327,0.794,0.175
0.675,0.557,0.823,0.583
0.543,0.317,0.828,0.221
0.576,0.326,0.687,0.223
0.316,0.381,0.599,0.290
0.638,0.651,0.278,0.537
0.314,0.443,0.724,0.320
0.807,0.485,0.786,0.552
0.534,0.336,0.801,0.177
0.311,0.288,0.618,0.401
0.604,0.330,0.752,0.266
0.688,0.678,0.291,0.499
0.615,0.305,0.836,0.172
0.563,0.313,0.802,0.153
0.767,0.562,0.764,0.701
0.361,0.551,0.567,0.338
0.727,0.443,0.840,0.587
0.657,0.752,0.383,0.513
0.631,0.301,0.791,0.180
0.336,0.440,0.714,0.267
0.585,0.202,0.767,0.185
0.363,0.499,0.611,0.302
0.609,0.836,0.303,0.583
0.359,0.478,0.436,0.254
0.629,0.335,0.785,0.166
0.788,0.496,0.880,0.637
0.325,0.384,0.676,0.298
0.767,0.617,0.804,0.515
0.707,0.473,0.692,0.683
0.680,0.774,0.313,0.599
0.672,0.239,0.788,0.286
0.346,0.459,0.712,0.313
0.663,0.798,0.238,0.471
0.751,0.461,0.786,0.723
0.386,0.380,0.686,0.239
0.346,0.391,0.531,0.356
0.313,0.419,0.602,0.318
0.715,0.523,0.820,0.572
0.346,0.356,0.728,0.305
0.664,0.242,0.743,0.331
0.752,0.531,0.780,0.605
0.707,0.686,0.315,0.544
0.776,0.536,0.683,0.614
0.772,0.825,0.295,0.590
0.317,0.455,0.640,0.250
0.644,0.728,0.390,0.544
0.294,0.375,0.617,0.270
0.695,0.700,0.344,0.595
0.500,0.252,0.744,0.240
0.622,0.372,0.799,0.222
0.526,0.365,0.808,0.223
0.323,0.467,0.651,0.285
0.386,0.483,0.732,0.410
0.373,0.450,0.504,0.183
0.695,0.782,0.316,0.414
0.653,0.241,0.728,0.139
0.725,0.715,0.290,0.535
0.754,0.731,0.180,0.631
0.790,0.926,0.359,0.544
0.759,0.412,0.721,0.603
0.765,0.421,0.816,0.505
0.562,0.699,0.242,0.529
0.491,0.334,0.830,0.095
0.786,0.583,0.814,0.602
0.841,0.470,0.815,0.551
0.310,0.416,0.734,0.333
0.330,0.449,0.645,0.321
0.760,0.368,0.714,0.696
0.742,0.452,0.791,0.612
0.554,0.284,0.735,0.178
0.699,0.489,0.720,0.594
0.315,0.466,0.581,0.301
0.260,0.417,0.669,0.295
0.745,0.540,0.732,0.508
0.852,0.434,0.727,0.534
0.784,0.605,0.897,0.553
0.346,0.441,0.676,0.302
0.303,0.463,0.457,0.272
0.689,0.769,0.324,0.490
0.637,0.680,0.291,0.447
0.798,0.453,0.655,0.577
0.698,0.360,0.732,0.261
0.360,0.390,0.628,0.239
0.784,0.824,0.309,0.519
0.627,0.319,0.761,0.175
0.819,0.440,0.837,0.644
0.785,0.800,0.290,0.487
0.714,0.494,0.780,0.663
0.825,0.477,0.713,0.595
0.299,0.457,0.682,0.414
0.311,0.401,0.618,0.311
0.426,0.456,0.588,0.301
0.781,0.731,0.279,0.532
0.622,0.721,0.212,0.529
0.599,0.712,0.277,0.585
0.738,0.544,0.667,0.713
0.685,0.528,0.730,0.606
0.371,0.431,0.615,0.380
0.708,0.764,0.426,0.541
0.509,0.259,0.708,0.212
0.815,0.428,0.758,0.677
0.522,0.264,0.678,0.249
0.727,0.809,0.283,0.546
0.818,0.510,0.806,0.698
0.704,0.755,0.228,0.492
0.585,0.231,0.775,0.179
0.567,0.437,0.804,0.303
0.295,0.365,0.691,0.327
0.322,0.426,0.708,0.470
0.704,0.540,0.767,0.602
0.728,0.739,0.347,0.469
0.870,0.569,0.804,0.609
0.585,0.251,0.634,0.216
0.346,0.436,0.762,0.465
0.768,0.504,0.818,0.680
0.308,0.455,0.731,0.335
0.649,0.770,0.265,0.540
0.387,0.450,0.620,0.302
0.328,0.497,0.628,0.254
0.385,0.530,0.675,0.326
0.788,0.458,0.747,0.693
0.630,0.793,0.429,0.533
0.677,0.489,0.695,0.617
0.466,0.507,0.668,0.268
0.672,0.758,0.322,0.490
0.789,0.490,0.792,0.636
0.506,0.321,0.771,0.054
0.651,0.716,0.277,0.509
0.762,0.763,0.261,0.514
0.789,0.509,0.704,0.597
0.755,0.491,0.709,0.590
0.786,0.520,0.775,0.608
0.596,0.297,0.791,0.092
0.670,0.836,0.400,0.471
0.342,0.455,0.635,0.300
0.648,0.269,0.795,0.192
0.555,0.297,0.710,0.117
0.373,0.390,0.727,0.323
0.665,0.268,0.759,0.227
0.427,0.499,0.679,0.388
0.723,0.823,0.263,0.544
0.724,0.738,0.249,0.506
0.566,0.346,0.827,0.127
0.293,0.422,0.753,0.295
0.751,0.470,0.766,0.693
0.667,0.765,0.413,0.482
0.475,0.200,0.811,0.187
0.652,0.294,0.788,0.251
0.687,0.771,0.352,0.537
0.335,0.477,0.679,0.272
0.709,0.524,0.780,0.577
0.530,0.303,0.735,0.250
0.222,0.481,0.763,0.382
0.764,0.684,0.287,0.561
0.585,0.375,0.705,0.189
0.580,0.387,0.726,0.240
0.406,0.370,0.655,0.311
0.787,0.795,0.292,0.453
0.816,0.429,0.687,0.547
0.823,0.541,0.774,0.592
0.744,0.592,0.822,0.579
0.698,0.535,0.747,0.655
0.413,0.332,0.677,0.294
0.234,0.399,0.579,0.320
0.681,0.505,0.813,0.613
0.778,0.418,0.747,0.524
0.712,0.857,0.297,0.447
0.284,0.418,0.791,0.292
0.597,0.301,0.726,0.309
0.657,0.807,0.236,0.546
0.487,0.400,0.591,0.314
0.334,0.410,0.685,0.338
0.740,0.767,0.335,0.575
0.299,0.423,0.559,0.292
0.751,0.532,0.832,0.513
0.631,0.787,0.356,0.489
0.648,0.799,0.305,0.499
0.603,0.731,0.250,0.523
0.814,0.515,0.727,0.627
0.768,0.529,0.738,0.581
0.565,0.298,0.729,0.288
0.652,0.345,0.690,0.224
0.547,0.386,0.788,0.238
0.413,0.523,0.685,0.309
0.803,0.547,0.809,0.632
0.787,0.457,0.803,0.595
0.578,0.822,0.248,0.482
0.753,0.680,0.317,0.498
0.329,0.428,0.726,0.267
0.705,0.593,0.685,0.499
0.327,0.501,0.515,0.295
0.776,0.617,0.736,0.634
0.627,0.483,0.753,0.674
0.550,0.271,0.745,0.125
0.572,0.783,0.465,0.703
0.603,0.344,0.774,0.103
0.730,0.599,0.785,0.558
0.733,0.883,0.262,0.577
0.640,0.378,0.747,0.207
0.338,0.403,0.615,0.261
0.832,0.564,0.702,0.569
0.353,0.429,0.677,0.393
0.568,0.304,0.749,0.235
0.390,0.576,0.697,0.214
0.704,0.743,0.234,0.627
0.351,0.449,0.626,0.333
0.809,0.496,0.748,0.634
0.711,0.771,0.313,0.506
0.774,0.428,0.743,0.609
0.810,0.488,0.790,0.686
0.692,0.742,0.250,0.458
0.576,0.320,0.737,0.218
0.764,0.489,0.747,0.723
0.775,0.478,0.696,0.671
0.452,0.414,0.672,0.208
0.671,0.452,0.818,0.637
0.694,0.489,0.760,0.521
0.539,0.246,0.737,0.281
0.611,0.748,0.227,0.570
0.543,0.232,0.835,0.143
0.657,0.708,0.358,0.568
0.647,0.723,0.258,0.615
0.660,0.751,0.286,0.445
0.664,0.693,0.373,0.463
0.777,0.777,0.347,0.539
0.623,0.365,0.768,0.145
0.374,0.436,0.651,0.169
0.612,0.335,0.748,0.312
0.793,0.508,0.636,0.596
0.387,0.380,0.639,0.291
0.797,0.441,0.702,0.542
0.406,0.420,0.616,0.356
0.361,0.522,0.668,0.246
0.273,0.443,0.700,0.292
0.369,0.325,0.709,0.353
0.447,0.423,0.595,0.334
0.329,0.464,0.581,0.306
0.851,0.802,0.313,0.481
0.395,0.400,0.559,0.244
0.193,0.368,0.586,0.239
0.731,0.610,0.804,0.635
0.379,0.436,0.675,0.239
0.611,0.302,0.752,0.221
0.386,0.413,0.640,0.365
0.523,0.269,0.746,0.303
0.236,0.456,0.578,0.350
0.389,0.443,0.677,0.304
0.562,0.340,0.768,0.229
0.709,0.702,0.157,0.559
0.235,0.404,0.584,0.324
0.693,0.760,0.213,0.551
0.742,0.833,0.252,0.594
0.361,0.575,0.578,0.271
0.796,0.860,0.175,0.520
0.720,0.498,0.725,0.701
0.812,0.535,0.719,0.693
0.525,0.182,0.750,0.184
0.764,0.454,0.710,0.642
0.697,0.620,0.806,0.638
0.359,0.384,0.666,0.356
0.578,0.300,0.759,0.069
0.646,0.633,0.385,0.524
0.365,0.397,0.650,0.300
0.730,0.545,0.762,0.651
0.701,0.643,0.270,0.526
0.381,0.347,0.623,0.359
0.651,0.455,0.759,0.581
0.386,0.484,0.597,0.352
0.734,0.790,0.283,0.565
0.641,0.773,0.367,0.679
0.789,0.559,0.768,0.544
0.749,0.517,0.818,0.631
0.249,0.465,0.673,0.399
0.690,0.761,0.293,0.496
0.730,0.745,0.312,0.544
0.835,0.706,0.192,0.534
0.727,0.481,0.734,0.528
0.706,0.491,0.659,0.646
0.377,0.377,0.602,0.295
0.658,0.356,0.782,0.109
0.675,0.750,0.254,0.535
0.665,0.765,0.230,0.474
0.539,0.327,0.772,0.353
0.506,0.296,0.672,0.146
0.394,0.515,0.775,0.293
0.652,0.295,0.793,0.105
0.393,0.520,0.675,0.239
0.400,0.451,0.647,0.351
0.335,0.442,0.736,0.328
0.684,0.281,0.676,0.089
0.601,0.274,0.747,0.166
0.404,0.440,0.663,0.265
0.585,0.388,0.741,0.200
0.575,0.371,0.705,0.313
0.296,0.386,0.738,0.349
0.334,0.430,0.609,0.325
0.544,0.328,0.836,0.206
0.642,0.659,0.264,0.510
0.720,0.799,0.365,0.490
0.281,0.552,0.638,0.197
0.570,0.246,0.751,0.162
0.271,0.368,0.749,0.372
0.670,0.743,0.300,0.406
0.340,0.489,0.683,0.293
0.500,0.394,0.742,0.308
0.700,0.521,0.713,0.519
0.254,0.407,0.706,0.337
0.305,0.428,0.662,0.198
0.540,0.328,0.686,0.142
0.361,0.375,0.539,0.339
0.675,0.799,0.306,0.567
0.462,0.293,0.779,0.131
0.405,0.503,0.665,0.286
0.809,0.459,0.656,0.552
0.768,0.758,0.329,0.531
0.595,0.477,0.705,0.060
0.644,0.324,0.717,0.228
0.722,0.675,0.307,0.609
0.176,0.325,0.577,0.248
0.435,0.462,0.596,0.298
0.321,0.531,0.671,0.372
0.789,0.773,0.297,0.435
0.763,0.787,0.254,0.464
0.818,0.469,0.760,0.630
0.611,0.874,0.196,0.626
0.465,0.266,0.842,0.206
0.743,0.462,0.716,0.568
0.702,0.544,0.728,0.668
0.609,0.741,0.305,0.615
0.317,0.349,0.714,0.226
0.618,0.778,0.261,0.569
0.283,0.406,0.631,0.165
0.339,0.423,0.635,0.215
0.309,0.515,0.653,0.372
0.595,0.798,0.286,0.431
0.377,0.338,0.743,0.317
0.262,0.516,0.704,0.264
0.776,0.695,0.386,0.531
0.753,0.477,0.788,0.625
0.832,0.452,0.759,0.553
0.630,0.221,0.773,0.239
0.652,0.693,0.292,0.615
0.348,0.345,0.631,0.236
0.303,0.429,0.600,0.260
0.758,0.746,0.207,0.573
0.717,0.439,0.784,0.616
0.678,0.716,0.254,0.656
0.726,0.848,0.281,0.503
0.663,0.708,0.232,0.396
0.701,0.581,0.717,0.651
0.393,0.469,0.577,0.308
0.593,0.735,0.202,0.585
0.344,0.416,0.598,0.376
0.514,0.337,0.819,0.127
0.623,0.309,0.718,0.209
0.662,0.738,0.320,0.500
0.721,0.524,0.725,0.496
0.334,0.363,0.637,0.272
0.778,0.685,0.261,0.597
0.837,0.474,0.797,0.585
0.561,0.277,0.737,0.256
0.471,0.260,0.810,0.222
0.749,0.639,0.297,0.487
0.636,0.426,0.760,0.152
0.555,0.351,0.696,0.196
0.532,0.295,0.731,0.217
0.347,0.447,0.603,0.346
0.288,0.449,0.596,0.313
0.298,0.479,0.593,0.273
0.690,0.763,0.307,0.597
0.659,0.290,0.717,0.157
0.718,0.701,0.209,0.547
0.590,0.209,0.728,0.088
0.380,0.445,0.678,0.225
0.717,0.582,0.798,0.570
0.670,0.731,0.275,0.621
0.789,0.484,0.694,0.611
0.420,0.458,0.709,0.197
0.556,0.326,0.756,0.318
0.301,0.533,0.757,0.278
0.692,0.773,0.328,0.566
0.381,0.464,0.624,0.305
0.736,0.531,0.617,0.639
0.684,0.542,0.771,0.505
0.793,0.690,0.257,0.512
0.476,0.376,0.613,0.182
0.593,0.316,0.690,0.153
0.261,0.446,0.583,0.289
0.726,0.694,0.235,0.593
0.770,0.532,0.670,0.579
0.565,0.267,0.799,0.225
0.252,0.418,0.603,0.288
0.628,0.339,0.709,0.123
0.362,0.474,0.620,0.281
0.757,0.713,0.328,0.568
0.601,0.365,0.881,0.203
0.353,0.469,0.638,0.297
0.730,0.683,0.271,0.611
0.734,0.454,0.812,0.535
0.719,0.431,0.746,0.649
0.743,0.686,0.193,0.603
0.685,0.773,0.297,0.559
0.669,0.764,0.270,0.465
0.573,0.269,0.741,0.163
0.387,0.354,0.772,0.285
0.272,0.422,0.646,0.382
0.660,0.337,0.797,0.269
0.693,0.427,0.752,0.555
0.914,0.508,0.796,0.667
0.404,0.453,0.600,0.336
0.257,0.442,0.649,0.256
0.519,0.363,0.741,0.079
0.870,0.412,0.740,0.517
0.651,0.803,0.235,0.575
0.814,0.526,0.757,0.619
0.737,0.672,0.345,0.515
0.596,0.308,0.761,0.121
0.670,0.464,0.735,0.569
0.740,0.590,0.719,0.622
0.610,0.693,0.338,0.636
0.825,0.475,0.789,0.621
0.814,0.701,0.420,0.533
0.646,0.563,0.767,0.518
0.579,0.505,0.777,0.663
0.779,0.794,0.247,0.553
0.608,0.357,0.795,0.215
0.323,0.421,0.603,0.257
0.592,0.222,0.845,0.175
0.271,0.384,0.668,0.303
0.367,0.502,0.636,0.284
0.672,0.484,0.723,0.538
0.387,0.353,0.761,0.378
0.622,0.361,0.786,0.212
0.602,0.357,0.710,0.214
0.714,0.716,0.177,0.541
0.667,0.580,0.750,0.675
0.761,0.766,0.329,0.514
0.250,0.351,0.572,0.289
0.556,0.290,0.793,0.216
0.696,0.351,0.714,0.310
0.690,0.803,0.354,0.568
0.759,0.551,0.785,0.665
0.733,0.599,0.361,0.508
0.822,0.488,0.790,0.555
0.454,0.348,0.777,0.237
0.284,0.582,0.559,0.316
0.680,0.340,0.791,0.179
0.747,0.501,0.756,0.574
0.712,0.806,0.337,0.503
0.685,0.827,0.132,0.559
0.847,0.467,0.723,0.557
0.634,0.690,0.445,0.493
0.274,0.500,0.650,0.242
0.709,0.786,0.220,0.549
0.381,0.458,0.613,0.272
0.668,0.364,0.721,0.221
0.585,0.290,0.710,0.211
0.612,0.353,0.851,0.314
0.765,0.587,0.720,0.720
0.263,0.492,0.739,0.428
0.673,0.448,0.751,0.611
0.636,0.393,0.648,0.175
0.594,0.358,0.783,0.063
0.638,0.245,0.758,0.247
0.390,0.522,0.567,0.250
0.391,0.556,0.627,0.274
0.648,0.501,0.774,0.658
0.450,0.404,0.772,0.188
0.317,0.421,0.559,0.284
0.711,0.717,0.199,0.501
0.813,0.806,0.242,0.534
0.656,0.758,0.381,0.488
0.688,0.278,0.722,0.243
0.836,0.442,0.762,0.653
0.567,0.304,0.735,0.175
0.579,0.369,0.688,0.148
0.250,0.444,0.565,0.318
0.362,0.421,0.622,0.265
0.631,0.294,0.726,0.154
0.692,0.277,0.834,0.194
0.354,0.555,0.684,0.397
0.603,0.722,0.246,0.551
0.281,0.428,0.619,0.252
0.538,0.226,0.742,0.123
0.788,0.781,0.339,0.504
0.339,0.371,0.677,0.209
0.654,0.817,0.318,0.578
0.711,0.462,0.752,0.526
0.730,0.701,0.217,0.522
0.576,0.195,0.806,0.244
0.738,0.783,0.288,0.534
0.695,0.600,0.203,0.532
0.293,0.341,0.655,0.340
0.698,0.241,0.776,0.208
0.309,0.427,0.636,0.229
0.771,0.749,0.254,0.609
0.790,0.545,0.706,0.614
0.666,0.749,0.333,0.553
0.835,0.563,0.685,0.594
0.829,0.502,0.734,0.547
0.620,0.417,0.806,0.253
0.564,0.426,0.699,0.218
0.335,0.425,0.620,0.275
0.667,0.821,0.308,0.490
0.655,0.793,0.225,0.564
0.608,0.252,0.805,0.233
0.719,0.618,0.719,0.610
0.774,0.410,0.665,0.544
0.715,0.505,0.758,0.594
0.626,0.363,0.823,0.262
0.286,0.443,0.724,0.316
0.345,0.440,0.666,0.267
0.734,0.916,0.293,0.568
0.606,0.244,0.733,0.206
0.661,0.444,0.815,0.639
0.297,0.447,0.697,0.258
0.642,0.810,0.279,0.604
0.895,0.535,0.729,0.620
0.591,0.305,0.700,0.047
0.566,0.187,0.769,0.158
0.681,0.701,0.317,0.393
0.531,0.321,0.756,0.080
0.655,0.345,0.715,0.208
0.280,0.479,0.626,0.334
0.414,0.424,0.679,0.343
0.682,0.514,0.868,0.679
0.546,0.249,0.831,0.143
0.645,0.709,0.306,0.430
0.438,0.336,0.729,0.096
0.691,0.722,0.309,0.563
0.570,0.210,0.700,0.128
