0.192,0.358,0.242,0.129
0.464,0.291,0.773,0.575
0.725,0.075,0.192,0.369
0.307,0.664,0.326,0.456
0.712,0.203,0.345,0.326
0.651,0.142,0.138,0.349
0.057,0.196,0.320,0.575
0.306,0.292,0.253,0.216
0.378,0.179,0.196,0.303
0.582,0.734,0.432,0.253
0.480,0.491,0.202,0.466
0.361,0.648,0.405,0.558
0.118,0.340,0.255,0.192
0.218,0.390,0.260,0.124
0.108,0.366,0.268,0.258
0.130,0.399,0.287,0.186
0.334,0.244,0.181,0.219
0.083,0.277,0.345,0.642
0.056,0.284,0.361,0.588
0.076,0.311,0.313,0.379
0.734,0.363,0.164,0.371
0.187,0.357,0.250,0.114
0.362,0.589,0.299,0.607
0.132,0.330,0.224,0.192
0.122,0.345,0.253,0.200
0.567,0.230,0.314,0.346
0.354,0.327,0.390,0.481
0.339,0.235,0.572,0.451
0.508,0.282,0.262,0.266
0.235,0.497,0.304,0.619
0.082,0.334,0.284,0.354
0.057,0.253,0.346,0.495
0.501,0.132,0.148,0.399
0.360,0.535,0.359,0.441
0.134,0.283,0.371,0.628
0.593,0.184,0.363,0.268
0.421,0.209,0.740,0.383
0.272,0.351,0.446,0.642
0.176,0.343,0.255,0.137
0.447,0.161,0.580,0.387
0.056,0.249,0.299,0.426
0.679,0.117,0.120,0.506
0.121,0.264,0.412,0.688
0.509,0.195,0.806,0.422
0.388,0.669,0.263,0.489
0.455,0.664,0.385,0.291
0.090,0.303,0.310,0.373
0.088,0.318,0.297,0.525
0.418,0.371,0.130,0.297
0.402,0.235,0.700,0.252
0.287,0.394,0.330,0.113
0.372,0.366,0.387,0.225
0.241,0.521,0.428,0.536
0.063,0.287,0.309,0.521
0.533,0.500,0.375,0.244
0.169,0.410,0.439,0.638
0.398,0.704,0.347,0.264
0.321,0.355,0.616,0.192
0.341,0.265,0.723,0.378
0.158,0.345,0.287,0.123
0.069,0.251,0.360,0.660
0.597,0.744,0.382,0.320
0.579,0.327,0.095,0.502
0.614,0.154,0.385,0.551
0.646,0.092,0.221,0.553
0.692,0.142,0.121,0.412
0.085,0.231,0.368,0.575
0.431,0.306,0.642,0.246
0.332,0.216,0.414,0.704
0.433,0.431,0.565,0.428
0.268,0.653,0.298,0.417
0.131,0.230,0.400,0.655
0.526,0.603,0.351,0.309
0.356,0.436,0.657,0.228
0.293,0.212,0.333,0.401
0.584,0.763,0.507,0.507
0.411,0.610,0.336,0.329
0.141,0.277,0.378,0.576
0.250,0.398,0.271,0.111
0.411,0.603,0.331,0.324
0.420,0.763,0.386,0.440
0.219,0.473,0.278,0.349
0.128,0.283,0.377,0.744
0.167,0.212,0.441,0.692
0.509,0.210,0.438,0.238
0.053,0.298,0.342,0.567
0.620,0.272,0.168,0.346
0.767,0.362,0.148,0.418
0.055,0.315,0.294,0.335
0.496,0.192,0.149,0.438
0.139,0.269,0.259,0.216
0.183,0.359,0.287,0.131
0.327,0.524,0.311,0.545
0.072,0.342,0.262,0.330
0.521,0.268,0.117,0.304
0.272,0.557,0.383,0.427
0.657,0.163,0.348,0.335
0.381,0.321,0.594,0.425
0.527,0.319,0.610,0.253
0.441,0.812,0.341,0.560
0.513,0.337,0.322,0.286
0.207,0.337,0.245,0.143
0.382,0.351,0.322,0.135
0.437,0.194,0.183,0.469
0.641,0.575,0.413,0.289
0.383,0.636,0.304,0.383
0.199,0.409,0.320,0.242
0.064,0.275,0.272,0.387
0.425,0.412,0.296,0.432
0.080,0.244,0.245,0.340
0.686,0.201,0.191,0.469
0.337,0.341,0.705,0.296
0.532,0.343,0.190,0.358
0.199,0.413,0.314,0.630
0.458,0.218,0.284,0.227
0.134,0.345,0.244,0.152
0.533,0.169,0.149,0.383
0.765,0.068,0.268,0.337
0.092,0.288,0.311,0.449
0.370,0.252,0.247,0.274
0.326,0.394,0.320,0.259
0.493,0.436,0.358,0.264
0.480,0.301,0.741,0.535
0.752,0.256,0.083,0.504
0.177,0.383,0.256,0.130
0.317,0.380,0.424,0.443
0.372,0.260,0.661,0.257
0.273,0.365,0.306,0.091
0.160,0.292,0.362,0.481
0.192,0.239,0.378,0.788
0.682,0.301,0.188,0.332
0.333,0.239,0.482,0.188
0.410,0.620,0.225,0.365
0.239,0.401,0.508,0.305
0.159,0.262,0.374,0.713
0.347,0.591,0.301,0.582
0.430,0.698,0.307,0.466
0.286,0.378,0.407,0.287
0.396,0.174,0.615,0.184
0.648,0.157,0.150,0.296
0.477,0.191,0.724,0.321
0.214,0.396,0.263,0.118
0.089,0.374,0.287,0.316
0.578,0.335,0.334,0.432
0.459,0.604,0.389,0.278
0.590,0.330,0.855,0.458
0.534,0.285,0.176,0.426
0.223,0.307,0.285,0.373
0.330,0.340,0.431,0.189
0.121,0.318,0.320,0.667
0.386,0.263,0.827,0.350
0.458,0.565,0.366,0.238
0.327,0.429,0.389,0.286
0.517,0.233,0.196,0.381
0.516,0.361,0.729,0.415
0.281,0.585,0.375,0.279
0.373,0.310,0.706,0.275
0.268,0.617,0.312,0.439
0.067,0.226,0.354,0.589
0.322,0.201,0.221,0.429
0.756,0.180,0.174,0.316
0.184,0.333,0.331,0.625
0.483,0.758,0.354,0.301
0.218,0.467,0.330,0.411
0.384,0.332,0.336,0.164
0.471,0.185,0.370,0.261
0.583,0.679,0.480,0.252
0.082,0.325,0.274,0.321
0.460,0.651,0.392,0.415
0.086,0.307,0.321,0.427
0.097,0.252,0.397,0.580
0.524,0.763,0.400,0.301
0.427,0.783,0.413,0.335
0.167,0.362,0.236,0.151
0.508,0.767,0.380,0.483
0.634,0.197,0.182,0.414
0.290,0.545,0.234,0.311
0.639,0.294,0.146,0.378
0.707,0.638,0.487,0.336
0.059,0.317,0.269,0.329
0.108,0.233,0.266,0.561
0.685,0.310,0.194,0.283
0.457,0.753,0.421,0.333
0.060,0.187,0.353,0.608
0.604,0.233,0.194,0.303
0.043,0.251,0.334,0.488
0.416,0.359,0.675,0.231
0.540,0.627,0.406,0.381
0.456,0.258,0.183,0.331
0.577,0.346,0.556,0.144
0.606,0.136,0.365,0.454
0.136,0.383,0.269,0.185
0.454,0.598,0.365,0.288
0.840,0.299,0.175,0.390
0.201,0.363,0.259,0.130
0.342,0.661,0.288,0.459
0.692,0.076,0.421,0.494
0.817,0.081,0.120,0.410
0.159,0.414,0.253,0.167
0.354,0.270,0.350,0.219
0.431,0.698,0.399,0.276
0.653,0.072,0.218,0.393
0.395,0.617,0.458,0.266
0.289,0.568,0.311,0.614
0.531,0.187,0.420,0.418
0.435,0.280,0.659,0.286
0.050,0.242,0.270,0.394
0.365,0.235,0.255,0.341
0.368,0.234,0.200,0.242
0.293,0.383,0.486,0.119
0.424,0.262,0.744,0.376
0.297,0.606,0.319,0.285
0.077,0.244,0.367,0.592
0.419,0.660,0.259,0.504
0.363,0.238,0.537,0.598
0.061,0.267,0.349,0.439
0.721,0.025,0.287,0.360
0.586,0.174,0.213,0.477
0.234,0.370,0.328,0.152
0.452,0.312,0.745,0.398
0.550,0.086,0.762,0.501
0.781,0.217,0.118,0.455
0.320,0.615,0.324,0.314
0.203,0.411,0.377,0.551
0.749,0.304,0.364,0.388
0.593,0.385,0.189,0.449
0.340,0.415,0.486,0.537
0.170,0.354,0.270,0.134
0.842,0.274,0.164,0.379
0.312,0.509,0.374,0.404
0.588,0.113,0.781,0.448
0.371,0.200,0.360,0.312
0.078,0.368,0.313,0.303
0.059,0.269,0.339,0.473
0.348,0.628,0.341,0.318
0.317,0.656,0.341,0.452
0.733,0.151,0.231,0.388
0.085,0.252,0.318,0.376
0.569,0.760,0.497,0.281
0.329,0.456,0.510,0.236
0.242,0.435,0.282,0.253
0.483,0.612,0.329,0.367
0.566,0.325,0.122,0.331
0.252,0.322,0.561,0.342
0.465,0.672,0.374,0.272
0.298,0.686,0.310,0.407
0.310,0.519,0.239,0.563
0.579,0.184,0.158,0.363
0.582,0.196,0.252,0.242
0.412,0.607,0.408,0.244
0.144,0.201,0.381,0.748
0.204,0.450,0.307,0.572
0.358,0.272,0.739,0.297
0.574,0.421,0.291,0.276
0.235,0.338,0.330,0.104
0.466,0.130,0.198,0.275
0.192,0.375,0.256,0.116
0.393,0.676,0.353,0.320
0.444,0.281,0.141,0.351
0.415,0.770,0.383,0.359
0.151,0.358,0.353,0.449
0.528,0.758,0.434,0.293
0.724,0.365,0.218,0.388
0.327,0.706,0.358,0.516
0.259,0.492,0.322,0.309
0.274,0.392,0.279,0.132
0.351,0.529,0.390,0.538
0.466,0.181,0.196,0.446
0.467,0.805,0.396,0.369
0.416,0.498,0.335,0.258
0.384,0.408,0.529,0.249
0.256,0.374,0.371,0.299
0.129,0.298,0.243,0.177
0.473,0.224,0.298,0.345
0.443,0.695,0.332,0.573
0.675,0.252,0.394,0.376
0.647,0.313,0.235,0.350
0.426,0.295,0.527,0.497
0.117,0.257,0.355,0.611
0.470,0.310,0.714,0.407
0.398,0.566,0.440,0.221
0.104,0.297,0.240,0.253
0.505,0.855,0.445,0.361
0.080,0.351,0.333,0.391
0.338,0.306,0.723,0.368
0.371,0.250,0.198,0.343
0.357,0.334,0.614,0.434
0.349,0.211,0.240,0.245
0.194,0.400,0.257,0.143
0.424,0.497,0.365,0.258
0.349,0.651,0.312,0.318
0.659,0.130,0.297,0.226
0.384,0.644,0.424,0.213
0.368,0.204,0.176,0.382
0.486,0.739,0.343,0.366
0.502,0.706,0.326,0.343
0.483,0.135,0.806,0.374
0.596,0.172,0.203,0.397
0.242,0.377,0.277,0.117
0.439,0.566,0.235,0.438
0.577,0.233,0.229,0.251
0.377,0.749,0.327,0.502
0.431,0.350,0.674,0.437
0.395,0.229,0.197,0.304
0.342,0.434,0.585,0.332
0.060,0.332,0.286,0.301
0.469,0.281,0.212,0.337
0.175,0.313,0.343,0.632
0.531,0.198,0.100,0.532
0.374,0.167,0.311,0.626
0.687,0.594,0.387,0.306
0.713,0.141,0.202,0.562
0.277,0.454,0.453,0.274
0.150,0.347,0.306,0.497
0.444,0.678,0.380,0.359
0.600,0.286,0.072,0.382
0.371,0.718,0.405,0.512
0.455,0.402,0.497,0.327
0.207,0.331,0.266,0.107
0.309,0.318,0.529,0.497
0.385,0.637,0.404,0.282
0.590,0.177,0.132,0.400
0.240,0.389,0.330,0.143
0.478,0.241,0.696,0.266
0.071,0.292,0.305,0.574
0.373,0.157,0.203,0.443
0.423,0.755,0.331,0.536
0.394,0.550,0.367,0.264
0.506,0.729,0.299,0.423
0.487,0.247,0.222,0.264
0.794,0.080,0.163,0.416
0.561,0.075,0.236,0.481
0.891,0.191,0.198,0.489
0.705,0.071,0.106,0.449
0.599,0.779,0.459,0.291
0.542,0.712,0.371,0.279
0.442,0.733,0.318,0.323
0.073,0.363,0.281,0.289
0.440,0.300,0.584,0.321
0.251,0.535,0.327,0.445
0.610,0.544,0.409,0.303
0.362,0.716,0.426,0.408
0.340,0.382,0.449,0.109
0.479,0.264,0.173,0.410
0.124,0.164,0.356,0.497
0.406,0.192,0.726,0.290
0.388,0.731,0.382,0.318
0.501,0.579,0.370,0.226
0.514,0.704,0.362,0.272
0.461,0.164,0.649,0.256
0.541,0.169,0.544,0.535
0.245,0.366,0.297,0.099
0.352,0.385,0.352,0.355
0.321,0.258,0.339,0.388
0.712,0.405,0.140,0.432
0.512,0.504,0.358,0.310
0.361,0.361,0.479,0.177
0.133,0.307,0.247,0.193
0.608,0.114,0.140,0.455
0.522,0.579,0.380,0.274
0.425,0.789,0.306,0.553
0.447,0.694,0.289,0.456
0.246,0.482,0.348,0.728
0.349,0.759,0.358,0.370
0.082,0.235,0.258,0.318
0.336,0.286,0.122,0.359
0.660,0.077,0.202,0.392
0.059,0.238,0.291,0.458
0.525,0.782,0.429,0.359
0.195,0.338,0.245,0.121
0.180,0.255,0.364,0.658
0.740,0.173,0.174,0.391
0.382,0.301,0.487,0.283
0.291,0.235,0.534,0.168
0.067,0.307,0.340,0.585
0.440,0.470,0.199,0.432
0.101,0.322,0.243,0.268
0.211,0.330,0.254,0.108
0.059,0.297,0.295,0.393
0.281,0.362,0.288,0.134
0.504,0.214,0.116,0.390
0.354,0.256,0.498,0.317
0.069,0.259,0.243,0.327
0.393,0.372,0.282,0.401
0.186,0.353,0.418,0.290
0.243,0.380,0.294,0.115
0.333,0.590,0.397,0.204
0.409,0.447,0.374,0.377
0.715,0.250,0.109,0.348
0.222,0.265,0.196,0.341
0.147,0.262,0.228,0.302
0.050,0.319,0.293,0.390
0.429,0.693,0.451,0.345
0.423,0.642,0.275,0.447
0.404,0.227,0.685,0.384
0.444,0.135,0.298,0.455
0.146,0.349,0.459,0.367
0.549,0.226,0.174,0.518
0.421,0.277,0.861,0.389
0.402,0.633,0.306,0.376
0.407,0.263,0.649,0.357
0.170,0.322,0.248,0.146
0.206,0.554,0.311,0.573
0.303,0.317,0.594,0.328
0.407,0.215,0.218,0.292
0.170,0.516,0.376,0.541
0.560,0.270,0.178,0.309
0.423,0.728,0.354,0.314
0.510,0.266,0.277,0.460
0.578,0.152,0.101,0.392
0.415,0.235,0.642,0.443
0.049,0.298,0.299,0.409
0.445,0.269,0.617,0.615
0.512,0.502,0.472,0.425
0.159,0.350,0.260,0.122
0.402,0.617,0.238,0.494
0.287,0.280,0.296,0.188
0.541,0.305,0.418,0.354
0.515,0.677,0.428,0.310
0.361,0.313,0.770,0.406
0.404,0.346,0.209,0.409
0.701,0.214,0.201,0.355
0.862,0.063,0.253,0.389
0.714,0.145,0.155,0.387
0.479,0.286,0.302,0.312
0.370,0.631,0.483,0.328
0.517,0.535,0.337,0.232
0.062,0.275,0.282,0.358
0.406,0.287,0.590,0.175
0.466,0.655,0.385,0.498
0.575,0.662,0.357,0.354
0.411,0.287,0.720,0.217
0.388,0.114,0.187,0.420
0.429,0.382,0.453,0.478
0.439,0.261,0.716,0.177
0.402,0.651,0.410,0.264
0.611,0.236,0.124,0.299
0.091,0.264,0.351,0.654
0.184,0.294,0.432,0.420
0.145,0.389,0.238,0.156
0.129,0.414,0.338,0.437
0.326,0.334,0.549,0.107
0.140,0.288,0.372,0.675
0.619,0.319,0.396,0.287
0.098,0.294,0.357,0.510
0.455,0.260,0.866,0.475
0.172,0.308,0.356,0.525
0.511,0.660,0.355,0.348
0.648,0.226,0.329,0.373
0.427,0.341,0.204,0.274
0.408,0.191,0.739,0.404
0.381,0.655,0.243,0.504
0.397,0.247,0.718,0.253
0.531,0.095,0.296,0.425
0.470,0.281,0.792,0.226
0.673,0.140,0.251,0.501
0.696,0.243,0.186,0.325
0.382,0.256,0.623,0.261
0.383,0.266,0.642,0.424
0.081,0.198,0.396,0.594
0.643,0.177,0.208,0.498
0.461,0.582,0.361,0.310
0.245,0.448,0.364,0.250
0.036,0.268,0.354,0.488
0.216,0.272,0.234,0.433
0.502,0.213,0.186,0.321
0.440,0.216,0.648,0.144
0.104,0.295,0.266,0.331
0.168,0.421,0.365,0.638
0.407,0.754,0.321,0.657
0.385,0.680,0.386,0.266
0.275,0.259,0.630,0.205
0.334,0.634,0.296,0.601
0.281,0.248,0.335,0.367
0.116,0.233,0.374,0.581
0.141,0.300,0.355,0.566
0.184,0.363,0.292,0.138
0.363,0.297,0.628,0.371
0.275,0.339,0.310,0.071
0.376,0.222,0.236,0.269
0.436,0.394,0.689,0.488
0.634,0.231,0.235,0.293
0.578,0.636,0.474,0.326
0.494,0.629,0.257,0.612
0.478,0.299,0.491,0.459
0.527,0.099,0.324,0.281
0.647,0.218,0.131,0.414
0.498,0.697,0.488,0.286
0.573,0.117,0.232,0.435
0.652,0.235,0.249,0.337
0.174,0.249,0.410,0.605
0.350,0.519,0.335,0.230
0.345,0.678,0.313,0.483
0.351,0.298,0.637,0.226
0.528,0.366,0.406,0.195
0.380,0.137,0.408,0.493
0.377,0.199,0.591,0.142
0.670,0.142,0.128,0.344
0.504,0.138,0.167,0.389
0.503,0.717,0.298,0.402
0.308,0.637,0.256,0.428
0.044,0.218,0.317,0.503
0.593,0.235,0.153,0.489
0.093,0.357,0.266,0.296
0.174,0.360,0.255,0.140
0.271,0.609,0.338,0.536
0.657,0.204,0.283,0.335
0.449,0.205,0.314,0.231
0.186,0.380,0.264,0.170
0.046,0.307,0.310,0.388
0.405,0.187,0.654,0.334
0.377,0.324,0.641,0.426
0.358,0.723,0.305,0.383
0.354,0.744,0.287,0.595
0.635,0.144,0.170,0.380
0.564,0.751,0.400,0.375
0.442,0.649,0.314,0.418
0.113,0.339,0.278,0.216
0.621,0.586,0.447,0.262
0.254,0.643,0.293,0.427
0.073,0.282,0.358,0.551
0.055,0.296,0.288,0.421
0.492,0.515,0.375,0.287
0.145,0.268,0.331,0.244
0.792,0.368,0.164,0.449
0.053,0.308,0.291,0.346
0.620,0.362,0.229,0.437
0.336,0.667,0.306,0.518
0.151,0.342,0.350,0.484
0.339,0.338,0.443,0.100
0.489,0.246,0.288,0.306
0.441,0.265,0.155,0.311
0.435,0.234,0.559,0.290
0.116,0.363,0.271,0.313
0.425,0.360,0.629,0.309
0.435,0.601,0.441,0.307
0.355,0.315,0.342,0.128
0.200,0.365,0.380,0.386
0.299,0.642,0.376,0.465
0.498,0.641,0.392,0.346
0.390,0.307,0.686,0.424
0.075,0.289,0.266,0.304
0.452,0.392,0.699,0.565
0.041,0.262,0.309,0.515
0.486,0.119,0.279,0.436
0.072,0.221,0.369,0.571
0.091,0.270,0.245,0.278
0.289,0.449,0.287,0.384
0.636,0.564,0.405,0.292
0.428,0.372,0.471,0.118
0.312,0.278,0.647,0.484
0.230,0.375,0.259,0.104
0.322,0.318,0.541,0.236
0.383,0.271,0.679,0.330
0.587,0.780,0.447,0.381
0.257,0.355,0.535,0.233
0.066,0.336,0.287,0.351
0.334,0.218,0.739,0.227
0.088,0.316,0.334,0.546
0.132,0.289,0.320,0.275
0.428,0.264,0.254,0.262
0.285,0.246,0.482,0.252
0.351,0.240,0.576,0.248
0.297,0.243,0.703,0.302
0.556,0.434,0.554,0.508
0.509,0.597,0.297,0.375
0.204,0.295,0.374,0.730
0.487,0.664,0.421,0.292
0.638,0.182,0.128,0.405
0.527,0.318,0.265,0.287
0.317,0.308,0.594,0.304
0.448,0.672,0.340,0.596
0.442,0.763,0.379,0.440
0.549,0.523,0.401,0.381
0.502,0.225,0.172,0.276
0.427,0.564,0.383,0.679
0.886,0.234,0.167,0.366
0.292,0.341,0.350,0.209
0.417,0.416,0.474,0.167
0.467,0.293,0.477,0.535
0.062,0.290,0.311,0.463
0.226,0.409,0.272,0.125
0.072,0.248,0.384,0.615
0.423,0.786,0.381,0.515
0.114,0.395,0.277,0.216
0.450,0.239,0.608,0.521
0.126,0.361,0.269,0.185
0.358,0.734,0.271,0.546
0.061,0.269,0.340,0.629
0.577,0.253,0.558,0.119
0.793,0.416,0.532,0.289
0.376,0.243,0.553,0.372
0.437,0.389,0.287,0.304
0.334,0.457,0.498,0.253
0.491,0.156,0.238,0.343
0.703,0.128,0.195,0.426
0.538,0.293,0.148,0.279
0.085,0.287,0.398,0.570
0.489,0.589,0.392,0.277
0.464,0.203,0.752,0.441
0.338,0.294,0.515,0.151
0.080,0.282,0.262,0.296
0.369,0.230,0.596,0.195
0.588,0.625,0.391,0.297
0.529,0.618,0.466,0.278
0.349,0.686,0.360,0.273
0.805,0.194,0.155,0.452
0.509,0.224,0.225,0.246
0.420,0.605,0.280,0.524
0.271,0.624,0.316,0.543
0.673,0.163,0.213,0.418
0.388,0.309,0.706,0.267
0.235,0.390,0.281,0.128
0.124,0.291,0.287,0.292
0.127,0.290,0.335,0.513
0.281,0.418,0.508,0.247
0.294,0.415,0.475,0.216
0.259,0.338,0.435,0.185
0.355,0.637,0.253,0.495
0.496,0.419,0.429,0.447
0.423,0.255,0.696,0.315
0.409,0.648,0.298,0.461
0.401,0.675,0.449,0.423
0.359,0.686,0.282,0.520
0.387,0.386,0.764,0.351
0.490,0.730,0.349,0.506
0.056,0.211,0.329,0.466
0.443,0.678,0.236,0.609
0.371,0.346,0.406,0.155
0.215,0.339,0.376,0.511
0.077,0.183,0.368,0.664
0.382,0.337,0.661,0.346
0.328,0.425,0.519,0.397
0.171,0.362,0.224,0.181
0.652,0.053,0.289,0.324
0.449,0.672,0.430,0.255
0.373,0.343,0.642,0.238
0.095,0.349,0.298,0.214
0.075,0.342,0.288,0.300
0.528,0.131,0.272,0.291
0.563,0.085,0.240,0.379
0.400,0.237,0.707,0.366
0.182,0.258,0.299,0.196
0.099,0.256,0.244,0.273
0.543,0.351,0.557,0.596
0.284,0.231,0.607,0.406
0.328,0.403,0.468,0.450
0.142,0.357,0.244,0.191
0.420,0.420,0.433,0.158
0.440,0.486,0.388,0.251
0.124,0.345,0.260,0.169
0.446,0.324,0.470,0.195
0.372,0.329,0.653,0.447
0.348,0.410,0.536,0.185
0.655,0.259,0.100,0.385
0.445,0.770,0.264,0.536
0.322,0.410,0.628,0.437
0.085,0.269,0.260,0.267
0.059,0.250,0.325,0.569
0.626,0.189,0.174,0.538
0.726,0.144,0.308,0.373
0.088,0.299,0.232,0.283
0.544,0.804,0.398,0.417
0.485,0.757,0.426,0.277
0.543,0.583,0.420,0.304
0.409,0.178,0.247,0.313
0.288,0.612,0.423,0.407
0.643,0.240,0.055,0.425
0.361,0.232,0.318,0.264
0.352,0.693,0.301,0.369
0.364,0.207,0.814,0.330
0.247,0.617,0.307,0.395
0.364,0.551,0.370,0.659
0.521,0.145,0.801,0.406
0.386,0.228,0.577,0.185
0.386,0.260,0.227,0.272
0.468,0.365,0.285,0.350
0.455,0.309,0.569,0.205
0.333,0.533,0.373,0.220
0.328,0.626,0.425,0.613
0.539,0.251,0.162,0.386
0.068,0.353,0.354,0.571
0.106,0.227,0.373,0.662
0.264,0.282,0.465,0.282
0.518,0.205,0.736,0.235
0.380,0.426,0.412,0.233
0.453,0.181,0.545,0.210
0.263,0.628,0.303,0.377
0.288,0.428,0.303,0.532
0.106,0.264,0.294,0.283
0.148,0.370,0.251,0.159
0.649,0.066,0.349,0.371
0.456,0.323,0.646,0.544
0.362,0.537,0.267,0.622
0.042,0.264,0.311,0.517
0.060,0.287,0.285,0.352
0.434,0.437,0.514,0.522
0.478,0.157,0.761,0.300
0.450,0.625,0.331,0.374
0.383,0.680,0.300,0.520
0.671,0.147,0.094,0.411
0.352,0.246,0.626,0.382
0.636,0.234,0.150,0.439
0.285,0.610,0.295,0.422
0.120,0.361,0.243,0.198
0.186,0.354,0.250,0.116
0.503,0.643,0.350,0.287
0.625,0.350,0.150,0.363
0.397,0.282,0.144,0.319
0.539,0.122,0.672,0.353
0.365,0.772,0.323,0.509
0.622,0.355,0.123,0.365
0.655,0.817,0.419,0.430
0.303,0.607,0.273,0.622
0.441,0.388,0.257,0.412
0.102,0.261,0.231,0.295
0.112,0.374,0.271,0.222
0.484,0.151,0.684,0.391
0.410,0.316,0.456,0.159
0.602,0.116,0.202,0.319
0.510,0.723,0.459,0.337
0.474,0.671,0.289,0.374
0.316,0.216,0.381,0.407
0.409,0.262,0.696,0.315
0.243,0.346,0.285,0.077
0.534,0.274,0.150,0.400
0.594,0.127,0.278,0.406
0.642,0.202,0.155,0.250
0.370,0.240,0.566,0.162
0.484,0.702,0.315,0.492
0.701,0.163,0.261,0.443
0.343,0.583,0.337,0.256
0.357,0.627,0.398,0.311
0.055,0.305,0.282,0.403
0.750,0.367,0.224,0.455
0.574,0.212,0.231,0.405
0.465,0.182,0.684,0.370
0.408,0.658,0.342,0.273
0.515,0.208,0.265,0.258
0.385,0.348,0.564,0.529
0.516,0.178,0.602,0.542
0.247,0.479,0.271,0.391
0.166,0.372,0.252,0.133
0.092,0.230,0.350,0.619
0.277,0.399,0.289,0.141
0.408,0.227,0.732,0.341
0.241,0.447,0.283,0.565
0.493,0.341,0.527,0.204
0.312,0.324,0.618,0.283
0.189,0.377,0.289,0.122
0.349,0.231,0.600,0.233
0.449,0.291,0.143,0.450
0.303,0.490,0.327,0.268
0.716,0.247,0.233,0.347
0.250,0.386,0.290,0.150
0.447,0.671,0.297,0.491
0.086,0.317,0.352,0.403
0.375,0.457,0.229,0.368
0.540,0.309,0.165,0.344
0.071,0.321,0.281,0.385
0.422,0.319,0.386,0.257
0.047,0.287,0.282,0.439
0.379,0.238,0.613,0.288
0.245,0.383,0.421,0.157
0.474,0.673,0.347,0.327
0.576,0.753,0.419,0.343
0.493,0.765,0.407,0.471
0.682,0.297,0.125,0.311
0.549,0.749,0.428,0.329
0.382,0.326,0.736,0.325
0.266,0.542,0.318,0.665
0.529,0.723,0.353,0.346
0.212,0.376,0.279,0.099
0.115,0.344,0.233,0.230
0.368,0.185,0.295,0.382
0.055,0.327,0.335,0.554
0.295,0.638,0.352,0.551
0.083,0.201,0.387,0.680
0.195,0.348,0.260,0.106
0.164,0.377,0.250,0.138
0.368,0.793,0.327,0.483
0.180,0.346,0.268,0.158
0.478,0.558,0.418,0.227
0.525,0.353,0.247,0.306
0.155,0.400,0.264,0.164
0.211,0.381,0.282,0.128
0.072,0.158,0.319,0.465
0.333,0.264,0.753,0.300
0.355,0.593,0.380,0.345
0.363,0.313,0.665,0.218
0.812,0.388,0.245,0.325
0.407,0.629,0.269,0.466
0.433,0.191,0.733,0.396
0.444,0.157,0.363,0.426
0.193,0.481,0.321,0.452
0.351,0.319,0.639,0.492
0.413,0.357,0.806,0.359
0.439,0.215,0.603,0.188
0.539,0.117,0.229,0.532
0.402,0.749,0.315,0.530
0.048,0.280,0.288,0.413
0.212,0.286,0.225,0.142
0.270,0.210,0.264,0.306
0.139,0.295,0.357,0.680
0.060,0.337,0.284,0.282
0.788,0.133,0.198,0.470
0.499,0.759,0.289,0.479
0.108,0.298,0.205,0.251
0.102,0.288,0.255,0.242
0.071,0.342,0.290,0.312
0.100,0.295,0.356,0.664
0.598,0.268,0.119,0.345
0.574,0.231,0.127,0.417
0.875,0.337,0.130,0.495
0.273,0.300,0.507,0.169
0.289,0.461,0.401,0.473
0.297,0.631,0.308,0.334
0.239,0.388,0.406,0.497
0.245,0.122,0.342,0.340
0.432,0.634,0.302,0.292
0.243,0.312,0.452,0.667
0.037,0.298,0.308,0.403
0.078,0.247,0.322,0.558
0.334,0.307,0.648,0.190
0.395,0.313,0.586,0.342
0.494,0.236,0.540,0.533
0.440,0.318,0.242,0.486
0.074,0.300,0.294,0.334
0.067,0.170,0.328,0.527
0.452,0.733,0.398,0.329
0.245,0.554,0.297,0.605
0.404,0.151,0.343,0.423
0.530,0.695,0.428,0.286
0.634,0.338,0.155,0.396
0.460,0.316,0.725,0.239
0.329,0.215,0.518,0.283
0.086,0.317,0.293,0.385
0.449,0.689,0.391,0.299
0.341,0.593,0.305,0.537
0.333,0.701,0.294,0.546
0.120,0.320,0.279,0.260
0.430,0.353,0.253,0.246
0.343,0.245,0.660,0.299
0.718,0.283,0.129,0.392
0.077,0.309,0.258,0.295
0.276,0.423,0.462,0.224
0.250,0.504,0.323,0.575
0.484,0.623,0.366,0.459
0.407,0.599,0.410,0.276
0.517,0.775,0.335,0.397
0.267,0.602,0.323,0.352
0.151,0.356,0.237,0.175
0.102,0.243,0.385,0.624
0.424,0.231,0.514,0.339
0.678,0.280,0.222,0.304
0.537,0.708,0.425,0.298
0.461,0.309,0.169,0.353
0.399,0.274,0.711,0.280
0.502,0.131,0.691,0.276
0.036,0.260,0.334,0.481
0.335,0.330,0.509,0.265
0.555,0.156,0.195,0.276
0.437,0.200,0.758,0.411
0.074,0.295,0.327,0.569
0.370,0.316,0.244,0.305
0.422,0.712,0.269,0.402
0.070,0.271,0.277,0.406
0.170,0.352,0.253,0.124
0.260,0.479,0.359,0.562
0.458,0.710,0.377,0.303
0.409,0.222,0.603,0.231
0.661,0.202,0.237,0.400
0.197,0.415,0.253,0.156
0.323,0.308,0.304,0.098
0.314,0.195,0.338,0.652
