0.762,0.466,0.708,0.316
0.756,0.376,0.743,0.173
0.462,0.564,0.651,0.831
0.252,0.615,0.526,0.468
0.473,0.531,0.576,0.807
0.369,0.623,0.580,0.489
0.349,0.639,0.521,0.564
0.352,0.582,0.484,0.386
0.562,0.551,0.598,0.759
0.498,0.547,0.635,0.796
0.757,0.465,0.706,0.279
0.364,0.610,0.613,0.453
0.489,0.496,0.546,0.836
0.449,0.525,0.633,0.831
0.518,0.618,0.613,0.740
0.381,0.566,0.559,0.653
0.579,0.542,0.604,0.780
0.389,0.664,0.485,0.797
0.412,0.523,0.446,0.723
0.324,0.584,0.532,0.496
0.518,0.514,0.702,0.759
0.304,0.550,0.498,0.482
0.238,0.607,0.590,0.558
0.412,0.556,0.512,0.645
0.630,0.709,0.623,0.774
0.518,0.567,0.544,0.827
0.829,0.363,0.624,0.321
0.796,0.476,0.709,0.230
0.421,0.665,0.552,0.639
0.804,0.433,0.658,0.173
0.132,0.566,0.502,0.503
0.339,0.626,0.452,0.621
0.488,0.606,0.635,0.707
0.818,0.444,0.658,0.341
0.845,0.395,0.697,0.288
0.734,0.451,0.737,0.288
0.469,0.621,0.520,0.765
0.700,0.288,0.741,0.212
0.442,0.656,0.568,0.684
0.759,0.352,0.720,0.247
0.539,0.609,0.559,0.930
0.511,0.626,0.520,0.602
0.448,0.653,0.460,0.681
0.556,0.642,0.510,0.758
0.497,0.566,0.480,0.741
0.211,0.627,0.570,0.471
0.465,0.663,0.471,0.776
0.523,0.544,0.567,0.994
0.726,0.479,0.747,0.334
0.802,0.454,0.646,0.130
0.444,0.575,0.397,0.541
0.343,0.412,0.694,0.584
0.566,0.592,0.679,0.894
0.386,0.512,0.504,0.617
0.437,0.632,0.540,0.755
0.425,0.672,0.582,0.647
0.765,0.344,0.774,0.295
0.341,0.538,0.523,0.706
0.521,0.628,0.646,0.659
0.793,0.429,0.779,0.245
0.807,0.479,0.775,0.216
0.316,0.511,0.550,0.467
0.439,0.608,0.537,0.441
0.471,0.583,0.432,0.697
0.692,0.417,0.765,0.243
0.556,0.633,0.727,0.800
0.419,0.632,0.505,0.700
0.726,0.488,0.755,0.304
0.502,0.539,0.577,0.815
0.474,0.629,0.751,0.815
0.440,0.522,0.497,0.660
0.538,0.488,0.645,0.802
0.513,0.596,0.623,0.838
0.301,0.677,0.521,0.525
0.484,0.699,0.484,0.532
0.262,0.640,0.568,0.419
0.608,0.604,0.656,0.865
0.552,0.578,0.616,0.698
0.539,0.611,0.496,0.665
0.243,0.601,0.562,0.454
0.568,0.560,0.625,0.868
0.772,0.354,0.663,0.284
0.775,0.445,0.685,0.200
0.566,0.547,0.509,0.666
0.288,0.542,0.594,0.466
0.566,0.641,0.521,0.774
0.331,0.560,0.469,0.549
0.784,0.509,0.776,0.273
0.627,0.521,0.630,0.782
0.741,0.373,0.642,0.156
0.461,0.502,0.435,0.705
0.321,0.615,0.555,0.536
0.755,0.393,0.697,0.330
0.245,0.653,0.588,0.409
0.501,0.657,0.531,0.586
0.264,0.576,0.581,0.499
0.474,0.553,0.605,0.804
0.646,0.586,0.555,0.851
0.708,0.451,0.710,0.266
0.580,0.519,0.652,0.805
0.537,0.546,0.598,0.841
0.411,0.684,0.513,0.617
0.715,0.410,0.735,0.278
0.747,0.462,0.746,0.199
0.309,0.640,0.466,0.463
0.760,0.535,0.633,0.210
0.413,0.551,0.546,0.691
0.691,0.525,0.832,0.278
0.467,0.612,0.440,0.660
0.232,0.458,0.512,0.540
0.848,0.421,0.693,0.332
0.746,0.370,0.787,0.367
0.297,0.512,0.514,0.445
0.416,0.601,0.481,0.618
0.278,0.527,0.612,0.494
0.756,0.345,0.702,0.258
0.486,0.507,0.632,0.777
0.349,0.626,0.618,0.557
0.365,0.630,0.600,0.585
0.232,0.622,0.460,0.635
0.439,0.531,0.443,0.617
0.587,0.705,0.461,0.944
0.492,0.513,0.392,0.706
0.812,0.446,0.713,0.353
0.797,0.491,0.634,0.259
0.451,0.611,0.494,0.679
0.702,0.411,0.582,0.174
0.765,0.453,0.738,0.276
0.725,0.555,0.740,0.383
0.558,0.555,0.608,0.749
0.574,0.597,0.546,0.987
0.449,0.697,0.430,0.671
0.697,0.442,0.741,0.263
0.767,0.471,0.715,0.216
0.234,0.613,0.702,0.451
0.261,0.622,0.462,0.496
0.586,0.561,0.597,0.907
0.960,0.492,0.726,0.216
0.808,0.336,0.690,0.271
0.442,0.639,0.523,0.740
0.501,0.509,0.694,0.855
0.746,0.510,0.679,0.299
0.819,0.522,0.663,0.212
0.517,0.532,0.646,0.852
0.728,0.479,0.721,0.216
0.370,0.664,0.594,0.505
0.406,0.645,0.565,0.671
0.800,0.428,0.635,0.291
0.408,0.648,0.546,0.686
0.369,0.721,0.563,0.710
0.385,0.592,0.548,0.450
0.481,0.600,0.556,1.000
0.743,0.441,0.631,0.244
0.589,0.565,0.484,0.728
0.294,0.712,0.465,0.344
0.485,0.637,0.519,0.669
0.328,0.570,0.385,0.617
0.315,0.600,0.480,0.549
0.270,0.642,0.531,0.399
0.494,0.624,0.607,0.837
0.411,0.519,0.445,0.611
0.335,0.584,0.686,0.435
0.246,0.598,0.564,0.526
0.502,0.566,0.599,0.775
0.335,0.585,0.397,0.653
0.575,0.626,0.627,0.869
0.460,0.694,0.510,0.491
0.799,0.494,0.739,0.315
0.512,0.629,0.569,0.817
0.281,0.607,0.581,0.463
0.500,0.549,0.671,0.857
0.526,0.539,0.634,0.892
0.392,0.580,0.459,0.598
0.499,0.541,0.378,0.618
0.470,0.632,0.461,0.713
0.487,0.470,0.688,0.791
0.714,0.484,0.733,0.248
0.706,0.423,0.697,0.346
0.486,0.609,0.501,0.611
0.794,0.454,0.752,0.284
0.330,0.583,0.584,0.508
0.347,0.590,0.489,0.362
0.504,0.392,0.654,0.796
0.374,0.580,0.539,0.542
0.469,0.542,0.508,0.612
0.390,0.637,0.496,0.713
0.540,0.580,0.641,0.794
0.318,0.651,0.615,0.469
0.274,0.598,0.636,0.507
0.562,0.499,0.540,0.684
0.468,0.656,0.517,0.590
0.528,0.577,0.553,0.816
0.328,0.581,0.586,0.455
0.381,0.598,0.587,0.553
0.597,0.580,0.610,0.787
0.679,0.429,0.720,0.237
0.563,0.539,0.527,0.776
0.792,0.463,0.719,0.361
0.487,0.615,0.724,0.784
0.447,0.536,0.474,0.798
0.453,0.578,0.702,0.939
0.577,0.520,0.540,0.851
0.449,0.617,0.494,0.694
0.347,0.531,0.578,0.702
0.445,0.695,0.396,0.861
0.690,0.333,0.601,0.204
0.467,0.497,0.448,0.629
0.494,0.670,0.657,0.620
0.570,0.468,0.644,0.752
0.223,0.623,0.598,0.375
0.442,0.545,0.547,0.780
0.722,0.478,0.688,0.256
0.585,0.537,0.656,0.866
0.831,0.400,0.675,0.200
0.666,0.491,0.613,0.870
0.367,0.547,0.689,0.459
0.386,0.499,0.629,0.485
0.283,0.527,0.592,0.395
0.325,0.637,0.531,0.470
0.320,0.414,0.436,0.572
0.398,0.550,0.497,0.572
0.792,0.418,0.673,0.308
0.616,0.594,0.592,0.875
0.539,0.554,0.618,0.753
0.448,0.626,0.430,0.641
0.899,0.343,0.691,0.330
0.620,0.547,0.610,0.939
0.735,0.409,0.668,0.221
0.277,0.608,0.479,0.448
0.852,0.471,0.666,0.282
0.229,0.717,0.532,0.532
0.526,0.578,0.485,0.578
0.722,0.431,0.746,0.379
0.432,0.553,0.538,0.871
0.548,0.548,0.669,0.852
0.403,0.635,0.493,0.561
0.818,0.444,0.787,0.242
0.361,0.580,0.520,0.439
0.397,0.621,0.531,0.597
0.736,0.450,0.764,0.218
0.468,0.556,0.628,0.847
0.284,0.627,0.484,0.400
0.413,0.707,0.458,0.659
0.874,0.359,0.630,0.323
0.482,0.559,0.572,0.831
0.296,0.609,0.563,0.406
0.489,0.691,0.431,0.624
0.619,0.554,0.620,0.767
0.274,0.513,0.596,0.406
0.313,0.633,0.524,0.522
0.853,0.272,0.739,0.268
0.332,0.547,0.533,0.461
0.560,0.612,0.549,0.822
0.517,0.621,0.600,0.844
0.526,0.627,0.457,0.700
0.366,0.621,0.504,0.486
0.549,0.514,0.550,0.845
0.628,0.294,0.691,0.246
0.644,0.396,0.686,0.299
0.233,0.652,0.595,0.447
0.555,0.453,0.536,0.812
0.241,0.630,0.538,0.647
0.757,0.361,0.731,0.300
0.513,0.545,0.620,0.866
0.392,0.638,0.628,0.867
0.574,0.602,0.567,0.818
0.421,0.593,0.550,0.729
0.312,0.653,0.497,0.667
0.813,0.470,0.831,0.192
0.460,0.508,0.453,0.658
0.423,0.594,0.541,0.672
0.525,0.569,0.625,0.789
0.385,0.562,0.640,0.471
0.555,0.614,0.627,0.877
0.917,0.372,0.688,0.286
0.699,0.386,0.641,0.299
0.379,0.544,0.533,0.412
0.391,0.628,0.477,0.687
0.700,0.335,0.716,0.163
0.244,0.638,0.723,0.505
0.357,0.510,0.462,0.464
0.782,0.326,0.766,0.380
0.520,0.606,0.608,0.842
0.509,0.558,0.478,0.729
0.403,0.561,0.399,0.637
0.868,0.420,0.721,0.279
0.754,0.500,0.621,0.286
0.309,0.564,0.563,0.489
0.854,0.371,0.714,0.274
0.295,0.593,0.553,0.494
0.762,0.439,0.693,0.220
0.731,0.459,0.755,0.264
0.446,0.688,0.487,0.675
0.575,0.509,0.542,0.847
0.523,0.711,0.707,0.872
0.278,0.503,0.603,0.475
0.334,0.507,0.620,0.569
0.481,0.627,0.598,0.897
0.509,0.726,0.649,0.929
0.607,0.524,0.594,0.747
0.738,0.423,0.781,0.326
0.775,0.476,0.748,0.239
0.737,0.447,0.657,0.255
0.538,0.578,0.612,0.799
0.536,0.654,0.507,0.619
0.584,0.615,0.667,0.793
0.550,0.495,0.635,0.934
0.473,0.574,0.596,0.798
0.708,0.479,0.699,0.349
0.512,0.583,0.622,0.666
0.390,0.615,0.626,0.508
0.885,0.472,0.788,0.258
0.600,0.644,0.641,0.798
0.206,0.587,0.484,0.401
0.475,0.594,0.453,0.738
0.760,0.450,0.727,0.268
0.628,0.682,0.690,0.809
0.614,0.491,0.697,0.804
0.673,0.403,0.809,0.269
0.586,0.552,0.530,0.860
0.333,0.577,0.631,0.515
0.503,0.464,0.447,0.796
0.390,0.551,0.501,0.734
0.448,0.611,0.559,0.825
0.204,0.537,0.590,0.403
0.852,0.399,0.716,0.315
0.697,0.431,0.658,0.290
0.735,0.522,0.741,0.310
0.637,0.561,0.517,0.749
0.405,0.589,0.534,0.928
0.556,0.634,0.562,0.738
0.370,0.555,0.636,0.743
0.604,0.566,0.626,0.862
0.207,0.595,0.476,0.468
0.789,0.370,0.700,0.261
0.444,0.560,0.538,0.805
0.457,0.505,0.599,0.857
0.779,0.448,0.576,0.242
0.606,0.528,0.586,0.771
0.666,0.512,0.741,0.213
0.595,0.540,0.524,0.675
0.304,0.432,0.521,0.431
0.424,0.472,0.590,0.720
0.376,0.526,0.464,0.549
0.777,0.452,0.706,0.220
0.528,0.596,0.697,0.714
0.461,0.670,0.515,0.769
0.377,0.591,0.540,0.784
0.260,0.582,0.574,0.599
0.232,0.559,0.511,0.389
0.669,0.386,0.757,0.318
0.309,0.515,0.648,0.461
0.514,0.594,0.670,0.929
0.291,0.495,0.488,0.394
0.391,0.520,0.434,0.599
0.562,0.496,0.589,0.858
0.590,0.666,0.624,0.751
0.485,0.659,0.483,0.643
0.535,0.555,0.528,0.841
0.486,0.518,0.525,0.671
0.356,0.598,0.500,0.600
0.277,0.468,0.451,0.556
0.356,0.596,0.546,0.566
0.554,0.689,0.595,0.896
0.532,0.595,0.614,0.877
0.816,0.486,0.705,0.252
0.315,0.466,0.461,0.401
0.523,0.620,0.597,0.814
0.281,0.535,0.534,0.561
0.719,0.375,0.723,0.295
0.287,0.578,0.547,0.477
0.318,0.699,0.517,0.734
0.754,0.431,0.813,0.330
0.764,0.391,0.774,0.208
0.825,0.497,0.716,0.342
0.447,0.603,0.536,0.746
0.786,0.513,0.736,0.227
0.750,0.454,0.629,0.203
0.565,0.630,0.598,0.805
0.509,0.583,0.573,0.781
0.277,0.663,0.601,0.362
0.347,0.613,0.560,0.522
0.235,0.534,0.565,0.367
0.436,0.637,0.452,0.761
0.702,0.488,0.744,0.129
0.589,0.602,0.653,0.648
0.596,0.532,0.474,0.811
0.488,0.636,0.502,0.682
0.537,0.680,0.519,0.505
0.715,0.435,0.602,0.285
0.220,0.615,0.418,0.693
0.583,0.526,0.538,0.841
0.736,0.441,0.805,0.292
0.680,0.451,0.637,0.165
0.505,0.529,0.609,0.724
0.303,0.579,0.626,0.432
0.711,0.420,0.776,0.225
0.378,0.470,0.503,0.628
0.275,0.680,0.700,0.517
0.422,0.516,0.573,0.488
0.432,0.605,0.448,0.636
0.504,0.676,0.526,0.872
0.456,0.477,0.508,0.515
0.544,0.623,0.583,0.903
0.764,0.397,0.760,0.283
0.400,0.629,0.492,0.575
0.428,0.633,0.571,0.702
0.420,0.654,0.441,0.615
0.730,0.332,0.684,0.375
0.314,0.723,0.577,0.547
0.245,0.420,0.559,0.519
0.464,0.527,0.501,0.645
0.297,0.607,0.476,0.485
0.474,0.600,0.697,0.773
0.442,0.529,0.697,0.838
0.566,0.529,0.612,0.954
0.483,0.518,0.540,0.917
0.584,0.603,0.577,0.746
0.568,0.467,0.639,0.880
0.265,0.602,0.587,0.496
0.774,0.431,0.776,0.217
0.354,0.587,0.476,0.467
0.504,0.599,0.555,0.754
0.301,0.538,0.511,0.552
0.357,0.637,0.513,0.733
0.536,0.504,0.474,0.774
0.449,0.607,0.495,0.627
0.754,0.475,0.748,0.262
0.586,0.539,0.754,0.805
0.356,0.499,0.499,0.626
0.227,0.458,0.497,0.457
0.824,0.560,0.769,0.233
0.498,0.510,0.601,0.844
0.351,0.510,0.597,0.502
0.491,0.641,0.488,0.606
0.400,0.583,0.563,0.674
0.290,0.467,0.446,0.370
0.782,0.537,0.768,0.295
0.361,0.643,0.430,0.584
0.769,0.445,0.686,0.196
0.770,0.414,0.751,0.322
0.524,0.579,0.496,0.561
0.331,0.646,0.419,0.687
0.734,0.480,0.573,0.215
0.194,0.519,0.576,0.569
0.763,0.581,0.804,0.224
0.535,0.515,0.527,0.839
0.307,0.593,0.474,0.589
0.630,0.481,0.648,0.278
0.639,0.553,0.729,0.970
0.673,0.604,0.637,0.877
0.313,0.650,0.504,0.546
0.289,0.569,0.492,0.740
0.553,0.585,0.591,0.871
0.827,0.515,0.719,0.258
0.547,0.521,0.725,0.892
0.525,0.536,0.652,0.771
0.210,0.630,0.537,0.458
0.783,0.376,0.685,0.295
0.441,0.531,0.546,0.666
0.276,0.537,0.517,0.460
0.678,0.455,0.655,0.247
0.871,0.471,0.746,0.195
0.499,0.559,0.657,0.787
0.483,0.533,0.607,0.767
0.793,0.404,0.769,0.203
0.582,0.539,0.603,0.813
0.259,0.561,0.535,0.415
0.472,0.594,0.637,0.672
0.298,0.599,0.582,0.365
0.275,0.556,0.649,0.453
0.654,0.488,0.867,0.215
0.526,0.503,0.715,0.829
0.410,0.484,0.433,0.694
0.526,0.622,0.597,0.916
0.768,0.336,0.623,0.235
0.531,0.623,0.588,0.742
0.480,0.622,0.386,0.691
0.470,0.544,0.482,0.802
0.392,0.642,0.615,0.538
0.715,0.500,0.657,0.167
0.556,0.478,0.598,0.800
0.469,0.669,0.504,0.672
0.354,0.583,0.514,0.382
0.451,0.577,0.531,0.804
0.425,0.607,0.547,0.727
0.257,0.568,0.590,0.423
0.546,0.563,0.623,0.671
0.824,0.462,0.719,0.254
0.451,0.445,0.710,0.833
0.466,0.619,0.709,0.704
0.316,0.544,0.475,0.626
0.835,0.463,0.741,0.226
0.585,0.523,0.557,0.847
0.466,0.605,0.494,0.662
0.404,0.605,0.452,0.650
0.742,0.339,0.742,0.247
0.480,0.637,0.579,0.808
0.351,0.667,0.423,0.710
0.274,0.587,0.562,0.424
0.601,0.501,0.668,0.834
0.537,0.549,0.488,0.761
0.161,0.576,0.534,0.572
0.243,0.556,0.514,0.478
0.493,0.636,0.569,0.577
0.399,0.695,0.555,0.533
0.326,0.735,0.531,0.657
0.795,0.372,0.672,0.339
0.688,0.462,0.693,0.201
0.562,0.587,0.489,0.830
0.482,0.522,0.504,0.699
0.555,0.602,0.587,0.893
0.700,0.358,0.693,0.258
0.908,0.520,0.725,0.290
0.238,0.643,0.586,0.518
0.490,0.576,0.642,0.751
0.779,0.535,0.626,0.188
0.458,0.560,0.476,0.656
0.426,0.475,0.567,0.875
0.308,0.624,0.485,0.461
0.553,0.674,0.547,0.745
0.778,0.519,0.665,0.259
0.265,0.560,0.438,0.549
0.629,0.627,0.615,0.741
0.456,0.630,0.363,0.849
0.416,0.563,0.468,0.759
0.815,0.483,0.695,0.286
0.194,0.591,0.669,0.495
0.505,0.572,0.414,0.512
0.551,0.609,0.737,0.761
0.320,0.456,0.524,0.380
0.438,0.613,0.474,0.617
0.573,0.683,0.488,0.633
0.593,0.585,0.576,0.846
0.567,0.630,0.688,0.788
0.264,0.566,0.529,0.522
0.319,0.608,0.624,0.476
0.748,0.360,0.755,0.254
0.723,0.444,0.676,0.279
0.400,0.554,0.488,0.468
0.175,0.550,0.508,0.464
0.277,0.564,0.559,0.715
0.262,0.584,0.535,0.549
0.765,0.382,0.759,0.202
0.530,0.628,0.586,0.843
0.620,0.509,0.575,0.885
0.206,0.622,0.561,0.544
0.259,0.563,0.596,0.387
0.426,0.554,0.527,0.852
0.455,0.566,0.486,0.705
0.699,0.460,0.794,0.371
0.242,0.509,0.533,0.405
0.755,0.371,0.710,0.347
0.706,0.350,0.755,0.134
0.745,0.496,0.727,0.190
0.289,0.534,0.486,0.603
0.432,0.598,0.567,0.650
0.486,0.597,0.584,0.787
0.186,0.569,0.518,0.418
0.344,0.590,0.558,0.503
0.273,0.515,0.535,0.437
0.339,0.676,0.573,0.450
0.307,0.661,0.607,0.476
0.391,0.543,0.535,0.749
0.408,0.574,0.523,0.709
0.628,0.334,0.635,0.354
0.530,0.558,0.485,0.946
0.514,0.444,0.598,0.869
0.309,0.559,0.559,0.474
0.799,0.503,0.713,0.262
0.552,0.586,0.546,0.805
0.259,0.563,0.561,0.502
0.546,0.529,0.722,0.868
0.853,0.496,0.658,0.312
0.429,0.612,0.529,0.619
0.605,0.547,0.605,0.876
0.323,0.602,0.561,0.499
0.539,0.595,0.549,0.876
0.766,0.496,0.702,0.337
0.595,0.599,0.503,0.882
0.716,0.454,0.709,0.243
0.557,0.607,0.611,0.723
0.269,0.643,0.628,0.402
0.572,0.433,0.540,0.851
0.549,0.600,0.528,0.815
0.576,0.608,0.615,0.829
0.363,0.495,0.542,0.486
0.464,0.559,0.514,0.553
0.408,0.559,0.653,0.854
0.469,0.648,0.532,0.674
0.198,0.523,0.580,0.574
0.376,0.561,0.437,0.646
0.300,0.592,0.453,0.529
0.498,0.602,0.634,0.859
0.318,0.598,0.606,0.417
0.578,0.545,0.619,0.856
0.494,0.673,0.679,0.740
0.217,0.586,0.590,0.416
0.732,0.439,0.976,0.326
0.826,0.426,0.745,0.276
0.519,0.566,0.542,0.734
0.316,0.638,0.555,0.774
0.301,0.698,0.394,0.612
0.527,0.570,0.562,0.812
0.547,0.521,0.598,0.813
0.327,0.642,0.718,0.506
0.546,0.526,0.594,0.690
0.384,0.607,0.500,0.651
0.551,0.545,0.593,0.720
0.498,0.506,0.487,0.653
0.496,0.608,0.612,0.812
0.697,0.506,0.719,0.234
0.507,0.562,0.486,0.780
0.460,0.683,0.506,0.664
0.492,0.579,0.658,0.834
0.435,0.534,0.592,0.715
0.144,0.617,0.635,0.554
0.727,0.377,0.758,0.216
0.290,0.631,0.516,0.413
0.419,0.574,0.628,0.471
0.832,0.411,0.653,0.275
0.417,0.603,0.449,0.680
0.430,0.646,0.632,0.571
0.446,0.605,0.467,0.451
0.400,0.592,0.418,0.753
0.464,0.564,0.487,0.565
0.572,0.548,0.601,0.762
0.648,0.425,0.755,0.165
0.435,0.542,0.575,0.533
0.574,0.521,0.613,0.925
0.603,0.649,0.592,0.866
0.438,0.665,0.577,0.625
0.704,0.416,0.649,0.287
0.218,0.512,0.510,0.516
0.395,0.586,0.587,0.732
0.446,0.538,0.578,0.737
0.757,0.495,0.693,0.239
0.646,0.521,0.621,0.834
0.700,0.499,0.614,0.272
0.357,0.554,0.467,0.441
0.505,0.619,0.517,0.704
0.577,0.615,0.588,0.791
0.213,0.622,0.436,0.508
0.718,0.405,0.728,0.214
0.493,0.657,0.413,0.593
0.437,0.571,0.533,0.603
0.397,0.579,0.494,0.501
0.217,0.638,0.554,0.571
0.413,0.613,0.575,0.629
0.364,0.561,0.501,0.653
0.537,0.586,0.528,0.834
0.316,0.623,0.567,0.415
0.533,0.698,0.564,0.716
0.215,0.582,0.480,0.495
0.461,0.547,0.518,0.757
0.844,0.428,0.763,0.189
0.552,0.587,0.468,0.678
0.512,0.570,0.555,0.673
0.559,0.659,0.577,0.704
0.575,0.610,0.604,0.817
0.771,0.425,0.866,0.262
0.286,0.552,0.618,0.370
0.413,0.609,0.473,0.651
0.277,0.633,0.487,0.382
0.580,0.544,0.559,0.809
0.461,0.524,0.508,0.706
0.691,0.451,0.780,0.196
0.488,0.731,0.431,0.701
0.727,0.442,0.721,0.267
0.234,0.656,0.567,0.558
0.293,0.535,0.524,0.302
0.269,0.538,0.526,0.425
0.192,0.555,0.561,0.455
0.738,0.494,0.729,0.246
0.804,0.260,0.729,0.214
0.519,0.596,0.539,0.948
0.794,0.391,0.629,0.240
0.502,0.632,0.613,0.814
0.704,0.442,0.691,0.317
0.557,0.646,0.603,0.914
0.281,0.492,0.670,0.545
0.502,0.603,0.456,0.741
0.779,0.356,0.759,0.312
0.725,0.458,0.697,0.255
0.384,0.631,0.435,0.650
0.839,0.482,0.777,0.240
0.397,0.640,0.434,0.554
0.462,0.586,0.620,0.793
0.459,0.611,0.652,0.788
0.773,0.547,0.836,0.339
0.520,0.594,0.525,0.605
0.434,0.654,0.618,0.827
0.752,0.439,0.774,0.342
0.592,0.427,0.660,0.263
0.360,0.604,0.469,0.696
0.327,0.708,0.339,0.676
0.625,0.644,0.494,0.728
0.822,0.466,0.804,0.218
0.395,0.682,0.475,0.696
0.503,0.583,0.582,0.813
0.323,0.603,0.538,0.600
0.377,0.621,0.506,0.649
0.787,0.420,0.814,0.203
0.318,0.566,0.403,0.703
0.650,0.369,0.622,0.147
0.733,0.367,0.713,0.394
0.557,0.582,0.596,0.873
0.495,0.522,0.618,0.803
0.584,0.627,0.578,0.850
0.542,0.651,0.620,0.667
0.370,0.532,0.394,0.694
0.805,0.362,0.711,0.208
0.499,0.670,0.591,0.795
0.625,0.652,0.608,0.736
0.523,0.573,0.467,0.639
0.295,0.598,0.556,0.424
0.341,0.517,0.606,0.430
0.292,0.554,0.545,0.600
0.548,0.505,0.588,0.825
0.436,0.636,0.549,0.735
0.797,0.418,0.795,0.216
0.553,0.482,0.627,0.844
0.466,0.711,0.517,0.691
0.748,0.514,0.738,0.299
0.578,0.548,0.660,0.724
0.770,0.473,0.701,0.140
0.296,0.692,0.488,0.475
0.777,0.458,0.744,0.335
0.538,0.529,0.712,0.787
0.461,0.536,0.413,0.667
0.867,0.396,0.677,0.326
0.409,0.632,0.508,0.571
0.517,0.618,0.548,0.377
0.623,0.636,0.556,0.862
0.541,0.672,0.635,0.749
0.294,0.645,0.561,0.354
0.535,0.586,0.704,0.869
0.240,0.540,0.665,0.451
0.807,0.524,0.722,0.273
0.435,0.642,0.477,0.634
0.338,0.544,0.480,0.736
0.757,0.412,0.786,0.307
0.295,0.593,0.499,0.438
0.559,0.477,0.578,0.784
0.817,0.449,0.659,0.357
0.334,0.599,0.500,0.479
0.566,0.533,0.531,0.796
0.829,0.370,0.662,0.293
0.301,0.596,0.567,0.592
0.757,0.461,0.777,0.294
0.386,0.469,0.552,0.693
0.526,0.685,0.744,0.778
0.307,0.597,0.604,0.507
0.432,0.478,0.687,0.727
0.617,0.664,0.652,0.723
0.673,0.494,0.804,0.222
0.415,0.585,0.526,0.814
0.459,0.589,0.463,0.660
0.378,0.612,0.439,0.649
0.410,0.663,0.743,0.829
0.577,0.530,0.638,0.769
0.517,0.567,0.651,0.711
0.831,0.539,0.820,0.294
0.155,0.566,0.402,0.460
0.751,0.414,0.690,0.219
0.870,0.453,0.749,0.286
0.278,0.684,0.532,0.547
0.291,0.587,0.375,0.702
0.188,0.590,0.482,0.431
0.253,0.649,0.579,0.547
0.765,0.479,0.768,0.241
0.625,0.524,0.525,0.842
0.245,0.652,0.571,0.406
0.762,0.392,0.711,0.417
0.269,0.611,0.527,0.571
0.259,0.630,0.490,0.458
0.375,0.648,0.529,0.472
0.544,0.571,0.601,0.835
0.551,0.585,0.629,0.706
0.502,0.725,0.377,0.658
0.743,0.513,0.658,0.282
0.311,0.500,0.594,0.506
0.297,0.556,0.608,0.431
0.758,0.388,0.711,0.199
0.533,0.584,0.584,0.778
0.277,0.656,0.475,0.520
0.504,0.646,0.469,0.768
0.399,0.591,0.569,0.464
0.459,0.573,0.567,0.638
0.715,0.490,0.643,0.824
0.477,0.500,0.638,0.763
0.374,0.552,0.595,0.377
0.722,0.407,0.662,0.211
0.362,0.669,0.625,0.522
0.520,0.648,0.681,0.790
0.521,0.569,0.624,0.765
0.334,0.727,0.527,0.577
0.491,0.577,0.475,0.834
0.700,0.480,0.669,0.380
0.225,0.608,0.543,0.510
0.312,0.568,0.498,0.483
0.285,0.639,0.510,0.505
0.703,0.352,0.730,0.259
0.520,0.705,0.588,0.780
0.598,0.562,0.533,0.865
0.849,0.411,0.762,0.291
0.530,0.668,0.667,0.796
0.444,0.634,0.571,0.813
0.187,0.599,0.494,0.324
0.452,0.619,0.447,0.738
0.350,0.522,0.605,0.468
0.779,0.425,0.611,0.088
0.461,0.506,0.472,0.844
0.379,0.581,0.381,0.741
0.448,0.599,0.527,0.682
0.693,0.368,0.683,0.337
0.650,0.452,0.599,0.210
0.219,0.540,0.546,0.480
0.555,0.688,0.447,0.604
0.221,0.721,0.601,0.609
0.219,0.602,0.621,0.519
0.674,0.468,0.699,0.273
0.414,0.684,0.444,0.709
0.437,0.569,0.568,0.614
0.846,0.530,0.738,0.217
0.275,0.571,0.486,0.545
0.650,0.378,0.684,0.242
0.423,0.576,0.503,0.631
0.225,0.629,0.488,0.517
0.408,0.544,0.422,0.680
0.571,0.553,0.573,0.855
0.759,0.426,0.717,0.266
0.344,0.659,0.495,0.697
0.316,0.528,0.425,0.701
0.468,0.597,0.504,0.645
0.821,0.428,0.648,0.186
0.802,0.393,0.788,0.266
0.300,0.572,0.458,0.458
0.271,0.554,0.561,0.408
0.461,0.545,0.680,0.853
0.812,0.265,0.771,0.374
0.603,0.581,0.532,0.858
0.761,0.445,0.701,0.282
0.755,0.520,0.728,0.278
0.848,0.415,0.765,0.322
0.210,0.543,0.496,0.498
0.640,0.601,0.484,0.714
0.885,0.393,0.757,0.243
0.475,0.624,0.579,0.734
0.548,0.690,0.683,0.734
0.479,0.572,0.456,0.712
0.693,0.489,0.668,0.275
0.490,0.641,0.465,0.718
0.721,0.475,0.597,0.161
0.420,0.553,0.426,0.724
0.470,0.553,0.686,0.827
0.758,0.505,0.769,0.293
0.759,0.425,0.799,0.191
0.774,0.425,0.738,0.301
0.559,0.592,0.658,0.745
0.517,0.665,0.687,0.894
0.788,0.407,0.766,0.225
0.584,0.667,0.642,0.860
0.345,0.654,0.637,0.651
0.417,0.580,0.427,0.743
0.621,0.616,0.681,0.841
0.274,0.496,0.463,0.432
0.235,0.527,0.531,0.395
0.320,0.655,0.537,0.435
0.358,0.677,0.446,0.518
0.453,0.631,0.616,0.822
0.229,0.562,0.533,0.541
0.522,0.636,0.562,0.868
0.513,0.590,0.580,0.820
0.689,0.400,0.713,0.300
