0.687, 0.711, 0.641, 0.707, 0.488, 0.705, 0.665, 0.670, 0.690, 0.691
0.681, 0.680, 0.729, 0.741, 0.355, 0.640, 0.692, 0.691, 0.699, 0.725
0.680, 0.684, 0.718, 0.755, 0.332, 0.628, 0.689, 0.701, 0.676, 0.695
0.650, 0.659, 0.698, 0.758, 0.528, 0.823, 0.705, 0.715, 0.666, 0.723
0.706, 0.692, 0.672, 0.657, 0.811, 0.586, 0.704, 0.689, 0.713, 0.707
0.719, 0.704, 0.712, 0.724, 0.503, 0.770, 0.735, 0.750, 0.721, 0.694
0.744, 0.684, 0.707, 0.686, 0.504, 0.777, 0.717, 0.804, 0.705, 0.665
0.715, 0.700, 0.670, 0.637, 0.852, 0.622, 0.680, 0.747, 0.688, 0.708
0.660, 0.686, 0.701, 0.682, 0.450, 0.702, 0.673, 0.701, 0.691, 0.731
0.761, 0.666, 0.655, 0.711, 0.511, 0.796, 0.742, 0.724, 0.669, 0.690
0.779, 0.699, 0.655, 0.652, 0.489, 0.767, 0.687, 0.767, 0.671, 0.729
0.735, 0.701, 0.679, 0.669, 0.868, 0.622, 0.679, 0.687, 0.718, 0.710
0.656, 0.685, 0.761, 0.743, 0.464, 0.764, 0.563, 0.672, 0.721, 0.681
0.673, 0.723, 0.723, 0.634, 0.814, 0.601, 0.722, 0.731, 0.666, 0.693
0.687, 0.755, 0.723, 0.681, 0.871, 0.597, 0.630, 0.715, 0.725, 0.689
0.704, 0.731, 0.645, 0.587, 0.920, 0.688, 0.713, 0.669, 0.711, 0.709
0.672, 0.693, 0.716, 0.641, 0.824, 0.602, 0.692, 0.688, 0.674, 0.682
0.715, 0.695, 0.720, 0.609, 0.719, 0.551, 0.690, 0.666, 0.748, 0.740
0.653, 0.738, 0.680, 0.667, 0.747, 0.372, 0.686, 0.778, 0.657, 0.680
0.685, 0.700, 0.746, 0.730, 0.288, 0.687, 0.698, 0.708, 0.739, 0.665
0.736, 0.723, 0.694, 0.662, 0.810, 0.623, 0.699, 0.555, 0.727, 0.678
0.742, 0.685, 0.675, 0.673, 0.848, 0.618, 0.713, 0.654, 0.701, 0.684
0.719, 0.711, 0.702, 0.777, 0.518, 0.804, 0.649, 0.724, 0.681, 0.698
0.677, 0.682, 0.693, 0.636, 0.342, 0.665, 0.697, 0.719, 0.690, 0.679
0.661, 0.692, 0.701, 0.696, 0.766, 0.530, 0.736, 0.750, 0.665, 0.674
0.733, 0.669, 0.720, 0.682, 0.762, 0.545, 0.665, 0.679, 0.734, 0.678
0.728, 0.720, 0.633, 0.572, 0.835, 0.609, 0.682, 0.661, 0.720, 0.705
0.717, 0.731, 0.686, 0.708, 0.849, 0.595, 0.713, 0.714, 0.707, 0.698
0.676, 0.652, 0.706, 0.694, 0.829, 0.573, 0.716, 0.647, 0.663, 0.675
0.671, 0.746, 0.651, 0.668, 0.691, 0.867, 0.649, 0.634, 0.676, 0.713
0.695, 0.730, 0.692, 0.740, 0.468, 0.737, 0.704, 0.694, 0.716, 0.706
0.672, 0.709, 0.685, 0.673, 0.787, 0.532, 0.686, 0.689, 0.697, 0.673
0.650, 0.738, 0.673, 0.671, 0.841, 0.597, 0.714, 0.647, 0.713, 0.726
0.712, 0.687, 0.711, 0.729, 0.512, 0.746, 0.704, 0.685, 0.681, 0.702
0.665, 0.651, 0.707, 0.593, 0.757, 0.554, 0.692, 0.701, 0.717, 0.734
0.722, 0.757, 0.695, 0.710, 0.907, 0.653, 0.649, 0.744, 0.736, 0.697
0.675, 0.661, 0.718, 0.717, 0.436, 0.690, 0.645, 0.727, 0.709, 0.692
0.644, 0.679, 0.747, 0.723, 0.799, 0.578, 0.726, 0.712, 0.632, 0.678
0.697, 0.712, 0.736, 0.725, 0.584, 0.804, 0.668, 0.669, 0.717, 0.732
0.706, 0.690, 0.723, 0.716, 0.536, 0.779, 0.693, 0.695, 0.692, 0.707
0.682, 0.711, 0.688, 0.670, 0.901, 0.637, 0.670, 0.693, 0.696, 0.709
0.670, 0.625, 0.738, 0.744, 0.614, 0.886, 0.693, 0.691, 0.689, 0.676
0.708, 0.604, 0.719, 0.696, 0.328, 0.730, 0.716, 0.698, 0.655, 0.739
0.724, 0.750, 0.742, 0.742, 0.361, 0.746, 0.717, 0.746, 0.746, 0.721
0.684, 0.692, 0.690, 0.671, 0.785, 0.557, 0.668, 0.719, 0.680, 0.690
0.652, 0.667, 0.712, 0.624, 0.728, 0.539, 0.693, 0.677, 0.731, 0.655
0.680, 0.696, 0.618, 0.737, 0.476, 0.696, 0.632, 0.690, 0.688, 0.708
0.729, 0.705, 0.740, 0.738, 0.777, 0.543, 0.704, 0.730, 0.697, 0.650
0.688, 0.667, 0.689, 0.704, 0.851, 0.589, 0.689, 0.668, 0.691, 0.676
0.684, 0.696, 0.730, 0.705, 0.268, 0.641, 0.693, 0.723, 0.708, 0.716
0.624, 0.697, 0.700, 0.667, 0.433, 0.759, 0.647, 0.743, 0.747, 0.667
0.747, 0.658, 0.707, 0.762, 0.757, 0.541, 0.723, 0.675, 0.718, 0.677
0.726, 0.663, 0.659, 0.703, 0.500, 0.767, 0.665, 0.752, 0.708, 0.656
0.699, 0.728, 0.682, 0.630, 0.946, 0.713, 0.674, 0.703, 0.756, 0.636
0.625, 0.612, 0.732, 0.647, 0.411, 0.741, 0.629, 0.676, 0.689, 0.735
0.684, 0.680, 0.673, 0.718, 0.836, 0.500, 0.738, 0.688, 0.687, 0.676
0.668, 0.724, 0.711, 0.691, 0.819, 0.572, 0.679, 0.683, 0.666, 0.715
0.628, 0.714, 0.634, 0.693, 0.631, 0.822, 0.687, 0.664, 0.681, 0.690
0.681, 0.695, 0.655, 0.578, 0.886, 0.600, 0.694, 0.697, 0.679, 0.691
0.722, 0.698, 0.693, 0.630, 0.874, 0.624, 0.669, 0.641, 0.724, 0.710
0.711, 0.699, 0.739, 0.639, 0.859, 0.679, 0.751, 0.698, 0.653, 0.681
0.653, 0.679, 0.717, 0.722, 0.526, 0.847, 0.682, 0.673, 0.642, 0.719
0.717, 0.736, 0.681, 0.719, 0.594, 0.811, 0.679, 0.678, 0.713, 0.703
0.684, 0.692, 0.726, 0.708, 0.541, 0.806, 0.679, 0.768, 0.714, 0.708
0.659, 0.710, 0.697, 0.650, 0.783, 0.418, 0.637, 0.705, 0.654, 0.710
0.698, 0.728, 0.698, 0.729, 0.613, 0.818, 0.753, 0.723, 0.692, 0.679
0.656, 0.739, 0.570, 0.654, 0.538, 0.733, 0.682, 0.666, 0.673, 0.697
0.709, 0.653, 0.697, 0.663, 0.462, 0.845, 0.698, 0.792, 0.713, 0.736
0.720, 0.682, 0.737, 0.684, 0.784, 0.570, 0.631, 0.674, 0.692, 0.679
0.707, 0.789, 0.689, 0.670, 0.972, 0.725, 0.674, 0.676, 0.718, 0.721
0.716, 0.680, 0.684, 0.702, 0.446, 0.707, 0.708, 0.697, 0.726, 0.686
0.705, 0.682, 0.697, 0.630, 0.778, 0.585, 0.687, 0.712, 0.726, 0.716
0.685, 0.710, 0.633, 0.766, 0.550, 0.762, 0.723, 0.710, 0.691, 0.712
0.695, 0.696, 0.663, 0.760, 0.495, 0.756, 0.637, 0.696, 0.715, 0.725
0.701, 0.698, 0.660, 0.603, 0.838, 0.530, 0.703, 0.667, 0.719, 0.711
0.705, 0.718, 0.673, 0.705, 0.788, 0.516, 0.617, 0.743, 0.666, 0.699
0.700, 0.760, 0.770, 0.609, 0.764, 0.547, 0.728, 0.699, 0.699, 0.691
0.703, 0.756, 0.694, 0.652, 0.516, 0.771, 0.664, 0.750, 0.742, 0.721
0.665, 0.689, 0.772, 0.788, 0.443, 0.828, 0.641, 0.706, 0.667, 0.736
0.733, 0.741, 0.672, 0.629, 0.924, 0.676, 0.690, 0.677, 0.715, 0.709
0.699, 0.733, 0.686, 0.756, 0.775, 0.476, 0.747, 0.709, 0.693, 0.658
0.663, 0.708, 0.680, 0.728, 0.465, 0.703, 0.718, 0.688, 0.700, 0.689
0.713, 0.661, 0.688, 0.626, 0.845, 0.621, 0.704, 0.691, 0.681, 0.734
0.747, 0.655, 0.674, 0.662, 0.833, 0.607, 0.716, 0.654, 0.699, 0.686
0.660, 0.637, 0.718, 0.751, 0.429, 0.787, 0.698, 0.715, 0.657, 0.692
0.731, 0.748, 0.683, 0.564, 0.865, 0.662, 0.737, 0.624, 0.627, 0.695
0.727, 0.677, 0.740, 0.722, 0.762, 0.529, 0.696, 0.649, 0.667, 0.691
0.675, 0.704, 0.683, 0.637, 0.713, 0.534, 0.763, 0.700, 0.689, 0.698
0.691, 0.705, 0.662, 0.664, 0.913, 0.671, 0.714, 0.678, 0.699, 0.678
0.680, 0.709, 0.648, 0.724, 0.436, 0.711, 0.675, 0.728, 0.674, 0.696
0.692, 0.719, 0.740, 0.637, 0.777, 0.565, 0.711, 0.703, 0.664, 0.704
0.727, 0.676, 0.733, 0.732, 0.533, 0.790, 0.672, 0.731, 0.709, 0.687
0.697, 0.660, 0.691, 0.760, 0.442, 0.726, 0.695, 0.691, 0.654, 0.692
0.682, 0.680, 0.717, 0.721, 0.510, 0.760, 0.724, 0.711, 0.644, 0.765
0.696, 0.605, 0.635, 0.607, 0.873, 0.639, 0.713, 0.671, 0.669, 0.702
0.693, 0.654, 0.665, 0.675, 0.756, 0.473, 0.745, 0.708, 0.721, 0.684
0.676, 0.668, 0.717, 0.735, 0.525, 0.777, 0.710, 0.711, 0.685, 0.676
0.702, 0.733, 0.668, 0.727, 0.883, 0.629, 0.703, 0.619, 0.687, 0.685
0.675, 0.739, 0.779, 0.685, 0.815, 0.599, 0.717, 0.750, 0.701, 0.694
0.701, 0.655, 0.673, 0.700, 0.817, 0.571, 0.687, 0.707, 0.709, 0.674
0.658, 0.662, 0.708, 0.635, 0.505, 0.806, 0.577, 0.700, 0.629, 0.753
0.756, 0.628, 0.706, 0.758, 0.666, 0.848, 0.668, 0.723, 0.727, 0.699
0.714, 0.746, 0.688, 0.644, 0.927, 0.668, 0.663, 0.740, 0.696, 0.731
0.663, 0.716, 0.738, 0.673, 0.771, 0.536, 0.764, 0.710, 0.675, 0.696
0.692, 0.691, 0.697, 0.761, 0.513, 0.798, 0.703, 0.708, 0.706, 0.688
0.697, 0.748, 0.721, 0.773, 0.612, 0.834, 0.703, 0.720, 0.717, 0.693
0.718, 0.670, 0.783, 0.633, 0.778, 0.610, 0.681, 0.643, 0.661, 0.686
0.712, 0.726, 0.738, 0.615, 0.783, 0.614, 0.723, 0.683, 0.693, 0.687
0.704, 0.687, 0.665, 0.675, 0.411, 0.673, 0.647, 0.709, 0.698, 0.708
0.743, 0.605, 0.712, 0.681, 0.495, 0.764, 0.631, 0.733, 0.611, 0.708
0.717, 0.653, 0.733, 0.756, 0.568, 0.793, 0.681, 0.688, 0.656, 0.675
0.760, 0.739, 0.664, 0.643, 0.855, 0.642, 0.748, 0.720, 0.779, 0.728
0.688, 0.672, 0.707, 0.781, 0.771, 0.471, 0.681, 0.730, 0.698, 0.738
0.701, 0.685, 0.687, 0.593, 0.852, 0.612, 0.693, 0.681, 0.730, 0.670
0.662, 0.730, 0.760, 0.794, 0.493, 0.837, 0.659, 0.734, 0.751, 0.641
0.636, 0.729, 0.707, 0.694, 0.851, 0.539, 0.621, 0.652, 0.695, 0.690
0.745, 0.745, 0.718, 0.775, 0.542, 0.824, 0.726, 0.763, 0.726, 0.705
0.705, 0.688, 0.717, 0.691, 0.288, 0.647, 0.706, 0.714, 0.704, 0.711
0.731, 0.711, 0.678, 0.621, 0.824, 0.558, 0.657, 0.737, 0.694, 0.705
0.664, 0.669, 0.691, 0.759, 0.820, 0.564, 0.754, 0.699, 0.695, 0.666
0.756, 0.723, 0.690, 0.721, 0.405, 0.727, 0.738, 0.738, 0.721, 0.650
0.707, 0.696, 0.684, 0.646, 0.724, 0.466, 0.689, 0.705, 0.743, 0.725
0.713, 0.704, 0.685, 0.607, 0.792, 0.559, 0.701, 0.721, 0.736, 0.692
0.695, 0.713, 0.705, 0.658, 0.857, 0.596, 0.665, 0.752, 0.729, 0.695
0.647, 0.669, 0.658, 0.696, 0.740, 0.497, 0.713, 0.729, 0.674, 0.736
0.727, 0.728, 0.706, 0.748, 0.527, 0.740, 0.689, 0.730, 0.726, 0.711
0.716, 0.739, 0.689, 0.736, 0.628, 0.875, 0.696, 0.734, 0.731, 0.712
0.668, 0.676, 0.734, 0.749, 0.220, 0.676, 0.677, 0.711, 0.682, 0.731
0.668, 0.676, 0.690, 0.772, 0.473, 0.696, 0.717, 0.689, 0.696, 0.704
0.760, 0.683, 0.685, 0.688, 0.829, 0.609, 0.706, 0.662, 0.710, 0.665
0.707, 0.691, 0.699, 0.716, 0.883, 0.649, 0.677, 0.561, 0.721, 0.708
0.694, 0.763, 0.720, 0.625, 0.729, 0.444, 0.700, 0.709, 0.683, 0.696
0.693, 0.694, 0.685, 0.734, 0.236, 0.648, 0.726, 0.709, 0.669, 0.678
0.709, 0.664, 0.719, 0.763, 0.640, 0.888, 0.719, 0.689, 0.701, 0.677
0.714, 0.674, 0.680, 0.741, 0.657, 0.883, 0.742, 0.713, 0.666, 0.700
0.717, 0.686, 0.740, 0.782, 0.300, 0.744, 0.727, 0.721, 0.718, 0.685
0.649, 0.719, 0.722, 0.746, 0.393, 0.698, 0.641, 0.656, 0.746, 0.686
0.649, 0.693, 0.698, 0.689, 0.455, 0.731, 0.684, 0.750, 0.710, 0.684
0.725, 0.729, 0.683, 0.691, 0.762, 0.465, 0.670, 0.696, 0.693, 0.691
0.692, 0.708, 0.693, 0.741, 0.842, 0.591, 0.686, 0.628, 0.728, 0.673
0.696, 0.736, 0.693, 0.666, 0.540, 0.831, 0.711, 0.684, 0.715, 0.673
0.688, 0.672, 0.729, 0.673, 0.553, 0.788, 0.646, 0.754, 0.746, 0.691
0.689, 0.707, 0.704, 0.594, 0.901, 0.673, 0.716, 0.716, 0.683, 0.693
0.739, 0.644, 0.686, 0.747, 0.541, 0.789, 0.701, 0.736, 0.660, 0.721
0.703, 0.723, 0.656, 0.724, 0.600, 0.853, 0.686, 0.743, 0.664, 0.722
0.711, 0.716, 0.718, 0.744, 0.465, 0.794, 0.678, 0.652, 0.670, 0.724
0.729, 0.656, 0.706, 0.655, 0.728, 0.522, 0.688, 0.671, 0.699, 0.696
0.755, 0.673, 0.680, 0.669, 0.831, 0.610, 0.705, 0.621, 0.695, 0.673
0.708, 0.735, 0.708, 0.611, 0.805, 0.603, 0.715, 0.661, 0.708, 0.700
0.682, 0.657, 0.722, 0.695, 0.376, 0.733, 0.706, 0.695, 0.699, 0.706
0.696, 0.729, 0.716, 0.644, 0.752, 0.562, 0.715, 0.679, 0.701, 0.688
0.704, 0.705, 0.728, 0.758, 0.638, 0.826, 0.658, 0.692, 0.679, 0.663
0.670, 0.675, 0.782, 0.655, 0.783, 0.588, 0.750, 0.724, 0.658, 0.698
0.687, 0.706, 0.661, 0.675, 0.838, 0.538, 0.698, 0.722, 0.685, 0.693
0.756, 0.694, 0.714, 0.707, 0.905, 0.672, 0.668, 0.661, 0.727, 0.711
0.678, 0.717, 0.704, 0.639, 0.828, 0.597, 0.700, 0.735, 0.688, 0.705
0.698, 0.678, 0.680, 0.679, 0.396, 0.753, 0.739, 0.721, 0.677, 0.703
0.722, 0.671, 0.724, 0.735, 0.602, 0.878, 0.716, 0.671, 0.659, 0.705
0.715, 0.649, 0.682, 0.633, 0.531, 0.825, 0.734, 0.714, 0.641, 0.692
0.667, 0.672, 0.726, 0.735, 0.372, 0.713, 0.745, 0.737, 0.670, 0.701
0.636, 0.681, 0.693, 0.679, 0.555, 0.814, 0.650, 0.682, 0.707, 0.695
0.667, 0.676, 0.683, 0.703, 0.769, 0.544, 0.754, 0.606, 0.642, 0.695
0.675, 0.664, 0.632, 0.663, 0.749, 0.533, 0.746, 0.671, 0.765, 0.706
0.678, 0.720, 0.689, 0.690, 0.441, 0.697, 0.717, 0.720, 0.689, 0.680
0.726, 0.686, 0.717, 0.711, 0.545, 0.779, 0.698, 0.703, 0.686, 0.697
0.701, 0.700, 0.711, 0.691, 0.351, 0.676, 0.722, 0.704, 0.704, 0.689
0.744, 0.652, 0.689, 0.648, 0.418, 0.766, 0.686, 0.781, 0.687, 0.714
0.682, 0.580, 0.699, 0.502, 0.450, 0.795, 0.656, 0.750, 0.643, 0.716
0.772, 0.689, 0.649, 0.683, 0.565, 0.802, 0.796, 0.688, 0.640, 0.722
0.746, 0.672, 0.715, 0.787, 0.511, 0.827, 0.747, 0.689, 0.648, 0.720
0.676, 0.697, 0.686, 0.680, 0.438, 0.712, 0.669, 0.738, 0.721, 0.698
0.683, 0.677, 0.710, 0.745, 0.413, 0.711, 0.702, 0.703, 0.674, 0.693
0.708, 0.712, 0.725, 0.749, 0.622, 0.856, 0.676, 0.717, 0.712, 0.684
0.621, 0.711, 0.635, 0.714, 0.602, 0.822, 0.688, 0.657, 0.683, 0.687
0.719, 0.724, 0.707, 0.673, 0.798, 0.417, 0.639, 0.688, 0.712, 0.658
0.745, 0.644, 0.688, 0.752, 0.545, 0.790, 0.696, 0.746, 0.673, 0.717
0.698, 0.702, 0.666, 0.634, 0.781, 0.557, 0.670, 0.719, 0.690, 0.667
0.700, 0.671, 0.681, 0.690, 0.822, 0.543, 0.646, 0.702, 0.712, 0.703
0.713, 0.662, 0.678, 0.689, 0.768, 0.536, 0.855, 0.702, 0.684, 0.606
0.679, 0.711, 0.699, 0.602, 0.799, 0.614, 0.683, 0.629, 0.718, 0.700
0.700, 0.711, 0.690, 0.685, 0.821, 0.591, 0.756, 0.696, 0.660, 0.723
0.656, 0.677, 0.713, 0.764, 0.499, 0.780, 0.733, 0.655, 0.686, 0.695
0.677, 0.725, 0.752, 0.697, 0.769, 0.551, 0.744, 0.739, 0.718, 0.695
0.709, 0.714, 0.700, 0.682, 0.762, 0.557, 0.715, 0.684, 0.697, 0.717
0.693, 0.681, 0.680, 0.714, 0.758, 0.496, 0.702, 0.742, 0.706, 0.693
0.703, 0.686, 0.680, 0.549, 0.849, 0.635, 0.701, 0.642, 0.694, 0.715
0.739, 0.750, 0.720, 0.770, 0.526, 0.758, 0.689, 0.643, 0.689, 0.725
0.692, 0.685, 0.714, 0.710, 0.372, 0.645, 0.710, 0.713, 0.677, 0.710
0.718, 0.726, 0.662, 0.634, 0.828, 0.611, 0.722, 0.718, 0.739, 0.715
0.684, 0.688, 0.653, 0.717, 0.730, 0.456, 0.704, 0.746, 0.698, 0.685
0.705, 0.685, 0.701, 0.711, 0.859, 0.604, 0.671, 0.700, 0.711, 0.704
0.668, 0.687, 0.672, 0.697, 0.551, 0.760, 0.622, 0.682, 0.710, 0.680
0.716, 0.678, 0.638, 0.692, 0.857, 0.594, 0.757, 0.669, 0.686, 0.694
0.707, 0.709, 0.704, 0.695, 0.874, 0.611, 0.729, 0.701, 0.713, 0.688
0.673, 0.670, 0.651, 0.724, 0.418, 0.710, 0.748, 0.641, 0.749, 0.717
0.728, 0.685, 0.678, 0.768, 0.555, 0.741, 0.684, 0.695, 0.673, 0.713
0.736, 0.700, 0.694, 0.702, 0.745, 0.540, 0.717, 0.683, 0.710, 0.697
0.738, 0.739, 0.729, 0.708, 0.479, 0.739, 0.723, 0.728, 0.740, 0.693
0.708, 0.764, 0.676, 0.675, 0.850, 0.590, 0.718, 0.708, 0.696, 0.670
0.704, 0.694, 0.656, 0.739, 0.502, 0.711, 0.660, 0.706, 0.688, 0.686
0.689, 0.656, 0.695, 0.722, 0.731, 0.460, 0.698, 0.683, 0.680, 0.672
0.676, 0.658, 0.708, 0.729, 0.741, 0.491, 0.663, 0.713, 0.693, 0.746
0.668, 0.670, 0.781, 0.669, 0.767, 0.572, 0.615, 0.713, 0.706, 0.682
0.724, 0.650, 0.696, 0.694, 0.528, 0.794, 0.700, 0.764, 0.700, 0.684
0.664, 0.723, 0.640, 0.801, 0.605, 0.766, 0.716, 0.733, 0.643, 0.692
0.702, 0.678, 0.681, 0.662, 0.849, 0.622, 0.714, 0.651, 0.731, 0.701
0.715, 0.697, 0.697, 0.743, 0.433, 0.780, 0.741, 0.691, 0.659, 0.697
0.729, 0.671, 0.617, 0.738, 0.623, 0.822, 0.658, 0.705, 0.735, 0.689
0.718, 0.706, 0.758, 0.713, 0.557, 0.811, 0.718, 0.692, 0.696, 0.729
0.700, 0.673, 0.648, 0.679, 0.534, 0.797, 0.655, 0.755, 0.725, 0.744
0.682, 0.676, 0.671, 0.765, 0.779, 0.502, 0.720, 0.704, 0.724, 0.658
0.694, 0.697, 0.705, 0.603, 0.814, 0.570, 0.652, 0.683, 0.709, 0.697
0.695, 0.710, 0.662, 0.614, 0.818, 0.585, 0.638, 0.724, 0.701, 0.661
0.700, 0.675, 0.678, 0.696, 0.820, 0.536, 0.702, 0.712, 0.700, 0.683
0.706, 0.702, 0.693, 0.693, 0.352, 0.682, 0.751, 0.705, 0.698, 0.667
0.706, 0.681, 0.680, 0.692, 0.850, 0.586, 0.648, 0.699, 0.699, 0.718
0.666, 0.689, 0.726, 0.718, 0.497, 0.762, 0.629, 0.700, 0.701, 0.697
0.677, 0.684, 0.692, 0.722, 0.645, 0.873, 0.724, 0.678, 0.726, 0.659
0.655, 0.631, 0.686, 0.688, 0.708, 0.489, 0.694, 0.675, 0.725, 0.704
0.638, 0.721, 0.699, 0.702, 0.743, 0.530, 0.744, 0.708, 0.702, 0.746
0.689, 0.687, 0.871, 0.592, 0.834, 0.750, 0.794, 0.699, 0.689, 0.702
0.688, 0.707, 0.716, 0.633, 0.870, 0.580, 0.705, 0.736, 0.682, 0.704
0.644, 0.676, 0.731, 0.690, 0.393, 0.684, 0.639, 0.760, 0.700, 0.731
0.712, 0.698, 0.691, 0.682, 0.698, 0.477, 0.713, 0.716, 0.740, 0.694
0.661, 0.675, 0.674, 0.739, 0.626, 0.805, 0.662, 0.681, 0.675, 0.694
0.707, 0.672, 0.688, 0.716, 0.549, 0.869, 0.710, 0.682, 0.694, 0.672
0.714, 0.726, 0.667, 0.575, 0.863, 0.516, 0.665, 0.712, 0.697, 0.702
0.691, 0.713, 0.677, 0.624, 0.868, 0.645, 0.687, 0.641, 0.673, 0.724
0.703, 0.686, 0.716, 0.647, 0.743, 0.531, 0.710, 0.715, 0.693, 0.690
0.689, 0.711, 0.695, 0.743, 0.596, 0.849, 0.679, 0.706, 0.668, 0.688
0.662, 0.712, 0.673, 0.667, 0.835, 0.581, 0.733, 0.678, 0.689, 0.676
0.721, 0.718, 0.696, 0.772, 0.604, 0.837, 0.758, 0.750, 0.684, 0.737
0.706, 0.711, 0.704, 0.732, 0.546, 0.793, 0.706, 0.727, 0.704, 0.714
0.700, 0.624, 0.727, 0.600, 0.793, 0.602, 0.682, 0.706, 0.696, 0.698
0.685, 0.687, 0.697, 0.731, 0.414, 0.705, 0.764, 0.704, 0.668, 0.683
0.709, 0.673, 0.725, 0.648, 0.311, 0.644, 0.682, 0.764, 0.719, 0.729
0.686, 0.611, 0.704, 0.605, 0.521, 0.831, 0.716, 0.789, 0.634, 0.671
0.705, 0.708, 0.645, 0.645, 0.560, 0.797, 0.723, 0.686, 0.685, 0.686
0.677, 0.713, 0.739, 0.753, 0.492, 0.718, 0.654, 0.709, 0.683, 0.715
0.712, 0.751, 0.721, 0.671, 0.827, 0.562, 0.637, 0.688, 0.742, 0.730
0.686, 0.681, 0.732, 0.718, 0.147, 0.618, 0.709, 0.700, 0.696, 0.703
0.656, 0.701, 0.700, 0.644, 0.787, 0.557, 0.689, 0.651, 0.666, 0.663
0.704, 0.614, 0.674, 0.616, 0.873, 0.645, 0.699, 0.643, 0.705, 0.687
0.698, 0.672, 0.676, 0.709, 0.554, 0.828, 0.695, 0.663, 0.706, 0.678
0.739, 0.656, 0.678, 0.698, 0.780, 0.555, 0.702, 0.713, 0.700, 0.702
0.706, 0.744, 0.714, 0.676, 0.829, 0.603, 0.714, 0.712, 0.693, 0.722
0.721, 0.739, 0.711, 0.612, 0.796, 0.583, 0.726, 0.671, 0.701, 0.693
0.730, 0.648, 0.678, 0.675, 0.783, 0.510, 0.693, 0.687, 0.640, 0.684
0.736, 0.699, 0.665, 0.708, 0.824, 0.568, 0.645, 0.647, 0.710, 0.707
0.686, 0.704, 0.730, 0.739, 0.368, 0.679, 0.708, 0.695, 0.702, 0.673
0.712, 0.692, 0.715, 0.802, 0.695, 0.861, 0.759, 0.750, 0.608, 0.679
0.703, 0.726, 0.674, 0.730, 0.458, 0.678, 0.685, 0.746, 0.685, 0.706
0.673, 0.661, 0.698, 0.692, 0.793, 0.520, 0.748, 0.677, 0.712, 0.671
0.682, 0.704, 0.775, 0.780, 0.495, 0.754, 0.648, 0.676, 0.731, 0.731
0.721, 0.729, 0.665, 0.723, 0.458, 0.774, 0.660, 0.745, 0.742, 0.709
0.717, 0.670, 0.687, 0.718, 0.544, 0.764, 0.698, 0.678, 0.676, 0.719
0.664, 0.663, 0.695, 0.722, 0.759, 0.471, 0.692, 0.721, 0.675, 0.682
0.625, 0.709, 0.753, 0.645, 0.835, 0.620, 0.621, 0.742, 0.741, 0.685
0.703, 0.674, 0.657, 0.674, 0.441, 0.682, 0.654, 0.790, 0.704, 0.678
0.644, 0.618, 0.687, 0.658, 0.406, 0.724, 0.671, 0.726, 0.605, 0.664
0.727, 0.644, 0.714, 0.674, 0.603, 0.837, 0.660, 0.702, 0.670, 0.713
0.705, 0.740, 0.706, 0.687, 0.579, 0.798, 0.689, 0.757, 0.714, 0.669
0.683, 0.742, 0.693, 0.643, 0.925, 0.671, 0.684, 0.697, 0.683, 0.711
0.680, 0.678, 0.711, 0.715, 0.394, 0.684, 0.653, 0.704, 0.699, 0.713
0.678, 0.716, 0.678, 0.617, 0.908, 0.654, 0.695, 0.657, 0.663, 0.701
0.703, 0.713, 0.712, 0.754, 0.609, 0.800, 0.684, 0.723, 0.715, 0.703
0.713, 0.701, 0.708, 0.697, 0.599, 0.880, 0.715, 0.629, 0.710, 0.663
0.671, 0.711, 0.681, 0.677, 0.835, 0.515, 0.719, 0.719, 0.685, 0.671
0.744, 0.677, 0.688, 0.605, 0.756, 0.464, 0.667, 0.678, 0.722, 0.667
0.654, 0.664, 0.683, 0.690, 0.757, 0.524, 0.660, 0.636, 0.680, 0.684
0.720, 0.711, 0.620, 0.682, 0.632, 0.809, 0.735, 0.765, 0.670, 0.728
0.668, 0.697, 0.679, 0.565, 0.878, 0.534, 0.690, 0.640, 0.710, 0.693
0.723, 0.652, 0.697, 0.723, 0.808, 0.579, 0.794, 0.726, 0.731, 0.691
0.682, 0.697, 0.721, 0.610, 0.874, 0.664, 0.679, 0.720, 0.668, 0.678
0.688, 0.728, 0.693, 0.674, 0.831, 0.529, 0.665, 0.735, 0.705, 0.666
0.742, 0.710, 0.698, 0.656, 0.798, 0.499, 0.637, 0.718, 0.677, 0.690
0.702, 0.645, 0.624, 0.688, 0.446, 0.714, 0.684, 0.720, 0.640, 0.693
0.640, 0.703, 0.773, 0.707, 0.543, 0.796, 0.587, 0.722, 0.722, 0.729
0.673, 0.699, 0.708, 0.724, 0.491, 0.769, 0.710, 0.697, 0.661, 0.702
0.672, 0.680, 0.669, 0.613, 0.570, 0.840, 0.616, 0.697, 0.717, 0.653
0.692, 0.688, 0.709, 0.771, 0.532, 0.756, 0.720, 0.690, 0.667, 0.693
0.675, 0.627, 0.650, 0.678, 0.497, 0.736, 0.630, 0.666, 0.702, 0.720
0.743, 0.680, 0.684, 0.696, 0.870, 0.634, 0.703, 0.677, 0.715, 0.672
0.701, 0.661, 0.694, 0.615, 0.573, 0.826, 0.706, 0.818, 0.691, 0.704
0.693, 0.700, 0.668, 0.720, 0.792, 0.498, 0.677, 0.767, 0.682, 0.688
