0.688, 0.671, 0.705, 0.668, 0.614, 0.641, 0.631, 0.698, 0.687, 0.714
0.696, 0.691, 0.693, 0.736, 0.560, 0.714, 0.727, 0.665, 0.663, 0.722
0.688, 0.678, 0.785, 0.641, 0.709, 0.684, 0.739, 0.675, 0.700, 0.715
0.711, 0.709, 0.763, 0.553, 0.822, 0.691, 0.717, 0.720, 0.674, 0.689
0.680, 0.721, 0.738, 0.634, 0.858, 0.590, 0.715, 0.733, 0.675, 0.699
0.680, 0.719, 0.672, 0.711, 0.725, 0.649, 0.668, 0.688, 0.716, 0.724
0.658, 0.705, 0.712, 0.654, 0.461, 0.770, 0.665, 0.746, 0.687, 0.680
0.724, 0.761, 0.715, 0.766, 0.750, 0.691, 0.717, 0.684, 0.667, 0.669
0.697, 0.681, 0.649, 0.745, 0.602, 0.756, 0.655, 0.675, 0.687, 0.701
0.693, 0.681, 0.692, 0.714, 0.846, 0.669, 0.687, 0.740, 0.703, 0.684
0.732, 0.726, 0.706, 0.671, 0.635, 0.546, 0.699, 0.713, 0.699, 0.779
0.700, 0.654, 0.710, 0.668, 0.490, 0.672, 0.673, 0.639, 0.661, 0.665
0.675, 0.612, 0.669, 0.747, 0.650, 0.782, 0.729, 0.650, 0.719, 0.708
0.670, 0.676, 0.676, 0.745, 0.744, 0.914, 0.692, 0.641, 0.668, 0.677
0.739, 0.698, 0.697, 0.675, 0.625, 0.501, 0.703, 0.718, 0.717, 0.626
0.706, 0.666, 0.716, 0.691, 0.812, 0.584, 0.670, 0.646, 0.714, 0.724
0.703, 0.709, 0.728, 0.760, 0.611, 0.797, 0.709, 0.677, 0.653, 0.684
0.636, 0.763, 0.641, 0.615, 0.599, 0.584, 0.739, 0.742, 0.714, 0.690
0.660, 0.693, 0.734, 0.728, 0.329, 0.646, 0.661, 0.675, 0.690, 0.705
0.694, 0.726, 0.655, 0.589, 0.740, 0.545, 0.703, 0.699, 0.720, 0.701
0.658, 0.762, 0.700, 0.635, 0.800, 0.500, 0.677, 0.719, 0.666, 0.688
0.687, 0.681, 0.584, 0.640, 0.640, 0.726, 0.711, 0.715, 0.720, 0.705
0.682, 0.663, 0.698, 0.684, 0.796, 0.556, 0.691, 0.703, 0.706, 0.706
0.790, 0.717, 0.737, 0.754, 0.725, 0.672, 0.635, 0.733, 0.675, 0.662
0.688, 0.734, 0.684, 0.656, 0.501, 0.614, 0.694, 0.757, 0.660, 0.677
0.688, 0.665, 0.704, 0.723, 0.644, 0.613, 0.690, 0.717, 0.689, 0.700
0.696, 0.622, 0.731, 0.680, 0.702, 0.668, 0.719, 0.727, 0.713, 0.706
0.691, 0.732, 0.724, 0.565, 0.680, 0.769, 0.605, 0.761, 0.707, 0.699
0.666, 0.719, 0.693, 0.700, 0.668, 0.676, 0.694, 0.688, 0.705, 0.710
0.728, 0.633, 0.717, 0.596, 0.767, 0.699, 0.755, 0.721, 0.679, 0.707
0.739, 0.714, 0.648, 0.815, 0.782, 0.679, 0.707, 0.572, 0.766, 0.669
0.722, 0.711, 0.657, 0.714, 0.682, 0.760, 0.750, 0.689, 0.674, 0.653
0.711, 0.641, 0.777, 0.574, 0.782, 0.755, 0.755, 0.678, 0.726, 0.707
0.696, 0.695, 0.705, 0.692, 0.574, 0.771, 0.653, 0.730, 0.711, 0.678
0.693, 0.691, 0.707, 0.637, 0.676, 0.621, 0.663, 0.695, 0.708, 0.720
0.710, 0.720, 0.714, 0.629, 0.763, 0.684, 0.727, 0.735, 0.675, 0.674
0.688, 0.678, 0.674, 0.756, 0.712, 0.713, 0.716, 0.705, 0.673, 0.701
0.684, 0.687, 0.727, 0.701, 0.715, 0.580, 0.662, 0.720, 0.725, 0.677
0.723, 0.696, 0.697, 0.749, 0.687, 0.747, 0.671, 0.696, 0.741, 0.721
0.700, 0.663, 0.689, 0.659, 0.585, 0.695, 0.676, 0.743, 0.685, 0.693
0.751, 0.667, 0.672, 0.705, 0.610, 0.705, 0.763, 0.703, 0.636, 0.711
0.716, 0.644, 0.654, 0.684, 0.407, 0.737, 0.701, 0.697, 0.682, 0.667
0.670, 0.723, 0.654, 0.645, 0.501, 0.753, 0.679, 0.655, 0.688, 0.696
0.734, 0.677, 0.690, 0.694, 0.599, 0.727, 0.710, 0.673, 0.682, 0.661
0.710, 0.703, 0.766, 0.734, 0.624, 0.664, 0.682, 0.656, 0.670, 0.652
0.745, 0.708, 0.718, 0.681, 0.788, 0.772, 0.758, 0.703, 0.663, 0.719
0.695, 0.707, 0.662, 0.744, 0.569, 0.778, 0.657, 0.716, 0.707, 0.702
0.719, 0.676, 0.735, 0.692, 0.555, 0.768, 0.642, 0.769, 0.702, 0.708
0.683, 0.733, 0.680, 0.701, 0.722, 0.741, 0.625, 0.687, 0.681, 0.651
0.719, 0.696, 0.710, 0.646, 0.850, 0.644, 0.667, 0.644, 0.743, 0.689
0.687, 0.672, 0.689, 0.666, 0.687, 0.727, 0.674, 0.674, 0.688, 0.705
0.711, 0.626, 0.706, 0.684, 0.742, 0.686, 0.668, 0.692, 0.668, 0.686
0.671, 0.661, 0.699, 0.739, 0.760, 0.437, 0.684, 0.715, 0.683, 0.716
0.672, 0.654, 0.723, 0.685, 0.644, 0.673, 0.713, 0.685, 0.669, 0.706
0.680, 0.700, 0.718, 0.647, 0.664, 0.835, 0.599, 0.611, 0.666, 0.664
0.718, 0.663, 0.761, 0.722, 0.640, 0.609, 0.584, 0.679, 0.715, 0.757
0.683, 0.745, 0.742, 0.692, 0.795, 0.643, 0.704, 0.726, 0.702, 0.687
0.670, 0.693, 0.681, 0.639, 0.641, 0.687, 0.709, 0.621, 0.660, 0.701
0.703, 0.716, 0.692, 0.686, 0.629, 0.715, 0.663, 0.669, 0.679, 0.705
0.689, 0.692, 0.709, 0.715, 0.396, 0.712, 0.718, 0.699, 0.687, 0.695
0.690, 0.702, 0.603, 0.695, 0.658, 0.746, 0.633, 0.674, 0.701, 0.709
0.701, 0.683, 0.624, 0.700, 0.749, 0.677, 0.551, 0.724, 0.686, 0.668
0.692, 0.704, 0.722, 0.679, 0.759, 0.602, 0.707, 0.742, 0.680, 0.678
0.697, 0.682, 0.674, 0.664, 0.676, 0.680, 0.672, 0.744, 0.690, 0.723
0.674, 0.709, 0.733, 0.708, 0.478, 0.690, 0.678, 0.706, 0.684, 0.701
0.685, 0.712, 0.678, 0.739, 0.495, 0.673, 0.680, 0.697, 0.704, 0.715
0.719, 0.699, 0.699, 0.700, 0.496, 0.757, 0.732, 0.767, 0.662, 0.714
0.683, 0.667, 0.645, 0.743, 0.621, 0.665, 0.630, 0.688, 0.713, 0.689
0.697, 0.690, 0.703, 0.678, 0.758, 0.628, 0.695, 0.701, 0.682, 0.691
0.659, 0.676, 0.745, 0.651, 0.773, 0.719, 0.732, 0.695, 0.668, 0.728
0.714, 0.682, 0.734, 0.650, 0.667, 0.797, 0.627, 0.652, 0.660, 0.722
0.752, 0.678, 0.624, 0.676, 0.597, 0.782, 0.767, 0.701, 0.640, 0.723
0.706, 0.739, 0.642, 0.758, 0.655, 0.779, 0.660, 0.735, 0.734, 0.678
0.711, 0.675, 0.748, 0.798, 0.629, 0.748, 0.697, 0.722, 0.757, 0.668
0.679, 0.638, 0.756, 0.625, 0.775, 0.595, 0.760, 0.712, 0.689, 0.700
0.676, 0.704, 0.703, 0.719, 0.810, 0.736, 0.700, 0.741, 0.672, 0.674
0.687, 0.727, 0.652, 0.742, 0.551, 0.656, 0.700, 0.680, 0.658, 0.708
0.702, 0.722, 0.678, 0.566, 0.640, 0.570, 0.701, 0.702, 0.738, 0.719
0.705, 0.652, 0.716, 0.729, 0.717, 0.673, 0.683, 0.708, 0.706, 0.690
0.663, 0.735, 0.762, 0.703, 0.769, 0.676, 0.689, 0.711, 0.695, 0.693
0.665, 0.700, 0.697, 0.735, 0.595, 0.783, 0.698, 0.683, 0.718, 0.697
0.677, 0.708, 0.649, 0.716, 0.593, 0.569, 0.689, 0.687, 0.734, 0.715
0.697, 0.715, 0.645, 0.684, 0.585, 0.673, 0.631, 0.670, 0.712, 0.715
0.729, 0.705, 0.703, 0.735, 0.696, 0.619, 0.676, 0.745, 0.723, 0.694
0.711, 0.666, 0.778, 0.625, 0.730, 0.652, 0.709, 0.673, 0.717, 0.720
0.680, 0.710, 0.645, 0.716, 0.575, 0.673, 0.701, 0.698, 0.679, 0.680
0.738, 0.682, 0.687, 0.746, 0.651, 0.802, 0.695, 0.696, 0.638, 0.714
0.723, 0.761, 0.773, 0.704, 0.799, 0.740, 0.719, 0.743, 0.694, 0.701
0.723, 0.661, 0.694, 0.633, 0.663, 0.824, 0.650, 0.714, 0.698, 0.710
0.668, 0.671, 0.680, 0.684, 0.664, 0.667, 0.735, 0.792, 0.601, 0.701
0.603, 0.712, 0.656, 0.711, 0.696, 0.592, 0.707, 0.674, 0.733, 0.737
0.687, 0.722, 0.727, 0.660, 0.756, 0.694, 0.736, 0.745, 0.682, 0.706
0.640, 0.692, 0.663, 0.770, 0.748, 0.768, 0.681, 0.678, 0.639, 0.689
0.705, 0.709, 0.656, 0.732, 0.547, 0.755, 0.648, 0.716, 0.707, 0.704
0.659, 0.681, 0.720, 0.675, 0.776, 0.554, 0.738, 0.724, 0.670, 0.664
0.678, 0.666, 0.695, 0.666, 0.879, 0.668, 0.656, 0.704, 0.684, 0.706
0.674, 0.626, 0.681, 0.745, 0.688, 0.755, 0.707, 0.707, 0.698, 0.669
0.687, 0.673, 0.738, 0.553, 0.716, 0.699, 0.713, 0.638, 0.685, 0.693
0.713, 0.690, 0.677, 0.605, 0.868, 0.687, 0.684, 0.666, 0.696, 0.700
0.723, 0.700, 0.682, 0.627, 0.642, 0.741, 0.696, 0.737, 0.658, 0.732
0.702, 0.651, 0.705, 0.606, 0.851, 0.812, 0.718, 0.677, 0.723, 0.682
0.727, 0.729, 0.711, 0.666, 0.780, 0.662, 0.672, 0.692, 0.771, 0.700
0.654, 0.745, 0.635, 0.629, 0.620, 0.743, 0.601, 0.723, 0.695, 0.687
0.743, 0.659, 0.712, 0.744, 0.660, 0.486, 0.701, 0.689, 0.697, 0.680
0.702, 0.730, 0.726, 0.784, 0.874, 0.685, 0.690, 0.598, 0.731, 0.726
0.700, 0.680, 0.658, 0.720, 0.705, 0.659, 0.686, 0.699, 0.749, 0.707
0.724, 0.650, 0.720, 0.658, 0.610, 0.623, 0.650, 0.649, 0.691, 0.653
0.733, 0.736, 0.667, 0.624, 0.658, 0.678, 0.646, 0.715, 0.660, 0.708
0.712, 0.694, 0.752, 0.748, 0.754, 0.667, 0.619, 0.660, 0.715, 0.708
0.675, 0.736, 0.680, 0.621, 0.923, 0.652, 0.666, 0.669, 0.698, 0.708
0.671, 0.684, 0.709, 0.805, 0.583, 0.631, 0.694, 0.678, 0.692, 0.716
0.687, 0.701, 0.693, 0.645, 0.494, 0.774, 0.681, 0.656, 0.714, 0.716
0.674, 0.696, 0.710, 0.709, 0.484, 0.720, 0.731, 0.741, 0.690, 0.692
0.705, 0.666, 0.680, 0.704, 0.877, 0.707, 0.711, 0.711, 0.792, 0.667
0.747, 0.637, 0.659, 0.624, 0.740, 0.667, 0.722, 0.670, 0.706, 0.657
0.690, 0.698, 0.668, 0.718, 0.669, 0.729, 0.635, 0.664, 0.672, 0.733
0.688, 0.683, 0.693, 0.804, 0.761, 0.692, 0.720, 0.782, 0.666, 0.723
0.664, 0.706, 0.588, 0.761, 0.659, 0.763, 0.705, 0.692, 0.650, 0.658
0.635, 0.704, 0.694, 0.715, 0.737, 0.600, 0.646, 0.726, 0.721, 0.651
0.674, 0.719, 0.782, 0.597, 0.826, 0.632, 0.710, 0.703, 0.710, 0.708
0.716, 0.684, 0.713, 0.758, 0.620, 0.880, 0.722, 0.716, 0.665, 0.695
0.677, 0.730, 0.657, 0.627, 0.853, 0.520, 0.702, 0.668, 0.682, 0.687
0.669, 0.667, 0.654, 0.668, 0.740, 0.765, 0.695, 0.636, 0.706, 0.678
0.678, 0.733, 0.647, 0.556, 0.664, 0.766, 0.733, 0.761, 0.651, 0.688
0.682, 0.728, 0.712, 0.660, 0.829, 0.869, 0.670, 0.664, 0.663, 0.697
0.692, 0.710, 0.659, 0.669, 0.685, 0.714, 0.718, 0.735, 0.696, 0.687
0.714, 0.694, 0.727, 0.721, 0.802, 0.664, 0.696, 0.679, 0.688, 0.702
0.668, 0.672, 0.692, 0.526, 0.702, 0.843, 0.633, 0.763, 0.675, 0.687
0.678, 0.689, 0.693, 0.696, 0.805, 0.649, 0.721, 0.681, 0.690, 0.694
0.704, 0.702, 0.708, 0.703, 0.626, 0.620, 0.668, 0.699, 0.643, 0.702
0.681, 0.717, 0.770, 0.670, 0.762, 0.675, 0.744, 0.720, 0.685, 0.700
0.738, 0.655, 0.718, 0.690, 0.681, 0.645, 0.664, 0.663, 0.718, 0.675
0.725, 0.739, 0.617, 0.690, 0.642, 0.691, 0.701, 0.667, 0.663, 0.708
0.715, 0.687, 0.662, 0.718, 0.724, 0.662, 0.658, 0.699, 0.741, 0.709
0.705, 0.714, 0.718, 0.631, 0.745, 0.644, 0.668, 0.703, 0.711, 0.687
0.694, 0.719, 0.704, 0.770, 0.710, 0.800, 0.694, 0.654, 0.684, 0.685
0.676, 0.670, 0.692, 0.643, 0.821, 0.645, 0.618, 0.696, 0.688, 0.728
0.683, 0.718, 0.660, 0.643, 0.743, 0.790, 0.673, 0.686, 0.716, 0.714
0.719, 0.690, 0.724, 0.674, 0.772, 0.584, 0.622, 0.698, 0.684, 0.729
0.693, 0.706, 0.790, 0.648, 0.784, 0.711, 0.753, 0.690, 0.699, 0.696
0.703, 0.761, 0.705, 0.682, 0.693, 0.681, 0.688, 0.715, 0.675, 0.622
0.678, 0.679, 0.682, 0.648, 0.765, 0.659, 0.754, 0.675, 0.723, 0.681
0.717, 0.683, 0.678, 0.618, 0.716, 0.666, 0.712, 0.682, 0.705, 0.683
0.707, 0.696, 0.678, 0.699, 0.649, 0.711, 0.701, 0.720, 0.693, 0.696
0.731, 0.677, 0.714, 0.723, 0.644, 0.759, 0.636, 0.715, 0.685, 0.691
0.654, 0.718, 0.720, 0.678, 0.805, 0.598, 0.712, 0.734, 0.647, 0.703
0.669, 0.702, 0.715, 0.671, 0.777, 0.700, 0.695, 0.693, 0.680, 0.697
0.668, 0.711, 0.701, 0.694, 0.621, 0.709, 0.680, 0.684, 0.689, 0.692
0.702, 0.688, 0.714, 0.581, 0.672, 0.726, 0.569, 0.695, 0.727, 0.739
0.680, 0.724, 0.694, 0.686, 0.686, 0.660, 0.720, 0.650, 0.747, 0.695
0.687, 0.709, 0.771, 0.613, 0.823, 0.642, 0.734, 0.687, 0.682, 0.696
0.706, 0.705, 0.573, 0.702, 0.694, 0.696, 0.667, 0.676, 0.657, 0.720
0.731, 0.742, 0.695, 0.723, 0.740, 0.657, 0.688, 0.735, 0.740, 0.713
0.710, 0.706, 0.631, 0.673, 0.638, 0.717, 0.647, 0.685, 0.719, 0.721
0.697, 0.744, 0.746, 0.800, 0.613, 0.773, 0.655, 0.638, 0.698, 0.719
0.684, 0.703, 0.737, 0.615, 0.839, 0.693, 0.741, 0.642, 0.682, 0.704
0.825, 0.624, 0.675, 0.642, 0.551, 0.845, 0.764, 0.796, 0.671, 0.685
0.663, 0.710, 0.667, 0.632, 0.650, 0.763, 0.731, 0.705, 0.745, 0.698
0.717, 0.659, 0.688, 0.665, 0.569, 0.662, 0.683, 0.777, 0.691, 0.687
0.747, 0.671, 0.748, 0.757, 0.709, 0.666, 0.705, 0.728, 0.703, 0.677
0.689, 0.680, 0.626, 0.670, 0.579, 0.704, 0.675, 0.703, 0.687, 0.692
0.710, 0.660, 0.680, 0.673, 0.841, 0.635, 0.647, 0.715, 0.733, 0.672
0.653, 0.716, 0.682, 0.658, 0.675, 0.728, 0.688, 0.711, 0.674, 0.686
0.693, 0.687, 0.722, 0.781, 0.540, 0.826, 0.712, 0.716, 0.695, 0.705
0.724, 0.716, 0.679, 0.678, 0.570, 0.737, 0.700, 0.717, 0.685, 0.666
0.655, 0.706, 0.665, 0.666, 0.598, 0.721, 0.674, 0.700, 0.695, 0.677
0.701, 0.687, 0.717, 0.622, 0.751, 0.564, 0.686, 0.707, 0.707, 0.708
0.692, 0.803, 0.739, 0.674, 0.797, 0.524, 0.725, 0.727, 0.702, 0.634
0.681, 0.720, 0.737, 0.694, 0.632, 0.569, 0.724, 0.717, 0.680, 0.699
0.727, 0.661, 0.728, 0.620, 0.809, 0.692, 0.747, 0.697, 0.744, 0.694
0.695, 0.689, 0.706, 0.685, 0.647, 0.762, 0.675, 0.702, 0.701, 0.709
0.705, 0.606, 0.708, 0.629, 0.651, 0.620, 0.673, 0.657, 0.705, 0.668
0.760, 0.717, 0.709, 0.727, 0.742, 0.694, 0.761, 0.758, 0.752, 0.685
0.708, 0.796, 0.687, 0.510, 0.615, 0.759, 0.668, 0.658, 0.696, 0.708
0.690, 0.730, 0.697, 0.696, 0.803, 0.635, 0.680, 0.716, 0.681, 0.700
0.671, 0.736, 0.669, 0.688, 0.630, 0.710, 0.659, 0.666, 0.709, 0.657
0.680, 0.686, 0.684, 0.661, 0.742, 0.712, 0.688, 0.689, 0.677, 0.691
0.677, 0.709, 0.672, 0.703, 0.517, 0.666, 0.713, 0.682, 0.673, 0.704
0.665, 0.638, 0.674, 0.666, 0.658, 0.711, 0.671, 0.702, 0.734, 0.717
0.704, 0.751, 0.627, 0.684, 0.814, 0.568, 0.682, 0.710, 0.697, 0.658
0.666, 0.698, 0.711, 0.753, 0.507, 0.584, 0.727, 0.713, 0.671, 0.719
0.667, 0.659, 0.783, 0.739, 0.651, 0.695, 0.506, 0.697, 0.689, 0.632
0.694, 0.670, 0.692, 0.724, 0.818, 0.647, 0.723, 0.709, 0.708, 0.693
0.679, 0.712, 0.649, 0.671, 0.565, 0.669, 0.695, 0.721, 0.670, 0.658
0.675, 0.733, 0.693, 0.641, 0.684, 0.583, 0.726, 0.705, 0.695, 0.642
0.663, 0.686, 0.794, 0.684, 0.589, 0.640, 0.776, 0.721, 0.662, 0.693
0.690, 0.666, 0.708, 0.781, 0.668, 0.673, 0.683, 0.661, 0.680, 0.711
0.747, 0.680, 0.670, 0.757, 0.697, 0.702, 0.796, 0.661, 0.657, 0.712
0.683, 0.721, 0.680, 0.658, 0.599, 0.825, 0.653, 0.644, 0.644, 0.702
0.680, 0.699, 0.677, 0.724, 0.486, 0.682, 0.684, 0.685, 0.687, 0.713
0.690, 0.647, 0.682, 0.650, 0.583, 0.788, 0.699, 0.732, 0.723, 0.693
0.699, 0.703, 0.640, 0.733, 0.682, 0.754, 0.650, 0.685, 0.703, 0.690
0.697, 0.684, 0.691, 0.741, 0.617, 0.630, 0.775, 0.652, 0.703, 0.730
0.665, 0.693, 0.711, 0.693, 0.834, 0.709, 0.711, 0.712, 0.661, 0.687
0.693, 0.688, 0.650, 0.689, 0.681, 0.735, 0.673, 0.698, 0.694, 0.700
0.651, 0.735, 0.694, 0.719, 0.583, 0.734, 0.697, 0.648, 0.680, 0.703
0.676, 0.648, 0.726, 0.767, 0.758, 0.626, 0.698, 0.727, 0.694, 0.706
0.695, 0.678, 0.682, 0.689, 0.699, 0.704, 0.695, 0.696, 0.699, 0.688
0.646, 0.740, 0.634, 0.668, 0.549, 0.676, 0.678, 0.742, 0.710, 0.669
0.686, 0.731, 0.717, 0.754, 0.597, 0.720, 0.708, 0.669, 0.706, 0.702
0.690, 0.734, 0.651, 0.629, 0.680, 0.765, 0.645, 0.700, 0.667, 0.691
0.695, 0.710, 0.709, 0.771, 0.646, 0.713, 0.666, 0.708, 0.683, 0.692
0.762, 0.679, 0.710, 0.716, 0.628, 0.632, 0.695, 0.704, 0.643, 0.690
0.684, 0.684, 0.594, 0.712, 0.608, 0.688, 0.646, 0.684, 0.705, 0.706
0.681, 0.708, 0.707, 0.735, 0.833, 0.722, 0.665, 0.658, 0.725, 0.726
0.678, 0.648, 0.784, 0.583, 0.639, 0.661, 0.671, 0.616, 0.686, 0.697
0.671, 0.717, 0.669, 0.657, 0.910, 0.712, 0.704, 0.726, 0.655, 0.692
0.778, 0.731, 0.767, 0.714, 0.684, 0.729, 0.573, 0.699, 0.623, 0.673
0.670, 0.725, 0.676, 0.688, 0.622, 0.741, 0.678, 0.731, 0.663, 0.680
0.709, 0.592, 0.717, 0.722, 0.675, 0.635, 0.672, 0.732, 0.719, 0.688
0.677, 0.683, 0.735, 0.694, 0.679, 0.619, 0.763, 0.686, 0.674, 0.720
0.673, 0.699, 0.603, 0.691, 0.776, 0.723, 0.661, 0.669, 0.686, 0.668
0.686, 0.695, 0.675, 0.724, 0.482, 0.689, 0.674, 0.708, 0.680, 0.693
0.678, 0.673, 0.651, 0.693, 0.587, 0.686, 0.678, 0.725, 0.713, 0.696
0.698, 0.646, 0.649, 0.746, 0.618, 0.716, 0.746, 0.638, 0.633, 0.670
0.689, 0.701, 0.681, 0.752, 0.518, 0.624, 0.733, 0.708, 0.679, 0.681
0.668, 0.701, 0.742, 0.714, 0.498, 0.677, 0.703, 0.727, 0.678, 0.670
0.668, 0.667, 0.725, 0.861, 0.703, 0.666, 0.655, 0.635, 0.735, 0.666
0.679, 0.672, 0.737, 0.746, 0.627, 0.736, 0.704, 0.645, 0.649, 0.697
0.688, 0.686, 0.647, 0.742, 0.652, 0.713, 0.673, 0.685, 0.689, 0.694
0.665, 0.663, 0.680, 0.689, 0.344, 0.656, 0.746, 0.688, 0.683, 0.677
0.693, 0.678, 0.723, 0.720, 0.477, 0.795, 0.713, 0.681, 0.702, 0.697
0.747, 0.682, 0.644, 0.648, 0.732, 0.559, 0.734, 0.655, 0.678, 0.706
0.644, 0.615, 0.684, 0.821, 0.756, 0.852, 0.754, 0.663, 0.692, 0.640
0.722, 0.697, 0.736, 0.619, 0.685, 0.611, 0.626, 0.677, 0.685, 0.718
0.702, 0.637, 0.723, 0.752, 0.604, 0.560, 0.690, 0.726, 0.725, 0.710
0.688, 0.709, 0.675, 0.738, 0.926, 0.758, 0.698, 0.690, 0.699, 0.645
0.711, 0.753, 0.750, 0.691, 0.829, 0.705, 0.706, 0.739, 0.718, 0.708
0.679, 0.702, 0.714, 0.852, 0.871, 0.755, 0.700, 0.592, 0.584, 0.649
0.677, 0.753, 0.733, 0.616, 0.698, 0.609, 0.700, 0.699, 0.693, 0.674
0.701, 0.714, 0.588, 0.707, 0.730, 0.746, 0.635, 0.683, 0.683, 0.707
0.722, 0.654, 0.687, 0.653, 0.476, 0.713, 0.658, 0.762, 0.657, 0.751
0.640, 0.664, 0.669, 0.730, 0.643, 0.800, 0.718, 0.662, 0.703, 0.686
0.723, 0.606, 0.687, 0.792, 0.686, 0.615, 0.685, 0.690, 0.700, 0.709
0.708, 0.682, 0.697, 0.699, 0.710, 0.713, 0.608, 0.708, 0.712, 0.691
0.685, 0.744, 0.716, 0.667, 0.680, 0.565, 0.696, 0.734, 0.709, 0.690
0.677, 0.631, 0.782, 0.675, 0.645, 0.601, 0.732, 0.720, 0.732, 0.704
0.733, 0.711, 0.692, 0.641, 0.709, 0.616, 0.648, 0.654, 0.683, 0.666
0.706, 0.710, 0.701, 0.761, 0.447, 0.815, 0.724, 0.654, 0.692, 0.693
0.697, 0.681, 0.755, 0.642, 0.442, 0.749, 0.580, 0.781, 0.687, 0.693
0.624, 0.663, 0.705, 0.726, 0.742, 0.745, 0.643, 0.683, 0.736, 0.694
0.729, 0.695, 0.706, 0.699, 0.769, 0.632, 0.693, 0.581, 0.737, 0.715
0.690, 0.682, 0.690, 0.728, 0.547, 0.722, 0.699, 0.685, 0.688, 0.686
0.670, 0.731, 0.728, 0.748, 0.600, 0.783, 0.719, 0.703, 0.736, 0.709
0.698, 0.687, 0.704, 0.726, 0.705, 0.753, 0.658, 0.714, 0.688, 0.712
0.720, 0.660, 0.630, 0.666, 0.434, 0.740, 0.720, 0.651, 0.650, 0.746
0.714, 0.657, 0.680, 0.669, 0.546, 0.797, 0.668, 0.731, 0.689, 0.735
0.724, 0.701, 0.669, 0.718, 0.753, 0.655, 0.688, 0.690, 0.694, 0.704
0.706, 0.655, 0.706, 0.754, 0.826, 0.795, 0.675, 0.706, 0.674, 0.702
0.721, 0.695, 0.663, 0.743, 0.590, 0.659, 0.792, 0.697, 0.639, 0.689
0.674, 0.710, 0.755, 0.721, 0.744, 0.741, 0.733, 0.715, 0.687, 0.698
0.693, 0.695, 0.671, 0.701, 0.510, 0.731, 0.700, 0.750, 0.697, 0.674
0.656, 0.740, 0.768, 0.645, 0.758, 0.558, 0.737, 0.699, 0.649, 0.667
0.696, 0.692, 0.646, 0.632, 0.600, 0.670, 0.654, 0.721, 0.694, 0.706
0.726, 0.651, 0.691, 0.766, 0.883, 0.803, 0.719, 0.634, 0.636, 0.707
0.697, 0.632, 0.696, 0.762, 0.659, 0.430, 0.623, 0.737, 0.636, 0.681
0.657, 0.656, 0.688, 0.608, 0.639, 0.813, 0.670, 0.768, 0.694, 0.674
0.661, 0.703, 0.683, 0.720, 0.576, 0.783, 0.690, 0.723, 0.706, 0.659
0.675, 0.720, 0.752, 0.647, 0.794, 0.765, 0.706, 0.709, 0.700, 0.717
0.685, 0.705, 0.703, 0.584, 0.699, 0.727, 0.653, 0.687, 0.744, 0.744
0.686, 0.709, 0.757, 0.678, 0.751, 0.778, 0.737, 0.677, 0.678, 0.689
0.664, 0.712, 0.685, 0.773, 0.696, 0.748, 0.772, 0.680, 0.720, 0.757
0.723, 0.700, 0.694, 0.650, 0.471, 0.771, 0.728, 0.691, 0.685, 0.729
0.673, 0.707, 0.639, 0.700, 0.701, 0.689, 0.695, 0.663, 0.655, 0.692
0.693, 0.612, 0.718, 0.724, 0.310, 0.710, 0.702, 0.690, 0.686, 0.725
0.667, 0.716, 0.732, 0.717, 0.907, 0.742, 0.728, 0.720, 0.722, 0.731
0.749, 0.660, 0.729, 0.743, 0.688, 0.520, 0.691, 0.654, 0.726, 0.694
0.635, 0.702, 0.700, 0.724, 0.623, 0.685, 0.715, 0.658, 0.713, 0.674
0.680, 0.707, 0.645, 0.735, 0.680, 0.702, 0.684, 0.665, 0.672, 0.681
0.714, 0.691, 0.639, 0.675, 0.639, 0.592, 0.777, 0.667, 0.722, 0.693
0.690, 0.680, 0.723, 0.768, 0.617, 0.786, 0.720, 0.680, 0.726, 0.690
0.669, 0.701, 0.696, 0.646, 0.855, 0.666, 0.651, 0.719, 0.679, 0.698
0.724, 0.701, 0.720, 0.746, 0.738, 0.824, 0.677, 0.673, 0.647, 0.719
0.678, 0.692, 0.732, 0.652, 0.598, 0.740, 0.691, 0.698, 0.692, 0.703
0.683, 0.689, 0.716, 0.838, 0.763, 0.754, 0.747, 0.709, 0.768, 0.718
0.698, 0.678, 0.682, 0.745, 0.761, 0.690, 0.729, 0.768, 0.755, 0.740
0.719, 0.712, 0.669, 0.682, 0.541, 0.579, 0.670, 0.697, 0.670, 0.679
0.658, 0.717, 0.706, 0.573, 0.703, 0.808, 0.652, 0.791, 0.653, 0.718
0.721, 0.669, 0.718, 0.686, 0.660, 0.652, 0.691, 0.663, 0.734, 0.685
0.644, 0.769, 0.637, 0.623, 0.693, 0.735, 0.698, 0.683, 0.668, 0.702
0.675, 0.726, 0.609, 0.687, 0.601, 0.709, 0.821, 0.686, 0.691, 0.752
0.739, 0.693, 0.727, 0.659, 0.749, 0.833, 0.641, 0.652, 0.731, 0.696
0.723, 0.679, 0.658, 0.764, 0.691, 0.712, 0.696, 0.665, 0.713, 0.671
0.611, 0.714, 0.723, 0.783, 0.836, 0.727, 0.711, 0.791, 0.689, 0.719
0.689, 0.745, 0.708, 0.645, 0.809, 0.534, 0.634, 0.680, 0.694, 0.713
