0.722,0.439,0.704,0.278
0.640,0.638,0.671,0.903
0.252,0.544,0.450,0.499
0.269,0.613,0.504,0.438
0.793,0.486,0.706,0.097
0.476,0.617,0.371,0.813
0.573,0.509,0.606,0.881
0.419,0.549,0.541,0.707
0.514,0.548,0.535,0.599
0.502,0.391,0.651,0.793
0.592,0.568,0.719,0.815
0.491,0.654,0.412,0.591
0.784,0.486,0.639,0.305
0.404,0.524,0.577,0.671
0.486,0.633,0.500,0.679
0.443,0.607,0.412,0.709
0.454,0.499,0.472,0.689
0.408,0.610,0.511,0.629
0.780,0.379,0.647,0.199
0.769,0.400,0.697,0.264
0.234,0.561,0.520,0.425
0.321,0.651,0.510,0.505
0.828,0.417,0.660,0.252
0.655,0.309,0.640,0.337
0.573,0.627,0.574,0.760
0.298,0.682,0.543,0.492
0.677,0.427,0.717,0.236
0.581,0.561,0.572,0.819
0.242,0.554,0.512,0.476
0.798,0.468,0.776,0.310
0.367,0.597,0.535,0.550
0.366,0.550,0.529,0.667
0.754,0.393,0.814,0.176
0.315,0.607,0.483,0.467
0.208,0.548,0.608,0.321
0.437,0.598,0.612,0.452
0.504,0.671,0.581,0.837
0.851,0.411,0.608,0.264
0.764,0.421,0.704,0.265
0.293,0.535,0.564,0.297
0.302,0.479,0.548,0.422
0.669,0.481,0.713,0.274
0.802,0.396,0.666,0.262
0.385,0.620,0.468,0.585
0.573,0.672,0.620,0.782
0.477,0.662,0.577,0.879
0.397,0.516,0.459,0.607
0.851,0.461,0.789,0.271
0.727,0.423,0.665,0.351
0.754,0.549,0.712,0.351
0.429,0.614,0.476,0.641
0.878,0.480,0.758,0.219
0.445,0.483,0.449,0.771
0.369,0.662,0.592,0.503
0.289,0.576,0.598,0.582
0.493,0.604,0.581,0.783
0.194,0.590,0.604,0.489
0.327,0.511,0.613,0.549
0.729,0.437,0.972,0.325
0.493,0.582,0.530,0.599
0.559,0.613,0.683,0.810
0.307,0.686,0.609,0.502
0.348,0.623,0.615,0.555
0.764,0.469,0.712,0.215
0.534,0.437,0.618,0.743
0.549,0.582,0.492,0.690
0.254,0.575,0.569,0.518
0.578,0.522,0.714,0.861
0.412,0.624,0.475,0.627
0.366,0.561,0.531,0.528
0.482,0.675,0.561,0.708
0.517,0.542,0.610,0.755
0.318,0.552,0.538,0.558
0.509,0.518,0.652,0.802
0.636,0.494,0.674,0.268
0.546,0.573,0.675,0.792
0.426,0.642,0.451,0.658
0.329,0.592,0.519,0.515
0.522,0.587,0.584,0.772
0.918,0.549,0.612,0.298
0.585,0.702,0.460,0.940
0.559,0.549,0.596,0.898
0.591,0.564,0.620,0.864
0.275,0.561,0.562,0.534
0.158,0.533,0.590,0.450
0.399,0.627,0.490,0.573
0.459,0.586,0.456,0.659
0.168,0.554,0.476,0.405
0.761,0.446,0.758,0.223
0.369,0.508,0.451,0.659
0.503,0.602,0.525,0.628
0.572,0.595,0.563,0.780
0.307,0.483,0.386,0.438
0.860,0.388,0.803,0.236
0.243,0.605,0.604,0.482
0.349,0.583,0.552,0.457
0.216,0.543,0.522,0.481
0.278,0.591,0.572,0.448
0.362,0.585,0.390,0.767
0.436,0.552,0.427,0.549
0.500,0.611,0.628,0.814
0.508,0.659,0.469,0.699
0.246,0.528,0.559,0.591
0.204,0.567,0.568,0.435
0.397,0.644,0.427,0.640
0.527,0.528,0.521,0.517
0.408,0.472,0.531,0.541
0.294,0.608,0.547,0.479
0.469,0.640,0.614,0.815
0.448,0.476,0.656,0.935
0.768,0.479,0.630,0.142
0.416,0.614,0.462,0.645
0.599,0.577,0.636,0.756
0.566,0.507,0.582,0.866
0.202,0.472,0.539,0.437
0.518,0.598,0.560,0.805
0.532,0.476,0.544,0.773
0.432,0.612,0.531,0.663
0.602,0.589,0.515,0.912
0.584,0.675,0.625,0.798
0.337,0.621,0.487,0.497
0.290,0.520,0.483,0.340
0.781,0.322,0.726,0.221
0.524,0.565,0.487,0.819
0.237,0.650,0.498,0.491
0.525,0.597,0.686,0.853
0.326,0.613,0.491,0.368
0.310,0.464,0.558,0.358
0.461,0.686,0.565,0.635
0.294,0.561,0.552,0.524
0.436,0.446,0.332,0.656
0.832,0.462,0.738,0.225
0.261,0.555,0.504,0.448
0.851,0.457,0.746,0.255
0.511,0.634,0.584,0.821
0.305,0.601,0.504,0.415
0.312,0.572,0.551,0.401
0.407,0.537,0.443,0.667
0.293,0.559,0.545,0.487
0.464,0.578,0.622,0.659
0.812,0.413,0.738,0.230
0.684,0.474,0.763,0.173
0.523,0.559,0.625,0.849
0.707,0.377,0.626,0.203
0.824,0.463,0.674,0.338
0.349,0.541,0.573,0.345
0.501,0.534,0.657,0.728
0.778,0.467,0.722,0.271
0.504,0.518,0.594,0.779
0.700,0.490,0.718,0.374
0.656,0.363,0.806,0.218
0.524,0.625,0.455,0.697
0.357,0.661,0.585,0.459
0.894,0.407,0.710,0.265
0.518,0.629,0.630,0.838
0.589,0.572,0.585,0.812
0.462,0.633,0.534,0.627
0.295,0.524,0.486,0.451
0.492,0.598,0.481,0.749
0.557,0.584,0.556,0.845
0.349,0.703,0.533,0.682
0.528,0.537,0.403,0.675
0.338,0.607,0.523,0.701
0.274,0.603,0.444,0.462
0.280,0.517,0.576,0.506
0.574,0.649,0.539,0.836
0.517,0.488,0.635,0.918
0.783,0.425,0.632,0.237
0.837,0.409,0.716,0.284
0.518,0.591,0.523,0.603
0.351,0.550,0.537,0.473
0.459,0.601,0.519,0.605
0.618,0.639,0.641,0.854
0.522,0.646,0.662,0.760
0.764,0.408,0.627,0.162
0.255,0.582,0.566,0.495
0.764,0.389,0.790,0.351
0.485,0.611,0.519,0.644
0.534,0.512,0.654,0.744
0.425,0.685,0.477,0.679
0.689,0.457,0.808,0.263
0.646,0.669,0.494,0.834
0.778,0.562,0.720,0.187
0.638,0.436,0.628,0.264
0.803,0.470,0.670,0.301
0.805,0.414,0.719,0.255
0.172,0.571,0.565,0.427
0.809,0.353,0.674,0.246
0.544,0.532,0.456,0.775
0.856,0.482,0.749,0.161
0.507,0.507,0.415,0.690
0.447,0.528,0.458,0.659
0.199,0.530,0.669,0.490
0.529,0.550,0.610,0.710
0.379,0.640,0.487,0.693
0.188,0.588,0.480,0.430
0.803,0.477,0.651,0.240
0.358,0.673,0.424,0.581
0.704,0.371,0.625,0.296
0.496,0.551,0.664,0.781
0.571,0.576,0.563,0.892
0.428,0.631,0.504,0.624
0.413,0.556,0.444,0.693
0.576,0.613,0.645,0.868
0.545,0.519,0.595,0.810
0.747,0.381,0.761,0.228
0.665,0.320,0.723,0.295
0.535,0.589,0.435,0.590
0.360,0.525,0.562,0.730
0.509,0.507,0.658,0.927
0.606,0.558,0.669,0.832
0.507,0.556,0.476,0.727
0.253,0.582,0.466,0.457
0.713,0.452,0.706,0.242
0.444,0.519,0.488,0.661
0.471,0.537,0.551,0.663
0.656,0.391,0.734,0.228
0.186,0.559,0.548,0.507
0.476,0.658,0.496,0.668
0.268,0.536,0.524,0.423
0.640,0.481,0.670,0.764
0.549,0.495,0.592,0.927
0.294,0.502,0.543,0.463
0.724,0.348,0.669,0.276
0.218,0.615,0.604,0.424
0.547,0.635,0.448,0.599
0.389,0.546,0.586,0.420
0.296,0.536,0.402,0.557
0.201,0.558,0.523,0.534
0.715,0.371,0.739,0.159
0.553,0.541,0.501,0.641
0.366,0.682,0.540,0.686
0.369,0.579,0.569,0.410
0.338,0.623,0.602,0.606
0.388,0.558,0.537,0.750
0.593,0.480,0.571,0.784
0.289,0.467,0.554,0.361
0.644,0.584,0.553,0.848
0.302,0.629,0.537,0.466
0.288,0.532,0.484,0.600
0.782,0.482,0.731,0.148
0.393,0.615,0.600,0.840
0.417,0.515,0.585,0.722
0.758,0.430,0.651,0.186
0.495,0.564,0.602,0.876
0.568,0.572,0.613,0.737
0.690,0.435,0.761,0.138
0.488,0.587,0.422,0.651
0.598,0.620,0.692,0.824
0.235,0.652,0.546,0.470
0.269,0.640,0.529,0.398
0.404,0.620,0.429,0.658
0.796,0.444,0.794,0.211
0.641,0.416,0.745,0.207
0.530,0.516,0.627,0.755
0.317,0.614,0.521,0.478
0.787,0.468,0.771,0.199
0.532,0.582,0.618,0.876
0.404,0.611,0.616,0.498
0.523,0.566,0.590,0.843
0.627,0.475,0.698,0.831
0.566,0.555,0.668,0.893
0.189,0.662,0.438,0.447
0.788,0.483,0.689,0.168
0.524,0.530,0.549,0.791
0.350,0.618,0.567,0.497
0.451,0.497,0.540,0.621
0.358,0.543,0.373,0.654
0.230,0.651,0.536,0.570
0.483,0.601,0.660,0.808
0.771,0.470,0.709,0.262
0.818,0.435,0.684,0.283
0.461,0.621,0.486,0.664
0.268,0.532,0.499,0.459
0.602,0.568,0.678,0.897
0.435,0.643,0.435,0.637
0.761,0.417,0.716,0.290
0.324,0.663,0.614,0.475
0.248,0.552,0.467,0.505
0.801,0.351,0.710,0.309
0.449,0.606,0.530,0.654
0.568,0.388,0.731,0.215
0.767,0.455,0.721,0.365
0.730,0.472,0.797,0.275
0.530,0.560,0.600,0.832
0.173,0.564,0.585,0.456
0.316,0.577,0.574,0.482
0.342,0.617,0.518,0.466
0.546,0.623,0.544,0.895
0.552,0.543,0.585,0.854
0.497,0.557,0.655,0.784
0.298,0.485,0.503,0.573
0.640,0.553,0.619,0.777
0.394,0.540,0.450,0.664
0.428,0.666,0.583,0.725
0.430,0.624,0.543,0.589
0.782,0.376,0.646,0.251
0.559,0.607,0.489,0.759
0.536,0.507,0.489,0.605
0.605,0.508,0.662,0.863
0.372,0.632,0.496,0.734
0.341,0.615,0.564,0.750
0.555,0.552,0.659,0.681
0.485,0.715,0.615,0.721
0.355,0.508,0.460,0.462
0.859,0.335,0.718,0.267
0.484,0.633,0.576,0.595
0.531,0.696,0.561,0.713
0.440,0.653,0.472,0.663
0.401,0.667,0.534,0.501
0.358,0.623,0.555,0.408
0.457,0.588,0.614,0.778
0.252,0.652,0.539,0.473
0.749,0.377,0.837,0.323
0.503,0.567,0.645,0.902
0.506,0.621,0.689,0.748
0.510,0.570,0.576,0.850
0.520,0.659,0.637,0.829
0.385,0.467,0.550,0.691
0.341,0.608,0.521,0.474
0.308,0.618,0.487,0.717
0.311,0.505,0.589,0.446
0.801,0.355,0.664,0.307
0.398,0.447,0.543,0.558
0.471,0.573,0.635,0.787
0.760,0.579,0.801,0.223
0.287,0.656,0.463,0.645
0.754,0.379,0.779,0.224
0.236,0.624,0.490,0.432
0.523,0.524,0.577,0.824
0.330,0.679,0.631,0.581
0.740,0.458,0.680,0.293
0.389,0.641,0.515,0.634
0.381,0.540,0.474,0.603
0.810,0.364,0.729,0.211
0.471,0.477,0.667,0.846
0.522,0.662,0.523,0.887
0.463,0.594,0.570,0.802
0.472,0.654,0.483,0.679
0.392,0.536,0.520,0.659
0.798,0.373,0.788,0.249
0.721,0.343,0.644,0.238
0.429,0.503,0.511,0.671
0.480,0.558,0.563,0.797
0.266,0.570,0.535,0.523
0.302,0.649,0.551,0.433
0.782,0.495,0.780,0.111
0.214,0.580,0.606,0.614
0.538,0.605,0.527,0.811
0.537,0.527,0.664,0.790
0.814,0.392,0.666,0.205
0.547,0.509,0.579,0.776
0.305,0.523,0.484,0.426
0.311,0.627,0.561,0.447
0.383,0.536,0.480,0.660
0.222,0.583,0.451,0.529
0.670,0.401,0.806,0.268
0.771,0.429,0.773,0.216
0.201,0.438,0.499,0.470
0.473,0.555,0.488,0.870
0.744,0.416,0.688,0.239
0.815,0.384,0.698,0.395
0.508,0.590,0.469,0.678
0.776,0.376,0.695,0.233
0.369,0.505,0.593,0.377
0.445,0.624,0.578,0.672
0.773,0.470,0.644,0.307
0.334,0.589,0.585,0.521
0.751,0.411,0.760,0.225
0.742,0.321,0.703,0.225
0.553,0.550,0.570,0.789
0.524,0.530,0.603,0.712
0.302,0.531,0.462,0.479
0.405,0.511,0.522,0.576
0.747,0.529,0.729,0.248
0.391,0.569,0.503,0.498
0.526,0.545,0.441,0.684
0.792,0.484,0.742,0.209
0.553,0.548,0.793,0.759
0.741,0.506,0.703,0.228
0.325,0.497,0.401,0.565
0.521,0.490,0.707,0.745
0.222,0.660,0.502,0.451
0.433,0.642,0.652,0.838
0.328,0.608,0.498,0.605
0.483,0.652,0.469,0.661
0.299,0.575,0.676,0.413
0.445,0.569,0.593,0.818
0.479,0.614,0.565,0.680
0.724,0.472,0.724,0.193
0.725,0.489,0.724,0.364
0.511,0.612,0.497,0.611
0.787,0.522,0.692,0.218
0.446,0.626,0.455,0.653
0.745,0.420,0.855,0.379
0.544,0.524,0.591,0.688
0.711,0.483,0.805,0.178
0.542,0.469,0.699,0.786
0.801,0.431,0.656,0.172
0.241,0.591,0.510,0.389
0.791,0.515,0.674,0.319
0.483,0.570,0.474,0.657
0.513,0.548,0.532,0.782
0.368,0.639,0.619,0.465
0.523,0.619,0.713,0.860
0.480,0.612,0.712,0.695
0.549,0.636,0.460,0.853
0.682,0.489,0.699,0.287
0.234,0.507,0.553,0.467
0.767,0.405,0.647,0.209
0.437,0.588,0.532,0.716
0.383,0.551,0.370,0.804
0.364,0.598,0.560,0.396
0.727,0.485,0.591,0.290
0.279,0.638,0.573,0.463
0.817,0.300,0.744,0.329
0.275,0.618,0.554,0.552
0.725,0.442,0.748,0.342
0.774,0.422,0.761,0.259
0.684,0.446,0.675,0.301
0.639,0.497,0.702,0.255
0.567,0.625,0.644,0.817
0.285,0.545,0.588,0.401
0.499,0.609,0.481,0.666
0.437,0.674,0.422,0.706
0.309,0.522,0.549,0.446
0.359,0.503,0.626,0.393
0.391,0.627,0.547,0.604
0.802,0.366,0.701,0.270
0.809,0.459,0.796,0.290
0.658,0.404,0.781,0.235
0.674,0.365,0.697,0.244
0.441,0.593,0.432,0.609
0.460,0.485,0.553,0.691
0.186,0.596,0.493,0.322
0.503,0.652,0.676,0.861
0.435,0.570,0.589,0.746
0.550,0.613,0.458,0.561
0.672,0.416,0.727,0.330
0.803,0.411,0.814,0.265
0.444,0.551,0.509,0.659
0.720,0.305,0.818,0.199
0.795,0.347,0.680,0.217
0.497,0.605,0.468,0.613
0.506,0.573,0.594,0.773
0.412,0.717,0.476,0.706
0.441,0.661,0.395,0.634
0.782,0.445,0.750,0.234
0.500,0.555,0.605,0.849
0.474,0.565,0.646,0.707
0.476,0.749,0.709,0.761
0.715,0.407,0.821,0.287
0.510,0.568,0.553,0.671
0.760,0.427,0.671,0.255
0.787,0.479,0.785,0.190
0.641,0.566,0.610,0.788
0.459,0.631,0.555,0.609
0.406,0.656,0.530,0.526
0.461,0.597,0.381,0.668
0.910,0.446,0.698,0.227
0.281,0.664,0.570,0.487
0.301,0.608,0.456,0.686
0.449,0.590,0.621,0.622
0.678,0.399,0.789,0.221
0.558,0.613,0.391,0.705
0.319,0.508,0.547,0.507
0.770,0.398,0.712,0.280
0.282,0.600,0.506,0.520
0.576,0.500,0.786,0.742
0.465,0.655,0.511,0.653
0.398,0.607,0.358,0.714
0.795,0.362,0.682,0.247
0.287,0.692,0.611,0.403
0.855,0.416,0.833,0.250
0.871,0.387,0.736,0.196
0.785,0.389,0.686,0.359
0.371,0.607,0.371,0.629
0.469,0.645,0.522,0.783
0.793,0.353,0.716,0.359
0.583,0.541,0.600,0.803
0.698,0.465,0.677,0.291
0.389,0.613,0.624,0.506
0.773,0.428,0.717,0.241
0.452,0.574,0.509,0.526
0.367,0.522,0.445,0.726
0.380,0.704,0.484,0.502
0.528,0.701,0.652,0.638
0.876,0.401,0.662,0.292
0.347,0.598,0.530,0.594
0.471,0.598,0.548,0.614
0.281,0.550,0.549,0.441
0.538,0.566,0.618,0.877
0.722,0.553,0.737,0.381
0.385,0.623,0.403,0.695
0.716,0.449,0.728,0.316
0.494,0.664,0.452,0.675
0.753,0.450,0.680,0.346
0.697,0.334,0.713,0.162
0.577,0.427,0.571,0.834
0.330,0.571,0.641,0.465
0.555,0.548,0.517,0.836
0.630,0.501,0.593,0.806
0.506,0.559,0.613,0.725
0.383,0.582,0.467,0.724
0.340,0.628,0.464,0.702
0.747,0.451,0.766,0.313
0.520,0.509,0.585,0.802
0.776,0.472,0.651,0.242
0.312,0.635,0.438,0.652
0.371,0.568,0.465,0.450
0.413,0.601,0.605,0.785
0.582,0.563,0.628,0.755
0.717,0.406,0.680,0.301
0.674,0.471,0.782,0.163
0.472,0.634,0.708,0.840
0.263,0.517,0.436,0.356
0.470,0.556,0.617,0.749
0.230,0.515,0.689,0.380
0.509,0.558,0.589,0.830
0.717,0.437,0.661,0.280
0.777,0.385,0.824,0.267
0.806,0.482,0.709,0.241
0.506,0.715,0.590,0.869
0.463,0.545,0.494,0.646
0.551,0.524,0.571,0.906
0.467,0.445,0.429,0.684
0.585,0.561,0.696,0.764
0.215,0.580,0.478,0.493
0.516,0.523,0.671,0.771
0.509,0.453,0.448,0.698
0.836,0.514,0.656,0.250
0.285,0.550,0.616,0.368
0.539,0.559,0.555,0.746
0.477,0.483,0.648,0.952
0.805,0.519,0.592,0.287
0.483,0.586,0.465,0.782
0.339,0.515,0.604,0.428
0.509,0.529,0.606,0.752
0.489,0.561,0.618,0.712
0.222,0.552,0.489,0.492
0.443,0.645,0.386,0.705
0.561,0.546,0.579,0.928
0.456,0.577,0.401,0.562
0.846,0.531,0.711,0.225
0.244,0.599,0.545,0.526
0.309,0.529,0.574,0.418
0.431,0.671,0.446,0.731
0.432,0.711,0.420,0.608
0.589,0.608,0.661,0.927
0.850,0.381,0.690,0.158
0.236,0.569,0.427,0.498
0.311,0.634,0.560,0.429
0.509,0.526,0.645,0.712
0.514,0.586,0.573,0.863
0.564,0.527,0.610,0.950
0.355,0.541,0.562,0.516
0.186,0.566,0.516,0.416
0.705,0.412,0.793,0.303
0.382,0.612,0.470,0.610
0.502,0.527,0.464,0.829
0.446,0.607,0.659,0.753
0.798,0.382,0.694,0.246
0.577,0.558,0.561,0.768
0.492,0.539,0.630,0.824
0.290,0.585,0.374,0.700
0.458,0.506,0.452,0.655
0.824,0.452,0.711,0.237
0.820,0.338,0.762,0.303
0.411,0.622,0.504,0.698
0.473,0.574,0.458,0.713
0.346,0.608,0.363,0.708
0.232,0.552,0.492,0.440
0.545,0.530,0.655,0.646
0.332,0.555,0.462,0.538
0.384,0.692,0.572,0.700
0.296,0.537,0.561,0.560
0.353,0.509,0.508,0.595
0.753,0.383,0.724,0.196
0.789,0.385,0.721,0.160
0.817,0.532,0.674,0.240
0.407,0.542,0.420,0.677
0.605,0.580,0.529,0.882
0.467,0.636,0.561,0.788
0.768,0.374,0.686,0.250
0.477,0.537,0.604,0.612
0.713,0.440,0.697,0.249
0.518,0.580,0.624,0.736
0.279,0.564,0.463,0.370
0.346,0.665,0.539,0.486
0.407,0.547,0.577,0.431
0.648,0.377,0.681,0.241
0.739,0.363,0.644,0.231
0.770,0.425,0.667,0.244
0.522,0.590,0.673,0.911
0.805,0.367,0.728,0.214
0.775,0.392,0.863,0.266
0.784,0.418,0.811,0.202
0.504,0.536,0.540,0.941
0.333,0.522,0.536,0.584
0.350,0.576,0.466,0.791
0.255,0.563,0.604,0.487
0.286,0.610,0.559,0.432
0.505,0.527,0.604,0.741
0.351,0.513,0.559,0.575
0.615,0.541,0.654,0.229
0.410,0.729,0.452,0.665
0.784,0.401,0.718,0.247
0.456,0.606,0.433,0.683
0.281,0.598,0.505,0.473
0.344,0.525,0.533,0.488
0.621,0.551,0.518,0.826
0.744,0.462,0.685,0.228
0.300,0.421,0.526,0.395
0.281,0.619,0.500,0.447
0.362,0.562,0.483,0.617
0.319,0.613,0.553,0.534
0.410,0.607,0.546,0.705
0.462,0.604,0.484,0.605
0.419,0.473,0.464,0.768
0.215,0.658,0.476,0.415
0.326,0.606,0.558,0.462
0.456,0.676,0.498,0.717
0.728,0.408,0.760,0.339
0.592,0.624,0.588,0.797
0.389,0.634,0.494,0.710
0.801,0.409,0.730,0.151
0.736,0.319,0.756,0.165
0.562,0.555,0.462,0.617
0.439,0.620,0.457,0.665
0.334,0.632,0.621,0.414
0.400,0.598,0.391,0.557
0.379,0.619,0.513,0.576
0.711,0.495,0.746,0.210
0.671,0.602,0.635,0.873
0.319,0.545,0.508,0.447
0.418,0.603,0.486,0.477
0.502,0.668,0.601,0.868
0.254,0.431,0.548,0.429
0.342,0.512,0.605,0.680
0.324,0.587,0.532,0.501
0.318,0.589,0.531,0.457
0.740,0.323,0.745,0.177
0.587,0.546,0.550,0.806
0.311,0.602,0.429,0.400
0.445,0.615,0.509,0.816
0.419,0.512,0.523,0.715
0.494,0.596,0.720,0.844
0.785,0.508,0.691,0.248
0.683,0.450,0.727,0.198
0.381,0.538,0.590,0.778
0.761,0.269,0.669,0.323
0.406,0.557,0.517,0.658
0.353,0.633,0.591,0.478
0.599,0.534,0.694,0.331
0.574,0.564,0.576,0.843
0.495,0.541,0.530,0.724
0.433,0.540,0.573,0.531
0.688,0.468,0.658,0.218
0.534,0.563,0.681,0.805
0.308,0.601,0.597,0.437
0.433,0.577,0.739,0.793
0.793,0.403,0.743,0.262
0.527,0.500,0.607,0.810
0.566,0.683,0.622,0.875
0.581,0.554,0.643,0.785
0.490,0.502,0.536,0.769
0.807,0.416,0.642,0.229
0.396,0.568,0.473,0.621
0.528,0.646,0.584,0.877
0.303,0.548,0.496,0.480
0.455,0.563,0.727,0.853
0.478,0.561,0.621,0.809
0.719,0.454,0.624,0.379
0.724,0.492,0.766,0.365
0.524,0.589,0.693,0.823
0.218,0.538,0.544,0.478
0.340,0.502,0.471,0.438
0.563,0.627,0.668,0.722
0.471,0.595,0.502,0.557
0.530,0.478,0.582,0.686
0.344,0.664,0.427,0.667
0.764,0.390,0.732,0.216
0.503,0.643,0.468,0.766
0.392,0.742,0.419,0.710
0.554,0.476,0.596,0.797
0.802,0.392,0.764,0.242
0.467,0.682,0.587,0.594
0.403,0.483,0.667,0.371
0.541,0.614,0.662,0.868
0.815,0.429,0.791,0.167
0.398,0.590,0.416,0.750
0.497,0.613,0.675,0.804
0.581,0.627,0.554,0.877
0.440,0.565,0.585,0.828
0.400,0.612,0.443,0.650
0.564,0.576,0.605,0.802
0.711,0.394,0.733,0.215
0.252,0.589,0.553,0.550
0.833,0.480,0.764,0.316
0.456,0.588,0.641,0.834
0.451,0.525,0.532,0.796
0.789,0.461,0.717,0.360
0.432,0.658,0.464,0.617
0.330,0.611,0.561,0.546
0.393,0.558,0.461,0.523
0.728,0.425,0.750,0.332
0.273,0.437,0.571,0.432
0.376,0.618,0.504,0.647
0.260,0.539,0.513,0.368
0.690,0.455,0.691,0.293
0.460,0.522,0.506,0.703
0.421,0.596,0.505,0.749
0.518,0.474,0.345,0.675
0.456,0.516,0.600,0.817
0.372,0.615,0.512,0.625
0.594,0.580,0.789,0.836
0.631,0.410,0.661,0.303
0.588,0.686,0.611,0.805
0.562,0.511,0.497,0.843
0.364,0.538,0.543,0.605
0.445,0.613,0.400,0.640
0.771,0.369,0.729,0.242
0.764,0.491,0.704,0.238
0.695,0.477,0.645,0.209
0.243,0.538,0.596,0.396
0.266,0.536,0.566,0.431
0.412,0.523,0.546,0.392
0.759,0.336,0.705,0.257
0.482,0.559,0.516,0.677
0.498,0.525,0.423,0.754
0.436,0.484,0.501,0.621
0.852,0.417,0.715,0.254
0.530,0.585,0.603,0.787
0.570,0.616,0.595,0.819
0.749,0.454,0.674,0.237
0.454,0.647,0.449,0.669
0.483,0.533,0.493,0.723
0.526,0.601,0.569,0.743
0.172,0.529,0.636,0.399
0.786,0.382,0.810,0.256
0.484,0.527,0.579,0.666
0.727,0.351,0.744,0.333
0.552,0.566,0.601,0.891
0.505,0.481,0.470,0.594
0.801,0.487,0.705,0.298
0.769,0.353,0.661,0.283
0.504,0.857,0.486,0.649
0.756,0.347,0.764,0.352
0.671,0.404,0.723,0.212
0.443,0.533,0.559,0.690
0.471,0.654,0.567,0.830
0.289,0.612,0.451,0.491
0.405,0.594,0.402,0.665
0.564,0.639,0.519,0.771
0.488,0.577,0.462,0.591
0.371,0.670,0.575,0.682
0.544,0.651,0.584,0.724
0.526,0.524,0.507,0.805
0.664,0.462,0.796,0.226
0.739,0.416,0.628,0.315
0.655,0.417,0.772,0.099
0.478,0.658,0.492,0.702
0.451,0.575,0.483,0.710
0.493,0.647,0.617,0.851
0.190,0.690,0.470,0.433
0.674,0.393,0.670,0.163
0.757,0.306,0.607,0.283
0.704,0.348,0.752,0.133
0.472,0.695,0.538,0.706
0.614,0.580,0.625,0.878
0.208,0.659,0.340,0.413
0.514,0.469,0.573,0.774
0.367,0.649,0.470,0.782
0.721,0.445,0.657,0.331
0.391,0.572,0.519,0.678
0.465,0.495,0.446,0.626
0.493,0.648,0.448,0.610
0.272,0.589,0.569,0.493
0.241,0.597,0.650,0.458
0.478,0.589,0.569,0.766
0.653,0.520,0.660,0.849
0.418,0.632,0.519,0.713
0.649,0.376,0.763,0.239
0.835,0.447,0.684,0.317
0.350,0.545,0.563,0.564
0.735,0.431,0.697,0.259
0.671,0.438,0.740,0.277
0.386,0.534,0.516,0.745
0.323,0.634,0.541,0.605
0.524,0.452,0.566,0.823
0.449,0.689,0.555,0.643
0.384,0.548,0.494,0.650
0.668,0.685,0.630,0.764
0.784,0.449,0.722,0.301
0.463,0.635,0.508,0.599
0.283,0.625,0.482,0.399
0.275,0.623,0.548,0.489
0.529,0.482,0.678,0.875
0.446,0.596,0.545,0.636
0.258,0.673,0.577,0.421
0.214,0.491,0.457,0.552
0.267,0.629,0.549,0.610
0.402,0.602,0.450,0.648
0.718,0.374,0.721,0.209
0.408,0.538,0.489,0.621
0.693,0.363,0.734,0.231
0.244,0.600,0.603,0.446
0.541,0.687,0.624,0.835
0.422,0.664,0.525,0.592
0.364,0.537,0.375,0.648
0.550,0.584,0.544,0.802
0.483,0.657,0.482,0.640
0.532,0.527,0.622,0.829
0.714,0.403,0.692,0.336
0.327,0.518,0.525,0.531
0.504,0.583,0.677,0.786
0.578,0.628,0.671,0.841
0.717,0.341,0.756,0.276
0.318,0.526,0.613,0.422
0.244,0.515,0.498,0.371
0.390,0.590,0.400,0.624
0.268,0.513,0.500,0.479
0.423,0.598,0.486,0.622
0.260,0.620,0.461,0.495
0.303,0.587,0.565,0.448
0.308,0.610,0.450,0.532
0.685,0.461,0.690,0.200
0.445,0.494,0.499,0.858
0.679,0.483,0.775,0.314
0.416,0.587,0.505,0.702
0.500,0.602,0.670,0.779
0.743,0.490,0.724,0.260
0.559,0.636,0.682,0.726
0.257,0.559,0.505,0.553
0.268,0.490,0.484,0.481
0.535,0.574,0.546,0.849
0.527,0.542,0.596,0.847
0.307,0.529,0.524,0.521
0.505,0.547,0.621,0.816
0.398,0.548,0.427,0.664
0.495,0.568,0.675,0.897
0.663,0.696,0.631,0.793
0.577,0.532,0.674,0.851
0.359,0.552,0.482,0.636
0.564,0.583,0.604,0.808
0.489,0.604,0.465,0.613
0.561,0.586,0.578,0.788
0.725,0.385,0.599,0.264
0.767,0.413,0.748,0.321
0.251,0.563,0.466,0.649
0.535,0.677,0.517,0.503
0.290,0.493,0.487,0.393
0.364,0.495,0.421,0.818
0.453,0.576,0.576,0.650
0.575,0.688,0.613,0.794
0.553,0.694,0.589,0.811
0.320,0.575,0.538,0.511
0.359,0.551,0.525,0.719
0.511,0.580,0.595,0.723
0.468,0.471,0.461,0.684
0.350,0.621,0.596,0.465
0.326,0.602,0.547,0.540
0.360,0.561,0.566,0.502
0.510,0.634,0.580,0.752
0.432,0.657,0.427,0.747
0.432,0.551,0.523,0.764
0.387,0.614,0.582,0.495
0.814,0.399,0.768,0.235
0.792,0.412,0.688,0.197
0.327,0.694,0.462,0.470
0.850,0.334,0.769,0.265
0.714,0.452,0.660,0.265
0.482,0.601,0.682,0.811
0.580,0.526,0.608,0.810
0.367,0.511,0.635,0.756
