0.779,0.535,0.765,0.294
0.772,0.444,0.682,0.199
0.273,0.644,0.476,0.502
0.370,0.576,0.593,0.407
0.671,0.563,0.662,0.898
0.466,0.494,0.465,0.823
0.727,0.348,0.633,0.274
0.890,0.438,0.706,0.217
0.447,0.615,0.492,0.691
0.875,0.299,0.775,0.197
0.701,0.415,0.647,0.286
0.487,0.666,0.500,0.630
0.400,0.564,0.459,0.592
0.390,0.528,0.434,0.630
0.395,0.495,0.492,0.432
0.307,0.608,0.456,0.499
0.485,0.625,0.480,0.632
0.603,0.641,0.573,0.975
0.402,0.577,0.488,0.593
0.478,0.664,0.555,0.823
0.259,0.576,0.539,0.499
0.500,0.593,0.453,0.701
0.696,0.379,0.648,0.182
0.757,0.489,0.713,0.390
0.279,0.638,0.573,0.463
0.290,0.517,0.475,0.383
0.679,0.447,0.806,0.261
0.475,0.513,0.531,0.838
0.865,0.369,0.726,0.175
0.441,0.638,0.433,0.587
0.420,0.548,0.558,0.789
0.305,0.569,0.697,0.482
0.329,0.520,0.463,0.476
0.754,0.359,0.729,0.299
0.402,0.589,0.611,0.744
0.310,0.566,0.496,0.481
0.534,0.602,0.607,0.824
0.320,0.716,0.488,0.494
0.759,0.370,0.782,0.169
0.789,0.362,0.739,0.311
0.464,0.614,0.461,0.704
0.671,0.265,0.780,0.301
0.753,0.438,0.722,0.247
0.485,0.631,0.544,0.715
0.764,0.542,0.676,0.180
0.528,0.665,0.664,0.793
0.805,0.443,0.679,0.276
0.666,0.619,0.561,0.868
0.372,0.631,0.416,0.641
0.479,0.532,0.657,0.625
0.467,0.445,0.429,0.684
0.507,0.588,0.619,0.809
0.619,0.541,0.600,0.811
0.727,0.485,0.591,0.290
0.305,0.559,0.583,0.420
0.626,0.662,0.552,0.845
0.762,0.391,0.753,0.283
0.455,0.523,0.503,0.646
0.499,0.579,0.565,0.794
0.518,0.604,0.606,0.839
0.769,0.386,0.626,0.276
0.661,0.403,0.730,0.208
0.425,0.535,0.530,0.665
0.736,0.536,0.804,0.236
0.230,0.591,0.601,0.396
0.287,0.656,0.408,0.647
0.824,0.448,0.711,0.282
0.316,0.564,0.442,0.685
0.332,0.555,0.462,0.538
0.812,0.481,0.693,0.285
0.494,0.596,0.720,0.844
0.770,0.433,0.700,0.194
0.490,0.576,0.656,0.831
0.425,0.626,0.402,0.689
0.381,0.526,0.437,0.629
0.367,0.669,0.377,0.515
0.737,0.490,0.678,0.279
0.481,0.549,0.549,0.784
0.835,0.527,0.795,0.297
0.530,0.560,0.600,0.832
0.560,0.701,0.523,0.816
0.397,0.644,0.427,0.640
0.367,0.616,0.467,0.562
0.586,0.597,0.668,0.729
0.412,0.510,0.535,0.711
0.502,0.391,0.651,0.793
0.573,0.512,0.691,0.752
0.683,0.445,0.723,0.427
0.769,0.371,0.738,0.272
0.732,0.408,0.732,0.300
0.219,0.666,0.600,0.375
0.290,0.610,0.582,0.547
0.486,0.590,0.650,0.735
0.812,0.428,0.629,0.293
0.406,0.678,0.475,0.624
0.555,0.576,0.626,0.720
0.473,0.520,0.459,0.677
0.385,0.554,0.583,0.430
0.389,0.613,0.624,0.506
0.578,0.613,0.647,0.823
0.387,0.665,0.461,0.709
0.828,0.416,0.600,0.305
0.486,0.588,0.441,0.671
0.378,0.579,0.380,0.738
0.220,0.421,0.579,0.538
0.523,0.609,0.608,0.832
0.820,0.546,0.734,0.281
0.633,0.602,0.723,0.905
0.477,0.686,0.663,0.765
0.516,0.587,0.491,0.823
0.567,0.613,0.639,0.962
0.136,0.551,0.620,0.472
0.361,0.659,0.580,0.801
0.346,0.585,0.550,0.356
0.630,0.614,0.606,0.778
0.416,0.584,0.656,0.687
0.333,0.585,0.450,0.489
0.785,0.454,0.705,0.268
0.366,0.574,0.384,0.656
0.350,0.597,0.505,0.405
0.311,0.585,0.640,0.364
0.449,0.628,0.457,0.602
0.493,0.648,0.448,0.610
0.715,0.334,0.717,0.220
0.551,0.607,0.634,0.777
0.306,0.548,0.486,0.447
0.755,0.463,0.664,0.331
0.428,0.519,0.582,0.657
0.480,0.583,0.604,0.814
0.238,0.473,0.442,0.467
0.775,0.392,0.863,0.266
0.808,0.447,0.729,0.347
0.825,0.396,0.670,0.173
0.546,0.546,0.604,0.728
0.462,0.633,0.534,0.627
0.478,0.542,0.592,0.758
0.357,0.563,0.563,0.616
0.235,0.536,0.524,0.511
0.239,0.731,0.573,0.511
0.459,0.557,0.542,0.457
0.471,0.541,0.715,0.868
0.231,0.620,0.438,0.504
0.371,0.603,0.417,0.697
0.285,0.679,0.627,0.480
0.479,0.625,0.596,0.894
0.774,0.488,0.719,0.196
0.797,0.427,0.682,0.310
0.431,0.632,0.493,0.678
0.697,0.458,0.791,0.370
0.838,0.373,0.827,0.295
0.519,0.534,0.599,0.918
0.287,0.601,0.590,0.500
0.388,0.558,0.537,0.750
0.485,0.567,0.703,0.839
0.318,0.488,0.405,0.635
0.723,0.485,0.702,0.243
0.552,0.613,0.570,0.836
0.721,0.467,0.623,0.194
0.240,0.553,0.444,0.561
0.495,0.596,0.502,0.871
0.797,0.448,0.697,0.170
0.734,0.397,0.753,0.222
0.292,0.428,0.544,0.440
0.455,0.737,0.471,0.593
0.403,0.623,0.477,0.744
0.201,0.617,0.601,0.508
0.444,0.554,0.651,0.888
0.836,0.425,0.793,0.280
0.362,0.655,0.447,0.648
0.825,0.479,0.781,0.207
0.710,0.461,0.652,0.303
0.704,0.423,0.862,0.228
0.255,0.678,0.538,0.463
0.335,0.588,0.441,0.658
0.810,0.419,0.726,0.145
0.791,0.452,0.749,0.283
0.412,0.524,0.568,0.596
0.402,0.527,0.527,0.710
0.533,0.625,0.613,0.765
0.315,0.494,0.518,0.474
0.314,0.610,0.574,0.428
0.548,0.554,0.697,0.773
0.463,0.592,0.593,0.871
0.799,0.369,0.618,0.242
0.325,0.656,0.492,0.438
0.375,0.668,0.589,0.452
0.792,0.306,0.670,0.289
0.724,0.409,0.766,0.198
0.714,0.332,0.760,0.258
0.738,0.417,0.735,0.154
0.372,0.631,0.518,0.669
0.791,0.357,0.647,0.319
0.501,0.658,0.499,0.610
0.751,0.382,0.785,0.254
0.465,0.738,0.453,0.628
0.331,0.605,0.550,0.475
0.523,0.534,0.649,0.768
0.437,0.567,0.537,0.627
0.558,0.560,0.640,0.859
0.268,0.509,0.612,0.477
0.415,0.543,0.548,0.429
0.526,0.522,0.615,0.899
0.542,0.658,0.621,0.857
0.377,0.646,0.519,0.690
0.643,0.634,0.572,0.881
0.560,0.552,0.665,0.753
0.708,0.389,0.758,0.198
0.440,0.516,0.519,0.486
0.746,0.390,0.739,0.320
0.177,0.593,0.456,0.406
0.711,0.390,0.804,0.301
0.250,0.565,0.540,0.469
0.448,0.609,0.470,0.754
0.705,0.450,0.707,0.265
0.679,0.330,0.666,0.294
0.566,0.683,0.622,0.875
0.406,0.492,0.428,0.656
0.389,0.629,0.395,0.615
0.269,0.608,0.522,0.386
0.222,0.598,0.503,0.543
0.536,0.560,0.591,0.750
0.530,0.516,0.627,0.755
0.521,0.497,0.593,0.769
0.210,0.616,0.582,0.435
0.367,0.511,0.635,0.756
0.510,0.526,0.644,0.877
0.555,0.579,0.572,0.806
0.645,0.492,0.791,0.223
0.548,0.517,0.618,1.000
0.477,0.545,0.570,0.728
0.506,0.343,0.825,0.253
0.841,0.389,0.795,0.182
0.587,0.554,0.565,0.832
0.317,0.598,0.613,0.551
0.794,0.388,0.726,0.317
0.783,0.399,0.871,0.147
0.460,0.598,0.526,0.605
0.587,0.600,0.651,0.646
0.479,0.538,0.666,0.955
0.457,0.588,0.614,0.778
0.589,0.608,0.661,0.927
0.175,0.562,0.496,0.474
0.846,0.466,0.842,0.232
0.360,0.561,0.566,0.502
0.717,0.374,0.720,0.294
0.407,0.653,0.482,0.697
0.556,0.622,0.664,0.871
0.790,0.450,0.724,0.205
0.356,0.524,0.428,0.777
0.470,0.590,0.518,0.671
0.605,0.543,0.625,0.783
0.349,0.520,0.603,0.466
0.605,0.522,0.592,0.744
0.746,0.522,0.725,0.200
0.507,0.556,0.476,0.727
0.798,0.432,0.775,0.246
0.475,0.527,0.536,0.597
0.456,0.558,0.474,0.654
0.458,0.553,0.578,0.728
0.380,0.586,0.621,0.464
0.681,0.509,0.636,0.359
0.733,0.430,0.757,0.193
0.799,0.413,0.803,0.256
0.713,0.607,0.752,0.212
0.818,0.435,0.684,0.283
0.359,0.634,0.559,0.767
0.264,0.521,0.575,0.433
0.451,0.624,0.575,0.758
0.326,0.534,0.548,0.550
0.450,0.616,0.446,0.736
0.400,0.517,0.490,0.556
0.398,0.447,0.543,0.558
0.525,0.666,0.567,0.905
0.514,0.522,0.630,0.804
0.306,0.618,0.506,0.625
0.452,0.606,0.556,0.601
0.463,0.522,0.546,0.816
0.394,0.590,0.512,0.653
0.387,0.631,0.486,0.586
0.793,0.417,0.698,0.268
0.338,0.618,0.596,0.460
0.470,0.610,0.615,0.830
0.273,0.612,0.557,0.560
0.364,0.619,0.679,0.500
0.807,0.481,0.721,0.253
0.210,0.546,0.512,0.468
0.493,0.531,0.407,0.491
0.864,0.483,0.677,0.266
0.402,0.573,0.534,0.656
0.489,0.563,0.619,0.912
0.324,0.464,0.649,0.451
0.188,0.522,0.520,0.413
0.468,0.630,0.459,0.710
0.492,0.539,0.630,0.824
0.339,0.498,0.542,0.507
0.347,0.648,0.539,0.459
0.811,0.521,0.686,0.288
0.540,0.564,0.676,0.743
0.323,0.555,0.533,0.397
0.523,0.570,0.567,0.783
0.611,0.670,0.700,0.834
0.338,0.594,0.531,0.452
0.277,0.592,0.524,0.481
0.734,0.444,0.846,0.273
0.595,0.579,0.625,0.900
0.564,0.552,0.482,0.766
0.388,0.549,0.500,0.731
0.254,0.584,0.563,0.566
0.826,0.417,0.714,0.261
0.324,0.498,0.550,0.403
0.475,0.654,0.536,0.671
0.564,0.616,0.703,0.827
0.264,0.602,0.483,0.582
0.314,0.560,0.587,0.521
0.347,0.572,0.497,0.481
0.336,0.700,0.497,0.726
0.534,0.596,0.522,0.794
0.471,0.657,0.510,0.754
0.848,0.528,0.697,0.252
0.762,0.482,0.551,0.167
0.532,0.527,0.622,0.829
0.803,0.408,0.648,0.139
0.284,0.498,0.534,0.338
0.599,0.574,0.541,0.780
0.498,0.648,0.591,0.823
0.315,0.540,0.548,0.535
0.202,0.539,0.504,0.445
0.461,0.578,0.488,0.738
0.609,0.647,0.576,0.746
0.379,0.598,0.456,0.582
0.396,0.588,0.556,0.686
0.468,0.678,0.443,0.588
0.714,0.403,0.692,0.336
0.803,0.477,0.651,0.240
0.398,0.445,0.510,0.541
0.430,0.660,0.466,0.608
0.371,0.584,0.566,0.430
0.572,0.600,0.565,0.815
0.496,0.569,0.588,0.768
0.501,0.590,0.536,0.672
0.290,0.578,0.535,0.401
0.439,0.494,0.531,0.662
0.354,0.594,0.544,0.564
0.789,0.416,0.670,0.307
0.450,0.490,0.613,0.645
0.280,0.502,0.529,0.435
0.517,0.622,0.704,0.773
0.652,0.387,0.723,0.238
0.725,0.354,0.702,0.161
0.592,0.568,0.719,0.815
0.262,0.541,0.565,0.534
0.390,0.562,0.486,0.518
0.693,0.367,0.699,0.283
0.521,0.490,0.707,0.745
0.318,0.610,0.606,0.349
0.398,0.551,0.486,0.467
0.730,0.445,0.745,0.193
0.660,0.602,0.632,0.964
0.776,0.447,0.779,0.294
0.768,0.479,0.788,0.193
0.586,0.575,0.490,0.813
0.327,0.611,0.588,0.541
0.412,0.661,0.357,0.700
0.300,0.622,0.669,0.477
0.541,0.614,0.662,0.868
0.770,0.313,0.660,0.313
0.498,0.600,0.653,0.925
0.551,0.481,0.625,0.841
0.682,0.439,0.836,0.239
0.516,0.604,0.468,0.663
0.664,0.479,0.673,0.761
0.543,0.483,0.688,0.795
0.322,0.600,0.523,0.479
0.417,0.680,0.519,0.628
0.589,0.612,0.578,0.774
0.708,0.364,0.680,0.266
0.274,0.659,0.464,0.725
0.423,0.593,0.469,0.679
0.250,0.462,0.521,0.441
0.719,0.429,0.743,0.378
0.346,0.677,0.539,0.788
0.357,0.631,0.482,0.546
0.465,0.641,0.365,0.571
0.244,0.695,0.524,0.414
0.751,0.439,0.729,0.251
0.487,0.583,0.676,0.671
0.337,0.514,0.562,0.465
0.819,0.421,0.746,0.166
0.554,0.498,0.658,0.880
0.294,0.612,0.458,0.329
0.326,0.704,0.577,0.507
0.513,0.631,0.385,0.591
0.388,0.468,0.424,0.649
0.397,0.595,0.595,0.413
0.787,0.332,0.762,0.266
0.523,0.600,0.566,0.757
0.301,0.639,0.577,0.493
0.263,0.655,0.463,0.411
0.488,0.689,0.429,0.621
0.351,0.573,0.487,0.646
0.590,0.675,0.662,0.828
0.387,0.457,0.564,0.684
0.841,0.416,0.731,0.317
0.295,0.605,0.561,0.467
0.349,0.706,0.497,0.542
0.210,0.512,0.506,0.357
0.364,0.557,0.563,0.503
0.775,0.490,0.726,0.167
0.289,0.675,0.614,0.615
0.484,0.527,0.579,0.666
0.430,0.551,0.536,0.868
0.740,0.381,0.767,0.228
0.763,0.477,0.749,0.228
0.588,0.551,0.454,0.662
0.467,0.610,0.549,0.649
0.480,0.521,0.603,0.788
0.471,0.612,0.589,0.641
0.698,0.287,0.738,0.211
0.312,0.635,0.438,0.652
0.223,0.570,0.481,0.493
0.520,0.548,0.566,0.722
0.402,0.551,0.481,0.805
0.616,0.577,0.621,0.830
0.446,0.640,0.541,0.568
0.471,0.672,0.405,0.660
0.596,0.557,0.615,0.835
0.300,0.543,0.510,0.513
0.267,0.567,0.481,0.468
0.735,0.456,0.695,0.281
0.910,0.383,0.798,0.364
0.251,0.563,0.466,0.649
0.308,0.591,0.726,0.450
0.357,0.619,0.587,0.533
0.805,0.367,0.728,0.214
0.555,0.522,0.640,0.823
0.606,0.554,0.568,0.821
0.779,0.420,0.715,0.319
0.342,0.547,0.497,0.574
0.509,0.679,0.575,0.763
0.789,0.417,0.791,0.327
0.207,0.537,0.485,0.569
0.674,0.471,0.782,0.163
0.328,0.535,0.598,0.467
0.158,0.492,0.548,0.443
0.459,0.599,0.499,0.658
0.417,0.620,0.506,0.722
0.359,0.643,0.562,0.546
0.260,0.572,0.634,0.365
0.260,0.552,0.496,0.529
0.314,0.566,0.425,0.440
0.604,0.553,0.582,0.926
0.255,0.533,0.534,0.501
0.385,0.520,0.440,0.808
0.282,0.654,0.456,0.543
0.535,0.547,0.486,0.758
0.636,0.565,0.649,0.787
0.299,0.448,0.598,0.526
0.564,0.527,0.610,0.950
0.753,0.450,0.680,0.346
0.530,0.544,0.556,0.835
0.521,0.541,0.557,0.626
0.443,0.624,0.468,0.661
0.552,0.609,0.668,0.817
0.726,0.354,0.668,0.279
0.653,0.520,0.660,0.849
0.428,0.607,0.440,0.630
0.533,0.625,0.459,0.698
0.254,0.575,0.569,0.518
0.798,0.472,0.685,0.253
0.269,0.613,0.504,0.438
0.344,0.569,0.468,0.528
0.497,0.536,0.562,0.780
0.335,0.585,0.484,0.594
0.528,0.607,0.596,0.837
0.488,0.577,0.462,0.591
0.534,0.510,0.615,0.755
0.415,0.510,0.556,0.520
0.551,0.549,0.560,0.737
0.205,0.675,0.511,0.701
0.731,0.447,0.727,0.228
0.377,0.537,0.522,0.719
0.409,0.647,0.481,0.729
0.414,0.675,0.423,0.733
0.735,0.406,0.726,0.343
0.679,0.485,0.706,0.205
0.388,0.671,0.521,0.603
0.297,0.645,0.554,0.442
0.233,0.602,0.493,0.420
0.497,0.548,0.417,0.612
0.499,0.568,0.493,0.724
0.558,0.636,0.604,0.725
0.357,0.507,0.578,0.449
0.744,0.474,0.716,0.282
0.521,0.628,0.593,0.727
0.319,0.508,0.547,0.507
0.772,0.320,0.750,0.315
0.810,0.468,0.828,0.191
0.894,0.468,0.715,0.380
0.335,0.592,0.475,0.511
0.295,0.556,0.552,0.525
0.282,0.656,0.623,0.414
0.419,0.663,0.550,0.637
0.509,0.495,0.625,0.810
0.376,0.694,0.553,0.654
0.556,0.527,0.654,0.836
0.628,0.487,0.667,0.893
0.259,0.633,0.517,0.405
0.524,0.603,0.720,0.838
0.347,0.570,0.552,0.480
0.449,0.569,0.514,0.619
0.463,0.556,0.555,0.674
0.357,0.500,0.608,0.411
0.344,0.647,0.482,0.649
0.235,0.639,0.470,0.440
0.774,0.368,0.697,0.246
0.756,0.492,0.726,0.308
0.460,0.481,0.707,0.817
0.743,0.375,0.754,0.284
0.367,0.597,0.535,0.550
0.413,0.583,0.524,0.811
0.725,0.384,0.690,0.299
0.323,0.570,0.551,0.477
0.420,0.584,0.456,0.699
0.547,0.569,0.664,0.834
0.415,0.613,0.653,0.790
0.434,0.574,0.530,0.640
0.780,0.493,0.672,0.216
0.407,0.639,0.571,0.827
0.400,0.685,0.507,0.707
0.266,0.487,0.555,0.488
0.836,0.514,0.656,0.250
0.445,0.516,0.362,0.571
0.372,0.664,0.416,0.630
0.470,0.698,0.593,0.721
0.495,0.568,0.675,0.897
0.813,0.467,0.672,0.247
0.697,0.429,0.693,0.108
0.815,0.384,0.698,0.395
0.434,0.474,0.721,0.777
0.319,0.590,0.475,0.411
0.549,0.674,0.594,0.853
0.782,0.375,0.740,0.194
0.238,0.560,0.502,0.660
0.292,0.571,0.590,0.448
0.277,0.560,0.517,0.434
0.386,0.654,0.437,0.705
0.812,0.391,0.708,0.315
0.652,0.459,0.839,0.329
0.497,0.689,0.418,0.714
0.751,0.465,0.707,0.222
0.516,0.461,0.646,0.865
0.419,0.651,0.439,0.613
0.543,0.656,0.592,0.806
0.769,0.476,0.757,0.131
0.851,0.481,0.743,0.196
0.290,0.599,0.609,0.500
0.457,0.582,0.412,0.659
0.144,0.637,0.442,0.516
0.424,0.679,0.388,0.638
0.495,0.513,0.651,0.848
0.407,0.649,0.458,0.696
0.758,0.336,0.736,0.288
0.459,0.530,0.561,0.731
0.717,0.395,0.736,0.319
0.551,0.559,0.619,0.848
0.451,0.689,0.584,0.616
0.426,0.613,0.487,0.605
0.517,0.592,0.569,0.784
0.557,0.590,0.574,0.814
0.783,0.390,0.651,0.195
0.692,0.433,0.745,0.092
0.744,0.402,0.721,0.274
0.352,0.558,0.559,0.399
0.592,0.604,0.573,0.758
0.540,0.585,0.496,0.877
0.431,0.521,0.339,0.726
0.608,0.529,0.682,0.773
0.302,0.598,0.556,0.481
0.769,0.325,0.710,0.260
0.305,0.594,0.484,0.733
0.737,0.400,0.701,0.218
0.524,0.575,0.484,0.575
0.558,0.613,0.391,0.705
0.528,0.580,0.639,0.855
0.650,0.567,0.610,0.841
0.569,0.513,0.648,0.823
0.300,0.701,0.468,0.485
0.350,0.621,0.596,0.465
0.434,0.648,0.468,0.678
0.560,0.559,0.609,0.755
0.366,0.682,0.540,0.686
0.680,0.338,0.817,0.274
0.399,0.557,0.490,0.626
0.501,0.543,0.524,0.602
0.247,0.563,0.509,0.490
0.318,0.463,0.423,0.448
0.526,0.584,0.549,0.834
0.332,0.596,0.489,0.502
0.557,0.572,0.669,0.865
0.388,0.570,0.556,0.487
0.473,0.555,0.488,0.870
0.496,0.558,0.552,0.809
0.469,0.581,0.430,0.695
0.219,0.527,0.486,0.517
0.440,0.636,0.521,0.738
0.415,0.702,0.506,0.736
0.526,0.545,0.441,0.684
0.523,0.547,0.661,0.706
0.815,0.381,0.601,0.206
0.492,0.620,0.451,0.670
0.275,0.711,0.544,0.500
0.843,0.404,0.831,0.328
0.804,0.415,0.762,0.273
0.573,0.679,0.720,0.817
0.293,0.596,0.554,0.422
0.187,0.620,0.536,0.566
0.305,0.601,0.504,0.415
0.517,0.488,0.635,0.918
0.814,0.392,0.666,0.205
0.312,0.680,0.578,0.509
0.684,0.419,0.716,0.165
0.704,0.426,0.718,0.253
0.287,0.683,0.486,0.442
0.448,0.602,0.612,0.571
0.781,0.398,0.858,0.304
0.835,0.531,0.789,0.263
0.770,0.433,0.765,0.337
0.261,0.637,0.595,0.493
0.548,0.650,0.524,0.708
0.704,0.371,0.625,0.296
0.285,0.550,0.616,0.368
0.377,0.521,0.501,0.446
0.464,0.473,0.726,0.746
0.702,0.382,0.814,0.216
0.579,0.540,0.528,0.762
0.517,0.552,0.624,0.729
0.457,0.535,0.560,0.648
0.280,0.620,0.617,0.451
0.570,0.616,0.595,0.819
0.296,0.536,0.402,0.557
0.817,0.469,0.735,0.287
0.280,0.533,0.532,0.559
0.508,0.569,0.648,0.701
0.381,0.596,0.402,0.619
0.182,0.552,0.549,0.372
0.339,0.555,0.376,0.608
0.404,0.570,0.584,0.582
0.741,0.396,0.588,0.247
0.755,0.487,0.762,0.205
0.290,0.626,0.545,0.539
0.393,0.586,0.552,0.690
0.707,0.377,0.626,0.203
0.467,0.546,0.592,0.776
0.443,0.589,0.459,0.560
0.780,0.467,0.740,0.245
0.466,0.609,0.637,0.880
0.395,0.588,0.534,0.647
0.258,0.612,0.422,0.544
0.476,0.597,0.574,0.808
0.741,0.368,0.643,0.199
0.319,0.639,0.503,0.401
0.406,0.465,0.536,0.702
0.737,0.397,0.796,0.300
0.362,0.551,0.616,0.490
0.440,0.673,0.292,0.671
0.504,0.532,0.630,0.813
0.235,0.572,0.588,0.489
0.787,0.453,0.663,0.215
0.776,0.508,0.651,0.268
0.309,0.507,0.610,0.480
0.822,0.307,0.781,0.198
0.760,0.465,0.662,0.274
0.429,0.614,0.476,0.641
0.528,0.567,0.546,0.918
0.658,0.608,0.607,0.843
0.806,0.451,0.720,0.152
0.363,0.608,0.611,0.452
0.461,0.686,0.565,0.635
0.276,0.575,0.498,0.404
0.549,0.495,0.592,0.927
0.807,0.407,0.772,0.209
0.785,0.367,0.613,0.266
0.410,0.729,0.452,0.665
0.334,0.698,0.423,0.410
0.771,0.476,0.674,0.283
0.514,0.649,0.659,0.928
0.528,0.626,0.584,0.840
0.298,0.570,0.460,0.441
0.659,0.428,0.754,0.238
0.435,0.638,0.378,0.597
0.423,0.655,0.463,0.715
0.585,0.545,0.730,0.740
0.468,0.559,0.601,0.744
0.343,0.523,0.431,0.474
0.444,0.632,0.436,0.731
0.818,0.372,0.717,0.297
0.677,0.384,0.687,0.295
0.725,0.405,0.806,0.256
0.231,0.456,0.510,0.538
0.500,0.699,0.546,0.631
0.499,0.604,0.669,0.816
0.688,0.506,0.617,0.250
0.412,0.645,0.580,0.672
0.718,0.374,0.721,0.209
0.292,0.629,0.536,0.499
0.787,0.416,0.723,0.193
0.472,0.570,0.551,0.781
0.534,0.446,0.642,0.754
0.231,0.596,0.594,0.402
0.780,0.466,0.607,0.253
0.498,0.589,0.545,0.759
0.609,0.538,0.588,0.821
0.429,0.623,0.542,0.681
0.488,0.610,0.460,0.644
0.526,0.551,0.608,0.790
0.539,0.567,0.680,0.824
0.510,0.627,0.632,0.886
0.768,0.392,0.678,0.264
0.802,0.405,0.692,0.159
0.496,0.589,0.619,0.838
0.730,0.368,0.682,0.266
0.247,0.617,0.474,0.478
0.697,0.457,0.674,0.244
0.763,0.447,0.708,0.211
0.249,0.495,0.546,0.494
0.328,0.619,0.518,0.412
0.527,0.597,0.654,0.767
0.724,0.375,0.755,0.215
0.422,0.566,0.565,0.831
0.491,0.564,0.496,0.754
0.290,0.534,0.507,0.436
0.445,0.650,0.482,0.680
0.707,0.427,0.696,0.198
0.356,0.512,0.626,0.392
0.725,0.441,0.718,0.266
0.474,0.573,0.608,0.891
0.866,0.433,0.709,0.229
0.212,0.512,0.591,0.443
0.192,0.469,0.550,0.492
0.378,0.458,0.578,0.518
0.645,0.410,0.601,0.214
0.355,0.497,0.497,0.623
0.536,0.523,0.620,0.837
0.588,0.596,0.588,0.880
0.264,0.609,0.618,0.443
0.514,0.471,0.455,0.824
0.824,0.472,0.820,0.274
0.371,0.670,0.575,0.682
0.445,0.642,0.464,0.675
0.582,0.555,0.626,0.859
0.562,0.555,0.462,0.617
0.464,0.597,0.603,0.862
0.765,0.502,0.618,0.296
0.469,0.570,0.520,0.775
0.406,0.646,0.544,0.684
0.401,0.534,0.453,0.638
0.527,0.671,0.484,0.612
0.270,0.460,0.560,0.429
0.399,0.570,0.438,0.624
0.205,0.645,0.537,0.479
0.321,0.589,0.445,0.502
0.554,0.565,0.696,0.726
0.471,0.482,0.385,0.696
0.483,0.533,0.493,0.723
0.707,0.426,0.838,0.200
0.189,0.555,0.532,0.505
0.553,0.533,0.535,0.748
0.269,0.526,0.598,0.458
0.430,0.618,0.668,0.823
0.670,0.489,0.663,0.177
0.170,0.530,0.519,0.388
0.360,0.540,0.526,0.625
0.449,0.642,0.529,0.593
0.438,0.695,0.465,0.755
0.270,0.585,0.635,0.530
0.623,0.554,0.644,0.833
0.429,0.698,0.499,0.661
0.566,0.687,0.442,0.738
0.676,0.499,0.767,0.222
0.606,0.558,0.669,0.832
0.535,0.589,0.629,0.785
0.547,0.536,0.643,0.661
0.315,0.621,0.565,0.413
0.383,0.564,0.619,0.423
0.568,0.467,0.641,0.750
0.750,0.368,0.757,0.122
0.771,0.349,0.800,0.177
0.490,0.635,0.418,0.653
0.257,0.596,0.603,0.580
0.770,0.303,0.766,0.385
0.765,0.482,0.660,0.266
0.403,0.620,0.590,0.611
0.623,0.517,0.629,0.737
0.584,0.610,0.657,0.852
0.599,0.734,0.654,0.828
0.839,0.324,0.612,0.291
0.547,0.509,0.579,0.776
0.245,0.557,0.535,0.589
0.521,0.610,0.670,0.802
0.432,0.601,0.400,0.657
0.273,0.478,0.645,0.540
0.700,0.550,0.684,0.298
0.575,0.688,0.613,0.794
0.313,0.712,0.546,0.486
0.281,0.598,0.505,0.473
0.725,0.442,0.748,0.342
0.579,0.612,0.607,0.817
0.249,0.544,0.520,0.463
0.788,0.411,0.694,0.213
0.447,0.575,0.472,0.662
0.427,0.521,0.427,0.674
0.524,0.600,0.636,0.855
0.216,0.636,0.552,0.569
0.706,0.401,0.743,0.287
0.404,0.495,0.635,0.380
0.437,0.641,0.510,0.679
0.328,0.599,0.528,0.455
0.830,0.489,0.766,0.153
0.758,0.470,0.683,0.326
0.697,0.334,0.713,0.162
0.666,0.427,0.682,0.309
0.470,0.626,0.505,0.799
0.535,0.544,0.595,0.838
0.418,0.583,0.516,0.886
0.590,0.571,0.555,0.796
0.538,0.593,0.431,0.610
0.353,0.604,0.493,0.669
0.519,0.581,0.593,0.816
0.326,0.636,0.422,0.525
0.524,0.574,0.622,0.760
0.343,0.510,0.561,0.594
0.530,0.568,0.606,0.867
0.312,0.587,0.546,0.504
0.473,0.539,0.660,0.703
0.439,0.542,0.554,0.653
0.246,0.594,0.531,0.564
0.246,0.642,0.510,0.648
0.277,0.528,0.520,0.505
0.399,0.577,0.553,0.672
0.417,0.629,0.504,0.697
0.434,0.647,0.467,0.422
0.672,0.453,0.724,0.248
0.855,0.400,0.694,0.211
0.290,0.612,0.576,0.426
0.717,0.406,0.680,0.301
0.717,0.437,0.661,0.280
0.204,0.550,0.587,0.505
0.412,0.500,0.439,0.687
0.370,0.624,0.462,0.691
0.697,0.369,0.764,0.308
0.520,0.502,0.532,0.830
0.575,0.523,0.636,0.711
0.269,0.476,0.628,0.439
0.625,0.480,0.664,0.809
0.421,0.540,0.451,0.661
0.877,0.479,0.856,0.249
0.504,0.533,0.546,0.808
0.749,0.528,0.699,0.220
0.830,0.369,0.629,0.245
0.295,0.517,0.408,0.514
0.420,0.619,0.481,0.671
0.223,0.608,0.521,0.451
0.582,0.591,0.703,0.740
0.724,0.447,0.748,0.250
0.384,0.692,0.572,0.700
0.546,0.519,0.518,0.799
0.330,0.545,0.531,0.459
0.500,0.621,0.573,0.880
0.759,0.493,0.709,0.267
0.407,0.630,0.506,0.569
0.464,0.634,0.556,0.829
0.335,0.502,0.469,0.479
0.549,0.559,0.475,0.665
0.354,0.599,0.456,0.592
0.532,0.519,0.683,0.837
