0.565,0.598,0.602,0.348,0.573,0.141,0.868,0.308,0.150,0.405,0.258,0.714,0.279,0.638,0.406,0.341
0.471,0.311,0.783,0.377,0.403,0.555,0.177,0.569,0.526,0.295,0.221,0.401,0.165,0.246,0.480,0.331
0.799,0.219,0.474,0.660,0.562,0.461,0.231,0.680,0.176,0.503,0.380,0.351,0.432,0.528,0.668,0.241
0.310,0.545,0.663,0.089,0.578,0.611,0.198,0.734,0.646,0.671,0.139,0.830,0.369,0.292,0.453,0.228
0.522,0.800,0.588,0.410,0.416,0.595,0.244,0.569,0.131,0.378,0.197,0.358,0.682,0.692,0.682,0.330
0.623,0.636,0.657,0.266,0.465,0.246,0.719,0.206,0.052,0.325,0.192,0.682,0.266,0.530,0.330,0.203
0.700,0.559,0.684,0.218,0.533,0.339,0.780,0.297,0.125,0.374,0.233,0.654,0.358,0.650,0.533,0.212
0.357,0.438,0.621,0.753,0.615,0.755,0.640,0.179,0.629,0.434,0.503,0.390,0.239,0.541,0.504,0.617
0.229,0.311,0.312,0.121,0.284,0.627,0.645,0.392,0.152,0.389,0.184,0.679,0.332,0.229,0.188,0.256
0.627,0.760,0.670,0.390,0.472,0.650,0.235,0.396,0.179,0.430,0.188,0.406,0.682,0.655,0.567,0.122
0.392,0.351,0.319,0.553,0.180,0.611,0.550,0.395,0.672,0.415,0.491,0.655,0.376,0.274,0.655,0.555
0.298,0.611,0.743,0.585,0.632,0.888,0.756,0.271,0.659,0.465,0.480,0.251,0.232,0.583,0.509,0.547
0.593,0.509,0.612,0.423,0.535,0.233,0.748,0.316,0.155,0.421,0.226,0.628,0.226,0.586,0.448,0.314
0.246,0.216,0.398,0.239,0.667,0.712,0.397,0.773,0.709,0.223,0.680,0.589,0.673,0.407,0.682,0.224
0.228,0.543,0.362,0.211,0.409,0.144,0.360,0.302,0.273,0.688,0.484,0.351,0.218,0.235,0.378,0.145
0.249,0.120,0.355,0.240,0.746,0.736,0.479,0.776,0.758,0.164,0.612,0.711,0.597,0.474,0.485,0.275
0.353,0.359,0.749,0.342,0.438,0.606,0.025,0.483,0.569,0.250,0.152,0.633,0.250,0.318,0.414,0.336
0.774,0.147,0.325,0.267,0.586,0.299,0.457,0.625,0.208,0.521,0.282,0.195,0.324,0.501,0.565,0.462
0.311,0.427,0.440,0.122,0.278,0.209,0.475,0.250,0.336,0.723,0.447,0.289,0.198,0.202,0.159,0.186
0.237,0.399,0.813,0.092,0.259,0.504,0.723,0.201,0.567,0.257,0.638,0.679,0.492,0.786,0.301,0.286
0.806,0.461,0.475,0.632,0.635,0.710,0.287,0.737,0.075,0.497,0.361,0.346,0.516,0.432,0.532,0.301
0.127,0.132,0.556,0.161,0.680,0.687,0.446,0.656,0.849,0.150,0.668,0.524,0.715,0.373,0.673,0.275
0.594,0.192,0.230,0.537,0.444,0.773,0.586,0.151,0.776,0.809,0.645,0.255,0.539,0.582,0.245,0.220
0.539,0.180,0.096,0.405,0.385,0.745,0.658,0.217,0.655,0.610,0.825,0.308,0.582,0.715,0.088,0.234
0.099,0.434,0.729,0.228,0.313,0.381,0.735,0.182,0.654,0.359,0.597,0.818,0.536,0.753,0.247,0.292
0.696,0.314,0.199,0.299,0.559,0.278,0.418,0.625,0.254,0.363,0.276,0.272,0.388,0.569,0.655,0.355
0.520,0.226,0.070,0.560,0.338,0.755,0.567,0.240,0.604,0.728,0.691,0.243,0.607,0.660,0.213,0.211
0.287,0.577,0.358,0.639,0.522,0.474,0.255,0.236,0.258,0.289,0.528,0.557,0.215,0.149,0.496,0.220
0.215,0.138,0.459,0.268,0.708,0.765,0.452,0.700,0.682,0.146,0.657,0.554,0.556,0.379,0.558,0.201
0.258,0.470,0.484,0.186,0.402,0.328,0.409,0.383,0.262,0.692,0.364,0.181,0.238,0.151,0.323,0.115
0.272,0.545,0.273,0.217,0.107,0.571,0.761,0.420,0.193,0.297,0.091,0.752,0.254,0.213,0.444,0.336
0.329,0.637,0.400,0.707,0.392,0.434,0.388,0.219,0.339,0.403,0.566,0.502,0.121,0.244,0.489,0.238
0.235,0.654,0.352,0.598,0.383,0.395,0.504,0.222,0.327,0.357,0.574,0.493,0.156,0.160,0.527,0.164
0.507,0.195,0.196,0.360,0.385,0.670,0.587,0.154,0.741,0.789,0.654,0.228,0.494,0.716,0.218,0.321
0.319,0.589,0.346,0.569,0.391,0.455,0.368,0.183,0.291,0.335,0.523,0.410,0.140,0.340,0.687,0.178
0.186,0.543,0.314,0.183,0.179,0.518,0.592,0.443,0.252,0.365,0.146,0.612,0.248,0.216,0.373,0.273
0.773,0.189,0.231,0.159,0.638,0.314,0.450,0.600,0.174,0.504,0.255,0.278,0.324,0.594,0.747,0.336
0.334,0.504,0.469,0.537,0.467,0.473,0.345,0.251,0.259,0.239,0.566,0.501,0.158,0.228,0.560,0.349
0.404,0.671,0.353,0.469,0.471,0.415,0.297,0.249,0.213,0.414,0.733,0.387,0.203,0.132,0.559,0.097
0.458,0.324,0.334,0.642,0.625,0.615,0.172,0.745,0.736,0.385,0.737,0.306,0.394,0.418,0.132,0.719
0.370,0.450,0.651,0.318,0.430,0.577,0.292,0.601,0.454,0.245,0.113,0.375,0.238,0.260,0.535,0.384
0.457,0.325,0.705,0.287,0.275,0.626,0.274,0.694,0.634,0.220,0.309,0.496,0.241,0.220,0.549,0.390
0.288,0.485,0.722,0.192,0.304,0.318,0.747,0.173,0.530,0.304,0.594,0.771,0.452,0.764,0.193,0.214
0.219,0.446,0.367,0.194,0.309,0.403,0.641,0.495,0.224,0.430,0.139,0.629,0.175,0.141,0.315,0.352
0.596,0.590,0.614,0.387,0.563,0.214,0.742,0.192,0.189,0.349,0.305,0.591,0.298,0.554,0.297,0.321
0.365,0.448,0.642,0.773,0.659,0.735,0.724,0.184,0.604,0.475,0.548,0.353,0.121,0.432,0.563,0.606
0.355,0.592,0.451,0.508,0.520,0.397,0.301,0.278,0.331,0.313,0.639,0.502,0.167,0.250,0.539,0.238
0.408,0.319,0.418,0.458,0.343,0.556,0.444,0.361,0.570,0.406,0.505,0.580,0.376,0.167,0.555,0.712
0.319,0.406,0.719,0.158,0.653,0.686,0.211,0.745,0.608,0.587,0.179,0.796,0.372,0.209,0.368,0.030
0.331,0.402,0.657,0.709,0.692,0.776,0.668,0.219,0.621,0.430,0.488,0.412,0.152,0.463,0.511,0.557
0.707,0.434,0.552,0.568,0.554,0.581,0.208,0.744,0.185,0.588,0.354,0.301,0.430,0.563,0.411,0.251
0.420,0.303,0.248,0.473,0.365,0.818,0.604,0.175,0.717,0.748,0.672,0.197,0.485,0.593,0.109,0.188
0.539,0.299,0.385,0.525,0.161,0.541,0.546,0.767,0.358,0.741,0.545,0.764,0.223,0.823,0.641,0.520
0.576,0.119,0.224,0.510,0.395,0.787,0.488,0.188,0.654,0.732,0.685,0.139,0.530,0.775,0.187,0.145
0.454,0.396,0.798,0.373,0.506,0.660,0.222,0.610,0.467,0.246,0.106,0.677,0.219,0.367,0.531,0.422
0.490,0.293,0.356,0.562,0.338,0.518,0.474,0.409,0.675,0.486,0.576,0.501,0.394,0.221,0.590,0.612
0.700,0.593,0.651,0.270,0.464,0.236,0.734,0.209,0.191,0.338,0.354,0.663,0.171,0.488,0.490,0.210
0.282,0.427,0.663,0.777,0.629,0.749,0.689,0.103,0.599,0.467,0.474,0.419,0.153,0.552,0.542,0.598
0.590,0.820,0.637,0.452,0.316,0.627,0.194,0.443,0.255,0.454,0.291,0.260,0.537,0.627,0.559,0.242
0.651,0.281,0.154,0.368,0.369,0.705,0.665,0.188,0.719,0.810,0.768,0.243,0.562,0.630,0.271,0.332
0.441,0.347,0.676,0.423,0.291,0.590,0.135,0.638,0.571,0.177,0.118,0.506,0.166,0.270,0.477,0.400
0.326,0.661,0.353,0.606,0.388,0.492,0.410,0.188,0.149,0.337,0.642,0.420,0.155,0.269,0.521,0.208
0.275,0.513,0.723,0.203,0.677,0.706,0.224,0.583,0.723,0.547,0.160,0.789,0.316,0.225,0.385,0.301
0.510,0.376,0.787,0.414,0.304,0.523,0.247,0.639,0.633,0.319,0.185,0.549,0.218,0.300,0.401,0.312
0.413,0.348,0.399,0.499,0.314,0.558,0.364,0.409,0.682,0.549,0.537,0.503,0.530,0.154,0.650,0.683
0.223,0.424,0.625,0.140,0.246,0.429,0.792,0.118,0.460,0.319,0.433,0.775,0.496,0.720,0.307,0.321
0.621,0.273,0.251,0.359,0.652,0.235,0.422,0.549,0.156,0.422,0.377,0.342,0.339,0.590,0.764,0.534
0.265,0.227,0.466,0.275,0.690,0.647,0.452,0.744,0.803,0.185,0.696,0.497,0.655,0.515,0.527,0.285
0.595,0.401,0.414,0.468,0.212,0.444,0.424,0.478,0.668,0.525,0.501,0.503,0.386,0.203,0.616,0.688
0.605,0.854,0.605,0.403,0.440,0.605,0.244,0.469,0.303,0.372,0.302,0.395,0.621,0.658,0.494,0.268
0.558,0.279,0.179,0.415,0.399,0.860,0.606,0.287,0.790,0.758,0.646,0.219,0.521,0.658,0.258,0.209
0.757,0.252,0.241,0.368,0.608,0.265,0.404,0.613,0.310,0.410,0.275,0.341,0.337,0.537,0.686,0.391
0.750,0.410,0.414,0.630,0.556,0.587,0.296,0.606,0.163,0.524,0.439,0.370,0.567,0.441,0.565,0.367
0.677,0.477,0.423,0.623,0.520,0.739,0.324,0.619,0.241,0.542,0.450,0.266,0.613,0.489,0.528,0.203
0.521,0.442,0.380,0.400,0.244,0.517,0.490,0.637,0.354,0.638,0.576,0.771,0.275,0.744,0.563,0.515
0.593,0.232,0.279,0.408,0.313,0.726,0.611,0.108,0.768,0.809,0.680,0.281,0.547,0.589,0.220,0.143
0.299,0.490,0.676,0.729,0.608,0.839,0.644,0.250,0.622,0.382,0.476,0.273,0.225,0.538,0.433,0.609
0.276,0.644,0.502,0.646,0.646,0.514,0.382,0.308,0.250,0.363,0.703,0.535,0.097,0.108,0.546,0.319
0.485,0.257,0.445,0.473,0.254,0.454,0.484,0.332,0.608,0.646,0.500,0.599,0.441,0.260,0.608,0.751
0.627,0.849,0.582,0.249,0.362,0.570,0.295,0.417,0.215,0.313,0.169,0.319,0.598,0.641,0.662,0.188
0.587,0.612,0.668,0.341,0.544,0.267,0.803,0.252,0.278,0.307,0.300,0.602,0.161,0.576,0.559,0.328
0.257,0.151,0.435,0.377,0.736,0.784,0.379,0.812,0.695,0.052,0.638,0.552,0.664,0.528,0.612,0.122
0.246,0.431,0.621,0.788,0.749,0.805,0.721,0.306,0.615,0.481,0.498,0.260,0.308,0.475,0.417,0.528
0.675,0.387,0.401,0.602,0.442,0.542,0.229,0.567,0.174,0.524,0.491,0.251,0.471,0.508,0.582,0.118
0.571,0.405,0.544,0.511,0.300,0.585,0.528,0.612,0.378,0.810,0.515,0.708,0.314,0.776,0.671,0.554
0.312,0.537,0.767,0.181,0.680,0.535,0.142,0.639,0.645,0.646,0.207,0.665,0.391,0.305,0.480,0.153
0.675,0.564,0.669,0.357,0.579,0.361,0.810,0.198,0.262,0.205,0.284,0.696,0.165,0.525,0.432,0.160
0.257,0.539,0.720,0.137,0.297,0.363,0.836,0.185,0.560,0.429,0.602,0.793,0.373,0.816,0.306,0.322
0.358,0.305,0.302,0.488,0.359,0.532,0.501,0.395,0.656,0.508,0.565,0.500,0.384,0.232,0.654,0.680
0.450,0.607,0.798,0.313,0.712,0.582,0.197,0.665,0.649,0.480,0.255,0.658,0.499,0.224,0.439,0.207
0.156,0.493,0.755,0.165,0.268,0.355,0.634,0.214,0.544,0.351,0.521,0.752,0.425,0.775,0.111,0.307
0.398,0.485,0.712,0.691,0.643,0.873,0.650,0.157,0.612,0.292,0.401,0.336,0.228,0.521,0.452,0.525
0.527,0.403,0.729,0.491,0.323,0.602,0.198,0.588,0.554,0.236,0.094,0.404,0.143,0.267,0.501,0.323
0.626,0.695,0.779,0.473,0.405,0.635,0.274,0.454,0.325,0.368,0.227,0.406,0.510,0.685,0.589,0.205
0.298,0.410,0.728,0.162,0.274,0.415,0.720,0.182,0.459,0.293,0.549,0.824,0.465,0.709,0.280,0.287
0.664,0.540,0.627,0.406,0.596,0.309,0.726,0.302,0.164,0.349,0.191,0.654,0.265,0.618,0.377,0.290
0.611,0.528,0.690,0.333,0.540,0.247,0.751,0.319,0.155,0.361,0.283,0.638,0.225,0.555,0.397,0.208
0.517,0.437,0.342,0.321,0.247,0.606,0.410,0.449,0.587,0.589,0.666,0.510,0.386,0.198,0.517,0.722
0.328,0.429,0.318,0.459,0.297,0.494,0.398,0.461,0.654,0.479,0.550,0.502,0.465,0.325,0.651,0.679
0.329,0.450,0.685,0.676,0.737,0.755,0.771,0.174,0.583,0.619,0.550,0.419,0.346,0.534,0.493,0.600
0.413,0.398,0.764,0.311,0.341,0.546,0.230,0.622,0.520,0.298,0.133,0.478,0.088,0.345,0.612,0.472
0.251,0.545,0.350,0.187,0.232,0.508,0.524,0.419,0.193,0.451,0.162,0.681,0.221,0.199,0.385,0.278
0.825,0.503,0.538,0.568,0.664,0.574,0.225,0.575,0.246,0.593,0.488,0.297,0.330,0.420,0.460,0.354
0.211,0.564,0.322,0.279,0.160,0.674,0.740,0.447,0.272,0.217,0.141,0.654,0.184,0.127,0.333,0.280
0.467,0.586,0.829,0.136,0.623,0.756,0.198,0.704,0.657,0.516,0.095,0.719,0.433,0.275,0.404,0.242
0.267,0.631,0.376,0.700,0.583,0.527,0.302,0.339,0.220,0.388,0.612,0.517,0.211,0.295,0.427,0.302
0.372,0.417,0.398,0.265,0.342,0.563,0.487,0.429,0.675,0.492,0.489,0.501,0.416,0.234,0.523,0.724
0.350,0.377,0.739,0.429,0.409,0.520,0.276,0.494,0.483,0.214,0.177,0.490,0.174,0.276,0.508,0.281
0.404,0.604,0.372,0.522,0.587,0.535,0.450,0.280,0.231,0.312,0.658,0.460,0.191,0.082,0.462,0.260
0.814,0.481,0.546,0.296,0.538,0.285,0.656,0.318,0.214,0.343,0.239,0.737,0.271,0.562,0.448,0.263
0.401,0.588,0.456,0.649,0.582,0.487,0.389,0.275,0.336,0.314,0.717,0.406,0.140,0.239,0.420,0.215
0.387,0.342,0.407,0.593,0.220,0.608,0.400,0.603,0.274,0.699,0.614,0.720,0.270,0.750,0.683,0.627
0.825,0.440,0.407,0.631,0.611,0.469,0.365,0.587,0.213,0.429,0.436,0.233,0.386,0.558,0.451,0.181
0.471,0.234,0.416,0.534,0.621,0.648,0.314,0.668,0.734,0.241,0.802,0.416,0.320,0.163,0.168,0.660
0.821,0.313,0.263,0.294,0.580,0.259,0.479,0.611,0.268,0.381,0.152,0.371,0.393,0.616,0.769,0.428
0.419,0.295,0.323,0.556,0.689,0.637,0.112,0.858,0.783,0.212,0.664,0.457,0.399,0.425,0.228,0.745
0.725,0.633,0.661,0.322,0.494,0.193,0.622,0.297,0.165,0.330,0.245,0.763,0.187,0.554,0.327,0.253
0.771,0.281,0.262,0.189,0.649,0.421,0.462,0.671,0.301,0.399,0.211,0.331,0.289,0.506,0.700,0.548
0.703,0.626,0.606,0.244,0.498,0.279,0.744,0.391,0.174,0.290,0.229,0.655,0.213,0.647,0.515,0.293
0.191,0.214,0.547,0.198,0.712,0.762,0.515,0.892,0.729,0.132,0.558,0.486,0.605,0.469,0.543,0.280
0.292,0.452,0.666,0.093,0.273,0.461,0.711,0.202,0.459,0.352,0.546,0.785,0.368,0.691,0.162,0.301
0.496,0.540,0.832,0.174,0.443,0.533,0.342,0.661,0.716,0.698,0.174,0.735,0.453,0.176,0.398,0.210
0.677,0.345,0.246,0.252,0.601,0.320,0.412,0.475,0.355,0.367,0.332,0.304,0.281,0.676,0.812,0.482
0.273,0.507,0.687,0.783,0.719,0.782,0.739,0.130,0.569,0.432,0.472,0.297,0.139,0.444,0.493,0.546
0.425,0.620,0.347,0.502,0.496,0.459,0.407,0.395,0.243,0.361,0.624,0.432,0.130,0.247,0.496,0.211
0.522,0.268,0.196,0.436,0.470,0.763,0.538,0.251,0.681,0.657,0.574,0.362,0.672,0.624,0.166,0.302
0.428,0.648,0.451,0.556,0.553,0.521,0.345,0.261,0.267,0.397,0.590,0.505,0.198,0.222,0.436,0.103
0.708,0.432,0.579,0.589,0.578,0.652,0.292,0.642,0.251,0.606,0.437,0.341,0.519,0.535,0.542,0.106
0.632,0.193,0.222,0.439,0.412,0.834,0.516,0.205,0.606,0.752,0.731,0.255,0.528,0.621,0.139,0.321
0.618,0.290,0.269,0.285,0.641,0.359,0.498,0.649,0.284,0.291,0.299,0.317,0.450,0.555,0.638,0.420
0.490,0.355,0.854,0.330,0.432,0.647,0.245,0.654,0.401,0.250,0.312,0.478,0.240,0.310,0.517,0.440
0.411,0.621,0.429,0.584,0.490,0.495,0.208,0.299,0.289,0.315,0.541,0.476,0.141,0.219,0.505,0.283
0.682,0.247,0.399,0.305,0.592,0.338,0.441,0.498,0.422,0.389,0.300,0.459,0.377,0.525,0.723,0.512
0.321,0.272,0.493,0.304,0.721,0.611,0.358,0.778,0.876,0.168,0.607,0.434,0.675,0.501,0.616,0.186
0.212,0.537,0.798,0.306,0.327,0.408,0.770,0.208,0.566,0.382,0.698,0.628,0.401,0.778,0.182,0.280
0.452,0.250,0.294,0.585,0.539,0.496,0.070,0.716,0.695,0.241,0.617,0.485,0.402,0.283,0.187,0.708
0.810,0.476,0.441,0.684,0.661,0.562,0.303,0.673,0.178,0.390,0.433,0.426,0.377,0.494,0.480,0.277
0.333,0.391,0.690,0.090,0.236,0.420,0.573,0.216,0.553,0.493,0.507,0.721,0.455,0.730,0.254,0.273
0.207,0.452,0.364,0.316,0.164,0.623,0.622,0.526,0.149,0.333,0.153,0.682,0.383,0.297,0.401,0.396
0.523,0.292,0.370,0.552,0.726,0.620,0.186,0.848,0.703,0.185,0.710,0.454,0.316,0.378,0.166,0.660
0.614,0.366,0.443,0.512,0.342,0.594,0.481,0.690,0.361,0.820,0.677,0.778,0.258,0.817,0.613,0.504
0.209,0.194,0.458,0.319,0.658,0.762,0.493,0.632,0.819,0.262,0.663,0.580,0.648,0.353,0.608,0.247
0.333,0.522,0.371,0.127,0.457,0.370,0.368,0.296,0.344,0.707,0.433,0.343,0.234,0.215,0.380,0.209
0.249,0.564,0.777,0.016,0.180,0.366,0.738,0.196,0.601,0.369,0.525,0.753,0.560,0.791,0.368,0.207
0.416,0.612,0.417,0.647,0.561,0.609,0.325,0.311,0.294,0.279,0.551,0.362,0.246,0.199,0.569,0.273
0.306,0.487,0.786,0.683,0.598,0.888,0.811,0.166,0.611,0.412,0.570,0.306,0.206,0.463,0.452,0.590
0.186,0.175,0.510,0.257,0.640,0.700,0.424,0.772,0.700,0.093,0.602,0.555,0.633,0.350,0.662,0.261
0.297,0.327,0.656,0.209,0.231,0.322,0.776,0.168,0.521,0.344,0.592,0.808,0.419,0.683,0.181,0.117
0.344,0.328,0.450,0.210,0.310,0.366,0.421,0.289,0.274,0.649,0.472,0.351,0.260,0.139,0.330,0.166
0.221,0.383,0.370,0.197,0.234,0.410,0.700,0.430,0.090,0.471,0.184,0.699,0.334,0.309,0.389,0.325
0.559,0.330,0.262,0.463,0.504,0.822,0.496,0.173,0.767,0.828,0.683,0.289,0.529,0.618,0.103,0.288
0.311,0.492,0.426,0.180,0.144,0.572,0.707,0.431,0.208,0.353,0.119,0.625,0.309,0.286,0.358,0.280
0.210,0.243,0.506,0.248,0.634,0.556,0.404,0.794,0.710,0.172,0.734,0.537,0.596,0.502,0.605,0.203
0.419,0.353,0.414,0.116,0.249,0.370,0.340,0.293,0.414,0.674,0.445,0.213,0.231,0.211,0.281,0.215
0.600,0.174,0.232,0.416,0.420,0.736,0.593,0.275,0.716,0.745,0.647,0.280,0.537,0.651,0.231,0.276
0.673,0.625,0.686,0.226,0.475,0.316,0.735,0.274,0.175,0.285,0.232,0.619,0.267,0.484,0.381,0.266
0.394,0.523,0.769,0.242,0.633,0.610,0.224,0.663,0.832,0.595,0.214,0.762,0.335,0.169,0.320,0.179
0.547,0.289,0.242,0.485,0.425,0.845,0.614,0.162,0.632,0.724,0.716,0.243,0.625,0.678,0.270,0.207
0.171,0.506,0.376,0.198,0.197,0.547,0.603,0.394,0.229,0.349,0.191,0.666,0.151,0.159,0.368,0.351
0.595,0.391,0.359,0.584,0.341,0.616,0.492,0.523,0.404,0.777,0.587,0.811,0.238,0.733,0.846,0.528
0.254,0.560,0.404,0.185,0.247,0.662,0.591,0.519,0.250,0.389,0.143,0.616,0.151,0.276,0.273,0.236
0.612,0.789,0.697,0.361,0.427,0.568,0.230,0.594,0.315,0.287,0.197,0.262,0.574,0.600,0.569,0.253
0.510,0.149,0.148,0.373,0.392,0.783,0.573,0.161,0.748,0.667,0.579,0.205,0.647,0.661,0.186,0.212
0.274,0.435,0.638,0.783,0.592,0.790,0.710,0.106,0.631,0.387,0.434,0.333,0.206,0.481,0.379,0.701
0.496,0.291,0.376,0.687,0.604,0.677,0.211,0.737,0.627,0.188,0.596,0.413,0.341,0.307,0.179,0.631
0.501,0.212,0.356,0.631,0.542,0.565,0.189,0.824,0.911,0.202,0.719,0.354,0.408,0.287,0.191,0.682
0.783,0.121,0.287,0.276,0.589,0.351,0.569,0.551,0.190,0.460,0.326,0.367,0.315,0.629,0.779,0.428
0.367,0.354,0.805,0.419,0.386,0.627,0.178,0.616,0.450,0.217,0.287,0.502,0.076,0.347,0.344,0.368
0.621,0.262,0.199,0.477,0.412,0.707,0.662,0.187,0.699,0.808,0.663,0.253,0.577,0.618,0.238,0.209
0.372,0.439,0.699,0.745,0.598,0.726,0.729,0.232,0.699,0.409,0.442,0.318,0.237,0.482,0.494,0.594
0.384,0.679,0.399,0.635,0.474,0.523,0.314,0.267,0.170,0.271,0.639,0.548,0.191,0.138,0.470,0.242
0.458,0.429,0.652,0.371,0.285,0.667,0.147,0.511,0.481,0.281,0.200,0.494,0.221,0.326,0.485,0.462
0.371,0.442,0.350,0.149,0.205,0.386,0.375,0.334,0.226,0.648,0.514,0.197,0.193,0.150,0.326,0.095
0.474,0.354,0.386,0.377,0.380,0.531,0.546,0.361,0.557,0.540,0.485,0.572,0.364,0.126,0.607,0.590
0.566,0.663,0.634,0.426,0.442,0.571,0.237,0.466,0.266,0.374,0.161,0.369,0.613,0.614,0.664,0.312
0.297,0.551,0.619,0.212,0.204,0.388,0.681,0.226,0.526,0.279,0.559,0.670,0.424,0.660,0.297,0.334
0.248,0.446,0.675,0.188,0.222,0.430,0.800,0.291,0.530,0.322,0.600,0.790,0.422,0.760,0.186,0.341
0.437,0.624,0.716,0.325,0.669,0.733,0.206,0.720,0.699,0.629,0.061,0.703,0.397,0.307,0.442,0.079
0.249,0.666,0.464,0.603,0.472,0.503,0.325,0.180,0.262,0.318,0.618,0.443,0.093,0.307,0.488,0.165
0.733,0.361,0.456,0.655,0.647,0.604,0.332,0.705,0.295,0.517,0.388,0.315,0.530,0.485,0.590,0.296
0.539,0.297,0.393,0.483,0.220,0.628,0.542,0.741,0.296,0.720,0.508,0.750,0.282,0.810,0.710,0.536
0.386,0.433,0.603,0.755,0.714,0.702,0.751,0.215,0.785,0.465,0.400,0.378,0.230,0.545,0.572,0.492
0.516,0.248,0.443,0.415,0.345,0.515,0.392,0.402,0.724,0.445,0.517,0.595,0.508,0.126,0.532,0.732
0.401,0.543,0.475,0.270,0.264,0.349,0.461,0.199,0.292,0.811,0.449,0.291,0.206,0.294,0.279,0.197
0.357,0.555,0.794,0.198,0.302,0.489,0.828,0.283,0.555,0.397,0.503,0.802,0.503,0.764,0.290,0.278
0.145,0.154,0.421,0.196,0.790,0.721,0.423,0.797,0.698,0.148,0.584,0.460,0.672,0.312,0.648,0.263
0.517,0.216,0.158,0.405,0.452,0.817,0.613,0.182,0.613,0.818,0.692,0.245,0.638,0.726,0.248,0.334
0.664,0.577,0.620,0.203,0.532,0.363,0.693,0.227,0.287,0.381,0.319,0.717,0.214,0.571,0.552,0.202
0.458,0.387,0.269,0.637,0.600,0.456,0.201,0.762,0.883,0.278,0.731,0.434,0.423,0.257,0.078,0.764
0.581,0.678,0.630,0.446,0.353,0.729,0.201,0.428,0.317,0.386,0.142,0.408,0.545,0.672,0.576,0.325
0.689,0.186,0.319,0.323,0.587,0.295,0.443,0.478,0.158,0.416,0.293,0.347,0.274,0.587,0.571,0.527
0.242,0.462,0.352,0.256,0.197,0.281,0.427,0.288,0.329,0.691,0.435,0.312,0.197,0.144,0.310,0.177
0.700,0.559,0.669,0.263,0.482,0.264,0.717,0.196,0.214,0.364,0.203,0.787,0.240,0.488,0.412,0.296
0.251,0.420,0.428,0.251,0.263,0.241,0.432,0.336,0.322,0.594,0.490,0.323,0.328,0.078,0.252,0.103
0.419,0.343,0.350,0.513,0.344,0.567,0.457,0.536,0.253,0.760,0.564,0.700,0.193,0.787,0.793,0.501
0.415,0.411,0.737,0.383,0.287,0.675,0.224,0.655,0.517,0.292,0.207,0.466,0.290,0.282,0.689,0.403
0.359,0.522,0.688,0.442,0.388,0.537,0.217,0.666,0.543,0.278,0.199,0.515,0.179,0.237,0.452,0.342
0.265,0.300,0.645,0.241,0.709,0.509,0.410,0.722,0.740,0.117,0.658,0.600,0.570,0.462,0.554,0.191
0.329,0.512,0.755,0.230,0.198,0.342,0.836,0.201,0.560,0.426,0.497,0.808,0.390,0.683,0.371,0.311
0.646,0.617,0.622,0.338,0.477,0.262,0.820,0.364,0.218,0.371,0.302,0.668,0.265,0.584,0.403,0.247
0.565,0.267,0.323,0.649,0.551,0.668,0.146,0.827,0.724,0.216,0.666,0.230,0.300,0.363,0.181,0.738
0.363,0.527,0.585,0.739,0.680,0.791,0.683,0.231,0.652,0.498,0.489,0.349,0.188,0.524,0.436,0.537
0.163,0.489,0.479,0.216,0.219,0.553,0.583,0.528,0.168,0.374,0.168,0.534,0.297,0.153,0.282,0.335
0.356,0.458,0.752,0.687,0.682,0.733,0.820,0.121,0.692,0.491,0.453,0.379,0.159,0.513,0.422,0.455
0.380,0.378,0.777,0.426,0.393,0.631,0.199,0.577,0.546,0.336,0.173,0.532,0.247,0.419,0.494,0.375
0.452,0.332,0.290,0.591,0.512,0.526,0.190,0.669,0.873,0.200,0.675,0.401,0.395,0.289,0.342,0.659
0.443,0.336,0.293,0.554,0.607,0.475,0.229,0.880,0.757,0.239,0.646,0.332,0.478,0.291,0.279,0.744
0.402,0.307,0.605,0.445,0.432,0.475,0.171,0.513,0.524,0.165,0.156,0.399,0.103,0.266,0.401,0.389
0.193,0.528,0.294,0.233,0.136,0.597,0.608,0.381,0.174,0.404,0.146,0.635,0.270,0.213,0.319,0.365
0.717,0.189,0.329,0.375,0.584,0.280,0.413,0.549,0.306,0.434,0.299,0.401,0.331,0.582,0.676,0.519
0.735,0.337,0.539,0.614,0.704,0.553,0.314,0.568,0.181,0.491,0.366,0.256,0.498,0.597,0.520,0.323
0.237,0.501,0.258,0.256,0.193,0.268,0.529,0.346,0.177,0.651,0.515,0.165,0.185,0.239,0.305,0.140
0.356,0.444,0.544,0.230,0.268,0.224,0.443,0.240,0.354,0.742,0.492,0.325,0.209,0.164,0.299,0.309
0.345,0.365,0.362,0.193,0.273,0.268,0.407,0.347,0.281,0.714,0.489,0.167,0.186,0.204,0.264,0.112
0.783,0.433,0.467,0.676,0.660,0.680,0.321,0.573,0.295,0.471,0.403,0.284,0.523,0.464,0.447,0.265
0.301,0.176,0.531,0.265,0.712,0.641,0.408,0.747,0.811,0.237,0.607,0.699,0.684,0.336,0.636,0.215
0.215,0.575,0.724,0.204,0.353,0.372,0.617,0.117,0.592,0.392,0.539,0.815,0.490,0.749,0.308,0.366
0.404,0.403,0.787,0.777,0.711,0.842,0.765,0.211,0.721,0.518,0.444,0.267,0.138,0.372,0.550,0.560
