0.512,0.228,0.741,0.512,0.708,0.450,0.310,0.518,0.448,0.485,0.284,0.668,0.249,0.557,0.683,0.557,0.731,0.168,0.856,0.153,0.596,0.447,0.398,0.491,0.311,0.292,0.643,0.730,0.392,0.388,0.352,0.275
0.694,0.318,0.585,0.715,0.478,0.520,0.705,0.222,0.512,0.399,0.652,0.113,0.368,0.512,0.563,0.697,0.661,0.241,0.768,0.692,0.590,0.724,0.597,0.790,0.825,0.741,0.703,0.188,0.364,0.505,0.773,0.393
0.307,0.443,0.726,0.297,0.729,0.220,0.806,0.436,0.709,0.519,0.626,0.279,0.224,0.295,0.388,0.358,0.363,0.518,0.310,0.599,0.555,0.316,0.518,0.212,0.662,0.630,0.415,0.674,0.188,0.678,0.319,0.256
0.225,0.174,0.298,0.634,0.708,0.826,0.412,0.260,0.590,0.516,0.752,0.227,0.618,0.357,0.328,0.601,0.369,0.580,0.552,0.511,0.491,0.264,0.589,0.384,0.466,0.733,0.727,0.250,0.322,0.404,0.678,0.776
0.501,0.486,0.606,0.746,0.849,0.674,0.198,0.432,0.743,0.276,0.585,0.217,0.361,0.159,0.694,0.248,0.480,0.812,0.600,0.245,0.277,0.623,0.635,0.391,0.872,0.645,0.537,0.681,0.573,0.341,0.345,0.278
0.551,0.523,0.296,0.578,0.535,0.496,0.811,0.637,0.492,0.462,0.632,0.248,0.588,0.650,0.349,0.287,0.340,0.460,0.525,0.437,0.810,0.369,0.417,0.273,0.551,0.392,0.458,0.348,0.169,0.263,0.627,0.261
0.587,0.560,0.724,0.438,0.274,0.395,0.360,0.748,0.563,0.654,0.303,0.538,0.245,0.566,0.707,0.752,0.409,0.783,0.340,0.777,0.800,0.759,0.599,0.704,0.359,0.637,0.667,0.280,0.415,0.371,0.754,0.305
0.711,0.645,0.712,0.301,0.490,0.489,0.201,0.443,0.319,0.719,0.171,0.714,0.479,0.538,0.229,0.290,0.413,0.786,0.252,0.647,0.694,0.360,0.377,0.447,0.590,0.251,0.131,0.449,0.226,0.418,0.308,0.392
0.595,0.348,0.598,0.628,0.227,0.420,0.582,0.589,0.561,0.554,0.609,0.430,0.709,0.388,0.412,0.753,0.678,0.622,0.330,0.766,0.684,0.752,0.270,0.718,0.326,0.515,0.322,0.746,0.715,0.540,0.550,0.212
0.621,0.529,0.625,0.671,0.173,0.418,0.664,0.714,0.463,0.411,0.283,0.667,0.171,0.368,0.557,0.739,0.281,0.547,0.235,0.372,0.482,0.386,0.318,0.353,0.593,0.694,0.665,0.769,0.320,0.620,0.560,0.536
0.840,0.719,0.460,0.789,0.400,0.232,0.711,0.435,0.565,0.338,0.589,0.712,0.413,0.380,0.546,0.646,0.364,0.308,0.426,0.270,0.692,0.409,0.438,0.800,0.601,0.671,0.698,0.670,0.625,0.783,0.889,0.436
0.309,0.733,0.443,0.752,0.209,0.568,0.446,0.270,0.644,0.464,0.185,0.318,0.245,0.771,0.666,0.739,0.545,0.435,0.429,0.735,0.442,0.565,0.367,0.850,0.255,0.453,0.547,0.149,0.513,0.528,0.313,0.396
0.651,0.539,0.671,0.507,0.707,0.301,0.422,0.572,0.533,0.274,0.340,0.681,0.623,0.812,0.578,0.391,0.433,0.483,0.753,0.567,0.258,0.523,0.613,0.586,0.289,0.514,0.343,0.449,0.734,0.791,0.333,0.442
0.327,0.510,0.508,0.570,0.338,0.269,0.357,0.794,0.350,0.703,0.567,0.471,0.712,0.474,0.537,0.454,0.677,0.690,0.701,0.475,0.631,0.585,0.353,0.349,0.745,0.826,0.501,0.597,0.772,0.414,0.861,0.553
0.758,0.718,0.705,0.326,0.539,0.418,0.215,0.448,0.258,0.631,0.161,0.835,0.388,0.380,0.296,0.324,0.479,0.735,0.289,0.824,0.753,0.528,0.450,0.390,0.532,0.251,0.293,0.396,0.189,0.350,0.277,0.387
0.499,0.540,0.492,0.357,0.571,0.388,0.481,0.312,0.280,0.701,0.758,0.809,0.695,0.553,0.362,0.261,0.456,0.372,0.267,0.185,0.753,0.197,0.677,0.291,0.217,0.301,0.526,0.384,0.469,0.577,0.729,0.638
0.324,0.645,0.577,0.362,0.778,0.596,0.314,0.328,0.543,0.130,0.380,0.520,0.434,0.484,0.456,0.666,0.694,0.311,0.529,0.270,0.579,0.352,0.577,0.323,0.229,0.505,0.382,0.756,0.652,0.564,0.702,0.261
0.322,0.574,0.547,0.197,0.406,0.799,0.318,0.617,0.491,0.180,0.546,0.642,0.243,0.807,0.599,0.320,0.277,0.789,0.585,0.193,0.427,0.420,0.265,0.378,0.607,0.383,0.527,0.568,0.360,0.532,0.598,0.809
0.187,0.500,0.321,0.459,0.191,0.526,0.475,0.829,0.790,0.586,0.403,0.501,0.791,0.542,0.550,0.426,0.461,0.512,0.402,0.517,0.279,0.372,0.586,0.566,0.328,0.751,0.709,0.220,0.352,0.443,0.251,0.443
0.208,0.592,0.228,0.478,0.396,0.402,0.588,0.648,0.221,0.718,0.773,0.377,0.687,0.427,0.831,0.363,0.511,0.362,0.463,0.561,0.707,0.595,0.643,0.486,0.732,0.548,0.752,0.721,0.376,0.574,0.150,0.374
0.442,0.791,0.487,0.819,0.328,0.673,0.404,0.284,0.557,0.356,0.267,0.296,0.192,0.669,0.728,0.738,0.616,0.524,0.405,0.798,0.502,0.440,0.373,0.799,0.293,0.436,0.715,0.223,0.572,0.489,0.372,0.367
0.620,0.216,0.655,0.240,0.549,0.365,0.640,0.809,0.271,0.570,0.543,0.513,0.358,0.820,0.528,0.602,0.600,0.448,0.711,0.508,0.696,0.552,0.774,0.624,0.663,0.528,0.661,0.593,0.465,0.612,0.225,0.386
0.184,0.721,0.621,0.285,0.774,0.593,0.229,0.296,0.502,0.241,0.368,0.562,0.402,0.538,0.435,0.573,0.781,0.212,0.498,0.339,0.599,0.467,0.590,0.243,0.343,0.494,0.494,0.760,0.779,0.667,0.830,0.333
0.451,0.331,0.367,0.364,0.200,0.860,0.364,0.629,0.782,0.454,0.196,0.409,0.404,0.555,0.473,0.652,0.671,0.709,0.195,0.675,0.477,0.754,0.609,0.747,0.646,0.504,0.493,0.393,0.443,0.402,0.507,0.561
0.281,0.364,0.243,0.449,0.192,0.591,0.448,0.729,0.822,0.513,0.368,0.573,0.641,0.424,0.543,0.327,0.499,0.435,0.304,0.535,0.447,0.418,0.703,0.670,0.468,0.777,0.752,0.197,0.314,0.619,0.272,0.379
0.398,0.530,0.253,0.445,0.312,0.542,0.472,0.665,0.177,0.696,0.557,0.233,0.806,0.393,0.740,0.280,0.505,0.412,0.418,0.607,0.759,0.736,0.645,0.591,0.778,0.497,0.742,0.827,0.318,0.698,0.184,0.366
0.339,0.393,0.223,0.215,0.212,0.768,0.187,0.262,0.610,0.213,0.635,0.668,0.743,0.490,0.500,0.587,0.716,0.596,0.383,0.738,0.451,0.186,0.241,0.444,0.654,0.438,0.488,0.341,0.606,0.753,0.786,0.448
0.399,0.574,0.175,0.535,0.568,0.662,0.855,0.522,0.425,0.489,0.672,0.248,0.595,0.659,0.401,0.355,0.347,0.394,0.515,0.472,0.821,0.310,0.357,0.317,0.591,0.393,0.508,0.409,0.399,0.252,0.563,0.314
0.319,0.801,0.586,0.319,0.730,0.660,0.259,0.379,0.571,0.252,0.391,0.418,0.456,0.494,0.366,0.576,0.810,0.359,0.549,0.272,0.502,0.405,0.518,0.320,0.312,0.500,0.477,0.735,0.728,0.700,0.818,0.230
0.699,0.749,0.557,0.458,0.355,0.269,0.733,0.406,0.479,0.458,0.674,0.599,0.346,0.465,0.630,0.707,0.283,0.299,0.451,0.293,0.487,0.135,0.554,0.303,0.580,0.337,0.847,0.663,0.460,0.322,0.334,0.487
0.775,0.729,0.694,0.376,0.514,0.351,0.173,0.387,0.348,0.674,0.270,0.931,0.480,0.389,0.211,0.333,0.371,0.691,0.459,0.732,0.779,0.556,0.396,0.400,0.482,0.252,0.178,0.416,0.226,0.232,0.358,0.399
0.704,0.535,0.478,0.494,0.772,0.491,0.258,0.340,0.646,0.644,0.232,0.417,0.250,0.327,0.715,0.158,0.891,0.212,0.767,0.534,0.455,0.383,0.643,0.342,0.505,0.516,0.496,0.755,0.535,0.746,0.653,0.304
0.506,0.224,0.895,0.735,0.736,0.439,0.310,0.477,0.616,0.393,0.218,0.710,0.272,0.533,0.643,0.656,0.748,0.298,0.682,0.207,0.522,0.434,0.485,0.451,0.346,0.224,0.561,0.691,0.462,0.294,0.258,0.324
0.713,0.515,0.539,0.630,0.396,0.389,0.770,0.655,0.557,0.317,0.232,0.624,0.161,0.376,0.650,0.856,0.235,0.443,0.162,0.457,0.482,0.257,0.319,0.246,0.521,0.696,0.666,0.829,0.113,0.675,0.442,0.562
0.781,0.201,0.540,0.709,0.500,0.288,0.574,0.282,0.483,0.432,0.741,0.177,0.273,0.470,0.578,0.857,0.607,0.299,0.837,0.742,0.394,0.577,0.489,0.755,0.780,0.694,0.785,0.218,0.420,0.468,0.858,0.509
0.424,0.483,0.195,0.452,0.376,0.493,0.514,0.604,0.372,0.665,0.767,0.394,0.719,0.612,0.739,0.284,0.581,0.405,0.289,0.532,0.769,0.698,0.583,0.478,0.717,0.504,0.726,0.726,0.256,0.686,0.258,0.368
0.785,0.793,0.280,0.723,0.393,0.192,0.771,0.259,0.565,0.163,0.572,0.765,0.401,0.401,0.460,0.646,0.463,0.374,0.461,0.399,0.678,0.362,0.530,0.830,0.573,0.816,0.783,0.564,0.562,0.831,0.771,0.603
0.285,0.846,0.541,0.334,0.787,0.621,0.309,0.235,0.583,0.204,0.265,0.370,0.510,0.502,0.327,0.520,0.720,0.266,0.395,0.290,0.548,0.347,0.528,0.367,0.387,0.470,0.462,0.701,0.702,0.627,0.842,0.204
0.322,0.377,0.742,0.275,0.691,0.338,0.674,0.545,0.734,0.568,0.535,0.243,0.332,0.213,0.466,0.200,0.372,0.479,0.277,0.537,0.520,0.467,0.490,0.374,0.566,0.785,0.265,0.576,0.364,0.605,0.334,0.293
0.467,0.755,0.653,0.613,0.413,0.556,0.354,0.744,0.751,0.445,0.625,0.560,0.563,0.685,0.250,0.279,0.341,0.704,0.611,0.701,0.781,0.671,0.373,0.648,0.240,0.570,0.419,0.715,0.600,0.521,0.406,0.664
0.280,0.784,0.628,0.339,0.808,0.652,0.348,0.398,0.518,0.265,0.371,0.391,0.510,0.423,0.404,0.505,0.694,0.297,0.562,0.389,0.676,0.343,0.576,0.300,0.289,0.485,0.491,0.915,0.675,0.613,0.719,0.316
0.314,0.632,0.206,0.200,0.248,0.690,0.169,0.263,0.474,0.336,0.714,0.677,0.800,0.431,0.401,0.508,0.723,0.520,0.357,0.759,0.395,0.089,0.346,0.394,0.740,0.425,0.367,0.387,0.742,0.781,0.764,0.463
0.390,0.284,0.245,0.439,0.395,0.526,0.527,0.583,0.450,0.485,0.297,0.766,0.271,0.637,0.679,0.714,0.489,0.455,0.667,0.304,0.435,0.322,0.490,0.244,0.705,0.214,0.417,0.438,0.576,0.785,0.673,0.270
0.904,0.684,0.509,0.888,0.440,0.266,0.686,0.337,0.465,0.135,0.626,0.831,0.345,0.336,0.400,0.544,0.276,0.399,0.450,0.406,0.663,0.333,0.474,0.799,0.562,0.726,0.790,0.490,0.654,0.779,0.821,0.552
0.319,0.341,0.178,0.511,0.354,0.522,0.573,0.548,0.397,0.496,0.330,0.761,0.255,0.683,0.673,0.653,0.383,0.436,0.513,0.444,0.374,0.278,0.419,0.228,0.566,0.289,0.546,0.479,0.554,0.632,0.668,0.266
0.580,0.271,0.692,0.137,0.646,0.523,0.605,0.714,0.465,0.586,0.532,0.535,0.426,0.757,0.407,0.674,0.630,0.389,0.689,0.461,0.748,0.573,0.732,0.531,0.690,0.461,0.726,0.642,0.442,0.623,0.262,0.359
0.618,0.491,0.625,0.745,0.767,0.650,0.209,0.334,0.667,0.321,0.485,0.223,0.337,0.266,0.670,0.325,0.325,0.741,0.631,0.250,0.299,0.612,0.551,0.388,0.724,0.610,0.643,0.492,0.629,0.458,0.481,0.429
0.412,0.408,0.658,0.181,0.496,0.703,0.376,0.553,0.482,0.292,0.554,0.628,0.298,0.744,0.555,0.232,0.439,0.767,0.561,0.249,0.402,0.445,0.198,0.437,0.546,0.485,0.636,0.735,0.431,0.576,0.663,0.815
0.166,0.394,0.397,0.579,0.315,0.465,0.468,0.730,0.824,0.489,0.392,0.573,0.678,0.386,0.628,0.364,0.333,0.520,0.301,0.556,0.333,0.408,0.547,0.726,0.442,0.660,0.727,0.347,0.370,0.514,0.300,0.338
0.665,0.385,0.578,0.420,0.339,0.289,0.582,0.565,0.588,0.596,0.660,0.500,0.731,0.351,0.432,0.783,0.704,0.576,0.346,0.697,0.628,0.762,0.322,0.708,0.297,0.522,0.301,0.761,0.769,0.583,0.482,0.245
0.695,0.779,0.717,0.366,0.568,0.567,0.198,0.476,0.277,0.768,0.200,0.763,0.361,0.417,0.142,0.296,0.415,0.871,0.308,0.827,0.761,0.492,0.392,0.299,0.558,0.208,0.083,0.440,0.092,0.311,0.405,0.316
0.696,0.543,0.611,0.740,0.811,0.812,0.286,0.430,0.604,0.326,0.425,0.185,0.230,0.214,0.637,0.306,0.469,0.770,0.619,0.224,0.416,0.636,0.512,0.321,0.680,0.529,0.507,0.439,0.645,0.391,0.366,0.288
0.618,0.831,0.263,0.334,0.654,0.439,0.794,0.337,0.483,0.327,0.395,0.554,0.504,0.341,0.807,0.639,0.661,0.299,0.575,0.771,0.678,0.379,0.496,0.663,0.317,0.697,0.387,0.462,0.427,0.657,0.630,0.487
0.357,0.831,0.625,0.612,0.379,0.337,0.256,0.415,0.385,0.563,0.463,0.403,0.257,0.314,0.769,0.538,0.507,0.740,0.778,0.312,0.664,0.334,0.264,0.691,0.406,0.427,0.574,0.603,0.599,0.579,0.372,0.703
0.377,0.540,0.294,0.666,0.594,0.538,0.747,0.643,0.406,0.422,0.612,0.316,0.629,0.689,0.337,0.311,0.365,0.500,0.445,0.446,0.809,0.176,0.322,0.310,0.735,0.416,0.429,0.522,0.200,0.308,0.738,0.293
0.196,0.205,0.242,0.570,0.710,0.784,0.375,0.205,0.444,0.492,0.826,0.384,0.646,0.479,0.281,0.627,0.387,0.562,0.493,0.409,0.533,0.387,0.544,0.355,0.384,0.737,0.771,0.282,0.398,0.398,0.666,0.666
0.619,0.809,0.290,0.308,0.726,0.437,0.842,0.235,0.425,0.408,0.507,0.596,0.462,0.515,0.790,0.702,0.599,0.533,0.672,0.674,0.598,0.429,0.709,0.598,0.229,0.779,0.426,0.533,0.466,0.587,0.629,0.464
0.292,0.186,0.413,0.170,0.267,0.685,0.356,0.476,0.679,0.483,0.311,0.326,0.401,0.529,0.319,0.634,0.686,0.779,0.223,0.723,0.361,0.704,0.639,0.676,0.574,0.541,0.546,0.463,0.539,0.408,0.425,0.607
0.670,0.641,0.575,0.424,0.425,0.328,0.832,0.431,0.556,0.513,0.636,0.726,0.178,0.410,0.708,0.676,0.170,0.242,0.341,0.278,0.467,0.284,0.529,0.321,0.566,0.255,0.663,0.772,0.436,0.372,0.416,0.520
0.290,0.768,0.522,0.540,0.304,0.342,0.267,0.447,0.392,0.673,0.431,0.273,0.203,0.323,0.668,0.442,0.635,0.803,0.789,0.270,0.687,0.527,0.177,0.656,0.357,0.421,0.651,0.660,0.629,0.730,0.389,0.690
0.810,0.683,0.587,0.381,0.273,0.265,0.739,0.399,0.476,0.458,0.621,0.726,0.243,0.487,0.682,0.703,0.315,0.408,0.368,0.214,0.483,0.327,0.596,0.348,0.626,0.260,0.824,0.846,0.425,0.302,0.427,0.561
0.798,0.186,0.518,0.625,0.580,0.398,0.707,0.274,0.438,0.564,0.640,0.247,0.346,0.563,0.630,0.817,0.470,0.363,0.844,0.708,0.541,0.796,0.562,0.727,0.654,0.732,0.720,0.132,0.370,0.520,0.741,0.343
0.717,0.402,0.711,0.188,0.404,0.227,0.462,0.725,0.375,0.335,0.386,0.651,0.315,0.429,0.241,0.541,0.456,0.485,0.680,0.477,0.719,0.678,0.272,0.750,0.350,0.289,0.277,0.374,0.516,0.567,0.626,0.648
0.196,0.480,0.263,0.474,0.265,0.490,0.455,0.666,0.833,0.409,0.413,0.504,0.682,0.409,0.524,0.267,0.488,0.456,0.264,0.505,0.452,0.455,0.373,0.597,0.361,0.742,0.701,0.308,0.293,0.575,0.289,0.378
0.604,0.515,0.286,0.614,0.572,0.513,0.776,0.723,0.494,0.495,0.590,0.164,0.589,0.550,0.313,0.351,0.467,0.487,0.576,0.437,0.815,0.170,0.398,0.241,0.671,0.322,0.614,0.339,0.297,0.320,0.516,0.305
0.771,0.664,0.632,0.385,0.242,0.206,0.664,0.358,0.490,0.590,0.685,0.674,0.323,0.439,0.591,0.661,0.215,0.324,0.364,0.368,0.489,0.289,0.468,0.439,0.461,0.235,0.833,0.766,0.458,0.235,0.422,0.430
0.660,0.469,0.637,0.685,0.786,0.731,0.090,0.403,0.686,0.329,0.533,0.367,0.261,0.138,0.655,0.260,0.462,0.700,0.649,0.131,0.295,0.656,0.511,0.339,0.742,0.575,0.539,0.571,0.808,0.307,0.484,0.360
0.543,0.562,0.609,0.522,0.565,0.584,0.492,0.747,0.738,0.493,0.785,0.520,0.526,0.731,0.142,0.252,0.238,0.760,0.722,0.695,0.767,0.744,0.471,0.638,0.362,0.646,0.296,0.729,0.399,0.488,0.314,0.549
0.352,0.231,0.262,0.533,0.751,0.797,0.396,0.315,0.482,0.565,0.685,0.352,0.683,0.434,0.346,0.643,0.404,0.644,0.426,0.409,0.486,0.312,0.583,0.433,0.439,0.653,0.770,0.278,0.395,0.342,0.703,0.717
0.316,0.500,0.216,0.500,0.374,0.435,0.451,0.629,0.382,0.737,0.647,0.279,0.810,0.414,0.903,0.496,0.494,0.394,0.495,0.523,0.720,0.758,0.602,0.471,0.694,0.400,0.681,0.739,0.269,0.652,0.245,0.431
0.774,0.779,0.643,0.395,0.536,0.483,0.214,0.405,0.331,0.793,0.259,0.818,0.430,0.336,0.308,0.376,0.466,0.873,0.262,0.786,0.773,0.602,0.543,0.330,0.561,0.169,0.277,0.462,0.373,0.322,0.421,0.316
0.656,0.612,0.371,0.479,0.690,0.414,0.401,0.199,0.716,0.721,0.226,0.346,0.492,0.300,0.770,0.286,0.778,0.217,0.737,0.586,0.436,0.398,0.614,0.337,0.601,0.484,0.572,0.781,0.568,0.580,0.725,0.330
0.562,0.509,0.247,0.543,0.596,0.654,0.819,0.707,0.379,0.400,0.547,0.233,0.526,0.549,0.290,0.475,0.409,0.420,0.508,0.405,0.789,0.211,0.241,0.210,0.693,0.321,0.387,0.335,0.344,0.275,0.529,0.287
0.420,0.438,0.655,0.563,0.259,0.214,0.381,0.841,0.387,0.776,0.544,0.463,0.700,0.526,0.615,0.435,0.701,0.588,0.711,0.402,0.585,0.619,0.395,0.279,0.738,0.784,0.510,0.510,0.745,0.535,0.793,0.530
0.280,0.755,0.511,0.273,0.733,0.705,0.349,0.272,0.626,0.255,0.405,0.418,0.473,0.396,0.423,0.519,0.632,0.204,0.531,0.233,0.487,0.516,0.491,0.393,0.346,0.443,0.419,0.698,0.666,0.555,0.759,0.227
0.218,0.743,0.578,0.337,0.803,0.686,0.438,0.194,0.411,0.251,0.363,0.532,0.373,0.512,0.401,0.604,0.748,0.337,0.453,0.352,0.612,0.428,0.541,0.336,0.339,0.502,0.509,0.788,0.701,0.575,0.688,0.217
0.344,0.815,0.588,0.366,0.699,0.660,0.267,0.270,0.536,0.225,0.340,0.315,0.494,0.466,0.440,0.581,0.836,0.244,0.529,0.290,0.702,0.523,0.590,0.295,0.435,0.430,0.374,0.816,0.634,0.642,0.785,0.367
0.249,0.641,0.405,0.432,0.590,0.497,0.732,0.348,0.728,0.690,0.501,0.631,0.384,0.639,0.332,0.371,0.347,0.426,0.621,0.571,0.525,0.120,0.395,0.309,0.298,0.878,0.389,0.658,0.650,0.225,0.606,0.354
0.324,0.220,0.400,0.247,0.283,0.663,0.214,0.578,0.688,0.468,0.224,0.308,0.403,0.514,0.477,0.497,0.669,0.793,0.186,0.672,0.327,0.675,0.541,0.727,0.578,0.545,0.419,0.323,0.459,0.360,0.382,0.694
0.256,0.514,0.277,0.372,0.210,0.718,0.093,0.214,0.594,0.374,0.750,0.745,0.749,0.518,0.379,0.460,0.810,0.562,0.329,0.714,0.396,0.287,0.357,0.365,0.687,0.484,0.575,0.458,0.768,0.750,0.722,0.380
0.309,0.311,0.216,0.354,0.308,0.455,0.689,0.606,0.476,0.478,0.362,0.618,0.216,0.572,0.664,0.680,0.440,0.373,0.412,0.477,0.466,0.403,0.551,0.330,0.774,0.191,0.456,0.372,0.586,0.804,0.570,0.237
0.763,0.734,0.371,0.761,0.298,0.371,0.698,0.368,0.683,0.194,0.625,0.747,0.338,0.464,0.497,0.696,0.281,0.284,0.447,0.349,0.638,0.303,0.477,0.730,0.589,0.775,0.819,0.741,0.604,0.867,0.871,0.413
0.596,0.829,0.259,0.386,0.709,0.568,0.723,0.185,0.582,0.524,0.442,0.456,0.486,0.441,0.739,0.625,0.623,0.374,0.505,0.670,0.652,0.395,0.639,0.607,0.257,0.752,0.523,0.536,0.405,0.534,0.549,0.555
0.375,0.424,0.628,0.255,0.527,0.738,0.306,0.609,0.480,0.278,0.499,0.591,0.219,0.751,0.438,0.163,0.356,0.775,0.537,0.361,0.356,0.509,0.297,0.561,0.451,0.462,0.506,0.655,0.376,0.598,0.601,0.739
0.639,0.525,0.622,0.623,0.756,0.658,0.128,0.420,0.657,0.320,0.509,0.246,0.332,0.219,0.643,0.302,0.423,0.699,0.658,0.230,0.268,0.627,0.624,0.398,0.764,0.628,0.558,0.578,0.701,0.380,0.495,0.343
0.857,0.732,0.623,0.327,0.245,0.284,0.801,0.439,0.421,0.619,0.659,0.662,0.282,0.462,0.767,0.665,0.358,0.199,0.357,0.295,0.471,0.206,0.601,0.466,0.574,0.310,0.742,0.734,0.480,0.320,0.342,0.452
0.583,0.771,0.850,0.478,0.460,0.311,0.568,0.595,0.690,0.174,0.374,0.512,0.382,0.272,0.708,0.245,0.490,0.295,0.570,0.730,0.530,0.750,0.337,0.450,0.399,0.458,0.612,0.395,0.575,0.575,0.376,0.395
0.674,0.263,0.626,0.215,0.640,0.398,0.612,0.818,0.400,0.606,0.619,0.515,0.435,0.838,0.403,0.665,0.604,0.405,0.664,0.444,0.717,0.524,0.809,0.630,0.636,0.453,0.797,0.582,0.400,0.487,0.172,0.435
0.534,0.430,0.477,0.489,0.298,0.309,0.586,0.531,0.450,0.549,0.545,0.565,0.785,0.366,0.504,0.768,0.670,0.724,0.245,0.692,0.630,0.745,0.283,0.788,0.262,0.647,0.258,0.679,0.675,0.612,0.370,0.180
0.748,0.596,0.583,0.295,0.463,0.282,0.772,0.332,0.430,0.465,0.639,0.706,0.265,0.384,0.755,0.648,0.281,0.270,0.340,0.290,0.543,0.189,0.569,0.402,0.585,0.295,0.828,0.765,0.474,0.402,0.323,0.494
0.814,0.281,0.532,0.661,0.545,0.403,0.700,0.326,0.499,0.524,0.681,0.292,0.398,0.368,0.528,0.738,0.528,0.239,0.783,0.766,0.551,0.673,0.518,0.761,0.691,0.740,0.781,0.150,0.302,0.454,0.778,0.321
0.376,0.546,0.332,0.366,0.172,0.793,0.087,0.327,0.611,0.251,0.796,0.661,0.780,0.623,0.266,0.394,0.754,0.435,0.466,0.694,0.420,0.280,0.364,0.343,0.648,0.469,0.383,0.525,0.757,0.791,0.787,0.591
0.859,0.274,0.534,0.671,0.532,0.360,0.726,0.252,0.508,0.467,0.668,0.250,0.320,0.442,0.622,0.632,0.586,0.363,0.827,0.737,0.496,0.681,0.538,0.707,0.618,0.895,0.734,0.125,0.346,0.471,0.678,0.399
0.386,0.593,0.241,0.572,0.567,0.543,0.876,0.594,0.470,0.429,0.571,0.235,0.586,0.607,0.393,0.302,0.450,0.510,0.435,0.422,0.707,0.186,0.266,0.311,0.610,0.411,0.490,0.352,0.320,0.333,0.511,0.210
0.429,0.708,0.512,0.632,0.298,0.327,0.440,0.669,0.313,0.787,0.540,0.349,0.722,0.475,0.657,0.348,0.781,0.672,0.666,0.407,0.665,0.575,0.357,0.250,0.621,0.698,0.316,0.588,0.743,0.454,0.752,0.547
0.560,0.799,0.315,0.353,0.586,0.532,0.787,0.348,0.518,0.261,0.327,0.508,0.444,0.358,0.689,0.722,0.684,0.425,0.497,0.679,0.721,0.357,0.715,0.601,0.227,0.712,0.419,0.499,0.418,0.516,0.525,0.486
0.259,0.357,0.474,0.244,0.265,0.726,0.313,0.553,0.635,0.439,0.242,0.395,0.461,0.535,0.483,0.721,0.586,0.781,0.301,0.813,0.543,0.717,0.568,0.815,0.675,0.322,0.450,0.381,0.442,0.352,0.560,0.601
0.377,0.270,0.366,0.405,0.424,0.455,0.609,0.652,0.346,0.473,0.308,0.652,0.257,0.625,0.559,0.729,0.410,0.335,0.535,0.401,0.436,0.363,0.559,0.280,0.725,0.338,0.414,0.376,0.583,0.699,0.592,0.331
0.296,0.415,0.243,0.329,0.272,0.766,0.118,0.397,0.467,0.144,0.686,0.573,0.725,0.436,0.531,0.601,0.770,0.528,0.408,0.766,0.428,0.243,0.316,0.441,0.714,0.462,0.321,0.357,0.758,0.772,0.815,0.416
0.615,0.619,0.764,0.518,0.771,0.214,0.359,0.591,0.310,0.415,0.353,0.653,0.428,0.715,0.765,0.344,0.505,0.456,0.694,0.623,0.136,0.635,0.822,0.606,0.318,0.586,0.347,0.402,0.744,0.679,0.286,0.538
0.474,0.296,0.460,0.367,0.855,0.305,0.223,0.391,0.559,0.560,0.519,0.843,0.461,0.636,0.538,0.567,0.691,0.774,0.673,0.608,0.392,0.353,0.267,0.407,0.418,0.517,0.791,0.897,0.258,0.349,0.595,0.696
0.579,0.641,0.571,0.569,0.296,0.354,0.642,0.717,0.475,0.374,0.318,0.618,0.195,0.404,0.490,0.658,0.270,0.490,0.334,0.431,0.534,0.442,0.457,0.233,0.518,0.499,0.564,0.840,0.266,0.544,0.657,0.619
0.284,0.202,0.324,0.607,0.826,0.741,0.436,0.357,0.577,0.479,0.820,0.414,0.673,0.380,0.395,0.588,0.294,0.599,0.536,0.462,0.481,0.345,0.695,0.467,0.469,0.597,0.704,0.193,0.437,0.411,0.719,0.729
0.268,0.672,0.328,0.458,0.415,0.307,0.535,0.702,0.228,0.761,0.657,0.301,0.840,0.488,0.752,0.407,0.531,0.294,0.408,0.506,0.812,0.748,0.663,0.403,0.823,0.438,0.652,0.652,0.328,0.707,0.227,0.420
0.579,0.601,0.760,0.432,0.309,0.237,0.162,0.789,0.552,0.722,0.474,0.616,0.287,0.485,0.781,0.758,0.483,0.682,0.281,0.693,0.721,0.832,0.447,0.782,0.439,0.754,0.516,0.176,0.449,0.315,0.789,0.577
0.690,0.728,0.314,0.802,0.410,0.293,0.716,0.247,0.569,0.213,0.577,0.698,0.532,0.387,0.444,0.639,0.261,0.254,0.400,0.500,0.624,0.338,0.571,0.725,0.620,0.716,0.780,0.700,0.673,0.823,0.824,0.452
0.596,0.407,0.541,0.607,0.843,0.739,0.250,0.350,0.564,0.333,0.475,0.275,0.246,0.208,0.663,0.305,0.291,0.815,0.609,0.286,0.324,0.571,0.588,0.305,0.767,0.584,0.442,0.465,0.504,0.464,0.489,0.240
0.535,0.596,0.364,0.366,0.791,0.348,0.587,0.343,0.130,0.750,0.773,0.762,0.779,0.602,0.352,0.225,0.396,0.447,0.254,0.221,0.623,0.228,0.614,0.230,0.316,0.330,0.413,0.410,0.310,0.578,0.766,0.602
0.276,0.672,0.269,0.567,0.513,0.337,0.473,0.593,0.270,0.724,0.692,0.303,0.755,0.495,0.749,0.333,0.542,0.286,0.456,0.610,0.760,0.619,0.582,0.532,0.731,0.568,0.700,0.790,0.257,0.672,0.224,0.373
