0.592,0.225,0.212,0.284
0.412,0.577,0.271,0.330
0.056,0.304,0.348,0.500
0.262,0.281,0.288,0.327
0.297,0.666,0.295,0.362
0.717,0.036,0.282,0.392
0.440,0.684,0.364,0.461
0.214,0.328,0.264,0.111
0.046,0.306,0.353,0.560
0.732,0.186,0.192,0.405
0.134,0.367,0.242,0.210
0.493,0.310,0.762,0.550
0.313,0.623,0.353,0.371
0.760,0.097,0.106,0.417
0.092,0.316,0.374,0.711
0.597,0.701,0.429,0.485
0.740,0.392,0.162,0.437
0.894,0.153,0.104,0.362
0.570,0.246,0.180,0.312
0.361,0.313,0.477,0.281
0.324,0.374,0.315,0.112
0.404,0.697,0.423,0.259
0.507,0.188,0.650,0.253
0.042,0.262,0.301,0.423
0.481,0.154,0.505,0.388
0.364,0.339,0.413,0.187
0.604,0.140,0.114,0.385
0.430,0.584,0.258,0.543
0.408,0.723,0.401,0.285
0.065,0.270,0.307,0.367
0.411,0.729,0.348,0.568
0.357,0.378,0.451,0.490
0.423,0.236,0.496,0.367
0.530,0.240,0.177,0.541
0.502,0.578,0.443,0.302
0.492,0.642,0.369,0.306
0.133,0.306,0.347,0.456
0.058,0.218,0.336,0.564
0.464,0.295,0.580,0.047
0.506,0.232,0.469,0.400
0.094,0.300,0.250,0.273
0.507,0.099,0.673,0.479
0.738,0.289,0.147,0.541
0.379,0.333,0.592,0.223
0.531,0.574,0.309,0.272
0.240,0.343,0.442,0.575
0.780,0.124,0.216,0.436
0.388,0.233,0.671,0.278
0.398,0.717,0.387,0.323
0.349,0.301,0.636,0.433
0.194,0.312,0.368,0.547
0.144,0.285,0.292,0.175
0.633,0.265,0.339,0.326
0.597,0.725,0.478,0.274
0.053,0.239,0.326,0.544
0.366,0.228,0.680,0.250
0.406,0.379,0.177,0.359
0.628,0.274,0.213,0.261
0.636,0.255,0.830,0.493
0.442,0.766,0.285,0.586
0.564,0.636,0.406,0.249
0.268,0.364,0.605,0.268
0.495,0.690,0.361,0.598
0.382,0.302,0.706,0.212
0.553,0.802,0.430,0.309
0.371,0.578,0.326,0.314
0.220,0.409,0.376,0.450
0.080,0.269,0.288,0.281
0.242,0.347,0.283,0.108
0.691,0.191,0.269,0.398
0.113,0.322,0.273,0.209
0.247,0.380,0.474,0.323
0.516,0.827,0.311,0.478
0.763,0.390,0.206,0.482
0.042,0.310,0.321,0.413
0.439,0.675,0.295,0.353
0.525,0.722,0.489,0.284
0.431,0.305,0.566,0.438
0.033,0.297,0.349,0.512
0.172,0.314,0.248,0.166
0.420,0.549,0.342,0.252
0.593,0.752,0.450,0.266
0.572,0.333,0.346,0.439
0.306,0.270,0.205,0.296
0.610,0.567,0.231,0.419
0.316,0.610,0.362,0.551
0.204,0.365,0.308,0.353
0.329,0.274,0.726,0.306
0.064,0.238,0.323,0.497
0.519,0.234,0.821,0.367
0.093,0.278,0.275,0.265
0.191,0.257,0.337,0.616
0.268,0.663,0.338,0.455
0.578,0.539,0.552,0.223
0.088,0.316,0.330,0.439
0.527,0.306,0.565,0.123
0.519,0.124,0.166,0.450
0.275,0.579,0.269,0.474
0.117,0.234,0.374,0.610
0.520,0.231,0.804,0.396
0.428,0.477,0.451,0.201
0.334,0.694,0.300,0.499
0.160,0.400,0.392,0.603
0.190,0.335,0.337,0.604
0.413,0.278,0.847,0.433
0.562,0.229,0.673,0.194
0.530,0.276,0.709,0.526
0.317,0.705,0.324,0.518
0.386,0.337,0.408,0.285
0.075,0.297,0.380,0.544
0.093,0.271,0.381,0.711
0.519,0.624,0.399,0.273
0.436,0.407,0.580,0.362
0.499,0.500,0.589,0.502
0.081,0.240,0.366,0.676
0.458,0.286,0.846,0.244
0.547,0.392,0.214,0.304
0.398,0.715,0.354,0.437
0.596,0.266,0.581,0.179
0.404,0.202,0.704,0.297
0.067,0.229,0.276,0.396
0.555,0.245,0.614,0.229
0.596,0.337,0.098,0.517
0.077,0.236,0.294,0.426
0.400,0.218,0.683,0.283
0.188,0.302,0.243,0.165
0.478,0.423,0.546,0.617
0.067,0.387,0.327,0.395
0.633,0.222,0.079,0.446
0.435,0.395,0.879,0.325
0.564,0.848,0.487,0.374
0.077,0.322,0.290,0.353
0.249,0.578,0.324,0.386
0.407,0.240,0.295,0.263
0.231,0.362,0.618,0.538
0.382,0.686,0.406,0.537
0.487,0.281,0.182,0.465
0.396,0.358,0.580,0.544
0.450,0.252,0.278,0.277
0.219,0.394,0.284,0.116
0.065,0.323,0.343,0.543
0.652,0.326,0.176,0.385
0.281,0.342,0.407,0.420
0.049,0.292,0.312,0.541
0.275,0.430,0.306,0.458
0.545,0.734,0.342,0.457
0.519,0.189,0.319,0.464
0.409,0.642,0.245,0.608
0.075,0.332,0.289,0.371
0.331,0.706,0.324,0.398
0.316,0.299,0.638,0.318
0.345,0.206,0.601,0.195
0.063,0.211,0.301,0.438
0.089,0.284,0.237,0.314
0.206,0.270,0.332,0.273
0.709,0.795,0.507,0.332
0.038,0.223,0.313,0.495
0.382,0.294,0.431,0.628
0.404,0.187,0.235,0.363
0.523,0.196,0.679,0.442
0.452,0.313,0.558,0.109
0.065,0.307,0.269,0.339
0.306,0.250,0.723,0.311
0.285,0.508,0.276,0.190
0.427,0.165,0.612,0.198
0.413,0.295,0.811,0.319
0.070,0.225,0.372,0.523
0.625,0.569,0.428,0.296
0.242,0.334,0.257,0.119
0.148,0.279,0.391,0.705
0.492,0.686,0.432,0.320
0.449,0.283,0.613,0.409
0.450,0.263,0.699,0.368
0.588,0.235,0.235,0.451
0.442,0.296,0.517,0.076
0.684,0.146,0.332,0.321
0.253,0.365,0.565,0.248
0.496,0.169,0.201,0.408
0.500,0.614,0.397,0.248
0.588,0.743,0.289,0.407
0.483,0.827,0.369,0.359
0.338,0.352,0.491,0.131
0.303,0.556,0.346,0.546
0.333,0.300,0.673,0.328
0.443,0.406,0.722,0.386
0.179,0.394,0.256,0.181
0.560,0.250,0.858,0.451
0.620,0.204,0.126,0.496
0.370,0.283,0.282,0.288
0.493,0.268,0.136,0.461
0.390,0.298,0.649,0.258
0.318,0.546,0.355,0.289
0.813,0.225,0.061,0.443
0.428,0.231,0.718,0.266
0.042,0.290,0.296,0.442
0.489,0.199,0.600,0.218
0.421,0.419,0.549,0.256
0.182,0.392,0.299,0.132
0.395,0.666,0.431,0.457
0.171,0.349,0.250,0.160
0.564,0.715,0.350,0.367
0.426,0.307,0.580,0.449
0.707,0.259,0.203,0.368
0.487,0.248,0.214,0.249
0.198,0.312,0.372,0.695
0.853,0.221,0.321,0.414
0.436,0.606,0.407,0.230
0.389,0.642,0.337,0.575
0.597,0.207,0.252,0.290
0.681,0.354,0.136,0.367
0.448,0.255,0.617,0.217
0.091,0.250,0.360,0.511
0.681,0.165,0.148,0.379
0.621,0.484,0.889,0.505
0.532,0.550,0.347,0.239
0.565,0.804,0.422,0.318
0.430,0.240,0.533,0.192
0.217,0.339,0.262,0.112
0.161,0.336,0.243,0.174
0.789,0.071,0.305,0.400
0.501,0.585,0.333,0.355
0.522,0.358,0.652,0.269
0.429,0.143,0.619,0.196
0.448,0.189,0.151,0.428
0.215,0.519,0.314,0.633
0.215,0.573,0.310,0.569
0.409,0.220,0.574,0.338
0.649,0.228,0.272,0.381
0.432,0.717,0.318,0.483
0.510,0.683,0.303,0.577
0.411,0.250,0.343,0.250
0.333,0.479,0.346,0.140
0.172,0.393,0.267,0.147
0.531,0.183,0.160,0.485
0.760,0.377,0.194,0.484
0.343,0.335,0.585,0.184
0.740,0.104,0.236,0.456
0.555,0.645,0.417,0.392
0.404,0.644,0.316,0.299
0.519,0.082,0.679,0.307
0.424,0.253,0.758,0.388
0.620,0.233,0.123,0.465
0.460,0.640,0.367,0.337
0.651,0.182,0.358,0.325
0.480,0.599,0.396,0.391
0.683,0.233,0.610,0.408
0.364,0.332,0.689,0.344
0.536,0.161,0.888,0.496
0.349,0.354,0.615,0.284
0.035,0.295,0.360,0.530
0.356,0.257,0.754,0.191
0.243,0.348,0.473,0.312
0.364,0.324,0.631,0.240
0.065,0.314,0.282,0.431
0.037,0.239,0.355,0.564
0.608,0.342,0.180,0.376
0.422,0.716,0.424,0.304
0.034,0.243,0.364,0.556
0.091,0.239,0.284,0.315
0.660,0.207,0.160,0.257
0.434,0.524,0.335,0.329
0.425,0.217,0.658,0.297
0.287,0.652,0.284,0.435
0.318,0.587,0.274,0.676
0.105,0.339,0.262,0.260
0.489,0.310,0.322,0.390
0.556,0.155,0.838,0.536
0.573,0.284,0.462,0.708
0.631,0.196,0.282,0.414
0.350,0.336,0.289,0.424
0.543,0.256,0.149,0.336
0.371,0.668,0.371,0.250
0.612,0.370,0.120,0.328
0.409,0.701,0.413,0.328
0.084,0.258,0.407,0.672
0.403,0.778,0.347,0.564
0.355,0.421,0.565,0.527
0.712,0.232,0.200,0.364
0.522,0.444,0.466,0.591
0.568,0.206,0.135,0.330
0.184,0.408,0.393,0.697
0.399,0.688,0.271,0.503
0.459,0.320,0.289,0.354
0.125,0.339,0.279,0.222
0.217,0.288,0.211,0.187
0.476,0.256,0.254,0.266
0.556,0.222,0.646,0.582
0.142,0.467,0.341,0.531
0.059,0.285,0.373,0.641
0.127,0.365,0.274,0.170
0.068,0.318,0.290,0.433
0.065,0.351,0.330,0.389
0.547,0.195,0.230,0.425
0.550,0.606,0.412,0.286
0.502,0.551,0.406,0.301
0.641,0.146,0.648,0.286
0.455,0.644,0.341,0.406
0.322,0.683,0.388,0.412
0.615,0.770,0.401,0.272
0.388,0.254,0.610,0.310
0.586,0.611,0.439,0.331
0.382,0.745,0.319,0.393
0.039,0.308,0.320,0.412
0.402,0.527,0.346,0.239
0.497,0.134,0.754,0.281
0.269,0.540,0.352,0.305
0.078,0.241,0.378,0.602
0.095,0.329,0.336,0.507
0.296,0.494,0.293,0.684
0.213,0.274,0.280,0.109
0.410,0.743,0.396,0.290
0.655,0.088,0.176,0.603
0.139,0.348,0.231,0.209
0.619,0.192,0.213,0.321
0.228,0.551,0.373,0.339
0.503,0.295,0.670,0.166
0.533,0.640,0.453,0.291
0.098,0.232,0.392,0.622
0.074,0.273,0.276,0.307
0.217,0.525,0.358,0.390
0.046,0.293,0.310,0.482
0.444,0.271,0.444,0.282
0.098,0.289,0.294,0.501
0.162,0.393,0.337,0.500
0.146,0.244,0.413,0.623
0.485,0.611,0.397,0.278
0.648,0.133,0.079,0.403
0.795,0.083,0.197,0.426
0.693,0.084,0.149,0.492
0.482,0.280,0.168,0.417
0.037,0.287,0.345,0.564
0.593,0.197,0.252,0.336
0.497,0.185,0.288,0.289
0.081,0.359,0.294,0.384
0.556,0.252,0.213,0.481
0.047,0.334,0.325,0.398
0.146,0.308,0.365,0.582
0.065,0.284,0.352,0.652
0.386,0.304,0.711,0.395
0.416,0.352,0.617,0.565
0.524,0.302,0.609,0.501
0.442,0.277,0.758,0.247
0.312,0.388,0.461,0.549
0.476,0.713,0.358,0.398
0.169,0.341,0.300,0.158
0.148,0.264,0.249,0.207
0.080,0.191,0.418,0.664
0.787,0.070,0.276,0.346
0.325,0.540,0.323,0.420
0.510,0.791,0.411,0.585
0.349,0.201,0.327,0.522
0.125,0.333,0.268,0.192
0.521,0.104,0.312,0.361
0.318,0.262,0.676,0.345
0.303,0.353,0.199,0.277
0.093,0.273,0.255,0.255
0.682,0.735,0.541,0.264
0.404,0.241,0.435,0.440
0.359,0.194,0.178,0.545
0.266,0.458,0.565,0.387
0.427,0.705,0.426,0.345
0.338,0.211,0.478,0.483
0.490,0.348,0.629,0.113
0.394,0.735,0.335,0.422
0.432,0.240,0.906,0.354
0.252,0.331,0.356,0.693
0.287,0.513,0.520,0.256
0.396,0.655,0.415,0.290
0.066,0.244,0.278,0.389
0.171,0.359,0.411,0.527
0.698,0.173,0.215,0.474
0.507,0.705,0.419,0.297
0.296,0.312,0.336,0.671
0.357,0.219,0.201,0.485
0.145,0.287,0.362,0.627
0.466,0.243,0.173,0.440
0.333,0.756,0.325,0.420
0.246,0.359,0.549,0.363
0.282,0.456,0.596,0.517
0.455,0.285,0.493,0.611
0.351,0.396,0.352,0.135
0.516,0.230,0.221,0.408
0.589,0.278,0.224,0.317
0.347,0.554,0.429,0.288
0.316,0.287,0.700,0.463
0.561,0.266,0.682,0.372
0.601,0.738,0.493,0.238
0.429,0.676,0.268,0.531
0.438,0.263,0.840,0.389
0.321,0.438,0.321,0.152
0.369,0.331,0.563,0.262
0.399,0.679,0.422,0.271
0.573,0.254,0.130,0.423
0.528,0.195,0.119,0.448
0.454,0.786,0.348,0.328
0.060,0.218,0.334,0.421
0.180,0.322,0.353,0.650
0.259,0.352,0.394,0.165
0.204,0.364,0.287,0.228
0.234,0.437,0.315,0.280
0.360,0.376,0.456,0.537
0.536,0.383,0.209,0.386
0.422,0.739,0.307,0.640
0.514,0.244,0.270,0.267
0.589,0.785,0.391,0.308
0.120,0.217,0.307,0.495
0.730,0.183,0.171,0.320
0.380,0.304,0.761,0.390
0.710,0.158,0.106,0.466
0.319,0.242,0.579,0.190
0.086,0.298,0.267,0.265
0.344,0.313,0.703,0.410
0.375,0.310,0.430,0.568
0.279,0.355,0.414,0.172
0.367,0.269,0.666,0.112
0.206,0.395,0.268,0.110
0.076,0.268,0.268,0.331
0.346,0.535,0.215,0.479
0.325,0.385,0.340,0.091
0.714,0.176,0.164,0.463
0.093,0.284,0.296,0.420
0.282,0.349,0.328,0.111
0.342,0.307,0.606,0.259
0.389,0.289,0.682,0.407
0.378,0.235,0.526,0.511
0.090,0.295,0.251,0.296
0.107,0.265,0.377,0.598
0.275,0.310,0.414,0.629
0.539,0.268,0.287,0.320
0.359,0.278,0.619,0.464
0.317,0.660,0.315,0.363
0.261,0.599,0.411,0.336
0.229,0.407,0.533,0.185
0.035,0.243,0.357,0.560
0.086,0.240,0.287,0.338
0.161,0.357,0.269,0.179
0.364,0.235,0.313,0.257
0.415,0.337,0.792,0.424
0.443,0.574,0.474,0.270
0.619,0.135,0.126,0.489
0.437,0.198,0.143,0.386
0.302,0.325,0.751,0.313
0.474,0.833,0.415,0.447
0.183,0.400,0.253,0.147
0.641,0.673,0.374,0.366
0.313,0.483,0.538,0.383
0.545,0.607,0.411,0.270
0.405,0.666,0.388,0.262
0.188,0.379,0.446,0.392
0.483,0.858,0.454,0.438
0.378,0.530,0.319,0.240
0.437,0.169,0.717,0.290
0.594,0.240,0.236,0.259
0.467,0.239,0.614,0.230
0.492,0.713,0.390,0.356
0.063,0.251,0.369,0.542
0.543,0.211,0.158,0.330
0.164,0.422,0.291,0.153
0.543,0.366,0.947,0.520
0.190,0.350,0.262,0.117
0.606,0.380,0.647,0.134
0.195,0.399,0.274,0.150
0.346,0.300,0.356,0.335
0.723,0.177,0.081,0.430
0.704,0.127,0.144,0.425
0.436,0.240,0.264,0.275
0.179,0.353,0.234,0.154
0.267,0.551,0.313,0.629
0.437,0.357,0.384,0.163
0.497,0.253,0.801,0.225
0.394,0.211,0.162,0.282
0.434,0.407,0.448,0.341
0.066,0.263,0.285,0.380
0.206,0.399,0.425,0.334
0.433,0.226,0.662,0.509
0.331,0.280,0.646,0.331
0.069,0.319,0.309,0.409
0.479,0.788,0.292,0.521
0.044,0.258,0.325,0.449
0.358,0.305,0.543,0.269
0.367,0.211,0.671,0.339
0.398,0.234,0.787,0.342
0.445,0.703,0.328,0.523
0.091,0.363,0.284,0.252
0.274,0.370,0.297,0.112
0.339,0.354,0.598,0.568
0.592,0.229,0.299,0.288
0.453,0.640,0.410,0.278
0.360,0.387,0.318,0.523
0.538,0.253,0.326,0.345
0.542,0.682,0.433,0.367
0.604,0.190,0.207,0.433
0.444,0.672,0.487,0.596
0.746,0.107,0.180,0.499
0.686,0.162,0.076,0.358
0.485,0.130,0.236,0.447
0.654,0.211,0.194,0.533
0.406,0.173,0.270,0.224
0.432,0.735,0.347,0.356
0.518,0.258,0.507,0.244
0.317,0.274,0.614,0.380
0.092,0.312,0.256,0.436
0.044,0.254,0.328,0.540
0.372,0.549,0.317,0.471
0.396,0.292,0.217,0.454
0.371,0.685,0.349,0.525
0.365,0.597,0.306,0.600
0.710,0.174,0.166,0.376
0.447,0.132,0.689,0.328
0.466,0.246,0.262,0.248
0.060,0.304,0.303,0.373
0.376,0.701,0.296,0.580
0.718,0.104,0.222,0.573
0.130,0.347,0.252,0.165
0.303,0.282,0.500,0.248
0.481,0.445,0.772,0.469
0.590,0.674,0.261,0.467
0.593,0.249,0.250,0.492
0.480,0.267,0.348,0.299
0.473,0.808,0.426,0.431
0.088,0.269,0.263,0.314
0.306,0.236,0.300,0.193
0.336,0.539,0.320,0.560
0.547,0.836,0.417,0.436
0.536,0.183,0.615,0.233
0.073,0.220,0.359,0.555
0.339,0.748,0.357,0.504
0.368,0.667,0.379,0.404
0.585,0.202,0.357,0.302
0.781,0.225,0.104,0.368
0.237,0.339,0.266,0.115
0.422,0.638,0.231,0.375
0.318,0.342,0.668,0.378
0.281,0.345,0.556,0.425
0.317,0.254,0.262,0.191
0.226,0.508,0.358,0.671
0.524,0.109,0.248,0.398
0.222,0.338,0.260,0.168
0.236,0.400,0.297,0.111
0.118,0.302,0.316,0.360
0.435,0.174,0.432,0.280
0.140,0.350,0.477,0.438
0.822,0.242,0.299,0.382
0.651,0.327,0.240,0.465
0.569,0.365,0.206,0.414
0.435,0.461,0.580,0.621
0.409,0.290,0.148,0.328
0.355,0.654,0.354,0.264
0.605,0.176,0.686,0.361
0.226,0.465,0.329,0.398
0.401,0.220,0.710,0.370
0.398,0.167,0.814,0.417
0.443,0.718,0.315,0.480
0.332,0.524,0.359,0.462
0.352,0.396,0.555,0.580
0.613,0.246,0.225,0.284
0.360,0.279,0.375,0.598
0.073,0.315,0.285,0.331
0.686,0.350,0.171,0.532
0.281,0.356,0.301,0.141
0.109,0.236,0.409,0.634
0.332,0.275,0.479,0.280
0.083,0.303,0.263,0.330
0.516,0.645,0.311,0.382
0.508,0.765,0.407,0.423
0.667,0.192,0.129,0.506
0.390,0.721,0.378,0.351
0.245,0.275,0.217,0.257
0.376,0.276,0.201,0.320
0.462,0.524,0.439,0.548
0.473,0.146,0.177,0.513
0.391,0.618,0.287,0.360
0.540,0.185,0.253,0.285
0.350,0.267,0.552,0.173
0.432,0.217,0.332,0.255
0.254,0.342,0.581,0.428
0.578,0.737,0.353,0.704
0.281,0.676,0.335,0.439
0.462,0.553,0.375,0.296
0.077,0.301,0.263,0.318
0.641,0.776,0.390,0.462
0.481,0.273,0.330,0.248
0.780,0.193,0.066,0.492
0.222,0.438,0.430,0.178
0.493,0.823,0.432,0.368
0.731,0.111,0.096,0.516
0.239,0.512,0.364,0.329
0.456,0.631,0.400,0.268
0.029,0.265,0.358,0.502
0.625,0.192,0.282,0.314
0.280,0.523,0.319,0.693
0.080,0.358,0.336,0.522
0.109,0.348,0.282,0.173
0.611,0.585,0.466,0.279
0.459,0.792,0.490,0.424
0.560,0.254,0.191,0.495
0.394,0.296,0.581,0.353
0.372,0.666,0.417,0.574
0.483,0.629,0.360,0.287
0.059,0.201,0.329,0.591
0.062,0.230,0.372,0.690
0.086,0.169,0.403,0.638
0.666,0.258,0.147,0.387
0.383,0.299,0.298,0.339
0.578,0.560,0.347,0.305
0.689,0.329,0.097,0.448
0.541,0.150,0.756,0.460
0.258,0.397,0.299,0.158
0.356,0.263,0.302,0.357
0.725,0.192,0.192,0.453
0.564,0.312,0.214,0.250
0.658,0.345,0.228,0.414
0.261,0.582,0.302,0.226
0.051,0.293,0.372,0.558
0.048,0.289,0.291,0.459
0.509,0.571,0.340,0.798
0.496,0.278,0.335,0.429
0.385,0.420,0.366,0.301
0.427,0.749,0.382,0.328
0.103,0.223,0.269,0.350
0.297,0.244,0.610,0.154
0.395,0.111,0.191,0.415
0.395,0.619,0.298,0.594
0.186,0.358,0.254,0.146
0.340,0.641,0.291,0.607
0.599,0.173,0.163,0.355
0.167,0.228,0.259,0.260
0.092,0.366,0.290,0.373
0.204,0.377,0.292,0.111
0.469,0.529,0.352,0.652
0.707,0.611,0.398,0.315
0.580,0.186,0.181,0.434
0.143,0.277,0.266,0.222
0.554,0.226,0.483,0.162
0.213,0.341,0.274,0.111
0.394,0.591,0.325,0.263
0.173,0.365,0.236,0.184
0.412,0.251,0.178,0.290
0.461,0.363,0.283,0.426
0.350,0.231,0.661,0.247
0.079,0.344,0.343,0.308
0.604,0.143,0.775,0.512
0.577,0.600,0.401,0.279
0.586,0.602,0.389,0.295
0.226,0.603,0.309,0.575
0.662,0.811,0.471,0.283
0.194,0.388,0.298,0.125
0.429,0.348,0.643,0.353
0.068,0.350,0.301,0.311
0.476,0.362,0.505,0.504
0.272,0.351,0.288,0.086
0.477,0.774,0.400,0.532
0.640,0.197,0.103,0.432
0.119,0.323,0.367,0.584
0.298,0.359,0.294,0.108
0.558,0.240,0.651,0.542
0.145,0.366,0.295,0.188
0.343,0.389,0.467,0.580
0.481,0.225,0.205,0.253
0.434,0.140,0.848,0.387
0.746,0.181,0.295,0.447
0.656,0.286,0.715,0.189
0.069,0.283,0.349,0.540
0.348,0.250,0.846,0.415
0.309,0.379,0.593,0.223
0.150,0.285,0.364,0.590
0.451,0.724,0.361,0.283
0.327,0.651,0.330,0.364
0.473,0.259,0.296,0.331
0.654,0.467,0.373,0.283
0.578,0.237,0.145,0.340
0.118,0.292,0.300,0.324
0.606,0.126,0.743,0.369
0.080,0.330,0.298,0.340
0.167,0.391,0.270,0.150
0.680,0.232,0.226,0.550
0.108,0.212,0.393,0.666
0.685,0.391,0.228,0.355
0.454,0.298,0.757,0.509
0.096,0.273,0.374,0.568
0.560,0.691,0.340,0.345
0.436,0.649,0.423,0.289
0.212,0.626,0.368,0.408
0.500,0.760,0.353,0.376
0.545,0.386,0.756,0.408
0.106,0.329,0.256,0.209
0.140,0.326,0.256,0.195
0.458,0.299,0.133,0.433
0.320,0.640,0.338,0.614
0.472,0.686,0.407,0.441
0.078,0.308,0.285,0.257
0.091,0.333,0.284,0.356
0.523,0.204,0.444,0.558
0.442,0.283,0.837,0.408
0.427,0.433,0.607,0.393
0.202,0.410,0.270,0.138
0.413,0.479,0.548,0.114
0.798,0.176,0.157,0.483
0.141,0.383,0.250,0.192
0.380,0.741,0.407,0.389
0.459,0.378,0.632,0.180
0.254,0.552,0.367,0.526
0.453,0.720,0.373,0.292
0.225,0.396,0.271,0.125
0.600,0.698,0.494,0.259
0.064,0.247,0.326,0.508
0.084,0.363,0.289,0.328
0.482,0.642,0.415,0.304
0.446,0.546,0.296,0.359
0.396,0.582,0.318,0.656
0.271,0.347,0.609,0.300
0.277,0.507,0.522,0.536
0.153,0.356,0.258,0.169
0.058,0.305,0.344,0.520
0.520,0.175,0.331,0.306
0.226,0.360,0.276,0.097
0.510,0.185,0.314,0.290
0.258,0.363,0.535,0.286
0.066,0.285,0.316,0.499
0.036,0.229,0.322,0.546
0.438,0.292,0.643,0.098
0.661,0.176,0.218,0.328
0.231,0.395,0.259,0.097
0.525,0.831,0.395,0.419
0.074,0.352,0.270,0.339
0.182,0.352,0.286,0.109
0.401,0.242,0.723,0.354
0.111,0.348,0.252,0.245
0.466,0.194,0.793,0.427
0.568,0.172,0.677,0.608
0.469,0.657,0.314,0.593
0.350,0.653,0.306,0.255
0.270,0.313,0.501,0.556
0.248,0.603,0.300,0.516
0.479,0.703,0.440,0.321
0.201,0.394,0.286,0.139
0.232,0.372,0.246,0.146
0.408,0.154,0.246,0.342
0.095,0.215,0.377,0.557
0.430,0.213,0.700,0.384
0.088,0.240,0.351,0.482
0.384,0.308,0.686,0.442
0.065,0.308,0.333,0.484
0.157,0.309,0.246,0.173
0.491,0.620,0.382,0.326
0.484,0.729,0.394,0.321
0.254,0.370,0.310,0.133
0.139,0.292,0.358,0.507
0.628,0.185,0.328,0.347
0.106,0.383,0.279,0.298
0.457,0.748,0.386,0.308
0.680,0.187,0.201,0.429
0.469,0.443,0.629,0.395
0.074,0.302,0.310,0.559
0.411,0.741,0.331,0.535
0.458,0.382,0.573,0.403
0.057,0.307,0.291,0.439
0.333,0.726,0.314,0.484
0.495,0.120,0.702,0.256
0.314,0.546,0.457,0.248
0.408,0.230,0.191,0.369
0.683,0.613,0.392,0.374
0.624,0.254,0.120,0.408
0.688,0.240,0.186,0.370
0.145,0.289,0.402,0.536
0.344,0.270,0.196,0.280
0.288,0.328,0.554,0.401
0.080,0.352,0.325,0.487
0.322,0.441,0.547,0.253
0.062,0.287,0.311,0.416
0.536,0.756,0.362,0.390
0.508,0.734,0.440,0.243
0.328,0.245,0.315,0.377
0.460,0.633,0.442,0.309
0.346,0.629,0.298,0.505
0.438,0.268,0.521,0.107
0.657,0.265,0.136,0.429
0.590,0.062,0.278,0.322
0.065,0.360,0.347,0.540
0.455,0.392,0.732,0.423
0.371,0.417,0.367,0.265
0.229,0.329,0.565,0.335
0.534,0.321,0.198,0.276
0.090,0.317,0.336,0.656
0.486,0.800,0.405,0.480
0.413,0.259,0.723,0.322
0.175,0.362,0.260,0.127
0.173,0.213,0.173,0.435
0.452,0.273,0.670,0.365
0.565,0.193,0.258,0.338
0.312,0.588,0.214,0.484
0.285,0.585,0.315,0.575
0.550,0.465,0.441,0.282
0.192,0.244,0.349,0.293
0.051,0.270,0.303,0.413
0.279,0.420,0.324,0.124
0.101,0.362,0.280,0.331
0.101,0.334,0.273,0.415
0.232,0.584,0.333,0.562
0.430,0.250,0.637,0.204
0.423,0.688,0.342,0.282
0.939,0.274,0.144,0.431
0.905,0.141,0.127,0.474
0.233,0.314,0.312,0.130
0.220,0.388,0.360,0.252
0.352,0.653,0.334,0.296
0.605,0.175,0.227,0.410
0.056,0.266,0.355,0.651
0.100,0.296,0.283,0.381
0.479,0.298,0.754,0.475
0.495,0.264,0.590,0.159
0.544,0.299,0.526,0.104
0.069,0.357,0.333,0.484
0.326,0.251,0.637,0.498
0.139,0.322,0.296,0.298
0.449,0.527,0.383,0.254
0.387,0.611,0.378,0.272
0.582,0.195,0.899,0.410
0.486,0.249,0.707,0.285
0.616,0.254,0.398,0.249
0.605,0.593,0.363,0.324
0.562,0.337,0.181,0.354
0.484,0.165,0.697,0.579
0.442,0.279,0.577,0.200
0.432,0.167,0.148,0.455
0.763,0.131,0.274,0.429
0.471,0.300,0.229,0.437
0.486,0.810,0.385,0.453
0.522,0.619,0.431,0.237
0.442,0.403,0.556,0.265
0.358,0.729,0.333,0.474
0.074,0.293,0.362,0.505
0.056,0.253,0.281,0.379
0.083,0.295,0.275,0.290
0.144,0.174,0.443,0.718
0.056,0.232,0.360,0.602
0.102,0.292,0.248,0.249
0.450,0.218,0.493,0.216
0.576,0.257,0.307,0.440
0.149,0.364,0.248,0.174
0.123,0.329,0.391,0.756
0.426,0.787,0.312,0.430
0.467,0.149,0.243,0.370
0.615,0.769,0.405,0.433
0.675,0.184,0.135,0.471
0.462,0.258,0.315,0.383
0.805,0.408,0.184,0.394
0.117,0.384,0.262,0.200
0.123,0.334,0.269,0.270
0.500,0.612,0.401,0.263
0.385,0.313,0.778,0.300
0.321,0.384,0.689,0.267
0.360,0.752,0.359,0.409
0.437,0.348,0.726,0.189
0.333,0.320,0.564,0.505
0.292,0.630,0.436,0.673
0.169,0.274,0.395,0.721
0.497,0.360,0.568,0.177
0.571,0.253,0.385,0.275
0.373,0.728,0.364,0.453
0.455,0.311,0.176,0.246
0.624,0.270,0.808,0.422
0.433,0.134,0.292,0.535
0.468,0.267,0.890,0.489
0.087,0.325,0.269,0.300
0.296,0.703,0.318,0.415
0.354,0.220,0.560,0.191
0.283,0.388,0.329,0.116
0.355,0.325,0.561,0.531
0.465,0.162,0.515,0.575
0.496,0.764,0.424,0.313
0.669,0.083,0.228,0.571
0.337,0.306,0.705,0.398
0.101,0.311,0.288,0.287
0.390,0.598,0.418,0.229
