0.653,0.301,0.533,0.289
0.736,0.389,0.502,0.190
0.393,0.345,0.613,0.875
0.845,0.391,0.503,0.204
0.646,0.350,0.621,0.383
0.716,0.315,0.523,0.170
0.428,0.655,0.602,0.239
0.460,0.384,0.751,0.669
0.409,0.624,0.425,0.589
0.400,0.563,0.520,0.661
0.711,0.321,0.513,0.167
0.532,0.595,0.696,0.232
0.724,0.373,0.512,0.335
0.458,0.559,0.462,0.555
0.348,0.454,0.321,0.714
0.329,0.477,0.661,0.804
0.410,0.313,0.579,0.890
0.528,0.683,0.606,0.252
0.508,0.620,0.557,0.231
0.272,0.269,0.546,0.908
0.461,0.442,0.566,0.753
0.401,0.739,0.652,0.175
0.750,0.346,0.451,0.375
0.397,0.653,0.348,0.630
0.819,0.318,0.726,0.244
0.387,0.653,0.679,0.310
0.361,0.303,0.513,0.792
0.500,0.630,0.706,0.257
0.684,0.486,0.481,0.309
0.456,0.579,0.400,0.652
0.548,0.659,0.737,0.314
0.547,0.635,0.601,0.305
0.771,0.449,0.534,0.343
0.835,0.353,0.526,0.357
0.432,0.575,0.386,0.718
0.255,0.362,0.736,0.729
0.943,0.433,0.570,0.384
0.354,0.504,0.360,0.723
0.309,0.440,0.561,0.739
0.455,0.564,0.335,0.578
0.418,0.595,0.640,0.283
0.408,0.652,0.508,0.223
0.357,0.364,0.530,0.831
0.452,0.614,0.393,0.671
0.515,0.722,0.394,0.590
0.331,0.515,0.289,0.640
0.332,0.247,0.584,0.822
0.792,0.495,0.569,0.269
0.337,0.450,0.616,0.810
0.319,0.343,0.584,0.781
0.484,0.603,0.431,0.628
0.442,0.463,0.591,0.721
0.423,0.348,0.530,0.641
0.412,0.557,0.476,0.643
0.318,0.607,0.407,0.665
0.521,0.666,0.347,0.624
0.472,0.743,0.637,0.237
0.298,0.444,0.601,0.722
0.744,0.403,0.394,0.175
0.434,0.604,0.294,0.688
0.703,0.390,0.613,0.247
0.455,0.734,0.591,0.225
0.303,0.440,0.626,0.761
0.762,0.420,0.477,0.235
0.740,0.420,0.469,0.227
0.751,0.384,0.577,0.163
0.340,0.354,0.690,0.742
0.480,0.585,0.389,0.584
0.321,0.382,0.669,0.855
0.507,0.747,0.585,0.252
0.245,0.358,0.630,0.661
0.511,0.644,0.696,0.233
0.419,0.712,0.618,0.131
0.463,0.416,0.291,0.576
0.353,0.377,0.515,0.719
0.625,0.389,0.507,0.226
0.792,0.462,0.493,0.267
0.701,0.257,0.595,0.290
0.525,0.694,0.329,0.650
0.491,0.547,0.603,0.170
0.429,0.673,0.633,0.329
0.555,0.522,0.391,0.535
0.374,0.451,0.552,0.773
0.384,0.495,0.504,0.655
0.826,0.411,0.641,0.206
0.312,0.439,0.660,0.799
0.790,0.440,0.523,0.287
0.472,0.534,0.394,0.643
0.229,0.452,0.790,0.800
0.499,0.584,0.628,0.217
0.441,0.776,0.567,0.340
0.329,0.580,0.291,0.564
0.695,0.346,0.419,0.302
0.290,0.399,0.646,0.762
0.742,0.413,0.651,0.214
0.455,0.598,0.655,0.188
0.439,0.725,0.656,0.197
0.408,0.630,0.620,0.148
0.517,0.555,0.524,0.219
0.526,0.627,0.574,0.321
0.430,0.690,0.505,0.312
0.441,0.651,0.394,0.609
0.418,0.503,0.475,0.644
0.336,0.336,0.591,0.875
0.334,0.437,0.586,0.851
0.749,0.424,0.403,0.300
0.405,0.738,0.603,0.270
0.463,0.569,0.439,0.673
0.495,0.686,0.675,0.267
0.413,0.653,0.398,0.605
0.269,0.470,0.619,0.734
0.746,0.356,0.431,0.206
0.391,0.621,0.731,0.123
0.516,0.788,0.576,0.316
0.351,0.390,0.765,0.777
0.508,0.829,0.765,0.286
0.803,0.480,0.404,0.261
0.450,0.313,0.719,0.739
0.512,0.507,0.530,0.280
0.346,0.428,0.594,0.793
0.724,0.332,0.481,0.326
0.775,0.385,0.442,0.301
0.423,0.533,0.343,0.614
0.529,0.585,0.572,0.225
0.578,0.731,0.597,0.399
0.426,0.534,0.356,0.570
0.411,0.619,0.590,0.164
0.812,0.425,0.469,0.156
0.545,0.580,0.300,0.589
0.387,0.707,0.298,0.679
0.807,0.414,0.461,0.415
0.885,0.275,0.540,0.250
0.553,0.708,0.513,0.254
0.532,0.684,0.661,0.144
0.420,0.585,0.258,0.469
0.483,0.707,0.518,0.090
0.323,0.388,0.678,0.794
0.770,0.364,0.547,0.326
0.307,0.398,0.567,0.762
0.300,0.361,0.593,0.725
0.416,0.656,0.380,0.574
0.769,0.311,0.483,0.206
0.377,0.555,0.535,0.302
0.405,0.421,0.570,0.671
0.534,0.645,0.704,0.153
0.454,0.562,0.359,0.445
0.441,0.515,0.364,0.568
0.525,0.776,0.664,0.293
0.154,0.408,0.627,0.722
0.449,0.659,0.571,0.324
0.338,0.407,0.730,0.695
0.275,0.591,0.422,0.631
0.491,0.661,0.476,0.370
0.381,0.691,0.608,0.269
0.385,0.664,0.710,0.169
0.351,0.532,0.325,0.615
0.325,0.703,0.388,0.537
0.418,0.381,0.662,0.782
0.364,0.384,0.605,0.754
0.352,0.520,0.586,0.214
0.770,0.457,0.562,0.241
0.295,0.548,0.353,0.690
0.376,0.587,0.250,0.654
0.756,0.305,0.546,0.327
0.825,0.419,0.504,0.270
0.301,0.587,0.393,0.620
0.417,0.804,0.522,0.145
0.397,0.396,0.590,0.883
0.540,0.646,0.626,0.210
0.477,0.647,0.353,0.507
0.311,0.630,0.356,0.677
0.739,0.407,0.421,0.234
0.441,0.624,0.545,0.241
0.267,0.440,0.569,0.745
0.366,0.456,0.400,0.608
0.518,0.638,0.314,0.648
0.501,0.658,0.614,0.236
0.368,0.721,0.510,0.288
0.387,0.737,0.712,0.211
0.516,0.723,0.681,0.322
0.865,0.454,0.580,0.452
0.314,0.443,0.651,0.778
0.784,0.419,0.484,0.269
0.196,0.387,0.562,0.804
0.516,0.589,0.260,0.621
0.427,0.765,0.687,0.233
0.524,0.665,0.546,0.187
0.390,0.453,0.665,0.607
0.278,0.384,0.562,0.832
0.492,0.688,0.637,0.236
0.205,0.379,0.587,0.683
0.330,0.423,0.728,0.692
0.476,0.566,0.383,0.646
0.771,0.280,0.565,0.288
0.273,0.422,0.721,0.801
0.289,0.298,0.531,0.686
0.797,0.365,0.448,0.309
0.362,0.716,0.227,0.624
0.311,0.455,0.604,0.680
0.397,0.706,0.430,0.605
0.451,0.672,0.350,0.724
0.817,0.451,0.490,0.331
0.342,0.460,0.393,0.595
0.734,0.341,0.505,0.274
0.480,0.669,0.662,0.330
0.480,0.666,0.526,0.284
0.347,0.445,0.576,0.786
0.351,0.652,0.388,0.593
0.350,0.406,0.589,0.780
0.793,0.469,0.506,0.339
0.235,0.375,0.520,0.841
0.828,0.444,0.557,0.246
0.787,0.295,0.313,0.304
0.308,0.367,0.530,0.772
0.374,0.634,0.301,0.730
0.254,0.352,0.684,0.737
0.480,0.527,0.533,0.213
0.332,0.622,0.368,0.469
0.409,0.745,0.495,0.212
0.464,0.532,0.694,0.185
0.365,0.429,0.680,0.763
0.524,0.585,0.308,0.564
0.779,0.446,0.453,0.245
0.731,0.500,0.525,0.345
0.786,0.341,0.525,0.150
0.863,0.307,0.478,0.212
0.423,0.610,0.475,0.531
0.371,0.615,0.671,0.282
0.697,0.282,0.519,0.371
0.640,0.363,0.533,0.222
0.367,0.490,0.308,0.639
0.458,0.557,0.396,0.640
0.787,0.528,0.487,0.242
0.318,0.556,0.415,0.582
0.335,0.454,0.639,0.833
0.680,0.329,0.503,0.078
0.434,0.625,0.635,0.228
0.494,0.771,0.633,0.216
0.796,0.424,0.544,0.234
0.627,0.733,0.594,0.311
0.357,0.512,0.407,0.680
0.826,0.393,0.511,0.273
0.430,0.767,0.695,0.335
0.314,0.409,0.670,0.777
0.811,0.320,0.546,0.245
0.519,0.578,0.415,0.570
0.350,0.366,0.537,0.779
0.715,0.291,0.497,0.311
0.287,0.472,0.509,0.676
0.757,0.357,0.456,0.365
0.453,0.786,0.630,0.252
0.374,0.484,0.610,0.766
0.350,0.592,0.373,0.546
0.347,0.480,0.605,0.831
0.245,0.476,0.590,0.695
0.512,0.678,0.701,0.194
0.922,0.286,0.580,0.368
0.375,0.455,0.687,0.706
0.762,0.390,0.495,0.322
0.727,0.326,0.509,0.319
0.775,0.407,0.447,0.254
0.444,0.462,0.542,0.828
0.845,0.427,0.565,0.196
0.567,0.601,0.629,0.242
0.404,0.563,0.624,0.192
0.470,0.555,0.489,0.568
0.493,0.599,0.321,0.614
0.543,0.686,0.615,0.273
0.516,0.580,0.389,0.600
0.578,0.618,0.636,0.239
0.411,0.567,0.373,0.516
0.482,0.632,0.437,0.532
0.400,0.453,0.335,0.628
0.358,0.491,0.685,0.828
0.603,0.420,0.516,0.221
0.542,0.596,0.595,0.154
0.475,0.592,0.375,0.554
0.476,0.629,0.360,0.681
0.537,0.672,0.577,0.163
0.285,0.425,0.587,0.757
0.692,0.427,0.518,0.242
0.380,0.585,0.300,0.651
0.870,0.441,0.459,0.315
0.414,0.289,0.593,0.852
0.813,0.226,0.500,0.257
0.304,0.530,0.391,0.634
0.495,0.678,0.752,0.237
0.400,0.674,0.554,0.230
0.807,0.319,0.470,0.261
0.482,0.514,0.302,0.604
0.296,0.663,0.655,0.319
0.364,0.401,0.510,0.736
0.675,0.385,0.609,0.268
0.588,0.651,0.244,0.589
0.672,0.304,0.528,0.303
0.701,0.341,0.519,0.235
0.436,0.529,0.302,0.616
0.362,0.390,0.636,0.721
0.475,0.629,0.641,0.203
0.540,0.671,0.584,0.204
0.303,0.412,0.679,0.681
0.413,0.643,0.597,0.380
0.457,0.648,0.573,0.270
0.301,0.548,0.310,0.617
0.272,0.311,0.572,0.687
0.335,0.438,0.639,0.804
0.534,0.752,0.742,0.156
0.484,0.770,0.613,0.309
0.304,0.365,0.695,0.715
0.847,0.428,0.553,0.340
0.656,0.389,0.507,0.261
0.704,0.418,0.615,0.247
0.348,0.405,0.528,0.885
0.379,0.636,0.430,0.636
0.739,0.358,0.538,0.197
0.640,0.355,0.595,0.329
0.402,0.619,0.443,0.599
0.309,0.411,0.558,0.699
0.452,0.732,0.549,0.367
0.488,0.703,0.444,0.485
0.827,0.357,0.603,0.278
0.366,0.423,0.632,0.684
0.514,0.638,0.589,0.225
0.366,0.556,0.372,0.623
0.321,0.411,0.677,0.774
0.478,0.622,0.379,0.470
0.749,0.444,0.605,0.399
0.432,0.612,0.327,0.615
0.382,0.458,0.624,0.733
0.840,0.341,0.423,0.339
0.752,0.342,0.266,0.341
0.441,0.653,0.475,0.595
0.525,0.830,0.656,0.311
0.377,0.456,0.667,0.794
0.522,0.679,0.659,0.241
0.476,0.565,0.292,0.615
0.330,0.379,0.637,0.832
0.270,0.391,0.591,0.821
0.426,0.599,0.280,0.578
0.377,0.545,0.313,0.539
0.377,0.421,0.615,0.785
0.725,0.445,0.590,0.221
0.371,0.351,0.614,0.871
0.713,0.544,0.451,0.338
0.428,0.327,0.582,0.858
0.735,0.326,0.435,0.205
0.330,0.390,0.649,0.768
0.664,0.359,0.496,0.189
0.465,0.715,0.710,0.315
0.722,0.330,0.474,0.211
0.764,0.418,0.551,0.277
0.223,0.402,0.642,0.738
0.817,0.369,0.400,0.339
0.820,0.397,0.524,0.313
0.425,0.445,0.508,0.726
0.450,0.603,0.381,0.702
0.416,0.498,0.385,0.629
0.349,0.745,0.651,0.291
0.806,0.422,0.532,0.364
0.379,0.483,0.433,0.700
0.503,0.385,0.695,0.810
0.478,0.727,0.676,0.299
0.719,0.430,0.551,0.302
0.425,0.543,0.261,0.600
0.495,0.531,0.387,0.547
0.529,0.720,0.569,0.377
0.428,0.589,0.241,0.528
0.476,0.743,0.640,0.196
0.265,0.387,0.645,0.736
0.735,0.379,0.668,0.268
0.667,0.451,0.566,0.216
0.370,0.665,0.616,0.181
0.791,0.355,0.443,0.360
0.340,0.446,0.614,0.793
0.403,0.660,0.447,0.603
0.379,0.413,0.569,0.823
0.429,0.669,0.644,0.308
0.379,0.798,0.553,0.223
0.792,0.399,0.621,0.245
0.384,0.344,0.599,0.792
0.768,0.375,0.536,0.216
0.457,0.505,0.370,0.581
0.447,0.616,0.468,0.692
0.357,0.681,0.327,0.479
0.403,0.622,0.363,0.518
0.379,0.598,0.717,0.174
0.543,0.559,0.377,0.577
0.756,0.316,0.598,0.181
0.409,0.689,0.581,0.315
0.305,0.559,0.686,0.662
0.844,0.348,0.485,0.347
0.477,0.561,0.392,0.720
0.741,0.432,0.454,0.223
0.365,0.648,0.387,0.581
0.399,0.643,0.349,0.621
0.278,0.343,0.617,0.755
0.549,0.709,0.612,0.195
0.528,0.587,0.530,0.320
0.743,0.326,0.443,0.358
0.429,0.677,0.596,0.248
0.400,0.717,0.628,0.184
0.540,0.520,0.348,0.464
0.306,0.475,0.644,0.777
0.694,0.399,0.548,0.197
0.414,0.510,0.357,0.606
0.388,0.580,0.290,0.565
0.520,0.673,0.388,0.581
0.817,0.410,0.523,0.233
0.232,0.257,0.608,0.803
0.522,0.686,0.628,0.212
0.393,0.504,0.405,0.715
0.700,0.263,0.506,0.142
0.391,0.612,0.442,0.656
0.416,0.506,0.349,0.676
0.365,0.616,0.254,0.655
0.384,0.319,0.612,0.800
0.345,0.415,0.599,0.752
0.934,0.473,0.495,0.260
0.450,0.568,0.571,0.230
0.487,0.584,0.404,0.619
0.582,0.605,0.589,0.215
0.522,0.429,0.693,0.293
0.485,0.539,0.390,0.651
0.444,0.530,0.248,0.700
0.884,0.436,0.578,0.370
0.781,0.554,0.512,0.229
0.277,0.328,0.664,0.817
0.784,0.476,0.518,0.173
0.296,0.314,0.572,0.861
0.491,0.566,0.433,0.731
0.217,0.356,0.594,0.781
0.386,0.327,0.548,0.621
0.676,0.350,0.423,0.186
0.470,0.652,0.534,0.220
0.327,0.262,0.545,0.695
0.469,0.665,0.715,0.190
0.403,0.737,0.583,0.176
0.441,0.509,0.326,0.555
0.350,0.411,0.587,0.733
0.796,0.314,0.507,0.268
0.317,0.628,0.366,0.606
0.585,0.639,0.599,0.136
0.433,0.781,0.763,0.220
0.357,0.466,0.452,0.824
0.774,0.489,0.414,0.344
0.324,0.333,0.599,0.816
0.557,0.684,0.604,0.183
0.479,0.686,0.579,0.252
0.334,0.669,0.378,0.633
0.411,0.695,0.378,0.698
0.680,0.404,0.463,0.310
0.224,0.537,0.606,0.783
0.413,0.640,0.542,0.310
0.333,0.377,0.663,0.775
0.516,0.510,0.621,0.865
0.736,0.282,0.503,0.278
0.355,0.387,0.463,0.762
0.481,0.694,0.499,0.202
0.430,0.405,0.630,0.745
0.588,0.796,0.637,0.302
0.811,0.400,0.587,0.344
0.549,0.285,0.558,0.324
0.725,0.390,0.473,0.348
0.723,0.348,0.420,0.230
0.474,0.744,0.518,0.223
0.537,0.601,0.586,0.180
0.365,0.454,0.339,0.659
0.632,0.395,0.507,0.246
0.349,0.437,0.521,0.790
0.320,0.639,0.300,0.700
0.398,0.668,0.381,0.600
0.532,0.616,0.321,0.531
0.510,0.597,0.402,0.625
0.350,0.611,0.441,0.651
0.420,0.464,0.685,0.751
0.473,0.690,0.678,0.299
0.507,0.769,0.507,0.261
0.434,0.581,0.225,0.722
0.265,0.381,0.556,0.750
0.657,0.335,0.592,0.304
0.214,0.264,0.521,0.664
0.363,0.762,0.663,0.163
0.526,0.686,0.686,0.338
0.880,0.412,0.540,0.202
0.521,0.734,0.627,0.228
0.518,0.592,0.522,0.322
0.474,0.811,0.504,0.366
0.659,0.292,0.550,0.402
0.547,0.523,0.668,0.157
0.441,0.708,0.645,0.285
0.878,0.318,0.481,0.293
0.473,0.602,0.274,0.490
0.480,0.560,0.563,0.287
0.415,0.603,0.628,0.242
0.471,0.541,0.523,0.347
0.314,0.314,0.654,0.723
0.335,0.354,0.545,0.762
0.330,0.379,0.601,0.680
0.817,0.328,0.522,0.203
0.577,0.666,0.567,0.139
0.396,0.555,0.384,0.557
0.434,0.422,0.240,0.663
0.363,0.334,0.689,0.817
0.220,0.450,0.530,0.729
0.335,0.308,0.579,0.730
0.343,0.554,0.560,0.742
0.440,0.586,0.645,0.198
0.793,0.409,0.441,0.325
0.304,0.389,0.549,0.744
0.286,0.627,0.190,0.587
0.483,0.657,0.489,0.328
0.234,0.647,0.326,0.648
0.749,0.396,0.499,0.292
0.352,0.518,0.469,0.578
0.770,0.347,0.524,0.217
0.819,0.412,0.373,0.351
0.559,0.597,0.292,0.552
0.430,0.768,0.563,0.204
0.747,0.445,0.438,0.308
0.399,0.680,0.730,0.223
0.802,0.411,0.467,0.294
0.492,0.710,0.277,0.530
0.359,0.363,0.585,0.788
0.727,0.405,0.456,0.236
0.802,0.303,0.578,0.209
0.478,0.505,0.396,0.602
0.220,0.275,0.632,0.789
0.495,0.705,0.606,0.235
0.498,0.645,0.631,0.218
0.282,0.309,0.518,0.816
0.397,0.483,0.436,0.504
0.458,0.560,0.366,0.546
0.433,0.601,0.527,0.305
0.482,0.775,0.328,0.588
0.326,0.392,0.555,0.761
0.349,0.488,0.355,0.521
0.435,0.388,0.525,0.771
0.278,0.442,0.504,0.797
0.400,0.587,0.312,0.566
0.519,0.724,0.615,0.281
0.751,0.482,0.434,0.291
0.524,0.767,0.552,0.298
0.476,0.590,0.323,0.683
0.488,0.529,0.643,0.233
0.808,0.374,0.472,0.311
0.280,0.463,0.597,0.799
0.506,0.643,0.637,0.460
0.312,0.466,0.624,0.765
0.754,0.403,0.464,0.252
0.780,0.417,0.528,0.300
0.412,0.640,0.389,0.666
0.452,0.730,0.582,0.174
0.482,0.554,0.364,0.674
0.825,0.325,0.463,0.265
0.395,0.496,0.570,0.842
0.280,0.480,0.558,0.688
0.786,0.398,0.514,0.334
0.728,0.303,0.591,0.325
0.420,0.714,0.572,0.166
0.332,0.400,0.551,0.623
0.347,0.342,0.618,0.807
0.293,0.391,0.631,0.800
0.356,0.702,0.371,0.692
0.459,0.646,0.684,0.174
0.752,0.403,0.526,0.235
0.762,0.391,0.519,0.273
0.335,0.288,0.637,0.840
0.253,0.355,0.585,0.911
0.433,0.802,0.608,0.179
0.272,0.460,0.578,0.798
0.457,0.548,0.604,0.369
0.427,0.605,0.658,0.315
0.477,0.672,0.405,0.699
0.404,0.558,0.390,0.764
0.398,0.405,0.529,0.758
0.734,0.294,0.464,0.258
0.466,0.761,0.734,0.297
0.340,0.470,0.522,0.764
0.446,0.372,0.653,0.695
0.826,0.359,0.595,0.227
0.569,0.671,0.585,0.318
0.384,0.516,0.422,0.597
0.816,0.440,0.525,0.267
0.875,0.472,0.511,0.194
0.371,0.372,0.645,0.787
0.500,0.688,0.630,0.254
0.831,0.314,0.515,0.373
0.771,0.539,0.501,0.220
0.291,0.478,0.598,0.809
0.386,0.412,0.673,0.740
0.335,0.352,0.650,0.727
0.288,0.503,0.630,0.742
0.293,0.490,0.548,0.753
0.748,0.315,0.480,0.267
0.871,0.438,0.409,0.342
0.506,0.749,0.606,0.249
0.263,0.406,0.589,0.815
0.687,0.421,0.508,0.139
0.756,0.416,0.553,0.360
0.758,0.376,0.564,0.306
0.332,0.601,0.280,0.541
0.497,0.798,0.579,0.253
0.174,0.385,0.629,0.775
0.783,0.354,0.632,0.295
0.782,0.425,0.571,0.254
0.509,0.701,0.611,0.205
0.330,0.396,0.654,0.726
0.342,0.492,0.359,0.566
0.443,0.618,0.343,0.631
0.407,0.695,0.679,0.234
0.493,0.682,0.520,0.132
0.455,0.431,0.746,0.793
0.258,0.552,0.289,0.643
0.308,0.571,0.343,0.633
0.362,0.334,0.609,0.719
0.307,0.463,0.712,0.748
0.425,0.365,0.627,0.813
0.333,0.393,0.484,0.780
0.460,0.700,0.678,0.183
0.811,0.505,0.504,0.285
0.491,0.716,0.671,0.300
0.399,0.733,0.568,0.142
0.486,0.669,0.640,0.264
0.531,0.390,0.532,0.280
0.388,0.579,0.331,0.683
0.455,0.618,0.611,0.263
0.708,0.383,0.592,0.311
0.445,0.598,0.713,0.239
0.747,0.332,0.472,0.230
0.742,0.302,0.428,0.261
0.809,0.464,0.477,0.153
0.747,0.296,0.580,0.340
0.247,0.496,0.536,0.756
0.313,0.559,0.496,0.613
0.699,0.379,0.436,0.352
0.466,0.567,0.344,0.593
0.768,0.501,0.442,0.335
0.393,0.647,0.537,0.170
0.273,0.479,0.616,0.780
0.388,0.628,0.318,0.704
0.854,0.409,0.560,0.269
0.296,0.335,0.615,0.790
0.511,0.702,0.581,0.256
0.138,0.335,0.561,0.816
0.444,0.628,0.543,0.386
0.399,0.606,0.576,0.330
0.713,0.406,0.549,0.206
0.309,0.494,0.648,0.817
0.778,0.398,0.636,0.200
0.383,0.585,0.326,0.601
0.461,0.513,0.327,0.660
0.317,0.298,0.663,0.821
0.260,0.385,0.634,0.769
0.786,0.396,0.536,0.258
0.391,0.758,0.701,0.231
0.341,0.511,0.708,0.699
0.857,0.503,0.532,0.240
0.833,0.354,0.441,0.273
0.555,0.677,0.481,0.161
0.315,0.586,0.518,0.615
0.270,0.284,0.589,0.698
0.960,0.346,0.489,0.201
0.385,0.219,0.703,0.715
0.766,0.421,0.522,0.286
0.481,0.380,0.676,0.742
0.479,0.520,0.287,0.603
0.413,0.798,0.650,0.292
0.294,0.317,0.658,0.670
0.502,0.385,0.577,0.757
0.478,0.691,0.619,0.224
0.333,0.633,0.368,0.636
0.353,0.305,0.602,0.795
0.850,0.350,0.474,0.269
0.451,0.652,0.745,0.192
0.590,0.610,0.370,0.621
0.788,0.400,0.642,0.368
0.900,0.331,0.401,0.304
0.299,0.413,0.531,0.857
0.350,0.599,0.278,0.600
0.381,0.538,0.469,0.567
0.815,0.395,0.578,0.245
0.476,0.586,0.543,0.348
0.360,0.684,0.259,0.594
0.531,0.570,0.676,0.176
0.380,0.694,0.546,0.255
0.427,0.531,0.282,0.549
0.796,0.479,0.525,0.359
0.800,0.486,0.502,0.365
0.336,0.772,0.570,0.348
0.356,0.456,0.546,0.749
0.491,0.618,0.751,0.301
0.344,0.662,0.418,0.682
0.759,0.381,0.584,0.146
0.738,0.364,0.511,0.307
0.319,0.621,0.429,0.658
0.806,0.450,0.549,0.217
0.562,0.685,0.645,0.343
0.840,0.439,0.545,0.206
0.514,0.782,0.684,0.277
0.376,0.662,0.423,0.600
0.355,0.594,0.292,0.625
0.358,0.570,0.461,0.535
0.339,0.564,0.261,0.710
0.296,0.327,0.613,0.766
0.456,0.527,0.300,0.594
0.516,0.660,0.659,0.118
0.329,0.580,0.435,0.643
0.368,0.512,0.476,0.693
0.698,0.478,0.612,0.182
0.249,0.390,0.633,0.805
0.252,0.422,0.530,0.724
0.867,0.322,0.542,0.253
0.453,0.542,0.638,0.146
0.440,0.697,0.584,0.398
0.501,0.745,0.587,0.183
0.372,0.426,0.612,0.802
0.514,0.701,0.656,0.262
0.345,0.683,0.453,0.216
0.401,0.369,0.708,0.716
0.648,0.453,0.378,0.301
0.738,0.320,0.519,0.253
0.851,0.396,0.546,0.295
0.298,0.355,0.522,0.740
0.507,0.562,0.638,0.320
0.254,0.477,0.570,0.768
0.724,0.332,0.546,0.257
0.477,0.536,0.418,0.780
0.392,0.415,0.587,0.705
0.747,0.389,0.499,0.369
0.341,0.583,0.613,0.243
0.428,0.639,0.324,0.627
0.248,0.274,0.526,0.727
0.370,0.485,0.518,0.793
0.449,0.355,0.507,0.812
0.377,0.566,0.306,0.598
0.503,0.542,0.260,0.519
0.452,0.477,0.347,0.775
0.810,0.490,0.494,0.341
0.376,0.486,0.564,0.630
0.745,0.545,0.545,0.252
0.431,0.761,0.702,0.249
0.809,0.363,0.502,0.171
0.349,0.609,0.358,0.685
0.436,0.694,0.311,0.611
0.357,0.304,0.562,0.722
0.502,0.633,0.615,0.268
0.554,0.564,0.596,0.215
0.568,0.575,0.568,0.227
0.850,0.313,0.476,0.376
0.453,0.576,0.447,0.583
0.407,0.629,0.748,0.135
0.823,0.388,0.370,0.251
0.237,0.692,0.390,0.654
0.523,0.518,0.535,0.568
0.355,0.271,0.619,0.727
0.747,0.401,0.427,0.365
0.428,0.607,0.410,0.638
0.512,0.773,0.562,0.243
0.736,0.364,0.534,0.319
0.773,0.341,0.568,0.288
0.858,0.439,0.502,0.196
0.494,0.721,0.627,0.221
0.544,0.703,0.519,0.431
0.424,0.594,0.315,0.702
0.807,0.271,0.468,0.367
0.414,0.556,0.325,0.619
0.675,0.356,0.488,0.275
0.736,0.409,0.500,0.151
0.722,0.337,0.555,0.231
0.539,0.700,0.672,0.206
0.360,0.383,0.683,0.873
0.448,0.651,0.294,0.644
0.755,0.395,0.375,0.274
0.464,0.695,0.611,0.273
0.498,0.670,0.594,0.243
0.392,0.548,0.446,0.635
0.398,0.580,0.366,0.623
0.466,0.678,0.705,0.275
0.290,0.340,0.689,0.593
0.496,0.502,0.488,0.579
0.153,0.394,0.712,0.824
0.800,0.383,0.591,0.282
0.460,0.609,0.504,0.362
0.477,0.550,0.362,0.549
0.219,0.347,0.528,0.841
0.676,0.364,0.471,0.266
0.384,0.383,0.603,0.755
0.238,0.329,0.706,0.876
0.509,0.632,0.632,0.215
0.518,0.667,0.578,0.133
0.747,0.354,0.540,0.270
0.773,0.419,0.437,0.260
0.533,0.581,0.449,0.698
0.517,0.561,0.714,0.282
0.507,0.671,0.714,0.277
0.701,0.388,0.523,0.396
0.286,0.599,0.299,0.671
0.414,0.659,0.657,0.188
0.548,0.607,0.446,0.566
0.580,0.648,0.658,0.256
0.378,0.706,0.629,0.202
0.412,0.459,0.348,0.675
0.944,0.361,0.422,0.128
0.402,0.756,0.528,0.445
0.399,0.577,0.630,0.237
0.272,0.221,0.624,0.794
0.544,0.694,0.493,0.192
0.305,0.357,0.655,0.785
0.781,0.509,0.570,0.291
0.418,0.685,0.603,0.357
0.809,0.431,0.611,0.273
0.768,0.350,0.458,0.170
0.243,0.436,0.540,0.868
0.279,0.402,0.661,0.778
0.385,0.390,0.497,0.818
0.672,0.473,0.519,0.145
0.354,0.722,0.582,0.278
0.768,0.435,0.427,0.273
0.353,0.652,0.343,0.576
0.350,0.507,0.591,0.701
0.363,0.381,0.657,0.796
0.363,0.374,0.595,0.586
0.800,0.454,0.489,0.242
0.376,0.616,0.493,0.558
0.445,0.604,0.361,0.627
0.439,0.565,0.306,0.687
0.431,0.556,0.371,0.616
0.733,0.432,0.499,0.163
0.789,0.329,0.563,0.273
0.283,0.411,0.594,0.808
0.415,0.559,0.499,0.662
0.347,0.486,0.555,0.653
0.375,0.531,0.386,0.597
0.311,0.368,0.667,0.885
0.855,0.364,0.598,0.297
0.324,0.652,0.380,0.634
0.795,0.288,0.544,0.325
0.415,0.565,0.395,0.575
0.260,0.337,0.562,0.807
0.238,0.292,0.618,0.809
0.480,0.626,0.569,0.254
0.373,0.327,0.523,0.733
0.719,0.346,0.615,0.310
0.497,0.638,0.701,0.194
0.853,0.391,0.523,0.276
0.308,0.328,0.437,0.839
0.822,0.346,0.422,0.325
0.494,0.632,0.414,0.668
0.506,0.529,0.343,0.603
0.407,0.613,0.406,0.710
0.737,0.445,0.463,0.211
0.413,0.627,0.315,0.659
0.867,0.419,0.454,0.364
0.419,0.621,0.401,0.320
0.435,0.673,0.498,0.240
0.353,0.384,0.559,0.781
0.728,0.445,0.525,0.335
0.883,0.280,0.479,0.237
0.659,0.349,0.503,0.324
0.466,0.694,0.529,0.179
0.382,0.518,0.307,0.571
0.555,0.705,0.705,0.204
0.171,0.418,0.607,0.729
0.407,0.582,0.416,0.576
0.721,0.319,0.479,0.189
0.689,0.310,0.469,0.341
0.608,0.390,0.471,0.377
0.531,0.522,0.579,0.146
0.794,0.428,0.376,0.237
0.285,0.427,0.604,0.644
0.733,0.369,0.445,0.319
0.300,0.509,0.568,0.700
0.831,0.486,0.615,0.298
0.592,0.471,0.493,0.224
0.357,0.530,0.727,0.771
