0.442,0.635,0.225,0.416,0.454,0.369,0.501,0.462
0.357,0.684,0.383,0.416,0.326,0.293,0.430,0.378
0.487,0.613,0.436,0.351,0.276,0.343,0.425,0.422
0.552,0.269,0.541,0.511,0.670,0.189,0.722,0.632
0.249,0.746,0.471,0.458,0.521,0.228,0.258,0.337
0.302,0.912,0.633,0.449,0.614,0.285,0.276,0.337
0.816,0.362,0.536,0.397,0.604,0.249,0.763,0.633
0.856,0.609,0.865,0.676,0.151,0.836,0.321,0.855
0.780,0.537,0.264,0.943,0.523,0.787,0.750,0.703
0.656,0.409,0.590,0.481,0.738,0.253,0.801,0.522
0.658,0.406,0.558,0.522,0.719,0.260,0.775,0.713
0.739,0.358,0.816,0.786,0.225,0.773,0.763,0.705
0.799,0.489,0.386,0.851,0.555,0.528,0.702,0.772
0.441,0.606,0.348,0.479,0.386,0.381,0.437,0.545
0.674,0.417,0.482,0.422,0.633,0.118,0.660,0.539
0.811,0.273,0.412,0.825,0.570,0.674,0.757,0.770
0.082,0.933,0.420,0.563,0.557,0.247,0.156,0.377
0.700,0.681,0.689,0.685,0.291,0.752,0.213,0.782
0.655,0.254,0.837,0.750,0.064,0.768,0.587,0.667
0.634,0.444,0.633,0.408,0.638,0.227,0.848,0.671
0.782,0.558,0.764,0.681,0.139,0.768,0.287,0.784
0.251,0.239,0.241,0.341,0.237,0.387,0.440,0.741
0.741,0.561,0.711,0.627,0.225,0.635,0.274,0.720
0.353,0.344,0.333,0.357,0.234,0.439,0.373,0.614
0.859,0.491,0.364,0.877,0.651,0.656,0.704,0.832
0.728,0.653,0.794,0.673,0.220,0.831,0.285,0.812
0.665,0.239,0.518,0.406,0.715,0.084,0.784,0.639
0.732,0.659,0.760,0.529,0.241,0.797,0.398,0.874
0.304,0.892,0.496,0.499,0.484,0.126,0.378,0.371
0.386,0.785,0.398,0.423,0.345,0.336,0.487,0.472
0.407,0.748,0.467,0.539,0.337,0.372,0.456,0.521
0.805,0.448,0.366,0.806,0.497,0.714,0.774,0.823
0.405,0.642,0.367,0.324,0.212,0.367,0.403,0.387
0.533,0.265,0.824,0.606,0.232,0.913,0.685,0.565
0.414,0.739,0.384,0.348,0.427,0.373,0.417,0.526
0.247,0.156,0.216,0.400,0.233,0.358,0.412,0.646
0.695,0.530,0.628,0.764,0.251,0.895,0.231,0.762
0.734,0.448,0.344,0.851,0.498,0.702,0.592,0.800
0.444,0.766,0.380,0.365,0.364,0.388,0.359,0.400
0.439,0.797,0.442,0.367,0.451,0.278,0.215,0.374
0.512,0.340,0.578,0.542,0.592,0.174,0.659,0.591
0.409,0.671,0.396,0.585,0.248,0.444,0.374,0.602
0.295,0.254,0.246,0.428,0.385,0.546,0.249,0.748
0.456,0.755,0.344,0.360,0.388,0.283,0.485,0.409
0.443,0.631,0.312,0.411,0.537,0.346,0.487,0.376
0.852,0.248,0.333,0.804,0.710,0.562,0.512,0.809
0.434,0.694,0.431,0.597,0.480,0.425,0.467,0.514
0.230,0.922,0.468,0.336,0.430,0.312,0.137,0.321
0.727,0.376,0.381,0.774,0.615,0.755,0.682,0.867
0.676,0.323,0.849,0.732,0.269,0.757,0.597,0.635
0.804,0.389,0.281,0.737,0.486,0.579,0.728,0.747
0.309,0.314,0.466,0.326,0.265,0.325,0.425,0.720
0.368,0.766,0.387,0.447,0.411,0.452,0.353,0.544
0.771,0.508,0.731,0.517,0.271,0.666,0.232,0.868
0.379,0.628,0.381,0.702,0.322,0.380,0.389,0.537
0.541,0.328,0.595,0.469,0.695,0.279,0.841,0.670
0.663,0.483,0.671,0.587,0.294,0.714,0.306,0.838
0.642,0.248,0.897,0.623,0.303,0.917,0.671,0.628
0.741,0.583,0.616,0.682,0.198,0.771,0.206,0.772
0.448,0.340,0.263,0.459,0.275,0.519,0.342,0.673
0.693,0.639,0.847,0.706,0.251,0.775,0.209,0.792
0.565,0.302,0.761,0.824,0.300,0.826,0.711,0.599
0.558,0.316,0.791,0.651,0.319,0.827,0.613,0.567
0.246,0.227,0.203,0.400,0.346,0.384,0.369,0.703
0.410,0.737,0.372,0.548,0.401,0.387,0.428,0.570
0.343,0.862,0.420,0.446,0.497,0.294,0.224,0.407
0.741,0.589,0.769,0.612,0.323,0.791,0.154,0.776
0.764,0.553,0.700,0.698,0.318,0.790,0.254,0.774
0.383,0.282,0.329,0.436,0.358,0.391,0.510,0.664
0.731,0.609,0.736,0.617,0.339,0.769,0.280,0.644
0.321,0.254,0.193,0.430,0.333,0.379,0.324,0.764
0.445,0.663,0.360,0.467,0.287,0.276,0.383,0.531
0.263,0.743,0.321,0.433,0.345,0.331,0.348,0.577
0.453,0.661,0.428,0.364,0.356,0.345,0.495,0.453
0.450,0.524,0.607,0.360,0.690,0.261,0.822,0.671
0.548,0.649,0.508,0.452,0.439,0.316,0.417,0.521
0.790,0.417,0.277,0.849,0.511,0.579,0.761,0.719
0.412,0.654,0.461,0.415,0.294,0.329,0.498,0.572
0.240,0.619,0.376,0.487,0.380,0.387,0.485,0.534
0.372,0.791,0.372,0.374,0.414,0.323,0.433,0.458
0.466,0.132,0.271,0.363,0.393,0.469,0.400,0.767
0.775,0.470,0.738,0.628,0.313,0.763,0.261,0.817
0.560,0.247,0.920,0.636,0.243,0.872,0.712,0.520
0.266,0.698,0.268,0.495,0.255,0.275,0.434,0.460
0.396,0.719,0.501,0.383,0.386,0.358,0.486,0.409
0.304,0.272,0.245,0.469,0.260,0.414,0.439,0.705
0.662,0.416,0.602,0.419,0.667,0.263,0.805,0.705
0.591,0.342,0.793,0.770,0.203,0.774,0.618,0.441
0.341,0.706,0.342,0.553,0.358,0.254,0.523,0.521
0.716,0.304,0.724,0.643,0.301,0.727,0.640,0.486
0.741,0.395,0.358,0.842,0.583,0.521,0.787,0.772
0.736,0.383,0.304,0.785,0.699,0.715,0.633,0.681
0.801,0.430,0.439,0.883,0.589,0.767,0.718,0.653
0.236,0.787,0.546,0.392,0.487,0.301,0.251,0.196
0.271,0.211,0.334,0.363,0.259,0.421,0.505,0.724
0.396,0.124,0.281,0.492,0.148,0.566,0.363,0.633
0.428,0.687,0.433,0.501,0.370,0.456,0.366,0.476
0.648,0.676,0.761,0.742,0.121,0.690,0.240,0.813
0.151,0.289,0.307,0.577,0.160,0.420,0.474,0.649
0.293,0.256,0.313,0.364,0.227,0.423,0.335,0.792
0.222,0.825,0.509,0.492,0.538,0.325,0.223,0.403
0.857,0.449,0.272,0.908,0.615,0.758,0.753,0.807
0.440,0.725,0.405,0.353,0.339,0.256,0.545,0.469
0.457,0.231,0.248,0.437,0.210,0.472,0.293,0.642
0.678,0.321,0.612,0.257,0.665,0.194,0.764,0.694
0.373,0.153,0.205,0.391,0.206,0.555,0.293,0.667
0.803,0.564,0.672,0.727,0.325,0.847,0.250,0.805
0.429,0.701,0.435,0.464,0.532,0.203,0.493,0.520
0.382,0.725,0.281,0.380,0.437,0.333,0.572,0.509
0.684,0.349,0.549,0.395,0.658,0.127,0.733,0.612
0.266,0.883,0.475,0.528,0.449,0.264,0.273,0.328
0.424,0.550,0.486,0.629,0.388,0.285,0.370,0.440
0.341,0.762,0.388,0.413,0.367,0.370,0.459,0.503
0.605,0.274,0.769,0.616,0.185,0.770,0.684,0.541
0.462,0.739,0.532,0.410,0.412,0.392,0.378,0.531
0.433,0.837,0.436,0.546,0.536,0.281,0.163,0.335
0.424,0.712,0.407,0.384,0.420,0.355,0.366,0.651
0.665,0.337,0.832,0.798,0.091,0.842,0.713,0.517
0.392,0.826,0.578,0.537,0.482,0.339,0.203,0.439
0.470,0.676,0.438,0.548,0.371,0.425,0.434,0.481
0.590,0.393,0.446,0.481,0.679,0.209,0.820,0.572
0.602,0.416,0.843,0.701,0.292,0.805,0.739,0.565
0.324,0.920,0.471,0.454,0.597,0.200,0.341,0.352
0.679,0.347,0.819,0.595,0.213,0.777,0.594,0.638
0.390,0.695,0.402,0.438,0.427,0.312,0.358,0.455
0.725,0.407,0.678,0.452,0.745,0.177,0.798,0.672
0.431,0.741,0.428,0.582,0.542,0.464,0.416,0.497
0.747,0.356,0.387,0.860,0.582,0.666,0.786,0.713
0.374,0.682,0.235,0.251,0.423,0.303,0.397,0.429
0.414,0.668,0.369,0.368,0.371,0.391,0.356,0.716
0.426,0.883,0.455,0.465,0.391,0.345,0.433,0.595
0.566,0.440,0.536,0.516,0.638,0.193,0.778,0.621
0.497,0.790,0.383,0.321,0.392,0.415,0.530,0.466
0.488,0.716,0.373,0.557,0.464,0.440,0.500,0.549
0.220,0.711,0.457,0.352,0.393,0.364,0.467,0.514
0.547,0.403,0.590,0.448,0.651,0.261,0.715,0.617
0.514,0.311,0.612,0.484,0.788,0.099,0.754,0.634
0.426,0.631,0.377,0.386,0.429,0.297,0.469,0.476
0.603,0.336,0.549,0.431,0.599,0.311,0.791,0.760
0.355,0.799,0.520,0.498,0.378,0.229,0.294,0.336
0.230,0.822,0.446,0.502,0.579,0.290,0.269,0.287
0.585,0.472,0.643,0.436,0.633,0.332,0.733,0.658
0.677,0.408,0.624,0.455,0.726,0.259,0.723,0.687
0.482,0.629,0.317,0.479,0.480,0.369,0.473,0.526
0.678,0.368,0.616,0.429,0.625,0.237,0.811,0.650
0.848,0.559,0.717,0.761,0.350,0.795,0.176,0.847
0.444,0.740,0.361,0.509,0.290,0.361,0.442,0.362
0.545,0.393,0.753,0.652,0.257,0.774,0.598,0.597
0.641,0.338,0.574,0.572,0.801,0.235,0.793,0.667
0.261,0.843,0.515,0.551,0.580,0.248,0.284,0.419
0.456,0.566,0.331,0.451,0.355,0.202,0.424,0.416
0.726,0.367,0.454,0.837,0.518,0.793,0.732,0.765
0.468,0.716,0.428,0.285,0.296,0.375,0.475,0.519
0.226,0.886,0.554,0.445,0.526,0.346,0.189,0.305
0.590,0.344,0.809,0.717,0.155,0.717,0.611,0.687
0.677,0.565,0.736,0.572,0.214,0.767,0.183,0.865
0.344,0.647,0.406,0.401,0.357,0.389,0.463,0.405
0.444,0.646,0.459,0.431,0.381,0.271,0.417,0.457
0.593,0.445,0.702,0.500,0.666,0.436,0.860,0.646
0.552,0.407,0.575,0.358,0.670,0.198,0.800,0.580
0.649,0.438,0.637,0.537,0.713,0.209,0.750,0.575
0.456,0.690,0.427,0.369,0.351,0.249,0.472,0.430
0.843,0.448,0.279,0.786,0.605,0.799,0.699,0.908
0.332,0.673,0.467,0.459,0.412,0.425,0.492,0.528
0.578,0.288,0.741,0.515,0.245,0.688,0.672,0.470
0.658,0.520,0.804,0.718,0.275,0.776,0.301,0.882
0.695,0.436,0.473,0.422,0.599,0.207,0.629,0.684
0.585,0.324,0.792,0.727,0.260,0.730,0.703,0.558
0.719,0.558,0.794,0.739,0.191,0.785,0.231,0.742
0.580,0.425,0.537,0.442,0.611,0.276,0.821,0.649
0.625,0.183,0.707,0.723,0.336,0.816,0.560,0.665
0.504,0.702,0.318,0.384,0.407,0.466,0.514,0.461
0.249,0.871,0.591,0.447,0.554,0.339,0.146,0.439
0.310,0.135,0.341,0.398,0.217,0.359,0.375,0.627
0.712,0.586,0.767,0.695,0.318,0.842,0.228,0.796
0.792,0.650,0.740,0.737,0.213,0.771,0.226,0.693
0.790,0.472,0.452,0.780,0.549,0.720,0.705,0.661
0.724,0.670,0.693,0.695,0.219,0.732,0.283,0.665
0.616,0.389,0.585,0.498,0.523,0.252,0.662,0.689
0.672,0.375,0.521,0.405,0.661,0.368,0.867,0.579
0.408,0.743,0.367,0.557,0.506,0.403,0.384,0.510
0.584,0.216,0.753,0.637,0.159,0.809,0.638,0.609
0.745,0.250,0.803,0.697,0.124,0.859,0.638,0.527
0.575,0.445,0.741,0.458,0.640,0.199,0.889,0.507
0.568,0.310,0.641,0.356,0.666,0.240,0.756,0.705
0.374,0.703,0.507,0.416,0.386,0.297,0.502,0.580
0.709,0.360,0.373,0.889,0.458,0.745,0.720,0.809
0.333,0.742,0.430,0.518,0.428,0.358,0.281,0.476
0.392,0.832,0.352,0.411,0.270,0.281,0.498,0.435
0.365,0.807,0.468,0.536,0.486,0.243,0.352,0.434
0.681,0.679,0.664,0.669,0.224,0.761,0.330,0.745
0.284,0.266,0.272,0.488,0.147,0.478,0.509,0.666
0.394,0.878,0.566,0.529,0.372,0.273,0.192,0.456
0.361,0.740,0.429,0.558,0.560,0.426,0.466,0.574
0.852,0.336,0.320,0.842,0.596,0.653,0.754,0.830
0.645,0.411,0.566,0.430,0.584,0.204,0.923,0.607
0.760,0.673,0.718,0.668,0.402,0.719,0.193,0.808
0.828,0.419,0.406,0.721,0.491,0.650,0.839,0.800
0.281,0.211,0.339,0.479,0.272,0.401,0.409,0.874
0.831,0.683,0.707,0.679,0.217,0.783,0.328,0.928
0.266,0.329,0.242,0.364,0.348,0.517,0.412,0.669
0.839,0.430,0.464,0.832,0.711,0.611,0.686,0.661
0.214,0.297,0.318,0.351,0.198,0.435,0.463,0.798
0.558,0.282,0.737,0.666,0.322,0.883,0.723,0.640
0.602,0.438,0.556,0.514,0.733,0.159,0.754,0.688
0.717,0.311,0.673,0.495,0.721,0.239,0.696,0.668
0.811,0.604,0.376,0.841,0.726,0.751,0.721,0.808
0.625,0.334,0.613,0.390,0.744,0.189,0.819,0.519
0.364,0.757,0.455,0.284,0.337,0.336,0.412,0.408
0.330,0.733,0.429,0.398,0.466,0.428,0.476,0.513
0.650,0.555,0.808,0.696,0.173,0.760,0.269,0.778
0.637,0.336,0.631,0.588,0.723,0.223,0.779,0.718
0.722,0.569,0.704,0.792,0.152,0.736,0.248,0.862
0.307,0.281,0.299,0.400,0.249,0.364,0.367,0.566
0.778,0.475,0.346,0.921,0.679,0.717,0.644,0.782
0.513,0.452,0.742,0.670,0.241,0.788,0.516,0.661
0.435,0.681,0.376,0.559,0.536,0.338,0.474,0.607
0.294,0.906,0.462,0.408,0.538,0.326,0.211,0.464
0.659,0.601,0.818,0.708,0.176,0.761,0.306,0.805
0.252,0.812,0.501,0.442,0.547,0.346,0.150,0.330
0.616,0.276,0.844,0.700,0.181,0.763,0.617,0.563
0.590,0.267,0.485,0.465,0.721,0.265,0.827,0.623
0.577,0.382,0.586,0.474,0.655,0.242,0.687,0.787
0.743,0.250,0.585,0.368,0.692,0.194,0.792,0.574
0.402,0.673,0.429,0.537,0.437,0.392,0.371,0.455
0.390,0.649,0.367,0.416,0.545,0.461,0.527,0.587
0.389,0.667,0.417,0.539,0.422,0.392,0.412,0.520
0.700,0.245,0.752,0.629,0.365,0.828,0.554,0.593
0.418,0.717,0.420,0.414,0.423,0.283,0.541,0.491
0.577,0.251,0.708,0.678,0.343,0.808,0.538,0.663
0.895,0.405,0.353,0.781,0.589,0.640,0.733,0.760
0.767,0.404,0.371,0.835,0.640,0.782,0.742,0.694
0.355,0.635,0.400,0.424,0.352,0.373,0.455,0.483
0.411,0.195,0.337,0.408,0.264,0.565,0.402,0.527
0.668,0.369,0.580,0.411,0.613,0.138,0.858,0.690
0.297,0.319,0.226,0.376,0.253,0.391,0.373,0.638
0.271,0.687,0.599,0.325,0.445,0.217,0.108,0.386
0.402,0.670,0.480,0.551,0.426,0.239,0.437,0.601
0.377,0.722,0.282,0.410,0.422,0.453,0.511,0.458
0.449,0.708,0.314,0.441,0.358,0.403,0.347,0.535
0.744,0.597,0.782,0.674,0.118,0.880,0.239,0.828
0.353,0.679,0.303,0.343,0.361,0.281,0.454,0.369
0.393,0.278,0.309,0.428,0.311,0.478,0.404,0.636
0.428,0.595,0.337,0.436,0.429,0.265,0.460,0.470
0.406,0.644,0.369,0.365,0.343,0.392,0.431,0.400
0.253,0.880,0.641,0.463,0.413,0.324,0.230,0.323
0.708,0.501,0.356,0.802,0.752,0.785,0.605,0.782
0.676,0.568,0.852,0.656,0.255,0.707,0.225,0.803
0.591,0.335,0.636,0.462,0.660,0.280,0.826,0.663
0.474,0.769,0.335,0.323,0.404,0.322,0.484,0.488
0.662,0.185,0.853,0.657,0.369,0.711,0.651,0.680
0.784,0.434,0.379,0.900,0.555,0.767,0.723,0.765
0.471,0.830,0.452,0.522,0.414,0.365,0.454,0.553
0.373,0.169,0.317,0.441,0.275,0.484,0.379,0.610
0.564,0.231,0.834,0.607,0.336,0.852,0.628,0.598
0.281,0.859,0.592,0.527,0.502,0.319,0.248,0.272
0.404,0.688,0.468,0.407,0.319,0.410,0.456,0.609
0.325,0.821,0.511,0.346,0.595,0.254,0.224,0.322
0.382,0.762,0.356,0.400,0.332,0.393,0.435,0.417
0.660,0.198,0.855,0.695,0.193,0.804,0.585,0.624
0.559,0.356,0.518,0.543,0.720,0.251,0.784,0.611
0.623,0.629,0.694,0.723,0.211,0.709,0.130,0.797
0.510,0.624,0.295,0.402,0.439,0.284,0.464,0.593
0.407,0.689,0.175,0.443,0.384,0.383,0.496,0.455
0.597,0.350,0.523,0.451,0.685,0.319,0.766,0.501
0.571,0.192,0.808,0.773,0.175,0.827,0.679,0.739
0.437,0.754,0.356,0.405,0.444,0.351,0.473,0.627
0.504,0.269,0.855,0.579,0.262,0.896,0.636,0.564
0.366,0.305,0.383,0.408,0.220,0.364,0.402,0.695
0.782,0.561,0.788,0.598,0.267,0.713,0.276,0.847
0.344,0.181,0.338,0.446,0.238,0.398,0.289,0.676
0.795,0.452,0.337,0.883,0.548,0.590,0.703,0.766
0.617,0.556,0.425,0.875,0.688,0.800,0.774,0.666
0.719,0.354,0.741,0.475,0.707,0.307,0.654,0.660
0.360,0.883,0.496,0.430,0.449,0.252,0.152,0.323
0.777,0.466,0.429,0.943,0.651,0.638,0.770,0.768
0.663,0.632,0.797,0.664,0.186,0.854,0.248,0.784
0.648,0.223,0.784,0.686,0.367,0.844,0.581,0.577
0.765,0.394,0.395,0.802,0.541,0.656,0.686,0.785
0.696,0.435,0.616,0.412,0.609,0.250,0.822,0.740
0.298,0.832,0.543,0.489,0.470,0.299,0.121,0.320
0.239,0.851,0.459,0.407,0.425,0.323,0.209,0.331
0.582,0.292,0.723,0.625,0.255,0.795,0.543,0.724
0.693,0.607,0.786,0.710,0.153,0.687,0.330,0.766
0.500,0.716,0.397,0.531,0.443,0.321,0.472,0.572
0.407,0.781,0.333,0.452,0.466,0.322,0.439,0.471
0.731,0.179,0.826,0.754,0.249,0.848,0.578,0.577
0.761,0.490,0.350,0.795,0.562,0.683,0.598,0.858
0.559,0.395,0.562,0.547,0.692,0.255,0.862,0.617
0.458,0.698,0.382,0.542,0.417,0.345,0.410,0.462
0.335,0.811,0.569,0.444,0.425,0.265,0.261,0.354
0.696,0.482,0.579,0.387,0.712,0.305,0.807,0.721
0.797,0.592,0.724,0.627,0.200,0.693,0.249,0.697
0.346,0.131,0.279,0.502,0.259,0.354,0.379,0.647
0.514,0.318,0.778,0.755,0.226,0.760,0.640,0.627
0.514,0.262,0.764,0.437,0.749,0.173,0.649,0.637
0.766,0.585,0.651,0.563,0.239,0.848,0.267,0.718
0.455,0.727,0.293,0.369,0.306,0.401,0.389,0.543
0.358,0.224,0.289,0.420,0.382,0.512,0.464,0.795
0.290,0.660,0.366,0.478,0.423,0.430,0.508,0.522
0.328,0.167,0.415,0.350,0.349,0.398,0.395,0.679
0.374,0.773,0.531,0.607,0.474,0.244,0.262,0.363
0.510,0.388,0.602,0.247,0.684,0.137,0.825,0.554
0.449,0.651,0.422,0.454,0.435,0.462,0.527,0.563
0.398,0.698,0.411,0.457,0.372,0.480,0.472,0.642
0.689,0.391,0.391,0.832,0.627,0.594,0.642,0.843
0.744,0.562,0.790,0.704,0.196,0.794,0.291,0.749
0.572,0.386,0.581,0.490,0.593,0.226,0.681,0.638
0.805,0.553,0.740,0.662,0.220,0.730,0.320,0.870
0.407,0.745,0.461,0.443,0.447,0.450,0.497,0.589
0.353,0.834,0.411,0.449,0.284,0.397,0.448,0.600
0.418,0.671,0.283,0.478,0.466,0.283,0.425,0.373
0.754,0.414,0.557,0.910,0.591,0.734,0.686,0.765
0.369,0.837,0.619,0.433,0.553,0.161,0.164,0.311
0.204,0.125,0.354,0.375,0.259,0.453,0.303,0.581
0.382,0.233,0.353,0.390,0.223,0.386,0.392,0.733
0.687,0.228,0.893,0.729,0.226,0.725,0.599,0.578
0.754,0.590,0.679,0.704,0.293,0.901,0.311,0.721
0.523,0.264,0.748,0.689,0.299,0.759,0.632,0.506
0.484,0.851,0.551,0.484,0.460,0.434,0.424,0.403
0.321,0.723,0.346,0.409,0.419,0.313,0.431,0.486
0.394,0.800,0.431,0.452,0.447,0.310,0.284,0.415
0.620,0.238,0.835,0.728,0.225,0.722,0.627,0.556
0.335,0.657,0.317,0.547,0.407,0.441,0.449,0.526
0.763,0.370,0.277,0.807,0.637,0.735,0.570,0.791
0.599,0.444,0.363,0.805,0.658,0.661,0.548,0.703
0.750,0.513,0.335,0.859,0.574,0.667,0.729,0.830
0.438,0.685,0.277,0.398,0.337,0.319,0.481,0.480
0.702,0.295,0.929,0.642,0.225,0.771,0.698,0.615
0.371,0.701,0.358,0.495,0.395,0.359,0.367,0.474
0.451,0.218,0.346,0.418,0.117,0.531,0.259,0.704
0.705,0.300,0.428,0.884,0.593,0.730,0.729,0.740
0.439,0.765,0.360,0.443,0.444,0.352,0.270,0.236
0.400,0.308,0.327,0.478,0.183,0.380,0.435,0.826
0.377,0.190,0.417,0.470,0.207,0.483,0.436,0.667
0.690,0.261,0.835,0.726,0.161,0.797,0.699,0.502
0.448,0.684,0.402,0.496,0.502,0.434,0.433,0.501
0.374,0.906,0.494,0.384,0.368,0.219,0.197,0.364
0.794,0.605,0.730,0.627,0.260,0.827,0.208,0.854
0.633,0.485,0.503,0.245,0.678,0.177,0.754,0.650
0.536,0.328,0.610,0.467,0.652,0.291,0.696,0.611
0.440,0.711,0.286,0.375,0.395,0.475,0.447,0.388
0.276,0.705,0.349,0.462,0.241,0.449,0.512,0.428
0.866,0.430,0.363,0.859,0.585,0.751,0.685,0.871
0.473,0.667,0.366,0.482,0.378,0.320,0.417,0.613
0.359,0.274,0.326,0.380,0.091,0.422,0.382,0.622
0.282,0.085,0.274,0.375,0.326,0.472,0.465,0.522
0.729,0.495,0.777,0.681,0.386,0.775,0.269,0.839
0.271,0.236,0.348,0.435,0.249,0.400,0.334,0.655
0.698,0.620,0.827,0.800,0.267,0.722,0.224,0.764
0.749,0.459,0.436,0.818,0.595,0.759,0.790,0.751
0.826,0.336,0.368,0.848,0.598,0.778,0.701,0.759
0.396,0.699,0.330,0.421,0.521,0.439,0.485,0.533
0.674,0.187,0.793,0.748,0.356,0.883,0.657,0.652
0.208,0.774,0.527,0.418,0.542,0.317,0.265,0.330
0.711,0.218,0.735,0.589,0.266,0.714,0.543,0.626
0.818,0.308,0.290,0.774,0.657,0.720,0.765,0.811
0.625,0.347,0.503,0.418,0.760,0.332,0.802,0.716
0.772,0.698,0.778,0.696,0.202,0.742,0.292,0.833
0.727,0.541,0.767,0.600,0.180,0.762,0.162,0.704
0.911,0.605,0.807,0.632,0.253,0.674,0.274,0.770
0.296,0.866,0.540,0.350,0.570,0.176,0.296,0.375
0.796,0.556,0.776,0.642,0.269,0.790,0.220,0.791
0.438,0.599,0.455,0.503,0.271,0.385,0.365,0.502
0.700,0.111,0.876,0.681,0.251,0.836,0.670,0.648
0.333,0.840,0.511,0.527,0.490,0.217,0.195,0.371
0.419,0.782,0.513,0.409,0.305,0.365,0.350,0.470
0.737,0.631,0.869,0.741,0.287,0.761,0.273,0.852
0.548,0.384,0.688,0.529,0.651,0.153,0.740,0.608
0.568,0.780,0.479,0.607,0.426,0.380,0.456,0.474
0.323,0.629,0.436,0.578,0.462,0.303,0.415,0.598
0.362,0.711,0.315,0.404,0.399,0.331,0.470,0.432
0.540,0.775,0.441,0.568,0.434,0.427,0.404,0.633
0.719,0.400,0.473,0.865,0.570,0.850,0.609,0.856
0.561,0.395,0.536,0.451,0.707,0.225,0.715,0.513
0.334,0.692,0.417,0.453,0.477,0.381,0.515,0.473
0.390,0.639,0.420,0.421,0.344,0.384,0.542,0.520
0.320,0.952,0.627,0.431,0.520,0.280,0.297,0.357
0.444,0.695,0.384,0.560,0.383,0.404,0.276,0.517
0.540,0.357,0.782,0.677,0.218,0.687,0.654,0.475
0.550,0.234,0.704,0.777,0.239,0.783,0.684,0.605
0.628,0.341,0.780,0.711,0.217,0.832,0.633,0.579
0.610,0.341,0.497,0.410,0.665,0.264,0.731,0.697
0.654,0.624,0.691,0.738,0.186,0.761,0.170,0.765
0.309,0.836,0.509,0.458,0.476,0.303,0.263,0.386
0.727,0.377,0.743,0.340,0.850,0.178,0.745,0.684
0.418,0.789,0.306,0.447,0.374,0.298,0.564,0.465
0.321,0.042,0.323,0.353,0.394,0.401,0.475,0.488
0.257,0.839,0.404,0.579,0.285,0.424,0.399,0.564
0.773,0.580,0.754,0.621,0.262,0.802,0.280,0.854
0.721,0.603,0.818,0.594,0.205,0.657,0.224,0.758
0.357,0.859,0.506,0.322,0.530,0.325,0.218,0.381
0.435,0.803,0.427,0.329,0.322,0.452,0.417,0.386
0.289,0.284,0.258,0.338,0.211,0.345,0.279,0.734
0.622,0.376,0.539,0.382,0.624,0.193,0.767,0.605
0.454,0.731,0.326,0.504,0.497,0.275,0.372,0.546
0.419,0.630,0.289,0.425,0.287,0.337,0.564,0.422
0.493,0.803,0.338,0.536,0.452,0.408,0.295,0.473
0.596,0.694,0.320,0.486,0.385,0.415,0.468,0.552
0.402,0.719,0.374,0.358,0.510,0.420,0.417,0.475
0.398,0.249,0.222,0.530,0.309,0.429,0.366,0.594
0.303,0.338,0.321,0.386,0.206,0.374,0.304,0.527
0.823,0.573,0.684,0.731,0.223,0.793,0.250,0.797
0.705,0.286,0.626,0.548,0.725,0.190,0.706,0.747
0.635,0.344,0.675,0.477,0.685,0.105,0.779,0.501
0.817,0.439,0.466,0.726,0.503,0.756,0.786,0.814
0.467,0.792,0.370,0.377,0.370,0.415,0.380,0.512
0.654,0.530,0.545,0.385,0.802,0.278,0.733,0.611
0.434,0.681,0.404,0.438,0.369,0.364,0.486,0.605
0.311,0.216,0.362,0.326,0.125,0.467,0.394,0.630
0.529,0.784,0.504,0.611,0.458,0.324,0.444,0.436
0.623,0.364,0.598,0.402,0.723,0.234,0.693,0.596
0.216,0.986,0.667,0.443,0.513,0.372,0.307,0.404
0.375,0.666,0.447,0.398,0.351,0.425,0.350,0.468
0.626,0.438,0.521,0.424,0.621,0.228,0.827,0.700
0.607,0.414,0.518,0.521,0.650,0.175,0.897,0.736
0.353,0.402,0.313,0.415,0.267,0.399,0.395,0.573
0.801,0.192,0.849,0.747,0.307,0.756,0.778,0.541
0.705,0.274,0.782,0.785,0.184,0.788,0.760,0.579
0.308,0.652,0.404,0.473,0.487,0.281,0.358,0.544
0.285,0.160,0.295,0.430,0.300,0.495,0.544,0.539
0.723,0.528,0.758,0.648,0.285,0.745,0.292,0.736
0.698,0.585,0.621,0.708,0.226,0.823,0.362,0.654
0.274,0.720,0.467,0.378,0.387,0.294,0.556,0.548
0.545,0.000,0.771,0.773,0.169,0.715,0.615,0.589
0.410,0.648,0.404,0.402,0.446,0.296,0.462,0.561
0.269,0.830,0.500,0.533,0.441,0.198,0.301,0.399
0.588,0.373,0.595,0.465,0.669,0.178,0.685,0.618
0.336,0.357,0.277,0.427,0.245,0.478,0.278,0.662
0.711,0.257,0.803,0.673,0.216,0.836,0.629,0.486
0.760,0.316,0.379,0.818,0.645,0.791,0.639,0.679
0.549,0.285,0.818,0.682,0.189,0.820,0.629,0.550
0.393,0.206,0.238,0.426,0.361,0.457,0.357,0.614
0.293,0.779,0.533,0.439,0.456,0.300,0.234,0.281
0.623,0.434,0.543,0.340,0.753,0.255,0.824,0.609
0.683,0.343,0.765,0.532,0.314,0.736,0.706,0.553
0.622,0.294,0.523,0.336,0.605,0.171,0.777,0.809
