0.214,0.495,0.399,0.487
0.560,0.569,0.560,0.874
0.626,0.598,0.590,0.811
0.399,0.574,0.400,0.643
0.474,0.468,0.617,0.891
0.511,0.614,0.620,0.867
0.796,0.291,0.722,0.189
0.293,0.467,0.434,0.398
0.561,0.487,0.557,0.831
0.462,0.517,0.376,0.586
0.483,0.490,0.650,0.758
0.156,0.571,0.453,0.415
0.841,0.374,0.716,0.256
0.319,0.635,0.397,0.716
0.533,0.602,0.446,0.658
0.572,0.584,0.624,0.858
0.451,0.539,0.603,0.802
0.422,0.532,0.625,0.819
0.502,0.549,0.529,0.895
0.613,0.354,0.627,0.222
0.147,0.608,0.438,0.451
0.559,0.570,0.641,0.773
0.415,0.459,0.662,0.691
0.354,0.600,0.514,0.704
0.448,0.452,0.521,0.664
0.384,0.463,0.590,0.757
0.760,0.442,0.742,0.271
0.757,0.383,0.718,0.250
0.770,0.342,0.770,0.217
0.250,0.537,0.534,0.488
0.483,0.560,0.583,0.923
0.253,0.591,0.517,0.395
0.503,0.477,0.589,0.741
0.194,0.547,0.562,0.523
0.447,0.540,0.437,0.634
0.372,0.572,0.421,0.569
0.372,0.560,0.346,0.721
0.751,0.385,0.695,0.287
0.423,0.588,0.401,0.627
0.288,0.523,0.407,0.513
0.400,0.493,0.451,0.690
0.767,0.472,0.603,0.143
0.511,0.517,0.601,0.817
0.343,0.596,0.554,0.444
0.682,0.401,0.668,0.268
0.516,0.482,0.432,0.794
0.403,0.490,0.431,0.630
0.310,0.622,0.555,0.456
0.233,0.519,0.590,0.324
0.127,0.521,0.382,0.392
0.439,0.483,0.511,0.637
0.731,0.378,0.604,0.176
0.158,0.636,0.440,0.373
0.249,0.642,0.528,0.496
0.219,0.599,0.410,0.443
0.431,0.579,0.428,0.718
0.383,0.499,0.521,0.725
0.237,0.606,0.464,0.571
0.406,0.441,0.396,0.763
0.469,0.490,0.504,0.908
0.235,0.665,0.433,0.396
0.686,0.441,0.677,0.302
0.370,0.585,0.544,0.602
0.186,0.594,0.516,0.512
0.278,0.503,0.517,0.519
0.234,0.621,0.619,0.386
0.266,0.476,0.517,0.428
0.334,0.531,0.515,0.545
0.272,0.560,0.498,0.397
0.699,0.278,0.691,0.246
0.050,0.517,0.540,0.367
0.704,0.297,0.620,0.183
0.442,0.548,0.480,0.574
0.331,0.581,0.526,0.398
0.514,0.486,0.568,0.799
0.403,0.659,0.397,0.719
0.618,0.565,0.565,0.804
0.195,0.666,0.470,0.335
0.348,0.578,0.398,0.569
0.396,0.472,0.410,0.672
0.589,0.640,0.627,0.702
0.659,0.291,0.807,0.222
0.395,0.623,0.430,0.381
0.223,0.441,0.513,0.410
0.743,0.376,0.850,0.134
0.673,0.322,0.680,0.232
0.387,0.700,0.439,0.636
0.374,0.581,0.429,0.741
0.915,0.518,0.586,0.248
0.230,0.634,0.598,0.373
0.162,0.573,0.594,0.484
0.177,0.561,0.507,0.507
0.716,0.460,0.783,0.134
0.453,0.563,0.647,0.846
0.670,0.417,0.671,0.243
0.254,0.571,0.455,0.409
0.315,0.576,0.532,0.465
0.205,0.486,0.557,0.503
0.424,0.553,0.485,0.783
0.563,0.412,0.560,0.732
0.474,0.505,0.484,0.620
0.391,0.488,0.292,0.709
0.643,0.479,0.520,0.755
0.775,0.370,0.752,0.265
0.252,0.515,0.528,0.532
0.332,0.540,0.501,0.660
0.409,0.440,0.633,0.934
0.481,0.628,0.570,0.716
0.693,0.348,0.716,0.229
0.520,0.557,0.429,0.654
0.591,0.518,0.579,0.728
0.474,0.558,0.548,0.852
0.448,0.512,0.732,0.768
0.468,0.495,0.426,0.820
0.372,0.555,0.491,0.800
0.578,0.512,0.600,0.771
0.165,0.597,0.425,0.436
0.142,0.497,0.648,0.455
0.229,0.650,0.496,0.339
0.574,0.433,0.646,0.791
0.389,0.625,0.627,0.780
0.447,0.610,0.576,0.753
0.811,0.415,0.629,0.276
0.514,0.635,0.749,0.802
0.614,0.507,0.550,0.931
0.704,0.511,0.711,0.209
0.438,0.533,0.644,0.749
0.477,0.506,0.604,0.800
0.540,0.635,0.568,0.843
0.191,0.562,0.487,0.349
0.535,0.520,0.575,0.794
0.771,0.384,0.643,0.175
0.299,0.500,0.428,0.808
0.208,0.614,0.490,0.381
0.734,0.294,0.628,0.141
0.262,0.628,0.461,0.643
0.747,0.376,0.698,0.239
0.257,0.496,0.491,0.488
0.458,0.632,0.590,0.758
0.501,0.588,0.480,0.905
0.339,0.584,0.383,0.743
0.276,0.564,0.476,0.509
0.707,0.388,0.759,0.269
0.761,0.350,0.856,0.213
0.235,0.547,0.514,0.439
0.449,0.532,0.512,0.787
0.177,0.607,0.509,0.445
0.689,0.360,0.611,0.168
0.196,0.577,0.459,0.410
0.570,0.549,0.590,0.778
0.425,0.578,0.448,0.578
0.771,0.394,0.671,0.283
0.557,0.514,0.713,0.724
0.327,0.710,0.489,0.623
0.793,0.459,0.761,0.089
0.387,0.468,0.438,0.569
0.680,0.396,0.703,0.157
0.279,0.687,0.442,0.427
0.423,0.514,0.448,0.612
0.714,0.440,0.610,0.271
0.322,0.544,0.379,0.624
0.268,0.445,0.555,0.436
0.375,0.567,0.404,0.629
0.380,0.431,0.473,0.540
0.486,0.653,0.597,0.848
0.556,0.506,0.736,0.791
0.711,0.436,0.533,0.196
0.514,0.511,0.521,0.931
0.510,0.478,0.569,0.750
0.483,0.536,0.510,0.815
0.358,0.571,0.349,0.527
0.500,0.464,0.697,0.773
0.711,0.428,0.740,0.219
0.737,0.345,0.660,0.167
0.358,0.559,0.440,0.590
0.163,0.608,0.479,0.450
0.373,0.641,0.413,0.560
0.527,0.470,0.657,0.682
0.448,0.495,0.551,0.645
0.295,0.570,0.595,0.533
0.446,0.499,0.579,0.750
0.475,0.621,0.480,0.658
0.804,0.338,0.574,0.149
0.431,0.433,0.410,0.580
0.645,0.593,0.531,0.862
0.140,0.420,0.565,0.424
0.283,0.540,0.367,0.744
0.200,0.547,0.540,0.484
0.477,0.536,0.469,0.782
0.187,0.534,0.492,0.410
0.365,0.518,0.429,0.684
0.560,0.462,0.547,0.860
0.720,0.357,0.635,0.155
0.733,0.327,0.773,0.188
0.766,0.503,0.751,0.243
0.486,0.576,0.565,0.797
0.201,0.647,0.612,0.482
0.550,0.548,0.621,0.692
0.603,0.562,0.517,0.740
0.314,0.522,0.446,0.612
0.366,0.495,0.589,0.873
0.508,0.637,0.514,0.850
0.596,0.587,0.560,0.625
0.419,0.589,0.592,0.908
0.401,0.605,0.344,0.528
0.495,0.567,0.619,0.793
0.603,0.377,0.571,0.237
0.632,0.431,0.635,0.279
0.428,0.505,0.524,0.795
0.423,0.595,0.450,0.642
0.858,0.358,0.611,0.028
0.751,0.453,0.657,0.244
0.475,0.574,0.411,0.644
0.216,0.547,0.591,0.419
0.340,0.655,0.442,0.765
0.878,0.393,0.713,0.302
0.238,0.428,0.405,0.324
0.110,0.617,0.618,0.470
0.358,0.573,0.555,0.670
0.555,0.509,0.573,0.792
0.438,0.702,0.481,0.663
0.356,0.580,0.495,0.697
0.437,0.559,0.436,0.667
0.242,0.567,0.577,0.480
0.414,0.528,0.494,0.596
0.236,0.500,0.506,0.656
0.224,0.639,0.572,0.315
0.239,0.506,0.528,0.455
0.383,0.663,0.630,0.775
0.228,0.527,0.492,0.689
0.642,0.300,0.712,0.167
0.284,0.546,0.411,0.507
0.307,0.609,0.564,0.442
0.811,0.371,0.766,0.229
0.313,0.608,0.531,0.708
0.466,0.562,0.504,0.650
0.419,0.528,0.437,0.631
0.437,0.538,0.356,0.646
0.152,0.603,0.503,0.418
0.200,0.576,0.506,0.469
0.798,0.212,0.754,0.328
0.524,0.607,0.707,0.785
0.458,0.638,0.458,0.658
0.491,0.689,0.645,0.661
0.348,0.488,0.483,0.599
0.436,0.530,0.503,0.612
0.189,0.575,0.539,0.518
0.336,0.668,0.422,0.424
0.405,0.582,0.530,0.571
0.741,0.304,0.680,0.295
0.761,0.382,0.746,0.206
0.483,0.470,0.641,0.828
0.311,0.642,0.470,0.742
0.231,0.569,0.491,0.513
0.301,0.420,0.521,0.439
0.248,0.488,0.587,0.475
0.498,0.513,0.525,0.826
0.220,0.475,0.515,0.476
0.709,0.452,0.603,0.300
0.558,0.589,0.614,0.896
0.413,0.611,0.495,0.612
0.798,0.495,0.643,0.151
0.236,0.536,0.473,0.514
0.434,0.655,0.529,0.624
0.391,0.577,0.532,0.647
0.742,0.477,0.557,0.136
0.798,0.462,0.679,0.279
0.466,0.505,0.547,0.801
0.550,0.462,0.572,0.803
0.530,0.678,0.620,0.703
0.194,0.603,0.391,0.428
0.270,0.529,0.529,0.351
0.329,0.558,0.486,0.648
0.417,0.696,0.368,0.489
0.601,0.285,0.609,0.307
0.256,0.554,0.549,0.460
0.804,0.403,0.772,0.187
0.380,0.526,0.461,0.737
0.415,0.552,0.679,0.745
0.760,0.388,0.699,0.186
0.580,0.524,0.539,0.811
0.761,0.430,0.743,0.179
0.757,0.293,0.585,0.131
0.561,0.529,0.467,0.772
0.256,0.564,0.435,0.559
0.395,0.537,0.537,0.586
0.605,0.427,0.511,0.879
0.826,0.499,0.777,0.211
0.208,0.614,0.536,0.377
0.367,0.580,0.356,0.644
0.491,0.515,0.551,0.759
0.860,0.507,0.797,0.245
0.341,0.673,0.543,0.681
0.607,0.527,0.625,0.913
0.290,0.467,0.519,0.613
0.783,0.382,0.688,0.158
0.508,0.620,0.504,0.620
0.625,0.478,0.544,0.840
0.791,0.349,0.750,0.188
0.491,0.594,0.695,0.853
0.379,0.626,0.468,0.519
0.783,0.469,0.673,0.211
0.759,0.495,0.763,0.224
0.179,0.473,0.522,0.429
0.569,0.518,0.621,0.774
0.224,0.422,0.426,0.448
0.394,0.570,0.427,0.662
0.225,0.466,0.574,0.437
0.707,0.302,0.648,0.224
0.369,0.670,0.441,0.664
0.563,0.654,0.640,0.819
0.546,0.490,0.612,0.693
0.712,0.518,0.641,0.100
0.803,0.355,0.558,0.147
0.438,0.650,0.631,0.824
0.502,0.548,0.549,0.806
0.437,0.565,0.413,0.719
0.471,0.666,0.574,0.725
0.425,0.526,0.479,0.521
0.735,0.303,0.478,0.213
0.709,0.321,0.595,0.137
0.383,0.578,0.359,0.594
0.566,0.662,0.633,0.828
0.205,0.618,0.557,0.598
0.584,0.628,0.631,0.856
0.317,0.615,0.497,0.435
0.730,0.489,0.708,0.142
0.382,0.687,0.693,0.909
0.290,0.423,0.460,0.445
0.532,0.448,0.553,0.772
0.415,0.481,0.644,0.782
0.344,0.536,0.436,0.588
0.814,0.414,0.693,0.182
0.296,0.560,0.526,0.467
0.326,0.484,0.424,0.644
0.815,0.443,0.768,0.150
0.707,0.422,0.743,0.136
0.444,0.586,0.693,0.675
0.231,0.523,0.531,0.540
0.163,0.601,0.489,0.367
0.551,0.587,0.586,1.000
0.602,0.473,0.561,0.943
0.271,0.560,0.500,0.391
0.124,0.503,0.484,0.465
0.752,0.457,0.709,0.149
0.668,0.440,0.718,0.283
0.439,0.656,0.432,0.657
0.248,0.467,0.398,0.509
0.518,0.612,0.626,0.800
0.484,0.522,0.599,0.713
0.377,0.558,0.415,0.724
0.340,0.526,0.483,0.664
0.477,0.586,0.462,0.585
0.199,0.561,0.523,0.519
0.463,0.645,0.561,0.780
0.231,0.635,0.477,0.471
0.361,0.589,0.404,0.659
0.226,0.501,0.402,0.454
0.488,0.631,0.433,0.674
0.767,0.344,0.788,0.258
0.694,0.362,0.749,0.200
0.197,0.459,0.557,0.446
0.551,0.601,0.568,0.798
0.325,0.600,0.533,0.576
0.705,0.377,0.647,0.167
0.407,0.503,0.436,0.784
0.219,0.611,0.506,0.485
0.575,0.646,0.669,0.738
0.328,0.531,0.353,0.730
0.664,0.407,0.654,0.251
0.386,0.574,0.469,0.598
0.231,0.635,0.329,0.399
0.478,0.474,0.475,0.604
0.165,0.598,0.504,0.349
0.202,0.516,0.516,0.457
0.246,0.579,0.437,0.447
0.512,0.587,0.564,0.678
0.720,0.363,0.771,0.120
0.351,0.660,0.527,0.666
0.179,0.500,0.534,0.321
0.448,0.483,0.490,0.647
0.442,0.511,0.564,0.743
0.262,0.625,0.468,0.513
0.131,0.525,0.533,0.446
0.803,0.448,0.684,0.197
0.432,0.552,0.438,0.554
0.746,0.465,0.677,0.098
0.272,0.628,0.595,0.554
0.364,0.633,0.498,0.493
0.537,0.551,0.544,0.593
0.793,0.489,0.701,0.220
0.399,0.530,0.528,0.788
0.368,0.531,0.551,0.726
0.352,0.527,0.490,0.675
0.435,0.626,0.452,0.536
0.740,0.335,0.766,0.168
0.194,0.611,0.490,0.469
0.253,0.610,0.454,0.395
0.177,0.544,0.398,0.431
0.839,0.433,0.719,0.278
0.359,0.591,0.399,0.625
0.356,0.566,0.602,0.913
0.246,0.509,0.552,0.467
0.421,0.572,0.464,0.636
0.594,0.659,0.627,0.774
0.334,0.577,0.568,0.489
0.355,0.561,0.537,0.425
0.244,0.534,0.569,0.466
0.785,0.444,0.865,0.364
0.773,0.428,0.733,0.118
0.260,0.565,0.486,0.614
0.351,0.589,0.573,0.831
0.556,0.465,0.629,0.832
0.490,0.573,0.537,0.742
0.361,0.594,0.362,0.634
0.430,0.406,0.388,0.664
0.746,0.269,0.816,0.152
0.451,0.577,0.609,0.686
0.776,0.475,0.679,0.195
0.810,0.364,0.651,0.122
0.148,0.480,0.498,0.398
0.317,0.529,0.465,0.628
0.769,0.430,0.666,0.117
0.644,0.374,0.644,0.168
0.407,0.590,0.475,0.806
0.292,0.584,0.373,0.420
0.787,0.281,0.755,0.260
0.588,0.685,0.673,0.820
0.481,0.595,0.356,0.609
0.378,0.560,0.500,0.759
0.736,0.400,0.629,0.247
0.433,0.574,0.409,0.556
0.420,0.472,0.413,0.633
0.401,0.535,0.557,0.819
0.523,0.578,0.538,0.862
0.498,0.470,0.682,0.828
0.434,0.654,0.511,0.716
0.668,0.420,0.725,0.285
0.743,0.501,0.606,0.152
0.242,0.388,0.513,0.401
0.739,0.438,0.690,0.082
0.516,0.411,0.573,0.794
0.486,0.681,0.458,0.681
0.679,0.224,0.628,0.150
0.382,0.634,0.605,0.750
0.232,0.600,0.446,0.356
0.772,0.200,0.679,0.147
0.484,0.565,0.540,0.771
0.459,0.610,0.406,0.637
0.733,0.298,0.773,0.146
0.874,0.332,0.643,0.122
0.244,0.669,0.451,0.437
0.360,0.579,0.551,0.631
0.351,0.553,0.510,0.696
0.763,0.365,0.759,0.225
0.520,0.471,0.592,0.730
0.771,0.502,0.757,0.257
0.333,0.491,0.614,0.674
0.807,0.381,0.755,0.112
0.302,0.472,0.654,0.448
0.746,0.369,0.634,0.058
0.668,0.367,0.696,0.152
0.282,0.621,0.377,0.664
0.206,0.473,0.494,0.461
0.775,0.489,0.673,0.162
0.789,0.481,0.650,0.284
0.366,0.507,0.454,0.596
0.563,0.583,0.640,0.786
0.496,0.526,0.447,0.942
0.585,0.648,0.681,0.825
0.184,0.588,0.589,0.482
0.449,0.528,0.633,0.803
0.703,0.366,0.776,0.195
0.424,0.552,0.459,0.532
0.602,0.465,0.665,0.181
0.483,0.430,0.468,0.747
0.311,0.653,0.406,0.482
0.695,0.282,0.721,0.215
0.335,0.510,0.446,0.705
0.495,0.554,0.544,0.796
0.399,0.506,0.439,0.642
0.279,0.582,0.395,0.480
0.209,0.568,0.576,0.431
0.298,0.545,0.506,0.571
0.695,0.315,0.686,0.125
0.533,0.505,0.614,0.790
0.679,0.361,0.583,0.190
0.512,0.634,0.564,0.795
0.515,0.559,0.560,0.735
0.303,0.468,0.423,0.614
0.240,0.574,0.507,0.448
0.524,0.493,0.610,0.766
0.284,0.572,0.569,0.537
0.747,0.375,0.635,0.347
0.749,0.441,0.734,0.172
0.402,0.581,0.580,0.688
0.340,0.603,0.565,0.782
0.456,0.632,0.370,0.563
0.516,0.544,0.598,0.865
0.554,0.643,0.616,0.850
0.347,0.590,0.406,0.718
0.232,0.521,0.578,0.525
0.530,0.586,0.571,0.724
0.366,0.453,0.634,0.722
0.318,0.599,0.430,0.679
0.301,0.591,0.491,0.677
0.769,0.344,0.651,0.270
0.732,0.423,0.689,0.318
0.420,0.559,0.423,0.635
0.319,0.533,0.562,0.336
0.368,0.548,0.435,0.690
0.874,0.424,0.636,0.241
0.574,0.619,0.625,0.780
0.526,0.533,0.517,0.851
0.377,0.543,0.601,0.432
0.700,0.475,0.732,0.867
0.414,0.443,0.537,0.649
0.182,0.455,0.482,0.396
0.164,0.536,0.517,0.436
0.334,0.505,0.578,0.718
0.623,0.495,0.503,0.844
0.473,0.560,0.593,0.798
0.741,0.356,0.761,0.134
0.584,0.454,0.516,0.710
0.345,0.556,0.554,0.763
0.390,0.584,0.452,0.619
0.232,0.536,0.458,0.430
0.488,0.467,0.500,0.821
0.825,0.451,0.615,0.285
0.832,0.423,0.731,0.204
0.235,0.500,0.580,0.453
0.419,0.639,0.422,0.591
0.261,0.464,0.564,0.470
0.424,0.565,0.449,0.574
0.393,0.634,0.387,0.731
0.430,0.622,0.498,0.650
0.266,0.573,0.559,0.483
0.466,0.540,0.516,0.661
0.396,0.619,0.510,0.637
0.265,0.537,0.385,0.400
0.522,0.501,0.503,0.733
0.770,0.385,0.607,0.183
0.286,0.598,0.536,0.446
0.261,0.514,0.530,0.557
0.134,0.574,0.389,0.338
0.335,0.569,0.557,0.520
0.772,0.380,0.636,0.209
0.600,0.485,0.603,0.766
0.722,0.388,0.685,0.174
0.288,0.496,0.452,0.664
0.342,0.496,0.461,0.605
0.462,0.561,0.594,0.829
0.747,0.377,0.689,0.168
0.465,0.526,0.497,0.827
0.261,0.514,0.579,0.473
0.353,0.538,0.436,0.596
0.889,0.379,0.672,0.251
0.192,0.494,0.505,0.408
0.340,0.566,0.532,0.675
0.376,0.562,0.458,0.785
0.507,0.623,0.544,0.716
0.442,0.560,0.508,0.734
0.406,0.564,0.533,0.472
0.456,0.558,0.621,0.658
0.242,0.648,0.514,0.450
0.438,0.669,0.405,0.588
0.744,0.347,0.776,0.161
0.405,0.616,0.543,0.778
0.185,0.534,0.557,0.423
0.397,0.448,0.466,0.596
0.387,0.489,0.386,0.653
0.138,0.510,0.481,0.467
0.765,0.397,0.655,0.179
0.476,0.629,0.345,0.677
0.215,0.537,0.445,0.431
0.286,0.489,0.505,0.556
0.322,0.620,0.475,0.311
0.319,0.433,0.397,0.491
0.390,0.520,0.505,0.862
0.134,0.511,0.426,0.404
0.276,0.532,0.405,0.351
0.153,0.600,0.538,0.433
0.473,0.520,0.548,0.794
0.261,0.547,0.507,0.456
0.418,0.666,0.408,0.642
0.660,0.475,0.612,0.313
0.527,0.556,0.526,0.837
0.739,0.443,0.728,0.279
0.398,0.649,0.416,0.880
0.316,0.633,0.408,0.625
0.446,0.464,0.636,0.880
0.148,0.480,0.427,0.474
0.802,0.439,0.767,0.231
0.385,0.465,0.395,0.619
0.780,0.448,0.726,0.152
0.354,0.545,0.404,0.634
0.469,0.534,0.632,0.886
0.287,0.514,0.625,0.356
0.319,0.571,0.530,0.354
0.533,0.602,0.646,0.705
0.404,0.532,0.570,0.665
0.270,0.478,0.605,0.551
0.330,0.637,0.530,0.575
0.207,0.537,0.455,0.493
0.239,0.487,0.447,0.293
0.449,0.588,0.533,0.716
0.182,0.522,0.417,0.457
0.625,0.490,0.576,0.696
0.355,0.587,0.468,0.556
0.234,0.576,0.557,0.316
0.224,0.526,0.678,0.564
0.454,0.502,0.533,0.799
0.475,0.538,0.536,0.848
0.468,0.541,0.372,0.477
0.499,0.502,0.597,0.887
0.456,0.528,0.633,0.863
0.361,0.587,0.571,0.691
0.454,0.561,0.418,0.577
0.435,0.545,0.611,0.775
0.486,0.535,0.540,0.870
0.778,0.312,0.624,0.270
0.794,0.536,0.678,0.220
0.488,0.462,0.566,0.755
0.410,0.604,0.419,0.575
0.263,0.613,0.491,0.400
0.727,0.324,0.772,0.321
0.539,0.610,0.592,0.696
0.521,0.539,0.607,0.744
0.662,0.441,0.588,0.241
0.318,0.583,0.468,0.590
0.177,0.581,0.518,0.441
0.488,0.568,0.604,0.733
0.352,0.646,0.470,0.806
0.678,0.463,0.586,0.219
0.724,0.301,0.653,0.210
0.462,0.470,0.450,0.628
0.668,0.491,0.820,0.225
0.557,0.490,0.613,0.709
0.327,0.419,0.369,0.473
0.479,0.565,0.646,0.923
0.403,0.520,0.564,0.714
0.184,0.625,0.610,0.529
0.463,0.646,0.584,0.800
0.556,0.529,0.568,0.900
0.301,0.571,0.498,0.566
0.483,0.424,0.623,0.859
0.566,0.493,0.636,0.875
0.291,0.580,0.490,0.682
0.624,0.424,0.717,0.264
0.385,0.604,0.580,0.834
0.440,0.635,0.461,0.647
0.738,0.330,0.724,0.113
0.703,0.431,0.658,0.202
0.264,0.535,0.464,0.702
0.336,0.537,0.617,0.482
0.516,0.539,0.642,0.825
0.413,0.494,0.659,0.852
0.521,0.512,0.557,0.847
0.366,0.605,0.472,0.539
0.664,0.440,0.694,0.396
0.264,0.490,0.523,0.511
0.375,0.629,0.453,0.562
0.175,0.563,0.575,0.353
0.761,0.325,0.635,0.108
0.531,0.515,0.550,0.926
0.521,0.587,0.616,0.912
0.502,0.515,0.618,0.829
0.176,0.586,0.432,0.336
0.486,0.626,0.589,0.817
0.760,0.258,0.630,0.249
0.428,0.670,0.534,0.814
0.454,0.562,0.409,0.684
0.726,0.430,0.633,0.271
0.668,0.321,0.754,0.145
0.327,0.533,0.630,0.320
0.489,0.638,0.576,0.818
0.754,0.410,0.790,0.259
0.839,0.347,0.672,0.232
0.564,0.601,0.668,0.854
0.738,0.396,0.744,0.284
0.524,0.489,0.617,0.813
0.294,0.561,0.470,0.514
0.833,0.346,0.784,0.122
0.367,0.453,0.377,0.626
0.457,0.553,0.511,0.901
0.307,0.583,0.541,0.596
0.381,0.673,0.439,0.651
0.778,0.481,0.653,0.271
0.303,0.665,0.459,0.695
0.319,0.558,0.446,0.558
0.472,0.494,0.443,0.596
0.576,0.539,0.530,0.745
0.320,0.628,0.323,0.706
0.524,0.552,0.418,0.645
0.250,0.682,0.431,0.449
0.758,0.307,0.576,0.192
0.703,0.482,0.679,0.157
0.321,0.514,0.666,0.420
0.821,0.397,0.697,0.165
0.542,0.466,0.544,0.871
0.262,0.583,0.456,0.537
0.468,0.512,0.595,0.762
0.556,0.654,0.600,0.786
0.463,0.566,0.494,0.749
0.389,0.679,0.465,0.639
0.307,0.557,0.437,0.428
0.208,0.587,0.520,0.474
0.563,0.388,0.635,0.113
0.226,0.563,0.543,0.410
0.688,0.440,0.604,0.162
0.492,0.576,0.703,0.830
0.228,0.537,0.447,0.493
0.201,0.501,0.502,0.467
0.417,0.600,0.456,0.693
0.353,0.593,0.496,0.567
0.719,0.391,0.669,0.145
0.735,0.312,0.770,0.284
0.678,0.378,0.808,0.233
0.798,0.307,0.653,0.192
0.470,0.453,0.655,0.601
0.434,0.634,0.476,0.739
0.309,0.484,0.480,0.625
0.836,0.406,0.599,0.163
0.285,0.526,0.547,0.716
0.764,0.335,0.718,0.212
0.327,0.601,0.530,0.531
0.449,0.629,0.457,0.793
0.490,0.582,0.582,0.824
0.696,0.284,0.745,0.205
0.253,0.517,0.462,0.444
0.392,0.625,0.462,0.638
0.521,0.433,0.580,0.863
0.774,0.483,0.691,0.281
0.741,0.452,0.744,0.174
0.440,0.491,0.493,0.562
0.814,0.316,0.686,0.137
0.381,0.537,0.536,0.822
0.631,0.407,0.624,0.287
0.402,0.639,0.352,0.610
0.298,0.460,0.532,0.496
0.678,0.442,0.645,0.335
0.402,0.561,0.561,0.821
0.521,0.573,0.616,0.841
0.325,0.600,0.424,0.671
0.535,0.463,0.571,0.768
0.755,0.341,0.866,0.240
0.804,0.240,0.614,0.166
0.324,0.522,0.609,0.724
0.231,0.566,0.540,0.342
0.406,0.575,0.487,0.733
0.413,0.462,0.508,0.596
0.561,0.622,0.724,0.816
0.422,0.561,0.466,0.744
0.692,0.351,0.717,0.158
0.512,0.458,0.622,0.818
0.233,0.538,0.575,0.505
0.171,0.510,0.523,0.365
0.429,0.683,0.510,0.697
0.176,0.549,0.351,0.450
0.598,0.618,0.457,0.708
0.597,0.543,0.551,0.917
0.743,0.423,0.784,0.223
0.817,0.422,0.709,0.208
0.736,0.370,0.745,0.169
0.649,0.365,0.664,0.116
0.470,0.595,0.508,0.560
0.451,0.570,0.533,0.838
0.716,0.487,0.722,0.260
0.823,0.370,0.747,0.228
0.420,0.596,0.470,0.707
0.372,0.526,0.405,0.674
0.530,0.656,0.453,0.828
0.866,0.344,0.719,0.138
0.551,0.595,0.616,0.776
0.263,0.467,0.478,0.508
0.461,0.476,0.551,0.837
0.273,0.603,0.456,0.665
0.459,0.547,0.535,0.741
0.483,0.457,0.508,0.739
0.346,0.516,0.558,0.380
0.187,0.541,0.483,0.459
0.369,0.592,0.534,0.815
0.747,0.413,0.719,0.223
0.543,0.602,0.595,0.727
0.581,0.421,0.670,0.899
0.346,0.610,0.459,0.692
0.603,0.298,0.756,0.053
0.381,0.587,0.471,0.794
0.215,0.480,0.465,0.442
0.313,0.468,0.601,0.351
0.206,0.549,0.617,0.453
0.738,0.402,0.792,0.156
0.261,0.610,0.530,0.389
0.338,0.602,0.445,0.712
0.328,0.588,0.457,0.430
0.522,0.479,0.584,0.812
0.380,0.635,0.495,0.711
0.851,0.412,0.664,0.218
0.339,0.648,0.492,0.623
0.298,0.563,0.558,0.392
0.527,0.595,0.692,0.840
0.720,0.419,0.702,0.095
0.413,0.578,0.408,0.565
0.481,0.576,0.581,0.702
0.473,0.611,0.469,0.691
0.286,0.653,0.472,0.580
0.210,0.662,0.503,0.397
0.442,0.507,0.399,0.676
0.679,0.369,0.592,0.182
0.440,0.614,0.473,0.629
0.568,0.503,0.558,0.733
0.346,0.627,0.374,0.791
0.478,0.603,0.590,0.839
0.319,0.522,0.328,0.608
0.356,0.521,0.450,0.430
0.381,0.502,0.414,0.752
0.170,0.527,0.522,0.463
0.838,0.429,0.834,0.177
0.757,0.434,0.690,0.209
0.500,0.617,0.648,0.864
0.370,0.584,0.532,0.797
0.773,0.453,0.655,0.172
0.811,0.423,0.699,0.200
0.502,0.637,0.507,0.836
0.257,0.576,0.441,0.370
0.879,0.314,0.716,0.186
0.501,0.493,0.558,0.745
0.836,0.342,0.717,0.271
0.430,0.551,0.664,0.862
0.299,0.585,0.528,0.487
0.259,0.490,0.518,0.408
0.292,0.556,0.507,0.404
0.251,0.471,0.521,0.345
0.383,0.509,0.656,0.763
0.278,0.539,0.518,0.500
0.298,0.569,0.512,0.713
0.471,0.530,0.449,0.764
0.719,0.457,0.710,0.191
0.557,0.545,0.508,0.816
0.200,0.607,0.427,0.466
0.318,0.591,0.423,0.695
0.684,0.380,0.759,0.355
0.457,0.432,0.358,0.638
0.336,0.754,0.522,0.420
0.351,0.471,0.572,0.547
0.301,0.506,0.598,0.442
0.403,0.600,0.516,0.687
0.688,0.387,0.677,0.140
0.371,0.518,0.513,0.668
0.656,0.253,0.611,0.346
0.252,0.571,0.525,0.445
0.632,0.594,0.493,0.922
0.545,0.567,0.478,0.854
0.761,0.339,0.658,0.239
0.488,0.627,0.409,0.802
0.799,0.378,0.709,0.083
0.356,0.609,0.645,0.376
0.560,0.350,0.742,0.177
0.226,0.448,0.605,0.511
0.543,0.473,0.714,0.722
0.565,0.668,0.528,0.798
0.093,0.551,0.555,0.437
0.351,0.603,0.499,0.723
0.629,0.385,0.826,0.267
0.524,0.551,0.566,0.864
0.214,0.552,0.503,0.472
0.741,0.361,0.764,0.195
0.419,0.582,0.627,0.773
0.292,0.669,0.466,0.570
0.601,0.412,0.699,0.295
0.327,0.589,0.478,0.600
0.305,0.515,0.497,0.380
0.383,0.527,0.408,0.558
0.375,0.556,0.633,0.666
0.247,0.470,0.499,0.338
