0.160,0.346,0.362,0.792,0.692,0.307,0.654,0.381,0.443,0.818,0.619,0.501
0.766,0.079,0.132,0.373,0.576,0.785,0.801,0.771,0.311,0.525,0.487,0.384
0.365,0.689,0.231,0.540,0.708,0.542,0.593,0.488,0.597,0.609,0.646,0.824
0.231,0.330,0.244,0.223,0.686,0.190,0.581,0.548,0.237,0.405,0.210,0.784
0.351,0.482,0.119,0.369,0.707,0.128,0.575,0.579,0.254,0.553,0.290,0.676
0.755,0.216,0.103,0.243,0.693,0.736,0.319,0.359,0.579,0.251,0.420,0.579
0.436,0.588,0.619,0.265,0.875,0.730,0.478,0.380,0.494,0.264,0.331,0.148
0.373,0.628,0.251,0.622,0.653,0.757,0.462,0.382,0.682,0.705,0.558,0.936
0.502,0.416,0.654,0.579,0.377,0.583,0.510,0.349,0.303,0.310,0.488,0.633
0.631,0.570,0.431,0.312,0.435,0.585,0.328,0.382,0.544,0.479,0.330,0.354
0.814,0.206,0.616,0.508,0.745,0.576,0.657,0.078,0.221,0.569,0.715,0.278
0.326,0.647,0.424,0.595,0.641,0.737,0.558,0.492,0.598,0.709,0.551,0.812
0.732,0.233,0.086,0.300,0.574,0.858,0.750,0.723,0.174,0.676,0.582,0.328
0.874,0.294,0.310,0.282,0.648,0.765,0.324,0.426,0.519,0.352,0.406,0.597
0.853,0.285,0.209,0.279,0.826,0.757,0.247,0.425,0.401,0.311,0.450,0.612
0.553,0.447,0.446,0.704,0.220,0.236,0.466,0.734,0.112,0.509,0.799,0.281
0.292,0.528,0.284,0.694,0.691,0.576,0.537,0.398,0.643,0.668,0.525,0.746
0.847,0.234,0.770,0.439,0.678,0.577,0.436,0.087,0.281,0.560,0.703,0.382
0.797,0.179,0.285,0.295,0.485,0.785,0.822,0.786,0.243,0.571,0.479,0.276
0.771,0.137,0.229,0.409,0.564,0.765,0.858,0.840,0.276,0.583,0.683,0.299
0.361,0.509,0.569,0.371,0.731,0.767,0.536,0.467,0.452,0.369,0.348,0.321
0.704,0.177,0.199,0.366,0.595,0.750,0.839,0.778,0.229,0.622,0.480,0.426
0.438,0.556,0.679,0.057,0.396,0.503,0.495,0.409,0.531,0.500,0.307,0.313
0.464,0.493,0.481,0.766,0.124,0.323,0.577,0.660,0.294,0.545,0.813,0.225
0.418,0.467,0.465,0.328,0.758,0.742,0.618,0.485,0.263,0.324,0.261,0.350
0.819,0.374,0.089,0.435,0.533,0.814,0.794,0.871,0.153,0.693,0.666,0.186
0.958,0.267,0.244,0.307,0.718,0.782,0.309,0.274,0.479,0.310,0.468,0.526
0.758,0.134,0.692,0.379,0.713,0.527,0.538,0.195,0.420,0.449,0.658,0.345
0.233,0.435,0.117,0.269,0.593,0.130,0.627,0.580,0.155,0.432,0.151,0.685
0.785,0.312,0.221,0.243,0.778,0.899,0.366,0.542,0.395,0.306,0.511,0.533
0.235,0.195,0.408,0.724,0.676,0.295,0.795,0.279,0.393,0.755,0.674,0.306
0.253,0.700,0.292,0.616,0.593,0.777,0.555,0.353,0.621,0.748,0.569,0.702
0.865,0.211,0.816,0.558,0.687,0.573,0.613,0.293,0.316,0.469,0.705,0.304
0.347,0.544,0.574,0.379,0.822,0.764,0.560,0.439,0.413,0.273,0.361,0.313
0.217,0.481,0.184,0.272,0.671,0.245,0.508,0.668,0.321,0.422,0.252,0.907
0.587,0.181,0.079,0.303,0.781,0.779,0.303,0.418,0.507,0.282,0.514,0.568
0.281,0.767,0.816,0.646,0.408,0.478,0.441,0.419,0.328,0.184,0.243,0.488
0.269,0.175,0.306,0.756,0.736,0.245,0.773,0.367,0.362,0.769,0.763,0.310
0.381,0.546,0.637,0.300,0.730,0.679,0.520,0.469,0.498,0.210,0.417,0.322
0.829,0.346,0.109,0.277,0.864,0.708,0.321,0.488,0.548,0.292,0.574,0.599
0.399,0.367,0.112,0.298,0.679,0.208,0.629,0.588,0.266,0.399,0.308,0.686
0.343,0.286,0.393,0.940,0.685,0.318,0.593,0.401,0.648,0.800,0.689,0.317
0.454,0.461,0.563,0.288,0.916,0.902,0.621,0.429,0.335,0.299,0.338,0.371
0.314,0.690,0.832,0.820,0.378,0.607,0.336,0.410,0.379,0.271,0.166,0.537
0.403,0.472,0.745,0.651,0.382,0.571,0.458,0.356,0.202,0.367,0.483,0.588
0.244,0.590,0.341,0.654,0.648,0.784,0.548,0.418,0.554,0.780,0.595,0.768
0.311,0.784,0.706,0.577,0.753,0.443,0.232,0.465,0.486,0.200,0.486,0.863
0.329,0.603,0.802,0.788,0.425,0.546,0.452,0.542,0.341,0.335,0.120,0.491
0.266,0.882,0.902,0.528,0.684,0.334,0.290,0.412,0.486,0.219,0.513,0.826
0.246,0.758,0.932,0.873,0.420,0.523,0.425,0.368,0.268,0.323,0.133,0.412
0.238,0.331,0.130,0.410,0.639,0.217,0.504,0.582,0.262,0.387,0.150,0.714
0.462,0.360,0.456,0.753,0.192,0.129,0.646,0.597,0.347,0.610,0.657,0.440
0.383,0.498,0.750,0.668,0.345,0.568,0.541,0.390,0.194,0.297,0.382,0.639
0.406,0.617,0.720,0.821,0.330,0.608,0.384,0.449,0.292,0.194,0.159,0.455
0.347,0.765,0.771,0.812,0.422,0.589,0.370,0.381,0.276,0.329,0.136,0.544
0.375,0.517,0.557,0.255,0.803,0.773,0.599,0.476,0.364,0.144,0.340,0.314
0.360,0.792,0.895,0.707,0.367,0.538,0.434,0.296,0.372,0.416,0.065,0.451
0.808,0.181,0.799,0.569,0.669,0.537,0.523,0.132,0.328,0.512,0.597,0.465
0.712,0.300,0.810,0.352,0.660,0.629,0.542,0.214,0.225,0.531,0.691,0.275
0.337,0.579,0.433,0.110,0.447,0.472,0.484,0.408,0.483,0.396,0.245,0.308
0.753,0.223,0.283,0.383,0.519,0.788,0.739,0.877,0.293,0.600,0.564,0.335
0.520,0.378,0.345,0.647,0.135,0.107,0.670,0.648,0.306,0.473,0.689,0.343
0.407,0.427,0.692,0.630,0.473,0.604,0.453,0.325,0.128,0.471,0.475,0.432
0.356,0.239,0.250,0.794,0.759,0.147,0.636,0.368,0.445,0.718,0.696,0.317
0.765,0.168,0.703,0.529,0.622,0.540,0.555,0.161,0.199,0.582,0.549,0.367
0.337,0.537,0.656,0.327,0.679,0.838,0.534,0.469,0.341,0.258,0.406,0.388
0.302,0.205,0.257,0.800,0.693,0.282,0.679,0.286,0.538,0.660,0.734,0.402
0.406,0.673,0.514,0.246,0.519,0.444,0.456,0.385,0.434,0.457,0.222,0.236
0.782,0.315,0.189,0.295,0.712,0.743,0.371,0.355,0.406,0.346,0.394,0.711
0.179,0.396,0.176,0.365,0.742,0.211,0.561,0.459,0.164,0.344,0.233,0.736
0.612,0.475,0.400,0.676,0.287,0.341,0.538,0.762,0.329,0.515,0.787,0.429
0.203,0.439,0.190,0.324,0.711,0.237,0.595,0.527,0.266,0.393,0.185,0.622
0.375,0.401,0.193,0.318,0.726,0.129,0.499,0.617,0.247,0.348,0.260,0.735
0.807,0.312,0.222,0.398,0.750,0.731,0.370,0.426,0.475,0.329,0.437,0.616
0.379,0.299,0.580,0.736,0.332,0.627,0.577,0.342,0.204,0.336,0.441,0.687
0.327,0.743,0.758,0.780,0.416,0.587,0.422,0.428,0.391,0.425,0.284,0.568
0.720,0.299,0.667,0.567,0.590,0.621,0.555,0.180,0.295,0.555,0.703,0.329
0.401,0.763,0.759,0.746,0.460,0.460,0.418,0.417,0.308,0.273,0.160,0.540
0.303,0.752,0.819,0.817,0.452,0.581,0.435,0.461,0.290,0.221,0.246,0.375
0.327,0.447,0.215,0.332,0.693,0.240,0.513,0.590,0.197,0.432,0.099,0.625
0.490,0.329,0.671,0.660,0.237,0.654,0.457,0.268,0.259,0.394,0.460,0.511
0.169,0.483,0.202,0.395,0.643,0.191,0.467,0.529,0.175,0.419,0.189,0.702
0.350,0.780,0.890,0.826,0.431,0.576,0.408,0.444,0.245,0.344,0.156,0.458
0.399,0.480,0.591,0.319,0.787,0.743,0.609,0.451,0.418,0.319,0.288,0.284
0.293,0.406,0.152,0.338,0.686,0.226,0.610,0.370,0.290,0.379,0.261,0.742
0.848,0.201,0.211,0.427,0.438,0.725,0.858,0.696,0.342,0.623,0.353,0.212
0.461,0.327,0.483,0.749,0.151,0.228,0.623,0.779,0.243,0.547,0.770,0.219
0.425,0.683,0.586,0.181,0.402,0.452,0.311,0.430,0.503,0.490,0.334,0.291
0.508,0.401,0.381,0.735,0.281,0.202,0.604,0.642,0.228,0.579,0.832,0.240
0.351,0.675,0.803,0.767,0.427,0.611,0.317,0.387,0.294,0.305,0.180,0.559
0.198,0.478,0.154,0.272,0.706,0.267,0.563,0.444,0.153,0.439,0.209,0.699
0.767,0.224,0.178,0.326,0.649,0.711,0.198,0.367,0.439,0.369,0.486,0.633
0.668,0.218,0.765,0.558,0.643,0.560,0.537,0.155,0.321,0.426,0.542,0.175
0.313,0.565,0.359,0.607,0.653,0.651,0.544,0.427,0.690,0.750,0.577,0.780
0.246,0.518,0.174,0.295,0.678,0.246,0.655,0.500,0.317,0.325,0.136,0.725
0.495,0.406,0.772,0.643,0.449,0.577,0.600,0.322,0.110,0.490,0.349,0.588
0.382,0.434,0.190,0.347,0.690,0.282,0.554,0.588,0.324,0.474,0.167,0.731
0.517,0.608,0.603,0.251,0.395,0.462,0.388,0.340,0.455,0.450,0.278,0.270
0.591,0.272,0.314,0.709,0.143,0.257,0.635,0.751,0.364,0.483,0.731,0.336
0.829,0.201,0.723,0.509,0.600,0.569,0.592,0.217,0.301,0.512,0.597,0.301
0.242,0.252,0.371,0.830,0.665,0.342,0.700,0.272,0.376,0.838,0.586,0.321
0.434,0.425,0.540,0.254,0.715,0.732,0.568,0.469,0.405,0.304,0.319,0.271
0.795,0.231,0.191,0.295,0.838,0.627,0.239,0.387,0.517,0.338,0.454,0.627
0.744,0.305,0.068,0.297,0.806,0.771,0.298,0.363,0.396,0.255,0.438,0.684
0.148,0.285,0.275,0.353,0.705,0.105,0.517,0.547,0.187,0.445,0.104,0.761
0.307,0.533,0.657,0.177,0.823,0.925,0.571,0.405,0.345,0.269,0.455,0.333
0.590,0.379,0.404,0.760,0.084,0.291,0.587,0.778,0.218,0.510,0.714,0.280
0.362,0.449,0.503,0.229,0.426,0.425,0.434,0.482,0.571,0.512,0.268,0.326
0.871,0.212,0.889,0.507,0.537,0.591,0.543,0.239,0.317,0.576,0.547,0.379
0.225,0.839,0.762,0.493,0.697,0.389,0.228,0.412,0.465,0.209,0.520,0.839
0.842,0.178,0.740,0.547,0.616,0.483,0.647,0.238,0.328,0.516,0.641,0.385
0.401,0.655,0.369,0.627,0.729,0.633,0.502,0.402,0.611,0.689,0.553,0.705
0.536,0.654,0.505,0.167,0.464,0.492,0.375,0.496,0.473,0.411,0.220,0.340
0.241,0.807,0.758,0.606,0.548,0.398,0.228,0.418,0.580,0.247,0.479,0.706
0.230,0.160,0.330,0.815,0.745,0.229,0.642,0.314,0.487,0.744,0.656,0.498
0.888,0.122,0.639,0.557,0.707,0.520,0.600,0.230,0.299,0.406,0.631,0.380
0.205,0.911,0.755,0.533,0.671,0.353,0.217,0.451,0.532,0.295,0.503,0.855
0.414,0.482,0.257,0.545,0.787,0.570,0.509,0.366,0.561,0.667,0.555,0.978
0.778,0.160,0.139,0.392,0.570,0.707,0.733,0.862,0.294,0.545,0.512,0.291
0.673,0.169,0.288,0.318,0.551,0.809,0.858,0.714,0.203,0.674,0.513,0.303
0.318,0.503,0.252,0.378,0.607,0.144,0.529,0.507,0.210,0.467,0.199,0.632
0.724,0.320,0.773,0.503,0.719,0.462,0.622,0.163,0.172,0.520,0.733,0.406
0.437,0.676,0.486,0.143,0.345,0.495,0.566,0.347,0.488,0.428,0.288,0.292
0.282,0.772,0.698,0.746,0.378,0.530,0.362,0.311,0.327,0.463,0.174,0.483
0.782,0.269,0.769,0.441,0.531,0.535,0.567,0.109,0.273,0.480,0.574,0.348
0.381,0.393,0.742,0.585,0.267,0.531,0.422,0.288,0.168,0.332,0.531,0.668
0.375,0.637,0.811,0.753,0.369,0.517,0.371,0.426,0.298,0.292,0.258,0.564
0.682,0.214,0.163,0.402,0.662,0.753,0.851,0.769,0.217,0.610,0.560,0.140
0.505,0.304,0.413,0.746,0.153,0.129,0.534,0.625,0.259,0.393,0.897,0.302
0.759,0.373,0.659,0.446,0.677,0.589,0.439,0.167,0.324,0.418,0.603,0.240
0.379,0.665,0.325,0.521,0.768,0.660,0.566,0.504,0.564,0.709,0.485,0.797
0.378,0.493,0.458,0.263,0.781,0.660,0.583,0.473,0.437,0.164,0.301,0.297
0.275,0.272,0.480,0.862,0.705,0.276,0.757,0.378,0.458,0.864,0.730,0.310
0.280,0.442,0.304,0.553,0.639,0.591,0.498,0.164,0.638,0.726,0.640,0.877
0.820,0.262,0.668,0.474,0.691,0.578,0.473,0.280,0.322,0.492,0.688,0.303
0.230,0.717,0.791,0.612,0.686,0.511,0.188,0.339,0.549,0.214,0.607,0.785
0.174,0.714,0.714,0.576,0.713,0.353,0.298,0.473,0.436,0.143,0.517,0.743
0.396,0.745,0.813,0.685,0.330,0.653,0.269,0.469,0.233,0.332,0.219,0.483
0.475,0.376,0.703,0.644,0.421,0.614,0.631,0.189,0.268,0.475,0.385,0.639
0.365,0.433,0.037,0.297,0.628,0.218,0.602,0.547,0.225,0.450,0.122,0.724
0.865,0.244,0.276,0.161,0.711,0.719,0.299,0.377,0.436,0.279,0.397,0.677
0.318,0.976,0.715,0.580,0.481,0.345,0.196,0.391,0.412,0.175,0.509,0.714
0.872,0.180,0.210,0.382,0.514,0.805,0.782,0.811,0.323,0.576,0.396,0.265
0.467,0.722,0.497,0.152,0.547,0.539,0.401,0.353,0.569,0.444,0.184,0.364
0.417,0.613,0.482,0.163,0.497,0.438,0.451,0.388,0.458,0.388,0.179,0.286
0.754,0.157,0.171,0.337,0.682,0.840,0.811,0.803,0.251,0.560,0.571,0.220
0.229,0.296,0.393,0.883,0.667,0.207,0.568,0.451,0.459,0.763,0.601,0.407
0.417,0.710,0.703,0.815,0.466,0.620,0.473,0.354,0.280,0.323,0.161,0.439
0.399,0.740,0.806,0.728,0.412,0.470,0.420,0.297,0.234,0.150,0.079,0.424
0.316,0.634,0.826,0.713,0.384,0.491,0.384,0.326,0.204,0.370,0.113,0.515
0.560,0.600,0.500,0.130,0.452,0.476,0.395,0.525,0.474,0.387,0.316,0.386
0.777,0.216,0.237,0.408,0.504,0.744,0.889,0.793,0.313,0.610,0.565,0.231
0.244,0.438,0.465,0.224,0.814,0.794,0.539,0.440,0.337,0.376,0.338,0.209
0.373,0.755,0.801,0.782,0.415,0.479,0.438,0.224,0.380,0.294,0.273,0.525
0.336,0.400,0.688,0.703,0.367,0.516,0.588,0.442,0.252,0.457,0.423,0.580
0.744,0.187,0.219,0.290,0.788,0.692,0.267,0.437,0.501,0.330,0.432,0.605
0.391,0.295,0.629,0.548,0.333,0.762,0.544,0.177,0.173,0.324,0.538,0.520
0.459,0.300,0.746,0.646,0.345,0.470,0.623,0.282,0.298,0.443,0.445,0.632
0.766,0.164,0.230,0.290,0.525,0.752,0.795,0.703,0.384,0.563,0.474,0.265
0.766,0.172,0.220,0.406,0.605,0.904,0.833,0.893,0.290,0.578,0.522,0.364
0.290,0.806,0.836,0.599,0.700,0.302,0.298,0.480,0.483,0.255,0.465,0.890
0.501,0.669,0.472,0.114,0.417,0.508,0.354,0.365,0.514,0.485,0.251,0.249
0.166,0.829,0.641,0.578,0.701,0.436,0.431,0.378,0.504,0.217,0.517,0.693
0.347,0.216,0.253,0.881,0.632,0.433,0.746,0.418,0.408,0.861,0.716,0.494
0.514,0.314,0.606,0.660,0.394,0.528,0.548,0.429,0.240,0.330,0.393,0.605
0.400,0.559,0.567,0.290,0.809,0.768,0.494,0.499,0.461,0.192,0.363,0.318
0.779,0.115,0.802,0.575,0.655,0.659,0.563,0.154,0.316,0.464,0.684,0.340
0.286,0.835,0.727,0.554,0.457,0.417,0.221,0.584,0.437,0.232,0.455,0.781
0.795,0.252,0.235,0.354,0.513,0.712,0.788,0.706,0.321,0.612,0.520,0.417
0.715,0.327,0.201,0.265,0.694,0.730,0.196,0.504,0.514,0.431,0.418,0.641
0.612,0.178,0.208,0.399,0.473,0.797,0.791,0.835,0.152,0.536,0.458,0.225
0.684,0.082,0.163,0.404,0.575,0.893,0.882,0.826,0.266,0.535,0.530,0.303
0.352,0.702,0.821,0.638,0.490,0.466,0.425,0.428,0.230,0.342,0.065,0.521
0.892,0.369,0.136,0.176,0.667,0.709,0.366,0.530,0.539,0.381,0.566,0.604
0.290,0.473,0.272,0.396,0.700,0.082,0.456,0.556,0.334,0.423,0.140,0.608
0.268,0.607,0.262,0.672,0.656,0.678,0.577,0.482,0.652,0.790,0.654,0.767
0.719,0.314,0.253,0.274,0.665,0.741,0.323,0.459,0.576,0.369,0.376,0.667
0.315,0.331,0.098,0.284,0.649,0.180,0.487,0.568,0.264,0.506,0.130,0.672
0.416,0.686,0.263,0.657,0.781,0.665,0.593,0.400,0.655,0.808,0.467,0.885
0.319,0.482,0.619,0.307,0.771,0.780,0.659,0.347,0.455,0.299,0.329,0.371
0.689,0.308,0.172,0.299,0.759,0.664,0.248,0.479,0.501,0.432,0.327,0.602
0.253,0.462,0.137,0.233,0.693,0.180,0.584,0.488,0.295,0.387,0.155,0.877
0.486,0.613,0.390,0.065,0.418,0.511,0.372,0.328,0.463,0.441,0.225,0.286
0.269,0.785,0.744,0.830,0.357,0.511,0.485,0.500,0.237,0.269,0.158,0.509
0.451,0.620,0.468,0.187,0.441,0.440,0.354,0.335,0.599,0.479,0.118,0.381
0.342,0.598,0.517,0.171,0.692,0.750,0.421,0.392,0.323,0.326,0.328,0.359
0.755,0.200,0.773,0.543,0.579,0.516,0.489,0.166,0.384,0.544,0.722,0.262
0.797,0.347,0.159,0.268,0.822,0.686,0.332,0.345,0.561,0.335,0.431,0.629
0.791,0.109,0.772,0.514,0.619,0.549,0.674,0.194,0.419,0.544,0.632,0.385
0.276,0.782,0.650,0.542,0.688,0.367,0.257,0.469,0.504,0.217,0.431,0.835
0.494,0.367,0.697,0.634,0.416,0.512,0.513,0.335,0.286,0.490,0.484,0.595
0.780,0.291,0.807,0.578,0.622,0.642,0.624,0.208,0.261,0.613,0.685,0.341
0.896,0.233,0.777,0.430,0.711,0.541,0.514,0.238,0.233,0.545,0.683,0.254
0.245,0.705,0.775,0.775,0.371,0.507,0.495,0.429,0.341,0.259,0.264,0.528
0.258,0.783,0.820,0.520,0.642,0.419,0.266,0.510,0.478,0.313,0.509,0.874
0.240,0.502,0.334,0.566,0.728,0.732,0.506,0.420,0.682,0.700,0.689,0.691
0.482,0.401,0.443,0.801,0.200,0.220,0.662,0.763,0.125,0.584,0.717,0.336
0.759,0.252,0.191,0.273,0.765,0.672,0.223,0.482,0.382,0.336,0.486,0.588
0.521,0.644,0.456,0.149,0.477,0.423,0.435,0.479,0.491,0.383,0.267,0.429
0.256,0.536,0.187,0.676,0.540,0.626,0.532,0.358,0.665,0.698,0.541,0.790
0.217,0.487,0.086,0.339,0.748,0.086,0.629,0.624,0.250,0.314,0.191,0.614
0.211,0.759,0.798,0.684,0.517,0.482,0.252,0.435,0.497,0.247,0.554,0.664
0.303,0.415,0.227,0.281,0.643,0.243,0.588,0.577,0.298,0.422,0.279,0.708
0.801,0.088,0.157,0.420,0.558,0.841,0.742,0.731,0.321,0.612,0.627,0.373
0.437,0.690,0.818,0.750,0.412,0.430,0.364,0.360,0.424,0.221,0.177,0.592
0.357,0.783,0.783,0.804,0.307,0.590,0.399,0.375,0.364,0.411,0.248,0.490
0.285,0.660,0.750,0.759,0.290,0.604,0.415,0.495,0.215,0.347,0.112,0.524
0.178,0.327,0.259,0.821,0.812,0.169,0.649,0.333,0.528,0.820,0.709,0.342
0.391,0.805,0.833,0.672,0.362,0.496,0.427,0.381,0.294,0.238,0.085,0.586
0.768,0.195,0.108,0.214,0.657,0.732,0.234,0.382,0.527,0.459,0.360,0.642
0.255,0.379,0.173,0.382,0.725,0.158,0.557,0.449,0.212,0.493,0.189,0.878
0.682,0.199,0.108,0.391,0.534,0.687,0.835,0.872,0.303,0.726,0.482,0.172
0.261,0.539,0.327,0.637,0.544,0.636,0.635,0.357,0.535,0.721,0.539,0.753
0.298,0.425,0.771,0.681,0.406,0.602,0.568,0.349,0.209,0.316,0.325,0.690
0.271,0.499,0.249,0.210,0.626,0.306,0.479,0.586,0.216,0.383,0.125,0.743
0.165,0.420,0.096,0.355,0.681,0.100,0.471,0.708,0.216,0.496,0.186,0.661
0.259,0.151,0.378,0.745,0.755,0.390,0.791,0.373,0.565,0.906,0.633,0.450
0.750,0.168,0.760,0.525,0.705,0.542,0.507,0.116,0.266,0.526,0.648,0.397
0.792,0.339,0.262,0.189,0.803,0.666,0.364,0.370,0.510,0.318,0.329,0.614
0.841,0.221,0.764,0.516,0.615,0.525,0.577,0.186,0.295,0.428,0.665,0.450
0.835,0.249,0.686,0.515,0.671,0.546,0.475,0.161,0.244,0.606,0.641,0.321
0.349,0.279,0.625,0.711,0.405,0.485,0.507,0.354,0.244,0.393,0.365,0.593
0.253,0.304,0.348,0.764,0.548,0.337,0.649,0.364,0.458,0.818,0.727,0.441
0.872,0.112,0.199,0.350,0.591,0.809,0.776,0.673,0.133,0.648,0.476,0.316
0.718,0.296,0.296,0.311,0.569,0.781,0.267,0.394,0.464,0.322,0.391,0.602
0.326,0.772,0.765,0.560,0.742,0.435,0.169,0.522,0.580,0.284,0.481,0.886
0.302,0.338,0.143,0.382,0.654,0.224,0.506,0.573,0.292,0.411,0.161,0.764
0.384,0.480,0.620,0.326,0.899,0.736,0.590,0.353,0.452,0.296,0.433,0.403
0.733,0.204,0.216,0.323,0.841,0.664,0.325,0.463,0.509,0.482,0.543,0.686
0.796,0.174,0.217,0.306,0.400,0.679,0.729,0.788,0.297,0.515,0.444,0.204
0.303,0.414,0.294,0.366,0.669,0.295,0.623,0.617,0.162,0.275,0.184,0.712
0.542,0.655,0.517,0.170,0.424,0.510,0.410,0.395,0.471,0.479,0.144,0.325
0.427,0.397,0.689,0.792,0.428,0.595,0.643,0.333,0.288,0.473,0.424,0.526
0.335,0.830,0.796,0.496,0.784,0.324,0.270,0.399,0.349,0.141,0.529,0.744
0.595,0.571,0.488,0.196,0.408,0.530,0.343,0.461,0.474,0.444,0.170,0.351
0.376,0.541,0.269,0.562,0.643,0.704,0.539,0.332,0.607,0.735,0.616,0.687
0.254,0.439,0.162,0.345,0.695,0.155,0.492,0.525,0.174,0.415,0.078,0.709
0.395,0.684,0.752,0.728,0.454,0.491,0.302,0.250,0.297,0.242,0.074,0.426
0.360,0.877,0.774,0.558,0.632,0.363,0.272,0.527,0.525,0.267,0.430,0.799
0.270,0.190,0.273,0.807,0.647,0.353,0.644,0.396,0.556,0.842,0.554,0.255
0.340,0.790,0.814,0.634,0.303,0.601,0.274,0.390,0.403,0.349,0.220,0.483
0.788,0.175,0.122,0.394,0.570,0.877,0.779,0.842,0.202,0.735,0.551,0.287
0.335,0.254,0.405,0.747,0.680,0.182,0.643,0.464,0.415,0.657,0.856,0.422
0.685,0.217,0.226,0.460,0.563,0.716,0.746,0.808,0.294,0.659,0.539,0.273
0.271,0.746,0.732,0.814,0.355,0.602,0.315,0.410,0.293,0.351,0.209,0.604
0.733,0.201,0.654,0.636,0.716,0.494,0.553,0.223,0.344,0.595,0.701,0.221
0.402,0.676,0.186,0.626,0.618,0.650,0.580,0.317,0.594,0.656,0.540,0.790
0.323,0.803,0.746,0.730,0.298,0.514,0.462,0.324,0.213,0.339,0.345,0.507
0.188,0.357,0.142,0.300,0.664,0.243,0.530,0.576,0.233,0.444,0.167,0.839
0.520,0.552,0.551,0.224,0.469,0.520,0.402,0.308,0.536,0.344,0.172,0.426
0.506,0.701,0.426,0.173,0.468,0.413,0.460,0.426,0.442,0.415,0.240,0.190
0.427,0.611,0.649,0.291,0.882,0.663,0.501,0.406,0.381,0.290,0.304,0.242
0.413,0.372,0.616,0.614,0.451,0.599,0.536,0.393,0.245,0.379,0.582,0.479
0.472,0.672,0.549,0.131,0.434,0.471,0.536,0.445,0.412,0.462,0.235,0.331
0.407,0.521,0.547,0.640,0.296,0.531,0.600,0.261,0.221,0.452,0.369,0.662
0.261,0.613,0.233,0.607,0.607,0.752,0.513,0.277,0.585,0.713,0.580,0.837
0.401,0.442,0.629,0.693,0.352,0.522,0.416,0.310,0.247,0.446,0.348,0.594
0.317,0.604,0.828,0.753,0.315,0.481,0.446,0.338,0.337,0.433,0.161,0.553
0.292,0.232,0.261,0.835,0.687,0.351,0.598,0.359,0.439,0.767,0.711,0.376
0.399,0.435,0.522,0.753,0.446,0.447,0.535,0.360,0.262,0.371,0.405,0.598
0.838,0.271,0.164,0.235,0.840,0.790,0.381,0.499,0.555,0.402,0.503,0.595
0.341,0.659,0.875,0.693,0.395,0.516,0.413,0.410,0.274,0.355,0.244,0.486
0.496,0.249,0.381,0.676,0.101,0.208,0.582,0.601,0.209,0.530,0.742,0.311
0.186,0.244,0.413,0.820,0.814,0.359,0.727,0.284,0.495,0.813,0.727,0.445
0.285,0.725,0.777,0.680,0.440,0.517,0.366,0.215,0.211,0.389,0.145,0.495
0.800,0.084,0.345,0.241,0.510,0.791,0.711,0.817,0.164,0.689,0.593,0.334
0.345,0.261,0.282,0.798,0.714,0.300,0.763,0.273,0.325,0.802,0.708,0.299
0.333,0.667,0.752,0.613,0.659,0.429,0.206,0.417,0.533,0.212,0.500,0.844
0.778,0.288,0.119,0.287,0.768,0.787,0.337,0.439,0.540,0.351,0.591,0.603
0.387,0.633,0.281,0.595,0.542,0.742,0.485,0.509,0.439,0.636,0.580,0.704
0.477,0.792,0.871,0.450,0.716,0.385,0.096,0.402,0.505,0.278,0.430,0.744
0.747,0.246,0.801,0.382,0.591,0.615,0.524,0.209,0.207,0.586,0.623,0.388
0.289,0.260,0.302,0.818,0.643,0.323,0.728,0.332,0.497,0.747,0.564,0.391
0.822,0.305,0.737,0.467,0.739,0.579,0.592,0.235,0.307,0.501,0.646,0.302
0.343,0.723,0.805,0.756,0.357,0.562,0.453,0.367,0.164,0.361,0.255,0.417
0.387,0.619,0.525,0.220,0.811,0.737,0.563,0.487,0.358,0.258,0.436,0.425
0.457,0.634,0.635,0.149,0.456,0.398,0.389,0.369,0.569,0.597,0.270,0.304
0.802,0.171,0.205,0.321,0.514,0.686,0.806,0.752,0.232,0.715,0.571,0.254
0.706,0.202,0.174,0.197,0.702,0.819,0.317,0.368,0.391,0.360,0.502,0.601
0.862,0.374,0.214,0.361,0.839,0.755,0.339,0.361,0.472,0.365,0.555,0.590
0.538,0.341,0.408,0.669,0.118,0.275,0.511,0.586,0.270,0.670,0.906,0.181
0.380,0.750,0.801,0.732,0.540,0.424,0.353,0.373,0.158,0.393,0.154,0.478
0.295,0.801,0.664,0.477,0.676,0.405,0.158,0.446,0.532,0.206,0.471,0.809
0.322,0.634,0.244,0.550,0.623,0.625,0.585,0.492,0.670,0.685,0.457,0.734
0.474,0.614,0.507,0.203,0.763,0.863,0.481,0.393,0.282,0.304,0.385,0.377
0.812,0.240,0.284,0.292,0.616,0.791,0.883,0.798,0.229,0.596,0.529,0.324
0.279,0.302,0.160,0.297,0.648,0.163,0.517,0.567,0.264,0.481,0.212,0.753
0.794,0.379,0.266,0.219,0.717,0.803,0.350,0.279,0.578,0.339,0.475,0.469
0.514,0.711,0.540,0.274,0.428,0.592,0.406,0.373,0.539,0.415,0.233,0.310
0.406,0.684,0.781,0.752,0.434,0.659,0.362,0.296,0.235,0.281,0.238,0.496
0.411,0.563,0.658,0.289,0.736,0.740,0.479,0.466,0.346,0.375,0.303,0.386
