0.07561, 0.00050
0.07664, 0.00118
0.08890, 0.00175
0.09686, 0.00210
0.08222, 0.00109
0.09285, 0.00127
0.09401, 0.00048
0.08335, 0.00302
0.09009, 0.00070
0.07631, 0.00231
0.08444, 0.00172
0.10577, 0.00196
0.09168, 0.00341
0.10525, 0.00155
0.08335, 0.00173
0.07540, 0.00263
0.07188, 0.00322
0.06976, 0.00284
0.09420, 0.00184
0.11526, 0.00200
0.09120, 0.00137
0.08021, 0.00171
0.09498, 0.00077
0.08342, 0.00192
0.10807, 0.00096
0.09131, 0.00144
0.08363, 0.00051
0.08311, 0.00226
0.09064, 0.00164
0.06564, 0.00423
0.09534, 0.00119
0.08963, 0.00157
0.08817, 0.00196
0.08210, 0.00112
0.09324, 0.00174
0.08166, 0.00258
0.08730, 0.00059
0.09867, 0.00085
0.07714, 0.00124
0.08918, 0.00047
0.07438, 0.00459
0.09816, 0.00282
0.07492, 0.00262
0.08133, 0.00262
0.10493, 0.00051
0.09526, 0.00212
0.09277, 0.00181
0.08910, 0.00053
0.07836, 0.00145
0.06983, 0.00410
0.10122, 0.00061
0.09100, 0.00220
0.08412, 0.00138
0.11255, 0.00279
0.09953, 0.00094
0.07468, 0.00265
0.09661, 0.00128
0.09706, 0.00081
0.09880, 0.00302
0.09604, 0.00103
0.09200, 0.00204
0.08249, 0.00342
0.09976, 0.00283
0.09102, 0.00122
0.07532, 0.00060
0.10597, 0.00230
0.08934, 0.00264
0.09700, 0.00097
0.08449, 0.00239
0.10573, 0.00193
0.08191, 0.00115
0.09770, 0.00110
0.07871, 0.00389
0.11150, 0.00208
0.10341, 0.00301
0.09571, 0.00374
0.08183, 0.00177
0.09419, 0.00133
0.08011, 0.00027
0.07283, 0.00104
0.10217, 0.00267
0.09857, 0.00127
0.08456, 0.00130
0.07883, 0.00278
0.08649, 0.00247
0.11820, 0.00209
0.07839, 0.00373
0.10974, 0.00144
0.07213, 0.00346
0.08563, 0.00158
0.08219, 0.00279
0.07782, 0.00293
0.12744, 0.00155
0.10404, 0.00147
0.09708, 0.00137
0.08565, 0.00139
0.09836, 0.00085
0.09021, 0.00070
0.09050, 0.00122
0.09732, 0.00278
0.08012, 0.00266
0.09247, 0.00149
0.09225, 0.00133
0.10559, 0.00107
0.10019, 0.00199
0.08168, 0.00226
0.08931, 0.00109
0.05735, 0.00414
0.08339, 0.00248
0.07596, 0.00410
0.07893, 0.00163
0.09108, 0.00673
0.09217, 0.00036
0.08590, 0.00190
0.10322, 0.00054
0.07061, 0.00362
0.08693, 0.00144
0.09328, 0.00204
0.07234, 0.00291
0.07674, 0.00225
0.08361, 0.00201
0.09880, 0.00011
0.09360, 0.00106
0.08056, 0.00188
0.08540, 0.00217
0.08575, 0.00389
0.09129, 0.00104
0.08929, 0.00087
0.09304, 0.00079
0.08412, 0.00401
0.08390, 0.00113
0.10448, 0.00243
0.07579, 0.00162
0.11562, 0.00083
0.07932, 0.00157
0.09179, 0.00288
0.08967, 0.00179
0.08816, 0.00251
0.08691, 0.00138
0.07701, 0.00223
0.08724, 0.00289
0.07530, 0.00304
0.10353, 0.00362
0.10302, 0.00329
0.07438, 0.00259
0.08981, 0.00130
0.10534, 0.00208
0.10499, 0.00203
0.08000, 0.00118
0.09631, 0.00100
0.08299, 0.00122
0.07850, 0.00255
0.08126, 0.00209
0.07668, 0.00103
0.11150, 0.00087
0.09912, 0.00169
0.07344, 0.00109
0.08402, 0.00390
0.09075, 0.00204
0.06528, 0.00264
0.08294, 0.00167
0.08007, 0.00195
0.09157, 0.00378
0.09037, 0.00234
0.08812, 0.00092
0.06251, 0.00138
0.08757, 0.00356
0.08015, 0.00220
0.10960, 0.00158
0.09464, 0.00079
0.06721, 0.00260
0.07848, 0.00213
0.09295, 0.00185
0.10025, 0.00092
0.08955, 0.00085
0.08068, 0.00101
0.09993, 0.00212
0.09302, 0.00069
0.06840, 0.00101
0.09684, 0.00306
0.08754, 0.00172
0.07915, 0.00046
0.07479, 0.00196
0.07166, 0.00394
0.07496, 0.00221
0.08827, 0.00559
0.08685, 0.00250
0.07786, 0.00271
0.09282, 0.00232
0.07887, 0.00090
0.10101, 0.00085
0.07163, 0.00132
0.08664, 0.00134
0.08304, 0.00267
0.07946, 0.00197
0.08890, 0.00083
0.09686, 0.00110
0.09365, 0.00145
0.09668, 0.00072
0.07668, 0.00011
0.09779, 0.00200
0.08703, 0.00094
0.08708, 0.00239
0.08509, 0.00097
0.07512, 0.00123
0.08089, 0.00422
0.07924, 0.00127
0.07665, 0.00215
0.09225, 0.00116
0.09568, 0.00043
0.09159, 0.00070
0.09396, 0.00097
0.08155, 0.00120
0.09223, 0.00318
0.10284, 0.00149
0.08675, 0.00055
0.08889, 0.00063
0.08414, 0.00319
0.06754, 0.00120
0.06494, 0.00201
0.10523, 0.00234
0.07474, 0.00220
0.09794, 0.00113
0.07911, 0.00229
0.09374, 0.00096
0.08346, 0.00282
0.07413, 0.00426
0.08254, 0.00136
0.07060, 0.00320
0.08994, 0.00119
0.11016, 0.00211
0.06640, 0.00184
0.07129, 0.00178
0.10217, 0.00059
0.10748, 0.00168
0.07959, 0.00220
0.08028, 0.00243
0.08772, 0.00096
0.07072, 0.00081
0.08110, 0.00263
0.08876, 0.00225
0.09144, 0.00103
0.08273, 0.00176
0.10662, 0.00102
0.09584, 0.00278
0.08923, 0.00170
0.08940, 0.00180
0.08129, 0.00269
0.08405, 0.00076
0.09636, 0.00124
0.07975, 0.00482
0.06725, 0.00172
0.08453, 0.00120
0.09039, 0.00087
0.07661, 0.00200
0.08009, 0.00275
0.08148, 0.00253
0.09655, 0.00096
0.08915, 0.00130
0.08093, 0.00158
0.07819, 0.00443
0.08904, 0.00256
0.11274, 0.00134
0.07646, 0.00210
0.09708, 0.00046
0.08994, 0.00214
0.08630, 0.00186
0.09684, 0.00116
0.09335, 0.00086
0.09060, 0.00277
0.07405, 0.00164
0.11808, 0.00323
0.10270, 0.00138
0.07878, 0.00334
0.09442, 0.00147
0.08629, 0.00186
0.09566, 0.00273
0.07541, 0.00390
0.08610, 0.00088
0.11123, 0.00059
0.10376, 0.00257
0.09740, 0.00121
0.08726, 0.00209
0.08038, 0.00190
0.10239, 0.00158
0.09988, 0.00307
0.07411, 0.00241
0.10539, 0.00061
0.07374, 0.00168
0.09984, 0.00097
0.08742, 0.00143
0.07842, 0.00099
0.07579, 0.00288
0.08552, 0.00270
0.09289, 0.00152
0.06651, 0.00208
0.08477, 0.00089
0.08519, 0.00103
0.08706, 0.00088
0.09468, 0.00022
0.08173, 0.00170
0.08348, 0.00143
0.09839, 0.00176
0.07210, 0.00295
0.10454, 0.00083
0.07892, 0.00217
0.08698, 0.00134
0.06772, 0.00146
0.10068, 0.00203
0.08611, 0.00249
0.09541, 0.00187
0.11747, 0.00216
0.08116, 0.00491
0.09034, 0.00064
0.11335, 0.00206
0.06925, 0.00204
0.07629, 0.00284
0.08354, 0.00164
0.08252, 0.00133
0.07897, 0.00218
0.07751, 0.00120
0.09417, 0.00245
0.08013, 0.00115
0.06697, 0.00373
0.09495, 0.00337
0.08429, 0.00223
0.09771, 0.00091
0.08419, 0.00153
0.07495, 0.00136
0.08693, 0.00142
0.08157, 0.00300
0.07484, 0.00394
0.07259, 0.00431
0.08140, 0.00426
0.09027, 0.00081
0.08790, 0.00195
0.09760, 0.00216
0.08898, 0.00145
0.10028, 0.00026
0.07277, 0.00388
0.08976, 0.00273
0.07816, 0.00113
0.07509, 0.00211
0.08948, 0.00296
0.08572, 0.00233
0.09934, 0.00108
0.07518, 0.00158
0.08299, 0.00288
0.07242, 0.00236
0.09611, 0.00244
0.07944, 0.00093
0.09237, 0.00137
0.07583, 0.00169
0.08271, 0.00127
0.06931, 0.00260
0.07588, 0.00245
0.09453, 0.00078
0.08260, 0.00326
0.08706, 0.00125
0.09094, 0.00111
0.09622, 0.00146
0.09125, 0.00131
0.08978, 0.00049
0.07637, 0.00167
0.10403, 0.00195
0.09006, 0.00309
0.10672, 0.00061
0.09520, 0.00140
0.08539, 0.00052
0.10277, 0.00087
0.08330, 0.00242
0.09116, 0.00288
0.07072, 0.00132
0.08813, 0.00141
0.07614, 0.00372
0.07879, 0.00180
0.08072, 0.00170
0.09410, 0.00114
0.09023, 0.00102
0.09147, 0.00168
0.09307, 0.00110
0.06980, 0.00138
0.07372, 0.00295
0.08520, 0.00103
0.08549, 0.00089
0.08417, 0.00342
0.06960, 0.00049
0.11706, 0.00090
0.09594, 0.00099
0.09159, 0.00293
0.08081, 0.00215
0.11613, 0.00270
0.09608, 0.00084
0.08298, 0.00142
0.07421, 0.00161
0.08861, 0.00298
0.07386, 0.00345
0.08323, 0.00085
0.09885, 0.00054
0.08830, 0.00164
0.10269, 0.00163
0.08492, 0.00064
0.08700, 0.00102
0.08566, 0.00099
0.09398, 0.00204
0.07477, 0.00186
0.09112, 0.00324
0.07345, 0.00339
0.09336, 0.00084
0.10315, 0.00244
0.08769, 0.00042
0.09152, 0.00064
0.07852, 0.00184
0.07750, 0.00127
0.06985, 0.00300
0.06624, 0.00215
0.08384, 0.00205
0.06825, 0.00255
0.08655, 0.00190
0.08062, 0.00172
0.08770, 0.00249
0.06538, 0.00550
0.09101, 0.00140
0.08281, 0.00167
0.07518, 0.00196
0.09966, 0.00148
0.07270, 0.00284
0.07673, 0.00167
0.07534, 0.00258
0.08016, 0.00238
0.08660, 0.00188
0.08201, 0.00094
0.09059, 0.00278
0.08030, 0.00210
0.09029, 0.00254
0.07080, 0.00130
0.07877, 0.00294
0.08046, 0.00158
0.08672, 0.00155
0.08337, 0.00190
0.09878, 0.00196
0.07403, 0.00117
0.08287, 0.00194
0.09007, 0.00189
0.07459, 0.00222
0.06901, 0.00407
0.09814, 0.00402
0.07983, 0.00169
0.08016, 0.00109
0.08897, 0.00101
0.09813, 0.00101
0.08721, 0.00363
0.08489, 0.00133
0.08705, 0.00271
0.10121, 0.00053
0.09812, 0.00328
0.08392, 0.00201
0.07117, 0.00264
0.07939, 0.00102
0.08323, 0.00218
0.08069, 0.00031
0.07015, 0.00195
0.09812, 0.00118
0.08737, 0.00267
0.08279, 0.00047
0.09361, 0.00171
0.07791, 0.00188
0.08096, 0.00246
0.07593, 0.00105
0.07686, 0.00258
0.07785, 0.00371
0.07081, 0.00280
0.08619, 0.00274
0.08879, 0.00166
0.07570, 0.00239
0.10963, 0.00340
0.09936, 0.00028
0.09595, 0.00467
0.10643, 0.00064
0.10325, 0.00156
0.07791, 0.00186
0.09978, 0.00060
0.10118, 0.00036
0.06670, 0.00312
0.08900, 0.00172
0.08822, 0.00097
0.07748, 0.00146
0.09470, 0.00360
0.07401, 0.00253
0.07897, 0.00394
0.07841, 0.00168
0.07138, 0.00129
0.10350, 0.00092
0.09176, 0.00485
0.08150, 0.00139
0.07650, 0.00173
0.07448, 0.00486
0.08238, 0.00145
0.06550, 0.00084
0.08865, 0.00095
0.06769, 0.00230
0.09607, 0.00060
0.09960, 0.00202
0.07541, 0.00262
0.09565, 0.00239
0.09009, 0.00295
0.06902, 0.00447
0.09400, 0.00120
0.08982, 0.00115
0.09592, 0.00127
0.08573, 0.00160
0.06841, 0.00163
0.07875, 0.00193
0.09170, 0.00099
0.08326, 0.00195
0.10853, 0.00148
0.10743, 0.00089
0.08433, 0.00189
0.10544, 0.00220
0.12055, 0.00272
0.08604, 0.00173
0.08454, 0.00054
0.09380, 0.00088
0.08448, 0.00209
0.10082, 0.00272
0.07844, 0.00117
0.08232, 0.00200
0.08355, 0.00131
0.09638, 0.00081
0.09367, 0.00082
0.08268, 0.00118
0.08958, 0.00031
0.08472, 0.00123
0.09583, 0.00240
0.07216, 0.00135
0.08443, 0.00031
0.09274, 0.00017
0.08786, 0.00061
0.09243, 0.00227
0.07818, 0.00105
0.08235, 0.00193
0.08981, 0.00134
0.08577, 0.00286
0.08090, 0.00259
0.08434, 0.00086
0.08479, 0.00015
0.07470, 0.00441
0.08896, 0.00185
0.09311, 0.00201
0.06281, 0.00475
0.07466, 0.00147
0.09774, 0.00275
0.10088, 0.00270
0.08712, 0.00167
0.07986, 0.00232
0.09974, 0.00235
0.08883, 0.00190
0.08413, 0.00040
0.08226, 0.00017
0.09679, 0.00159
0.10473, 0.00180
0.07777, 0.00076
0.07538, 0.00217
0.07792, 0.00302
0.08114, 0.00146
0.07753, 0.00432
0.07552, 0.00088
0.10564, 0.00132
0.08623, 0.00314
0.09667, 0.00053
0.08335, 0.00260
0.08662, 0.00109
0.07960, 0.00188
0.08307, 0.00206
0.07825, 0.00162
0.11108, 0.00227
0.08772, 0.00294
0.08443, 0.00102
0.08488, 0.00170
0.09274, 0.00073
0.08330, 0.00320
0.08650, 0.00179
0.06918, 0.00221
0.08648, 0.00171
0.08077, 0.00160
0.08802, 0.00104
0.08635, 0.00059
0.07373, 0.00278
0.07833, 0.00121
0.07403, 0.00215
0.09927, 0.00080
0.08126, 0.00117
0.08108, 0.00353
0.10603, 0.00170
0.07831, 0.00161
0.08855, 0.00173
0.09505, 0.00304
0.08734, 0.00130
0.08647, 0.00260
0.07901, 0.00135
0.08613, 0.00100
0.08235, 0.00160
0.11044, 0.00117
0.09827, 0.00118
0.07627, 0.00151
0.08015, 0.00053
0.08257, 0.00169
0.10105, 0.00281
0.08768, 0.00168
0.10803, 0.00062
0.08818, 0.00135
0.08080, 0.00142
0.09623, 0.00128
0.09035, 0.00099
0.08811, 0.00068
0.07077, 0.00143
0.09750, 0.00089
0.08663, 0.00101
0.08150, 0.00332
0.09819, 0.00172
0.07824, 0.00449
0.08521, 0.00201
0.10589, 0.00138
0.08344, 0.00173
0.08377, 0.00067
0.10621, 0.00058
0.07271, 0.00117
0.09477, 0.00081
0.08285, 0.00089
0.10435, 0.00034
0.09399, 0.00115
0.09168, 0.00247
0.08690, 0.00147
0.09421, 0.00193
0.08610, 0.00274
0.07484, 0.00316
0.07722, 0.00189
0.07212, 0.00137
0.08304, 0.00210
0.08785, 0.00196
0.08135, 0.00109
0.07518, 0.00381
0.09066, 0.00117
0.09154, 0.00093
0.09240, 0.00091
0.07901, 0.00290
0.08413, 0.00163
0.09544, 0.00208
0.09660, 0.00259
0.08505, 0.00090
0.06541, 0.00286
0.08863, 0.00601
0.08123, 0.00172
0.09770, 0.00155
0.11519, 0.00113
0.07279, 0.00289
0.08766, 0.00131
0.09010, 0.00141
0.07324, 0.00195
0.07832, 0.00351
0.08720, 0.00065
0.08901, 0.00161
0.12217, 0.00271
0.10149, 0.00120
0.07564, 0.00111
0.09954, 0.00224
0.09696, 0.00113
0.08560, 0.00251
0.08570, 0.00089
0.07456, 0.00369
0.07988, 0.00237
0.08648, 0.00081
0.07470, 0.00267
0.08495, 0.00152
0.07157, 0.00193
0.09456, 0.00254
0.07798, 0.00023
0.07362, 0.00166
0.07434, 0.00184
0.07803, 0.00228
0.08899, 0.00241
0.08446, 0.00202
0.08670, 0.00252
0.08623, 0.00095
0.10210, 0.00332
0.07609, 0.00194
0.09746, 0.00169
0.07675, 0.00383
0.07582, 0.00180
0.07779, 0.00421
0.07556, 0.00140
0.08995, 0.00096
0.07487, 0.00200
0.06593, 0.00745
0.08338, 0.00105
0.08993, 0.00180
0.08228, 0.00127
0.07911, 0.00227
0.11899, 0.00221
0.08278, 0.00142
0.05955, 0.00361
0.09977, 0.00294
0.08074, 0.00174
0.08472, 0.00062
0.11107, 0.00242
0.08135, 0.00251
0.08828, 0.00244
0.07193, 0.00134
0.09395, 0.00083
0.07322, 0.00263
0.08977, 0.00098
0.08337, 0.00212
0.08837, 0.00100
0.10240, 0.00043
0.09820, 0.00040
0.08334, 0.00247
0.08420, 0.00361
0.08554, 0.00054
0.08122, 0.00517
0.09160, 0.00256
0.08524, 0.00198
0.08126, 0.00301
0.06114, 0.00197
0.09077, 0.00134
0.08350, 0.00195
0.08361, 0.00494
0.09169, 0.00062
0.08994, 0.00093
0.08941, 0.00160
0.08592, 0.00246
0.07114, 0.00247
0.09873, 0.00112
0.08943, 0.00122
0.08979, 0.00027
0.08650, 0.00121
0.07088, 0.00071
0.06660, 0.00392
0.09226, 0.00110
0.10784, 0.00231
0.07035, 0.00318
0.08300, 0.00165
0.11111, 0.00175
0.08388, 0.00265
0.08572, 0.00282
0.07917, 0.00268
0.09737, 0.00061
0.10450, 0.00314
0.06656, 0.00277
0.07921, 0.00450
0.07864, 0.00118
0.09092, 0.00049
0.08496, 0.00348
0.07293, 0.00332
0.08403, 0.00353
0.09868, 0.00059
0.08635, 0.00096
0.08304, 0.00169
0.08455, 0.00099
0.07201, 0.00002
0.04954, 0.00799
0.08387, 0.00132
0.10666, 0.00186
0.08705, 0.00092
0.08900, 0.00407
0.07603, 0.00250
0.09594, 0.00171
0.08447, 0.00125
0.09019, 0.00076
0.08617, 0.00170
0.09584, 0.00183
0.07526, 0.00144
0.10480, 0.00241
0.05735, 0.00159
0.08784, 0.00153
0.09641, 0.00089
0.09059, 0.00446
0.08959, 0.00271
0.10124, 0.00253
0.09963, 0.00176
0.09133, 0.00130
0.09951, 0.00215
0.08995, 0.00027
0.09505, 0.00109
0.09706, 0.00151
0.11012, 0.00258
0.07042, 0.00152
0.10159, 0.00036
0.08469, 0.00211
0.07564, 0.00103
0.10048, 0.00246
0.07657, 0.00142
0.06954, 0.00338
0.07861, 0.00119
0.08242, 0.00109
0.08217, 0.00221
0.10216, 0.00176
0.09280, 0.00102
0.09874, 0.00275
0.08313, 0.00194
0.07448, 0.00220
0.08644, 0.00175
0.08139, 0.00167
0.11411, 0.00203
0.09102, 0.00198
0.09364, 0.00108
0.08774, 0.00153
0.08083, 0.00174
0.08179, 0.00186
0.07149, 0.00331
0.07897, 0.00223
0.08653, 0.00258
0.07914, 0.00096
0.08891, 0.00112
0.07461, 0.00077
0.10762, 0.00273
0.08769, 0.00201
0.08701, 0.00165
0.09272, 0.00231
0.06342, 0.00777
0.08482, 0.00138
0.08405, 0.00223
0.08032, 0.00213
0.08121, 0.00195
0.07986, 0.00090
0.08602, 0.00070
0.08939, 0.00331
0.06317, 0.00676
0.08252, 0.00278
0.08970, 0.00222
0.05680, 0.00378
0.07621, 0.00256
0.10029, 0.00379
0.10905, 0.00182
0.09612, 0.00188
0.09332, 0.00188
0.08819, 0.00132
0.06864, 0.00271
0.07493, 0.00309
0.08262, 0.00088
0.10707, 0.00216
0.09696, 0.00144
0.08049, 0.00205
0.09481, 0.00144
0.09522, 0.00183
0.07799, 0.00211
0.09367, 0.00124
0.10159, 0.00360
0.08882, 0.00483
0.07869, 0.00127
0.08071, 0.00177
0.09111, 0.00039
0.08391, 0.00104
0.09121, 0.00129
0.08255, 0.00047
0.07175, 0.00164
0.08489, 0.00130
0.07084, 0.00483
0.08424, 0.00117
0.09194, 0.00133
0.06579, 0.00269
0.08663, 0.00179
0.08879, 0.00216
0.08202, 0.00177
0.08538, 0.00240
0.09297, 0.00286
0.06540, 0.00157
0.09754, 0.00158
0.10378, 0.00062
0.08956, 0.00059
0.09631, 0.00270
0.06270, 0.00174
0.09549, 0.00210
0.10817, 0.00084
0.05161, 0.00838
0.06345, 0.00270
0.08936, 0.00128
0.08205, 0.00160
0.07764, 0.00089
0.09707, 0.00193
0.08507, 0.00211
0.09406, 0.00070
0.08780, 0.00118
0.08696, 0.00228
0.07204, 0.00195
0.08019, 0.00235
0.06888, 0.00285
0.11819, 0.00217
0.10177, 0.00191
0.08580, 0.00283
0.08347, 0.00248
0.08971, 0.00056
0.08586, 0.00172
0.08868, 0.00082
0.08017, 0.00153
0.07489, 0.00218
0.10658, 0.00051
0.08346, 0.00108
0.08277, 0.00277
0.09205, 0.00079
0.08466, 0.00203
0.10134, 0.00062
0.07998, 0.00336
0.08697, 0.00149
0.07344, 0.00298
0.07424, 0.00188
0.09089, 0.00218
0.07576, 0.00330
0.09605, 0.00077
0.08028, 0.00128
0.09015, 0.00017
0.07369, 0.00118
0.10999, 0.00095
0.12285, 0.00238
0.07349, 0.00068
0.08155, 0.00125
0.08864, 0.00187
0.09004, 0.00142
0.10517, 0.00170
0.08914, 0.00194
0.06205, 0.00212
0.08715, 0.00125
0.10027, 0.00038
0.10358, 0.00265
0.09594, 0.00092
0.09042, 0.00167
0.08999, 0.00149
0.09425, 0.00269
0.07482, 0.00217
0.07466, 0.00168
0.07775, 0.00043
0.09608, 0.00183
0.07529, 0.00392
0.08787, 0.00266
0.08601, 0.00030
0.09690, 0.00108
0.09592, 0.00027
0.09655, 0.00173
0.07957, 0.00494
0.09258, 0.00037
0.08454, 0.00042
0.08677, 0.00095
0.08367, 0.00232
0.09463, 0.00322
0.08742, 0.00075
0.08985, 0.00248
0.08470, 0.00063
0.07384, 0.00341
0.07776, 0.00112
0.07996, 0.00078
0.09115, 0.00138
0.10827, 0.00130
0.07777, 0.00158
0.07889, 0.00161
0.08673, 0.00139
0.09141, 0.00149
0.09595, 0.00262
0.09681, 0.00179
0.08706, 0.00230
0.07709, 0.00132
0.08440, 0.00235
0.07965, 0.00033
0.07392, 0.00181
0.09489, 0.00212
0.10727, 0.00289
0.07869, 0.00265
0.08300, 0.00418
0.07891, 0.00305
0.07181, 0.00251
0.09283, 0.00124
0.09425, 0.00086
0.09119, 0.00145
0.07198, 0.00252
0.09093, 0.00101
0.09023, 0.00045
0.09273, 0.00149
0.08479, 0.00305
0.10253, 0.00045
0.08202, 0.00197
0.09017, 0.00269
0.07812, 0.00047
0.07999, 0.00140
0.09590, 0.00236
0.08478, 0.00202
0.08233, 0.00210
0.08262, 0.00129
0.09435, 0.00148
0.07123, 0.00209
0.08946, 0.00160
0.10465, 0.00287
0.08780, 0.00078
0.08300, 0.00101
0.08639, 0.00265
0.10231, 0.00052
0.07286, 0.00181
0.10504, 0.00285
0.11168, 0.00283
0.09080, 0.00131
0.06594, 0.00263
0.08514, 0.00147
0.08469, 0.00077
0.08621, 0.00223
0.07825, 0.00261
0.08585, 0.00154
0.06644, 0.00314
0.08028, 0.00443
0.09303, 0.00226
0.07920, 0.00107
0.07817, 0.00130
0.07039, 0.00341
0.08073, 0.00212
0.07213, 0.00157
0.07756, 0.00181
0.08226, 0.00218
0.09261, 0.00193
0.08384, 0.00108
0.07498, 0.00086
0.08582, 0.00115
0.08765, 0.00041
0.08805, 0.00070
0.09049, 0.00101
0.07510, 0.00177
0.09665, 0.00105
0.08752, 0.00209
0.07626, 0.00250
0.07913, 0.00094
0.07517, 0.00276
0.09338, 0.00218
0.09554, 0.00074
0.08545, 0.00172
0.10713, 0.00151
0.08136, 0.00107
0.09102, 0.00166
0.09790, 0.00221
0.07846, 0.00228
0.08468, 0.00145
0.05437, 0.00834
0.07899, 0.00243
0.09991, 0.00129
0.08851, 0.00034
0.08880, 0.00098
0.07156, 0.00133
0.07716, 0.00230
0.07149, 0.00075
0.08339, 0.00220
0.07808, 0.00048
0.09702, 0.00285
0.05907, 0.00507
0.07947, 0.00179
0.10742, 0.00287
0.10828, 0.00039
0.07282, 0.00193
0.09439, 0.00160
0.09888, 0.00104
0.08362, 0.00299
0.08291, 0.00210
0.08191, 0.00251
0.08190, 0.00250
0.08282, 0.00098
0.09153, 0.00197
0.07414, 0.00107
0.09072, 0.00135
0.09026, 0.00272
0.09535, 0.00413
0.08322, 0.00246
0.09605, 0.00062
0.06392, 0.00318
0.07926, 0.00148
0.10855, 0.00392
0.08198, 0.00149
0.08831, 0.00179
0.07159, 0.00339
0.08901, 0.00031
0.09310, 0.00088
0.11228, 0.00203
0.08984, 0.00133
0.09623, 0.00056
0.07883, 0.00228
0.07956, 0.00124
0.07108, 0.00228
0.06617, 0.00468
0.09259, 0.00148
0.08301, 0.00338
0.08180, 0.00158
0.07923, 0.00214
0.09958, 0.00368
0.07616, 0.00199
0.10783, 0.00039
0.09626, 0.00136
0.08924, 0.00195
0.07658, 0.00069
0.07509, 0.00131
0.08799, 0.00141
0.09353, 0.00091
0.08559, 0.00365
0.07432, 0.00124
0.09090, 0.00126
0.09800, 0.00227
0.10350, 0.00098
0.09434, 0.00119
0.07862, 0.00161
0.08819, 0.00075
0.07861, 0.00440
0.06585, 0.00259
0.07398, 0.00271
0.07321, 0.00560
0.07177, 0.00131
0.09141, 0.00113
0.08809, 0.00077
0.07899, 0.00242
0.08491, 0.00225
0.09243, 0.00178
0.08761, 0.00000
0.08226, 0.00292
0.08435, 0.00081
0.08889, 0.00163
0.08423, 0.00277
0.10032, 0.00035
0.08915, 0.00071
0.09572, 0.00071
0.10550, 0.00143
0.08568, 0.00071
0.09849, 0.00171
0.08490, 0.00067
0.07615, 0.00206
0.07218, 0.00177
0.07088, 0.00177
0.07366, 0.00199
0.05433, 0.01146
0.08655, 0.00121
0.09490, 0.00204
0.09617, 0.00070
0.07609, 0.00246
0.06962, 0.00287
0.08840, 0.00241
0.07614, 0.00124
0.09748, 0.00048
0.06943, 0.00090
0.07193, 0.00306
0.08546, 0.00123
0.07487, 0.00218
0.10392, 0.00279
0.08214, 0.00341
0.08824, 0.00226
0.09329, 0.00136
0.08858, 0.00139
0.08775, 0.00104
0.08995, 0.00118
0.09058, 0.00230
0.09642, 0.00036
0.09844, 0.00082
0.07740, 0.00262
0.07196, 0.00227
0.07907, 0.00216
0.07372, 0.00224
0.10941, 0.00168
0.09396, 0.00081
0.09936, 0.00136
0.09441, 0.00062
0.08689, 0.00247
0.08066, 0.00043
0.08138, 0.00134
0.08747, 0.00127
0.08696, 0.00078
0.10335, 0.00290
0.07738, 0.00051
0.09044, 0.00134
0.09210, 0.00065
0.08029, 0.00292
0.09032, 0.00101
0.11193, 0.00206
0.09448, 0.00164
0.08577, 0.00509
0.08686, 0.00128
0.07192, 0.00428
0.09693, 0.00164
0.10238, 0.00228
0.08789, 0.00149
0.08942, 0.00190
0.08537, 0.00180
0.09209, 0.00098
0.08775, 0.00090
0.09870, 0.00103
0.08128, 0.00076
0.09056, 0.00142
0.06364, 0.00439
0.07196, 0.00300
0.07935, 0.00169
0.08357, 0.00160
0.07869, 0.00278
0.07641, 0.00098
0.10414, 0.00172
0.08814, 0.00193
0.08987, 0.00140
0.06758, 0.00235
0.09285, 0.00047
0.07657, 0.00241
0.07702, 0.00265
0.10259, 0.00223
0.08466, 0.00085
0.09093, 0.00225
0.08582, 0.00248
0.09966, 0.00199
0.09881, 0.00215
0.08158, 0.00259
0.10562, 0.00178
0.10035, 0.00100
0.07808, 0.00052
0.08410, 0.00161
0.08081, 0.00166
0.06659, 0.00263
0.10237, 0.00179
0.11608, 0.00102
0.09533, 0.00130
0.08029, 0.00162
0.08110, 0.00531
0.06229, 0.00174
0.09182, 0.00096
0.09890, 0.00075
0.07844, 0.00056
0.11132, 0.00126
0.06243, 0.00302
0.07592, 0.00415
0.08644, 0.00176
0.04418, 0.01324
0.08645, 0.00321
0.09394, 0.00160
0.11809, 0.00230
0.09908, 0.00076
0.07174, 0.00491
0.07771, 0.00223
0.10375, 0.00227
0.08493, 0.00350
0.10162, 0.00103
0.08567, 0.00162
0.08300, 0.00395
0.08641, 0.00053
0.07383, 0.00207
0.08332, 0.00212
0.07963, 0.00232
0.09181, 0.00384
0.10426, 0.00213
0.08243, 0.00192
0.08524, 0.00144
0.09105, 0.00126
0.08373, 0.00323
0.08930, 0.00083
0.06572, 0.00236
0.08192, 0.00251
0.09246, 0.00270
0.08343, 0.00382
0.10192, 0.00104
0.09000, 0.00221
0.08549, 0.00155
0.07392, 0.00125
0.07808, 0.00351
0.09887, 0.00103
0.08601, 0.00100
0.07925, 0.00231
0.08562, 0.00107
0.08300, 0.00138
0.06908, 0.00086
0.10517, 0.00092
0.09816, 0.00085
0.08324, 0.00194
0.08647, 0.00123
0.07816, 0.00140
0.08544, 0.00138
0.07257, 0.00091
0.09684, 0.00044
0.08360, 0.00273
0.09601, 0.00155
0.07131, 0.00319
