0.702, 0.682, 0.717, 0.727, 0.446, 0.699, 0.705, 0.714, 0.658, 0.684
0.675, 0.704, 0.679, 0.713, 0.418, 0.713, 0.724, 0.812, 0.660, 0.692
0.716, 0.683, 0.688, 0.734, 0.489, 0.768, 0.711, 0.722, 0.698, 0.747
0.662, 0.650, 0.716, 0.662, 0.763, 0.471, 0.652, 0.684, 0.667, 0.667
0.674, 0.692, 0.670, 0.724, 0.491, 0.701, 0.739, 0.711, 0.675, 0.720
0.686, 0.698, 0.681, 0.725, 0.473, 0.722, 0.693, 0.663, 0.726, 0.694
0.724, 0.638, 0.710, 0.752, 0.924, 0.672, 0.702, 0.672, 0.717, 0.703
0.729, 0.702, 0.706, 0.673, 0.580, 0.828, 0.616, 0.657, 0.642, 0.725
0.735, 0.673, 0.717, 0.647, 0.452, 0.723, 0.607, 0.741, 0.684, 0.605
0.709, 0.651, 0.668, 0.716, 0.826, 0.629, 0.645, 0.731, 0.659, 0.703
0.735, 0.627, 0.662, 0.603, 0.516, 0.753, 0.687, 0.638, 0.692, 0.721
0.682, 0.720, 0.692, 0.635, 0.792, 0.523, 0.674, 0.760, 0.690, 0.677
0.671, 0.613, 0.658, 0.682, 0.874, 0.650, 0.666, 0.768, 0.701, 0.696
0.704, 0.642, 0.674, 0.583, 0.543, 0.764, 0.717, 0.684, 0.709, 0.707
0.749, 0.604, 0.687, 0.674, 0.928, 0.718, 0.683, 0.748, 0.697, 0.702
0.681, 0.714, 0.715, 0.672, 0.569, 0.794, 0.697, 0.662, 0.673, 0.683
0.677, 0.691, 0.652, 0.667, 0.409, 0.694, 0.650, 0.706, 0.656, 0.690
0.712, 0.725, 0.696, 0.716, 0.536, 0.793, 0.719, 0.727, 0.687, 0.731
0.690, 0.691, 0.680, 0.632, 0.330, 0.640, 0.694, 0.679, 0.683, 0.683
0.684, 0.697, 0.676, 0.678, 0.814, 0.508, 0.715, 0.700, 0.656, 0.677
0.631, 0.723, 0.693, 0.638, 0.503, 0.727, 0.685, 0.714, 0.695, 0.709
0.613, 0.755, 0.746, 0.647, 0.635, 0.879, 0.648, 0.700, 0.688, 0.652
0.660, 0.744, 0.669, 0.675, 0.530, 0.753, 0.698, 0.681, 0.702, 0.710
0.695, 0.705, 0.717, 0.680, 0.381, 0.657, 0.724, 0.702, 0.698, 0.712
0.687, 0.685, 0.676, 0.701, 0.886, 0.630, 0.720, 0.708, 0.697, 0.700
0.667, 0.695, 0.726, 0.641, 0.794, 0.488, 0.663, 0.725, 0.694, 0.674
0.690, 0.667, 0.707, 0.698, 0.555, 0.834, 0.709, 0.664, 0.700, 0.693
0.663, 0.661, 0.702, 0.740, 0.719, 0.485, 0.661, 0.701, 0.665, 0.697
0.686, 0.675, 0.644, 0.733, 0.830, 0.639, 0.638, 0.698, 0.694, 0.705
0.703, 0.699, 0.686, 0.711, 0.755, 0.514, 0.693, 0.727, 0.706, 0.674
0.687, 0.574, 0.639, 0.708, 0.865, 0.635, 0.670, 0.653, 0.687, 0.735
0.668, 0.672, 0.686, 0.771, 0.908, 0.659, 0.737, 0.648, 0.730, 0.698
0.702, 0.703, 0.652, 0.583, 0.554, 0.733, 0.732, 0.628, 0.651, 0.663
0.713, 0.692, 0.709, 0.696, 0.532, 0.764, 0.674, 0.685, 0.690, 0.663
0.699, 0.682, 0.699, 0.623, 0.767, 0.435, 0.687, 0.727, 0.653, 0.694
0.678, 0.665, 0.623, 0.494, 0.455, 0.734, 0.666, 0.744, 0.687, 0.672
0.703, 0.651, 0.715, 0.738, 0.497, 0.787, 0.660, 0.699, 0.718, 0.661
0.689, 0.709, 0.748, 0.720, 0.813, 0.521, 0.702, 0.648, 0.704, 0.675
0.714, 0.678, 0.671, 0.724, 0.620, 0.832, 0.740, 0.693, 0.673, 0.711
0.734, 0.709, 0.727, 0.565, 0.426, 0.670, 0.635, 0.674, 0.647, 0.706
0.683, 0.704, 0.666, 0.637, 0.251, 0.677, 0.685, 0.703, 0.685, 0.704
0.677, 0.693, 0.695, 0.707, 0.820, 0.558, 0.705, 0.695, 0.695, 0.727
0.620, 0.626, 0.618, 0.723, 0.865, 0.520, 0.759, 0.712, 0.756, 0.694
0.694, 0.722, 0.700, 0.691, 0.467, 0.730, 0.624, 0.725, 0.662, 0.701
0.693, 0.651, 0.652, 0.705, 0.420, 0.664, 0.711, 0.671, 0.661, 0.725
0.734, 0.669, 0.679, 0.698, 0.538, 0.779, 0.701, 0.749, 0.650, 0.689
0.679, 0.697, 0.676, 0.656, 0.422, 0.681, 0.705, 0.696, 0.708, 0.697
0.689, 0.707, 0.664, 0.668, 0.588, 0.818, 0.692, 0.729, 0.681, 0.692
0.690, 0.791, 0.676, 0.844, 0.434, 0.789, 0.723, 0.746, 0.636, 0.714
0.622, 0.711, 0.714, 0.676, 0.795, 0.505, 0.669, 0.681, 0.697, 0.685
0.689, 0.721, 0.671, 0.734, 0.793, 0.503, 0.758, 0.611, 0.732, 0.640
0.653, 0.706, 0.602, 0.675, 0.493, 0.746, 0.726, 0.757, 0.699, 0.662
0.672, 0.725, 0.690, 0.712, 0.299, 0.688, 0.697, 0.716, 0.700, 0.699
0.710, 0.691, 0.723, 0.770, 0.562, 0.796, 0.718, 0.823, 0.676, 0.684
0.632, 0.685, 0.651, 0.650, 0.591, 0.791, 0.718, 0.697, 0.694, 0.682
0.737, 0.734, 0.705, 0.709, 0.781, 0.500, 0.697, 0.681, 0.644, 0.676
0.694, 0.717, 0.667, 0.724, 0.791, 0.594, 0.622, 0.696, 0.670, 0.695
0.672, 0.711, 0.721, 0.627, 0.824, 0.525, 0.696, 0.742, 0.647, 0.680
0.686, 0.708, 0.707, 0.676, 0.473, 0.772, 0.691, 0.637, 0.668, 0.683
0.673, 0.698, 0.724, 0.596, 0.344, 0.606, 0.739, 0.655, 0.684, 0.679
0.660, 0.727, 0.606, 0.730, 0.832, 0.623, 0.615, 0.719, 0.645, 0.683
0.664, 0.695, 0.747, 0.664, 0.466, 0.699, 0.709, 0.673, 0.710, 0.708
0.690, 0.697, 0.710, 0.686, 0.451, 0.759, 0.660, 0.713, 0.661, 0.668
0.710, 0.710, 0.741, 0.631, 0.619, 0.745, 0.777, 0.686, 0.666, 0.678
0.663, 0.697, 0.678, 0.646, 0.577, 0.828, 0.760, 0.727, 0.693, 0.715
0.676, 0.696, 0.638, 0.625, 0.459, 0.786, 0.702, 0.719, 0.699, 0.716
0.701, 0.710, 0.713, 0.689, 0.550, 0.759, 0.721, 0.720, 0.700, 0.693
0.674, 0.714, 0.657, 0.731, 0.520, 0.825, 0.702, 0.688, 0.699, 0.702
0.679, 0.661, 0.699, 0.714, 0.830, 0.555, 0.669, 0.652, 0.644, 0.695
0.682, 0.631, 0.633, 0.761, 0.791, 0.550, 0.656, 0.725, 0.667, 0.678
0.741, 0.682, 0.810, 0.720, 0.488, 0.811, 0.657, 0.722, 0.673, 0.683
0.695, 0.683, 0.705, 0.676, 0.370, 0.659, 0.721, 0.729, 0.675, 0.689
0.715, 0.703, 0.702, 0.721, 0.385, 0.660, 0.654, 0.755, 0.675, 0.660
0.704, 0.708, 0.664, 0.698, 0.395, 0.756, 0.693, 0.685, 0.681, 0.709
0.706, 0.721, 0.691, 0.720, 0.488, 0.747, 0.716, 0.706, 0.723, 0.670
0.690, 0.717, 0.674, 0.622, 0.411, 0.749, 0.675, 0.661, 0.687, 0.697
0.685, 0.707, 0.708, 0.688, 0.485, 0.823, 0.674, 0.678, 0.713, 0.679
0.678, 0.673, 0.689, 0.758, 0.772, 0.504, 0.636, 0.667, 0.676, 0.709
0.675, 0.647, 0.655, 0.695, 0.865, 0.568, 0.736, 0.746, 0.637, 0.693
0.692, 0.693, 0.668, 0.699, 0.888, 0.630, 0.728, 0.693, 0.706, 0.698
0.691, 0.695, 0.673, 0.651, 0.527, 0.751, 0.705, 0.704, 0.686, 0.680
0.660, 0.694, 0.719, 0.748, 0.781, 0.526, 0.637, 0.715, 0.689, 0.644
0.686, 0.716, 0.652, 0.644, 0.579, 0.813, 0.697, 0.725, 0.658, 0.715
0.666, 0.659, 0.649, 0.688, 0.767, 0.542, 0.616, 0.735, 0.711, 0.692
0.690, 0.653, 0.670, 0.727, 0.808, 0.516, 0.697, 0.716, 0.709, 0.673
0.687, 0.683, 0.695, 0.657, 0.425, 0.651, 0.698, 0.695, 0.683, 0.694
0.693, 0.649, 0.769, 0.656, 0.623, 0.837, 0.736, 0.664, 0.658, 0.664
0.704, 0.704, 0.692, 0.689, 0.752, 0.519, 0.689, 0.764, 0.702, 0.705
0.712, 0.725, 0.720, 0.739, 0.502, 0.744, 0.674, 0.778, 0.704, 0.695
0.701, 0.613, 0.690, 0.619, 0.650, 0.868, 0.739, 0.653, 0.678, 0.673
0.680, 0.676, 0.712, 0.611, 0.455, 0.722, 0.702, 0.680, 0.666, 0.694
0.706, 0.729, 0.754, 0.753, 0.768, 0.532, 0.651, 0.707, 0.727, 0.636
0.709, 0.738, 0.692, 0.636, 0.412, 0.799, 0.643, 0.701, 0.657, 0.695
0.660, 0.708, 0.736, 0.687, 0.430, 0.690, 0.601, 0.647, 0.686, 0.679
0.712, 0.668, 0.693, 0.680, 0.380, 0.755, 0.684, 0.735, 0.645, 0.726
0.676, 0.633, 0.648, 0.712, 0.774, 0.548, 0.672, 0.696, 0.676, 0.684
0.685, 0.689, 0.697, 0.649, 0.342, 0.601, 0.673, 0.705, 0.675, 0.693
0.699, 0.637, 0.684, 0.685, 0.267, 0.667, 0.653, 0.695, 0.699, 0.676
0.652, 0.726, 0.691, 0.620, 0.516, 0.819, 0.679, 0.710, 0.652, 0.720
0.720, 0.710, 0.708, 0.671, 0.358, 0.739, 0.677, 0.721, 0.675, 0.683
0.668, 0.685, 0.714, 0.724, 0.782, 0.557, 0.692, 0.699, 0.750, 0.721
0.692, 0.693, 0.677, 0.657, 0.235, 0.649, 0.663, 0.716, 0.711, 0.705
0.678, 0.669, 0.670, 0.639, 0.501, 0.737, 0.725, 0.645, 0.678, 0.674
0.685, 0.674, 0.693, 0.685, 0.842, 0.552, 0.712, 0.686, 0.632, 0.696
0.684, 0.696, 0.717, 0.672, 0.897, 0.638, 0.681, 0.679, 0.722, 0.652
0.681, 0.685, 0.663, 0.777, 0.832, 0.560, 0.651, 0.626, 0.686, 0.682
0.743, 0.632, 0.719, 0.709, 0.853, 0.629, 0.659, 0.744, 0.726, 0.690
0.730, 0.695, 0.686, 0.714, 0.846, 0.626, 0.716, 0.691, 0.774, 0.664
0.677, 0.689, 0.738, 0.644, 0.464, 0.689, 0.769, 0.686, 0.680, 0.704
0.681, 0.666, 0.689, 0.691, 0.866, 0.602, 0.709, 0.732, 0.662, 0.693
0.688, 0.657, 0.713, 0.760, 0.845, 0.521, 0.698, 0.680, 0.684, 0.650
0.744, 0.705, 0.694, 0.725, 0.839, 0.608, 0.694, 0.603, 0.690, 0.677
0.660, 0.707, 0.712, 0.705, 0.572, 0.802, 0.718, 0.664, 0.729, 0.705
0.680, 0.695, 0.709, 0.655, 0.564, 0.837, 0.724, 0.705, 0.692, 0.678
0.717, 0.666, 0.715, 0.640, 0.499, 0.743, 0.654, 0.692, 0.687, 0.688
0.680, 0.655, 0.694, 0.755, 0.600, 0.896, 0.671, 0.825, 0.693, 0.665
0.694, 0.677, 0.817, 0.686, 0.611, 0.795, 0.655, 0.705, 0.680, 0.713
0.743, 0.727, 0.716, 0.722, 0.831, 0.600, 0.677, 0.647, 0.706, 0.679
0.737, 0.683, 0.691, 0.688, 0.866, 0.580, 0.716, 0.674, 0.658, 0.748
0.709, 0.646, 0.720, 0.742, 0.890, 0.670, 0.680, 0.666, 0.759, 0.657
0.710, 0.711, 0.748, 0.649, 0.547, 0.790, 0.744, 0.713, 0.674, 0.684
0.685, 0.679, 0.727, 0.721, 0.913, 0.667, 0.682, 0.671, 0.694, 0.673
0.690, 0.683, 0.656, 0.635, 0.416, 0.742, 0.666, 0.745, 0.683, 0.680
0.690, 0.685, 0.707, 0.743, 0.886, 0.628, 0.688, 0.702, 0.652, 0.696
0.700, 0.684, 0.659, 0.618, 0.361, 0.713, 0.666, 0.712, 0.688, 0.685
0.697, 0.673, 0.681, 0.672, 0.376, 0.632, 0.663, 0.715, 0.681, 0.675
0.696, 0.714, 0.663, 0.712, 0.418, 0.771, 0.684, 0.765, 0.707, 0.664
0.696, 0.723, 0.687, 0.709, 0.410, 0.670, 0.710, 0.679, 0.718, 0.706
0.735, 0.680, 0.739, 0.731, 0.910, 0.653, 0.686, 0.728, 0.680, 0.706
0.721, 0.712, 0.716, 0.681, 0.769, 0.527, 0.649, 0.688, 0.670, 0.673
0.707, 0.673, 0.679, 0.769, 0.822, 0.559, 0.730, 0.651, 0.730, 0.690
0.699, 0.617, 0.699, 0.680, 0.931, 0.656, 0.673, 0.695, 0.663, 0.681
0.716, 0.705, 0.683, 0.755, 0.502, 0.808, 0.666, 0.709, 0.752, 0.690
0.688, 0.678, 0.708, 0.637, 0.560, 0.774, 0.735, 0.713, 0.701, 0.699
0.684, 0.675, 0.752, 0.680, 0.632, 0.818, 0.705, 0.696, 0.710, 0.691
0.676, 0.738, 0.633, 0.689, 0.505, 0.739, 0.708, 0.681, 0.658, 0.732
0.771, 0.665, 0.691, 0.655, 0.903, 0.675, 0.693, 0.661, 0.725, 0.720
0.701, 0.717, 0.570, 0.701, 0.877, 0.771, 0.563, 0.701, 0.716, 0.698
0.701, 0.627, 0.724, 0.720, 0.617, 0.831, 0.733, 0.619, 0.655, 0.718
0.660, 0.727, 0.780, 0.629, 0.543, 0.746, 0.671, 0.640, 0.698, 0.662
0.683, 0.690, 0.659, 0.768, 0.873, 0.659, 0.695, 0.715, 0.661, 0.672
0.685, 0.666, 0.669, 0.694, 0.839, 0.610, 0.717, 0.740, 0.752, 0.670
0.691, 0.700, 0.676, 0.674, 0.354, 0.636, 0.668, 0.708, 0.672, 0.707
0.701, 0.704, 0.683, 0.721, 0.774, 0.484, 0.696, 0.698, 0.705, 0.732
0.682, 0.595, 0.694, 0.681, 0.888, 0.630, 0.695, 0.737, 0.707, 0.701
0.693, 0.678, 0.718, 0.636, 0.538, 0.784, 0.655, 0.680, 0.729, 0.699
0.768, 0.663, 0.615, 0.644, 0.821, 0.638, 0.680, 0.682, 0.761, 0.718
0.671, 0.699, 0.673, 0.609, 0.375, 0.675, 0.665, 0.670, 0.673, 0.700
0.705, 0.644, 0.673, 0.758, 0.805, 0.484, 0.736, 0.682, 0.686, 0.675
0.683, 0.729, 0.735, 0.709, 0.753, 0.461, 0.648, 0.702, 0.718, 0.680
0.665, 0.766, 0.708, 0.717, 0.625, 0.797, 0.736, 0.652, 0.674, 0.733
0.679, 0.686, 0.717, 0.661, 0.504, 0.846, 0.703, 0.676, 0.682, 0.681
0.663, 0.681, 0.646, 0.607, 0.346, 0.690, 0.657, 0.679, 0.676, 0.682
0.681, 0.687, 0.660, 0.720, 0.776, 0.511, 0.671, 0.680, 0.678, 0.697
0.685, 0.721, 0.770, 0.596, 0.492, 0.744, 0.693, 0.705, 0.719, 0.658
0.668, 0.713, 0.725, 0.708, 0.522, 0.819, 0.668, 0.689, 0.690, 0.684
0.700, 0.645, 0.718, 0.768, 0.900, 0.608, 0.743, 0.708, 0.705, 0.694
0.670, 0.676, 0.679, 0.652, 0.464, 0.685, 0.687, 0.672, 0.666, 0.684
0.668, 0.684, 0.721, 0.729, 0.526, 0.763, 0.711, 0.705, 0.713, 0.701
0.690, 0.640, 0.715, 0.646, 0.522, 0.771, 0.736, 0.731, 0.681, 0.691
0.653, 0.612, 0.613, 0.712, 0.848, 0.573, 0.698, 0.639, 0.684, 0.718
0.686, 0.698, 0.762, 0.618, 0.489, 0.696, 0.754, 0.686, 0.685, 0.689
0.665, 0.677, 0.696, 0.712, 0.785, 0.523, 0.701, 0.684, 0.688, 0.669
0.695, 0.605, 0.701, 0.604, 0.577, 0.802, 0.668, 0.584, 0.646, 0.683
0.658, 0.763, 0.690, 0.726, 0.389, 0.717, 0.714, 0.721, 0.590, 0.660
0.737, 0.708, 0.679, 0.793, 0.367, 0.700, 0.689, 0.737, 0.674, 0.717
0.706, 0.680, 0.680, 0.733, 0.794, 0.540, 0.675, 0.702, 0.706, 0.706
0.729, 0.733, 0.709, 0.690, 0.526, 0.812, 0.680, 0.699, 0.650, 0.676
0.748, 0.720, 0.725, 0.676, 0.576, 0.814, 0.636, 0.744, 0.625, 0.708
0.653, 0.710, 0.716, 0.742, 0.582, 0.839, 0.748, 0.786, 0.731, 0.637
0.692, 0.699, 0.690, 0.680, 0.432, 0.755, 0.690, 0.742, 0.673, 0.709
0.691, 0.666, 0.703, 0.628, 0.394, 0.696, 0.585, 0.654, 0.639, 0.712
0.673, 0.640, 0.697, 0.751, 0.927, 0.638, 0.723, 0.669, 0.691, 0.705
0.693, 0.671, 0.677, 0.677, 0.462, 0.698, 0.709, 0.695, 0.731, 0.690
0.659, 0.679, 0.710, 0.600, 0.816, 0.550, 0.618, 0.727, 0.676, 0.690
0.708, 0.711, 0.737, 0.718, 0.456, 0.690, 0.669, 0.708, 0.692, 0.698
0.714, 0.677, 0.729, 0.717, 0.892, 0.663, 0.683, 0.627, 0.765, 0.652
0.690, 0.598, 0.650, 0.682, 0.848, 0.490, 0.694, 0.704, 0.690, 0.713
0.675, 0.643, 0.612, 0.774, 0.805, 0.597, 0.683, 0.682, 0.700, 0.686
0.731, 0.675, 0.702, 0.680, 0.886, 0.697, 0.667, 0.694, 0.797, 0.679
0.704, 0.650, 0.772, 0.687, 0.908, 0.657, 0.611, 0.752, 0.635, 0.665
0.683, 0.700, 0.628, 0.673, 0.787, 0.516, 0.725, 0.706, 0.697, 0.666
0.695, 0.657, 0.651, 0.620, 0.250, 0.682, 0.658, 0.741, 0.715, 0.712
0.675, 0.695, 0.724, 0.762, 0.831, 0.592, 0.669, 0.684, 0.704, 0.687
0.674, 0.751, 0.705, 0.632, 0.535, 0.741, 0.682, 0.667, 0.699, 0.665
0.666, 0.665, 0.738, 0.640, 0.553, 0.783, 0.635, 0.760, 0.692, 0.650
0.689, 0.665, 0.664, 0.641, 0.545, 0.773, 0.700, 0.695, 0.730, 0.706
0.717, 0.688, 0.705, 0.638, 0.417, 0.775, 0.642, 0.685, 0.658, 0.690
0.698, 0.707, 0.720, 0.706, 0.378, 0.746, 0.650, 0.716, 0.674, 0.698
0.751, 0.712, 0.689, 0.582, 0.499, 0.824, 0.627, 0.682, 0.654, 0.715
0.670, 0.685, 0.638, 0.652, 0.263, 0.679, 0.670, 0.705, 0.734, 0.661
0.679, 0.664, 0.713, 0.839, 0.719, 0.536, 0.631, 0.704, 0.731, 0.710
0.657, 0.678, 0.641, 0.723, 0.837, 0.603, 0.693, 0.605, 0.687, 0.727
0.739, 0.754, 0.728, 0.751, 0.291, 0.728, 0.660, 0.754, 0.731, 0.636
0.673, 0.681, 0.701, 0.768, 0.727, 0.449, 0.711, 0.739, 0.706, 0.716
0.668, 0.647, 0.627, 0.738, 0.821, 0.537, 0.731, 0.738, 0.666, 0.704
0.656, 0.647, 0.738, 0.655, 0.606, 0.730, 0.798, 0.680, 0.639, 0.606
0.672, 0.695, 0.699, 0.711, 0.852, 0.602, 0.701, 0.729, 0.706, 0.687
0.689, 0.692, 0.706, 0.654, 0.522, 0.756, 0.720, 0.671, 0.699, 0.690
0.686, 0.683, 0.664, 0.602, 0.420, 0.696, 0.622, 0.695, 0.665, 0.679
0.715, 0.719, 0.696, 0.648, 0.505, 0.771, 0.722, 0.673, 0.641, 0.771
0.724, 0.715, 0.676, 0.716, 0.362, 0.686, 0.662, 0.698, 0.694, 0.710
0.718, 0.662, 0.744, 0.666, 0.246, 0.654, 0.607, 0.685, 0.681, 0.687
0.692, 0.641, 0.688, 0.604, 0.887, 0.673, 0.614, 0.769, 0.724, 0.661
0.698, 0.699, 0.676, 0.674, 0.858, 0.598, 0.710, 0.696, 0.709, 0.699
0.631, 0.659, 0.728, 0.739, 0.650, 0.829, 0.715, 0.675, 0.595, 0.660
0.728, 0.713, 0.672, 0.738, 0.840, 0.611, 0.730, 0.724, 0.691, 0.713
0.658, 0.686, 0.690, 0.634, 0.571, 0.725, 0.767, 0.657, 0.703, 0.668
0.724, 0.654, 0.724, 0.731, 0.430, 0.674, 0.657, 0.737, 0.655, 0.672
0.672, 0.785, 0.734, 0.726, 0.534, 0.790, 0.624, 0.654, 0.659, 0.662
0.698, 0.682, 0.697, 0.683, 0.497, 0.705, 0.753, 0.670, 0.689, 0.691
0.676, 0.692, 0.598, 0.632, 0.402, 0.680, 0.697, 0.694, 0.684, 0.668
0.714, 0.623, 0.724, 0.638, 0.930, 0.708, 0.642, 0.744, 0.723, 0.637
0.695, 0.661, 0.700, 0.675, 0.500, 0.749, 0.674, 0.686, 0.700, 0.676
0.719, 0.650, 0.715, 0.744, 0.853, 0.587, 0.694, 0.622, 0.706, 0.683
0.695, 0.702, 0.681, 0.677, 0.797, 0.532, 0.714, 0.731, 0.685, 0.711
0.660, 0.753, 0.626, 0.730, 0.514, 0.743, 0.746, 0.693, 0.701, 0.659
0.693, 0.729, 0.740, 0.660, 0.464, 0.742, 0.722, 0.749, 0.711, 0.715
0.724, 0.665, 0.695, 0.723, 0.802, 0.540, 0.680, 0.647, 0.694, 0.667
0.669, 0.702, 0.700, 0.715, 0.424, 0.746, 0.657, 0.700, 0.704, 0.669
0.711, 0.608, 0.669, 0.745, 0.899, 0.628, 0.728, 0.705, 0.746, 0.699
0.705, 0.622, 0.636, 0.613, 0.477, 0.850, 0.654, 0.733, 0.726, 0.725
0.700, 0.583, 0.718, 0.712, 0.889, 0.594, 0.660, 0.753, 0.693, 0.694
0.724, 0.731, 0.707, 0.709, 0.453, 0.745, 0.697, 0.679, 0.721, 0.745
0.692, 0.647, 0.730, 0.590, 0.544, 0.641, 0.843, 0.682, 0.699, 0.716
0.677, 0.670, 0.597, 0.778, 0.819, 0.603, 0.596, 0.704, 0.668, 0.687
0.645, 0.703, 0.750, 0.660, 0.402, 0.726, 0.708, 0.728, 0.726, 0.635
0.700, 0.658, 0.704, 0.779, 0.753, 0.520, 0.701, 0.719, 0.721, 0.669
0.697, 0.661, 0.656, 0.687, 0.529, 0.771, 0.733, 0.714, 0.680, 0.708
0.674, 0.653, 0.727, 0.753, 0.853, 0.510, 0.695, 0.662, 0.674, 0.682
0.706, 0.742, 0.657, 0.757, 0.516, 0.870, 0.715, 0.781, 0.727, 0.689
0.713, 0.650, 0.667, 0.652, 0.756, 0.454, 0.673, 0.674, 0.606, 0.690
0.725, 0.693, 0.666, 0.663, 0.748, 0.492, 0.701, 0.706, 0.704, 0.660
0.682, 0.724, 0.670, 0.785, 0.313, 0.711, 0.668, 0.691, 0.699, 0.697
0.684, 0.716, 0.667, 0.647, 0.539, 0.764, 0.681, 0.674, 0.685, 0.693
0.615, 0.663, 0.676, 0.607, 0.818, 0.464, 0.704, 0.719, 0.650, 0.640
0.680, 0.691, 0.664, 0.735, 0.807, 0.502, 0.688, 0.640, 0.680, 0.700
0.678, 0.632, 0.644, 0.725, 0.766, 0.536, 0.652, 0.703, 0.676, 0.722
0.745, 0.747, 0.676, 0.728, 0.789, 0.576, 0.640, 0.610, 0.647, 0.647
0.732, 0.635, 0.685, 0.723, 0.335, 0.627, 0.679, 0.699, 0.688, 0.712
0.695, 0.712, 0.651, 0.818, 0.493, 0.770, 0.719, 0.834, 0.676, 0.705
0.693, 0.668, 0.717, 0.735, 0.848, 0.535, 0.721, 0.735, 0.666, 0.684
0.678, 0.664, 0.730, 0.731, 0.855, 0.548, 0.699, 0.705, 0.675, 0.685
0.703, 0.668, 0.661, 0.736, 0.800, 0.609, 0.648, 0.697, 0.703, 0.692
0.663, 0.609, 0.742, 0.694, 0.500, 0.763, 0.659, 0.752, 0.726, 0.645
0.693, 0.647, 0.704, 0.801, 0.914, 0.680, 0.725, 0.669, 0.693, 0.678
0.706, 0.640, 0.708, 0.755, 0.763, 0.517, 0.695, 0.695, 0.706, 0.659
0.677, 0.690, 0.722, 0.685, 0.483, 0.747, 0.718, 0.717, 0.682, 0.696
0.668, 0.723, 0.699, 0.730, 0.894, 0.636, 0.702, 0.687, 0.695, 0.666
0.694, 0.715, 0.721, 0.652, 0.557, 0.801, 0.671, 0.657, 0.687, 0.698
0.653, 0.668, 0.737, 0.651, 0.567, 0.826, 0.713, 0.615, 0.648, 0.665
0.679, 0.682, 0.672, 0.707, 0.899, 0.642, 0.720, 0.660, 0.695, 0.705
0.735, 0.657, 0.701, 0.595, 0.424, 0.700, 0.695, 0.697, 0.706, 0.704
0.665, 0.675, 0.693, 0.683, 0.364, 0.733, 0.724, 0.734, 0.739, 0.679
0.696, 0.654, 0.697, 0.758, 0.867, 0.603, 0.698, 0.697, 0.692, 0.665
0.692, 0.657, 0.716, 0.687, 0.464, 0.703, 0.695, 0.726, 0.700, 0.692
0.689, 0.685, 0.672, 0.699, 0.897, 0.639, 0.722, 0.681, 0.704, 0.702
0.705, 0.694, 0.661, 0.668, 0.478, 0.772, 0.665, 0.746, 0.708, 0.741
0.695, 0.719, 0.651, 0.688, 0.503, 0.700, 0.773, 0.685, 0.675, 0.722
0.673, 0.679, 0.703, 0.702, 0.837, 0.451, 0.715, 0.705, 0.652, 0.704
0.739, 0.615, 0.725, 0.665, 0.452, 0.771, 0.597, 0.752, 0.698, 0.699
0.657, 0.722, 0.674, 0.623, 0.535, 0.797, 0.733, 0.785, 0.696, 0.633
0.731, 0.676, 0.687, 0.791, 0.811, 0.508, 0.633, 0.662, 0.705, 0.700
0.664, 0.705, 0.689, 0.766, 0.559, 0.837, 0.767, 0.695, 0.709, 0.647
0.716, 0.717, 0.650, 0.640, 0.597, 0.907, 0.651, 0.698, 0.707, 0.724
0.661, 0.670, 0.671, 0.712, 0.768, 0.527, 0.598, 0.704, 0.664, 0.691
0.674, 0.636, 0.753, 0.701, 0.573, 0.719, 0.796, 0.661, 0.703, 0.719
0.660, 0.687, 0.651, 0.637, 0.179, 0.619, 0.653, 0.714, 0.683, 0.666
0.722, 0.717, 0.659, 0.694, 0.838, 0.577, 0.697, 0.613, 0.739, 0.704
0.743, 0.730, 0.724, 0.704, 0.526, 0.777, 0.641, 0.759, 0.704, 0.641
0.721, 0.684, 0.678, 0.620, 0.863, 0.607, 0.669, 0.697, 0.718, 0.744
0.733, 0.696, 0.646, 0.605, 0.451, 0.791, 0.639, 0.682, 0.699, 0.693
0.712, 0.667, 0.661, 0.636, 0.451, 0.789, 0.699, 0.647, 0.668, 0.720
0.693, 0.664, 0.689, 0.651, 0.515, 0.749, 0.786, 0.711, 0.646, 0.716
0.718, 0.707, 0.714, 0.693, 0.410, 0.748, 0.690, 0.670, 0.708, 0.654
0.732, 0.700, 0.656, 0.691, 0.770, 0.544, 0.683, 0.702, 0.746, 0.628
0.751, 0.615, 0.666, 0.668, 0.901, 0.701, 0.662, 0.745, 0.753, 0.700
0.684, 0.679, 0.694, 0.652, 0.465, 0.700, 0.675, 0.669, 0.640, 0.666
0.712, 0.702, 0.708, 0.765, 0.435, 0.704, 0.703, 0.684, 0.737, 0.666
0.684, 0.702, 0.690, 0.632, 0.386, 0.724, 0.668, 0.682, 0.680, 0.693
0.705, 0.712, 0.709, 0.690, 0.450, 0.679, 0.720, 0.729, 0.698, 0.692
0.661, 0.686, 0.697, 0.673, 0.772, 0.494, 0.691, 0.705, 0.664, 0.684
0.698, 0.671, 0.682, 0.778, 0.883, 0.677, 0.696, 0.665, 0.711, 0.690
0.685, 0.675, 0.644, 0.663, 0.430, 0.740, 0.710, 0.692, 0.677, 0.736
0.608, 0.689, 0.609, 0.678, 0.466, 0.742, 0.778, 0.722, 0.693, 0.687
