0.693, 0.736, 0.667, 0.714, 0.642, 0.627, 0.734, 0.733, 0.696, 0.728
0.634, 0.719, 0.687, 0.669, 0.955, 0.811, 0.712, 0.682, 0.644, 0.725
0.704, 0.676, 0.705, 0.669, 0.551, 0.734, 0.663, 0.665, 0.661, 0.638
0.684, 0.686, 0.693, 0.664, 0.590, 0.767, 0.688, 0.625, 0.685, 0.693
0.677, 0.690, 0.657, 0.653, 0.825, 0.637, 0.698, 0.626, 0.783, 0.682
0.681, 0.709, 0.645, 0.657, 0.724, 0.623, 0.752, 0.676, 0.679, 0.675
0.680, 0.663, 0.730, 0.694, 0.815, 0.603, 0.643, 0.709, 0.658, 0.620
0.717, 0.620, 0.663, 0.583, 0.696, 0.700, 0.691, 0.586, 0.766, 0.695
0.663, 0.751, 0.686, 0.704, 0.773, 0.747, 0.746, 0.645, 0.675, 0.649
0.631, 0.723, 0.693, 0.638, 0.503, 0.727, 0.685, 0.714, 0.695, 0.709
0.613, 0.755, 0.746, 0.647, 0.635, 0.879, 0.648, 0.700, 0.688, 0.652
0.650, 0.638, 0.653, 0.690, 0.801, 0.648, 0.658, 0.681, 0.721, 0.633
0.693, 0.719, 0.692, 0.604, 0.516, 0.662, 0.679, 0.678, 0.637, 0.730
0.681, 0.697, 0.719, 0.692, 0.657, 0.703, 0.699, 0.680, 0.717, 0.684
0.686, 0.706, 0.669, 0.703, 0.788, 0.630, 0.714, 0.677, 0.735, 0.661
0.684, 0.721, 0.735, 0.689, 0.616, 0.688, 0.723, 0.673, 0.669, 0.685
0.720, 0.697, 0.727, 0.679, 0.834, 0.678, 0.679, 0.699, 0.686, 0.675
0.683, 0.702, 0.731, 0.722, 0.708, 0.685, 0.675, 0.692, 0.684, 0.715
0.660, 0.744, 0.669, 0.675, 0.530, 0.753, 0.698, 0.681, 0.702, 0.710
0.726, 0.717, 0.710, 0.707, 0.621, 0.599, 0.646, 0.698, 0.727, 0.680
0.690, 0.618, 0.698, 0.673, 0.619, 0.771, 0.651, 0.727, 0.646, 0.754
0.682, 0.711, 0.721, 0.692, 0.816, 0.601, 0.673, 0.716, 0.667, 0.712
0.696, 0.696, 0.712, 0.655, 0.621, 0.625, 0.710, 0.686, 0.671, 0.695
0.717, 0.761, 0.652, 0.725, 0.659, 0.669, 0.691, 0.691, 0.724, 0.673
0.708, 0.688, 0.673, 0.616, 0.684, 0.634, 0.717, 0.708, 0.699, 0.694
0.749, 0.644, 0.730, 0.734, 0.565, 0.773, 0.676, 0.672, 0.669, 0.685
0.676, 0.703, 0.669, 0.619, 0.739, 0.595, 0.658, 0.721, 0.675, 0.693
0.714, 0.688, 0.735, 0.710, 0.581, 0.740, 0.648, 0.712, 0.681, 0.644
0.725, 0.696, 0.646, 0.637, 0.741, 0.558, 0.667, 0.743, 0.632, 0.675
0.692, 0.717, 0.724, 0.683, 0.719, 0.653, 0.680, 0.689, 0.671, 0.666
0.695, 0.695, 0.739, 0.726, 0.664, 0.747, 0.661, 0.696, 0.687, 0.687
0.682, 0.709, 0.658, 0.693, 0.842, 0.773, 0.581, 0.645, 0.657, 0.667
0.687, 0.670, 0.732, 0.703, 0.720, 0.745, 0.724, 0.667, 0.679, 0.689
0.666, 0.702, 0.702, 0.474, 0.745, 0.713, 0.652, 0.666, 0.719, 0.696
0.732, 0.662, 0.683, 0.577, 0.630, 0.840, 0.632, 0.737, 0.684, 0.708
0.662, 0.675, 0.646, 0.664, 0.676, 0.681, 0.727, 0.676, 0.697, 0.686
0.656, 0.689, 0.711, 0.644, 0.695, 0.559, 0.686, 0.641, 0.705, 0.665
0.616, 0.672, 0.779, 0.659, 0.607, 0.682, 0.578, 0.604, 0.679, 0.668
0.709, 0.651, 0.711, 0.697, 0.671, 0.707, 0.623, 0.712, 0.627, 0.687
0.707, 0.701, 0.678, 0.807, 0.851, 0.698, 0.639, 0.638, 0.702, 0.664
0.695, 0.705, 0.717, 0.680, 0.381, 0.657, 0.724, 0.702, 0.698, 0.712
0.649, 0.673, 0.608, 0.723, 0.722, 0.620, 0.689, 0.677, 0.693, 0.724
0.670, 0.643, 0.717, 0.649, 0.631, 0.711, 0.711, 0.671, 0.668, 0.703
0.615, 0.686, 0.699, 0.594, 0.613, 0.685, 0.684, 0.660, 0.743, 0.658
0.681, 0.735, 0.693, 0.667, 0.731, 0.742, 0.724, 0.729, 0.712, 0.693
0.670, 0.698, 0.701, 0.639, 0.535, 0.684, 0.722, 0.684, 0.668, 0.696
0.678, 0.736, 0.659, 0.598, 0.732, 0.748, 0.695, 0.646, 0.685, 0.721
0.687, 0.685, 0.676, 0.701, 0.886, 0.630, 0.720, 0.708, 0.697, 0.700
0.692, 0.687, 0.706, 0.637, 0.793, 0.756, 0.708, 0.743, 0.690, 0.642
0.630, 0.654, 0.694, 0.595, 0.669, 0.687, 0.718, 0.640, 0.708, 0.670
0.710, 0.708, 0.712, 0.743, 0.700, 0.654, 0.649, 0.687, 0.644, 0.698
0.667, 0.695, 0.726, 0.641, 0.794, 0.488, 0.663, 0.725, 0.694, 0.674
0.713, 0.691, 0.697, 0.506, 0.833, 0.694, 0.693, 0.708, 0.766, 0.703
0.641, 0.682, 0.712, 0.599, 0.818, 0.668, 0.611, 0.662, 0.777, 0.701
0.714, 0.725, 0.636, 0.688, 0.721, 0.648, 0.631, 0.720, 0.678, 0.707
0.748, 0.728, 0.634, 0.704, 0.761, 0.608, 0.704, 0.686, 0.657, 0.665
0.690, 0.667, 0.707, 0.698, 0.555, 0.834, 0.709, 0.664, 0.700, 0.693
0.663, 0.661, 0.702, 0.740, 0.719, 0.485, 0.661, 0.701, 0.665, 0.697
0.641, 0.722, 0.715, 0.622, 0.845, 0.614, 0.657, 0.711, 0.625, 0.661
0.679, 0.649, 0.690, 0.712, 0.647, 0.764, 0.671, 0.668, 0.694, 0.665
0.686, 0.675, 0.644, 0.733, 0.830, 0.639, 0.638, 0.698, 0.694, 0.705
0.694, 0.690, 0.749, 0.682, 0.631, 0.702, 0.780, 0.679, 0.695, 0.692
0.703, 0.699, 0.686, 0.711, 0.755, 0.514, 0.693, 0.727, 0.706, 0.674
0.752, 0.729, 0.703, 0.744, 0.577, 0.784, 0.736, 0.699, 0.679, 0.705
0.695, 0.690, 0.572, 0.712, 0.599, 0.656, 0.567, 0.696, 0.663, 0.680
0.691, 0.699, 0.729, 0.699, 0.555, 0.649, 0.687, 0.708, 0.692, 0.710
0.678, 0.687, 0.716, 0.674, 0.474, 0.670, 0.701, 0.687, 0.684, 0.692
0.687, 0.574, 0.639, 0.708, 0.865, 0.635, 0.670, 0.653, 0.687, 0.735
0.654, 0.731, 0.671, 0.622, 0.533, 0.681, 0.690, 0.650, 0.681, 0.716
0.679, 0.780, 0.694, 0.720, 0.647, 0.627, 0.698, 0.692, 0.701, 0.683
0.685, 0.664, 0.699, 0.710, 0.770, 0.618, 0.681, 0.716, 0.672, 0.691
0.668, 0.672, 0.686, 0.771, 0.908, 0.659, 0.737, 0.648, 0.730, 0.698
0.702, 0.689, 0.718, 0.651, 0.579, 0.710, 0.704, 0.707, 0.690, 0.706
0.729, 0.668, 0.637, 0.738, 0.659, 0.619, 0.755, 0.645, 0.696, 0.675
0.688, 0.689, 0.662, 0.594, 0.545, 0.730, 0.686, 0.701, 0.692, 0.687
0.703, 0.694, 0.706, 0.655, 0.515, 0.652, 0.723, 0.692, 0.692, 0.726
0.711, 0.689, 0.674, 0.637, 0.589, 0.699, 0.747, 0.688, 0.706, 0.691
0.737, 0.723, 0.725, 0.658, 0.659, 0.738, 0.692, 0.708, 0.672, 0.683
0.702, 0.703, 0.652, 0.583, 0.554, 0.733, 0.732, 0.628, 0.651, 0.663
0.687, 0.688, 0.734, 0.709, 0.674, 0.751, 0.677, 0.724, 0.692, 0.698
0.664, 0.671, 0.726, 0.698, 0.715, 0.758, 0.732, 0.668, 0.675, 0.670
0.711, 0.687, 0.686, 0.660, 0.684, 0.825, 0.690, 0.652, 0.660, 0.667
0.697, 0.711, 0.694, 0.686, 0.866, 0.654, 0.694, 0.686, 0.745, 0.688
0.687, 0.695, 0.663, 0.686, 0.767, 0.647, 0.679, 0.722, 0.649, 0.708
0.733, 0.614, 0.687, 0.798, 0.580, 0.618, 0.713, 0.744, 0.609, 0.676
0.713, 0.692, 0.709, 0.696, 0.532, 0.764, 0.674, 0.685, 0.690, 0.663
0.714, 0.704, 0.679, 0.594, 0.776, 0.592, 0.701, 0.753, 0.714, 0.683
0.717, 0.683, 0.687, 0.672, 0.659, 0.649, 0.668, 0.659, 0.681, 0.636
0.722, 0.672, 0.643, 0.632, 0.698, 0.664, 0.708, 0.704, 0.687, 0.708
0.678, 0.655, 0.682, 0.727, 0.797, 0.564, 0.709, 0.733, 0.677, 0.709
0.715, 0.640, 0.690, 0.593, 0.753, 0.807, 0.664, 0.670, 0.620, 0.679
0.683, 0.687, 0.597, 0.757, 0.677, 0.810, 0.727, 0.733, 0.693, 0.729
0.731, 0.693, 0.641, 0.740, 0.685, 0.556, 0.711, 0.719, 0.675, 0.680
0.721, 0.662, 0.678, 0.790, 0.747, 0.605, 0.666, 0.625, 0.711, 0.683
0.687, 0.692, 0.674, 0.690, 0.619, 0.688, 0.664, 0.690, 0.672, 0.688
0.679, 0.673, 0.743, 0.693, 0.738, 0.740, 0.741, 0.641, 0.649, 0.664
0.640, 0.694, 0.699, 0.774, 0.659, 0.631, 0.614, 0.555, 0.662, 0.671
0.694, 0.706, 0.639, 0.760, 0.700, 0.763, 0.743, 0.733, 0.696, 0.703
0.698, 0.692, 0.712, 0.721, 0.429, 0.596, 0.639, 0.761, 0.658, 0.653
0.674, 0.761, 0.693, 0.631, 0.783, 0.733, 0.702, 0.743, 0.698, 0.738
0.698, 0.750, 0.735, 0.772, 0.801, 0.703, 0.677, 0.733, 0.683, 0.661
0.691, 0.703, 0.602, 0.719, 0.607, 0.695, 0.588, 0.683, 0.686, 0.704
0.699, 0.720, 0.579, 0.780, 0.676, 0.650, 0.630, 0.676, 0.691, 0.693
0.640, 0.757, 0.745, 0.571, 0.680, 0.465, 0.642, 0.705, 0.709, 0.722
0.702, 0.698, 0.716, 0.680, 0.600, 0.724, 0.719, 0.663, 0.708, 0.707
0.664, 0.692, 0.682, 0.692, 0.698, 0.754, 0.708, 0.696, 0.688, 0.710
0.669, 0.699, 0.668, 0.662, 0.791, 0.558, 0.706, 0.629, 0.679, 0.704
0.699, 0.682, 0.699, 0.623, 0.767, 0.435, 0.687, 0.727, 0.653, 0.694
0.652, 0.711, 0.692, 0.632, 0.609, 0.724, 0.716, 0.677, 0.636, 0.696
0.755, 0.673, 0.669, 0.680, 0.781, 0.600, 0.728, 0.767, 0.710, 0.701
0.677, 0.645, 0.713, 0.756, 0.789, 0.769, 0.727, 0.667, 0.663, 0.691
0.678, 0.665, 0.623, 0.494, 0.455, 0.734, 0.666, 0.744, 0.687, 0.672
0.675, 0.664, 0.659, 0.724, 0.633, 0.709, 0.703, 0.706, 0.693, 0.735
0.679, 0.683, 0.627, 0.787, 0.782, 0.613, 0.701, 0.652, 0.709, 0.663
0.705, 0.690, 0.698, 0.678, 0.904, 0.794, 0.686, 0.757, 0.668, 0.696
0.689, 0.651, 0.682, 0.630, 0.722, 0.698, 0.678, 0.666, 0.617, 0.731
0.703, 0.651, 0.715, 0.738, 0.497, 0.787, 0.660, 0.699, 0.718, 0.661
0.671, 0.692, 0.700, 0.664, 0.516, 0.666, 0.730, 0.696, 0.698, 0.672
0.731, 0.651, 0.676, 0.739, 0.662, 0.617, 0.670, 0.679, 0.692, 0.701
0.681, 0.699, 0.711, 0.662, 0.720, 0.634, 0.681, 0.713, 0.717, 0.697
0.665, 0.718, 0.699, 0.651, 0.842, 0.609, 0.685, 0.766, 0.632, 0.687
0.645, 0.714, 0.679, 0.717, 0.570, 0.668, 0.733, 0.715, 0.690, 0.679
0.689, 0.709, 0.748, 0.720, 0.813, 0.521, 0.702, 0.648, 0.704, 0.675
0.734, 0.699, 0.722, 0.682, 0.626, 0.700, 0.682, 0.663, 0.651, 0.694
0.699, 0.727, 0.646, 0.576, 0.657, 0.721, 0.758, 0.639, 0.670, 0.743
0.702, 0.717, 0.693, 0.704, 0.752, 0.593, 0.690, 0.704, 0.704, 0.685
0.714, 0.678, 0.671, 0.724, 0.620, 0.832, 0.740, 0.693, 0.673, 0.711
0.682, 0.626, 0.688, 0.735, 0.639, 0.645, 0.622, 0.717, 0.722, 0.732
0.679, 0.700, 0.640, 0.662, 0.527, 0.645, 0.716, 0.658, 0.668, 0.696
0.703, 0.682, 0.735, 0.743, 0.621, 0.684, 0.726, 0.624, 0.661, 0.714
0.678, 0.794, 0.738, 0.736, 0.725, 0.595, 0.596, 0.691, 0.679, 0.657
0.698, 0.686, 0.663, 0.631, 0.585, 0.646, 0.721, 0.671, 0.644, 0.742
0.624, 0.658, 0.736, 0.714, 0.690, 0.635, 0.729, 0.714, 0.678, 0.680
0.714, 0.640, 0.677, 0.735, 0.769, 0.617, 0.693, 0.667, 0.713, 0.712
0.580, 0.761, 0.691, 0.519, 0.888, 0.775, 0.668, 0.743, 0.731, 0.692
0.678, 0.675, 0.704, 0.633, 0.810, 0.636, 0.656, 0.763, 0.702, 0.685
0.652, 0.659, 0.700, 0.719, 0.714, 0.704, 0.676, 0.656, 0.683, 0.664
0.695, 0.685, 0.708, 0.736, 0.467, 0.655, 0.648, 0.761, 0.698, 0.673
0.652, 0.707, 0.659, 0.659, 0.610, 0.730, 0.728, 0.700, 0.715, 0.655
0.667, 0.646, 0.702, 0.719, 0.720, 0.650, 0.641, 0.691, 0.661, 0.664
0.661, 0.726, 0.649, 0.704, 0.729, 0.530, 0.715, 0.696, 0.688, 0.669
0.697, 0.716, 0.663, 0.725, 0.726, 0.739, 0.683, 0.692, 0.710, 0.700
0.677, 0.706, 0.696, 0.728, 0.600, 0.644, 0.680, 0.718, 0.672, 0.694
0.707, 0.705, 0.687, 0.723, 0.629, 0.569, 0.624, 0.676, 0.699, 0.677
0.692, 0.773, 0.644, 0.714, 0.613, 0.577, 0.629, 0.677, 0.672, 0.704
0.674, 0.736, 0.704, 0.678, 0.893, 0.740, 0.675, 0.713, 0.673, 0.703
0.734, 0.709, 0.727, 0.565, 0.426, 0.670, 0.635, 0.674, 0.647, 0.706
0.683, 0.704, 0.666, 0.637, 0.251, 0.677, 0.685, 0.703, 0.685, 0.704
0.716, 0.678, 0.736, 0.579, 0.680, 0.672, 0.664, 0.725, 0.768, 0.721
0.689, 0.699, 0.726, 0.761, 0.503, 0.631, 0.667, 0.711, 0.710, 0.664
0.736, 0.691, 0.673, 0.710, 0.693, 0.708, 0.689, 0.708, 0.748, 0.740
0.621, 0.707, 0.674, 0.696, 0.719, 0.784, 0.735, 0.672, 0.688, 0.685
0.680, 0.621, 0.655, 0.783, 0.730, 0.589, 0.628, 0.638, 0.710, 0.688
0.655, 0.756, 0.733, 0.707, 0.745, 0.592, 0.717, 0.681, 0.645, 0.720
0.693, 0.658, 0.654, 0.726, 0.815, 0.672, 0.625, 0.758, 0.676, 0.680
0.657, 0.718, 0.699, 0.543, 0.761, 0.650, 0.608, 0.715, 0.805, 0.721
0.674, 0.714, 0.664, 0.715, 0.656, 0.794, 0.705, 0.692, 0.696, 0.700
0.691, 0.668, 0.691, 0.706, 0.716, 0.594, 0.678, 0.681, 0.685, 0.697
0.658, 0.694, 0.535, 0.703, 0.625, 0.747, 0.755, 0.689, 0.687, 0.648
0.716, 0.741, 0.683, 0.722, 0.685, 0.748, 0.713, 0.675, 0.693, 0.639
0.692, 0.756, 0.669, 0.723, 0.621, 0.616, 0.678, 0.722, 0.716, 0.721
0.698, 0.721, 0.727, 0.662, 0.491, 0.686, 0.637, 0.669, 0.702, 0.686
0.610, 0.687, 0.644, 0.709, 0.661, 0.625, 0.684, 0.666, 0.703, 0.736
0.716, 0.616, 0.615, 0.681, 0.796, 0.737, 0.635, 0.740, 0.693, 0.695
0.676, 0.713, 0.695, 0.668, 0.618, 0.618, 0.697, 0.699, 0.680, 0.695
0.690, 0.716, 0.710, 0.662, 0.750, 0.536, 0.734, 0.682, 0.715, 0.720
0.677, 0.693, 0.695, 0.707, 0.820, 0.558, 0.705, 0.695, 0.695, 0.727
0.660, 0.632, 0.660, 0.641, 0.835, 0.643, 0.701, 0.735, 0.703, 0.633
0.690, 0.638, 0.703, 0.550, 0.884, 0.706, 0.650, 0.757, 0.753, 0.656
0.699, 0.657, 0.687, 0.667, 0.606, 0.757, 0.677, 0.717, 0.675, 0.686
0.744, 0.712, 0.715, 0.730, 0.751, 0.741, 0.604, 0.713, 0.681, 0.704
0.642, 0.664, 0.753, 0.703, 0.681, 0.822, 0.728, 0.661, 0.686, 0.697
0.698, 0.667, 0.727, 0.706, 0.678, 0.748, 0.718, 0.700, 0.696, 0.676
0.690, 0.681, 0.734, 0.643, 0.689, 0.810, 0.651, 0.769, 0.717, 0.661
0.685, 0.676, 0.692, 0.687, 0.555, 0.664, 0.702, 0.697, 0.677, 0.704
0.620, 0.626, 0.618, 0.723, 0.865, 0.520, 0.759, 0.712, 0.756, 0.694
0.719, 0.718, 0.674, 0.649, 0.764, 0.535, 0.689, 0.666, 0.717, 0.697
0.680, 0.692, 0.710, 0.702, 0.622, 0.724, 0.694, 0.694, 0.734, 0.676
0.682, 0.731, 0.733, 0.640, 0.729, 0.482, 0.664, 0.700, 0.740, 0.611
0.738, 0.681, 0.693, 0.712, 0.673, 0.822, 0.656, 0.701, 0.658, 0.677
0.694, 0.722, 0.700, 0.691, 0.467, 0.730, 0.624, 0.725, 0.662, 0.701
0.731, 0.776, 0.693, 0.763, 0.630, 0.800, 0.695, 0.701, 0.730, 0.722
0.726, 0.750, 0.740, 0.703, 0.644, 0.692, 0.663, 0.658, 0.654, 0.669
0.737, 0.647, 0.636, 0.691, 0.706, 0.645, 0.713, 0.617, 0.765, 0.715
0.680, 0.664, 0.724, 0.696, 0.696, 0.623, 0.689, 0.726, 0.749, 0.691
0.711, 0.695, 0.694, 0.662, 0.537, 0.692, 0.662, 0.654, 0.743, 0.680
0.702, 0.695, 0.695, 0.687, 0.631, 0.689, 0.745, 0.691, 0.692, 0.721
0.693, 0.651, 0.652, 0.705, 0.420, 0.664, 0.711, 0.671, 0.661, 0.725
0.734, 0.669, 0.679, 0.698, 0.538, 0.779, 0.701, 0.749, 0.650, 0.689
0.707, 0.698, 0.700, 0.698, 0.717, 0.638, 0.671, 0.653, 0.713, 0.619
0.748, 0.619, 0.660, 0.669, 0.690, 0.605, 0.664, 0.697, 0.650, 0.681
0.662, 0.720, 0.572, 0.673, 0.587, 0.635, 0.762, 0.691, 0.684, 0.651
0.646, 0.711, 0.675, 0.629, 0.604, 0.705, 0.725, 0.666, 0.690, 0.685
0.714, 0.728, 0.555, 0.705, 0.730, 0.662, 0.705, 0.681, 0.713, 0.746
0.696, 0.685, 0.602, 0.718, 0.669, 0.702, 0.661, 0.685, 0.676, 0.672
0.736, 0.726, 0.753, 0.735, 0.632, 0.780, 0.678, 0.708, 0.691, 0.704
0.729, 0.805, 0.707, 0.747, 0.667, 0.666, 0.689, 0.667, 0.646, 0.654
0.648, 0.686, 0.668, 0.708, 0.563, 0.718, 0.673, 0.635, 0.690, 0.710
0.654, 0.770, 0.643, 0.645, 0.644, 0.726, 0.728, 0.675, 0.698, 0.728
0.670, 0.709, 0.678, 0.579, 0.760, 0.691, 0.652, 0.683, 0.648, 0.687
0.679, 0.697, 0.676, 0.656, 0.422, 0.681, 0.705, 0.696, 0.708, 0.697
0.720, 0.760, 0.716, 0.700, 0.755, 0.651, 0.665, 0.696, 0.723, 0.672
0.703, 0.709, 0.700, 0.739, 0.983, 0.828, 0.717, 0.689, 0.689, 0.704
0.723, 0.665, 0.713, 0.595, 0.784, 0.606, 0.579, 0.736, 0.738, 0.705
0.671, 0.655, 0.692, 0.733, 0.622, 0.675, 0.691, 0.699, 0.690, 0.690
0.700, 0.667, 0.658, 0.762, 0.650, 0.574, 0.624, 0.657, 0.693, 0.683
0.704, 0.676, 0.674, 0.700, 0.592, 0.774, 0.704, 0.643, 0.673, 0.685
0.691, 0.702, 0.690, 0.679, 0.564, 0.689, 0.721, 0.693, 0.679, 0.694
0.689, 0.707, 0.664, 0.668, 0.588, 0.818, 0.692, 0.729, 0.681, 0.692
0.690, 0.791, 0.676, 0.844, 0.434, 0.789, 0.723, 0.746, 0.636, 0.714
0.682, 0.658, 0.764, 0.647, 0.603, 0.670, 0.780, 0.646, 0.692, 0.676
0.678, 0.672, 0.696, 0.700, 0.828, 0.711, 0.656, 0.702, 0.708, 0.694
0.672, 0.704, 0.602, 0.663, 0.630, 0.667, 0.807, 0.716, 0.711, 0.658
0.703, 0.721, 0.701, 0.679, 0.646, 0.705, 0.733, 0.681, 0.701, 0.705
0.691, 0.675, 0.683, 0.693, 0.633, 0.751, 0.660, 0.702, 0.697, 0.714
0.725, 0.696, 0.683, 0.742, 0.711, 0.591, 0.653, 0.674, 0.702, 0.681
0.706, 0.660, 0.679, 0.701, 0.790, 0.640, 0.693, 0.749, 0.682, 0.672
0.622, 0.711, 0.714, 0.676, 0.795, 0.505, 0.669, 0.681, 0.697, 0.685
0.641, 0.640, 0.686, 0.640, 0.648, 0.758, 0.743, 0.680, 0.687, 0.696
0.732, 0.677, 0.632, 0.703, 0.650, 0.606, 0.730, 0.732, 0.688, 0.688
0.690, 0.613, 0.644, 0.653, 0.847, 0.650, 0.710, 0.743, 0.768, 0.699
0.624, 0.658, 0.745, 0.665, 0.613, 0.629, 0.705, 0.667, 0.655, 0.721
0.684, 0.717, 0.547, 0.745, 0.752, 0.741, 0.475, 0.685, 0.672, 0.685
0.726, 0.809, 0.649, 0.660, 0.795, 0.709, 0.675, 0.729, 0.701, 0.678
0.719, 0.653, 0.680, 0.625, 0.771, 0.739, 0.695, 0.689, 0.680, 0.718
0.745, 0.716, 0.634, 0.715, 0.643, 0.633, 0.690, 0.629, 0.641, 0.663
0.751, 0.733, 0.565, 0.600, 0.659, 0.742, 0.739, 0.778, 0.650, 0.644
0.689, 0.721, 0.671, 0.734, 0.793, 0.503, 0.758, 0.611, 0.732, 0.640
0.702, 0.719, 0.690, 0.817, 0.721, 0.640, 0.696, 0.623, 0.690, 0.716
0.626, 0.690, 0.606, 0.663, 0.711, 0.716, 0.778, 0.711, 0.683, 0.660
0.685, 0.679, 0.702, 0.720, 0.505, 0.706, 0.662, 0.711, 0.679, 0.714
0.739, 0.577, 0.703, 0.674, 0.673, 0.701, 0.671, 0.631, 0.610, 0.739
0.697, 0.669, 0.699, 0.665, 0.569, 0.611, 0.728, 0.717, 0.672, 0.693
0.665, 0.660, 0.676, 0.636, 0.705, 0.724, 0.670, 0.678, 0.688, 0.680
0.653, 0.706, 0.602, 0.675, 0.493, 0.746, 0.726, 0.757, 0.699, 0.662
0.661, 0.712, 0.717, 0.613, 0.882, 0.750, 0.658, 0.758, 0.684, 0.714
0.672, 0.725, 0.690, 0.712, 0.299, 0.688, 0.697, 0.716, 0.700, 0.699
0.698, 0.718, 0.663, 0.724, 0.676, 0.587, 0.698, 0.732, 0.705, 0.705
0.689, 0.703, 0.615, 0.748, 0.701, 0.655, 0.602, 0.675, 0.689, 0.719
0.657, 0.752, 0.639, 0.741, 0.535, 0.708, 0.534, 0.665, 0.673, 0.652
0.698, 0.689, 0.706, 0.701, 0.652, 0.698, 0.722, 0.692, 0.702, 0.691
0.731, 0.677, 0.623, 0.762, 0.549, 0.584, 0.749, 0.684, 0.693, 0.661
0.710, 0.691, 0.723, 0.770, 0.562, 0.796, 0.718, 0.823, 0.676, 0.684
0.676, 0.682, 0.694, 0.628, 0.744, 0.621, 0.659, 0.708, 0.707, 0.652
0.713, 0.742, 0.676, 0.638, 0.649, 0.590, 0.682, 0.689, 0.690, 0.677
0.632, 0.685, 0.651, 0.650, 0.591, 0.791, 0.718, 0.697, 0.694, 0.682
0.737, 0.734, 0.705, 0.709, 0.781, 0.500, 0.697, 0.681, 0.644, 0.676
0.689, 0.709, 0.700, 0.693, 0.675, 0.686, 0.743, 0.686, 0.690, 0.672
0.693, 0.731, 0.706, 0.786, 0.733, 0.781, 0.730, 0.772, 0.705, 0.697
0.697, 0.699, 0.616, 0.630, 0.628, 0.750, 0.686, 0.652, 0.668, 0.681
0.735, 0.637, 0.718, 0.725, 0.795, 0.668, 0.717, 0.716, 0.695, 0.714
0.687, 0.672, 0.711, 0.690, 0.700, 0.609, 0.655, 0.666, 0.697, 0.682
0.665, 0.719, 0.715, 0.663, 0.672, 0.553, 0.592, 0.713, 0.705, 0.688
0.700, 0.654, 0.600, 0.671, 0.662, 0.645, 0.692, 0.701, 0.682, 0.705
0.710, 0.678, 0.705, 0.736, 0.691, 0.669, 0.727, 0.662, 0.750, 0.676
0.694, 0.717, 0.667, 0.724, 0.791, 0.594, 0.622, 0.696, 0.670, 0.695
0.713, 0.705, 0.662, 0.587, 0.714, 0.727, 0.669, 0.622, 0.693, 0.637
0.672, 0.711, 0.721, 0.627, 0.824, 0.525, 0.696, 0.742, 0.647, 0.680
0.656, 0.637, 0.626, 0.693, 0.694, 0.668, 0.688, 0.690, 0.718, 0.713
0.694, 0.718, 0.734, 0.710, 0.521, 0.635, 0.659, 0.650, 0.671, 0.682
0.694, 0.700, 0.580, 0.713, 0.530, 0.560, 0.579, 0.669, 0.661, 0.678
0.683, 0.707, 0.658, 0.681, 0.707, 0.831, 0.720, 0.617, 0.687, 0.699
0.706, 0.654, 0.692, 0.709, 0.691, 0.617, 0.668, 0.696, 0.698, 0.705
0.702, 0.701, 0.683, 0.717, 0.825, 0.680, 0.675, 0.709, 0.666, 0.688
0.676, 0.720, 0.692, 0.728, 0.821, 0.616, 0.699, 0.670, 0.705, 0.690
0.687, 0.681, 0.693, 0.760, 0.478, 0.641, 0.684, 0.816, 0.693, 0.662
0.705, 0.642, 0.714, 0.614, 0.613, 0.786, 0.670, 0.683, 0.680, 0.734
0.621, 0.704, 0.688, 0.654, 0.665, 0.728, 0.693, 0.634, 0.676, 0.725
0.685, 0.745, 0.689, 0.709, 0.765, 0.574, 0.684, 0.739, 0.689, 0.665
0.708, 0.719, 0.673, 0.728, 0.728, 0.542, 0.702, 0.680, 0.718, 0.634
0.690, 0.676, 0.694, 0.750, 0.839, 0.696, 0.696, 0.706, 0.655, 0.705
0.661, 0.719, 0.735, 0.631, 0.677, 0.608, 0.685, 0.729, 0.740, 0.714
0.689, 0.725, 0.813, 0.798, 0.629, 0.772, 0.659, 0.793, 0.693, 0.697
0.723, 0.696, 0.670, 0.710, 0.428, 0.655, 0.676, 0.720, 0.640, 0.693
0.656, 0.734, 0.712, 0.660, 0.791, 0.613, 0.675, 0.681, 0.675, 0.702
0.653, 0.657, 0.663, 0.647, 0.875, 0.670, 0.739, 0.728, 0.693, 0.709
0.684, 0.668, 0.710, 0.663, 0.698, 0.716, 0.657, 0.688, 0.657, 0.672
0.705, 0.667, 0.679, 0.683, 0.721, 0.692, 0.657, 0.716, 0.696, 0.701
0.678, 0.655, 0.705, 0.666, 0.893, 0.768, 0.678, 0.675, 0.775, 0.677
0.663, 0.673, 0.678, 0.697, 0.796, 0.625, 0.680, 0.702, 0.644, 0.683
0.679, 0.643, 0.696, 0.683, 0.669, 0.676, 0.700, 0.692, 0.662, 0.669
0.681, 0.732, 0.633, 0.755, 0.570, 0.722, 0.677, 0.784, 0.689, 0.690
0.686, 0.708, 0.707, 0.676, 0.473, 0.772, 0.691, 0.637, 0.668, 0.683
0.673, 0.698, 0.724, 0.596, 0.344, 0.606, 0.739, 0.655, 0.684, 0.679
0.677, 0.728, 0.792, 0.629, 0.712, 0.723, 0.642, 0.677, 0.704, 0.785
